COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
37,8106,8116,8157,8090,8127,8164,8151,8166,8105,8126,8018,8126,8081,8096,18.245822191238403,thankyou,True
38,8102,8124,8100,8113,8145,8173,8161,8162,8103,8133,8021,8114,8079,8095,18.26100516319275,thankyou,True
39,8106,8121,8137,8098,8136,8164,8157,8178,8097,8140,8029,8120,8086,8096,18.277048349380493,thankyou,True
40,8107,8121,8145,8090,8127,8167,8153,8174,8103,8138,8035,8126,8095,8090,18.277048349380493,thankyou,True
41,8119,8124,8110,8112,8139,8172,8159,8157,8113,8143,8036,8116,8099,8093,18.277570962905884,thankyou,True
42,8135,8133,8180,8103,8132,8172,8164,8178,8107,8142,8028,8133,8097,8108,18.29350209236145,thankyou,True
43,8124,8118,8115,8093,8117,8152,8171,8168,8113,8152,8028,8123,8099,8099,18.29350209236145,thankyou,True
44,8110,8103,8134,8071,8107,8141,8149,8161,8103,8143,8028,8124,8095,8093,18.307915449142456,thankyou,True
45,8116,8118,8151,8069,8118,8160,8146,8167,8118,8138,8031,8140,8099,8095,18.32396650314331,thankyou,True
46,8133,8125,8104,8089,8129,8157,8158,8160,8141,8140,8035,8133,8104,8096,18.32396650314331,thankyou,True
47,8135,8126,8177,8086,8122,8154,8147,8166,8128,8133,8031,8146,8093,8095,18.339640140533447,thankyou,True
48,8120,8119,8126,8081,8126,8155,8152,8160,8134,8147,8041,8140,8104,8088,18.339640140533447,thankyou,True
49,8127,8124,8144,8066,8128,8141,8144,8165,8133,8134,8046,8144,8117,8098,18.339640140533447,thankyou,True
50,8129,8134,8169,8064,8124,8141,8136,8163,8118,8123,8046,8149,8111,8103,18.355679035186768,thankyou,True
51,8122,8119,8112,8074,8125,8137,8144,8155,8122,8145,8049,8129,8108,8098,18.355679035186768,thankyou,True
52,8133,8122,8188,8064,8123,8136,8139,8181,8129,8141,8051,8147,8111,8105,18.3718695640564,sil,False
53,8136,8128,8141,8074,8131,8143,8143,8173,8149,8144,8060,8150,8119,8100,18.3718695640564,sil,False
54,8146,8140,8152,8086,8137,8145,8148,8166,8145,8144,8069,8164,8118,8105,18.38825845718384,sil,False
55,8156,8165,8206,8098,8139,8155,8153,8168,8126,8127,8074,8181,8111,8110,18.38825845718384,sil,False
56,8150,8155,8136,8106,8138,8153,8155,8152,8122,8111,8076,8152,8107,8094,18.403000593185425,sil,False
57,8154,8149,8195,8098,8138,8154,8149,8172,8120,8100,8074,8167,8106,8108,18.403000593185425,sil,False
58,8157,8152,8176,8108,8148,8152,8161,8174,8139,8123,8092,8178,8123,8122,18.419599056243896,sil,False
59,8152,8147,8167,8098,8138,8138,8150,8164,8135,8120,8093,8165,8119,8113,18.419599056243896,sil,False
60,8140,8153,8193,8091,8132,8152,8143,8168,8128,8109,8084,8170,8108,8103,18.432631731033325,sil,False
61,8133,8146,8135,8112,8142,8156,8156,8158,8135,8121,8088,8162,8117,8090,18.44799542427063,sil,False
62,8146,8148,8210,8106,8140,8143,8139,8170,8112,8112,8090,8175,8117,8097,18.44799542427063,sil,False
63,8156,8154,8180,8115,8137,8142,8139,8169,8121,8119,8101,8181,8124,8108,18.46392059326172,sil,False
64,8158,8149,8157,8121,8134,8140,8137,8165,8135,8122,8106,8176,8127,8106,18.46392059326172,sil,False
65,8162,8169,8223,8129,8137,8157,8130,8176,8132,8123,8116,8192,8134,8111,18.479165077209476,sil,False
66,8162,8178,8165,8156,8146,8168,8150,8164,8145,8139,8136,8187,8152,8117,18.479165077209476,sil,False
67,8162,8161,8199,8127,8132,8152,8144,8168,8128,8122,8118,8187,8138,8112,18.494873762130737,sil,False
68,8155,8151,8167,8103,8127,8140,8142,8165,8121,8122,8107,8180,8128,8105,18.494873762130737,sil,False
69,8151,8154,8148,8117,8132,8139,8146,8165,8122,8133,8120,8180,8142,8115,18.510973691940308,sil,False
70,8150,8160,8213,8121,8123,8152,8142,8172,8112,8119,8118,8193,8143,8113,18.510973691940308,sil,False
71,8143,8157,8140,8127,8125,8156,8153,8157,8124,8130,8113,8166,8139,8099,18.52607679367065,sil,False
72,8143,8165,8184,8123,8133,8161,8155,8172,8129,8136,8121,8176,8148,8117,18.52607679367065,sil,False
73,8141,8160,8179,8121,8141,8166,8157,8178,8134,8133,8135,8183,8160,8122,18.5419602394104,sil,False
74,8143,8142,8141,8117,8146,8153,8154,8172,8136,8129,8119,8159,8141,8103,18.5419602394104,sil,False
75,8145,8154,8209,8119,8143,8169,8155,8183,8127,8122,8092,8164,8117,8106,18.55747938156128,sil,False
76,8127,8146,8142,8131,8145,8182,8178,8164,8134,8127,8089,8143,8120,8105,18.55747938156128,sil,False
77,8133,8139,8169,8118,8145,8181,8181,8170,8133,8127,8094,8144,8126,8110,18.57351851463318,sil,False
78,8153,8158,8181,8131,8153,8192,8188,8181,8142,8148,8108,8161,8138,8127,18.57351851463318,sil,False
79,8159,8150,8143,8149,8155,8186,8192,8168,8142,8158,8111,8155,8147,8132,18.58899426460266,sil,False
80,8162,8146,8215,8136,8150,8187,8188,8174,8136,8149,8106,8176,8148,8137,18.58899426460266,sil,False
81,8164,8155,8165,8148,8161,8190,8200,8169,8160,8167,8116,8178,8162,8145,18.605003356933597,sil,False
82,8175,8169,8192,8159,8164,8179,8190,8179,8149,8153,8110,8185,8157,8157,18.605003356933597,sil,False
83,8183,8179,8209,8174,8163,8180,8195,8181,8142,8145,8115,8200,8156,8155,18.620556592941284,sil,False
84,8182,8169,8159,8183,8164,8175,8208,8162,8158,8168,8125,8190,8161,8146,18.620556592941284,sil,False
85,8175,8163,8222,8163,8159,8171,8189,8168,8143,8159,8107,8190,8144,8146,18.635575771331787,sil,False
86,8159,8153,8162,8159,8155,8170,8183,8163,8141,8151,8097,8173,8139,8131,18.635575771331787,sil,False
87,8169,8151,8177,8151,8151,8168,8191,8171,8149,8159,8109,8183,8152,8136,18.650702953338623,sil,False
88,8184,8162,8207,8157,8162,8180,8205,8182,8159,8179,8123,8203,8167,8156,18.650702953338623,sil,False
89,8180,8150,8140,8163,8165,8177,8205,8172,8166,8188,8123,8178,8172,8155,18.66712594032288,sil,False
90,8175,8148,8198,8134,8144,8169,8182,8177,8159,8165,8115,8182,8161,8153,18.66712594032288,sil,False
91,8167,8148,8151,8135,8143,8164,8186,8162,8170,8164,8119,8181,8168,8143,18.68265271186829,sil,False
92,8166,8137,8152,8129,8145,8156,8184,8166,8166,8162,8113,8180,8176,8143,18.68265271186829,sil,False
93,8168,8135,8191,8115,8133,8158,8178,8180,8157,8145,8109,8188,8173,8144,18.69777035713196,sil,False
94,8164,8138,8136,8126,8127,8148,8178,8160,8153,8131,8110,8173,8165,8127,18.69777035713196,sil,False
95,8165,8153,8203,8132,8129,8149,8154,8162,8123,8103,8093,8185,8141,8117,18.71335196495056,sil,False
96,8158,8150,8163,8146,8141,8153,8152,8157,8120,8106,8087,8176,8134,8109,18.71335196495056,sil,False
97,8163,8140,8156,8144,8142,8146,8157,8156,8127,8113,8094,8162,8148,8113,18.729017972946167,sil,False
98,8171,8160,8214,8149,8149,8168,8166,8171,8128,8120,8112,8180,8156,8122,18.729017972946167,sil,False
99,8165,8169,8152,8183,8166,8185,8190,8164,8144,8147,8130,8173,8158,8125,18.744909048080444,sil,False
100,8173,8163,8197,8186,8163,8180,8187,8174,8147,8145,8119,8177,8158,8138,18.744909048080444,sil,False
101,8178,8152,8164,8189,8158,8178,8188,8172,8159,8153,8114,8168,8165,8140,18.75991177558899,sil,False
102,8179,8149,8152,8197,8159,8178,8189,8171,8167,8164,8118,8167,8162,8142,18.75991177558899,sil,False
103,8181,8163,8207,8200,8162,8187,8187,8182,8160,8156,8120,8188,8155,8146,18.775607109069824,sil,False
104,8176,8157,8134,8204,8166,8178,8189,8165,8159,8150,8122,8166,8154,8134,18.775607109069824,sil,False
105,8176,8153,8183,8189,8151,8168,8179,8170,8148,8138,8113,8168,8152,8138,18.790839433670044,sil,False
106,8168,8154,8166,8184,8145,8177,8195,8171,8166,8161,8110,8169,8161,8142,18.790839433670044,sil,False
107,8167,8138,8131,8165,8151,8174,8198,8168,8183,8174,8102,8157,8162,8138,18.80682945251465,sil,False
108,8171,8135,8191,8143,8139,8171,8180,8180,8183,8156,8092,8171,8160,8145,18.80682945251465,sil,False
109,8160,8131,8129,8156,8125,8163,8181,8167,8194,8163,8097,8158,8171,8142,18.822033166885376,sil,False
110,8162,8132,8171,8153,8122,8156,8168,8171,8184,8161,8090,8164,8166,8146,18.822033166885376,sil,False
111,8172,8142,8169,8153,8131,8159,8156,8170,8182,8161,8082,8179,8172,8150,18.83797550201416,sil,False
112,8185,8146,8145,8153,8132,8149,8150,8166,8180,8160,8088,8187,8187,8158,18.83797550201416,sil,False
113,8200,8165,8224,8160,8132,8153,8146,8174,8166,8146,8094,8212,8185,8169,18.85276818275452,sil,False
114,8197,8165,8161,8186,8140,8152,8158,8152,8176,8151,8080,8193,8181,8148,18.85276818275452,sil,False
115,8185,8153,8181,8162,8130,8139,8147,8161,8172,8139,8036,8178,8162,8127,18.867985725402832,sil,False
116,8172,8159,8188,8145,8128,8142,8144,8173,8174,8134,8010,8180,8159,8128,18.867985725402832,sil,False
117,8182,8158,8153,8164,8134,8131,8152,8159,8180,8140,7995,8186,8174,8136,18.88409924507141,sil,False
118,8199,8162,8224,8166,8131,8131,8145,8166,8164,8138,7969,8212,8174,8148,18.88409924507141,sil,False
119,8191,8163,8170,8169,8136,8135,8151,8163,8165,8157,7959,8199,8181,8152,18.900580167770386,sil,False
120,8188,8166,8195,8159,8131,8127,8142,8169,8157,8155,7951,8195,8183,8159,18.900580167770386,sil,False
121,8189,8170,8204,8160,8132,8138,8146,8174,8161,8151,7939,8197,8176,8156,18.91502261161804,sil,False
122,8189,8163,8146,8176,8148,8143,8166,8170,8183,8156,7934,8177,8175,8150,18.91502261161804,sil,False
123,8199,8174,8223,8173,8148,8140,8163,8181,8172,8139,7924,8193,8172,8158,18.93015217781067,sil,False
124,8197,8175,8181,8183,8142,8134,8159,8161,8165,8133,7915,8188,8171,8157,18.94572353363037,sil,False
125,8192,8163,8189,8171,8133,8129,8146,8159,8155,8120,7900,8187,8171,8155,18.94672417640686,sil,False
126,8187,8165,8207,8156,8128,8140,8144,8170,8149,8119,7897,8197,8172,8155,18.960693359375,sil,False
127,8189,8155,8146,8165,8128,8131,8137,8156,8142,8133,7902,8179,8165,8145,18.960693359375,sil,False
236,8190,8159,8215,8164,8126,8121,8111,8166,8121,8121,7890,8186,8155,8145,18.97681260108948,sil,False
0,8170,8159,8162,8169,8131,8120,8122,8160,8134,8130,7897,8168,8169,8140,18.97681260108948,sil,False
1,8162,8144,8157,8150,8130,8124,8125,8156,8136,8136,7907,8150,8175,8138,18.99205756187439,sil,False
2,8166,8146,8201,8136,8130,8140,8122,8165,8126,8126,7892,8166,8165,8135,18.99205756187439,sil,False
3,8165,8148,8138,8150,8136,8132,8136,8159,8127,8119,7876,8158,8161,8130,19.00776505470276,sil,False
4,8171,8156,8198,8146,8131,8128,8136,8168,8114,8108,7874,8165,8156,8141,19.00776505470276,sil,False
5,8168,8150,8163,8144,8127,8136,8138,8153,8119,8119,7885,8161,8159,8134,19.022875547409058,sil,False
6,8159,8137,8147,8120,8121,8124,8126,8153,8117,8116,7877,8151,8158,8126,19.022875547409058,sil,False
7,8155,8145,8190,8116,8117,8126,8119,8171,8113,8110,7873,8157,8152,8130,19.038735151290894,sil,False
8,8153,8145,8124,8143,8119,8125,8123,8157,8121,8121,7879,8141,8153,8121,19.038735151290894,sil,False
9,8158,8151,8185,8133,8123,8126,8112,8164,8107,8114,7883,8160,8161,8132,19.05485987663269,sil,False
10,8163,8163,8174,8135,8137,8142,8134,8165,8121,8135,7914,8182,8187,8154,19.05485987663269,sil,False
11,8176,8160,8163,8147,8136,8146,8151,8163,8138,8147,7926,8190,8186,8163,19.07088017463684,sil,False
12,8182,8163,8220,8138,8131,8149,8146,8171,8127,8130,7909,8201,8174,8162,19.07088017463684,sil,False
13,8164,8158,8150,8138,8142,8146,8144,8156,8131,8133,7903,8174,8171,8146,19.08697295188904,sil,False
14,8163,8165,8198,8143,8131,8140,8121,8164,8122,8127,7901,8176,8153,8139,19.08697295188904,sil,False
15,8173,8177,8184,8165,8129,8138,8122,8169,8129,8136,7918,8184,8161,8138,19.10286235809326,sil,False
16,8180,8172,8159,8172,8147,8134,8137,8168,8144,8151,7940,8181,8189,8145,19.10286235809326,sil,False
17,8188,8183,8233,8174,8158,8153,8139,8180,8146,8157,7954,8206,8193,8161,19.118016481399536,sil,False
18,8192,8184,8176,8193,8160,8156,8153,8165,8157,8172,7961,8205,8193,8166,19.118016481399536,sil,False
19,8194,8174,8210,8175,8153,8140,8152,8168,8146,8152,7947,8203,8188,8169,19.133532762527462,sil,False
20,8180,8171,8190,8161,8152,8145,8151,8168,8146,8146,7936,8184,8182,8156,19.133532762527462,sil,False
21,8179,8175,8153,8165,8158,8150,8152,8166,8154,8163,7942,8167,8182,8145,19.148706436157227,sil,False
22,8195,8190,8225,8164,8158,8155,8149,8177,8146,8151,7949,8191,8184,8162,19.148706436157227,sil,False
23,8193,8184,8162,8172,8163,8146,8160,8159,8157,8151,7960,8182,8188,8167,19.16543316841125,sil,False
24,8192,8182,8196,8164,8160,8139,8151,8166,8162,8157,7961,8183,8180,8167,19.16543316841125,sil,False
25,8191,8188,8201,8167,8161,8151,8155,8173,8171,8166,7955,8181,8181,8157,19.18315839767456,sil,False
26,8191,8180,8148,8174,8165,8145,8164,8163,8173,8158,7950,8155,8186,8145,19.18315839767456,sil,False
27,8189,8181,8221,8160,8158,8141,8152,8171,8152,8135,7941,8163,8175,8151,19.18315839767456,sil,False
28,8175,8173,8165,8162,8157,8140,8158,8158,8153,8147,7943,8154,8170,8145,19.19678235054016,sil,False
29,8173,8163,8179,8152,8152,8136,8156,8162,8146,8147,7940,8153,8160,8138,19.21288061141968,sil,False
30,8174,8172,8203,8155,8151,8143,8155,8170,8149,8147,7943,8162,8160,8139,19.21288061141968,sil,False
31,8170,8171,8151,8166,8154,8140,8164,8158,8170,8162,7949,8154,8169,8142,19.22800993919373,sil,False
32,8173,8169,8214,8157,8153,8151,8163,8168,8167,8162,7946,8170,8165,8148,19.22800993919373,sil,False
33,8166,8161,8169,8170,8165,8161,8170,8158,8178,8168,7952,8154,8162,8136,19.2435564994812,sil,False
34,8158,8154,8177,8162,8166,8152,8156,8158,8169,8157,7944,8138,8150,8127,19.2435564994812,sil,False
35,8154,8157,8192,8155,8165,8160,8152,8162,8162,8159,7941,8140,8143,8126,19.25956606864929,sil,False
36,8141,8148,8126,8169,8173,8162,8159,8153,8183,8177,7952,8123,8153,8122,19.25956606864929,sil,False
37,8140,8158,8190,8168,8172,8162,8151,8174,8188,8170,7954,8138,8157,8130,19.275442838668823,sil,False
38,8152,8166,8145,8178,8180,8167,8167,8167,8192,8179,7962,8132,8158,8131,19.275442838668823,sil,False
39,8159,8158,8148,8173,8181,8166,8168,8162,8177,8181,7962,8116,8152,8132,19.29135060310364,sil,False
40,8153,8161,8188,8168,8175,8173,8160,8171,8169,8176,7961,8127,8157,8134,19.29135060310364,sil,False
41,8149,8156,8122,8181,8176,8162,8161,8152,8169,8174,7962,8118,8159,8124,19.306655406951904,sil,False
42,8159,8161,8189,8171,8174,8159,8154,8161,8154,8153,7942,8125,8138,8126,19.306655406951904,sil,False
43,8149,8154,8152,8162,8170,8170,8171,8169,8178,8178,7946,8119,8144,8125,19.32258129119873,sil,False
44,8136,8132,8132,8146,8157,8164,8175,8173,8197,8207,7966,8110,8160,8126,19.32258129119873,sil,False
45,8129,8141,8183,8145,8152,8165,8162,8178,8188,8193,7964,8113,8158,8127,19.33766198158264,sil,False
46,8128,8141,8122,8156,8158,8168,8162,8163,8190,8188,7954,8092,8155,8121,19.33766198158264,sil,False
47,8141,8138,8174,8138,8149,8169,8160,8171,8184,8184,7950,8108,8153,8130,19.353078603744507,sil,False
48,8141,8143,8149,8151,8156,8172,8171,8169,8195,8192,7974,8118,8159,8130,19.353078603744507,sil,False
49,8144,8144,8133,8170,8168,8169,8174,8168,8205,8190,7977,8109,8161,8125,19.368717908859253,sil,False
50,8154,8151,8189,8159,8162,8172,8173,8175,8196,8183,7962,8118,8160,8129,19.368717908859253,sil,False
51,8152,8144,8125,8155,8156,8162,8180,8159,8194,8196,7977,8109,8166,8127,19.383901834487915,sil,False
52,8150,8140,8182,8147,8155,8163,8167,8168,8188,8194,7996,8125,8164,8132,19.383901834487915,sil,False
53,8139,8146,8159,8156,8170,8181,8172,8169,8198,8201,7993,8120,8164,8128,19.39936709403992,sil,False
54,8131,8135,8113,8148,8171,8172,8175,8162,8190,8193,7963,8090,8153,8110,19.39936709403992,sil,False
55,8133,8130,8179,8121,8155,8171,8159,8167,8168,8173,7967,8107,8148,8108,19.41503930091858,sil,False
56,8129,8120,8125,8128,8155,8175,8158,8148,8186,8186,7998,8103,8158,8113,19.41503930091858,sil,False
57,8130,8124,8163,8130,8160,8176,8153,8164,8185,8179,7975,8096,8138,8118,19.430561304092407,sil,False
58,8125,8139,8155,8139,8166,8179,8154,8169,8173,8167,7951,8084,8118,8105,19.430561304092407,sil,False
59,8126,8142,8122,8148,8167,8166,8147,8156,8173,8166,7962,8076,8119,8092,19.44593334197998,sil,False
60,8137,8150,8199,8143,8163,8171,8142,8176,8179,8179,7991,8109,8138,8110,19.44593334197998,sil,False
61,8135,8143,8138,8154,8167,8181,8161,8171,8202,8211,8022,8105,8161,8125,19.46153998374939,sil,False
62,8130,8137,8162,8147,8166,8177,8151,8166,8192,8188,8001,8087,8138,8119,19.46153998374939,sil,False
63,8117,8135,8163,8134,8169,8182,8145,8165,8184,8168,7971,8078,8115,8095,19.47669816017151,sil,False
64,8117,8128,8115,8141,8175,8185,8153,8160,8192,8185,7990,8076,8132,8094,19.47669816017151,sil,False
65,8137,8144,8190,8156,8176,8193,8151,8174,8186,8185,8003,8103,8140,8115,19.49200749397278,sil,False
66,8123,8142,8134,8164,8178,8181,8152,8159,8182,8182,7984,8084,8128,8102,19.49200749397278,sil,False
67,8105,8129,8150,8140,8165,8159,8131,8156,8158,8168,7985,8079,8122,8094,19.50798869132996,sil,False
68,8116,8144,8178,8149,8160,8170,8128,8165,8152,8169,8012,8096,8128,8103,19.50798869132996,sil,False
69,8125,8149,8125,8168,8168,8175,8140,8158,8157,8174,7999,8075,8122,8093,19.523500680923465,sil,False
70,8118,8148,8181,8136,8159,8166,8126,8165,8136,8155,7984,8084,8110,8088,19.523500680923465,sil,False
71,8112,8144,8134,8140,8153,8158,8123,8153,8134,8154,8016,8088,8123,8090,19.538684368133545,sil,False
72,8123,8138,8152,8145,8151,8154,8119,8156,8128,8151,8020,8087,8130,8090,19.538684368133545,sil,False
73,8121,8136,8176,8125,8154,8167,8129,8166,8132,8153,8007,8092,8128,8090,19.554200887680054,sil,False
74,8109,8128,8111,8132,8159,8166,8145,8158,8153,8163,8016,8077,8126,8096,19.554200887680054,sil,False
75,8120,8146,8190,8150,8157,8166,8138,8168,8144,8161,8027,8099,8128,8112,19.570047616958615,sil,False
76,8131,8154,8159,8167,8160,8168,8145,8159,8144,8184,8043,8112,8149,8111,19.570047616958615,sil,False
77,8142,8142,8161,8149,8155,8163,8145,8165,8145,8187,8052,8119,8156,8118,19.585567951202396,sil,False
78,8141,8146,8202,8142,8152,8172,8145,8174,8141,8172,8055,8128,8150,8126,19.585567951202396,sil,False
79,8120,8137,8129,8152,8161,8166,8158,8158,8144,8179,8060,8104,8147,8106,19.600743532180783,sil,False
80,8117,8132,8186,8136,8160,8164,8146,8164,8134,8166,8054,8103,8138,8095,19.600743532180783,sil,False
81,8121,8146,8160,8150,8163,8170,8142,8155,8133,8156,8052,8096,8135,8091,19.6167414188385,sil,False
82,8121,8153,8154,8156,8155,8152,8128,8155,8121,8150,8048,8099,8134,8091,19.6167414188385,sil,False
83,8118,8150,8200,8138,8142,8148,8113,8169,8112,8153,8048,8119,8142,8095,19.63200330734253,thankyou,True
84,8118,8143,8132,8143,8153,8151,8129,8157,8132,8171,8061,8101,8157,8097,19.63200330734253,thankyou,True
85,8127,8157,8188,8145,8160,8157,8137,8165,8132,8155,8068,8110,8154,8105,19.648566246032715,thankyou,True
86,8122,8169,8165,8162,8164,8170,8147,8161,8132,8148,8068,8111,8147,8098,19.649566888809204,thankyou,True
87,8127,8167,8145,8174,8176,8171,8141,8157,8120,8142,8060,8103,8149,8097,19.66359114646912,thankyou,True
88,8137,8176,8201,8170,8180,8169,8127,8170,8101,8134,8060,8120,8152,8107,19.66359114646912,thankyou,True
89,8126,8167,8132,8172,8176,8157,8136,8160,8112,8155,8076,8108,8153,8097,19.67876648902893,thankyou,True
90,8120,8162,8182,8158,8164,8153,8128,8166,8105,8154,8081,8119,8150,8094,19.694809436798096,thankyou,True
91,8126,8177,8175,8172,8170,8162,8127,8162,8112,8147,8095,8133,8159,8096,19.694809436798096,thankyou,True
92,8146,8189,8162,8188,8179,8151,8132,8159,8136,8145,8114,8140,8167,8101,19.710642337799072,thankyou,True
93,8152,8196,8234,8180,8181,8149,8126,8172,8138,8144,8119,8164,8170,8110,19.710642337799072,thankyou,True
94,8139,8183,8160,8182,8185,8152,8125,8153,8135,8159,8124,8150,8180,8104,19.710642337799072,thankyou,True
95,8151,8185,8203,8178,8168,8149,8119,8160,8117,8149,8130,8159,8181,8110,19.726688623428345,thankyou,True
96,8163,8194,8210,8186,8163,8153,8128,8167,8125,8154,8141,8171,8191,8117,19.726688623428345,thankyou,True
97,8158,8176,8157,8186,8166,8140,8124,8161,8144,8168,8143,8161,8197,8113,19.742619276046756,thankyou,True
98,8163,8179,8221,8170,8155,8137,8114,8176,8144,8156,8144,8180,8187,8121,19.742619276046756,thankyou,True
99,8157,8177,8164,8168,8155,8142,8131,8161,8149,8146,8139,8165,8183,8113,19.75863814353943,thankyou,True
100,8148,8168,8185,8146,8154,8137,8118,8154,8125,8124,8105,8150,8161,8096,19.773766040802,thankyou,True
101,8148,8180,8195,8159,8149,8136,8114,8158,8127,8124,8098,8150,8151,8086,19.773766040802,thankyou,True
102,8152,8184,8158,8191,8151,8135,8131,8161,8165,8148,8123,8142,8173,8094,19.789003372192383,thankyou,True
103,8159,8190,8223,8182,8161,8150,8131,8177,8179,8152,8136,8158,8189,8112,19.789003372192383,thankyou,True
104,8152,8184,8162,8185,8171,8152,8136,8162,8174,8157,8139,8145,8184,8107,19.789003372192383,thankyou,True
