COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
61,8184,8192,8144,8183,8189,8176,8188,8174,8160,8182,8203,8203,8202,8152,14.197843313217165,thankyou,True
62,8184,8189,8217,8180,8191,8176,8174,8170,8135,8162,8176,8189,8174,8150,14.197843313217165,thankyou,True
63,8170,8181,8156,8192,8194,8176,8177,8165,8134,8157,8172,8175,8165,8143,14.213975191116331,thankyou,True
64,8183,8182,8175,8200,8200,8186,8202,8175,8156,8184,8190,8190,8186,8158,14.213975191116331,thankyou,True
65,8201,8182,8213,8197,8203,8208,8216,8181,8184,8219,8204,8210,8206,8184,14.230191469192505,thankyou,True
66,8183,8156,8141,8179,8186,8195,8202,8167,8197,8224,8197,8185,8209,8184,14.230191469192505,thankyou,True
67,8169,8153,8202,8148,8157,8174,8176,8174,8180,8195,8178,8180,8197,8171,14.245394945144652,thankyou,True
68,8179,8158,8156,8145,8162,8171,8185,8176,8196,8206,8194,8188,8205,8171,14.245394945144652,thankyou,True
69,8199,8160,8159,8140,8175,8168,8182,8170,8203,8214,8212,8198,8215,8179,14.26077914237976,thankyou,True
70,8203,8182,8206,8150,8173,8162,8169,8167,8181,8197,8213,8208,8210,8176,14.26077914237976,thankyou,True
71,8200,8192,8146,8181,8177,8149,8168,8160,8173,8192,8220,8199,8207,8164,14.276665210723875,thankyou,True
72,8213,8206,8218,8184,8192,8167,8168,8179,8177,8190,8227,8215,8205,8166,14.276665210723875,thankyou,True
73,8217,8220,8186,8203,8208,8184,8197,8180,8200,8214,8241,8218,8214,8173,14.292069673538208,thankyou,True
74,8212,8212,8173,8214,8201,8177,8201,8169,8192,8218,8238,8205,8214,8171,14.292069673538208,thankyou,True
75,8203,8203,8217,8207,8197,8184,8185,8178,8173,8199,8227,8201,8207,8174,14.307153940200806,thankyou,True
76,8196,8197,8148,8223,8213,8182,8197,8171,8185,8210,8234,8185,8210,8176,14.307153940200806,thankyou,True
77,8192,8201,8208,8215,8214,8184,8196,8175,8177,8213,8226,8190,8205,8173,14.32279086112976,thankyou,True
78,8163,8180,8167,8202,8204,8193,8193,8173,8173,8212,8202,8169,8195,8159,14.32279086112976,thankyou,True
79,8150,8158,8136,8199,8194,8189,8192,8169,8176,8206,8183,8139,8184,8155,14.338834762573242,thankyou,True
80,8163,8175,8192,8195,8191,8194,8193,8177,8176,8199,8187,8153,8187,8171,14.338834762573242,thankyou,True
81,8162,8168,8114,8193,8200,8189,8209,8170,8186,8215,8197,8148,8202,8172,14.354082584381104,thankyou,True
82,8161,8162,8170,8187,8198,8189,8212,8179,8184,8207,8176,8143,8190,8169,14.354082584381104,thankyou,True
83,8164,8170,8155,8196,8191,8198,8216,8175,8199,8202,8166,8136,8174,8165,14.370044469833374,thankyou,True
84,8170,8165,8113,8175,8183,8183,8210,8164,8211,8207,8165,8129,8173,8163,14.370044469833374,thankyou,True
85,8181,8173,8191,8164,8179,8188,8206,8179,8202,8207,8166,8155,8183,8174,14.385022163391112,thankyou,True
86,8186,8174,8138,8189,8185,8191,8216,8176,8214,8219,8190,8160,8203,8182,14.385022163391112,thankyou,True
87,8192,8167,8174,8164,8178,8175,8202,8178,8218,8215,8202,8164,8211,8185,14.400723457336426,thankyou,True
88,8195,8174,8166,8163,8186,8177,8211,8180,8230,8228,8199,8168,8217,8190,14.400723457336426,thankyou,True
89,8196,8179,8124,8191,8198,8178,8218,8171,8232,8230,8185,8153,8206,8180,14.415456295013428,thankyou,True
90,8184,8173,8188,8160,8182,8168,8186,8173,8200,8193,8167,8151,8180,8161,14.415456295013428,thankyou,True
91,8166,8158,8125,8134,8173,8150,8168,8163,8187,8176,8160,8136,8169,8140,14.433593034744264,thankyou,True
92,8177,8171,8167,8142,8179,8153,8160,8167,8178,8169,8159,8141,8166,8134,14.433593034744264,thankyou,True
93,8186,8190,8181,8157,8195,8172,8173,8175,8190,8180,8182,8157,8181,8146,14.44762897491455,thankyou,True
94,8181,8184,8132,8163,8203,8170,8185,8172,8209,8199,8196,8152,8188,8151,14.44762897491455,thankyou,True
95,8179,8197,8207,8166,8203,8182,8182,8178,8205,8194,8180,8165,8169,8150,14.462724447250366,thankyou,True
96,8170,8196,8146,8178,8216,8189,8199,8172,8204,8191,8171,8146,8162,8144,14.462724447250366,thankyou,True
97,8158,8174,8156,8160,8210,8188,8200,8175,8188,8173,8147,8114,8141,8139,14.478798389434814,thankyou,True
98,8152,8168,8169,8155,8195,8198,8201,8178,8189,8172,8128,8109,8124,8141,14.478798389434814,thankyou,True
99,8151,8163,8116,8168,8192,8191,8210,8172,8206,8186,8130,8113,8136,8145,14.496009349822998,thankyou,True
100,8157,8168,8197,8154,8195,8196,8205,8187,8198,8184,8131,8139,8143,8155,14.496009349822998,thankyou,True
101,8146,8156,8139,8143,8198,8199,8210,8181,8202,8198,8136,8131,8144,8153,14.509740829467772,thankyou,True
102,8141,8143,8140,8126,8190,8190,8203,8169,8197,8186,8126,8118,8138,8143,14.509740829467772,thankyou,True
103,8153,8156,8180,8130,8190,8201,8209,8172,8200,8179,8118,8129,8140,8149,14.524972677230837,thankyou,True
104,8153,8156,8122,8155,8198,8194,8223,8171,8225,8200,8120,8122,8143,8146,14.52597451210022,thankyou,True
105,8147,8151,8181,8136,8193,8188,8211,8181,8227,8188,8112,8116,8134,8131,14.541085958480837,thankyou,True
106,8144,8144,8128,8121,8192,8194,8226,8174,8234,8196,8124,8113,8150,8135,14.541085958480837,thankyou,True
107,8160,8150,8144,8126,8197,8192,8231,8169,8230,8211,8139,8131,8167,8158,14.55586314201355,thankyou,True
108,8167,8162,8195,8128,8190,8187,8205,8173,8209,8187,8131,8147,8156,8158,14.572086811065674,thankyou,True
109,8149,8143,8106,8104,8172,8165,8188,8160,8198,8159,8119,8125,8147,8138,14.572086811065674,thankyou,True
110,8141,8146,8165,8080,8166,8165,8179,8171,8181,8153,8121,8128,8147,8128,14.586045503616331,thankyou,True
111,8135,8162,8146,8114,8186,8177,8193,8170,8181,8167,8131,8123,8141,8114,14.586045503616331,thankyou,True
112,8140,8160,8139,8123,8181,8173,8196,8165,8178,8149,8121,8108,8119,8102,14.60169267654419,thankyou,True
113,8151,8166,8190,8103,8167,8184,8189,8175,8176,8139,8120,8121,8123,8115,14.60169267654419,thankyou,True
114,8163,8172,8135,8127,8182,8186,8197,8165,8189,8175,8153,8132,8157,8141,14.616838216781616,thankyou,True
115,8180,8185,8209,8149,8193,8179,8195,8173,8177,8178,8172,8163,8172,8158,14.616838216781616,thankyou,True
116,8172,8188,8178,8164,8199,8177,8194,8179,8179,8176,8175,8165,8173,8156,14.632683753967283,thankyou,True
117,8155,8175,8142,8167,8197,8174,8181,8173,8176,8180,8168,8138,8162,8151,14.632683753967283,thankyou,True
118,8153,8182,8202,8164,8190,8190,8178,8179,8166,8181,8159,8147,8152,8150,14.648360013961792,thankyou,True
119,8155,8181,8127,8179,8199,8196,8199,8171,8188,8195,8160,8140,8150,8142,14.648360013961792,thankyou,True
120,8157,8182,8176,8171,8203,8201,8192,8176,8191,8188,8140,8131,8133,8138,14.663352727890016,thankyou,True
121,8155,8179,8165,8164,8199,8210,8199,8174,8198,8194,8122,8119,8133,8142,14.663352727890016,thankyou,True
122,8152,8151,8126,8145,8184,8196,8206,8164,8205,8205,8117,8102,8138,8146,14.679022073745728,sil,False
123,8148,8143,8194,8118,8177,8198,8198,8176,8199,8199,8121,8116,8137,8156,14.679022073745728,sil,False
124,8145,8150,8126,8143,8194,8198,8213,8168,8218,8217,8140,8122,8163,8161,14.69403600692749,sil,False
125,8153,8165,8170,8152,8196,8184,8203,8165,8213,8218,8150,8137,8174,8165,14.69403600692749,sil,False
126,8154,8177,8174,8151,8194,8185,8195,8173,8211,8222,8166,8148,8173,8169,14.710124492645264,sil,False
127,8162,8171,8130,8158,8201,8184,8206,8175,8232,8231,8178,8143,8180,8165,14.710124492645264,sil,False
236,8181,8174,8204,8146,8196,8186,8198,8182,8227,8202,8172,8156,8175,8160,14.72568941116333,sil,False
0,8180,8167,8146,8137,8190,8175,8188,8170,8205,8181,8170,8150,8161,8151,14.72568941116333,sil,False
1,8182,8172,8176,8132,8191,8169,8180,8172,8179,8176,8157,8154,8147,8148,14.741814374923706,sil,False
2,8185,8188,8187,8153,8197,8180,8179,8174,8189,8193,8159,8164,8156,8148,14.741814374923706,sil,False
3,8185,8193,8145,8177,8206,8177,8170,8166,8204,8212,8195,8164,8175,8155,14.75791311264038,sil,False
4,8208,8222,8235,8195,8215,8183,8167,8181,8196,8210,8220,8197,8189,8181,14.75791311264038,sil,False
5,8215,8223,8186,8223,8213,8188,8184,8176,8206,8213,8220,8196,8198,8187,14.773478507995604,sil,False
6,8187,8193,8189,8200,8193,8190,8175,8171,8189,8186,8183,8161,8161,8158,14.773478507995604,sil,False
7,8152,8176,8186,8176,8189,8199,8174,8170,8166,8162,8147,8127,8120,8126,14.789164066314695,sil,False
8,8140,8159,8120,8179,8194,8188,8187,8165,8173,8172,8140,8102,8117,8122,14.789164066314695,sil,False
9,8147,8165,8194,8171,8188,8185,8180,8178,8176,8175,8146,8123,8127,8138,14.80469536781311,sil,False
10,8140,8167,8143,8179,8187,8191,8178,8172,8182,8186,8161,8129,8156,8145,14.80469536781311,sil,False
11,8144,8155,8156,8171,8178,8188,8171,8166,8177,8187,8168,8127,8152,8144,14.82008981704712,sil,False
12,8170,8163,8203,8175,8179,8190,8175,8173,8198,8202,8187,8151,8170,8161,14.82008981704712,sil,False
13,8184,8175,8138,8202,8190,8181,8183,8168,8235,8227,8207,8156,8269,8176,14.835696458816528,sil,False
14,8170,8175,8195,8187,8173,8174,8163,8172,8223,8212,8195,8157,8294,8168,14.835696458816528,sil,False
15,8160,8161,8154,8190,8168,8171,8168,8168,8217,8215,8196,8153,8216,8160,14.850785970687866,sil,False
16,8181,8166,8160,8203,8182,8169,8172,8168,8219,8212,8207,8167,8175,8169,14.850785970687866,sil,False
17,8187,8184,8206,8194,8185,8171,8160,8177,8207,8192,8211,8181,8201,8174,14.866880416870115,sil,False
18,8177,8173,8139,8198,8184,8153,8158,8166,8202,8196,8217,8169,8207,8164,14.866880416870115,sil,False
19,8190,8182,8207,8202,8184,8151,8152,8171,8191,8186,8225,8190,8196,8166,14.882712602615356,sil,False
20,8195,8198,8173,8209,8190,8165,8163,8174,8197,8183,8233,8193,8199,8163,14.882712602615356,sil,False
21,8188,8195,8156,8210,8185,8156,8161,8168,8189,8183,8219,8173,8181,8150,14.89767575263977,sil,False
22,8184,8199,8214,8220,8183,8167,8160,8175,8178,8184,8203,8179,8178,8155,14.89767575263977,sil,False
23,8177,8186,8143,8231,8196,8179,8183,8176,8191,8197,8207,8171,8195,8168,14.912845134735107,sil,False
24,8181,8184,8196,8222,8194,8181,8183,8188,8184,8194,8206,8178,8195,8180,14.912845134735107,sil,False
25,8179,8190,8179,8236,8190,8182,8188,8182,8191,8204,8204,8180,8196,8183,14.930389165878296,sil,False
26,8178,8176,8157,8237,8191,8175,8187,8172,8198,8204,8186,8168,8189,8180,14.930389165878296,sil,False
27,8180,8174,8215,8217,8187,8184,8179,8183,8200,8202,8174,8178,8182,8183,14.94443678855896,sil,False
28,8167,8162,8137,8206,8176,8170,8183,8175,8214,8213,8187,8168,8187,8180,14.9600567817688,sil,False
29,8174,8154,8180,8173,8157,8148,8160,8175,8199,8188,8185,8172,8181,8175,14.9600567817688,sil,False
30,8192,8169,8176,8174,8158,8154,8155,8176,8195,8180,8192,8191,8191,8178,14.97604775428772,sil,False
31,8201,8187,8155,8199,8175,8166,8177,8175,8205,8191,8217,8201,8206,8186,14.97604775428772,sil,False
32,8203,8204,8226,8204,8190,8183,8188,8190,8203,8186,8221,8206,8194,8189,14.97604775428772,sil,False
33,8186,8190,8144,8214,8186,8179,8190,8178,8204,8187,8200,8166,8178,8172,14.992084264755247,sil,False
34,8168,8175,8179,8209,8169,8176,8181,8176,8191,8175,8165,8144,8168,8165,14.992084264755247,sil,False
35,8163,8167,8185,8202,8177,8192,8199,8181,8207,8186,8168,8154,8176,8177,15.007935523986816,sil,False
36,8169,8151,8132,8190,8173,8181,8206,8171,8241,8217,8188,8164,8186,8188,15.007935523986816,sil,False
37,8174,8157,8197,8171,8146,8163,8175,8178,8234,8208,8187,8187,8187,8192,15.023670196533203,sil,False
38,8175,8156,8140,8175,8150,8145,8162,8171,8221,8192,8190,8178,8200,8180,15.023670196533203,sil,False
39,8181,8158,8171,8164,8151,8141,8152,8164,8203,8172,8186,8170,8185,8160,15.039005279541016,sil,False
40,8171,8167,8186,8157,8142,8152,8150,8168,8196,8164,8187,8170,8160,8148,15.039005279541016,sil,False
41,8165,8160,8134,8163,8153,8145,8159,8173,8204,8169,8196,8164,8164,8148,15.054388523101808,sil,False
42,8175,8162,8201,8153,8157,8150,8160,8180,8201,8167,8187,8179,8172,8160,15.0711567401886,sil,False
43,8168,8158,8142,8164,8155,8157,8168,8169,8213,8181,8185,8171,8176,8167,15.0711567401886,sil,False
44,8162,8158,8167,8164,8160,8155,8161,8174,8204,8181,8192,8163,8168,8161,15.0711567401886,sil,False
45,8163,8166,8196,8169,8167,8162,8154,8177,8192,8178,8188,8164,8162,8152,15.086666822433472,sil,False
46,8156,8156,8127,8188,8166,8158,8151,8159,8187,8177,8164,8140,8154,8146,15.086666822433472,sil,False
47,8157,8159,8194,8176,8158,8169,8147,8168,8162,8157,8141,8139,8133,8147,15.100827932357788,sil,False
48,8166,8158,8147,8179,8164,8182,8170,8172,8177,8171,8150,8144,8141,8156,15.100827932357788,sil,False
49,8175,8159,8155,8179,8165,8167,8167,8173,8202,8190,8168,8156,8167,8172,15.116420269012451,sil,False
50,8177,8177,8197,8170,8163,8162,8155,8177,8207,8195,8191,8178,8185,8176,15.116420269012451,sil,False
51,8172,8176,8129,8171,8164,8155,8153,8163,8184,8185,8200,8169,8175,8157,15.133472681045532,sil,False
52,8170,8182,8197,8164,8163,8156,8138,8166,8142,8150,8183,8167,8144,8140,15.133472681045532,sil,False
53,8160,8190,8162,8190,8180,8172,8154,8165,8151,8158,8181,8149,8151,8139,15.14812421798706,sil,False
54,8167,8186,8158,8216,8188,8186,8173,8168,8172,8179,8178,8142,8175,8158,15.14812421798706,sil,False
55,8182,8186,8205,8214,8179,8195,8179,8176,8182,8192,8180,8173,8190,8179,15.164059162139893,sil,False
56,8184,8172,8139,8198,8174,8170,8177,8163,8199,8211,8200,8177,8209,8179,15.164059162139893,sil,False
57,8191,8172,8206,8170,8163,8155,8153,8171,8188,8187,8201,8179,8216,8178,15.180150270462036,sil,False
58,8191,8182,8176,8181,8168,8160,8146,8174,8179,8168,8197,8175,8214,8175,15.180150270462036,sil,False
59,8192,8184,8155,8200,8180,8164,8152,8169,8179,8175,8199,8168,8209,8172,15.19573211669922,sil,False
60,8195,8186,8207,8200,8177,8191,8165,8175,8182,8187,8193,8171,8211,8185,15.19573211669922,sil,False
61,8186,8172,8138,8199,8171,8196,8184,8166,8200,8206,8192,8155,8224,8193,15.21177887916565,sil,False
62,8194,8175,8195,8180,8165,8182,8169,8177,8200,8201,8192,8164,8230,8193,15.21177887916565,sil,False
63,8201,8180,8173,8184,8165,8168,8159,8180,8202,8193,8208,8175,8234,8184,15.227891206741331,sil,False
64,8198,8177,8148,8189,8166,8162,8156,8170,8194,8183,8217,8178,8226,8178,15.227891206741331,sil,False
65,8200,8191,8222,8193,8170,8187,8154,8179,8178,8180,8210,8194,8212,8185,15.243480920791626,sil,False
66,8190,8174,8152,8211,8176,8195,8178,8172,8191,8200,8201,8175,8216,8185,15.243480920791626,sil,False
67,8174,8149,8187,8178,8157,8179,8170,8171,8198,8195,8173,8160,8213,8177,15.25913953781128,sil,False
68,8168,8152,8175,8146,8144,8168,8156,8173,8218,8197,8167,8162,8221,8176,15.25913953781128,sil,False
69,8186,8160,8139,8154,8154,8162,8159,8172,8230,8201,8188,8174,8234,8181,15.274821281433104,sil,False
70,8203,8185,8220,8177,8168,8170,8159,8179,8214,8193,8202,8203,8234,8190,15.274821281433104,sil,False
71,8204,8197,8162,8203,8177,8162,8164,8169,8210,8206,8217,8198,8241,8190,15.289974689483644,sil,False
72,8202,8188,8189,8180,8168,8151,8151,8175,8188,8189,8212,8189,8230,8181,15.289974689483644,sil,False
73,8186,8180,8188,8162,8166,8159,8151,8176,8182,8172,8198,8184,8214,8172,15.307066440582275,sil,False
74,8171,8173,8142,8177,8171,8161,8167,8165,8191,8185,8185,8165,8207,8171,15.307066440582275,sil,False
75,8173,8173,8210,8178,8164,8178,8174,8179,8174,8187,8166,8158,8193,8175,15.32207441329956,sil,False
76,8175,8158,8142,8182,8163,8185,8186,8176,8179,8194,8164,8143,8191,8171,15.338658094406128,sil,False
77,8176,8151,8168,8176,8156,8176,8182,8170,8195,8197,8166,8156,8198,8175,15.338658094406128,sil,False
78,8167,8151,8186,8169,8147,8180,8178,8172,8208,8207,8168,8174,8211,8182,15.338658094406128,sil,False
79,8166,8140,8122,8160,8149,8168,8168,8169,8216,8213,8175,8159,8216,8178,15.352778673171995,sil,False
80,8183,8157,8194,8151,8158,8165,8158,8178,8213,8199,8191,8176,8218,8181,15.352778673171995,sil,False
81,8179,8165,8150,8173,8169,8164,8174,8171,8216,8201,8208,8192,8227,8179,15.368332624435425,sil,False
82,8175,8169,8164,8173,8163,8154,8166,8170,8184,8179,8199,8192,8210,8168,15.383878707885742,sil,False
83,8183,8189,8192,8175,8169,8157,8164,8179,8174,8167,8207,8197,8197,8165,15.384878873825071,sil,False
84,8179,8181,8132,8194,8189,8157,8179,8169,8192,8185,8216,8182,8198,8163,15.40068793296814,sil,False
85,8170,8175,8205,8189,8187,8170,8170,8174,8170,8176,8188,8176,8184,8160,15.40068793296814,sil,False
86,8164,8175,8160,8201,8185,8180,8178,8173,8169,8183,8183,8157,8184,8162,15.40068793296814,sil,False
87,8165,8161,8155,8200,8188,8177,8178,8174,8178,8196,8187,8150,8183,8169,15.417186975479126,sil,False
88,8150,8147,8184,8173,8176,8181,8172,8178,8167,8189,8167,8149,8164,8162,15.43208909034729,sil,False
89,8134,8134,8113,8154,8159,8169,8177,8163,8166,8179,8143,8119,8151,8145,15.43208909034729,sil,False
90,8142,8139,8183,8136,8153,8167,8166,8168,8159,8165,8140,8132,8151,8146,15.43208909034729,sil,False
91,8144,8139,8150,8145,8159,8171,8164,8168,8169,8180,8167,8151,8168,8152,15.448653221130373,sil,False
92,8141,8135,8138,8137,8154,8159,8156,8167,8168,8179,8170,8151,8171,8149,15.448653221130373,sil,False
93,8145,8147,8187,8117,8147,8160,8143,8174,8158,8159,8162,8157,8165,8146,15.464707136154177,sil,False
94,8148,8152,8126,8133,8154,8158,8145,8163,8167,8164,8179,8155,8174,8146,15.464707136154177,sil,False
95,8160,8171,8200,8150,8164,8163,8140,8172,8153,8155,8180,8174,8168,8144,15.479691743850708,sil,False
96,8159,8185,8178,8167,8173,8170,8148,8175,8147,8152,8177,8171,8164,8140,15.479691743850708,sil,False
97,8153,8180,8155,8169,8171,8168,8154,8170,8150,8160,8188,8158,8169,8138,15.494866132736206,sil,False
98,8146,8188,8205,8172,8177,8174,8153,8178,8144,8159,8186,8161,8162,8136,15.510992288589478,sil,False
99,8131,8176,8120,8186,8180,8162,8158,8164,8134,8149,8162,8134,8136,8129,15.510992288589478,sil,False
100,8130,8163,8177,8168,8158,8167,8157,8161,8119,8136,8141,8125,8114,8132,15.510992288589478,sil,False
101,8135,8165,8170,8167,8172,8190,8181,8168,8155,8171,8157,8133,8139,8142,15.527073621749878,sil,False
102,8132,8153,8131,8167,8187,8182,8186,8171,8187,8193,8160,8120,8159,8146,15.527073621749878,sil,False
103,8129,8148,8186,8150,8167,8183,8172,8178,8183,8176,8147,8121,8147,8148,15.543999910354614,sil,False
104,8134,8142,8120,8158,8167,8183,8190,8173,8203,8195,8167,8133,8159,8153,15.543999910354614,sil,False
105,8145,8149,8168,8153,8164,8170,8178,8179,8204,8190,8172,8152,8163,8163,15.558193683624268,sil,False
106,8133,8147,8158,8141,8149,8161,8156,8170,8187,8159,8152,8142,8143,8152,15.558193683624268,sil,False
107,8124,8135,8117,8135,8152,8149,8145,8160,8171,8147,8152,8129,8136,8128,15.573755025863647,sil,False
108,8139,8160,8200,8135,8167,8148,8131,8178,8169,8152,8172,8155,8151,8137,15.573755025863647,sil,False
109,8151,8176,8145,8158,8174,8149,8148,8172,8200,8182,8193,8155,8173,8153,15.58894968032837,sil,False
110,8163,8181,8186,8162,8169,8156,8160,8174,8195,8184,8190,8166,8173,8151,15.589948654174805,sil,False
111,8159,8189,8197,8169,8175,8169,8152,8179,8169,8169,8188,8176,8164,8148,15.605058670043944,sil,False
112,8143,8170,8136,8175,8182,8165,8139,8169,8157,8160,8184,8145,8150,8146,15.621671199798584,sil,False
113,8139,8164,8202,8166,8174,8168,8137,8176,8145,8162,8173,8137,8138,8146,15.621671199798584,sil,False
114,8147,8171,8147,8184,8174,8174,8164,8172,8155,8192,8177,8130,8148,8142,15.621671199798584,sil,False
115,8159,8177,8173,8189,8181,8180,8169,8170,8154,8188,8172,8127,8146,8142,15.635705709457396,sil,False
116,8155,8177,8191,8187,8187,8193,8179,8173,8160,8184,8170,8136,8147,8148,15.650917530059814,sil,False
117,8143,8159,8126,8188,8178,8186,8194,8167,8170,8205,8171,8131,8156,8151,15.650917530059814,sil,False
118,8136,8155,8189,8162,8156,8186,8177,8178,8160,8192,8155,8133,8145,8145,15.666497945785522,sil,False
119,8123,8144,8131,8151,8154,8182,8165,8172,8169,8184,8144,8117,8138,8129,15.666497945785522,sil,False
120,8129,8141,8151,8151,8157,8168,8152,8166,8166,8178,8145,8120,8140,8130,15.681946992874146,sil,False
121,8143,8156,8192,8162,8152,8172,8150,8171,8162,8178,8163,8144,8152,8150,15.681946992874146,sil,False
122,8143,8148,8120,8156,8144,8158,8149,8166,8167,8178,8166,8137,8158,8150,15.697373151779177,sil,False
123,8145,8152,8189,8130,8143,8151,8129,8175,8153,8162,8155,8145,8148,8139,15.697373151779177,sil,False
124,8151,8164,8157,8147,8163,8159,8137,8171,8174,8185,8185,8153,8166,8141,15.713207006454468,sil,False
125,8160,8168,8162,8154,8163,8155,8133,8167,8183,8196,8215,8158,8180,8148,15.713207006454468,sil,False
126,8167,8181,8201,8149,8155,8160,8124,8173,8171,8184,8214,8178,8177,8153,15.728833436965942,sil,False
