COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
122,8162,8148,8170,8124,8152,8155,8167,8173,8169,8174,8143,8138,8148,8148,12.97608208656311,sil,False
123,8156,8140,8117,8123,8160,8155,8176,8167,8171,8173,8148,8118,8155,8144,12.97608208656311,sil,False
124,8180,8161,8203,8124,8160,8164,8175,8182,8167,8161,8162,8151,8160,8160,12.992152214050291,sil,False
125,8207,8181,8162,8161,8162,8164,8177,8171,8175,8170,8189,8166,8171,8169,12.992152214050291,sil,False
126,8209,8185,8184,8169,8169,8158,8165,8166,8158,8168,8188,8161,8164,8164,13.008068561553957,sil,False
127,8192,8186,8200,8160,8178,8167,8169,8170,8151,8165,8182,8159,8157,8157,13.008068561553957,sil,False
236,8200,8184,8153,8179,8187,8167,8185,8170,8168,8181,8194,8158,8171,8168,13.023096323013306,sil,False
0,8216,8195,8229,8193,8189,8175,8179,8182,8165,8181,8191,8170,8172,8185,13.023096323013306,sil,False
1,8195,8186,8165,8202,8189,8173,8180,8169,8169,8183,8180,8149,8166,8173,13.03877854347229,sil,False
2,8186,8178,8164,8189,8183,8168,8183,8175,8168,8179,8169,8144,8165,8169,13.03877854347229,sil,False
3,8184,8183,8191,8186,8187,8188,8198,8184,8179,8192,8173,8153,8174,8177,13.05417537689209,sil,False
4,8171,8160,8126,8191,8186,8197,8209,8169,8197,8211,8178,8130,8175,8170,13.05417537689209,sil,False
5,8172,8157,8186,8171,8174,8202,8201,8182,8184,8194,8164,8131,8163,8170,13.069566249847412,sil,False
6,8163,8155,8129,8170,8173,8194,8211,8176,8184,8190,8153,8113,8164,8163,13.069566249847412,sil,False
7,8149,8137,8132,8150,8168,8180,8206,8169,8179,8187,8141,8090,8157,8153,13.087976455688477,sil,False
8,8149,8141,8178,8133,8159,8189,8201,8177,8181,8195,8145,8100,8160,8157,13.087976455688477,sil,False
9,8156,8143,8106,8146,8162,8186,8209,8164,8193,8206,8155,8092,8171,8157,13.10132932662964,sil,False
10,8165,8150,8172,8136,8161,8185,8195,8172,8174,8177,8144,8106,8164,8158,13.10132932662964,sil,False
11,8160,8149,8146,8138,8162,8181,8191,8172,8175,8185,8150,8113,8175,8162,13.11612582206726,sil,False
12,8172,8148,8141,8142,8159,8156,8170,8169,8175,8189,8159,8111,8191,8166,13.11612582206726,sil,False
13,8192,8169,8196,8142,8155,8156,8152,8169,8158,8166,8160,8125,8187,8166,13.132909059524536,sil,False
14,8187,8163,8126,8145,8159,8158,8167,8160,8146,8164,8166,8116,8173,8156,13.13341236114502,sil,False
15,8179,8155,8179,8131,8150,8156,8156,8178,8118,8145,8163,8120,8146,8147,13.14783215522766,sil,False
16,8183,8165,8157,8148,8154,8160,8155,8169,8119,8143,8169,8117,8143,8138,13.14783215522766,sil,False
17,8187,8163,8148,8157,8158,8152,8160,8160,8134,8150,8169,8110,8155,8144,13.163893222808838,sil,False
18,8173,8159,8201,8141,8147,8157,8158,8177,8137,8143,8160,8118,8149,8149,13.164901733398438,sil,False
19,8157,8149,8122,8149,8152,8161,8165,8165,8137,8150,8162,8098,8144,8136,13.17752766609192,sil,False
20,8163,8154,8176,8150,8159,8170,8165,8173,8123,8155,8157,8097,8141,8143,13.195464611053469,sil,False
21,8156,8155,8161,8164,8164,8183,8179,8175,8141,8169,8151,8091,8144,8149,13.195464611053469,sil,False
22,8148,8142,8128,8170,8162,8175,8180,8165,8154,8170,8144,8075,8140,8143,13.195464611053469,sil,False
23,8161,8150,8198,8164,8162,8182,8176,8178,8156,8174,8154,8103,8150,8159,13.208341121673584,sil,False
24,8177,8143,8131,8169,8169,8180,8194,8173,8193,8200,8175,8106,8174,8173,13.224422693252563,sil,False
25,8191,8144,8174,8152,8157,8156,8176,8176,8193,8181,8161,8109,8160,8170,13.224422693252563,sil,False
26,8189,8164,8178,8157,8156,8150,8162,8172,8175,8163,8162,8117,8153,8164,13.240055322647097,sil,False
27,8183,8163,8138,8169,8168,8153,8166,8169,8164,8167,8181,8109,8160,8157,13.240055322647097,sil,False
28,8190,8170,8207,8164,8175,8172,8168,8184,8153,8165,8179,8116,8157,8158,13.255058765411375,sil,False
29,8186,8175,8145,8189,8187,8180,8185,8173,8174,8179,8168,8094,8161,8164,13.255058765411375,sil,False
30,8175,8165,8171,8190,8180,8180,8183,8177,8167,8169,8144,8080,8150,8161,13.2701997756958,sil,False
31,8158,8154,8171,8175,8165,8187,8190,8175,8158,8166,8135,8073,8151,8147,13.2701997756958,sil,False
32,8158,8143,8120,8162,8160,8175,8198,8164,8181,8186,8149,8070,8169,8146,13.286044836044312,sil,False
33,8178,8152,8196,8144,8157,8165,8179,8175,8185,8178,8159,8103,8175,8160,13.286044836044312,sil,False
34,8190,8155,8141,8153,8155,8145,8165,8161,8175,8174,8174,8105,8181,8153,13.301455974578856,sil,False
35,8194,8163,8171,8150,8152,8133,8144,8165,8150,8174,8184,8107,8184,8147,13.301455974578856,sil,False
36,8191,8185,8202,8160,8166,8159,8150,8172,8145,8179,8191,8115,8183,8155,13.317394733428957,sil,False
37,8189,8186,8143,8189,8179,8167,8167,8156,8147,8181,8184,8100,8186,8160,13.317394733428957,sil,False
38,8188,8183,8204,8182,8169,8169,8162,8167,8134,8176,8167,8107,8182,8168,13.332523345947266,sil,False
39,8172,8162,8148,8180,8170,8172,8177,8169,8161,8200,8161,8086,8175,8168,13.332523345947266,sil,False
40,8180,8150,8162,8178,8174,8171,8185,8176,8178,8201,8147,8073,8170,8173,13.348008394241331,sil,False
41,8198,8167,8200,8181,8173,8178,8186,8180,8182,8199,8152,8095,8184,8182,13.348008394241331,sil,False
42,8190,8161,8130,8179,8168,8170,8186,8163,8189,8208,8165,8089,8188,8179,13.36408519744873,sil,False
43,8174,8150,8179,8145,8160,8168,8171,8167,8162,8177,8145,8085,8157,8167,13.36408519744873,sil,False
44,8155,8138,8124,8137,8160,8167,8178,8163,8154,8159,8127,8068,8142,8142,13.37951135635376,sil,False
45,8148,8135,8131,8130,8153,8158,8177,8173,8162,8154,8123,8064,8141,8138,13.37951135635376,sil,False
46,8157,8153,8180,8126,8154,8169,8179,8180,8174,8163,8138,8082,8150,8147,13.395392656326294,sil,False
47,8160,8154,8116,8141,8163,8167,8190,8164,8187,8178,8157,8076,8160,8136,13.395392656326294,sil,False
48,8156,8159,8182,8132,8158,8158,8174,8176,8171,8159,8151,8085,8147,8130,13.410638570785522,sil,False
49,8157,8169,8151,8147,8164,8162,8170,8173,8172,8167,8159,8087,8146,8140,13.410638570785522,sil,False
50,8183,8181,8153,8169,8169,8155,8158,8168,8161,8165,8169,8087,8153,8147,13.426025390625,sil,False
51,8191,8192,8214,8168,8161,8150,8139,8174,8137,8146,8165,8098,8148,8144,13.426025390625,sil,False
52,8177,8180,8144,8176,8161,8146,8139,8160,8142,8162,8173,8084,8153,8140,13.441166162490845,sil,False
53,8189,8190,8205,8183,8162,8156,8134,8167,8130,8159,8182,8094,8160,8157,13.441166162490845,sil,False
54,8192,8193,8179,8186,8166,8164,8146,8157,8121,8152,8172,8087,8159,8158,13.457009553909302,sil,False
55,8179,8173,8146,8171,8164,8160,8150,8154,8122,8157,8149,8068,8148,8147,13.457009553909302,sil,False
56,8177,8178,8202,8174,8166,8181,8147,8179,8139,8168,8156,8083,8155,8158,13.47244930267334,sil,False
57,8175,8175,8139,8197,8177,8187,8169,8172,8163,8193,8172,8071,8173,8168,13.47244930267334,sil,False
58,8171,8165,8189,8169,8169,8182,8173,8170,8149,8187,8150,8063,8163,8164,13.487772703170776,sil,False
59,8159,8167,8162,8161,8167,8190,8183,8160,8157,8179,8144,8059,8160,8154,13.487772703170776,sil,False
60,8150,8164,8122,8173,8178,8185,8187,8160,8168,8173,8153,8044,8163,8149,13.50334906578064,sil,False
61,8142,8166,8189,8155,8172,8193,8174,8178,8147,8163,8136,8046,8143,8146,13.50334906578064,sil,False
62,8136,8154,8115,8144,8158,8191,8178,8160,8150,8172,8123,8027,8133,8135,13.518475770950316,sil,False
63,8151,8150,8157,8130,8145,8172,8167,8163,8150,8170,8125,8039,8139,8142,13.518475770950316,sil,False
64,8153,8154,8163,8141,8146,8168,8156,8166,8147,8171,8132,8054,8150,8145,13.534006834030151,sil,False
65,8145,8142,8117,8147,8148,8173,8155,8156,8147,8164,8125,8037,8148,8136,13.534006834030151,sil,False
66,8163,8157,8188,8144,8158,8192,8176,8169,8159,8172,8128,8057,8155,8151,13.549461841583252,sil,False
67,8176,8175,8139,8181,8179,8191,8200,8170,8185,8209,8152,8064,8180,8166,13.565122365951538,sil,False
68,8177,8169,8174,8186,8163,8172,8172,8179,8173,8190,8148,8070,8180,8167,13.565122365951538,sil,False
69,8171,8155,8174,8167,8147,8168,8160,8179,8176,8178,8151,8072,8178,8163,13.565122365951538,sil,False
70,8168,8147,8118,8161,8154,8164,8171,8171,8195,8197,8172,8059,8186,8163,13.581281185150146,sil,False
71,8172,8161,8194,8161,8157,8172,8161,8186,8178,8186,8174,8073,8178,8165,13.581281185150146,sil,False
72,8170,8166,8142,8184,8163,8174,8164,8175,8174,8190,8170,8065,8178,8157,13.595452547073364,sil,False
73,8168,8169,8158,8177,8158,8164,8156,8168,8159,8174,8160,8060,8169,8148,13.613345384597778,sil,False
74,8153,8165,8165,8153,8149,8158,8141,8166,8134,8139,8149,8053,8147,8129,13.613345384597778,sil,False
75,8143,8143,8106,8141,8149,8144,8135,8157,8132,8144,8151,8037,8147,8116,13.613345384597778,sil,False
76,8168,8167,8203,8152,8159,8161,8136,8169,8142,8169,8164,8068,8166,8144,13.626141786575316,sil,False
77,8190,8194,8166,8196,8178,8180,8159,8166,8164,8196,8191,8081,8187,8160,13.642357349395752,sil,False
78,8185,8180,8161,8188,8169,8161,8145,8170,8144,8173,8184,8072,8174,8147,13.642357349395752,sil,False
79,8165,8171,8186,8157,8154,8148,8125,8172,8124,8143,8164,8060,8153,8136,13.658901929855348,sil,False
80,8164,8168,8131,8164,8167,8147,8137,8156,8133,8151,8165,8037,8142,8130,13.659975290298462,sil,False
81,8173,8179,8198,8169,8177,8160,8140,8172,8120,8148,8163,8051,8127,8128,13.659975290298462,sil,False
82,8158,8178,8144,8182,8179,8167,8152,8166,8123,8154,8162,8044,8133,8120,13.673325061798096,sil,False
83,8152,8169,8145,8171,8176,8161,8149,8163,8131,8148,8154,8029,8134,8117,13.688338041305542,sil,False
84,8148,8174,8193,8165,8176,8175,8147,8174,8132,8149,8151,8034,8127,8121,13.688338041305542,sil,False
85,8129,8158,8119,8175,8176,8173,8154,8164,8129,8163,8143,8009,8123,8116,13.704432010650637,sil,False
86,8125,8150,8178,8158,8168,8168,8145,8178,8112,8146,8126,8009,8113,8112,13.704432010650637,sil,False
87,8128,8152,8149,8164,8173,8176,8163,8176,8139,8159,8147,8016,8134,8116,13.720428705215454,sil,False
88,8138,8153,8142,8177,8178,8180,8177,8170,8160,8181,8164,8022,8151,8132,13.720428705215454,sil,False
89,8150,8170,8195,8183,8179,8193,8183,8181,8159,8191,8159,8039,8148,8143,13.735457181930542,sil,False
90,8155,8162,8127,8189,8178,8186,8194,8171,8175,8201,8158,8029,8152,8142,13.735457181930542,sil,False
91,8162,8155,8188,8170,8162,8177,8178,8179,8163,8181,8154,8040,8151,8148,13.750996112823486,sil,False
92,8157,8164,8160,8178,8162,8180,8174,8171,8158,8182,8156,8041,8150,8146,13.750996112823486,sil,False
93,8160,8160,8130,8175,8166,8177,8179,8164,8165,8197,8158,8031,8153,8146,13.766414165496826,sil,False
94,8173,8161,8199,8161,8171,8190,8184,8177,8176,8199,8163,8052,8164,8164,13.766414165496826,sil,False
95,8169,8156,8136,8169,8177,8182,8192,8166,8191,8203,8169,8044,8172,8165,13.782529830932615,sil,False
96,8168,8158,8181,8152,8161,8161,8169,8175,8175,8187,8159,8042,8160,8159,13.782529830932615,sil,False
97,8169,8156,8168,8148,8161,8158,8162,8176,8176,8187,8163,8048,8164,8151,13.79818034172058,sil,False
98,8159,8142,8131,8147,8165,8149,8154,8167,8173,8174,8159,8041,8161,8134,13.79818034172058,sil,False
99,8148,8148,8188,8131,8148,8153,8127,8174,8142,8140,8145,8049,8142,8131,13.814260005950928,sil,False
100,8147,8150,8125,8143,8151,8148,8126,8159,8150,8159,8162,8041,8151,8133,13.814260005950928,sil,False
101,8164,8154,8179,8143,8160,8138,8124,8163,8153,8178,8168,8051,8158,8132,13.830338716506958,sil,False
102,8162,8154,8182,8147,8158,8152,8129,8166,8144,8167,8162,8056,8156,8126,13.830338716506958,sil,False
103,8154,8147,8134,8148,8156,8153,8129,8160,8141,8149,8164,8044,8158,8130,13.845395803451538,sil,False
104,8160,8161,8201,8134,8154,8148,8116,8170,8136,8144,8159,8054,8161,8132,13.845395803451538,sil,False
105,8152,8158,8133,8143,8158,8145,8127,8161,8150,8164,8161,8039,8162,8115,13.86109709739685,sil,False
106,8152,8153,8167,8140,8156,8155,8125,8171,8145,8161,8169,8044,8153,8115,13.86109709739685,sil,False
107,8159,8169,8190,8147,8164,8166,8127,8176,8146,8163,8181,8059,8163,8125,13.876304626464844,sil,False
108,8161,8175,8139,8167,8172,8147,8125,8162,8148,8165,8180,8043,8172,8123,13.876304626464844,sil,False
109,8163,8183,8209,8170,8168,8153,8111,8173,8128,8145,8167,8048,8158,8123,13.892321348190308,sil,False
110,8156,8179,8155,8178,8172,8169,8130,8163,8139,8160,8178,8045,8170,8125,13.892321348190308,sil,False
111,8158,8175,8177,8165,8172,8167,8139,8163,8145,8169,8181,8052,8178,8134,13.908254384994509,sil,False
112,8158,8180,8195,8164,8170,8175,8143,8171,8144,8160,8162,8046,8157,8132,13.908254384994509,sil,False
113,8149,8173,8133,8176,8173,8176,8151,8164,8146,8156,8147,8016,8146,8119,13.923013925552368,sil,False
114,8145,8179,8202,8158,8167,8177,8145,8173,8127,8142,8141,8026,8147,8123,13.923013925552368,sil,False
115,8137,8169,8141,8158,8165,8173,8155,8159,8124,8137,8131,8019,8141,8119,13.939114809036257,thankyou,True
116,8137,8154,8151,8159,8159,8168,8158,8163,8119,8121,8115,8013,8132,8122,13.939114809036257,thankyou,True
117,8138,8165,8199,8165,8161,8181,8164,8172,8126,8134,8139,8034,8152,8139,13.954638719558716,thankyou,True
118,8138,8162,8132,8177,8166,8182,8173,8158,8138,8169,8164,8027,8167,8135,13.954638719558716,thankyou,True
119,8140,8161,8189,8162,8156,8182,8157,8167,8118,8152,8143,8029,8151,8125,13.970256328582764,thankyou,True
120,8135,8160,8150,8171,8158,8188,8165,8161,8127,8152,8151,8031,8159,8130,13.970256328582764,thankyou,True
121,8155,8165,8163,8182,8165,8189,8178,8169,8154,8180,8171,8052,8188,8159,13.98527693748474,thankyou,True
122,8176,8184,8218,8183,8170,8192,8176,8185,8173,8187,8158,8078,8204,8178,13.98527693748474,thankyou,True
123,8164,8164,8141,8177,8164,8164,8158,8164,8173,8178,8135,8049,8200,8157,14.00076985359192,thankyou,True
124,8152,8149,8191,8153,8145,8154,8135,8166,8148,8171,8128,8045,8180,8138,14.00076985359192,thankyou,True
125,8146,8154,8162,8157,8158,8173,8154,8169,8162,8181,8137,8045,8183,8140,14.015985250473022,thankyou,True
126,8150,8149,8151,8150,8165,8163,8155,8166,8159,8143,8127,8040,8181,8142,14.015985250473022,thankyou,True
127,8164,8159,8208,8145,8153,8156,8138,8171,8135,8119,8133,8064,8174,8140,14.03251814842224,thankyou,True
236,8175,8174,8150,8173,8165,8160,8151,8171,8155,8166,8177,8078,8196,8149,14.03251814842224,thankyou,True
0,8177,8187,8209,8175,8179,8168,8152,8182,8160,8165,8182,8091,8199,8156,14.054428577423096,thankyou,True
1,8165,8180,8177,8176,8172,8171,8149,8164,8150,8148,8157,8075,8183,8136,14.054428577423096,thankyou,True
2,8159,8172,8151,8168,8158,8157,8135,8156,8136,8154,8152,8059,8175,8124,14.054428577423096,thankyou,True
3,8165,8194,8214,8167,8169,8166,8131,8175,8137,8155,8167,8084,8180,8136,14.064046382904053,thankyou,True
4,8179,8203,8157,8206,8191,8171,8160,8163,8165,8167,8180,8088,8196,8144,14.08010482788086,thankyou,True
5,8199,8208,8221,8217,8190,8169,8164,8168,8155,8160,8175,8091,8195,8150,14.08010482788086,thankyou,True
6,8191,8207,8201,8209,8188,8168,8160,8167,8138,8154,8172,8078,8191,8143,14.09542989730835,thankyou,True
7,8180,8198,8148,8205,8191,8159,8155,8163,8136,8151,8170,8063,8191,8134,14.09542989730835,thankyou,True
8,8194,8213,8222,8218,8187,8170,8149,8177,8134,8142,8173,8080,8192,8146,14.11090326309204,thankyou,True
9,8186,8212,8162,8238,8187,8168,8154,8161,8143,8148,8180,8059,8186,8140,14.11090326309204,thankyou,True
10,8174,8200,8190,8215,8179,8157,8141,8165,8128,8143,8163,8045,8167,8126,14.12606430053711,thankyou,True
11,8179,8192,8189,8212,8178,8169,8150,8174,8140,8159,8157,8046,8170,8129,14.12606430053711,thankyou,True
12,8173,8176,8145,8214,8180,8171,8165,8167,8161,8171,8156,8033,8169,8135,14.14209270477295,thankyou,True
13,8159,8174,8203,8188,8172,8178,8161,8173,8147,8153,8144,8042,8157,8134,14.14209270477295,thankyou,True
14,8158,8173,8137,8192,8175,8181,8169,8162,8161,8168,8148,8030,8171,8134,14.15814757347107,thankyou,True
15,8171,8173,8174,8187,8171,8180,8164,8172,8176,8183,8142,8029,8173,8145,14.15814757347107,thankyou,True
16,8159,8173,8182,8177,8167,8188,8173,8179,8178,8193,8137,8035,8164,8148,14.173044681549072,thankyou,True
17,8148,8163,8124,8179,8179,8186,8185,8166,8171,8184,8136,8022,8157,8133,14.173044681549072,thankyou,True
18,8160,8174,8199,8178,8189,8195,8179,8175,8162,8160,8131,8041,8152,8139,14.18823766708374,thankyou,True
19,8170,8181,8146,8195,8192,8195,8199,8171,8197,8190,8150,8045,8171,8154,14.18823766708374,thankyou,True
20,8182,8179,8167,8181,8179,8179,8200,8173,8211,8207,8152,8046,8180,8161,14.203705072402954,thankyou,True
21,8178,8180,8189,8166,8172,8178,8194,8173,8202,8193,8137,8045,8167,8159,14.203705072402954,thankyou,True
22,8169,8166,8127,8167,8169,8170,8202,8168,8209,8192,8143,8030,8170,8157,14.220333576202393,thankyou,True
23,8177,8173,8202,8154,8161,8172,8189,8184,8205,8191,8159,8057,8187,8165,14.220333576202393,thankyou,True
24,8170,8186,8154,8158,8169,8168,8174,8165,8195,8186,8171,8065,8190,8156,14.235740661621094,thankyou,True
25,8163,8193,8159,8153,8172,8152,8151,8165,8163,8153,8164,8059,8165,8143,14.236740112304688,thankyou,True
26,8169,8200,8197,8156,8179,8167,8152,8182,8153,8147,8161,8058,8154,8140,14.250458717346191,thankyou,True
27,8167,8184,8136,8177,8190,8178,8174,8165,8166,8175,8156,8035,8158,8139,14.250458717346191,thankyou,True
28,8153,8178,8196,8170,8182,8188,8176,8171,8154,8165,8127,8033,8144,8141,14.266075134277344,thankyou,True
29,8140,8177,8147,8173,8181,8193,8188,8172,8175,8170,8122,8021,8147,8133,14.266075134277344,thankyou,True
30,8152,8170,8143,8166,8180,8182,8187,8175,8200,8199,8140,8022,8164,8142,14.282371759414673,thankyou,True
31,8158,8171,8188,8151,8173,8191,8189,8179,8199,8217,8144,8040,8175,8159,14.282371759414673,thankyou,True
32,8132,8149,8107,8141,8169,8182,8192,8162,8189,8193,8123,8016,8165,8145,14.298022747039797,thankyou,True
33,8116,8136,8159,8108,8158,8170,8167,8168,8173,8146,8094,8004,8133,8126,14.298022747039797,thankyou,True
34,8116,8142,8141,8110,8158,8179,8175,8164,8197,8167,8104,8003,8139,8129,14.313416957855225,thankyou,True
35,8124,8145,8135,8116,8165,8176,8181,8165,8210,8188,8113,8006,8150,8136,14.328038215637209,thankyou,True
36,8124,8146,8177,8103,8160,8169,8161,8171,8192,8166,8098,8013,8131,8123,14.328038215637209,thankyou,True
37,8118,8133,8097,8103,8155,8154,8154,8155,8193,8166,8106,8001,8129,8108,14.328038215637209,thankyou,True
38,8133,8140,8165,8101,8158,8155,8145,8170,8189,8164,8128,8032,8144,8121,14.344064235687256,thankyou,True
39,8133,8155,8156,8116,8170,8166,8155,8172,8190,8163,8138,8042,8154,8124,14.344064235687256,thankyou,True
40,8125,8150,8127,8112,8165,8160,8159,8165,8182,8157,8119,8015,8146,8118,14.362084150314333,thankyou,True
41,8130,8157,8187,8098,8159,8165,8150,8175,8168,8141,8121,8031,8144,8121,14.362084150314333,thankyou,True
42,8130,8157,8120,8111,8167,8155,8149,8161,8165,8131,8140,8037,8147,8115,14.375609397888184,thankyou,True
43,8138,8167,8178,8115,8167,8149,8135,8168,8139,8123,8130,8036,8131,8121,14.392154216766356,thankyou,True
44,8137,8181,8175,8134,8173,8162,8146,8170,8146,8152,8126,8024,8131,8124,14.392154216766356,thankyou,True
45,8131,8176,8131,8140,8179,8164,8158,8161,8166,8162,8131,8012,8140,8114,14.392154216766356,thankyou,True
46,8133,8180,8195,8136,8180,8187,8166,8175,8159,8144,8138,8038,8140,8130,14.40759539604187,thankyou,True
47,8132,8172,8130,8156,8188,8201,8198,8169,8170,8165,8141,8026,8150,8144,14.40759539604187,thankyou,True
48,8137,8171,8167,8150,8180,8188,8191,8173,8166,8167,8121,8018,8148,8134,14.422186374664308,thankyou,True
49,8149,8179,8171,8154,8174,8177,8174,8171,8163,8159,8126,8030,8148,8133,14.437482595443726,thankyou,True
50,8161,8172,8135,8158,8173,8162,8172,8161,8168,8163,8151,8032,8158,8144,14.437482595443726,thankyou,True
51,8165,8168,8203,8130,8158,8161,8159,8166,8164,8151,8146,8038,8158,8137,14.45316767692566,thankyou,True
52,8154,8158,8133,8128,8157,8161,8161,8153,8171,8145,8133,8021,8149,8120,14.45316767692566,thankyou,True
53,8150,8160,8160,8118,8156,8159,8153,8166,8158,8117,8125,8021,8133,8115,14.468403100967407,thankyou,True
54,8149,8173,8176,8107,8152,8162,8155,8174,8160,8115,8137,8029,8142,8109,14.468403100967407,thankyou,True
55,8157,8172,8134,8123,8161,8151,8164,8163,8168,8146,8156,8027,8156,8117,14.48410677909851,thankyou,True
56,8161,8180,8214,8135,8167,8161,8153,8175,8143,8129,8145,8036,8133,8130,14.48410677909851,thankyou,True
57,8143,8173,8150,8152,8170,8173,8155,8164,8146,8120,8133,8008,8119,8109,14.49919867515564,thankyou,True
58,8139,8169,8156,8159,8169,8165,8154,8164,8150,8131,8138,8000,8126,8104,14.49919867515564,thankyou,True
59,8138,8181,8183,8166,8173,8171,8174,8174,8153,8152,8147,8014,8143,8121,14.514337301254272,thankyou,True
