COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
22,8152,8191,8144,8165,8166,8154,8139,8155,8157,8142,8159,8159,8161,8079,19.41769576072693,sil,False
23,8172,8166,8140,8138,8143,8179,8122,8173,8141,8123,8154,8159,8168,8061,19.42580318450928,sil,False
24,8149,8179,8146,8136,8143,8157,8150,8154,8154,8155,8157,8158,8153,8066,19.43278169631958,sil,False
25,8174,8181,8151,8148,8138,8177,8157,8170,8148,8154,8157,8166,8161,8077,19.44080209732056,sil,False
26,8159,8160,8142,8134,8147,8163,8137,8170,8146,8130,8157,8163,8168,8066,19.448362350463867,sil,False
27,8146,8160,8142,8121,8160,8159,8133,8155,8162,8142,8159,8162,8162,8061,19.45636248588562,sil,False
28,8175,8168,8145,8117,8140,8183,8136,8176,8166,8151,8158,8174,8169,8065,19.46480178833008,sil,False
29,8148,8169,8141,8133,8151,8158,8158,8161,8195,8168,8161,8168,8158,8076,19.472770929336548,sil,False
30,8163,8169,8143,8147,8174,8171,8149,8173,8194,8156,8167,8178,8162,8087,19.480764150619507,sil,False
31,8162,8183,8147,8150,8180,8162,8144,8182,8195,8147,8170,8183,8169,8083,19.48880195617676,sil,False
32,8158,8198,8153,8162,8169,8160,8168,8168,8228,8174,8165,8171,8161,8088,19.49540567398072,sil,False
32,8158,8198,8153,8162,8169,8160,8168,8168,8228,8174,8165,8171,8161,8088,19.49636673927307,sil,False
33,8182,8189,8153,8156,8147,8176,8160,8180,8223,8177,8160,8165,8168,8091,19.504029273986816,sil,False
34,8149,8180,8146,8138,8159,8142,8159,8156,8212,8172,8165,8151,8163,8082,19.51203751564026,sil,False
35,8164,8176,8145,8134,8167,8172,8153,8162,8186,8137,8161,8155,8161,8068,19.520209074020386,sil,False
36,8166,8179,8142,8149,8157,8177,8159,8171,8172,8117,8149,8155,8155,8055,19.52805876731873,sil,False
37,8147,8187,8143,8156,8152,8156,8182,8149,8182,8149,8157,8147,8151,8063,19.53609037399292,sil,False
38,8180,8173,8157,8143,8140,8180,8171,8165,8162,8153,8165,8165,8167,8079,19.54409050941468,sil,False
39,8156,8170,8162,8145,8153,8156,8166,8160,8166,8152,8163,8164,8161,8082,19.55180239677429,sil,False
40,8165,8178,8162,8151,8163,8169,8152,8174,8187,8150,8163,8168,8159,8079,19.55980062484741,sil,False
41,8176,8177,8165,8159,8158,8172,8141,8183,8203,8163,8167,8175,8164,8089,19.56678462028504,sil,False
42,8154,8177,8159,8163,8155,8151,8145,8158,8211,8181,8165,8163,8158,8103,19.574803590774536,sil,False
43,8181,8170,8148,8134,8137,8172,8122,8183,8187,8164,8160,8161,8168,8096,19.5828025341034,sil,False
44,8159,8163,8144,8133,8148,8150,8125,8178,8193,8168,8167,8155,8162,8088,19.590801000595093,sil,False
45,8159,8152,8137,8129,8137,8166,8129,8164,8183,8145,8161,8150,8153,8071,19.59881830215454,sil,False
46,8157,8142,8109,8091,8108,8174,8126,8161,8140,8098,8133,8137,8152,8032,19.6068012714386,sil,False
47,8126,8156,8105,8109,8129,8148,8161,8144,8141,8109,8132,8132,8149,8035,19.61482286453247,sil,False
48,8164,8173,8134,8148,8158,8176,8171,8171,8139,8115,8156,8159,8164,8064,19.622822761535645,sil,False
49,8161,8184,8150,8154,8173,8164,8165,8163,8145,8135,8166,8164,8160,8072,19.62980055809021,sil,False
50,8172,8198,8160,8160,8151,8169,8165,8151,8158,8157,8169,8169,8161,8087,19.6378755569458,sil,False
51,8192,8212,8173,8178,8143,8173,8164,8170,8154,8149,8178,8189,8171,8109,19.64588022232056,sil,False
52,8169,8222,8183,8198,8182,8151,8164,8164,8165,8162,8190,8194,8168,8129,19.653968572616577,sil,False
53,8196,8216,8185,8201,8178,8183,8134,8179,8167,8179,8188,8200,8177,8136,19.6617968082428,sil,False
54,8179,8217,8178,8203,8168,8163,8140,8169,8193,8199,8176,8187,8166,8125,19.669991970062256,sil,False
55,8180,8219,8177,8199,8173,8160,8166,8172,8224,8202,8172,8179,8159,8128,19.677764654159542,sil,False
56,8189,8191,8160,8174,8152,8172,8158,8192,8202,8176,8170,8174,8168,8118,19.686065673828125,sil,False
57,8134,8171,8137,8156,8146,8148,8159,8156,8179,8155,8160,8145,8153,8087,19.69306445121765,sil,False
58,8153,8175,8136,8148,8142,8185,8172,8168,8166,8125,8153,8145,8155,8068,19.701063632965088,sil,False
59,8157,8181,8143,8153,8147,8173,8207,8179,8175,8132,8160,8154,8158,8075,19.70880150794983,sil,False
60,8155,8176,8151,8160,8166,8161,8227,8165,8174,8151,8161,8158,8162,8095,19.716886520385746,sil,False
61,8178,8171,8153,8155,8168,8178,8199,8173,8144,8123,8159,8169,8171,8092,19.72480154037476,sil,False
62,8151,8182,8159,8183,8178,8154,8181,8149,8142,8120,8165,8161,8158,8078,19.732824563980103,sil,False
63,8183,8194,8177,8206,8174,8177,8165,8159,8141,8145,8176,8176,8168,8104,19.7408287525177,sil,False
64,8192,8214,8187,8211,8174,8163,8160,8167,8162,8182,8185,8196,8178,8145,19.748801469802856,sil,False
65,8178,8226,8185,8221,8182,8152,8150,8157,8194,8203,8188,8194,8173,8155,19.75680184364319,sil,False
66,8188,8193,8171,8200,8166,8175,8116,8178,8184,8175,8182,8183,8173,8125,19.76380228996277,sil,False
67,8156,8174,8152,8180,8165,8154,8130,8168,8200,8178,8169,8156,8156,8108,19.77125263214112,sil,False
67,8156,8174,8152,8180,8165,8154,8130,8168,8200,8178,8169,8156,8156,8108,19.77224588394165,sil,False
68,8177,8182,8145,8182,8146,8178,8147,8176,8206,8180,8156,8152,8156,8110,19.77925086021424,sil,False
69,8169,8178,8139,8168,8131,8172,8156,8176,8187,8156,8149,8151,8156,8094,19.787764310836792,sil,False
70,8142,8157,8130,8138,8148,8158,8174,8164,8168,8140,8148,8138,8147,8078,19.795802354812626,sil,False
71,8169,8152,8132,8142,8145,8185,8182,8190,8147,8117,8151,8150,8160,8073,19.8038022518158,sil,False
72,8152,8187,8147,8198,8155,8162,8204,8168,8175,8139,8163,8159,8158,8091,19.811819791793823,sil,False
73,8173,8201,8162,8215,8156,8179,8182,8153,8172,8147,8160,8161,8161,8104,19.81981945037841,sil,False
74,8186,8185,8175,8194,8159,8175,8147,8154,8141,8131,8153,8164,8167,8103,19.826841592788696,sil,False
75,8174,8208,8201,8218,8188,8156,8159,8148,8178,8170,8180,8181,8165,8140,19.8348228931427,sil,False
76,8211,8230,8212,8243,8176,8187,8151,8177,8206,8195,8196,8200,8175,8167,19.842824459075928,sil,False
77,8189,8223,8194,8233,8166,8167,8145,8158,8199,8198,8175,8177,8162,8147,19.850697994232178,sil,False
78,8190,8208,8182,8221,8175,8168,8139,8155,8173,8175,8164,8174,8155,8136,19.85869812965393,sil,False
79,8189,8200,8173,8215,8168,8164,8135,8184,8174,8158,8173,8180,8164,8134,19.866700649261475,sil,False
80,8158,8198,8162,8207,8151,8153,8161,8179,8217,8175,8168,8158,8161,8127,19.87469840049744,sil,False
81,8181,8182,8153,8190,8139,8187,8173,8190,8219,8161,8157,8154,8162,8108,19.88269782066345,sil,False
82,8158,8179,8146,8195,8167,8163,8205,8172,8220,8165,8161,8149,8150,8095,19.89079523086548,sil,False
83,8165,8193,8154,8213,8181,8171,8225,8171,8216,8175,8161,8151,8155,8101,19.89785981178284,sil,False
84,8178,8193,8162,8216,8176,8185,8211,8182,8188,8161,8157,8159,8167,8102,19.90586757659912,sil,False
85,8157,8195,8165,8219,8193,8160,8204,8152,8179,8161,8165,8153,8153,8107,19.913803577423096,sil,False
86,8198,8210,8179,8218,8188,8181,8169,8162,8155,8146,8168,8168,8161,8121,19.92180156707764,sil,False
87,8183,8211,8186,8240,8179,8165,8147,8153,8143,8152,8171,8178,8165,8129,19.92980122566223,sil,False
88,8174,8192,8181,8251,8174,8167,8141,8148,8143,8166,8174,8180,8164,8131,19.93776535987854,sil,False
89,8194,8190,8176,8221,8167,8172,8137,8165,8129,8154,8163,8180,8168,8125,19.945517778396606,sil,False
89,8194,8190,8176,8221,8167,8172,8137,8165,8129,8154,8163,8180,8168,8125,19.94655108451844,sil,False
90,8165,8202,8170,8219,8184,8146,8150,8142,8133,8163,8158,8169,8160,8121,19.952535152435303,sil,False
91,8177,8179,8155,8208,8173,8175,8141,8169,8125,8147,8155,8165,8163,8111,19.960548400878903,sil,False
92,8151,8162,8138,8185,8173,8157,8153,8194,8149,8144,8143,8151,8159,8090,19.96853733062744,sil,False
93,8147,8179,8144,8201,8187,8158,8192,8193,8197,8168,8145,8152,8162,8089,19.976802349090576,sil,False
94,8176,8182,8153,8198,8165,8183,8205,8191,8199,8164,8152,8159,8168,8092,19.98480200767517,sil,False
95,8144,8162,8146,8168,8158,8154,8197,8154,8180,8164,8154,8142,8153,8092,19.992801427841187,sil,False
96,8166,8149,8156,8177,8162,8170,8158,8173,8156,8165,8162,8163,8167,8104,20.00108957290649,sil,False
97,8177,8178,8181,8227,8169,8160,8148,8178,8179,8193,8177,8185,8172,8124,20.009197235107425,sil,False
98,8180,8216,8193,8256,8173,8160,8159,8147,8197,8209,8182,8185,8157,8141,20.016237497329712,sil,False
98,8180,8216,8193,8256,8173,8160,8159,8147,8197,8209,8182,8185,8157,8141,20.017194509506226,sil,False
99,8199,8221,8186,8246,8184,8179,8141,8159,8152,8176,8175,8189,8163,8136,20.023194074630737,sil,False
100,8160,8219,8173,8249,8229,8147,8150,8155,8138,8167,8166,8171,8159,8125,20.03120183944702,sil,False
100,8160,8219,8173,8249,8229,8147,8150,8155,8138,8167,8166,8171,8159,8125,20.032198905944824,sil,False
101,8176,8214,8174,8250,8225,8169,8150,8164,8127,8152,8157,8172,8160,8113,20.039201498031616,sil,False
102,8177,8203,8167,8224,8183,8165,8148,8160,8123,8149,8156,8176,8157,8101,20.04788327217102,sil,False
103,8159,8182,8147,8198,8176,8151,8155,8157,8146,8157,8154,8159,8152,8096,20.05588150024414,sil,False
104,8167,8153,8129,8187,8172,8174,8135,8191,8138,8134,8148,8155,8166,8075,20.06380176544189,sil,False
105,8132,8146,8125,8187,8170,8154,8148,8175,8152,8143,8150,8151,8160,8055,20.071738719940186,sil,False
106,8159,8152,8127,8175,8154,8173,8170,8176,8177,8154,8151,8152,8156,8058,20.07973623275757,sil,False
107,8169,8164,8138,8180,8163,8169,8184,8186,8195,8172,8156,8156,8159,8079,20.086802005767822,sil,False
108,8153,8190,8168,8218,8201,8162,8192,8166,8201,8211,8171,8170,8163,8113,20.094802379608154,sil,False
109,8194,8204,8185,8233,8200,8193,8170,8177,8165,8203,8175,8192,8180,8129,20.102802276611328,sil,False
110,8183,8218,8191,8240,8215,8161,8182,8162,8159,8207,8177,8188,8176,8145,20.110801935195923,sil,False
111,8189,8228,8200,8242,8224,8169,8177,8163,8151,8203,8179,8187,8168,8160,20.11920976638794,sil,False
112,8182,8205,8186,8231,8206,8170,8143,8166,8119,8163,8170,8175,8157,8125,20.127146244049072,sil,False
113,8154,8187,8170,8239,8209,8155,8147,8143,8118,8162,8155,8149,8147,8097,20.135267734527588,sil,False
114,8194,8192,8176,8235,8211,8184,8166,8173,8129,8183,8157,8161,8170,8113,20.14235830307007,sil,False
114,8194,8192,8176,8235,8211,8184,8166,8173,8129,8183,8157,8161,8170,8113,20.14326429367065,sil,False
115,8177,8199,8181,8223,8229,8158,8199,8181,8165,8201,8169,8176,8171,8134,20.14992427825928,sil,False
116,8167,8187,8174,8219,8234,8167,8208,8188,8182,8191,8164,8178,8163,8126,20.157845735549927,sil,False
117,8171,8172,8161,8218,8214,8177,8206,8197,8187,8195,8154,8167,8165,8103,20.16585731506348,sil,False
118,8160,8178,8164,8220,8205,8155,8226,8173,8215,8236,8166,8163,8161,8118,20.17380166053772,sil,False
119,8194,8183,8181,8212,8206,8178,8202,8186,8186,8212,8174,8190,8170,8138,20.182006359100345,sil,False
120,8167,8186,8178,8231,8230,8160,8182,8171,8159,8191,8168,8185,8161,8128,20.189987182617188,sil,False
121,8178,8195,8178,8259,8228,8171,8194,8164,8167,8211,8171,8174,8163,8135,20.19798755645752,sil,False
122,8206,8209,8195,8253,8220,8178,8200,8179,8150,8212,8174,8183,8172,8159,20.20526647567749,sil,False
122,8206,8209,8195,8253,8220,8178,8200,8179,8150,8212,8174,8183,8172,8159,20.206275939941406,sil,False
123,8167,8218,8196,8252,8243,8146,8189,8161,8125,8199,8168,8178,8158,8159,20.21380400657653,sil,False
124,8193,8205,8188,8243,8226,8177,8151,8181,8120,8180,8167,8186,8163,8142,20.220998525619507,sil,False
125,8190,8207,8196,8241,8215,8169,8166,8173,8166,8221,8177,8188,8162,8145,20.228317737579346,sil,False
125,8190,8207,8196,8241,8215,8169,8166,8173,8166,8221,8177,8188,8162,8145,20.229316234588623,sil,False
126,8188,8216,8209,8246,8230,8167,8199,8163,8192,8262,8184,8184,8161,8160,20.2363440990448,sil,False
127,8201,8193,8189,8222,8235,8175,8194,8192,8170,8230,8171,8182,8168,8142,20.244391918182373,sil,False
241,8159,8175,8165,8220,8249,8152,8205,8183,8195,8211,8164,8170,8157,8121,20.2528018951416,sil,False
0,8185,8184,8176,8236,8227,8188,8219,8196,8231,8219,8173,8187,8165,8134,20.26041293144226,sil,False
1,8192,8202,8191,8241,8222,8180,8236,8188,8248,8251,8177,8193,8167,8150,20.268693923950195,sil,False
2,8180,8208,8185,8240,8245,8170,8226,8157,8212,8240,8166,8177,8160,8148,20.27670216560364,sil,False
3,8189,8195,8170,8223,8224,8181,8185,8160,8135,8171,8153,8167,8163,8125,20.283801555633545,sil,False
4,8162,8195,8168,8222,8213,8151,8186,8143,8120,8158,8161,8158,8156,8116,20.29208850860596,sil,False
5,8187,8192,8169,8218,8212,8170,8176,8159,8114,8157,8173,8174,8164,8126,20.300095081329346,sil,False
6,8185,8187,8176,8211,8210,8165,8163,8166,8122,8162,8177,8182,8166,8131,20.30776000022888,sil,False
7,8178,8202,8200,8230,8211,8165,8169,8155,8172,8207,8177,8184,8162,8139,20.3158016204834,sil,False
8,8203,8195,8196,8232,8199,8190,8160,8173,8188,8223,8171,8184,8167,8136,20.323800802230835,sil,False
9,8164,8170,8168,8210,8204,8155,8171,8161,8198,8221,8167,8164,8157,8129,20.331583738327023,sil,False
10,8180,8169,8179,8203,8209,8167,8182,8186,8219,8222,8172,8184,8169,8139,20.3395836353302,sil,False
11,8185,8182,8191,8218,8206,8171,8186,8199,8245,8240,8178,8195,8174,8138,20.34776473045349,sil,False
12,8161,8173,8170,8217,8183,8166,8180,8168,8238,8236,8163,8164,8150,8119,20.354801893234253,sil,False
13,8177,8150,8159,8178,8151,8184,8158,8176,8180,8184,8151,8157,8154,8100,20.362608671188354,sil,False
14,8151,8156,8162,8164,8176,8150,8168,8160,8157,8167,8159,8161,8156,8101,20.370776414871216,sil,False
15,8167,8160,8159,8169,8186,8173,8163,8157,8138,8144,8159,8170,8159,8099,20.378780603408813,sil,False
16,8172,8159,8162,8181,8165,8180,8151,8158,8120,8136,8158,8172,8162,8092,20.38680219650269,sil,False
17,8154,8172,8174,8196,8173,8154,8163,8145,8134,8180,8167,8169,8155,8118,20.39480137825012,sil,False
18,8183,8174,8175,8185,8181,8170,8158,8170,8140,8193,8170,8182,8170,8134,20.40280294418335,sil,False
19,8153,8181,8168,8196,8205,8157,8179,8166,8179,8221,8176,8184,8168,8124,20.411238193511963,sil,False
20,8165,8197,8179,8215,8218,8188,8192,8179,8224,8251,8185,8188,8164,8130,20.41824173927307,sil,False
21,8189,8190,8179,8195,8217,8188,8192,8197,8240,8250,8175,8181,8164,8133,20.425248384475708,sil,False
22,8158,8174,8164,8183,8225,8149,8209,8178,8239,8249,8161,8161,8159,8128,20.433263301849365,sil,False
22,8158,8174,8164,8183,8225,8149,8209,8178,8239,8249,8161,8161,8159,8128,20.43426203727722,sil,False
23,8168,8160,8153,8188,8201,8174,8189,8191,8198,8208,8164,8164,8168,8109,20.441802263259888,sil,False
24,8144,8160,8147,8187,8188,8159,8178,8165,8190,8188,8167,8162,8157,8090,20.449801683425903,sil,False
25,8158,8167,8156,8186,8189,8163,8186,8152,8189,8196,8158,8166,8155,8100,20.45776462554932,sil,False
26,8174,8164,8162,8181,8174,8166,8182,8168,8144,8177,8154,8169,8163,8109,20.46580171585083,sil,False
27,8139,8160,8148,8172,8175,8145,8171,8143,8114,8155,8161,8155,8154,8093,20.47328233718872,sil,False
28,8164,8152,8139,8161,8171,8179,8140,8149,8100,8128,8159,8162,8160,8080,20.48028254508972,sil,False
29,8158,8164,8146,8172,8183,8163,8144,8145,8124,8146,8159,8169,8162,8094,20.488802194595337,sil,False
30,8171,8178,8165,8177,8195,8163,8157,8150,8154,8188,8174,8182,8170,8125,20.49680161476136,sil,False
31,8192,8164,8173,8166,8186,8171,8147,8178,8163,8199,8183,8198,8181,8129,20.504802227020264,sil,False
32,8155,8155,8161,8182,8187,8146,8154,8166,8195,8200,8184,8187,8168,8120,20.51280212402344,sil,False
33,8180,8164,8156,8185,8172,8176,8154,8186,8204,8192,8176,8184,8165,8115,20.520877361297607,sil,False
34,8185,8187,8168,8191,8180,8162,8186,8193,8221,8216,8170,8187,8162,8125,20.528409719467163,sil,False
35,8183,8185,8178,8208,8200,8152,8201,8180,8235,8222,8176,8190,8163,8148,20.53640604019165,sil,False
36,8191,8165,8169,8177,8197,8170,8161,8180,8199,8181,8176,8191,8169,8135,20.54380202293396,sil,False
37,8157,8185,8163,8169,8215,8161,8168,8155,8190,8194,8171,8177,8152,8115,20.5518012046814,sil,False
38,8185,8194,8158,8205,8204,8190,8173,8160,8165,8193,8165,8184,8154,8108,20.559795141220093,sil,False
39,8179,8175,8146,8208,8188,8165,8154,8151,8134,8173,8164,8185,8158,8094,20.567806482315063,sil,False
40,8167,8185,8160,8191,8209,8151,8164,8155,8163,8188,8179,8189,8163,8113,20.57580828666687,sil,False
41,8195,8206,8177,8211,8232,8180,8182,8198,8201,8202,8184,8220,8173,8137,20.583801984786987,sil,False
42,8169,8218,8180,8238,8248,8159,8196,8170,8226,8234,8181,8225,8161,8133,20.591820001602173,sil,False
43,8196,8230,8190,8223,8234,8180,8198,8167,8223,8242,8184,8225,8172,8136,20.59980273246765,sil,False
44,8194,8217,8185,8226,8232,8171,8209,8185,8235,8237,8182,8216,8174,8146,20.60680270195008,sil,False
45,8179,8193,8176,8240,8240,8158,8213,8187,8262,8244,8174,8215,8158,8146,20.61477565765381,sil,False
46,8214,8194,8188,8220,8224,8187,8204,8211,8265,8236,8180,8242,8169,8141,20.62277603149414,sil,False
47,8186,8212,8200,8224,8236,8164,8211,8182,8288,8258,8186,8235,8167,8153,20.630516052246094,sil,False
48,8196,8198,8196,8222,8230,8177,8203,8166,8262,8239,8169,8219,8164,8156,20.63853168487549,sil,False
49,8186,8168,8163,8180,8190,8168,8205,8161,8178,8175,8160,8203,8158,8122,20.646802186965942,sil,False
50,8157,8166,8147,8169,8169,8151,8186,8144,8144,8160,8164,8200,8152,8107,20.65479874610901,sil,False
51,8195,8168,8169,8181,8163,8180,8118,8171,8158,8179,8160,8214,8167,8117,20.662553548812863,sil,False
52,8172,8161,8172,8179,8185,8157,8130,8166,8203,8206,8162,8195,8159,8123,20.67083764076233,sil,False
53,8168,8149,8156,8160,8185,8167,8164,8169,8217,8191,8170,8186,8159,8115,20.677839756011963,sil,False
54,8172,8160,8159,8152,8178,8166,8149,8179,8212,8182,8171,8201,8169,8106,20.68500804901123,sil,False
54,8172,8160,8159,8152,8178,8166,8149,8179,8212,8182,8171,8201,8169,8106,20.68601369857788,sil,False
55,8160,8198,8181,8175,8214,8155,8163,8169,8232,8216,8172,8214,8161,8117,20.69401597976685,sil,False
56,8196,8191,8183,8196,8222,8190,8179,8193,8232,8216,8171,8222,8164,8122,20.70201301574707,sil,False
57,8175,8166,8178,8207,8211,8164,8197,8178,8250,8234,8171,8211,8161,8124,20.71003890037537,sil,False
58,8186,8174,8189,8203,8204,8165,8198,8177,8253,8241,8175,8214,8165,8131,20.7180392742157,sil,False
59,8188,8180,8176,8191,8206,8165,8168,8188,8219,8202,8169,8214,8165,8107,20.725582599639893,sil,False
60,8143,8164,8157,8194,8218,8149,8162,8152,8206,8193,8164,8193,8150,8091,20.73358964920044,sil,False
61,8178,8155,8166,8184,8195,8184,8166,8161,8185,8191,8167,8206,8162,8105,20.740795612335205,sil,False
61,8178,8155,8166,8184,8195,8184,8166,8161,8185,8191,8167,8206,8162,8105,20.74106812477112,sil,False
62,8182,8175,8180,8189,8184,8160,8179,8163,8187,8197,8173,8217,8164,8117,20.748708248138428,sil,False
63,8179,8177,8175,8197,8198,8156,8168,8163,8195,8190,8178,8217,8162,8118,20.75672554969788,sil,False
64,8179,8161,8167,8165,8205,8169,8163,8182,8213,8186,8178,8219,8169,8110,20.764725923538208,sil,False
65,8160,8174,8174,8168,8212,8156,8205,8172,8266,8236,8181,8217,8160,8117,20.77281284332276,sil,False
66,8191,8178,8178,8199,8208,8190,8201,8184,8266,8247,8181,8225,8164,8120,20.78079962730408,sil,False
67,8158,8157,8160,8192,8218,8170,8182,8169,8245,8223,8173,8205,8158,8105,20.788801431655884,goodbye,True
68,8143,8134,8144,8152,8197,8159,8173,8164,8238,8200,8156,8188,8157,8096,20.79698491096497,goodbye,True
69,8166,8127,8146,8128,8166,8168,8152,8190,8239,8179,8154,8199,8166,8087,20.804982900619507,goodbye,True
70,8144,8145,8161,8163,8181,8150,8153,8166,8260,8186,8170,8202,8153,8083,20.811802864074707,goodbye,True
71,8170,8147,8160,8172,8165,8179,8146,8168,8240,8174,8165,8208,8160,8085,20.819682598114014,goodbye,True
72,8159,8140,8151,8147,8168,8157,8157,8168,8226,8179,8158,8205,8165,8094,20.82768177986145,goodbye,True
73,8158,8155,8166,8164,8206,8151,8164,8166,8246,8201,8171,8210,8167,8113,20.835710763931274,goodbye,True
74,8195,8176,8180,8200,8213,8180,8147,8192,8256,8204,8182,8225,8179,8118,20.84380149841309,goodbye,True
75,8172,8191,8181,8204,8221,8157,8171,8167,8271,8230,8186,8221,8167,8125,20.85221219062805,goodbye,True
76,8188,8173,8176,8180,8194,8176,8168,8160,8235,8209,8177,8218,8162,8121,20.85980105400085,goodbye,True
77,8170,8148,8149,8167,8169,8159,8141,8156,8192,8161,8163,8202,8156,8086,20.86809229850769,goodbye,True
78,8151,8159,8144,8163,8197,8149,8151,8157,8215,8164,8167,8202,8158,8075,20.87508702278137,goodbye,True
79,8186,8172,8168,8170,8211,8184,8172,8185,8247,8192,8174,8226,8174,8093,20.88309216499329,goodbye,True
80,8170,8174,8178,8204,8212,8161,8194,8169,8275,8230,8177,8220,8169,8118,20.89079713821411,goodbye,True
81,8190,8178,8180,8205,8205,8168,8174,8180,8255,8215,8183,8220,8177,8137,20.902175664901733,goodbye,True
