COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
13,8058,8091,8107,8061,8153,8147,8128,8122,8094,8098,8147,8114,8078,8215,15.845000743865969,False
14,8076,8118,8148,8094,8181,8155,8184,8159,8129,8130,8167,8152,8116,8245,15.854241371154783,False
15,8083,8126,8164,8120,8164,8159,8163,8169,8140,8156,8183,8176,8147,8257,15.861348628997805,False
16,8063,8129,8136,8126,8147,8157,8141,8150,8136,8151,8180,8186,8155,8260,15.869244575500488,False
17,8086,8153,8166,8140,8169,8163,8196,8151,8132,8143,8185,8209,8164,8273,15.877176761627195,False
18,8123,8182,8186,8171,8149,8172,8152,8147,8140,8184,8202,8228,8202,8299,15.885279893875122,False
19,8183,8208,8222,8196,8174,8181,8181,8153,8138,8198,8196,8228,8214,8304,15.893352270126345,False
20,8218,8204,8226,8195,8147,8177,8163,8128,8125,8161,8177,8221,8192,8287,15.901346445083618,False
21,8211,8190,8195,8185,8133,8163,8123,8107,8111,8137,8169,8207,8164,8274,15.908358097076416,False
22,8210,8183,8203,8173,8168,8142,8165,8125,8109,8143,8164,8187,8140,8265,15.916362762451172,False
23,8164,8162,8156,8144,8140,8118,8124,8125,8124,8142,8151,8151,8124,8241,15.924176692962646,False
24,8127,8145,8129,8111,8168,8123,8159,8142,8126,8104,8141,8112,8095,8204,15.9323468208313,False
25,8104,8117,8121,8076,8161,8131,8166,8138,8108,8072,8132,8084,8054,8166,15.940358638763428,False
26,8058,8088,8078,8041,8123,8115,8136,8121,8082,8062,8115,8060,8020,8135,15.948202848434448,False
27,8057,8091,8097,8033,8129,8116,8188,8143,8072,8053,8120,8062,8013,8133,15.956343173980711,False
28,8057,8095,8110,8057,8089,8132,8145,8148,8098,8069,8160,8098,8052,8160,15.967239618301392,False
29,8069,8102,8135,8081,8112,8142,8169,8155,8124,8099,8185,8138,8090,8187,15.971090078353882,False
30,8109,8122,8170,8096,8130,8140,8186,8159,8130,8107,8171,8149,8103,8211,15.979270935058594,False
31,8140,8132,8165,8112,8121,8145,8153,8159,8134,8102,8153,8138,8103,8222,15.988254308700562,False
32,8175,8136,8192,8119,8144,8157,8205,8170,8124,8091,8155,8136,8081,8210,15.995258092880247,False
33,8166,8136,8181,8114,8096,8140,8151,8133,8102,8073,8159,8137,8065,8201,16.003197193145752,False
34,8157,8148,8170,8119,8094,8133,8142,8125,8097,8081,8170,8151,8087,8207,16.01128363609314,False
35,8172,8164,8204,8145,8129,8157,8201,8167,8131,8125,8194,8179,8134,8230,16.019263744354248,False
36,8125,8160,8160,8163,8091,8155,8131,8161,8166,8158,8191,8175,8152,8238,16.02735686302185,False
37,8090,8160,8113,8158,8093,8130,8111,8145,8159,8144,8170,8147,8129,8212,16.03426218032837,False
38,8119,8173,8133,8158,8119,8131,8169,8154,8150,8122,8165,8142,8117,8206,16.042271614074707,False
39,8140,8183,8152,8166,8113,8150,8183,8158,8160,8124,8166,8144,8123,8222,16.050191164016724,False
40,8145,8179,8143,8164,8085,8156,8132,8149,8165,8150,8174,8149,8145,8236,16.05828285217285,False
41,8179,8176,8163,8166,8116,8161,8161,8165,8171,8175,8186,8171,8179,8264,16.066087245941162,False
42,8215,8172,8214,8167,8157,8164,8236,8184,8165,8163,8179,8184,8170,8271,16.074021816253662,False
43,8174,8150,8157,8143,8065,8138,8108,8151,8155,8146,8164,8167,8145,8249,16.08228063583374,False
44,8163,8143,8128,8124,8074,8118,8108,8161,8148,8142,8159,8156,8141,8247,16.091060638427734,False
45,8190,8137,8162,8119,8104,8115,8174,8179,8141,8124,8156,8151,8135,8261,16.09802484512329,False
46,8145,8113,8110,8100,8046,8112,8106,8145,8138,8097,8150,8125,8111,8237,16.105276346206665,False
47,8160,8128,8157,8104,8117,8123,8234,8171,8127,8076,8139,8123,8077,8195,16.113298416137695,False
48,8186,8144,8211,8131,8096,8114,8225,8178,8129,8078,8145,8148,8073,8198,16.12141251564026,False
49,8147,8143,8155,8131,8042,8100,8120,8149,8129,8088,8165,8160,8090,8216,16.12934374809265,False
50,8161,8154,8175,8135,8104,8117,8200,8165,8119,8092,8180,8167,8097,8214,16.137303113937378,False
51,8174,8165,8189,8169,8082,8119,8158,8156,8132,8106,8179,8168,8119,8217,16.145349740982056,False
52,8154,8167,8153,8186,8066,8107,8095,8132,8140,8119,8175,8166,8142,8224,16.153122186660767,False
53,8162,8184,8155,8192,8099,8111,8126,8128,8131,8138,8184,8177,8154,8233,16.164276361465454,False
54,8197,8210,8185,8206,8118,8116,8173,8143,8131,8149,8188,8191,8156,8242,16.16824722290039,False
55,8196,8203,8168,8199,8091,8114,8153,8144,8130,8146,8176,8181,8150,8245,16.176182508468628,False
56,8156,8170,8121,8185,8065,8118,8123,8133,8134,8151,8161,8155,8148,8242,16.184317350387573,False
57,8174,8160,8178,8183,8137,8135,8256,8171,8140,8127,8153,8145,8132,8221,16.192282676696777,False
58,8157,8143,8168,8172,8090,8129,8186,8166,8143,8111,8152,8140,8122,8205,16.201047658920288,False
59,8084,8121,8075,8156,8056,8111,8080,8143,8148,8134,8154,8121,8128,8207,16.208087682724,False
60,8104,8126,8125,8148,8156,8124,8225,8186,8153,8130,8155,8111,8117,8196,16.216312408447266,False
61,8115,8126,8137,8153,8113,8141,8167,8174,8163,8120,8152,8116,8116,8191,16.224069356918335,False
62,8100,8135,8102,8173,8062,8134,8082,8142,8160,8126,8160,8133,8124,8210,16.2322518825531,False
63,8143,8152,8158,8189,8093,8114,8175,8156,8145,8120,8174,8154,8126,8223,16.23927640914917,False
64,8163,8155,8185,8191,8091,8107,8191,8159,8146,8111,8171,8155,8133,8218,16.247300148010254,False
65,8152,8159,8161,8190,8083,8119,8143,8144,8150,8119,8166,8144,8137,8210,16.25527787208557,False
66,8151,8167,8145,8197,8078,8123,8129,8139,8152,8130,8162,8147,8133,8211,16.263277769088745,False
67,8183,8177,8198,8214,8119,8129,8228,8169,8152,8123,8161,8157,8120,8213,16.27135419845581,False
68,8173,8165,8189,8220,8065,8125,8161,8158,8165,8127,8167,8164,8127,8221,16.279335975646973,False
69,8142,8158,8124,8199,8029,8108,8085,8132,8163,8133,8162,8162,8137,8226,16.287351846694946,False
70,8186,8170,8183,8188,8110,8108,8214,8155,8131,8123,8156,8158,8125,8217,16.295409679412842,False
71,8173,8158,8172,8199,8061,8106,8137,8135,8131,8135,8163,8149,8129,8215,16.30222797393799,False
72,8141,8147,8122,8189,8059,8097,8121,8134,8137,8127,8159,8137,8118,8207,16.310394287109375,False
73,8182,8147,8179,8162,8112,8091,8239,8163,8110,8094,8148,8139,8099,8201,16.31834602355957,False
74,8163,8131,8159,8157,8034,8087,8130,8145,8121,8115,8154,8147,8125,8225,16.326018571853638,False
75,8135,8127,8123,8159,8022,8101,8096,8162,8166,8154,8165,8150,8147,8237,16.334273099899292,False
76,8154,8129,8148,8157,8072,8124,8175,8192,8177,8155,8165,8151,8133,8224,16.34239149093628,False
77,8161,8125,8165,8153,8094,8134,8205,8182,8152,8130,8158,8148,8109,8216,16.35002827644348,False
78,8163,8134,8158,8151,8071,8118,8156,8154,8138,8108,8159,8158,8102,8238,16.35833764076233,False
79,8178,8154,8152,8169,8057,8106,8117,8137,8136,8106,8164,8168,8121,8267,16.365246295928955,False
80,8202,8170,8185,8193,8084,8124,8168,8138,8124,8118,8166,8174,8135,8267,16.37326216697693,False
81,8203,8182,8176,8223,8050,8132,8114,8119,8142,8145,8176,8194,8156,8276,16.381343364715576,False
82,8243,8213,8213,8258,8138,8125,8176,8135,8161,8159,8186,8214,8174,8292,16.389248371124268,False
83,8291,8232,8279,8272,8208,8128,8242,8145,8144,8159,8190,8222,8186,8298,16.397261142730713,False
84,8246,8229,8206,8276,8085,8127,8087,8118,8154,8185,8197,8221,8219,8328,16.40527057647705,False
85,8258,8256,8207,8298,8109,8133,8157,8170,8188,8205,8195,8225,8242,8350,16.413248300552368,False
86,8298,8262,8250,8293,8142,8131,8228,8196,8191,8193,8172,8220,8219,8328,16.42121648788452,False
87,8241,8213,8164,8243,8055,8117,8105,8146,8166,8153,8147,8183,8161,8300,16.429229497909546,False
88,8205,8171,8124,8195,8064,8111,8114,8147,8158,8118,8141,8152,8119,8289,16.43627953529358,False
89,8202,8154,8140,8166,8102,8111,8178,8168,8160,8109,8134,8140,8107,8259,16.444252490997314,False
90,8186,8148,8155,8155,8102,8117,8203,8176,8157,8104,8122,8130,8094,8226,16.45221519470215,False
91,8153,8136,8139,8150,8060,8126,8140,8174,8179,8119,8136,8122,8095,8227,16.460224866867065,False
92,8131,8117,8119,8129,8070,8141,8147,8181,8201,8119,8156,8113,8096,8212,16.468326330184937,False
93,8142,8118,8135,8123,8084,8161,8192,8183,8187,8094,8145,8114,8081,8184,16.476085424423218,False
94,8131,8128,8122,8135,8064,8156,8130,8156,8173,8089,8138,8119,8077,8189,16.484232187271118,False
95,8148,8135,8169,8130,8154,8144,8232,8164,8140,8070,8144,8118,8060,8189,16.492268323898315,False
96,8153,8133,8199,8136,8118,8143,8226,8151,8110,8058,8155,8124,8063,8185,16.499460458755493,False
97,8117,8144,8147,8176,8041,8143,8088,8121,8121,8089,8173,8147,8111,8202,16.507354974746704,False
98,8162,8175,8204,8206,8145,8138,8189,8144,8123,8115,8190,8179,8129,8219,16.515257596969604,False
99,8205,8191,8237,8223,8128,8134,8183,8136,8128,8133,8197,8196,8139,8241,16.523284912109375,False
100,8172,8196,8163,8233,8048,8142,8081,8114,8145,8144,8186,8194,8158,8262,16.531144380569458,False
101,8160,8196,8152,8228,8089,8136,8126,8135,8138,8141,8170,8192,8161,8268,16.539125442504883,False
102,8186,8193,8193,8221,8137,8119,8181,8160,8133,8153,8172,8188,8165,8270,16.547041177749634,False
103,8207,8198,8195,8221,8114,8126,8156,8176,8164,8166,8183,8186,8175,8280,16.555143117904663,False
104,8174,8178,8140,8196,8072,8123,8110,8174,8184,8162,8169,8170,8168,8280,16.56296730041504,False
105,8150,8148,8151,8151,8139,8113,8205,8191,8158,8147,8149,8146,8138,8252,16.570060968399048,False
106,8139,8139,8153,8145,8122,8116,8162,8190,8163,8143,8160,8135,8136,8235,16.57816791534424,False
107,8119,8153,8105,8166,8089,8129,8079,8184,8197,8149,8165,8137,8145,8242,16.586061477661133,False
108,8154,8160,8170,8150,8207,8141,8248,8223,8181,8133,8145,8140,8108,8229,16.594212532043457,False
109,8143,8139,8178,8129,8183,8128,8197,8193,8155,8115,8139,8135,8091,8214,16.605215311050415,False
110,8123,8141,8138,8156,8152,8130,8094,8151,8165,8121,8154,8147,8109,8227,16.61010193824768,False
111,8177,8175,8189,8199,8204,8151,8171,8162,8174,8128,8170,8180,8119,8242,16.6182758808136,False
112,8173,8189,8186,8219,8166,8152,8170,8157,8171,8124,8172,8185,8127,8238,16.626046419143677,False
113,8165,8201,8195,8223,8169,8142,8206,8159,8155,8120,8164,8170,8126,8226,16.63331961631775,False
114,8189,8215,8205,8234,8144,8126,8153,8134,8145,8139,8163,8174,8131,8232,16.641334533691406,False
115,8201,8218,8193,8235,8133,8123,8130,8119,8145,8154,8168,8179,8145,8236,16.649271488189697,False
116,8198,8201,8194,8208,8137,8141,8180,8129,8137,8151,8165,8171,8144,8235,16.657230854034424,False
117,8161,8183,8155,8186,8098,8132,8126,8108,8131,8139,8156,8153,8139,8239,16.665268421173096,False
118,8176,8193,8162,8185,8135,8111,8156,8111,8124,8130,8154,8149,8131,8243,16.673325300216675,False
119,8201,8188,8173,8182,8122,8113,8145,8130,8136,8145,8159,8161,8141,8264,16.682161331176758,False
120,8176,8161,8148,8164,8099,8136,8133,8155,8159,8141,8156,8162,8158,8278,16.68895936012268,False
121,8151,8148,8152,8140,8123,8148,8186,8173,8166,8129,8161,8156,8152,8259,16.69592809677124,False
122,8114,8139,8121,8122,8107,8133,8141,8157,8176,8156,8163,8142,8143,8248,16.70398235321045,False
123,8117,8133,8125,8124,8127,8132,8179,8172,8173,8157,8148,8133,8128,8241,16.71194052696228,False
124,8127,8122,8139,8123,8099,8138,8174,8179,8164,8126,8143,8132,8106,8219,16.72093892097473,False
125,8108,8119,8131,8115,8102,8132,8137,8170,8175,8123,8150,8135,8092,8214,16.727976083755493,False
126,8137,8149,8171,8143,8173,8133,8186,8182,8186,8150,8161,8153,8111,8239,16.736013889312744,False
127,8154,8172,8161,8185,8146,8134,8149,8168,8182,8159,8169,8166,8147,8253,16.743972301483154,False
238,8149,8176,8160,8186,8163,8141,8174,8170,8176,8148,8166,8165,8141,8233,16.75209355354309,False
0,8156,8181,8182,8182,8189,8152,8174,8170,8179,8164,8165,8171,8135,8232,16.760160207748413,False
1,8180,8210,8176,8214,8169,8166,8148,8164,8191,8209,8179,8188,8174,8265,16.76708173751831,False
2,8211,8236,8201,8241,8151,8170,8201,8183,8198,8214,8189,8204,8191,8276,16.776159286499023,False
3,8183,8216,8178,8231,8095,8143,8136,8169,8196,8205,8181,8202,8180,8270,16.783039808273315,False
4,8171,8205,8167,8216,8134,8131,8147,8169,8183,8214,8168,8191,8173,8270,16.791243314743042,False
5,8188,8206,8174,8210,8147,8152,8178,8177,8181,8207,8162,8180,8175,8261,16.79902720451355,False
6,8171,8182,8140,8190,8108,8154,8138,8169,8196,8197,8155,8166,8173,8252,16.80723214149475,False
7,8172,8166,8157,8149,8131,8136,8178,8188,8202,8191,8156,8160,8163,8262,16.81505823135376,False
8,8158,8157,8149,8107,8096,8135,8143,8183,8202,8188,8164,8155,8158,8274,16.823240041732788,False
9,8143,8149,8134,8088,8104,8154,8157,8184,8196,8180,8154,8152,8152,8272,16.830068826675415,False
10,8151,8142,8149,8087,8126,8149,8174,8191,8196,8185,8147,8157,8151,8272,16.838260889053345,False
11,8143,8146,8140,8093,8117,8141,8128,8177,8206,8196,8153,8152,8145,8267,16.846022844314575,False
12,8169,8159,8172,8099,8152,8164,8190,8176,8195,8173,8152,8155,8132,8258,16.85403037071228,False
13,8174,8158,8170,8103,8116,8164,8157,8156,8183,8156,8152,8169,8152,8272,16.863159656524658,False
14,8160,8174,8162,8120,8115,8147,8142,8135,8163,8150,8157,8162,8163,8271,16.870058298110962,False
15,8187,8200,8198,8150,8139,8144,8173,8119,8136,8147,8153,8152,8141,8255,16.879040718078613,False
16,8199,8201,8185,8167,8115,8141,8129,8110,8141,8153,8157,8169,8146,8265,16.886077880859375,False
17,8206,8215,8198,8175,8141,8147,8167,8142,8152,8161,8180,8203,8169,8281,16.89307737350464,False
18,8205,8233,8207,8193,8116,8156,8147,8141,8156,8180,8193,8216,8185,8293,16.901276111602783,False
19,8202,8230,8187,8192,8116,8158,8153,8139,8161,8181,8173,8202,8184,8295,16.90914225578308,False
20,8200,8209,8180,8156,8149,8160,8194,8166,8170,8177,8153,8183,8172,8283,16.917256832122803,False
21,8157,8179,8148,8124,8115,8160,8135,8163,8185,8183,8146,8158,8154,8272,16.925195693969727,False
22,8142,8163,8153,8104,8122,8158,8173,8170,8177,8157,8135,8136,8122,8246,16.933246850967407,False
23,8136,8155,8143,8091,8112,8158,8160,8166,8175,8148,8136,8138,8117,8237,16.941192388534546,False
24,8119,8151,8126,8091,8138,8174,8147,8162,8184,8168,8139,8143,8128,8254,16.949270009994507,False
25,8133,8149,8164,8088,8177,8179,8190,8173,8179,8167,8145,8148,8132,8259,16.957104444503784,False
26,8142,8154,8159,8101,8137,8173,8138,8177,8198,8186,8169,8166,8168,8274,16.964233875274658,False
27,8171,8179,8178,8132,8152,8185,8178,8213,8226,8221,8184,8190,8197,8309,16.973195791244507,False
28,8167,8181,8182,8128,8116,8184,8174,8209,8223,8206,8167,8180,8185,8307,16.980103492736816,False
29,8133,8167,8146,8099,8084,8173,8149,8182,8209,8180,8152,8157,8161,8260,16.988215923309326,False
30,8158,8163,8176,8100,8121,8192,8204,8190,8213,8197,8166,8170,8158,8252,16.996293544769287,False
31,8158,8158,8173,8122,8098,8204,8154,8166,8219,8212,8168,8178,8173,8275,17.004046201705933,False
32,8155,8172,8174,8136,8130,8193,8171,8139,8189,8191,8157,8167,8172,8266,17.013261318206787,False
32,8155,8172,8174,8136,8130,8193,8171,8139,8189,8191,8157,8167,8172,8266,17.031020641326904,False
33,8171,8192,8190,8140,8137,8172,8161,8117,8156,8178,8160,8173,8168,8259,17.035166025161743,False
34,8167,8194,8172,8133,8109,8148,8117,8108,8147,8183,8157,8167,8162,8269,17.043335676193237,False
35,8185,8191,8193,8130,8125,8138,8165,8126,8149,8177,8156,8158,8155,8263,17.051212549209595,False
36,8179,8187,8178,8149,8095,8132,8129,8128,8160,8176,8164,8169,8169,8260,17.05924892425537,False
37,8163,8192,8166,8157,8126,8135,8156,8152,8162,8177,8156,8165,8165,8257,17.06728458404541,False
38,8166,8188,8176,8137,8141,8134,8165,8160,8162,8182,8141,8148,8145,8248,17.07526469230652,False
39,8163,8175,8163,8131,8124,8134,8132,8151,8172,8188,8150,8164,8154,8256,17.08318567276001,False
40,8168,8169,8181,8144,8148,8148,8189,8176,8171,8175,8167,8182,8158,8272,17.090266227722168,False
41,8149,8157,8156,8137,8086,8143,8133,8161,8161,8178,8167,8163,8146,8269,17.098161220550537,False
42,8136,8149,8125,8116,8062,8136,8101,8139,8151,8166,8153,8145,8142,8251,17.10608172416687,False
43,8148,8147,8140,8108,8103,8139,8151,8148,8132,8138,8145,8158,8145,8249,17.1143000125885,False
44,8146,8141,8140,8108,8100,8136,8141,8150,8133,8159,8153,8174,8156,8271,17.122230291366577,False
45,8168,8145,8161,8110,8112,8141,8172,8166,8159,8200,8165,8177,8170,8289,17.130009651184082,False
46,8192,8166,8192,8126,8127,8151,8199,8181,8175,8205,8166,8178,8181,8290,17.139265298843384,False
47,8194,8190,8202,8149,8124,8150,8191,8176,8167,8191,8162,8185,8177,8287,17.146248817443848,False
48,8185,8188,8183,8154,8086,8135,8134,8156,8161,8196,8155,8190,8170,8297,17.15422296524048,False
49,8175,8168,8163,8136,8108,8125,8135,8156,8166,8188,8146,8176,8165,8292,17.162249088287354,False
50,8194,8169,8202,8123,8175,8124,8209,8175,8158,8167,8146,8176,8161,8271,17.16926336288452,False
51,8167,8169,8162,8131,8101,8124,8094,8145,8165,8182,8158,8183,8173,8273,17.177228927612305,False
52,8150,8165,8144,8131,8149,8141,8145,8146,8162,8183,8151,8161,8153,8266,17.185266494750977,False
53,8182,8162,8212,8117,8217,8153,8263,8171,8139,8165,8140,8150,8125,8245,17.19320511817932,False
54,8148,8148,8159,8118,8086,8131,8101,8136,8144,8176,8146,8161,8149,8258,17.20121121406555,False
55,8151,8154,8158,8123,8098,8128,8152,8140,8139,8177,8155,8168,8157,8265,17.209219694137573,False
56,8197,8170,8226,8132,8145,8153,8241,8160,8133,8182,8165,8172,8155,8262,17.2172634601593,False
57,8175,8168,8181,8135,8078,8151,8113,8144,8155,8198,8163,8177,8180,8273,17.224035263061523,False
58,8156,8157,8141,8131,8071,8129,8092,8144,8165,8188,8157,8181,8185,8280,17.23204803466797,False
59,8184,8168,8175,8148,8132,8133,8179,8161,8161,8201,8168,8190,8184,8296,17.24013924598694,False
60,8212,8194,8219,8159,8172,8155,8223,8190,8173,8237,8179,8204,8206,8317,17.248247861862183,False
61,8179,8187,8180,8147,8111,8142,8128,8177,8195,8241,8175,8202,8221,8313,17.256102800369263,False
62,8182,8186,8177,8165,8119,8128,8149,8168,8194,8227,8176,8207,8212,8308,17.264249324798584,False
63,8246,8217,8234,8221,8135,8143,8197,8184,8194,8241,8186,8237,8223,8341,17.272249698638916,False
64,8229,8219,8186,8239,8068,8140,8094,8166,8205,8257,8173,8235,8237,8354,17.281087398529053,False
65,8218,8203,8196,8212,8149,8138,8199,8173,8187,8223,8154,8208,8195,8304,17.28817057609558,False
66,8235,8199,8239,8219,8162,8138,8220,8160,8162,8199,8162,8205,8172,8270,17.295260906219482,False
67,8186,8205,8175,8237,8083,8127,8097,8123,8162,8219,8170,8213,8201,8276,17.303214073181152,False
68,8171,8202,8183,8232,8113,8133,8163,8134,8153,8231,8173,8226,8211,8294,17.311232566833496,False
69,8203,8195,8221,8240,8115,8135,8159,8132,8152,8231,8186,8253,8225,8333,17.319225072860718,False
70,8244,8218,8244,8263,8167,8134,8180,8136,8153,8229,8194,8265,8239,8336,17.32726526260376,False
71,8250,8223,8251,8268,8187,8144,8207,8144,8145,8233,8194,8258,8235,8305,17.335211515426636,False
72,8219,8211,8218,8279,8116,8158,8145,8146,8155,8239,8193,8256,8243,8314,17.343219995498657,False
73,8241,8231,8237,8307,8123,8165,8156,8177,8173,8252,8194,8277,8258,8353,17.35122299194336,False
74,8270,8244,8244,8309,8137,8156,8140,8183,8190,8282,8198,8296,8273,8377,17.358170747756958,False
75,8258,8223,8214,8287,8124,8144,8137,8177,8187,8272,8187,8281,8266,8365,17.366042613983154,False
76,8223,8199,8172,8273,8081,8141,8117,8174,8181,8247,8169,8257,8248,8344,17.374265432357788,False
77,8204,8195,8158,8247,8115,8153,8149,8190,8193,8262,8160,8239,8236,8329,17.382086277008057,False
78,8226,8190,8212,8203,8200,8163,8272,8227,8195,8272,8156,8223,8209,8303,17.39026427268982,False
79,8186,8158,8175,8179,8122,8162,8181,8195,8200,8274,8158,8209,8200,8282,17.398236989974976,False
80,8144,8141,8131,8190,8115,8191,8131,8175,8220,8292,8158,8203,8206,8286,17.405980110168457,False
81,8175,8157,8175,8195,8203,8215,8207,8196,8228,8302,8148,8192,8190,8286,17.414225578308105,False
82,8165,8169,8154,8193,8152,8201,8128,8165,8225,8295,8146,8172,8185,8283,17.421270608901978,False
83,8164,8192,8134,8220,8102,8188,8090,8146,8226,8297,8164,8189,8223,8311,17.429270029067993,False
84,8206,8220,8163,8251,8129,8175,8139,8155,8220,8297,8171,8212,8244,8337,17.437340259552002,False
85,8233,8228,8199,8246,8166,8151,8185,8158,8183,8267,8150,8197,8209,8320,17.44519066810608,False
