COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
17,8104,8165,8180,8109,8176,8179,8133,8146,8126,8148,8115,8144,8120,8204,18.77677965164185,False
18,8137,8187,8208,8135,8188,8177,8123,8149,8122,8150,8147,8167,8125,8218,18.784552574157715,False
19,8174,8179,8166,8138,8128,8170,8124,8142,8120,8155,8174,8185,8161,8271,18.79278302192688,False
20,8151,8160,8116,8129,8107,8169,8136,8138,8127,8161,8175,8166,8185,8290,18.800875902175903,False
21,8126,8165,8197,8124,8197,8177,8146,8177,8134,8155,8161,8160,8168,8267,18.807775497436523,False
22,8124,8140,8149,8116,8153,8179,8167,8186,8152,8155,8160,8165,8162,8272,18.815756797790527,False
23,8148,8145,8156,8109,8166,8182,8178,8182,8160,8164,8149,8169,8157,8292,18.823757648468018,False
24,8158,8167,8260,8101,8221,8186,8175,8204,8148,8162,8139,8179,8150,8285,18.831788301467896,False
25,8120,8129,8133,8090,8127,8180,8184,8177,8157,8161,8152,8163,8161,8275,18.83975315093994,False
26,8135,8139,8108,8102,8136,8189,8183,8158,8167,8163,8149,8161,8159,8277,18.84780979156494,False
27,8183,8172,8184,8126,8168,8202,8169,8164,8161,8165,8146,8181,8163,8292,18.8557231426239,False
28,8184,8170,8187,8131,8167,8189,8153,8157,8147,8161,8154,8177,8180,8299,18.86372375488281,False
29,8176,8167,8187,8127,8167,8169,8137,8151,8129,8157,8147,8173,8175,8292,18.87077116966248,False
30,8181,8171,8146,8141,8137,8168,8144,8133,8123,8156,8134,8169,8164,8290,18.87881183624268,False
31,8185,8189,8197,8156,8189,8182,8159,8144,8111,8153,8125,8172,8152,8277,18.886601209640503,False
32,8149,8169,8182,8133,8159,8174,8176,8152,8108,8154,8126,8168,8147,8260,18.89477252960205,False
33,8101,8144,8113,8099,8112,8158,8182,8145,8121,8154,8113,8147,8135,8251,18.902772426605225,False
34,8116,8156,8166,8114,8157,8158,8175,8164,8122,8153,8092,8148,8120,8241,18.91062617301941,False
35,8123,8153,8160,8132,8149,8151,8175,8170,8130,8155,8093,8149,8123,8228,18.918741941452023,False
36,8096,8153,8188,8113,8175,8128,8159,8179,8131,8142,8089,8146,8111,8206,18.9265775680542,False
37,8091,8142,8175,8105,8153,8122,8151,8177,8134,8139,8102,8160,8118,8229,18.93463444709778,False
38,8129,8153,8120,8128,8121,8144,8157,8154,8147,8160,8128,8160,8153,8273,18.9417691230774,False
39,8161,8191,8180,8150,8167,8159,8146,8157,8145,8167,8131,8161,8151,8262,18.94977593421936,False
40,8147,8187,8150,8159,8146,8149,8141,8141,8134,8163,8147,8169,8157,8256,18.95758032798767,False
41,8171,8205,8197,8173,8190,8151,8133,8142,8107,8164,8155,8188,8177,8292,18.96576714515686,False
42,8210,8212,8248,8176,8197,8162,8131,8162,8091,8166,8137,8196,8178,8322,18.97357964515686,False
43,8173,8167,8137,8157,8126,8165,8150,8150,8098,8164,8136,8173,8179,8302,18.98178339004517,False
44,8131,8149,8127,8142,8135,8174,8161,8147,8099,8156,8147,8173,8184,8263,18.98955464363098,False
45,8125,8151,8145,8144,8138,8174,8170,8147,8107,8158,8136,8174,8175,8261,18.997605562210083,False
46,8128,8160,8185,8145,8186,8173,8178,8166,8115,8163,8105,8156,8144,8250,19.00451970100403,False
47,8103,8138,8155,8126,8154,8180,8188,8173,8136,8165,8111,8143,8145,8221,19.012556791305546,False
48,8081,8130,8112,8125,8118,8173,8186,8160,8166,8167,8132,8148,8170,8218,19.020678281784058,False
49,8131,8180,8257,8151,8216,8164,8154,8196,8170,8167,8117,8181,8155,8240,19.02845430374145,False
50,8154,8171,8205,8166,8157,8164,8148,8190,8171,8170,8118,8177,8156,8267,19.0366268157959,False
51,8123,8150,8088,8166,8100,8162,8150,8149,8167,8176,8140,8157,8181,8266,19.04455304145813,False
52,8127,8178,8166,8176,8154,8150,8134,8155,8148,8180,8150,8181,8192,8261,19.05257368087769,False
53,8160,8185,8189,8178,8156,8153,8142,8157,8125,8171,8138,8191,8189,8280,19.06052541732788,False
54,8177,8171,8164,8150,8158,8174,8164,8139,8089,8151,8110,8172,8167,8292,19.06856799125672,False
55,8149,8153,8129,8138,8138,8182,8178,8130,8086,8152,8112,8160,8162,8279,19.07583737373352,False
56,8127,8165,8183,8152,8171,8180,8175,8160,8120,8165,8130,8163,8168,8245,19.08372139930725,False
57,8140,8168,8198,8153,8156,8183,8180,8183,8146,8172,8140,8171,8165,8237,19.09172105789185,False
58,8144,8144,8110,8147,8110,8184,8189,8171,8158,8167,8143,8160,8159,8269,19.099682331085205,False
59,8163,8165,8216,8153,8208,8187,8169,8183,8148,8152,8137,8162,8144,8275,19.1087749004364,False
60,8162,8169,8204,8162,8174,8182,8160,8160,8141,8150,8156,8168,8156,8263,19.115557432174683,False
61,8147,8163,8130,8166,8142,8170,8151,8131,8133,8152,8164,8167,8167,8264,19.123785495758057,False
62,8164,8172,8224,8165,8216,8170,8135,8168,8123,8148,8149,8187,8160,8286,19.131548404693604,False
63,8161,8153,8161,8159,8159,8189,8162,8175,8151,8166,8172,8183,8180,8311,19.138715505599976,False
64,8159,8166,8139,8175,8159,8206,8191,8177,8177,8181,8190,8179,8191,8299,19.14656710624695,False
65,8181,8180,8198,8195,8186,8205,8197,8191,8179,8179,8184,8200,8197,8286,19.15477728843689,False
66,8196,8174,8178,8195,8168,8203,8201,8190,8184,8180,8176,8196,8206,8305,19.162574768066406,False
67,8190,8169,8152,8190,8170,8197,8199,8190,8189,8180,8178,8177,8201,8315,19.17177152633667,False
68,8158,8156,8130,8183,8164,8184,8192,8174,8178,8173,8180,8164,8193,8299,19.178661108016968,False
69,8151,8174,8198,8187,8192,8186,8186,8177,8156,8169,8165,8171,8183,8272,19.186564683914185,False
70,8162,8181,8181,8206,8165,8193,8195,8173,8160,8174,8157,8170,8184,8267,19.19450759887696,False
71,8173,8179,8150,8206,8182,8179,8187,8165,8166,8170,8145,8165,8179,8277,19.20173478126526,False
72,8179,8185,8210,8193,8217,8166,8173,8186,8151,8164,8146,8187,8180,8295,19.2096107006073,False
73,8160,8170,8148,8204,8144,8166,8189,8174,8148,8175,8173,8187,8207,8312,19.2177095413208,False
74,8168,8182,8168,8211,8171,8169,8187,8167,8134,8176,8162,8172,8202,8292,19.22556853294373,False
75,8196,8188,8199,8195,8181,8174,8184,8175,8137,8173,8149,8174,8195,8281,19.23374462127685,False
76,8195,8179,8155,8192,8163,8182,8196,8170,8171,8181,8178,8178,8223,8299,19.241586923599243,False
77,8192,8200,8218,8209,8211,8195,8187,8178,8181,8185,8188,8190,8229,8313,19.24977779388428,False
78,8183,8201,8177,8220,8152,8189,8186,8169,8185,8189,8178,8183,8224,8323,19.25758695602417,False
79,8193,8206,8156,8231,8155,8173,8178,8165,8189,8188,8173,8173,8221,8312,19.26563787460327,False
80,8206,8207,8203,8225,8188,8171,8157,8175,8175,8175,8174,8181,8203,8294,19.272618055343628,False
81,8180,8178,8157,8183,8158,8177,8170,8162,8163,8159,8158,8168,8181,8294,19.28066349029541,False
82,8160,8165,8148,8161,8157,8185,8198,8153,8161,8150,8136,8156,8154,8282,19.28857946395874,False
83,8152,8162,8122,8172,8135,8183,8206,8143,8171,8157,8142,8157,8154,8266,19.296867609024048,False
84,8167,8180,8208,8167,8206,8177,8193,8175,8172,8165,8149,8170,8169,8271,19.30457615852356,False
85,8185,8176,8235,8154,8191,8162,8192,8196,8169,8166,8151,8182,8183,8302,19.313678979873657,False
86,8179,8163,8111,8161,8113,8149,8199,8156,8170,8172,8160,8165,8198,8321,19.32057452201844,False
87,8186,8195,8184,8175,8195,8169,8184,8167,8158,8177,8163,8169,8196,8305,19.32878088951111,False
88,8165,8179,8198,8174,8173,8179,8181,8181,8158,8175,8172,8175,8196,8292,19.335551500320435,False
89,8145,8157,8119,8169,8124,8161,8183,8163,8162,8169,8176,8162,8195,8299,19.343740940094,False
90,8177,8185,8180,8172,8186,8151,8161,8168,8152,8168,8169,8178,8198,8308,19.35155963897705,False
91,8182,8191,8199,8175,8187,8152,8145,8163,8151,8172,8169,8183,8209,8298,19.359771728515625,False
92,8158,8177,8155,8174,8150,8152,8156,8152,8159,8172,8164,8161,8202,8275,19.36761784553528,False
93,8147,8164,8109,8166,8125,8156,8174,8148,8173,8171,8156,8148,8199,8271,19.375734090805054,False
94,8160,8172,8177,8162,8185,8164,8173,8161,8169,8169,8144,8158,8189,8270,19.38374876976013,False
95,8170,8170,8187,8170,8171,8172,8178,8163,8162,8169,8155,8174,8191,8274,19.3916928768158,False
96,8159,8170,8109,8187,8128,8176,8197,8153,8166,8176,8175,8169,8219,8290,19.399675607681274,False
97,8184,8211,8252,8196,8243,8177,8175,8187,8148,8176,8157,8182,8207,8286,19.40659523010254,False
98,8198,8188,8237,8193,8191,8166,8156,8182,8147,8174,8152,8185,8191,8287,19.41478943824768,False
99,8172,8152,8072,8188,8093,8151,8157,8142,8165,8168,8160,8156,8196,8283,19.42276406288147,False
100,8168,8185,8141,8185,8162,8151,8154,8159,8164,8161,8154,8154,8187,8264,19.43057632446289,True
101,8178,8195,8179,8189,8172,8163,8156,8167,8165,8157,8154,8158,8176,8266,19.438611268997192,True
102,8178,8173,8168,8175,8179,8170,8162,8163,8166,8149,8142,8150,8160,8261,19.446513891220093,True
103,8160,8160,8157,8156,8181,8172,8191,8179,8182,8159,8144,8151,8167,8255,19.45466995239257,True
104,8158,8175,8163,8176,8188,8183,8208,8190,8200,8178,8166,8167,8198,8281,19.46162247657776,True
105,8191,8187,8193,8193,8197,8191,8191,8179,8186,8176,8170,8185,8208,8310,19.469669580459595,True
106,8184,8163,8130,8168,8154,8180,8189,8153,8178,8169,8165,8176,8204,8314,19.47756052017212,True
107,8149,8162,8154,8154,8193,8177,8189,8165,8177,8164,8150,8162,8192,8284,19.48577690124512,True
108,8148,8168,8166,8181,8178,8185,8185,8169,8172,8166,8152,8163,8196,8278,19.493550300598145,True
109,8187,8177,8155,8188,8162,8184,8185,8158,8173,8170,8175,8177,8216,8318,19.50170087814331,True
110,8203,8186,8239,8171,8222,8178,8169,8182,8164,8163,8173,8187,8213,8320,19.50947332382202,True
111,8152,8150,8161,8174,8155,8168,8162,8164,8155,8159,8158,8159,8202,8266,19.517667770385746,True
112,8143,8156,8134,8195,8137,8164,8164,8142,8154,8168,8160,8153,8196,8250,19.52442169189453,True
113,8184,8186,8178,8200,8154,8160,8169,8161,8171,8176,8173,8182,8214,8305,19.532544374465942,True
114,8186,8176,8163,8177,8171,8160,8172,8178,8183,8177,8163,8176,8229,8333,19.54054927825928,True
115,8176,8171,8216,8160,8224,8175,8177,8197,8169,8175,8143,8165,8203,8296,19.54876518249512,True
116,8160,8153,8157,8161,8145,8173,8189,8181,8172,8173,8151,8164,8196,8274,19.55662679672241,True
117,8148,8153,8123,8165,8128,8162,8184,8171,8184,8169,8145,8160,8201,8273,19.56453776359558,True
118,8139,8154,8152,8162,8168,8167,8181,8176,8186,8173,8129,8154,8186,8272,19.57260465621948,True
119,8131,8138,8128,8156,8159,8173,8179,8160,8183,8167,8126,8140,8168,8262,19.580734252929688,True
120,8148,8146,8175,8164,8175,8177,8163,8162,8167,8154,8131,8157,8164,8252,19.58867835998535,True
121,8167,8159,8165,8179,8156,8179,8163,8151,8152,8153,8150,8179,8183,8271,19.59576749801636,True
122,8191,8193,8215,8190,8216,8182,8156,8155,8135,8154,8147,8181,8187,8291,19.6036183834076,True
123,8199,8193,8237,8194,8191,8178,8148,8166,8135,8156,8149,8185,8191,8305,19.611799240112305,True
124,8164,8151,8111,8181,8089,8165,8155,8134,8140,8159,8158,8173,8200,8305,19.619494915008545,True
125,8176,8168,8182,8168,8175,8169,8143,8143,8119,8148,8135,8176,8178,8281,19.627622842788696,True
126,8188,8164,8204,8171,8172,8175,8147,8161,8134,8150,8138,8177,8173,8278,19.635400533676147,True
127,8147,8134,8105,8173,8114,8173,8167,8149,8174,8171,8161,8153,8187,8275,19.643840312957764,True
237,8143,8158,8157,8174,8167,8185,8170,8174,8190,8181,8160,8163,8193,8262,19.65177965164185,True
0,8172,8178,8190,8181,8186,8206,8186,8200,8199,8179,8160,8176,8203,8285,19.658764600753784,True
1,8177,8174,8174,8193,8181,8213,8216,8201,8194,8179,8167,8171,8200,8302,19.66655397415161,True
2,8149,8155,8121,8187,8144,8200,8222,8178,8180,8169,8155,8157,8183,8272,19.67452836036682,True
3,8132,8163,8164,8170,8179,8190,8193,8176,8162,8154,8120,8147,8154,8228,19.6828191280365,True
4,8137,8175,8221,8171,8202,8187,8185,8185,8158,8154,8114,8160,8146,8227,19.690541744232178,True
5,8141,8155,8119,8183,8135,8188,8203,8151,8181,8162,8137,8163,8169,8270,19.6985604763031,True
6,8170,8169,8158,8193,8182,8195,8179,8150,8188,8165,8137,8167,8170,8290,19.70665383338928,True
7,8183,8180,8204,8191,8202,8188,8148,8157,8174,8169,8140,8181,8172,8287,19.714641332626343,True
8,8169,8166,8146,8189,8168,8172,8149,8133,8158,8161,8145,8187,8179,8290,19.72271490097046,True
9,8172,8163,8162,8190,8173,8170,8151,8129,8145,8147,8127,8180,8164,8293,19.729692697525024,True
10,8173,8161,8160,8193,8157,8175,8157,8140,8150,8151,8120,8164,8157,8292,19.73771405220032,True
11,8167,8167,8193,8187,8185,8187,8170,8164,8156,8153,8118,8170,8147,8272,19.74568819999695,True
12,8143,8141,8153,8163,8147,8189,8186,8160,8156,8144,8117,8160,8131,8247,19.75372862815857,True
13,8130,8131,8124,8147,8147,8180,8186,8161,8160,8144,8112,8135,8127,8237,19.76167058944702,True
14,8166,8155,8206,8151,8201,8183,8181,8189,8161,8146,8108,8159,8128,8250,19.769692182540894,True
15,8159,8137,8136,8160,8139,8196,8199,8162,8166,8151,8119,8161,8135,8256,19.7777316570282,True
16,8135,8147,8181,8166,8200,8200,8191,8162,8161,8153,8118,8146,8130,8229,19.785773038864136,True
17,8146,8160,8244,8163,8214,8189,8173,8191,8173,8156,8132,8170,8141,8239,19.792611598968502,True
18,8149,8135,8128,8154,8119,8187,8180,8168,8200,8160,8147,8172,8160,8273,19.80063915252685,True
19,8157,8143,8153,8156,8154,8205,8171,8163,8193,8155,8126,8160,8143,8264,19.80871748924256,True
20,8155,8145,8170,8152,8159,8206,8161,8171,8188,8154,8118,8164,8136,8253,19.816539764404297,True
21,8140,8139,8155,8139,8161,8196,8166,8174,8194,8151,8122,8167,8141,8253,19.824745416641235,True
22,8136,8132,8156,8137,8153,8203,8179,8170,8186,8145,8121,8160,8140,8248,19.8327751159668,True
23,8149,8133,8146,8141,8139,8206,8188,8156,8175,8150,8123,8154,8146,8253,19.840782165527344,True
24,8177,8158,8201,8154,8178,8198,8175,8159,8163,8149,8123,8172,8144,8262,19.848754167556763,True
25,8174,8155,8164,8173,8147,8201,8166,8148,8157,8139,8129,8174,8149,8268,19.856746673583984,True
26,8168,8155,8161,8176,8155,8214,8169,8153,8159,8144,8135,8168,8154,8265,19.8638288974762,True
27,8172,8160,8177,8172,8170,8214,8176,8169,8175,8157,8146,8178,8166,8267,19.87171101570129,True
28,8165,8156,8147,8182,8166,8206,8171,8158,8186,8155,8151,8173,8183,8268,19.87976884841919,True
29,8174,8166,8211,8184,8203,8206,8163,8162,8168,8147,8140,8175,8175,8269,19.887736558914185,True
30,8167,8147,8168,8161,8156,8207,8188,8168,8177,8163,8142,8171,8173,8283,19.895543098449707,True
31,8154,8142,8159,8152,8181,8208,8207,8184,8197,8165,8135,8157,8168,8275,19.90370869636536,True
32,8154,8144,8213,8160,8196,8208,8204,8198,8195,8152,8125,8159,8154,8253,19.91177272796631,True
33,8129,8127,8126,8164,8114,8201,8208,8175,8207,8158,8133,8154,8154,8250,19.9195020198822,True
34,8121,8145,8169,8172,8175,8206,8198,8181,8209,8153,8116,8153,8135,8229,19.92663049697876,False
35,8139,8156,8222,8185,8201,8211,8190,8180,8195,8143,8107,8164,8122,8221,19.9347620010376,False
36,8159,8154,8157,8207,8151,8207,8192,8152,8181,8146,8135,8181,8142,8256,19.942732095718384,False
37,8182,8174,8154,8237,8148,8195,8181,8142,8162,8144,8153,8200,8162,8284,19.95069694519043,False
38,8204,8192,8190,8255,8170,8182,8162,8134,8146,8142,8155,8204,8173,8290,19.95876932144165,False
39,8222,8203,8250,8264,8211,8182,8146,8145,8138,8143,8170,8218,8172,8293,19.96667528152465,False
40,8213,8182,8175,8269,8144,8179,8153,8135,8137,8138,8190,8214,8176,8294,19.97473216056824,False
41,8221,8199,8182,8281,8175,8178,8158,8121,8123,8129,8179,8200,8177,8282,19.982690572738647,False
42,8245,8236,8286,8286,8240,8187,8148,8140,8116,8133,8184,8217,8189,8292,19.989775896072388,False
43,8219,8202,8167,8261,8137,8185,8158,8140,8140,8154,8214,8211,8221,8332,19.99769139289856,False
44,8210,8194,8159,8242,8164,8182,8159,8158,8148,8162,8201,8197,8224,8334,20.00576949119568,False
45,8211,8201,8217,8237,8211,8185,8156,8167,8146,8157,8174,8200,8217,8309,20.01352286338806,False
46,8186,8183,8143,8228,8155,8185,8167,8144,8155,8154,8164,8185,8213,8294,20.021589756011963,False
47,8197,8195,8170,8235,8171,8197,8165,8158,8152,8156,8149,8180,8194,8292,20.02974224090576,False
48,8215,8200,8203,8246,8194,8208,8148,8170,8144,8152,8139,8185,8183,8302,20.03776717185974,False
49,8200,8186,8190,8232,8194,8196,8129,8161,8148,8143,8134,8182,8177,8302,20.045684099197388,False
50,8174,8165,8121,8217,8142,8183,8146,8151,8170,8148,8144,8175,8188,8294,20.053601503372192,False
51,8160,8171,8122,8223,8162,8187,8162,8162,8174,8153,8142,8164,8189,8272,20.06056952476501,False
52,8180,8185,8214,8220,8213,8189,8155,8186,8162,8154,8134,8177,8174,8276,20.068665981292725,False
53,8193,8170,8148,8216,8154,8189,8176,8169,8183,8157,8150,8183,8198,8325,20.077588081359863,False
54,8197,8197,8188,8227,8216,8201,8190,8174,8183,8153,8141,8181,8204,8324,20.084498167037964,False
55,8192,8199,8228,8223,8225,8195,8177,8181,8163,8156,8133,8195,8198,8311,20.0925567150116,False
56,8179,8159,8114,8210,8142,8176,8169,8146,8165,8169,8157,8192,8225,8334,20.10058283805847,False
57,8188,8171,8148,8213,8188,8195,8162,8146,8154,8161,8152,8171,8221,8310,20.10860919952393,False
58,8172,8176,8148,8218,8175,8208,8158,8142,8139,8151,8127,8150,8188,8269,20.116589546203613,False
59,8160,8176,8145,8218,8173,8196,8146,8133,8133,8156,8131,8161,8189,8288,20.12362003326416,False
60,8184,8186,8174,8221,8173,8201,8151,8151,8143,8167,8158,8185,8220,8332,20.131597995758057,False
61,8189,8188,8144,8223,8152,8209,8175,8166,8163,8173,8157,8159,8213,8325,20.13959574699402,False
62,8172,8193,8184,8220,8200,8202,8183,8191,8164,8161,8123,8143,8167,8272,20.147587537765503,False
63,8148,8169,8140,8216,8172,8205,8200,8198,8170,8152,8122,8157,8166,8258,20.155697107315063,False
64,8150,8163,8155,8204,8190,8217,8213,8210,8179,8151,8128,8165,8169,8275,20.163708925247192,False
65,8155,8155,8189,8180,8187,8210,8205,8218,8173,8148,8114,8165,8139,8276,20.171560764312744,False
66,8146,8142,8107,8182,8133,8200,8206,8191,8172,8149,8115,8157,8136,8261,20.17973637580872,False
67,8198,8192,8224,8216,8224,8205,8193,8202,8160,8148,8117,8178,8148,8252,20.18770956993103,False
68,8228,8196,8242,8237,8202,8184,8177,8183,8149,8142,8126,8193,8162,8278,20.19453072547913,False
69,8191,8160,8120,8218,8138,8160,8169,8129,8144,8137,8122,8170,8158,8297,20.20257353782653,False
70,8182,8162,8153,8193,8169,8174,8163,8131,8134,8138,8108,8159,8141,8286,20.2107458114624,False
71,8200,8167,8172,8195,8162,8199,8184,8150,8141,8144,8125,8168,8157,8287,20.21853756904602,False
72,8191,8172,8171,8209,8176,8208,8213,8165,8155,8146,8138,8177,8169,8293,20.2267484664917,False
73,8141,8158,8138,8197,8162,8201,8223,8164,8153,8142,8117,8152,8149,8281,20.2346739768982,False
74,8126,8154,8154,8173,8182,8198,8211,8181,8150,8144,8102,8135,8134,8267,20.242760181427,False
75,8137,8150,8174,8163,8191,8194,8215,8216,8178,8151,8130,8159,8158,8275,20.25072550773621,False
76,8116,8128,8120,8161,8157,8189,8235,8223,8211,8161,8156,8162,8190,8289,20.25773572921753,False
77,8118,8132,8185,8162,8195,8199,8231,8233,8203,8167,8132,8158,8177,8282,20.265698671340942,False
78,8108,8114,8136,8152,8148,8196,8230,8211,8204,8163,8110,8150,8150,8262,20.27369809150696,False
79,8087,8116,8132,8134,8185,8190,8228,8197,8215,8151,8093,8134,8123,8231,20.28171372413636,False
80,8114,8153,8273,8146,8265,8205,8223,8224,8205,8150,8094,8154,8118,8223,20.289764165878296,False
81,8118,8138,8146,8164,8141,8210,8246,8185,8208,8161,8117,8156,8141,8241,20.297687292099,False
82,8105,8135,8061,8160,8120,8196,8242,8151,8203,8153,8101,8133,8128,8227,20.30573797225952,False
83,8132,8162,8172,8163,8181,8187,8222,8179,8190,8145,8092,8139,8112,8213,20.313711881637573,False
84,8151,8166,8187,8174,8156,8183,8223,8184,8188,8149,8118,8148,8128,8229,20.320603847503666,False
85,8146,8166,8164,8167,8152,8178,8218,8170,8187,8147,8125,8156,8134,8245,20.32856726646424,False
86,8148,8169,8158,8162,8168,8182,8209,8167,8198,8153,8130,8172,8139,8262,20.33678960800171,False
87,8164,8177,8208,8165,8203,8191,8214,8187,8199,8155,8132,8178,8140,8263,20.34451794624329,False
88,8169,8161,8174,8163,8153,8188,8230,8181,8191,8151,8125,8163,8141,8263,20.35273790359497,False
89,8163,8153,8141,8161,8146,8183,8228,8160,8187,8152,8131,8156,8155,8273,20.36072039604187,False
90,8150,8154,8208,8148,8204,8191,8215,8174,8181,8150,8146,8174,8160,8275,20.368773221969604,False
91,8116,8118,8122,8121,8134,8187,8230,8170,8191,8152,8149,8154,8157,8264,20.376683235168457,False
92,8130,8133,8150,8121,8162,8171,8235,8184,8204,8159,8131,8137,8142,8238,20.384756565094,False
