COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,wordd
83, 8181, 7964, 8143, 8023, 8131, 8278, 8247, 8159, 8170, 8143, 8186, 8104, 8167, 8151,101.83109831809998,XXXXX
84, 8204, 7974, 8171, 8041, 8144, 8291, 8268, 8191, 8191, 8152, 8202, 8127, 8190, 8174,101.83897423744202,XXXXX
85, 8203, 7968, 8165, 8034, 8139, 8282, 8266, 8202, 8210, 8156, 8205, 8126, 8201, 8189,101.84659743309021,XXXXX
86, 8205, 7953, 8163, 8032, 8134, 8283, 8262, 8213, 8223, 8158, 8207, 8124, 8211, 8196,101.85476112365723,XXXXX
87, 8229, 7949, 8188, 8045, 8144, 8295, 8273, 8231, 8232, 8165, 8228, 8143, 8223, 8215,101.8610725402832,XXXXX
88, 8234, 7946, 8186, 8042, 8156, 8295, 8267, 8208, 8228, 8169, 8229, 8140, 8234, 8224,101.8689980506897,XXXXX
89, 8251, 7952, 8212, 8051, 8162, 8299, 8276, 8217, 8224, 8164, 8239, 8159, 8250, 8237,101.87697196006775,XXXXX
90, 8263, 7963, 8220, 8067, 8162, 8306, 8282, 8221, 8228, 8154, 8245, 8157, 8259, 8254,101.8848786354065,XXXXX
91, 8269, 7963, 8211, 8062, 8160, 8303, 8277, 8207, 8219, 8135, 8243, 8151, 8250, 8261,101.89439964294434,XXXXX
92, 8287, 7955, 8233, 8061, 8163, 8306, 8287, 8216, 8214, 8128, 8248, 8171, 8256, 8271,101.90204524993896,XXXXX
93, 8291, 7946, 8234, 8069, 8163, 8306, 8281, 8210, 8219, 8133, 8240, 8161, 8272, 8281,101.910001039505,XXXXX
94, 8289, 7938, 8233, 8063, 8158, 8297, 8274, 8215, 8209, 8111, 8240, 8154, 8267, 8275,101.91786503791809,XXXXX
95, 8277, 7934, 8221, 8055, 8160, 8303, 8284, 8202, 8194, 8080, 8234, 8144, 8252, 8259,101.92582082748413,XXXXX
96, 8271, 7921, 8211, 8049, 8160, 8316, 8296, 8184, 8190, 8070, 8219, 8129, 8250, 8246,101.93219375610352,XXXXX
97, 8268, 7899, 8215, 8033, 8151, 8307, 8294, 8200, 8191, 8060, 8219, 8126, 8252, 8244,101.93981957435608,XXXXX
98, 8256, 7895, 8200, 8024, 8148, 8300, 8287, 8204, 8198, 8056, 8219, 8110, 8250, 8247,101.94794631004333,XXXXX
99, 8265, 7902, 8214, 8033, 8152, 8311, 8301, 8223, 8203, 8056, 8224, 8122, 8253, 8250,101.9562201499939,XXXXX
100, 8261, 7888, 8211, 8034, 8153, 8310, 8297, 8222, 8202, 8045, 8216, 8115, 8254, 8246,101.96411299705505,XXXXX
101, 8260, 7877, 8198, 8024, 8154, 8312, 8295, 8223, 8212, 8043, 8211, 8101, 8262, 8251,101.97193050384521,XXXXX
102, 8278, 7883, 8220, 8028, 8151, 8322, 8319, 8254, 8231, 8049, 8225, 8124, 8281, 8268,101.9801516532898,XXXXX
103, 8266, 7871, 8204, 8025, 8132, 8308, 8306, 8222, 8222, 8028, 8210, 8107, 8274, 8265,101.98914694786072,XXXXX
104, 8268, 7857, 8206, 8016, 8122, 8296, 8296, 8203, 8201, 8001, 8207, 8102, 8257, 8266,101.9953453540802,XXXXX
105, 8276, 7856, 8218, 8011, 8127, 8302, 8301, 8214, 8193, 7984, 8208, 8112, 8259, 8272,102.0035400390625,XXXXX
106, 8259, 7843, 8199, 7998, 8115, 8295, 8285, 8195, 8183, 7953, 8183, 8088, 8246, 8256,102.01160597801208,XXXXX
107, 8262, 7830, 8208, 7992, 8112, 8285, 8275, 8202, 8183, 7932, 8197, 8087, 8235, 8249,102.01953935623169,XXXXX
108, 8272, 7839, 8208, 8001, 8127, 8292, 8272, 8195, 8195, 7937, 8212, 8088, 8253, 8259,102.0279655456543,XXXXX
109, 8275, 7844, 8209, 8001, 8126, 8297, 8286, 8189, 8187, 7915, 8196, 8085, 8251, 8263,102.03622770309448,XXXXX
110, 8268, 7831, 8201, 7981, 8117, 8297, 8314, 8206, 8178, 7886, 8179, 8069, 8226, 8249,102.0440583229065,XXXXX
111, 8266, 7825, 8187, 7978, 8123, 8305, 8327, 8216, 8188, 7890, 8179, 8059, 8234, 8244,102.05197215080261,XXXXX
112, 8275, 7815, 8204, 7985, 8121, 8313, 8334, 8224, 8190, 7887, 8194, 8077, 8254, 8258,102.05991506576538,XXXXX
113, 8258, 7795, 8185, 7972, 8112, 8303, 8324, 8206, 8181, 7870, 8186, 8056, 8247, 8259,102.06618881225586,XXXXX
114, 8262, 7794, 8182, 7971, 8123, 8302, 8330, 8224, 8187, 7871, 8188, 8057, 8248, 8259,102.07401084899902,XXXXX
115, 8289, 7806, 8209, 7990, 8133, 8314, 8354, 8251, 8207, 7879, 8210, 8085, 8268, 8283,102.08349204063416,XXXXX
116, 8300, 7810, 8210, 7994, 8130, 8317, 8354, 8233, 8219, 7874, 8207, 8082, 8281, 8307,102.08984112739563,XXXXX
117, 8311, 7804, 8222, 7985, 8131, 8311, 8345, 8244, 8215, 7865, 8204, 8094, 8282, 8316,102.0978307723999,XXXXX
118, 8307, 7799, 8213, 7985, 8128, 8299, 8327, 8233, 8214, 7857, 8201, 8090, 8281, 8315,102.1058132648468,XXXXX
119, 8310, 7800, 8215, 7994, 8120, 8296, 8319, 8222, 8213, 7849, 8211, 8091, 8285, 8325,102.11482858657837,XXXXX
120, 8320, 7806, 8235, 7999, 8120, 8292, 8311, 8233, 8206, 7847, 8223, 8099, 8291, 8333,102.12296867370605,XXXXX
121, 8312, 7804, 8227, 8002, 8123, 8283, 8297, 8211, 8203, 7846, 8213, 8080, 8289, 8323,102.12964916229248,XXXXX
122, 8311, 7795, 8236, 7998, 8131, 8287, 8317, 8216, 8202, 7831, 8217, 8084, 8289, 8321,102.13694977760315,XXXXX
123, 8289, 7779, 8214, 7976, 8128, 8292, 8324, 8219, 8195, 7815, 8209, 8058, 8284, 8312,102.14491868019104,XXXXX
124, 8267, 7754, 8189, 7954, 8108, 8291, 8316, 8217, 8192, 7805, 8193, 8022, 8275, 8291,102.15292358398438,XXXXX
125, 8271, 7746, 8202, 7958, 8104, 8294, 8331, 8234, 8206, 7798, 8203, 8030, 8275, 8290,102.1608157157898,XXXXX
126, 8272, 7753, 8201, 7973, 8113, 8294, 8336, 8229, 8215, 7800, 8209, 8032, 8282, 8305,102.17018389701843,XXXXX
127, 8274, 7740, 8200, 7962, 8109, 8289, 8329, 8240, 8209, 7797, 8215, 8041, 8282, 8306,102.17674946784973,XXXXX
243, 8255, 7713, 8177, 7937, 8093, 8272, 8311, 8232, 8197, 7774, 8206, 8023, 8272, 8284,102.18638110160828,XXXXX
0, 8244, 7713, 8169, 7942, 8091, 8262, 8305, 8214, 8188, 7748, 8184, 8002, 8255, 8274,102.19286227226257,XXXXX
1, 8264, 7727, 8192, 7956, 8101, 8269, 8320, 8225, 8195, 7741, 8190, 8020, 8255, 8290,102.19988775253296,XXXXX
2, 8263, 7719, 8171, 7939, 8102, 8271, 8311, 8211, 8197, 7736, 8194, 8020, 8269, 8299,102.20861101150513,XXXXX
3, 8251, 7708, 8161, 7920, 8086, 8262, 8300, 8214, 8179, 7713, 8188, 8019, 8262, 8294,102.21646881103516,XXXXX
4, 8243, 7711, 8163, 7923, 8076, 8257, 8292, 8212, 8166, 7694, 8181, 8011, 8246, 8287,102.22456240653992,XXXXX
5, 8251, 7718, 8168, 7933, 8092, 8261, 8287, 8200, 8168, 7690, 8184, 8011, 8250, 8289,102.2325484752655,XXXXX
6, 8266, 7719, 8192, 7934, 8105, 8261, 8294, 8214, 8170, 7678, 8183, 8031, 8255, 8301,102.24046349525452,XXXXX
7, 8260, 7724, 8179, 7935, 8098, 8258, 8291, 8204, 8163, 7669, 8164, 8021, 8250, 8307,102.24856448173523,XXXXX
8, 8270, 7729, 8182, 7940, 8100, 8260, 8300, 8213, 8161, 7677, 8182, 8027, 8257, 8309,102.25507974624634,XXXXX
9, 8265, 7720, 8174, 7927, 8105, 8249, 8298, 8216, 8177, 7676, 8190, 8019, 8263, 8301,102.26303911209106,XXXXX
10, 8241, 7710, 8150, 7913, 8085, 8235, 8279, 8200, 8182, 7657, 8172, 7994, 8256, 8291,102.27104687690735,XXXXX
11, 8241, 7712, 8172, 7921, 8074, 8233, 8286, 8221, 8176, 7653, 8189, 8006, 8259, 8294,102.27891993522644,XXXXX
12, 8240, 7716, 8175, 7928, 8091, 8241, 8294, 8224, 8182, 7665, 8196, 8005, 8274, 8298,102.28694224357605,XXXXX
13, 8249, 7721, 8180, 7926, 8099, 8246, 8306, 8231, 8195, 7656, 8192, 8013, 8286, 8302,102.29491209983826,XXXXX
14, 8240, 7724, 8181, 7920, 8077, 8228, 8299, 8228, 8196, 7638, 8189, 8011, 8285, 8294,102.3029522895813,XXXXX
15, 8210, 7708, 8154, 7907, 8064, 8204, 8263, 8196, 8182, 7627, 8171, 7983, 8273, 8273,102.31089282035828,XXXXX
16, 8213, 7700, 8163, 7904, 8073, 8207, 8260, 8206, 8176, 7614, 8175, 7994, 8261, 8267,102.31886219978333,XXXXX
17, 8214, 7718, 8156, 7912, 8074, 8208, 8264, 8200, 8171, 7603, 8174, 7989, 8259, 8270,102.32682061195374,XXXXX
18, 8203, 7717, 8149, 7907, 8062, 8193, 8252, 8188, 8149, 7588, 8161, 7981, 8255, 8261,102.33487915992737,XXXXX
19, 8194, 7690, 8149, 7893, 8051, 8183, 8242, 8192, 8142, 7571, 8160, 7980, 8250, 8247,102.34275507926941,XXXXX
20, 8180, 7680, 8128, 7883, 8042, 8177, 8233, 8187, 8152, 7563, 8151, 7954, 8244, 8234,102.35103559494019,XXXXX
21, 8169, 7690, 8119, 7876, 8039, 8170, 8241, 8205, 8149, 7555, 8146, 7941, 8229, 8226,102.35842156410217,XXXXX
22, 8149, 7679, 8098, 7867, 8039, 8167, 8242, 8201, 8142, 7548, 8140, 7924, 8220, 8218,102.36634492874146,XXXXX
23, 8143, 7659, 8098, 7859, 8033, 8171, 8241, 8201, 8154, 7544, 8144, 7923, 8225, 8212,102.37448000907898,XXXXX
24, 8149, 7668, 8105, 7862, 8032, 8171, 8246, 8217, 8168, 7541, 8147, 7936, 8227, 8214,102.38245677947998,XXXXX
25, 8140, 7684, 8078, 7876, 8037, 8168, 8238, 8201, 8162, 7544, 8131, 7921, 8221, 8212,102.39020991325378,XXXXX
26, 8143, 7682, 8089, 7884, 8039, 8161, 8237, 8203, 8148, 7542, 8137, 7927, 8219, 8208,102.39675283432007,XXXXX
27, 8146, 7691, 8098, 7895, 8037, 8153, 8229, 8195, 8150, 7542, 8148, 7931, 8230, 8211,102.40482878684998,XXXXX
28, 8165, 7715, 8108, 7916, 8036, 8162, 8236, 8194, 8151, 7544, 8157, 7945, 8244, 8229,102.41319584846497,XXXXX
29, 8185, 7723, 8129, 7924, 8049, 8166, 8250, 8210, 8146, 7542, 8167, 7962, 8249, 8244,102.42119002342224,XXXXX
30, 8168, 7718, 8116, 7920, 8054, 8155, 8234, 8197, 8147, 7545, 8157, 7937, 8244, 8235,102.42934346199036,XXXXX
31, 8172, 7729, 8128, 7919, 8048, 8157, 8241, 8212, 8154, 7552, 8164, 7949, 8244, 8238,102.43744015693665,XXXXX
32, 8185, 7745, 8130, 7924, 8053, 8162, 8250, 8216, 8156, 7557, 8174, 7962, 8252, 8250,102.44536638259888,XXXXX
33, 8188, 7748, 8132, 7939, 8059, 8159, 8248, 8207, 8152, 7557, 8176, 7958, 8264, 8254,102.45188593864441,XXXXX
34, 8196, 7757, 8155, 7953, 8062, 8168, 8259, 8223, 8159, 7566, 8195, 7976, 8280, 8263,102.45972895622253,XXXXX
35, 8196, 7772, 8138, 7954, 8065, 8172, 8257, 8213, 8173, 7581, 8197, 7969, 8286, 8263,102.46916937828064,XXXXX
36, 8192, 7768, 8135, 7951, 8058, 8158, 8246, 8217, 8173, 7583, 8191, 7965, 8284, 8253,102.47713589668274,XXXXX
37, 8176, 7756, 8129, 7948, 8053, 8149, 8230, 8212, 8162, 7576, 8182, 7956, 8281, 8244,102.48540759086609,XXXXX
38, 8174, 7766, 8117, 7950, 8054, 8156, 8226, 8199, 8159, 7572, 8176, 7952, 8268, 8240,102.49190664291382,XXXXX
39, 8188, 7777, 8131, 7953, 8058, 8160, 8237, 8217, 8161, 7578, 8182, 7968, 8261, 8239,102.50112056732178,XXXXX
40, 8179, 7775, 8128, 7948, 8053, 8150, 8229, 8207, 8151, 7575, 8170, 7952, 8267, 8234,102.5090696811676,XXXXX
41, 8178, 7775, 8135, 7951, 8049, 8148, 8227, 8206, 8141, 7557, 8174, 7953, 8263, 8237,102.51726365089417,XXXXX
42, 8174, 7779, 8126, 7956, 8050, 8151, 8226, 8201, 8142, 7557, 8183, 7954, 8253, 8235,102.52407813072205,XXXXX
43, 8168, 7782, 8109, 7948, 8055, 8145, 8219, 8188, 8144, 7574, 8176, 7945, 8261, 8232,102.5322961807251,XXXXX
44, 8184, 7787, 8137, 7952, 8059, 8142, 8227, 8211, 8143, 7576, 8182, 7964, 8274, 8239,102.53977584838867,XXXXX
45, 8178, 7790, 8129, 7956, 8055, 8138, 8219, 8203, 8133, 7569, 8176, 7951, 8264, 8238,102.54778122901917,XXXXX
46, 8169, 7791, 8116, 7948, 8060, 8140, 8225, 8202, 8129, 7573, 8173, 7946, 8252, 8234,102.55571722984314,XXXXX
47, 8173, 7805, 8122, 7955, 8067, 8150, 8242, 8216, 8145, 7586, 8182, 7954, 8261, 8234,102.56413221359253,XXXXX
48, 8180, 7818, 8125, 7975, 8071, 8153, 8237, 8211, 8162, 7591, 8185, 7955, 8275, 8238,102.57181000709534,XXXXX
49, 8190, 7816, 8140, 7984, 8076, 8141, 8238, 8221, 8167, 7593, 8190, 7968, 8280, 8238,102.57939410209656,XXXXX
50, 8180, 7814, 8124, 7971, 8070, 8132, 8234, 8202, 8162, 7605, 8177, 7951, 8276, 8230,102.58571147918701,XXXXX
51, 8179, 7827, 8127, 7968, 8064, 8138, 8224, 8194, 8148, 7616, 8181, 7950, 8272, 8224,102.59506845474243,XXXXX
52, 8190, 7843, 8148, 7978, 8075, 8148, 8226, 8209, 8150, 7626, 8201, 7975, 8283, 8231,102.60295033454895,XXXXX
53, 8194, 7851, 8147, 7980, 8086, 8155, 8237, 8206, 8163, 7646, 8201, 7978, 8299, 8245,102.61095452308655,XXXXX
54, 8198, 7862, 8163, 7988, 8082, 8147, 8239, 8209, 8156, 7647, 8202, 7984, 8300, 8244,102.61864447593689,XXXXX
55, 8180, 7878, 8149, 8012, 8081, 8130, 8204, 8177, 8128, 7621, 8184, 7963, 8278, 8217,102.62681651115417,XXXXX
56, 8167, 7877, 8137, 8021, 8089, 8128, 8184, 8161, 8110, 7604, 8163, 7955, 8256, 8198,102.6348078250885,XXXXX
57, 8167, 7869, 8141, 8007, 8081, 8133, 8194, 8180, 8115, 7616, 8167, 7960, 8251, 8202,102.642893075943,XXXXX
58, 8156, 7876, 8122, 8002, 8065, 8123, 8189, 8170, 8121, 7624, 8164, 7940, 8252, 8200,102.64917016029358,XXXXX
59, 8160, 7889, 8134, 8010, 8070, 8117, 8191, 8183, 8121, 7618, 8164, 7953, 8250, 8196,102.65692567825317,XXXXX
60, 8156, 7887, 8129, 8009, 8081, 8122, 8192, 8191, 8132, 7629, 8160, 7956, 8252, 8196,102.66640543937683,XXXXX
61, 8148, 7885, 8110, 7997, 8076, 8127, 8189, 8193, 8143, 7644, 8154, 7943, 8248, 8186,102.67299008369446,XXXXX
62, 8146, 7889, 8110, 7993, 8073, 8127, 8198, 8211, 8151, 7656, 8157, 7945, 8243, 8178,102.68242192268372,XXXXX
63, 8140, 7896, 8107, 8006, 8079, 8125, 8197, 8202, 8157, 7671, 8154, 7937, 8251, 8179,102.69041848182678,XXXXX
64, 8153, 7903, 8124, 8010, 8079, 8120, 8195, 8202, 8147, 7673, 8163, 7946, 8252, 8182,102.69679355621338,XXXXX
65, 8144, 7909, 8115, 8002, 8070, 8107, 8180, 8186, 8131, 7667, 8161, 7940, 8244, 8176,102.70540761947632,XXXXX
66, 8140, 7917, 8108, 8011, 8072, 8106, 8176, 8180, 8130, 7672, 8158, 7946, 8248, 8176,102.71323561668396,XXXXX
67, 8151, 7920, 8124, 8021, 8075, 8119, 8184, 8196, 8130, 7675, 8162, 7962, 8248, 8174,102.72121739387512,XXXXX
68, 8128, 7917, 8094, 8009, 8069, 8109, 8167, 8163, 8115, 7672, 8139, 7931, 8227, 8147,102.72906136512756,XXXXX
69, 8117, 7917, 8080, 8002, 8063, 8094, 8170, 8153, 8103, 7677, 8137, 7923, 8215, 8127,102.73659300804138,XXXXX
70, 8117, 7925, 8077, 8008, 8058, 8094, 8177, 8158, 8105, 7687, 8145, 7923, 8217, 8127,102.74471116065979,XXXXX
71, 8115, 7931, 8076, 8013, 8059, 8099, 8175, 8153, 8105, 7686, 8138, 7922, 8210, 8127,102.75277900695801,XXXXX
72, 8120, 7930, 8093, 8008, 8067, 8095, 8183, 8166, 8103, 7680, 8138, 7939, 8197, 8126,102.7608003616333,XXXXX
73, 8114, 7932, 8081, 8005, 8064, 8090, 8177, 8163, 8108, 7686, 8129, 7926, 8201, 8122,102.76878952980042,XXXXX
74, 8129, 7955, 8099, 8026, 8067, 8107, 8191, 8196, 8138, 7718, 8153, 7946, 8228, 8138,102.77671837806702,XXXXX
75, 8146, 7983, 8120, 8049, 8089, 8122, 8206, 8228, 8171, 7758, 8184, 7978, 8252, 8163,102.78303861618042,XXXXX
76, 8146, 7987, 8116, 8046, 8089, 8115, 8193, 8221, 8173, 7771, 8174, 7975, 8254, 8166,102.79236078262329,XXXXX
77, 8150, 7979, 8126, 8039, 8076, 8102, 8190, 8220, 8161, 7772, 8165, 7974, 8252, 8164,102.79866528511047,XXXXX
78, 8139, 7987, 8106, 8037, 8072, 8097, 8186, 8193, 8144, 7776, 8162, 7965, 8248, 8159,102.80681085586548,XXXXX
79, 8145, 8005, 8113, 8042, 8079, 8108, 8192, 8190, 8129, 7778, 8178, 7984, 8246, 8158,102.8156807422638,XXXXX
80, 8159, 8013, 8131, 8059, 8090, 8105, 8194, 8195, 8132, 7784, 8189, 7997, 8257, 8157,102.82377886772156,XXXXX
81, 8141, 8009, 8108, 8052, 8085, 8089, 8183, 8177, 8135, 7797, 8171, 7976, 8248, 8141,102.83168268203735,XXXXX
82, 8125, 8006, 8099, 8031, 8073, 8090, 8182, 8185, 8130, 7804, 8162, 7974, 8220, 8123,102.8393223285675,XXXXX
83, 8121, 8009, 8087, 8040, 8077, 8093, 8164, 8172, 8131, 7809, 8149, 7965, 8215, 8122,102.84738516807556,XXXXX
84, 8128, 8016, 8097, 8060, 8091, 8089, 8154, 8171, 8129, 7818, 8151, 7975, 8227, 8135,102.85481119155884,XXXXX
85, 8119, 8024, 8100, 8051, 8081, 8087, 8161, 8178, 8118, 7823, 8156, 7981, 8223, 8124,102.86311745643616,XXXXX
86, 8105, 8030, 8076, 8036, 8067, 8083, 8151, 8159, 8112, 7828, 8138, 7964, 8210, 8103,102.87052941322327,XXXXX
87, 8122, 8035, 8097, 8051, 8081, 8084, 8153, 8174, 8125, 7846, 8145, 7984, 8212, 8113,102.87836909294128,XXXXX
88, 8118, 8035, 8097, 8065, 8093, 8089, 8158, 8178, 8140, 7872, 8152, 7980, 8219, 8118,102.8869366645813,XXXXX
89, 8112, 8048, 8091, 8066, 8094, 8088, 8169, 8184, 8147, 7893, 8157, 7975, 8220, 8108,102.89497947692871,XXXXX
90, 8126, 8072, 8113, 8085, 8098, 8090, 8183, 8209, 8161, 7919, 8177, 8001, 8227, 8121,102.90305423736572,XXXXX
91, 8114, 8081, 8108, 8100, 8105, 8094, 8169, 8200, 8164, 7941, 8175, 8001, 8231, 8129,102.90957474708557,XXXXX
92, 8083, 8075, 8106, 8080, 8105, 8089, 8154, 8194, 8141, 7930, 8167, 7996, 8220, 8110,102.91785383224487,XXXXX
93, 8055, 8072, 8093, 8070, 8100, 8080, 8145, 8175, 8127, 7927, 8164, 7982, 8218, 8099,102.92573499679565,XXXXX
94, 8053, 8073, 8088, 8085, 8092, 8077, 8140, 8167, 8131, 7946, 8166, 7985, 8219, 8104,102.93356704711914,XXXXX
95, 8045, 8073, 8087, 8078, 8088, 8069, 8130, 8179, 8134, 7953, 8160, 7988, 8204, 8093,102.94147157669067,XXXXX
96, 8029, 8070, 8071, 8061, 8088, 8060, 8121, 8164, 8129, 7955, 8144, 7965, 8195, 8075,102.94951343536377,XXXXX
97, 8052, 8072, 8093, 8070, 8087, 8062, 8140, 8171, 8127, 7966, 8158, 7987, 8203, 8081,102.95752906799316,XXXXX
98, 8062, 8088, 8091, 8078, 8087, 8067, 8137, 8167, 8128, 7979, 8153, 7993, 8200, 8087,102.96481895446777,XXXXX
99, 8053, 8097, 8079, 8072, 8087, 8067, 8126, 8160, 8127, 7982, 8136, 7981, 8188, 8081,102.9741907119751,XXXXX
100, 8061, 8094, 8095, 8072, 8090, 8062, 8140, 8184, 8134, 7996, 8157, 7997, 8199, 8084,102.98077392578125,XXXXX
101, 8061, 8100, 8080, 8073, 8091, 8063, 8131, 8176, 8145, 8022, 8161, 7997, 8207, 8081,102.98821258544922,XXXXX
102, 8061, 8107, 8084, 8076, 8087, 8069, 8123, 8178, 8142, 8034, 8156, 8001, 8196, 8071,102.99635624885559,XXXXX
103, 8046, 8103, 8084, 8084, 8085, 8062, 8121, 8171, 8131, 8031, 8148, 7992, 8188, 8059,103.00416302680969,XXXXX
104, 8046, 8108, 8084, 8090, 8093, 8058, 8118, 8157, 8127, 8040, 8145, 7994, 8190, 8055,103.01189255714417,XXXXX
105, 8076, 8133, 8112, 8103, 8106, 8067, 8125, 8176, 8134, 8059, 8162, 8027, 8195, 8067,103.01986932754517,XXXXX
106, 8065, 8142, 8092, 8101, 8096, 8065, 8118, 8166, 8137, 8065, 8160, 8014, 8195, 8064,103.02779293060303,XXXXX
107, 8040, 8120, 8071, 8081, 8078, 8052, 8108, 8162, 8121, 8052, 8149, 7998, 8186, 8045,103.03584885597229,XXXXX
108, 8033, 8107, 8056, 8074, 8078, 8039, 8094, 8154, 8117, 8052, 8146, 7993, 8169, 8033,103.04365134239197,XXXXX
109, 8038, 8123, 8044, 8087, 8088, 8035, 8083, 8138, 8123, 8066, 8147, 7989, 8162, 8033,103.05164122581482,XXXXX
110, 8038, 8130, 8052, 8092, 8085, 8037, 8085, 8150, 8115, 8070, 8150, 8005, 8163, 8028,103.05955410003662,XXXXX
111, 8014, 8118, 8027, 8085, 8071, 8034, 8067, 8139, 8106, 8071, 8136, 7998, 8164, 8013,103.06796216964722,XXXXX
112, 8024, 8129, 8039, 8098, 8082, 8041, 8074, 8149, 8118, 8096, 8156, 8021, 8177, 8024,103.07634425163269,XXXXX
113, 8053, 8162, 8073, 8121, 8114, 8058, 8101, 8170, 8143, 8133, 8185, 8057, 8195, 8051,103.08277940750122,XXXXX
114, 8054, 8171, 8068, 8132, 8119, 8061, 8101, 8158, 8146, 8136, 8178, 8057, 8195, 8060,103.09165692329407,XXXXX
115, 8048, 8169, 8073, 8137, 8108, 8063, 8100, 8170, 8137, 8129, 8176, 8062, 8190, 8059,103.09954166412354,XXXXX
116, 8041, 8179, 8064, 8137, 8116, 8065, 8098, 8163, 8143, 8142, 8167, 8055, 8190, 8054,103.10659551620483,XXXXX
117, 8052, 8190, 8069, 8145, 8132, 8066, 8103, 8159, 8150, 8153, 8167, 8067, 8191, 8051,103.11480283737183,XXXXX
118, 8062, 8208, 8085, 8170, 8131, 8068, 8107, 8175, 8153, 8172, 8187, 8089, 8194, 8054,103.12272334098816,XXXXX
119, 8059, 8220, 8081, 8187, 8127, 8061, 8098, 8169, 8150, 8196, 8187, 8086, 8200, 8056,103.1306939125061,XXXXX
120, 8060, 8208, 8083, 8170, 8123, 8050, 8092, 8166, 8141, 8194, 8183, 8091, 8196, 8052,103.13853430747986,XXXXX
121, 8042, 8198, 8052, 8150, 8118, 8045, 8074, 8142, 8131, 8187, 8170, 8069, 8185, 8038,103.14679169654846,XXXXX
122, 8045, 8215, 8051, 8161, 8128, 8052, 8078, 8148, 8136, 8205, 8173, 8071, 8188, 8034,103.15422010421753,XXXXX
123, 8060, 8228, 8073, 8168, 8142, 8056, 8097, 8172, 8150, 8223, 8185, 8097, 8195, 8049,103.16207218170166,XXXXX
124, 8043, 8217, 8048, 8158, 8143, 8058, 8096, 8155, 8148, 8227, 8177, 8085, 8190, 8049,103.16997218132019,XXXXX
125, 8049, 8221, 8056, 8167, 8151, 8062, 8106, 8163, 8144, 8242, 8187, 8098, 8189, 8042,103.17806673049927,XXXXX
126, 8069, 8242, 8075, 8191, 8161, 8065, 8103, 8163, 8153, 8260, 8194, 8113, 8200, 8048,103.18630409240723,XXXXX
127, 8078, 8254, 8079, 8195, 8162, 8074, 8094, 8160, 8150, 8256, 8192, 8119, 8199, 8054,103.1942036151886,XXXXX
243, 8071, 8251, 8068, 8185, 8163, 8076, 8099, 8167, 8140, 8250, 8187, 8115, 8190, 8052,103.20197772979736,XXXXX
0, 8057, 8248, 8038, 8184, 8162, 8068, 8096, 8145, 8143, 8256, 8173, 8095, 8186, 8039,103.20986676216125,XXXXX
1, 8065, 8248, 8049, 8191, 8165, 8069, 8101, 8154, 8145, 8255, 8177, 8111, 8176, 8038,103.21826648712158,XXXXX
2, 8063, 8249, 8045, 8190, 8172, 8068, 8099, 8159, 8134, 8251, 8160, 8105, 8160, 8039,103.22635531425476,XXXXX
3, 8054, 8248, 8031, 8180, 8169, 8059, 8094, 8153, 8135, 8263, 8145, 8090, 8153, 8032,103.2327287197113,XXXXX
4, 8058, 8247, 8045, 8180, 8167, 8064, 8103, 8165, 8151, 8284, 8174, 8107, 8166, 8034,103.24061107635498,XXXXX
5, 8068, 8264, 8050, 8195, 8183, 8082, 8105, 8157, 8158, 8306, 8193, 8117, 8188, 8048,103.24800109863281,XXXXX
6, 8093, 8285, 8075, 8206, 8200, 8090, 8113, 8168, 8155, 8317, 8206, 8144, 8200, 8066,103.25625658035278,XXXXX
7, 8088, 8284, 8073, 8208, 8193, 8079, 8105, 8158, 8149, 8316, 8211, 8148, 8196, 8060,103.26405835151672,XXXXX
8, 8079, 8280, 8071, 8223, 8188, 8071, 8089, 8141, 8147, 8324, 8208, 8141, 8190, 8047,103.27185320854187,XXXXX
9, 8103, 8299, 8108, 8235, 8198, 8082, 8092, 8167, 8158, 8342, 8220, 8164, 8204, 8053,103.27976632118225,XXXXX
10, 8103, 8304, 8100, 8225, 8196, 8085, 8090, 8161, 8166, 8354, 8218, 8164, 8216, 8057,103.28779244422913,XXXXX
11, 8092, 8288, 8088, 8221, 8193, 8077, 8089, 8158, 8162, 8356, 8214, 8164, 8203, 8059,103.29589653015137,XXXXX
12, 8095, 8295, 8088, 8238, 8208, 8078, 8083, 8157, 8159, 8367, 8210, 8166, 8195, 8057,103.30340218544006,XXXXX
13, 8107, 8316, 8091, 8245, 8215, 8087, 8075, 8152, 8161, 8379, 8207, 8164, 8207, 8056,103.31140398979187,XXXXX
14, 8106, 8315, 8104, 8231, 8213, 8088, 8080, 8164, 8157, 8381, 8212, 8173, 8207, 8059,103.31924533843994,XXXXX
15, 8079, 8300, 8074, 8219, 8209, 8075, 8068, 8141, 8144, 8377, 8195, 8151, 8182, 8041,103.32717871665955,XXXXX
16, 8075, 8288, 8064, 8220, 8201, 8069, 8063, 8139, 8133, 8371, 8183, 8149, 8165, 8013,103.33504462242126,XXXXX
17, 8075, 8287, 8069, 8219, 8198, 8065, 8067, 8148, 8134, 8368, 8183, 8153, 8170, 8008,103.34306311607361,XXXXX
