COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
28,8159,8166,8185,8154,8104,8188,8120,8158,8138,8160,8133,8161,8143,8269,17.862115621566772,False
29,8153,8149,8140,8148,8094,8201,8144,8160,8137,8173,8128,8143,8147,8273,17.870210647583008,False
30,8150,8139,8139,8140,8129,8203,8157,8169,8142,8176,8124,8136,8152,8277,17.87800407409668,False
31,8184,8154,8195,8140,8123,8217,8152,8187,8147,8174,8149,8171,8164,8296,17.88534426689148,False
32,8202,8163,8153,8163,8083,8234,8160,8177,8157,8181,8176,8175,8192,8326,17.893041372299194,False
33,8199,8184,8187,8185,8126,8244,8168,8197,8158,8183,8160,8172,8191,8318,17.90117835998535,False
34,8166,8152,8173,8153,8072,8246,8188,8209,8166,8179,8139,8155,8168,8281,17.90936279296875,False
35,8148,8128,8144,8110,8053,8256,8208,8202,8178,8171,8118,8152,8150,8265,17.91722273826599,False
36,8153,8137,8164,8110,8072,8256,8202,8182,8169,8166,8098,8158,8127,8258,17.925285577774048,False
37,8140,8129,8128,8124,8031,8233,8183,8147,8143,8159,8103,8134,8101,8232,17.93331480026245,False
38,8146,8133,8171,8130,8070,8225,8173,8163,8131,8145,8112,8148,8099,8223,17.941245794296265,False
39,8147,8121,8164,8126,8059,8237,8189,8169,8154,8157,8126,8159,8135,8249,17.949352502822876,False
40,8143,8122,8155,8106,8067,8245,8196,8166,8167,8176,8123,8150,8131,8253,17.95632290840149,False
41,8148,8128,8185,8098,8090,8237,8196,8183,8158,8163,8104,8149,8099,8234,17.96432876586914,False
42,8130,8109,8128,8126,8045,8233,8213,8174,8176,8160,8122,8144,8118,8228,17.97225260734558,False
43,8144,8141,8207,8154,8103,8246,8203,8188,8181,8175,8151,8180,8141,8234,17.98016595840454,False
44,8172,8163,8220,8154,8094,8246,8191,8193,8177,8181,8184,8194,8161,8264,17.98810577392578,False
45,8174,8156,8133,8155,8047,8239,8203,8173,8188,8181,8206,8183,8188,8294,17.99610161781311,False
46,8183,8168,8180,8171,8091,8246,8209,8178,8190,8191,8195,8196,8198,8303,18.004218101501465,False
47,8178,8168,8181,8178,8096,8242,8205,8175,8194,8198,8182,8180,8202,8307,18.0122172832489,False
48,8179,8167,8174,8154,8117,8237,8192,8177,8197,8184,8173,8174,8182,8302,18.019100189208984,False
49,8185,8145,8156,8126,8113,8238,8184,8169,8188,8173,8156,8171,8161,8295,18.02726173400879,False
50,8184,8144,8146,8133,8126,8229,8176,8168,8177,8171,8130,8159,8161,8294,18.035322904586792,False
51,8178,8171,8195,8147,8167,8223,8163,8188,8172,8163,8123,8173,8153,8281,18.043290615081787,False
52,8159,8147,8147,8128,8118,8217,8159,8162,8178,8160,8136,8160,8144,8263,18.05125379562378,False
53,8175,8145,8166,8111,8134,8209,8141,8155,8167,8161,8121,8153,8133,8257,18.0593683719635,False
54,8170,8148,8170,8121,8137,8217,8136,8163,8157,8161,8114,8151,8134,8260,18.067373991012573,False
55,8151,8143,8141,8134,8141,8229,8153,8157,8164,8162,8136,8155,8148,8272,18.07530617713928,False
56,8208,8168,8240,8146,8188,8228,8159,8194,8172,8167,8149,8196,8152,8294,18.08226537704468,False
57,8227,8146,8192,8150,8102,8223,8168,8199,8187,8176,8148,8188,8160,8309,18.09036493301392,False
58,8185,8134,8137,8145,8100,8232,8178,8185,8182,8177,8140,8167,8158,8299,18.09812355041504,False
59,8171,8147,8174,8147,8157,8237,8190,8192,8180,8176,8153,8170,8161,8294,18.10627770423889,False
60,8177,8147,8165,8161,8150,8231,8197,8192,8199,8185,8176,8163,8183,8303,18.11435317993164,False
61,8189,8161,8198,8172,8157,8230,8187,8200,8199,8185,8177,8176,8193,8293,18.1221227645874,False
62,8177,8157,8165,8178,8086,8221,8188,8187,8203,8190,8190,8174,8203,8292,18.130325078964237,False
63,8166,8164,8157,8174,8068,8211,8189,8193,8215,8195,8199,8175,8211,8310,18.138363122940063,False
64,8161,8167,8171,8169,8069,8211,8191,8202,8210,8193,8187,8175,8210,8302,18.146124839782715,False
65,8121,8142,8125,8158,8054,8201,8188,8173,8185,8185,8156,8140,8187,8252,18.15316343307495,False
66,8093,8134,8165,8123,8105,8183,8162,8170,8150,8162,8115,8128,8135,8206,18.161339044570923,False
67,8065,8102,8119,8086,8056,8173,8150,8152,8141,8142,8099,8108,8107,8199,18.169370412826535,False
68,8064,8097,8127,8087,8064,8177,8150,8151,8133,8139,8089,8116,8103,8197,18.177330255508423,False
69,8097,8122,8219,8122,8101,8180,8147,8184,8122,8151,8091,8155,8103,8200,18.185364246368408,False
70,8107,8113,8138,8141,8025,8184,8154,8162,8147,8164,8128,8140,8130,8223,18.19323873519897,False
71,8137,8128,8130,8148,8041,8189,8143,8150,8167,8172,8153,8141,8154,8244,18.201250553131104,False
72,8174,8147,8187,8154,8074,8184,8132,8162,8166,8177,8161,8170,8171,8280,18.209333181381226,False
73,8196,8157,8198,8164,8079,8182,8138,8170,8168,8178,8186,8191,8190,8327,18.216326475143436,False
74,8223,8161,8200,8179,8071,8183,8155,8177,8182,8185,8211,8205,8210,8359,18.224194526672363,False
75,8227,8151,8172,8190,8050,8182,8180,8180,8201,8198,8216,8203,8228,8369,18.2321298122406,False
76,8231,8171,8225,8195,8103,8191,8183,8209,8199,8191,8196,8209,8213,8360,18.24031662940979,False
77,8201,8157,8179,8186,8072,8197,8177,8191,8188,8180,8180,8174,8190,8340,18.248162269592285,False
78,8161,8147,8136,8163,8062,8189,8170,8159,8173,8181,8164,8155,8178,8308,18.25632929801941,False
79,8173,8163,8211,8144,8097,8187,8167,8173,8147,8171,8154,8187,8172,8296,18.26432514190674,False
80,8170,8142,8151,8152,8037,8188,8186,8156,8143,8159,8162,8165,8174,8303,18.27216744422913,False
81,8176,8151,8157,8169,8057,8182,8183,8155,8150,8161,8149,8155,8161,8301,18.27916502952576,False
82,8189,8156,8198,8161,8055,8178,8163,8177,8159,8172,8144,8172,8156,8295,18.28733229637146,False
83,8169,8128,8146,8144,8020,8178,8169,8179,8165,8175,8156,8157,8158,8278,18.29540777206421,False
84,8154,8126,8145,8135,8058,8189,8194,8183,8165,8169,8136,8145,8143,8262,18.30332612991333,False
85,8145,8125,8128,8123,8056,8199,8199,8165,8170,8181,8129,8141,8152,8266,18.311334133148197,False
86,8156,8140,8175,8123,8082,8205,8178,8163,8155,8190,8164,8170,8181,8266,18.319348335266117,False
87,8172,8145,8190,8149,8060,8205,8189,8157,8133,8191,8206,8187,8204,8269,18.32742953300476,False
88,8179,8148,8159,8168,8039,8202,8203,8140,8131,8188,8207,8172,8210,8288,18.335301160812374,False
89,8182,8168,8202,8159,8079,8192,8176,8150,8130,8178,8191,8174,8201,8281,18.343345880508423,False
90,8162,8159,8155,8152,8043,8181,8165,8145,8143,8181,8200,8161,8200,8264,18.35025000572205,False
91,8173,8178,8181,8168,8086,8192,8178,8168,8157,8192,8197,8170,8200,8272,18.35903573036194,False
92,8186,8180,8207,8173,8105,8196,8184,8188,8168,8195,8190,8180,8208,8282,18.36611557006836,False
93,8152,8147,8115,8151,8052,8181,8183,8164,8181,8197,8194,8151,8208,8276,18.374202013015747,False
94,8155,8161,8160,8129,8084,8166,8166,8176,8172,8193,8174,8160,8186,8267,18.382057428359985,False
95,8172,8148,8177,8121,8055,8155,8163,8178,8161,8191,8169,8177,8195,8285,18.39008069038391,False
96,8175,8133,8155,8126,8043,8162,8183,8174,8154,8190,8188,8180,8214,8311,18.398112535476685,False
97,8187,8150,8163,8130,8066,8179,8203,8187,8152,8195,8204,8184,8218,8323,18.406259775161743,False
98,8196,8161,8161,8125,8081,8178,8210,8186,8153,8199,8204,8183,8222,8325,18.4131076335907,False
99,8211,8174,8240,8135,8135,8180,8201,8199,8138,8189,8191,8208,8218,8327,18.42137169837952,False
100,8200,8157,8190,8152,8084,8182,8200,8177,8131,8191,8205,8200,8232,8339,18.42934274673462,False
101,8201,8174,8142,8163,8077,8165,8184,8152,8130,8202,8220,8189,8242,8350,18.437331676483154,False
102,8220,8195,8182,8176,8082,8162,8162,8162,8134,8199,8209,8201,8233,8360,18.445351362228397,False
103,8204,8166,8139,8180,8027,8172,8147,8155,8151,8195,8202,8183,8234,8361,18.453327894210812,False
104,8213,8178,8215,8164,8102,8167,8120,8182,8148,8190,8185,8193,8220,8333,18.4613139629364,False
105,8211,8172,8196,8156,8066,8147,8123,8189,8150,8190,8165,8177,8210,8313,18.469322681427,False
106,8188,8155,8112,8161,8017,8137,8130,8163,8156,8182,8144,8146,8205,8316,18.47729206085205,False
107,8206,8174,8187,8162,8099,8138,8111,8165,8131,8168,8139,8169,8184,8314,18.484362840652462,False
108,8206,8168,8175,8168,8080,8138,8123,8153,8119,8168,8153,8170,8177,8305,18.492319345474243,False
109,8179,8151,8148,8168,8051,8150,8140,8149,8119,8171,8157,8162,8179,8286,18.50031328201294,False
110,8151,8134,8150,8147,8055,8160,8142,8147,8107,8171,8162,8159,8181,8270,18.50834846496582,False
111,8151,8134,8159,8146,8074,8173,8156,8156,8104,8176,8158,8163,8181,8279,18.51635360717773,False
112,8158,8137,8166,8168,8073,8181,8168,8175,8121,8177,8143,8170,8174,8289,18.52409052848816,False
113,8138,8124,8126,8162,8051,8174,8170,8163,8132,8176,8152,8153,8171,8273,18.53225541114807,False
114,8142,8139,8187,8133,8104,8173,8172,8173,8124,8187,8158,8160,8164,8250,18.540392637252808,False
115,8137,8129,8168,8124,8077,8180,8183,8173,8133,8201,8150,8151,8167,8248,18.547350645065308,False
116,8123,8133,8131,8129,8067,8187,8185,8169,8146,8192,8147,8141,8173,8251,18.55530166625977,False
117,8146,8171,8215,8141,8115,8188,8178,8193,8144,8180,8153,8171,8169,8250,18.563353776931763,False
118,8144,8152,8165,8145,8065,8178,8184,8179,8160,8192,8160,8163,8182,8256,18.57124161720276,False
119,8134,8137,8129,8134,8088,8183,8186,8177,8166,8198,8163,8153,8194,8263,18.579206943511963,False
120,8137,8140,8158,8117,8110,8197,8197,8183,8159,8186,8171,8166,8183,8265,18.58721137046814,False
121,8128,8142,8156,8114,8082,8189,8201,8165,8164,8180,8167,8164,8165,8248,18.59535312652588,False
122,8138,8164,8196,8142,8107,8183,8187,8177,8169,8182,8155,8163,8157,8230,18.60330367088318,False
123,8132,8152,8156,8157,8090,8193,8185,8176,8171,8182,8165,8145,8166,8229,18.610358476638797,False
124,8120,8148,8157,8142,8108,8190,8180,8166,8163,8176,8156,8145,8157,8217,18.618287801742557,False
125,8119,8154,8174,8139,8090,8182,8181,8164,8158,8178,8144,8154,8148,8209,18.626166105270386,False
126,8115,8150,8133,8156,8053,8178,8189,8157,8151,8178,8149,8140,8149,8209,18.634297370910645,False
127,8131,8161,8180,8168,8108,8173,8175,8170,8130,8171,8143,8151,8136,8205,18.64235901832581,False
237,8134,8151,8154,8175,8095,8167,8165,8160,8143,8178,8152,8150,8148,8226,18.650076627731323,False
0,8154,8167,8175,8181,8112,8160,8166,8169,8161,8176,8160,8162,8163,8255,18.65829944610596,False
1,8186,8184,8230,8165,8099,8143,8156,8188,8150,8170,8156,8185,8163,8264,18.6663978099823,False
2,8167,8161,8146,8150,8020,8135,8147,8169,8147,8182,8160,8165,8181,8267,18.674259901046756,False
3,8162,8173,8163,8162,8081,8159,8147,8182,8154,8187,8169,8169,8194,8277,18.681119441986084,False
4,8165,8176,8179,8171,8111,8167,8157,8181,8150,8179,8174,8170,8188,8285,18.689324617385864,False
5,8156,8165,8165,8154,8105,8148,8155,8165,8139,8171,8155,8156,8168,8270,18.6973090171814,False
6,8152,8151,8177,8125,8098,8146,8154,8173,8141,8170,8136,8158,8154,8257,18.705333471298218,False
7,8151,8144,8144,8125,8071,8166,8172,8169,8155,8175,8153,8162,8163,8267,18.713307857513428,False
8,8178,8184,8212,8141,8128,8182,8174,8188,8144,8169,8154,8186,8170,8275,18.72134017944336,False
9,8184,8175,8194,8132,8097,8176,8173,8187,8138,8162,8140,8171,8173,8276,18.729270219802856,False
10,8179,8151,8135,8126,8064,8175,8178,8169,8153,8169,8142,8157,8168,8283,18.73734736442566,False
11,8197,8164,8171,8138,8090,8182,8177,8173,8164,8179,8146,8182,8168,8294,18.744160175323486,False
12,8188,8157,8154,8131,8080,8184,8183,8164,8171,8181,8153,8173,8183,8301,18.752121925354004,False
13,8194,8168,8193,8117,8114,8192,8181,8165,8162,8175,8145,8173,8175,8290,18.760294198989868,False
14,8200,8166,8178,8121,8076,8183,8176,8144,8149,8175,8131,8172,8166,8272,18.768341302871704,False
15,8189,8159,8149,8133,8068,8167,8176,8133,8151,8178,8143,8170,8181,8268,18.776259660720825,False
16,8201,8173,8206,8148,8114,8181,8192,8184,8172,8188,8177,8191,8201,8289,18.784361362457275,False
17,8197,8166,8159,8154,8068,8190,8212,8200,8208,8209,8191,8181,8217,8306,18.79233193397522,False
18,8195,8173,8177,8143,8090,8179,8196,8204,8211,8208,8176,8182,8219,8303,18.80017638206482,False
19,8177,8159,8184,8116,8096,8174,8183,8210,8203,8201,8174,8177,8220,8300,18.80821442604065,False
20,8138,8140,8140,8104,8077,8170,8187,8198,8205,8201,8162,8156,8202,8284,18.815362215042114,False
21,8150,8163,8190,8133,8094,8161,8179,8192,8187,8188,8147,8175,8176,8265,18.823314905166622,False
22,8166,8159,8160,8156,8044,8160,8180,8169,8176,8175,8162,8171,8176,8260,18.83125734329224,False
23,8154,8160,8161,8150,8074,8158,8172,8168,8167,8166,8146,8160,8162,8242,18.8392972946167,False
24,8145,8165,8181,8162,8099,8143,8160,8159,8147,8161,8125,8162,8147,8231,18.84742522239685,False
25,8160,8177,8168,8193,8103,8152,8166,8139,8151,8168,8136,8170,8161,8246,18.855140447616577,False
26,8189,8201,8228,8203,8147,8176,8170,8168,8172,8178,8149,8197,8178,8261,18.863359928131104,False
27,8178,8178,8176,8199,8081,8169,8170,8168,8187,8189,8176,8184,8208,8279,18.87030148506165,False
28,8185,8184,8148,8207,8071,8160,8165,8167,8177,8193,8190,8170,8221,8295,18.87811541557312,False
29,8209,8207,8186,8212,8116,8172,8168,8193,8178,8189,8186,8185,8209,8293,18.88627457618713,False
30,8197,8187,8163,8194,8109,8182,8193,8198,8195,8187,8175,8177,8202,8284,18.894348621368408,False
31,8183,8163,8189,8167,8119,8184,8204,8208,8175,8176,8138,8163,8173,8276,18.90209722518921,False
32,8161,8128,8153,8155,8083,8171,8211,8204,8165,8162,8118,8139,8143,8271,18.910356998443604,False
33,8154,8130,8146,8140,8102,8168,8225,8220,8201,8165,8128,8150,8147,8262,18.91834235191345,False
34,8160,8138,8168,8128,8088,8176,8237,8238,8231,8180,8147,8170,8166,8260,18.92613196372986,False
35,8146,8125,8121,8146,8026,8163,8238,8208,8222,8182,8161,8160,8175,8272,18.934410572052,False
36,8161,8149,8184,8163,8094,8155,8224,8197,8195,8169,8157,8177,8171,8274,18.94237685203552,False
37,8161,8138,8173,8158,8098,8161,8219,8164,8191,8164,8153,8167,8180,8266,18.94931411743164,False
38,8158,8136,8158,8166,8097,8152,8195,8134,8183,8166,8157,8156,8186,8266,18.95734453201294,False
39,8184,8171,8223,8191,8113,8144,8159,8145,8170,8176,8168,8185,8189,8285,18.96539044380188,False
40,8190,8179,8173,8214,8067,8150,8154,8134,8180,8188,8188,8188,8209,8310,18.97335147857666,False
41,8211,8196,8185,8229,8091,8142,8154,8141,8179,8179,8190,8197,8212,8318,18.98126745223999,False
42,8225,8191,8187,8220,8070,8128,8166,8169,8180,8180,8176,8196,8211,8323,18.989426374435425,False
43,8209,8187,8177,8206,8083,8142,8178,8198,8194,8188,8161,8189,8209,8319,18.99729561805725,False
44,8186,8190,8194,8199,8118,8151,8176,8211,8192,8178,8159,8186,8190,8296,19.00423574447632,False
45,8154,8164,8135,8175,8075,8143,8188,8189,8187,8172,8163,8160,8184,8283,19.01239919662476,False
46,8166,8171,8183,8165,8100,8155,8199,8202,8188,8179,8156,8174,8180,8285,19.020321369171143,False
47,8185,8172,8190,8185,8080,8164,8196,8188,8178,8176,8159,8181,8172,8278,19.028302431106567,False
48,8184,8168,8152,8190,8070,8140,8178,8153,8149,8154,8147,8165,8156,8267,19.036303758621216,False
49,8191,8177,8190,8169,8109,8126,8169,8160,8129,8143,8136,8178,8141,8272,19.04433560371399,False
50,8184,8162,8149,8157,8075,8134,8174,8149,8143,8162,8167,8173,8161,8280,19.052144289016724,False
51,8196,8182,8192,8177,8122,8131,8156,8154,8141,8170,8181,8183,8181,8282,19.06033706665039,False
52,8205,8189,8218,8188,8131,8113,8143,8163,8134,8165,8178,8188,8193,8302,19.068352699279785,False
53,8177,8161,8145,8166,8078,8122,8151,8153,8149,8172,8182,8167,8206,8306,19.07528829574585,False
54,8170,8164,8165,8168,8090,8157,8156,8170,8169,8187,8177,8174,8211,8281,19.08334755897522,False
55,8179,8172,8163,8195,8076,8161,8164,8176,8187,8195,8188,8177,8219,8275,19.091291427612305,False
56,8191,8181,8178,8183,8098,8143,8162,8172,8175,8182,8190,8172,8203,8275,19.099353313446045,False
57,8180,8172,8173,8168,8092,8141,8154,8150,8143,8156,8161,8156,8170,8263,19.107314348220825,False
58,8155,8165,8146,8184,8093,8139,8150,8129,8122,8143,8137,8146,8146,8252,19.11535406112671,False
59,8154,8172,8188,8176,8138,8136,8147,8153,8109,8137,8128,8167,8130,8241,19.123329401016235,False
60,8133,8152,8140,8159,8087,8140,8163,8153,8124,8140,8135,8151,8133,8242,19.131294012069706,False
61,8143,8181,8193,8182,8131,8151,8162,8169,8141,8150,8139,8164,8136,8259,19.138341188430783,False
62,8177,8194,8232,8195,8137,8154,8153,8180,8141,8153,8152,8193,8144,8278,19.1462984085083,False
63,8171,8164,8126,8183,8059,8144,8165,8156,8138,8149,8165,8172,8161,8289,19.15411758422852,False
64,8174,8181,8182,8181,8124,8134,8162,8181,8129,8148,8161,8186,8160,8300,19.162014722824097,False
65,8162,8168,8195,8179,8131,8124,8154,8182,8131,8161,8173,8189,8173,8302,19.170213222503666,False
66,8155,8161,8133,8198,8086,8122,8165,8151,8141,8171,8194,8171,8195,8295,19.17814064025879,False
67,8189,8203,8177,8246,8097,8126,8168,8159,8148,8178,8213,8197,8215,8312,19.186283111572266,False
68,8216,8228,8230,8277,8130,8133,8156,8168,8156,8190,8243,8236,8241,8341,19.19429326057434,False
69,8230,8238,8252,8300,8152,8142,8146,8170,8165,8200,8271,8255,8260,8350,19.201306104660038,True
70,8235,8224,8169,8315,8080,8143,8157,8162,8186,8211,8284,8231,8276,8356,19.209285020828247,True
71,8250,8238,8182,8310,8118,8156,8176,8190,8202,8211,8268,8232,8271,8355,19.21737217903137,True
72,8244,8242,8251,8305,8190,8181,8205,8225,8214,8209,8237,8237,8258,8342,19.22530698776245,True
73,8191,8204,8164,8286,8158,8182,8227,8201,8221,8204,8217,8197,8246,8322,19.233196020126343,True
74,8184,8217,8190,8259,8184,8172,8209,8206,8197,8183,8195,8201,8202,8292,19.241153240203857,True
75,8186,8209,8196,8254,8133,8164,8198,8198,8186,8174,8179,8194,8174,8271,19.24931001663208,True
76,8153,8173,8130,8234,8090,8148,8194,8169,8187,8175,8156,8163,8173,8265,19.25721502304077,True
77,8151,8171,8168,8190,8137,8137,8167,8193,8170,8167,8140,8173,8168,8271,19.26497602462769,True
78,8153,8162,8148,8180,8109,8143,8154,8190,8171,8166,8141,8160,8170,8275,19.272093296051025,True
79,8152,8159,8141,8185,8101,8144,8152,8170,8177,8170,8132,8144,8164,8266,19.280020236968998,True
80,8146,8148,8121,8173,8081,8128,8152,8154,8178,8173,8143,8150,8165,8269,19.288350820541385,True
81,8150,8163,8141,8188,8100,8125,8144,8158,8174,8182,8157,8161,8182,8282,19.2961847782135,True
82,8173,8194,8208,8206,8136,8143,8137,8174,8168,8191,8148,8172,8187,8278,19.304155588150024,True
83,8172,8185,8150,8194,8093,8143,8139,8145,8170,8195,8153,8164,8196,8275,19.31221604347229,True
84,8179,8203,8173,8198,8138,8135,8113,8136,8155,8189,8165,8177,8202,8285,19.32034993171692,True
85,8173,8208,8176,8217,8138,8139,8095,8122,8143,8184,8173,8169,8205,8298,19.328128814697266,True
86,8172,8212,8156,8217,8131,8137,8088,8104,8145,8183,8162,8157,8201,8298,19.33531093597412,True
87,8205,8234,8226,8222,8161,8137,8081,8131,8138,8180,8143,8182,8186,8288,19.34332799911499,True
88,8172,8194,8136,8213,8074,8146,8121,8134,8142,8180,8134,8149,8180,8278,19.351344108581543,True
89,8150,8189,8165,8176,8133,8159,8164,8172,8144,8170,8103,8144,8145,8268,19.35924530029297,True
90,8157,8183,8217,8146,8161,8164,8185,8217,8151,8170,8100,8162,8128,8264,19.36734771728516,True
91,8131,8151,8137,8145,8106,8167,8206,8226,8179,8177,8125,8140,8144,8246,19.375271797180176,True
92,8133,8174,8217,8154,8169,8168,8204,8263,8190,8168,8109,8161,8120,8233,19.38316535949707,True
93,8137,8159,8170,8152,8103,8149,8201,8239,8199,8169,8102,8151,8115,8258,19.391282320022583,True
94,8128,8136,8034,8159,8024,8136,8201,8176,8209,8187,8117,8113,8147,8273,19.39799976348877,True
95,8143,8177,8090,8180,8093,8144,8189,8168,8198,8188,8123,8133,8150,8259,19.40611577033997,True
96,8159,8210,8192,8192,8156,8157,8177,8183,8180,8173,8131,8166,8135,8257,19.414177894592285,True
97,8161,8198,8194,8197,8134,8165,8161,8180,8177,8165,8140,8171,8148,8264,19.42214322090149,True
98,8159,8189,8129,8204,8094,8157,8147,8149,8188,8178,8147,8157,8179,8270,19.43016076087952,True
99,8187,8233,8210,8205,8170,8148,8137,8164,8190,8186,8159,8186,8180,8286,19.438076496124268,True
100,8196,8228,8241,8189,8159,8148,8140,8185,8193,8182,8172,8201,8173,8298,19.44605493545532,True
101,8164,8187,8136,8175,8067,8142,8155,8155,8204,8185,8161,8166,8170,8291,19.454148292541504,True
102,8160,8199,8145,8189,8100,8142,8172,8159,8207,8198,8143,8164,8165,8278,19.462026596069336,True
