COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
49, 8094, 8138, 8196, 8202, 8165, 8171, 8160, 8165, 8178, 8183, 8196, 8189, 8241, 8752,29.826059818267822,purple
50, 8282, 8196, 8070, 8058, 8151, 8140, 8175, 8169, 8149, 8170, 8115, 8157, 8307, 8826,29.83385467529297,purple
51, 8056, 8145, 8232, 8214, 8156, 8171, 8152, 8153, 8187, 8179, 8228, 8223, 8204, 8664,29.84200406074524,purple
52, 8233, 8173, 8099, 8102, 8162, 8154, 8163, 8172, 8163, 8180, 8135, 8160, 8303, 8898,29.849221229553223,purple
53, 8266, 8192, 8135, 8148, 8174, 8157, 8164, 8165, 8159, 8177, 8122, 8147, 8318, 8889,29.85722517967224,purple
54, 8106, 8129, 8224, 8227, 8161, 8171, 8147, 8156, 8193, 8181, 8202, 8188, 8240, 8706,29.865180492401123,purple
55, 8304, 8182, 8086, 8073, 8152, 8145, 8169, 8178, 8143, 8177, 8117, 8146, 8330, 8918,29.873249292373657,purple
56, 8091, 8141, 8253, 8243, 8162, 8178, 8155, 8168, 8174, 8185, 8229, 8212, 8228, 8769,29.88133931159973,purple
57, 8231, 8159, 8116, 8111, 8156, 8156, 8158, 8170, 8172, 8176, 8147, 8169, 8281, 8865,29.88927459716797,purple
58, 8268, 8195, 8079, 8081, 8167, 8151, 8156, 8159, 8159, 8170, 8103, 8146, 8306, 8794,29.89713478088379,purple
59, 8080, 8136, 8212, 8217, 8166, 8177, 8143, 8158, 8197, 8182, 8206, 8197, 8230, 8577,29.905163288116455,purple
60, 8337, 8195, 8093, 8088, 8156, 8152, 8167, 8175, 8149, 8179, 8106, 8145, 8344, 8928,29.913047075271606,purple
61, 8125, 8156, 8251, 8256, 8168, 8175, 8151, 8156, 8167, 8181, 8193, 8194, 8252, 8838,29.919756174087524,purple
62, 8176, 8153, 8149, 8153, 8163, 8157, 8155, 8168, 8171, 8180, 8166, 8174, 8268, 8785,29.928510189056396,purple
63, 8263, 8200, 8080, 8068, 8156, 8148, 8170, 8168, 8150, 8177, 8133, 8163, 8297, 8810,29.93506121635437,purple
64, 8051, 8134, 8217, 8214, 8159, 8173, 8152, 8157, 8189, 8177, 8224, 8215, 8203, 8706,29.94392418861389,purple
65, 8318, 8184, 8071, 8083, 8168, 8148, 8159, 8174, 8154, 8169, 8094, 8141, 8325, 8939,29.95185399055481,purple
66, 8178, 8166, 8197, 8210, 8171, 8177, 8147, 8160, 8170, 8181, 8166, 8176, 8267, 8729,29.959758520126343,purple
67, 8162, 8147, 8170, 8170, 8157, 8165, 8157, 8164, 8171, 8179, 8176, 8179, 8267, 8733,29.967527151107788,purple
68, 8271, 8179, 8123, 8111, 8164, 8148, 8167, 8169, 8148, 8168, 8137, 8162, 8309, 8885,29.975335836410522,purple
69, 8076, 8127, 8235, 8230, 8166, 8179, 8147, 8159, 8193, 8184, 8233, 8214, 8210, 8717,29.983288288116455,purple
70, 8297, 8187, 8032, 8038, 8158, 8150, 8174, 8171, 8157, 8183, 8107, 8146, 8312, 8882,29.991169691085815,purple
71, 8153, 8172, 8147, 8161, 8169, 8165, 8163, 8156, 8173, 8184, 8166, 8182, 8251, 8649,29.999087810516357,purple
72, 8155, 8148, 8186, 8193, 8165, 8163, 8148, 8160, 8186, 8185, 8185, 8189, 8250, 8643,30.00682806968689,purple
73, 8309, 8193, 8142, 8138, 8165, 8149, 8163, 8173, 8147, 8177, 8120, 8150, 8330, 8929,30.01465916633606,purple
74, 8055, 8127, 8272, 8278, 8166, 8177, 8154, 8166, 8184, 8181, 8224, 8206, 8222, 8741,30.02250909805298,purple
75, 8275, 8175, 8061, 8061, 8158, 8143, 8173, 8171, 8157, 8179, 8120, 8155, 8305, 8839,30.03029990196228,purple
76, 8155, 8170, 8137, 8122, 8166, 8159, 8164, 8153, 8172, 8186, 8173, 8191, 8248, 8732,30.03809118270874,purple
77, 8091, 8135, 8165, 8166, 8161, 8166, 8153, 8167, 8189, 8183, 8198, 8196, 8231, 8744,30.047611236572266,purple
78, 8344, 8200, 8069, 8081, 8160, 8149, 8161, 8180, 8146, 8170, 8095, 8139, 8340, 8949,30.05402183532715,purple
79, 8101, 8143, 8249, 8254, 8169, 8181, 8144, 8152, 8186, 8182, 8210, 8202, 8235, 8699,30.06188988685608,purple
80, 8242, 8168, 8107, 8091, 8158, 8153, 8168, 8172, 8157, 8178, 8136, 8155, 8310, 8854,30.06975746154785,purple
81, 8180, 8173, 8173, 8148, 8160, 8159, 8169, 8174, 8151, 8172, 8173, 8179, 8275, 8857,30.077649354934692,purple
82, 8097, 8131, 8227, 8219, 8162, 8166, 8150, 8163, 8184, 8179, 8222, 8212, 8213, 8779,30.085538148880005,purple
83, 8309, 8200, 8073, 8068, 8165, 8142, 8160, 8162, 8151, 8179, 8102, 8152, 8316, 8862,30.093268394470215,purple
84, 8067, 8155, 8204, 8206, 8164, 8179, 8150, 8152, 8189, 8186, 8187, 8198, 8234, 8559,30.101224422454834,purple
85, 8226, 8171, 8101, 8110, 8151, 8159, 8169, 8180, 8168, 8178, 8121, 8154, 8309, 8786,30.109071969985962,purple
86, 8222, 8180, 8185, 8187, 8163, 8159, 8163, 8176, 8153, 8174, 8147, 8158, 8298, 8918,30.116982460021973,purple
87, 8060, 8124, 8258, 8243, 8165, 8173, 8147, 8168, 8184, 8181, 8219, 8194, 8226, 8775,30.124958992004395,purple
88, 8298, 8191, 8061, 8044, 8157, 8144, 8174, 8181, 8147, 8179, 8111, 8152, 8322, 8883,30.13296914100647,purple
89, 8097, 8154, 8203, 8200, 8159, 8168, 8162, 8165, 8184, 8187, 8214, 8215, 8221, 8680,30.140751838684082,purple
90, 8218, 8165, 8117, 8115, 8160, 8153, 8164, 8173, 8173, 8181, 8141, 8169, 8287, 8852,30.148532390594482,purple
91, 8272, 8194, 8123, 8127, 8173, 8161, 8162, 8166, 8150, 8179, 8110, 8145, 8321, 8898,30.15658926963806,purple
92, 8080, 8137, 8233, 8244, 8167, 8179, 8150, 8159, 8185, 8189, 8218, 8197, 8235, 8692,30.166754007339478,purple
93, 8281, 8188, 8093, 8083, 8156, 8144, 8176, 8177, 8150, 8179, 8132, 8162, 8323, 8893,30.173120498657227,purple
94, 8112, 8150, 8229, 8219, 8164, 8173, 8159, 8164, 8177, 8180, 8213, 8210, 8233, 8784,30.179348707199097,purple
95, 8212, 8157, 8127, 8128, 8162, 8162, 8161, 8167, 8171, 8182, 8158, 8170, 8267, 8857,30.187055110931396,purple
96, 8273, 8197, 8076, 8076, 8166, 8147, 8171, 8160, 8157, 8180, 8111, 8152, 8303, 8799,30.196274757385254,purple
97, 8075, 8137, 8202, 8212, 8161, 8169, 8153, 8154, 8198, 8183, 8207, 8203, 8223, 8574,30.20410990715027,purple
98, 8329, 8192, 8088, 8095, 8153, 8148, 8168, 8175, 8149, 8175, 8107, 8140, 8337, 8924,30.21195340156555,purple
99, 8136, 8154, 8247, 8245, 8165, 8172, 8159, 8162, 8164, 8179, 8195, 8185, 8260, 8852,30.219611644744873,purple
100, 8138, 8138, 8173, 8165, 8162, 8154, 8164, 8165, 8170, 8177, 8184, 8180, 8262, 8796,30.227452516555786,purple
101, 8261, 8195, 8086, 8072, 8165, 8140, 8174, 8163, 8148, 8172, 8135, 8162, 8298, 8838,30.235307455062866,purple
102, 8064, 8142, 8209, 8202, 8163, 8171, 8151, 8158, 8188, 8180, 8220, 8220, 8202, 8687,30.24312925338745,purple
103, 8318, 8189, 8056, 8057, 8154, 8149, 8161, 8178, 8157, 8173, 8090, 8143, 8320, 8949,30.250641584396362,purple
104, 8179, 8165, 8198, 8211, 8167, 8173, 8151, 8161, 8180, 8181, 8168, 8169, 8265, 8794,30.258429527282715,purple
105, 8139, 8138, 8191, 8197, 8165, 8166, 8155, 8167, 8182, 8187, 8187, 8186, 8258, 8733,30.266528606414795,purple
106, 8289, 8187, 8114, 8098, 8163, 8150, 8169, 8172, 8139, 8176, 8126, 8165, 8320, 8900,30.274155139923096,purple
107, 8065, 8128, 8259, 8245, 8158, 8179, 8149, 8154, 8190, 8178, 8243, 8221, 8212, 8740,30.283412218093872,purple
108, 8284, 8181, 8056, 8058, 8151, 8143, 8168, 8168, 8165, 8176, 8117, 8155, 8312, 8888,30.29130983352661,purple
109, 8181, 8179, 8132, 8146, 8165, 8163, 8158, 8157, 8169, 8183, 8144, 8177, 8267, 8685,30.29938268661499,purple
110, 8145, 8139, 8177, 8190, 8161, 8173, 8149, 8161, 8187, 8183, 8182, 8190, 8242, 8653,30.305658102035522,purple
111, 8333, 8191, 8101, 8101, 8160, 8145, 8168, 8173, 8145, 8175, 8109, 8149, 8333, 8959,30.315151691436768,purple
112, 8053, 8129, 8271, 8271, 8166, 8171, 8148, 8159, 8180, 8185, 8231, 8209, 8221, 8769,30.320939540863037,purple
113, 8246, 8163, 8095, 8094, 8163, 8147, 8161, 8171, 8160, 8181, 8146, 8159, 8292, 8851,30.32906222343445,purple
114, 8190, 8177, 8132, 8125, 8165, 8153, 8159, 8162, 8161, 8179, 8169, 8185, 8258, 8738,30.33707594871521,purple
115, 8077, 8138, 8187, 8185, 8156, 8160, 8151, 8161, 8184, 8179, 8205, 8203, 8221, 8677,30.346542835235596,purple
116, 8332, 8196, 8071, 8078, 8162, 8147, 8170, 8172, 8149, 8172, 8091, 8131, 8333, 8935,30.35307216644287,purple
117, 8118, 8146, 8235, 8243, 8177, 8182, 8145, 8160, 8187, 8185, 8193, 8187, 8239, 8743,30.36242151260376,purple
118, 8244, 8169, 8124, 8115, 8164, 8154, 8151, 8174, 8156, 8181, 8144, 8158, 8303, 8851,30.37031888961792,purple
119, 8213, 8176, 8176, 8157, 8163, 8157, 8161, 8163, 8147, 8175, 8186, 8183, 8276, 8849,30.376622438430786,purple
120, 8102, 8127, 8217, 8211, 8162, 8168, 8155, 8158, 8188, 8182, 8230, 8212, 8213, 8772,30.384483814239502,purple
121, 8327, 8195, 8031, 8034, 8165, 8139, 8165, 8170, 8152, 8178, 8082, 8134, 8334, 8912,30.392223358154297,purple
122, 8087, 8155, 8201, 8203, 8172, 8174, 8145, 8153, 8183, 8185, 8185, 8184, 8242, 8612,30.401665210723877,purple
123, 8230, 8164, 8141, 8131, 8157, 8158, 8160, 8170, 8169, 8180, 8144, 8159, 8293, 8775,30.409688472747803,purple
124, 8249, 8178, 8180, 8172, 8164, 8158, 8164, 8168, 8151, 8175, 8139, 8164, 8302, 8929,30.41720724105835,purple
125, 8054, 8125, 8249, 8257, 8168, 8176, 8148, 8159, 8184, 8182, 8217, 8204, 8225, 8768,30.424997091293335,purple
126, 8296, 8197, 8043, 8039, 8155, 8141, 8166, 8172, 8146, 8175, 8108, 8143, 8321, 8892,30.432320594787598,purple
127, 8087, 8156, 8191, 8179, 8155, 8165, 8151, 8153, 8180, 8181, 8209, 8200, 8225, 8694,30.440104484558105,purple
238, 8178, 8154, 8135, 8135, 8158, 8160, 8158, 8164, 8170, 8179, 8157, 8175, 8275, 8808,30.447969436645508,purple
0, 8310, 8197, 8108, 8120, 8172, 8160, 8163, 8170, 8143, 8175, 8102, 8143, 8330, 8896,30.455952882766724,purple
1, 8124, 8135, 8220, 8235, 8167, 8177, 8149, 8161, 8188, 8186, 8203, 8188, 8247, 8705,30.46372413635254,purple
2, 8305, 8179, 8091, 8083, 8154, 8143, 8172, 8179, 8151, 8179, 8127, 8154, 8326, 8898,30.471559286117554,purple
3, 8135, 8149, 8236, 8215, 8161, 8165, 8159, 8172, 8165, 8177, 8217, 8210, 8233, 8790,30.479434967041016,purple
4, 8214, 8146, 8144, 8136, 8157, 8156, 8160, 8171, 8168, 8174, 8171, 8178, 8266, 8869,30.487261295318604,purple
5, 8315, 8194, 8064, 8073, 8163, 8149, 8166, 8161, 8154, 8174, 8098, 8140, 8324, 8865,30.49514079093933,purple
6, 8090, 8138, 8215, 8225, 8167, 8175, 8144, 8156, 8201, 8184, 8206, 8202, 8215, 8577,30.50318741798401,purple
7, 8335, 8191, 8096, 8088, 8159, 8147, 8164, 8176, 8155, 8178, 8113, 8151, 8323, 8894,30.510897159576416,purple
8, 8185, 8160, 8236, 8233, 8166, 8173, 8153, 8162, 8162, 8183, 8182, 8184, 8277, 8883,30.518726587295532,purple
9, 8143, 8128, 8207, 8203, 8163, 8163, 8147, 8167, 8177, 8185, 8191, 8192, 8252, 8792,30.526663780212402,purple
10, 8261, 8189, 8089, 8063, 8159, 8136, 8164, 8160, 8154, 8175, 8131, 8172, 8293, 8823,30.534457206726074,purple
11, 8037, 8143, 8205, 8186, 8157, 8167, 8152, 8148, 8194, 8181, 8228, 8221, 8205, 8673,30.542473077774048,purple
12, 8303, 8186, 8071, 8070, 8162, 8145, 8161, 8177, 8156, 8175, 8110, 8148, 8323, 8946,30.550337553024292,purple
13, 8234, 8170, 8189, 8201, 8176, 8165, 8148, 8168, 8158, 8176, 8156, 8166, 8283, 8829,30.55819535255432,purple
14, 8155, 8137, 8178, 8193, 8160, 8172, 8149, 8162, 8174, 8182, 8191, 8179, 8259, 8748,30.565982341766357,purple
15, 8312, 8196, 8082, 8073, 8158, 8151, 8172, 8168, 8144, 8176, 8128, 8152, 8327, 8937,30.573720932006836,purple
16, 8092, 8133, 8263, 8242, 8165, 8172, 8150, 8160, 8191, 8179, 8243, 8219, 8207, 8780,30.58166003227234,purple
17, 8284, 8164, 8081, 8073, 8155, 8146, 8160, 8174, 8166, 8176, 8125, 8158, 8301, 8923,30.58956789970398,purple
18, 8215, 8176, 8114, 8126, 8168, 8165, 8156, 8157, 8166, 8184, 8138, 8168, 8283, 8733,30.597330570220947,purple
19, 8141, 8147, 8182, 8196, 8166, 8173, 8150, 8156, 8187, 8187, 8190, 8193, 8244, 8618,30.605223655700684,purple
20, 8347, 8200, 8100, 8102, 8158, 8145, 8167, 8175, 8141, 8176, 8105, 8146, 8342, 8957,30.613112926483154,purple
21, 8080, 8135, 8272, 8277, 8164, 8178, 8149, 8163, 8179, 8184, 8216, 8202, 8240, 8797,30.621107816696167,purple
22, 8221, 8162, 8121, 8120, 8157, 8156, 8160, 8171, 8164, 8182, 8143, 8167, 8288, 8817,30.62897491455078,purple
23, 8205, 8186, 8128, 8114, 8159, 8156, 8162, 8162, 8157, 8180, 8156, 8182, 8256, 8786,30.638425827026367,purple
24, 8085, 8144, 8185, 8178, 8164, 8173, 8152, 8159, 8187, 8181, 8206, 8204, 8217, 8762,30.64487051963806,purple
25, 8337, 8204, 8057, 8067, 8170, 8153, 8163, 8168, 8155, 8172, 8091, 8135, 8342, 8938,30.652393579483032,purple
26, 8121, 8149, 8216, 8239, 8166, 8177, 8142, 8154, 8188, 8185, 8198, 8189, 8242, 8670,30.660296201705933,purple
27, 8223, 8155, 8113, 8121, 8148, 8153, 8160, 8174, 8161, 8181, 8152, 8165, 8293, 8821,30.668233633041382,purple
28, 8237, 8178, 8155, 8138, 8158, 8158, 8163, 8170, 8147, 8175, 8161, 8177, 8294, 8903,30.67612099647522,purple
29, 8082, 8128, 8243, 8226, 8162, 8173, 8149, 8159, 8191, 8184, 8233, 8212, 8211, 8749,30.68560528755188,purple
30, 8310, 8196, 8043, 8036, 8161, 8139, 8174, 8169, 8149, 8177, 8097, 8142, 8317, 8863,30.693390607833862,purple
31, 8103, 8162, 8179, 8187, 8166, 8170, 8152, 8154, 8176, 8180, 8181, 8195, 8238, 8561,30.70134735107422,purple
32, 8228, 8161, 8128, 8138, 8156, 8159, 8152, 8167, 8173, 8183, 8145, 8168, 8296, 8727,30.707666873931885,purple
33, 8306, 8187, 8137, 8136, 8163, 8155, 8167, 8167, 8149, 8180, 8121, 8147, 8333, 8963,30.715624809265137,purple
34, 8053, 8122, 8248, 8244, 8164, 8176, 8148, 8155, 8186, 8181, 8223, 8205, 8219, 8734,30.723637580871582,purple
35, 8281, 8181, 8062, 8054, 8155, 8143, 8164, 8167, 8149, 8177, 8127, 8160, 8299, 8797,30.731435775756836,purple
36, 8157, 8158, 8183, 8172, 8162, 8166, 8156, 8155, 8171, 8181, 8206, 8205, 8229, 8676,30.74052858352661,purple
37, 8200, 8155, 8134, 8128, 8161, 8157, 8149, 8168, 8176, 8175, 8166, 8177, 8268, 8809,30.748358249664307,purple
38, 8273, 8200, 8090, 8098, 8169, 8150, 8149, 8171, 8151, 8173, 8108, 8144, 8327, 8866,30.75625729560852,purple
39, 8066, 8134, 8229, 8243, 8164, 8179, 8143, 8163, 8183, 8181, 8221, 8200, 8237, 8643,30.76397943496704,purple
40, 8295, 8179, 8095, 8089, 8152, 8150, 8171, 8187, 8142, 8172, 8130, 8149, 8331, 8904,30.771833181381226,purple
41, 8117, 8156, 8229, 8221, 8163, 8169, 8152, 8174, 8165, 8179, 8201, 8194, 8254, 8832,30.7794132232666,purple
42, 8135, 8140, 8181, 8183, 8158, 8163, 8143, 8166, 8180, 8182, 8193, 8193, 8249, 8826,30.78727674484253,purple
43, 8343, 8196, 8076, 8069, 8154, 8145, 8162, 8164, 8152, 8175, 8121, 8156, 8308, 8826,30.795199871063232,purple
44, 8129, 8139, 8218, 8215, 8162, 8174, 8152, 8157, 8192, 8184, 8220, 8205, 8210, 8543,30.80313014984131,purple
45, 8315, 8183, 8091, 8098, 8165, 8149, 8167, 8176, 8154, 8178, 8109, 8146, 8324, 8869,30.81107473373413,purple
46, 8159, 8170, 8223, 8230, 8169, 8169, 8152, 8165, 8163, 8180, 8170, 8182, 8276, 8880,30.818801164627075,purple
47, 8113, 8143, 8200, 8202, 8162, 8170, 8152, 8167, 8184, 8185, 8203, 8193, 8243, 8774,30.826748371124268,purple
48, 8292, 8200, 8058, 8051, 8166, 8149, 8174, 8169, 8148, 8176, 8125, 8155, 8314, 8869,30.834722995758057,purple
49, 8030, 8140, 8220, 8217, 8164, 8176, 8152, 8157, 8184, 8183, 8228, 8221, 8205, 8701,30.841092109680176,purple
50, 8250, 8181, 8084, 8086, 8157, 8151, 8160, 8176, 8160, 8182, 8114, 8158, 8304, 8914,30.850470066070557,purple
51, 8233, 8184, 8156, 8167, 8172, 8169, 8153, 8163, 8171, 8181, 8137, 8156, 8292, 8820,30.85853672027588,purple
52, 8143, 8141, 8185, 8201, 8168, 8173, 8152, 8161, 8188, 8182, 8191, 8182, 8253, 8721,30.86630654335022,purple
53, 8321, 8197, 8080, 8073, 8159, 8144, 8174, 8171, 8140, 8175, 8126, 8162, 8321, 8934,30.874303340911865,purple
54, 8081, 8137, 8265, 8247, 8161, 8173, 8154, 8155, 8181, 8181, 8251, 8223, 8206, 8753,30.882127285003662,purple
55, 8244, 8164, 8118, 8107, 8155, 8151, 8163, 8169, 8166, 8177, 8152, 8160, 8289, 8853,30.889938831329346,purple
56, 8218, 8187, 8118, 8119, 8163, 8158, 8159, 8159, 8166, 8181, 8138, 8164, 8277, 8710,30.89791703224182,purple
57, 8127, 8143, 8171, 8181, 8163, 8165, 8147, 8156, 8191, 8186, 8190, 8196, 8229, 8599,30.9042489528656,purple
58, 8365, 8196, 8086, 8086, 8166, 8141, 8166, 8174, 8139, 8176, 8097, 8137, 8345, 8948,30.912081003189087,purple
59, 8105, 8143, 8274, 8267, 8174, 8179, 8151, 8159, 8176, 8185, 8207, 8191, 8244, 8806,30.920246124267578,purple
60, 8215, 8157, 8123, 8108, 8158, 8154, 8162, 8166, 8171, 8181, 8147, 8167, 8281, 8842,30.929203987121582,purple
61, 8232, 8181, 8112, 8088, 8159, 8148, 8168, 8159, 8156, 8178, 8154, 8186, 8269, 8814,30.937236070632935,purple
62, 8073, 8134, 8212, 8195, 8162, 8166, 8154, 8160, 8187, 8189, 8229, 8218, 8211, 8724,30.94455051422119,purple
63, 8335, 8201, 8060, 8057, 8166, 8144, 8163, 8179, 8147, 8179, 8094, 8129, 8342, 8961,30.952370166778564,purple
64, 8139, 8159, 8218, 8228, 8174, 8179, 8138, 8160, 8177, 8179, 8182, 8179, 8250, 8744,30.960147857666016,purple
65, 8211, 8152, 8165, 8165, 8160, 8161, 8149, 8169, 8169, 8175, 8164, 8173, 8280, 8815,30.968080043792725,purple
66, 8250, 8180, 8159, 8144, 8163, 8152, 8167, 8173, 8149, 8174, 8157, 8170, 8307, 8894,30.975961685180664,XXXXX
67, 8076, 8127, 8231, 8222, 8163, 8171, 8152, 8166, 8191, 8186, 8231, 8208, 8224, 8759,30.983957767486572,XXXXX
68, 8321, 8191, 8031, 8027, 8154, 8141, 8165, 8172, 8151, 8184, 8095, 8142, 8322, 8918,30.991981744766235,XXXXX
69, 8110, 8162, 8172, 8175, 8165, 8168, 8153, 8156, 8176, 8188, 8180, 8191, 8237, 8641,30.999892950057983,XXXXX
70, 8182, 8153, 8146, 8150, 8163, 8164, 8159, 8170, 8184, 8183, 8169, 8178, 8269, 8725,31.0076642036438,XXXXX
71, 8324, 8191, 8130, 8130, 8162, 8160, 8164, 8172, 8153, 8174, 8125, 8152, 8325, 8999,31.015625476837158,XXXXX
72, 8084, 8127, 8260, 8265, 8158, 8182, 8142, 8164, 8181, 8179, 8219, 8203, 8227, 8790,31.02327060699463,XXXXX
73, 8273, 8180, 8079, 8074, 8155, 8146, 8165, 8174, 8147, 8176, 8119, 8155, 8307, 8847,31.03138756752014,XXXXX
74, 8128, 8161, 8189, 8179, 8166, 8163, 8160, 8154, 8174, 8183, 8196, 8201, 8228, 8755,31.039257764816284,XXXXX
75, 8166, 8151, 8155, 8152, 8159, 8159, 8154, 8167, 8183, 8180, 8175, 8181, 8250, 8844,31.047151803970337,XXXXX
76, 8335, 8205, 8076, 8079, 8160, 8151, 8159, 8172, 8155, 8173, 8093, 8134, 8327, 8883,31.055078744888306,XXXXX
77, 8109, 8136, 8226, 8235, 8161, 8181, 8145, 8152, 8195, 8187, 8211, 8199, 8222, 8640,31.062546968460083,XXXXX
78, 8276, 8171, 8108, 8105, 8155, 8147, 8167, 8172, 8154, 8181, 8139, 8160, 8313, 8905,31.070376873016357,XXXXX
79, 8148, 8161, 8232, 8214, 8166, 8163, 8156, 8171, 8161, 8174, 8207, 8195, 8259, 8842,31.07836127281189,XXXXX
80, 8154, 8144, 8194, 8174, 8157, 8163, 8149, 8166, 8176, 8174, 8205, 8194, 8242, 8808,31.08633780479431,XXXXX
81, 8317, 8202, 8050, 8043, 8160, 8144, 8166, 8166, 8150, 8175, 8103, 8146, 8318, 8870,31.09418797492981,XXXXX
82, 8065, 8142, 8201, 8214, 8170, 8176, 8152, 8161, 8194, 8182, 8199, 8199, 8219, 8554,31.102100133895874,XXXXX
83, 8305, 8181, 8093, 8099, 8162, 8153, 8165, 8180, 8156, 8176, 8102, 8142, 8326, 8842,31.110053300857544,XXXXX
84, 8242, 8176, 8211, 8211, 8166, 8166, 8154, 8164, 8156, 8179, 8151, 8167, 8302, 8913,31.11739182472229,XXXXX
85, 8108, 8133, 8214, 8219, 8161, 8169, 8150, 8158, 8185, 8184, 8194, 8191, 8253, 8765,31.125394344329834,XXXXX
86, 8309, 8193, 8048, 8046, 8160, 8141, 8173, 8167, 8147, 8179, 8105, 8149, 8320, 8877,31.13303565979004,XXXXX
87, 8101, 8134, 8215, 8215, 8162, 8174, 8146, 8154, 8185, 8185, 8230, 8214, 8201, 8736,31.141000032424927,XXXXX
88, 8261, 8165, 8093, 8096, 8153, 8156, 8151, 8169, 8168, 8178, 8140, 8161, 8287, 8887,31.150428295135498,XXXXX
89, 8245, 8190, 8129, 8133, 8166, 8161, 8153, 8159, 8165, 8180, 8127, 8158, 8300, 8775,31.15867280960083,XXXXX
90, 8146, 8140, 8192, 8202, 8169, 8165, 8146, 8160, 8193, 8190, 8183, 8184, 8254, 8681,31.16450810432434,XXXXX
91, 8318, 8185, 8095, 8098, 8164, 8139, 8165, 8175, 8147, 8178, 8115, 8146, 8332, 8939,31.172630548477173,XXXXX
92, 8064, 8131, 8279, 8267, 8165, 8170, 8150, 8161, 8173, 8179, 8231, 8214, 8220, 8767,31.18043279647827,XXXXX
93, 8240, 8157, 8118, 8105, 8160, 8150, 8164, 8171, 8165, 8183, 8139, 8165, 8292, 8885,31.18838381767273,XXXXX
94, 8253, 8189, 8087, 8085, 8161, 8151, 8163, 8161, 8162, 8179, 8122, 8158, 8294, 8784,31.196963787078857,XXXXX
95, 8074, 8140, 8194, 8197, 8158, 8171, 8146, 8155, 8189, 8175, 8207, 8202, 8210, 8568,31.204301834106445,XXXXX
96, 8337, 8197, 8101, 8096, 8168, 8149, 8166, 8173, 8144, 8171, 8099, 8143, 8330, 8909,31.21204900741577,XXXXX
97, 8126, 8153, 8259, 8260, 8175, 8177, 8148, 8164, 8175, 8184, 8195, 8187, 8257, 8815,31.221277713775635,XXXXX
98, 8182, 8160, 8130, 8127, 8158, 8156, 8157, 8174, 8165, 8182, 8159, 8163, 8286, 8801,31.229100704193115,XXXXX
99, 8252, 8187, 8114, 8095, 8166, 8151, 8169, 8163, 8148, 8179, 8146, 8172, 8290, 8840,31.235526084899902,XXXXX
100, 8093, 8131, 8239, 8223, 8166, 8170, 8156, 8153, 8188, 8189, 8229, 8218, 8213, 8785,31.2432861328125,XXXXX
101, 8321, 8198, 8060, 8059, 8154, 8144, 8166, 8171, 8152, 8179, 8093, 8135, 8333, 8947,31.25113797187805,XXXXX
102, 8139, 8161, 8178, 8195, 8162, 8176, 8147, 8155, 8183, 8182, 8163, 8174, 8252, 8670,31.25895929336548,XXXXX
103, 8205, 8144, 8141, 8152, 8155, 8163, 8154, 8164, 8181, 8182, 8156, 8171, 8276, 8763,31.26849365234375,XXXXX
104, 8275, 8181, 8139, 8124, 8152, 8152, 8170, 8167, 8148, 8174, 8142, 8163, 8314, 8945,31.276583671569824,XXXXX
105, 8050, 8130, 8259, 8246, 8155, 8176, 8151, 8159, 8186, 8179, 8239, 8216, 8212, 8755,31.284623384475708,XXXXX
106, 8292, 8193, 8055, 8056, 8159, 8141, 8163, 8171, 8155, 8177, 8115, 8154, 8307, 8889,31.29220223426819,XXXXX
107, 8132, 8167, 8157, 8165, 8168, 8160, 8153, 8154, 8178, 8186, 8184, 8191, 8236, 8664,31.299866914749146,XXXXX
108, 8164, 8147, 8150, 8158, 8158, 8164, 8159, 8163, 8181, 8185, 8170, 8179, 8260, 8706,31.306111335754395,XXXXX
109, 8340, 8202, 8116, 8123, 8165, 8156, 8166, 8175, 8145, 8175, 8098, 8143, 8341, 8941,31.31397771835327,XXXXX
110, 8078, 8141, 8249, 8259, 8172, 8176, 8144, 8162, 8185, 8183, 8212, 8202, 8234, 8725,31.32353949546814,XXXXX
111, 8244, 8173, 8085, 8074, 8157, 8143, 8165, 8169, 8153, 8177, 8134, 8161, 8298, 8837,31.331400156021118,XXXXX
112, 8152, 8158, 8199, 8179, 8156, 8160, 8159, 8158, 8166, 8181, 8207, 8204, 8234, 8777,31.33941960334778,XXXXX
113, 8162, 8147, 8170, 8168, 8153, 8157, 8151, 8166, 8184, 8182, 8200, 8198, 8244, 8828,31.347373008728027,XXXXX
114, 8328, 8211, 8054, 8056, 8162, 8147, 8159, 8169, 8151, 8172, 8088, 8141, 8336, 8903,31.354069232940674,XXXXX
115, 8086, 8144, 8233, 8229, 8166, 8184, 8143, 8157, 8192, 8183, 8196, 8195, 8232, 8616,31.361107110977173,XXXXX
116, 8280, 8173, 8124, 8116, 8154, 8149, 8166, 8172, 8161, 8181, 8131, 8156, 8319, 8864,31.369081258773804,XXXXX
117, 8179, 8173, 8209, 8208, 8161, 8158, 8160, 8165, 8159, 8175, 8185, 8190, 8275, 8858,31.377085208892822,XXXXX
