COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
37, 8131, 8138, 8151, 8095, 8165, 8186, 8144, 8181, 8185, 8204, 8195, 8138, 8213, 8084,74.11425280570984,XXXXX
38, 8147, 8162, 8154, 8103, 8174, 8204, 8158, 8183, 8200, 8218, 8201, 8142, 8233, 8107,74.12172222137451,XXXXX
39, 8157, 8167, 8156, 8105, 8176, 8210, 8163, 8192, 8192, 8218, 8208, 8157, 8237, 8113,74.12983822822571,XXXXX
40, 8142, 8140, 8147, 8099, 8172, 8191, 8147, 8179, 8179, 8198, 8202, 8150, 8217, 8096,74.13606190681458,XXXXX
41, 8132, 8129, 8131, 8095, 8171, 8184, 8137, 8163, 8180, 8185, 8193, 8129, 8213, 8085,74.14388489723206,XXXXX
42, 8145, 8147, 8149, 8104, 8175, 8193, 8156, 8190, 8194, 8189, 8209, 8149, 8222, 8096,74.15322995185852,XXXXX
43, 8146, 8159, 8164, 8121, 8177, 8186, 8156, 8182, 8197, 8204, 8219, 8156, 8226, 8105,74.16114616394043,XXXXX
44, 8156, 8162, 8179, 8132, 8176, 8182, 8147, 8176, 8192, 8205, 8225, 8158, 8229, 8114,74.16901135444641,XXXXX
45, 8159, 8156, 8165, 8132, 8171, 8186, 8142, 8184, 8194, 8197, 8223, 8152, 8229, 8115,74.1768889427185,XXXXX
46, 8144, 8145, 8144, 8117, 8168, 8186, 8143, 8177, 8193, 8198, 8214, 8141, 8224, 8104,74.18495965003967,XXXXX
47, 8152, 8148, 8170, 8113, 8171, 8187, 8159, 8190, 8191, 8203, 8225, 8159, 8228, 8104,74.19312691688538,XXXXX
48, 8157, 8162, 8168, 8127, 8177, 8194, 8158, 8183, 8200, 8203, 8219, 8155, 8230, 8110,74.19953107833862,XXXXX
49, 8161, 8164, 8160, 8125, 8186, 8208, 8163, 8187, 8205, 8202, 8214, 8155, 8222, 8115,74.2075366973877,XXXXX
50, 8163, 8156, 8166, 8116, 8192, 8208, 8181, 8193, 8199, 8205, 8220, 8168, 8225, 8120,74.21536707878113,XXXXX
51, 8154, 8157, 8155, 8125, 8185, 8199, 8170, 8174, 8189, 8197, 8208, 8154, 8221, 8116,74.22311162948608,XXXXX
52, 8164, 8162, 8168, 8136, 8176, 8198, 8158, 8183, 8188, 8186, 8208, 8149, 8205, 8112,74.23103427886963,XXXXX
53, 8164, 8163, 8174, 8140, 8179, 8188, 8161, 8174, 8194, 8195, 8209, 8150, 8207, 8114,74.23889803886414,XXXXX
54, 8160, 8163, 8174, 8143, 8186, 8189, 8167, 8175, 8192, 8201, 8212, 8158, 8219, 8117,74.24827003479004,XXXXX
55, 8160, 8163, 8173, 8136, 8189, 8204, 8172, 8191, 8198, 8197, 8216, 8153, 8221, 8115,74.25639128684998,XXXXX
56, 8152, 8161, 8156, 8129, 8181, 8202, 8168, 8178, 8208, 8205, 8199, 8131, 8212, 8114,74.26447606086731,XXXXX
57, 8154, 8157, 8158, 8130, 8179, 8199, 8175, 8197, 8206, 8209, 8201, 8139, 8201, 8117,74.27001190185547,XXXXX
58, 8151, 8159, 8150, 8128, 8186, 8214, 8185, 8203, 8201, 8204, 8205, 8139, 8194, 8116,74.27849578857422,XXXXX
59, 8154, 8163, 8153, 8134, 8190, 8223, 8184, 8192, 8195, 8197, 8201, 8137, 8196, 8118,74.28651261329651,XXXXX
60, 8156, 8160, 8161, 8137, 8180, 8205, 8171, 8191, 8183, 8182, 8199, 8140, 8193, 8117,74.29440712928772,XXXXX
61, 8145, 8155, 8145, 8129, 8169, 8196, 8162, 8171, 8181, 8173, 8191, 8129, 8186, 8108,74.30213785171509,XXXXX
62, 8162, 8159, 8163, 8142, 8180, 8212, 8175, 8181, 8188, 8178, 8206, 8148, 8193, 8112,74.31005382537842,XXXXX
63, 8160, 8167, 8163, 8161, 8196, 8211, 8174, 8174, 8189, 8177, 8199, 8148, 8192, 8112,74.31800413131714,XXXXX
64, 8148, 8167, 8150, 8154, 8188, 8200, 8164, 8163, 8183, 8162, 8182, 8132, 8174, 8101,74.32590532302856,XXXXX
65, 8158, 8163, 8164, 8139, 8173, 8195, 8161, 8178, 8180, 8156, 8195, 8143, 8171, 8105,74.33401536941528,XXXXX
66, 8160, 8163, 8157, 8134, 8170, 8187, 8153, 8165, 8179, 8159, 8194, 8139, 8179, 8112,74.34189462661743,XXXXX
67, 8165, 8170, 8166, 8138, 8177, 8189, 8167, 8173, 8185, 8155, 8189, 8142, 8174, 8108,74.34972262382507,XXXXX
68, 8160, 8167, 8160, 8145, 8182, 8194, 8176, 8175, 8189, 8153, 8183, 8135, 8162, 8102,74.35778784751892,XXXXX
69, 8156, 8160, 8145, 8148, 8179, 8196, 8170, 8168, 8184, 8156, 8178, 8131, 8163, 8110,74.36487555503845,XXXXX
70, 8173, 8164, 8168, 8152, 8179, 8200, 8177, 8189, 8189, 8165, 8194, 8156, 8175, 8123,74.37404561042786,XXXXX
71, 8172, 8167, 8167, 8154, 8183, 8196, 8174, 8177, 8207, 8179, 8195, 8150, 8183, 8120,74.3818130493164,XXXXX
72, 8158, 8160, 8155, 8143, 8175, 8188, 8166, 8178, 8204, 8175, 8190, 8139, 8170, 8109,74.38938498497009,XXXXX
73, 8142, 8157, 8145, 8139, 8170, 8185, 8165, 8183, 8194, 8171, 8187, 8133, 8162, 8105,74.39742588996887,XXXXX
74, 8152, 8167, 8156, 8153, 8178, 8190, 8169, 8173, 8199, 8184, 8199, 8145, 8185, 8114,74.40391159057617,XXXXX
75, 8172, 8174, 8181, 8166, 8178, 8191, 8177, 8184, 8198, 8190, 8218, 8170, 8195, 8123,74.41284322738647,XXXXX
76, 8143, 8165, 8148, 8152, 8159, 8176, 8158, 8165, 8178, 8169, 8192, 8133, 8163, 8100,74.42087602615356,XXXXX
77, 8128, 8156, 8136, 8137, 8159, 8166, 8148, 8161, 8159, 8148, 8178, 8112, 8148, 8081,74.42897987365723,XXXXX
78, 8151, 8160, 8160, 8145, 8176, 8168, 8158, 8174, 8166, 8156, 8194, 8138, 8163, 8096,74.437020778656,XXXXX
79, 8162, 8168, 8162, 8157, 8179, 8169, 8160, 8165, 8177, 8165, 8196, 8148, 8169, 8109,74.44492626190186,XXXXX
80, 8152, 8166, 8165, 8158, 8167, 8168, 8162, 8174, 8175, 8163, 8194, 8142, 8163, 8099,74.45313215255737,XXXXX
81, 8128, 8158, 8142, 8146, 8155, 8163, 8154, 8160, 8176, 8166, 8176, 8119, 8152, 8079,74.45943665504456,XXXXX
82, 8141, 8160, 8141, 8138, 8161, 8163, 8154, 8166, 8180, 8173, 8178, 8126, 8151, 8086,74.46733713150024,XXXXX
83, 8168, 8167, 8164, 8149, 8164, 8167, 8160, 8186, 8188, 8193, 8201, 8147, 8169, 8110,74.47501921653748,XXXXX
84, 8157, 8162, 8158, 8156, 8156, 8158, 8147, 8162, 8190, 8202, 8193, 8133, 8166, 8109,74.48302793502808,XXXXX
85, 8146, 8157, 8155, 8148, 8156, 8148, 8145, 8159, 8180, 8175, 8181, 8127, 8138, 8093,74.49091339111328,XXXXX
86, 8141, 8155, 8141, 8138, 8158, 8148, 8145, 8147, 8164, 8148, 8167, 8114, 8121, 8083,74.49904036521912,XXXXX
87, 8147, 8149, 8137, 8135, 8155, 8151, 8141, 8143, 8155, 8145, 8159, 8110, 8122, 8085,74.5069375038147,XXXXX
88, 8146, 8150, 8148, 8137, 8151, 8145, 8138, 8152, 8160, 8147, 8171, 8125, 8129, 8088,74.51530575752258,XXXXX
89, 8135, 8158, 8143, 8151, 8155, 8153, 8140, 8144, 8172, 8152, 8181, 8128, 8135, 8089,74.52309942245483,XXXXX
90, 8155, 8164, 8159, 8164, 8169, 8179, 8161, 8170, 8187, 8161, 8195, 8144, 8138, 8101,74.53114128112793,XXXXX
91, 8161, 8172, 8157, 8161, 8178, 8180, 8172, 8175, 8194, 8169, 8193, 8138, 8153, 8113,74.53937435150146,XXXXX
92, 8159, 8175, 8155, 8161, 8174, 8178, 8174, 8168, 8185, 8171, 8192, 8137, 8160, 8115,74.54588294029236,XXXXX
93, 8159, 8168, 8160, 8164, 8162, 8176, 8173, 8176, 8174, 8157, 8197, 8150, 8142, 8102,74.55373096466064,XXXXX
94, 8146, 8159, 8138, 8156, 8159, 8169, 8168, 8159, 8176, 8146, 8178, 8133, 8126, 8089,74.5634834766388,XXXXX
95, 8152, 8156, 8147, 8147, 8166, 8176, 8182, 8165, 8178, 8145, 8175, 8136, 8129, 8094,74.57154750823975,XXXXX
96, 8156, 8157, 8149, 8149, 8164, 8178, 8176, 8158, 8176, 8142, 8176, 8141, 8128, 8097,74.57804870605469,XXXXX
97, 8153, 8150, 8145, 8155, 8157, 8160, 8155, 8146, 8172, 8140, 8178, 8139, 8129, 8091,74.58611822128296,XXXXX
98, 8158, 8137, 8150, 8156, 8158, 8151, 8153, 8163, 8173, 8148, 8195, 8145, 8136, 8088,74.59416604042053,XXXXX
99, 8150, 8133, 8127, 8147, 8159, 8155, 8149, 8153, 8177, 8149, 8187, 8133, 8131, 8085,74.6019697189331,XXXXX
100, 8156, 8140, 8140, 8143, 8159, 8162, 8147, 8165, 8175, 8143, 8184, 8145, 8123, 8096,74.60997009277344,XXXXX
101, 8162, 8141, 8155, 8149, 8163, 8168, 8153, 8175, 8180, 8157, 8198, 8156, 8140, 8111,74.61788249015808,XXXXX
102, 8157, 8135, 8141, 8150, 8155, 8170, 8153, 8164, 8185, 8165, 8202, 8148, 8152, 8104,74.6259024143219,XXXXX
103, 8151, 8131, 8134, 8137, 8139, 8160, 8149, 8168, 8176, 8147, 8183, 8142, 8128, 8087,74.63375282287598,XXXXX
104, 8137, 8132, 8124, 8129, 8146, 8147, 8142, 8152, 8160, 8132, 8156, 8123, 8113, 8082,74.64177179336548,XXXXX
105, 8144, 8135, 8138, 8137, 8154, 8153, 8155, 8161, 8162, 8130, 8172, 8131, 8120, 8086,74.64977407455444,XXXXX
106, 8147, 8130, 8140, 8141, 8150, 8156, 8168, 8168, 8173, 8140, 8185, 8140, 8121, 8087,74.65741109848022,XXXXX
107, 8132, 8124, 8117, 8130, 8140, 8151, 8160, 8146, 8165, 8144, 8168, 8126, 8110, 8081,74.66527509689331,XXXXX
108, 8130, 8126, 8123, 8132, 8137, 8154, 8157, 8154, 8158, 8132, 8166, 8131, 8102, 8074,74.67175841331482,XXXXX
109, 8136, 8133, 8127, 8154, 8149, 8156, 8161, 8157, 8173, 8134, 8170, 8136, 8113, 8084,74.68144702911377,XXXXX
110, 8157, 8138, 8143, 8162, 8156, 8160, 8170, 8168, 8185, 8150, 8180, 8153, 8135, 8108,74.68785285949707,XXXXX
111, 8157, 8132, 8144, 8149, 8151, 8160, 8160, 8165, 8173, 8147, 8179, 8154, 8129, 8105,74.69736790657043,XXXXX
112, 8144, 8129, 8125, 8147, 8149, 8155, 8146, 8144, 8163, 8136, 8162, 8131, 8104, 8084,74.70528793334961,XXXXX
113, 8154, 8137, 8137, 8156, 8150, 8158, 8159, 8165, 8169, 8136, 8170, 8137, 8103, 8086,74.71220564842224,XXXXX
114, 8149, 8141, 8132, 8154, 8135, 8158, 8158, 8161, 8165, 8139, 8173, 8135, 8111, 8089,74.72030782699585,XXXXX
115, 8153, 8139, 8137, 8156, 8135, 8162, 8156, 8162, 8159, 8144, 8181, 8138, 8107, 8090,74.72812056541443,XXXXX
116, 8155, 8136, 8143, 8162, 8143, 8168, 8159, 8173, 8167, 8149, 8188, 8139, 8107, 8091,74.73627495765686,XXXXX
117, 8136, 8132, 8122, 8148, 8130, 8160, 8150, 8154, 8166, 8136, 8162, 8123, 8103, 8079,74.74417638778687,XXXXX
118, 8148, 8131, 8136, 8137, 8127, 8158, 8160, 8170, 8160, 8125, 8166, 8140, 8100, 8085,74.75211954116821,XXXXX
119, 8159, 8134, 8141, 8147, 8131, 8159, 8163, 8173, 8165, 8135, 8180, 8144, 8108, 8103,74.75908660888672,XXXXX
120, 8155, 8135, 8137, 8162, 8131, 8162, 8156, 8161, 8158, 8136, 8173, 8137, 8109, 8101,74.76711130142212,XXXXX
121, 8158, 8135, 8148, 8161, 8145, 8171, 8168, 8169, 8152, 8133, 8175, 8145, 8105, 8103,74.77642750740051,XXXXX
122, 8159, 8138, 8142, 8158, 8154, 8171, 8171, 8156, 8158, 8132, 8177, 8144, 8105, 8111,74.78300523757935,XXXXX
123, 8158, 8134, 8143, 8161, 8144, 8166, 8163, 8161, 8153, 8129, 8185, 8148, 8105, 8100,74.79056072235107,XXXXX
124, 8140, 8131, 8133, 8161, 8139, 8161, 8162, 8157, 8151, 8133, 8184, 8132, 8102, 8085,74.79846906661987,XXXXX
125, 8133, 8133, 8131, 8158, 8138, 8161, 8167, 8155, 8154, 8130, 8178, 8121, 8100, 8082,74.80658078193665,XXXXX
126, 8138, 8133, 8137, 8153, 8138, 8167, 8174, 8170, 8151, 8124, 8174, 8131, 8096, 8077,74.81475234031677,XXXXX
127, 8130, 8133, 8121, 8153, 8148, 8169, 8171, 8159, 8151, 8126, 8162, 8122, 8091, 8073,74.82256174087524,XXXXX
243, 8139, 8136, 8138, 8162, 8156, 8172, 8175, 8172, 8162, 8132, 8176, 8129, 8099, 8082,74.83052134513855,XXXXX
0, 8144, 8138, 8145, 8169, 8155, 8171, 8174, 8174, 8172, 8135, 8185, 8130, 8107, 8086,74.8383138179779,XXXXX
1, 8138, 8134, 8136, 8163, 8152, 8165, 8166, 8160, 8158, 8134, 8171, 8122, 8094, 8083,74.84627842903137,XXXXX
2, 8144, 8134, 8150, 8162, 8154, 8160, 8162, 8165, 8146, 8129, 8174, 8136, 8085, 8086,74.85403943061829,XXXXX
3, 8144, 8144, 8146, 8170, 8149, 8164, 8150, 8149, 8155, 8133, 8174, 8137, 8096, 8087,74.86196231842041,XXXXX
4, 8150, 8148, 8148, 8175, 8141, 8174, 8155, 8156, 8155, 8132, 8176, 8150, 8095, 8094,74.8698513507843,XXXXX
5, 8141, 8141, 8135, 8169, 8146, 8174, 8158, 8155, 8142, 8113, 8166, 8146, 8074, 8091,74.87793970108032,XXXXX
6, 8124, 8131, 8110, 8159, 8151, 8171, 8151, 8142, 8143, 8111, 8149, 8116, 8064, 8072,74.88590955734253,XXXXX
7, 8130, 8131, 8126, 8163, 8147, 8173, 8163, 8161, 8159, 8120, 8155, 8121, 8070, 8071,74.89414048194885,XXXXX
8, 8138, 8145, 8132, 8174, 8149, 8175, 8169, 8157, 8163, 8129, 8163, 8129, 8075, 8087,74.90151739120483,XXXXX
9, 8155, 8152, 8140, 8176, 8151, 8181, 8169, 8162, 8155, 8130, 8168, 8139, 8074, 8099,74.90968608856201,XXXXX
10, 8151, 8137, 8136, 8166, 8137, 8171, 8160, 8161, 8149, 8117, 8155, 8131, 8069, 8101,74.91682958602905,XXXXX
11, 8138, 8137, 8131, 8166, 8128, 8161, 8149, 8147, 8149, 8110, 8151, 8124, 8070, 8097,74.92486095428467,XXXXX
12, 8155, 8158, 8155, 8176, 8139, 8169, 8154, 8165, 8159, 8119, 8184, 8148, 8081, 8102,74.9326696395874,XXXXX
13, 8158, 8155, 8145, 8169, 8143, 8169, 8153, 8155, 8165, 8128, 8180, 8135, 8083, 8101,74.94109320640564,XXXXX
14, 8155, 8136, 8141, 8162, 8139, 8167, 8166, 8162, 8152, 8123, 8161, 8129, 8073, 8099,74.94901037216187,XXXXX
15, 8149, 8136, 8146, 8173, 8140, 8167, 8179, 8175, 8144, 8119, 8172, 8141, 8079, 8103,74.95700335502625,XXXXX
16, 8157, 8151, 8138, 8176, 8147, 8171, 8180, 8162, 8164, 8137, 8185, 8143, 8096, 8117,74.96490526199341,XXXXX
17, 8190, 8160, 8155, 8174, 8158, 8185, 8194, 8185, 8189, 8155, 8197, 8163, 8106, 8135,74.97294640541077,XXXXX
18, 8179, 8156, 8145, 8177, 8156, 8180, 8187, 8175, 8186, 8154, 8184, 8152, 8105, 8123,74.98102450370789,XXXXX
19, 8155, 8152, 8133, 8172, 8143, 8167, 8166, 8151, 8164, 8136, 8172, 8132, 8085, 8100,74.98741507530212,XXXXX
20, 8163, 8157, 8143, 8172, 8146, 8171, 8171, 8161, 8158, 8129, 8176, 8134, 8075, 8102,74.99515414237976,XXXXX
21, 8169, 8161, 8142, 8187, 8162, 8185, 8184, 8166, 8170, 8138, 8171, 8138, 8095, 8115,75.00314521789551,XXXXX
22, 8173, 8158, 8147, 8184, 8167, 8191, 8187, 8184, 8175, 8143, 8174, 8150, 8104, 8120,75.0110375881195,XXXXX
23, 8163, 8159, 8132, 8164, 8155, 8174, 8171, 8171, 8167, 8138, 8163, 8135, 8085, 8114,75.01882457733154,XXXXX
24, 8151, 8153, 8131, 8163, 8144, 8160, 8160, 8148, 8150, 8123, 8153, 8125, 8073, 8104,75.0284640789032,XXXXX
25, 8147, 8137, 8137, 8165, 8142, 8159, 8160, 8148, 8138, 8109, 8160, 8127, 8070, 8089,75.03651738166809,XXXXX
26, 8146, 8138, 8116, 8158, 8149, 8165, 8165, 8142, 8141, 8108, 8151, 8114, 8066, 8084,75.04447889328003,XXXXX
27, 8161, 8158, 8136, 8168, 8159, 8177, 8184, 8168, 8150, 8111, 8155, 8135, 8071, 8096,75.05093765258789,XXXXX
28, 8158, 8162, 8150, 8184, 8159, 8174, 8180, 8172, 8156, 8115, 8160, 8147, 8075, 8105,75.05897450447083,XXXXX
29, 8163, 8158, 8145, 8187, 8156, 8176, 8174, 8171, 8168, 8120, 8164, 8146, 8081, 8112,75.06692314147949,XXXXX
30, 8185, 8177, 8156, 8193, 8169, 8196, 8198, 8197, 8182, 8133, 8176, 8156, 8096, 8123,75.07511615753174,XXXXX
31, 8180, 8193, 8153, 8208, 8181, 8196, 8206, 8183, 8174, 8141, 8171, 8144, 8103, 8116,75.08311653137207,XXXXX
32, 8182, 8192, 8166, 8219, 8178, 8186, 8199, 8177, 8156, 8129, 8175, 8155, 8095, 8112,75.09107708930969,XXXXX
33, 8177, 8192, 8160, 8209, 8171, 8185, 8193, 8165, 8152, 8117, 8167, 8160, 8083, 8117,75.09894895553589,XXXXX
34, 8163, 8186, 8142, 8191, 8169, 8181, 8192, 8147, 8146, 8105, 8145, 8141, 8074, 8106,75.10674929618835,XXXXX
35, 8161, 8165, 8146, 8184, 8166, 8168, 8183, 8156, 8143, 8099, 8148, 8140, 8068, 8096,75.11455750465393,XXXXX
36, 8148, 8152, 8128, 8179, 8148, 8157, 8149, 8145, 8156, 8102, 8147, 8132, 8068, 8095,75.12091612815857,XXXXX
37, 8152, 8162, 8132, 8178, 8135, 8156, 8140, 8155, 8156, 8101, 8153, 8143, 8070, 8097,75.12885856628418,XXXXX
38, 8157, 8168, 8131, 8176, 8148, 8151, 8145, 8160, 8137, 8096, 8154, 8146, 8071, 8094,75.13694834709167,XXXXX
39, 8150, 8154, 8116, 8164, 8152, 8148, 8147, 8150, 8137, 8102, 8140, 8130, 8065, 8092,75.14653539657593,XXXXX
40, 8148, 8140, 8128, 8155, 8141, 8155, 8166, 8174, 8165, 8112, 8146, 8133, 8066, 8095,75.15453028678894,XXXXX
41, 8134, 8136, 8116, 8152, 8144, 8160, 8175, 8168, 8170, 8115, 8145, 8125, 8071, 8092,75.16224694252014,XXXXX
42, 8136, 8133, 8103, 8144, 8149, 8158, 8166, 8166, 8150, 8104, 8138, 8119, 8056, 8086,75.17004656791687,XXXXX
43, 8127, 8129, 8099, 8134, 8130, 8143, 8149, 8165, 8149, 8102, 8139, 8116, 8045, 8079,75.17776107788086,XXXXX
44, 8111, 8129, 8095, 8131, 8121, 8129, 8134, 8144, 8151, 8112, 8141, 8110, 8055, 8075,75.18399047851562,XXXXX
45, 8118, 8127, 8105, 8135, 8130, 8131, 8132, 8154, 8138, 8104, 8150, 8126, 8055, 8074,75.19345164299011,XXXXX
46, 8116, 8126, 8095, 8137, 8127, 8131, 8128, 8142, 8125, 8088, 8142, 8118, 8039, 8065,75.20043230056763,XXXXX
47, 8120, 8133, 8105, 8141, 8127, 8129, 8131, 8136, 8125, 8084, 8141, 8121, 8040, 8067,75.20827293395996,XXXXX
48, 8121, 8135, 8110, 8140, 8132, 8128, 8130, 8144, 8130, 8086, 8141, 8134, 8044, 8064,75.21681427955627,XXXXX
49, 8106, 8129, 8084, 8135, 8132, 8129, 8121, 8128, 8128, 8074, 8124, 8118, 8031, 8048,75.22473096847534,XXXXX
50, 8115, 8127, 8093, 8132, 8132, 8135, 8132, 8141, 8126, 8063, 8126, 8115, 8028, 8048,75.23265933990479,XXXXX
51, 8126, 8134, 8096, 8138, 8134, 8141, 8144, 8141, 8131, 8073, 8118, 8109, 8038, 8060,75.24059796333313,XXXXX
52, 8123, 8127, 8090, 8131, 8127, 8144, 8146, 8146, 8131, 8072, 8108, 8109, 8033, 8061,75.24799346923828,XXXXX
53, 8110, 8105, 8080, 8106, 8112, 8127, 8130, 8159, 8132, 8063, 8110, 8103, 8016, 8052,75.25622177124023,XXXXX
54, 8099, 8096, 8061, 8098, 8096, 8108, 8101, 8147, 8141, 8075, 8106, 8083, 8010, 8048,75.26424837112427,XXXXX
55, 8117, 8106, 8083, 8112, 8096, 8115, 8105, 8162, 8146, 8087, 8122, 8105, 8022, 8058,75.2718858718872,XXXXX
56, 8116, 8109, 8087, 8114, 8117, 8121, 8122, 8149, 8141, 8081, 8124, 8108, 8026, 8063,75.2793779373169,XXXXX
57, 8099, 8105, 8073, 8104, 8121, 8117, 8126, 8129, 8127, 8066, 8108, 8090, 8011, 8050,75.28745460510254,XXXXX
58, 8095, 8102, 8074, 8102, 8112, 8113, 8127, 8140, 8115, 8050, 8101, 8090, 8000, 8037,75.29532790184021,XXXXX
59, 8093, 8099, 8066, 8106, 8113, 8117, 8125, 8133, 8118, 8053, 8095, 8088, 8007, 8038,75.30312871932983,XXXXX
60, 8108, 8104, 8085, 8115, 8121, 8128, 8137, 8147, 8131, 8076, 8118, 8106, 8027, 8057,75.31105780601501,XXXXX
61, 8116, 8120, 8095, 8124, 8121, 8123, 8132, 8146, 8135, 8082, 8131, 8116, 8039, 8069,75.31897258758545,XXXXX
62, 8127, 8127, 8098, 8131, 8118, 8115, 8121, 8141, 8126, 8077, 8127, 8128, 8039, 8075,75.3268096446991,XXXXX
63, 8145, 8127, 8120, 8134, 8116, 8122, 8132, 8163, 8131, 8091, 8141, 8149, 8048, 8087,75.33464097976685,XXXXX
64, 8145, 8130, 8117, 8132, 8116, 8124, 8134, 8159, 8151, 8109, 8147, 8143, 8065, 8100,75.34254860877991,XXXXX
65, 8159, 8136, 8122, 8134, 8127, 8126, 8145, 8175, 8155, 8109, 8152, 8150, 8070, 8110,75.35060977935791,XXXXX
66, 8160, 8139, 8117, 8137, 8133, 8137, 8162, 8181, 8150, 8105, 8146, 8152, 8067, 8104,75.3585262298584,XXXXX
67, 8156, 8137, 8115, 8135, 8133, 8147, 8167, 8165, 8146, 8099, 8134, 8151, 8062, 8094,75.36642956733704,XXXXX
68, 8162, 8135, 8127, 8130, 8134, 8149, 8171, 8170, 8140, 8084, 8138, 8159, 8047, 8093,75.37418341636658,XXXXX
69, 8142, 8132, 8103, 8123, 8129, 8147, 8168, 8158, 8138, 8083, 8126, 8135, 8036, 8085,75.38184118270874,XXXXX
70, 8138, 8130, 8110, 8127, 8131, 8150, 8172, 8166, 8140, 8096, 8131, 8144, 8049, 8085,75.38982486724854,XXXXX
71, 8146, 8134, 8121, 8136, 8133, 8142, 8169, 8169, 8140, 8096, 8144, 8162, 8070, 8091,75.39769291877747,XXXXX
72, 8146, 8139, 8108, 8138, 8128, 8128, 8154, 8158, 8141, 8089, 8131, 8151, 8066, 8087,75.40601110458374,XXXXX
73, 8146, 8142, 8120, 8142, 8127, 8125, 8155, 8170, 8139, 8088, 8122, 8156, 8044, 8086,75.41406989097595,XXXXX
74, 8139, 8148, 8117, 8154, 8128, 8131, 8159, 8149, 8129, 8081, 8115, 8151, 8036, 8083,75.42219161987305,XXXXX
75, 8153, 8159, 8126, 8161, 8126, 8141, 8166, 8144, 8120, 8067, 8123, 8158, 8049, 8084,75.42995047569275,XXXXX
76, 8163, 8162, 8142, 8159, 8129, 8142, 8163, 8153, 8128, 8078, 8133, 8177, 8065, 8095,75.43805456161499,XXXXX
77, 8161, 8161, 8141, 8158, 8132, 8141, 8158, 8144, 8144, 8095, 8130, 8180, 8068, 8100,75.4464647769928,XXXXX
78, 8177, 8165, 8154, 8153, 8133, 8158, 8177, 8170, 8155, 8092, 8136, 8194, 8067, 8103,75.4528284072876,XXXXX
79, 8167, 8155, 8139, 8134, 8131, 8163, 8184, 8175, 8156, 8086, 8125, 8184, 8068, 8108,75.46110796928406,XXXXX
80, 8155, 8135, 8127, 8119, 8126, 8157, 8186, 8176, 8151, 8087, 8118, 8173, 8067, 8105,75.46822810173035,XXXXX
81, 8169, 8141, 8140, 8134, 8133, 8163, 8194, 8187, 8160, 8100, 8132, 8186, 8074, 8106,75.47628545761108,XXXXX
82, 8184, 8162, 8149, 8150, 8141, 8172, 8191, 8179, 8169, 8110, 8134, 8194, 8086, 8127,75.48440074920654,XXXXX
83, 8185, 8161, 8162, 8145, 8139, 8168, 8191, 8182, 8152, 8099, 8140, 8199, 8083, 8142,75.49222660064697,XXXXX
84, 8169, 8156, 8144, 8148, 8142, 8162, 8188, 8157, 8145, 8099, 8139, 8183, 8083, 8128,75.50014901161194,XXXXX
85, 8180, 8172, 8149, 8165, 8149, 8175, 8187, 8155, 8156, 8115, 8142, 8191, 8103, 8134,75.50815868377686,XXXXX
86, 8198, 8177, 8174, 8166, 8157, 8179, 8189, 8174, 8152, 8119, 8148, 8209, 8108, 8146,75.51622343063354,XXXXX
87, 8182, 8163, 8163, 8158, 8157, 8173, 8182, 8147, 8134, 8106, 8135, 8188, 8090, 8126,75.52402544021606,XXXXX
88, 8177, 8159, 8161, 8161, 8150, 8178, 8191, 8151, 8130, 8092, 8140, 8187, 8090, 8118,75.53219175338745,XXXXX
89, 8175, 8161, 8151, 8161, 8150, 8171, 8194, 8157, 8143, 8094, 8139, 8183, 8101, 8129,75.5398280620575,XXXXX
90, 8177, 8158, 8148, 8156, 8150, 8165, 8187, 8155, 8149, 8102, 8130, 8184, 8099, 8133,75.54810380935669,XXXXX
91, 8189, 8162, 8161, 8160, 8142, 8170, 8187, 8168, 8146, 8094, 8129, 8193, 8098, 8135,75.55615139007568,XXXXX
92, 8174, 8158, 8144, 8150, 8131, 8164, 8186, 8156, 8131, 8083, 8115, 8170, 8090, 8130,75.56409192085266,XXXXX
93, 8168, 8145, 8150, 8136, 8134, 8156, 8190, 8170, 8127, 8076, 8117, 8171, 8079, 8119,75.57175397872925,XXXXX
94, 8183, 8152, 8160, 8146, 8146, 8164, 8192, 8172, 8143, 8076, 8129, 8184, 8087, 8126,75.57816195487976,XXXXX
95, 8201, 8168, 8168, 8162, 8161, 8179, 8198, 8162, 8158, 8090, 8141, 8195, 8105, 8144,75.5861918926239,XXXXX
96, 8205, 8170, 8184, 8167, 8170, 8184, 8211, 8178, 8167, 8108, 8154, 8211, 8110, 8150,75.5942964553833,XXXXX
97, 8189, 8162, 8164, 8155, 8167, 8177, 8205, 8166, 8163, 8109, 8143, 8197, 8108, 8139,75.60218334197998,XXXXX
98, 8190, 8156, 8167, 8139, 8163, 8177, 8198, 8167, 8155, 8096, 8138, 8197, 8104, 8133,75.6105227470398,XXXXX
99, 8185, 8161, 8172, 8143, 8162, 8185, 8203, 8169, 8157, 8095, 8141, 8194, 8106, 8133,75.61788034439087,XXXXX
100, 8177, 8161, 8161, 8149, 8167, 8192, 8212, 8162, 8161, 8099, 8140, 8183, 8112, 8133,75.62768697738647,XXXXX
