COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
31,8145,8129,8130,8122,8129,8155,8160,8162,8184,8178,8148,8151,8170,8251,16.606854915618896,False
32,8161,8154,8186,8131,8169,8158,8155,8177,8194,8193,8156,8174,8174,8282,16.61475157737732,False
33,8174,8146,8196,8136,8179,8151,8152,8172,8197,8194,8169,8186,8189,8301,16.622877597808838,False
34,8168,8133,8132,8147,8146,8143,8164,8153,8202,8191,8174,8167,8190,8294,16.630844831466675,False
35,8197,8178,8219,8171,8194,8157,8155,8178,8197,8187,8163,8188,8166,8281,16.638808727264404,False
36,8219,8180,8180,8196,8124,8167,8144,8171,8198,8186,8183,8192,8187,8301,16.646979331970215,False
37,8237,8193,8159,8214,8130,8164,8144,8167,8203,8187,8209,8209,8226,8344,16.65475583076477,False
38,8274,8236,8297,8225,8234,8167,8145,8202,8196,8179,8199,8248,8219,8351,16.662816524505615,False
39,8242,8199,8185,8218,8148,8153,8150,8159,8179,8164,8174,8194,8192,8314,16.6699001789093,False
40,8201,8181,8109,8206,8124,8126,8132,8116,8139,8139,8136,8157,8157,8279,16.67789387702942,False
41,8182,8178,8137,8184,8142,8118,8121,8115,8108,8125,8108,8152,8137,8264,16.68571376800537,False
42,8158,8156,8153,8142,8164,8130,8124,8127,8094,8121,8087,8141,8118,8233,16.693896770477295,False
43,8150,8155,8232,8115,8208,8130,8111,8162,8082,8119,8074,8161,8088,8206,16.70187497138977,False
44,8120,8117,8142,8115,8109,8109,8106,8147,8089,8138,8094,8147,8108,8218,16.709818124771118,False
45,8111,8102,8081,8133,8080,8110,8113,8141,8113,8164,8125,8148,8158,8244,16.717737197875977,False
46,8146,8122,8131,8157,8133,8138,8134,8173,8152,8187,8156,8184,8199,8270,16.725926876068115,False
47,8172,8147,8170,8182,8164,8146,8141,8190,8181,8197,8167,8205,8206,8280,16.733089208602905,False
48,8190,8167,8235,8201,8171,8140,8136,8206,8189,8191,8165,8222,8195,8280,16.740755319595337,False
49,8201,8153,8174,8221,8115,8151,8166,8204,8222,8197,8199,8211,8230,8319,16.749006271362305,False
50,8250,8199,8251,8260,8201,8176,8182,8228,8232,8202,8210,8254,8249,8356,16.756882667541504,False
51,8300,8252,8391,8304,8239,8179,8172,8246,8206,8192,8185,8315,8234,8367,16.76481056213379,False
52,8287,8217,8244,8319,8093,8168,8192,8203,8210,8185,8192,8280,8260,8390,16.77290654182434,False
53,8278,8192,8122,8307,8067,8183,8212,8175,8213,8185,8201,8229,8284,8404,16.780859231948853,False
54,8276,8199,8154,8287,8132,8199,8202,8166,8186,8179,8173,8214,8257,8386,16.788870573043823,False
55,8249,8197,8202,8263,8175,8178,8175,8158,8152,8150,8130,8215,8216,8355,16.79706120491028,False
56,8208,8168,8148,8223,8135,8147,8155,8148,8118,8118,8101,8183,8188,8324,16.803954362869263,False
57,8173,8149,8085,8192,8110,8137,8142,8137,8096,8114,8073,8140,8158,8288,16.812029123306274,False
58,8169,8164,8169,8185,8175,8138,8128,8157,8097,8126,8053,8156,8124,8251,16.819990634918213,False
59,8126,8138,8112,8164,8122,8133,8125,8148,8113,8133,8062,8139,8116,8226,16.827999353408813,False
60,8089,8130,8109,8128,8140,8126,8103,8149,8114,8131,8051,8119,8098,8201,16.83602523803711,False
61,8117,8134,8209,8122,8174,8122,8088,8181,8130,8145,8043,8147,8098,8211,16.843797206878662,False
62,8135,8116,8119,8146,8094,8119,8119,8170,8180,8181,8083,8158,8158,8264,16.852025747299194,False
63,8144,8146,8151,8151,8167,8123,8126,8176,8178,8192,8095,8183,8182,8287,16.860026121139526,False
64,8148,8148,8203,8131,8190,8119,8116,8172,8146,8178,8074,8183,8157,8280,16.866793394088745,False
65,8153,8126,8143,8123,8121,8114,8127,8140,8140,8170,8068,8161,8153,8279,16.87500500679016,False
66,8165,8135,8143,8142,8134,8122,8125,8131,8142,8166,8081,8167,8161,8280,16.88279414176941,False
67,8163,8137,8136,8160,8154,8132,8114,8123,8147,8169,8106,8168,8166,8289,16.890774250030518,False
68,8194,8158,8213,8170,8189,8144,8111,8141,8140,8164,8114,8192,8164,8299,16.898757219314575,False
69,8209,8151,8202,8175,8144,8144,8133,8155,8142,8160,8113,8192,8176,8314,16.906686305999756,False
70,8178,8127,8126,8162,8133,8137,8156,8151,8133,8151,8103,8164,8170,8310,16.915772914886475,False
71,8163,8138,8157,8137,8180,8147,8164,8158,8098,8129,8071,8161,8130,8274,16.92273998260498,False
72,8133,8136,8121,8124,8147,8162,8180,8149,8093,8121,8056,8133,8105,8241,16.930755853652954,False
73,8106,8139,8175,8112,8198,8160,8164,8167,8080,8111,8043,8134,8073,8215,16.93800663948059,False
74,8084,8108,8171,8094,8169,8139,8140,8162,8058,8100,8036,8136,8061,8203,16.94599938392639,False
75,8067,8087,8093,8088,8132,8127,8139,8147,8079,8112,8056,8128,8095,8216,16.954012632369995,False
76,8105,8130,8211,8103,8223,8141,8127,8201,8108,8136,8075,8171,8121,8237,16.96196413040161,False
77,8110,8116,8166,8113,8151,8144,8135,8194,8141,8160,8089,8161,8136,8251,16.96985173225403,False
78,8101,8117,8106,8119,8124,8140,8154,8169,8168,8172,8090,8141,8132,8251,16.977876663208008,False
79,8136,8151,8187,8125,8178,8152,8148,8200,8175,8175,8096,8166,8132,8253,16.98599600791931,False
80,8150,8134,8163,8127,8146,8162,8156,8198,8190,8192,8125,8167,8155,8263,16.9937801361084,False
81,8149,8136,8157,8147,8154,8164,8180,8180,8202,8198,8149,8171,8163,8264,17.00085949897766,False
82,8150,8152,8155,8165,8156,8158,8193,8167,8192,8184,8155,8166,8154,8259,17.00909447669983,False
83,8165,8154,8175,8153,8156,8154,8184,8166,8170,8165,8139,8165,8137,8256,17.016966342926025,False
84,8161,8141,8148,8145,8114,8147,8183,8164,8160,8149,8139,8161,8125,8263,17.024914979934692,False
85,8145,8154,8147,8156,8138,8144,8181,8165,8146,8135,8140,8156,8109,8257,17.032994270324707,False
86,8167,8180,8271,8162,8218,8153,8170,8189,8121,8126,8123,8181,8083,8234,17.040768146514893,False
87,8156,8133,8164,8155,8116,8149,8183,8159,8128,8124,8134,8156,8092,8243,17.04899525642395,False
88,8141,8129,8108,8147,8110,8138,8169,8145,8121,8115,8144,8151,8103,8258,17.057026147842407,False
89,8150,8156,8223,8129,8178,8140,8137,8169,8102,8114,8145,8182,8096,8247,17.065044403076172,False
90,8133,8123,8159,8122,8110,8146,8144,8155,8122,8140,8156,8162,8113,8249,17.0720272064209,False
91,8136,8123,8117,8140,8119,8148,8150,8158,8153,8164,8167,8159,8147,8278,17.08002209663391,False
92,8157,8147,8158,8140,8159,8146,8136,8178,8177,8183,8176,8174,8178,8299,17.0880286693573,False
93,8152,8140,8184,8115,8152,8143,8117,8183,8180,8185,8167,8175,8173,8282,17.095953464508057,False
94,8133,8116,8153,8109,8130,8152,8133,8168,8170,8174,8150,8159,8155,8259,17.104041814804077,False
95,8123,8123,8103,8129,8140,8173,8164,8155,8176,8174,8148,8139,8160,8258,17.112028121948242,False
96,8147,8164,8201,8142,8200,8177,8154,8184,8177,8173,8140,8169,8149,8263,17.119932889938354,False
97,8150,8146,8176,8130,8134,8153,8146,8153,8175,8163,8147,8171,8145,8279,17.127015352249146,False
98,8154,8147,8151,8133,8145,8147,8150,8107,8162,8146,8166,8161,8156,8278,17.135019302368164,False
99,8190,8181,8265,8159,8223,8162,8140,8137,8133,8137,8169,8191,8145,8265,17.142770767211914,False
100,8181,8148,8175,8157,8114,8148,8145,8129,8125,8139,8174,8173,8125,8282,17.15099024772644,False
101,8169,8135,8135,8139,8106,8133,8149,8118,8124,8125,8167,8165,8116,8299,17.159018754959106,False
102,8180,8146,8188,8144,8163,8145,8156,8146,8128,8118,8151,8181,8127,8301,17.166881322860718,False
103,8164,8138,8149,8140,8133,8149,8169,8147,8139,8127,8141,8162,8132,8292,17.175026416778564,False
104,8136,8129,8140,8111,8122,8140,8156,8132,8133,8121,8121,8140,8109,8263,17.183090448379517,False
105,8113,8112,8129,8109,8134,8140,8147,8122,8139,8125,8126,8135,8109,8245,17.190019845962524,False
106,8128,8141,8190,8147,8186,8147,8148,8147,8166,8153,8151,8167,8131,8261,17.197999954223633,False
107,8134,8156,8172,8169,8123,8141,8136,8151,8185,8171,8171,8166,8143,8269,17.205979108810425,False
108,8105,8135,8105,8159,8091,8130,8111,8126,8175,8167,8176,8135,8136,8245,17.214024305343628,False
109,8114,8147,8183,8159,8174,8139,8114,8144,8159,8162,8178,8155,8122,8234,17.22195053100586,False
110,8133,8153,8167,8175,8139,8149,8153,8151,8172,8169,8189,8159,8133,8257,17.22998809814453,False
111,8138,8148,8165,8166,8132,8150,8162,8161,8167,8163,8195,8162,8134,8257,17.238019704818726,False
112,8118,8117,8154,8129,8119,8142,8150,8163,8144,8156,8212,8153,8124,8242,17.24595808982849,False
113,8105,8108,8124,8117,8123,8138,8144,8153,8145,8156,8218,8143,8125,8249,17.254018783569336,False
114,8148,8152,8265,8138,8212,8146,8136,8184,8139,8142,8193,8188,8119,8259,17.261013984680176,False
115,8143,8127,8197,8146,8117,8147,8153,8172,8139,8139,8193,8169,8131,8270,17.268805742263794,False
116,8122,8111,8092,8155,8069,8157,8167,8155,8165,8156,8199,8138,8141,8282,17.276996850967407,False
117,8145,8140,8167,8168,8138,8178,8163,8175,8186,8159,8178,8161,8126,8273,17.28501605987549,False
118,8122,8115,8146,8131,8116,8174,8176,8164,8187,8141,8151,8144,8097,8240,17.292839527130127,False
119,8087,8095,8135,8085,8112,8161,8187,8158,8171,8125,8136,8128,8070,8212,17.30087947845459,False
120,8080,8102,8123,8101,8107,8155,8182,8154,8169,8138,8149,8130,8078,8209,17.30901837348938,False
121,8099,8139,8163,8134,8156,8155,8153,8158,8171,8174,8159,8152,8091,8218,17.31706929206848,False
122,8115,8143,8178,8131,8164,8151,8114,8153,8174,8207,8172,8166,8099,8244,17.324012994766235,False
123,8102,8123,8121,8129,8138,8131,8080,8129,8166,8224,8195,8155,8118,8261,17.331987142562866,False
124,8130,8174,8273,8144,8252,8125,8057,8166,8121,8228,8179,8190,8100,8242,17.340067625045776,False
125,8138,8166,8242,8141,8187,8141,8094,8167,8120,8241,8179,8183,8093,8247,17.348100900650024,False
126,8103,8115,8071,8124,8084,8152,8147,8136,8171,8254,8210,8149,8119,8269,17.356046199798584,False
127,8113,8137,8158,8141,8166,8160,8157,8174,8184,8259,8203,8176,8123,8273,17.364006757736206,False
237,8133,8149,8186,8163,8163,8172,8178,8181,8173,8262,8190,8178,8121,8284,17.372001886367798,False
0,8142,8138,8149,8141,8142,8180,8196,8162,8172,8263,8200,8163,8112,8292,17.380099773406982,False
1,8147,8131,8172,8124,8167,8166,8184,8173,8171,8263,8195,8166,8093,8284,17.38800573348999,False
2,8144,8138,8189,8145,8180,8140,8173,8181,8160,8255,8169,8166,8085,8281,17.394771575927734,False
3,8136,8132,8156,8156,8136,8122,8170,8166,8157,8253,8168,8158,8085,8282,17.402993202209473,False
4,8119,8107,8097,8135,8086,8121,8161,8146,8170,8253,8174,8140,8071,8270,17.41099262237549,False
5,8125,8123,8183,8131,8146,8142,8148,8166,8158,8231,8141,8157,8044,8246,17.418755292892456,False
6,8110,8117,8158,8149,8096,8147,8154,8156,8143,8226,8124,8150,8040,8233,17.427061319351196,False
7,8086,8111,8108,8153,8081,8136,8136,8132,8142,8241,8126,8133,8034,8222,17.43486523628235,False
8,8112,8144,8247,8135,8175,8135,8106,8154,8130,8235,8126,8165,8019,8215,17.44322896003723,False
9,8112,8115,8178,8123,8087,8137,8125,8141,8139,8238,8154,8148,8055,8233,17.45102596282959,False
10,8109,8107,8117,8156,8071,8142,8136,8139,8159,8257,8170,8144,8085,8237,17.458006858825684,False
11,8123,8134,8167,8175,8120,8150,8127,8150,8160,8265,8161,8153,8076,8222,17.465994358062744,False
12,8119,8132,8159,8138,8112,8151,8124,8137,8153,8261,8161,8141,8070,8226,17.473981857299805,False
13,8155,8152,8240,8150,8152,8154,8105,8166,8150,8257,8177,8185,8083,8260,17.48202109336853,False
14,8170,8149,8190,8186,8102,8150,8108,8167,8168,8265,8193,8186,8114,8289,17.49004817008972,False
15,8138,8126,8106,8144,8082,8144,8128,8141,8170,8265,8171,8135,8102,8262,17.497928380966187,False
16,8118,8109,8132,8097,8118,8150,8142,8138,8156,8257,8154,8130,8066,8233,17.505994081497192,False
17,8126,8112,8154,8113,8141,8163,8153,8147,8163,8260,8170,8157,8068,8257,17.514015913009644,False
18,8150,8123,8200,8124,8148,8168,8153,8170,8165,8263,8176,8181,8078,8285,17.52088475227356,False
19,8146,8085,8135,8115,8062,8166,8160,8172,8179,8268,8188,8164,8097,8297,17.528828859329224,False
20,8144,8089,8154,8121,8114,8164,8155,8186,8192,8271,8175,8167,8104,8292,17.536773443222046,True
21,8133,8107,8229,8108,8187,8154,8130,8194,8169,8256,8121,8170,8067,8261,17.544921398162842,True
22,8089,8061,8126,8088,8099,8137,8122,8160,8156,8245,8097,8122,8037,8236,17.552905082702637,True
23,8095,8057,8127,8103,8102,8135,8130,8168,8172,8255,8122,8125,8055,8246,17.56082797050476,True
24,8112,8082,8170,8122,8137,8138,8141,8178,8188,8274,8155,8147,8085,8263,17.568812131881714,True
25,8115,8099,8181,8133,8157,8141,8143,8169,8180,8274,8160,8156,8079,8255,17.57689142227173,True
26,8140,8096,8193,8152,8143,8149,8143,8170,8171,8267,8161,8169,8076,8254,17.583685636520386,True
27,8160,8083,8141,8176,8099,8157,8152,8157,8184,8281,8184,8166,8117,8295,17.59186315536499,True
28,8189,8124,8238,8201,8179,8161,8137,8180,8186,8290,8200,8201,8139,8331,17.60007119178772,True
29,8183,8124,8211,8212,8146,8157,8134,8180,8188,8295,8209,8193,8141,8329,17.607868671417236,True
30,8153,8101,8126,8200,8115,8162,8147,8156,8192,8295,8194,8155,8135,8301,17.61590838432312,True
31,8163,8095,8197,8172,8165,8166,8152,8169,8180,8269,8157,8163,8113,8285,17.62389349937439,True
32,8147,8053,8137,8138,8109,8151,8173,8161,8172,8251,8145,8149,8108,8292,17.632096767425537,False
33,8136,8061,8178,8131,8154,8156,8179,8189,8161,8248,8137,8160,8089,8285,17.640012979507446,False
34,8144,8075,8224,8142,8159,8181,8185,8222,8169,8245,8132,8167,8073,8275,17.647819757461548,False
35,8124,8051,8102,8140,8075,8185,8210,8202,8191,8246,8147,8137,8091,8272,17.655016899108887,False
36,8112,8058,8084,8142,8087,8168,8213,8192,8194,8248,8149,8138,8100,8266,17.663089275360107,False
37,8112,8076,8139,8159,8127,8161,8200,8184,8192,8243,8135,8148,8088,8256,17.670795440673828,False
38,8128,8086,8194,8172,8166,8162,8180,8174,8181,8237,8117,8156,8063,8238,17.6789972782135,False
39,8135,8085,8155,8166,8139,8150,8158,8156,8178,8248,8130,8145,8068,8242,17.686980962753296,False
40,8136,8108,8148,8165,8143,8137,8130,8158,8178,8244,8150,8152,8089,8264,17.69488835334778,False
41,8144,8119,8200,8170,8161,8146,8114,8176,8170,8233,8149,8176,8093,8262,17.702982187271118,False
42,8135,8082,8135,8163,8112,8161,8130,8155,8182,8244,8154,8148,8099,8262,17.71082901954651,False
43,8168,8107,8203,8166,8175,8170,8145,8169,8187,8232,8166,8169,8102,8289,17.71808409690857,False
44,8199,8112,8229,8175,8163,8174,8159,8182,8180,8208,8192,8207,8116,8315,17.725971460342407,False
45,8175,8079,8123,8172,8097,8173,8179,8153,8183,8214,8200,8175,8130,8308,17.73401403427124,False
46,8167,8114,8208,8170,8184,8177,8180,8171,8176,8212,8153,8164,8102,8276,17.74203872680664,False
47,8147,8103,8194,8163,8153,8169,8183,8170,8164,8191,8124,8153,8082,8255,17.74988555908203,False
48,8113,8060,8103,8144,8086,8156,8183,8150,8162,8187,8136,8139,8094,8248,17.757785081863403,False
49,8109,8061,8118,8133,8104,8159,8185,8162,8164,8188,8147,8138,8109,8250,17.76595664024353,False
50,8116,8073,8140,8135,8138,8158,8183,8167,8163,8174,8143,8129,8101,8245,17.773723363876343,False
51,8136,8090,8229,8129,8197,8150,8156,8184,8156,8160,8137,8162,8079,8233,17.781992435455322,False
52,8134,8077,8181,8136,8124,8149,8152,8172,8177,8167,8156,8167,8097,8252,17.788935661315918,False
53,8130,8077,8121,8157,8086,8160,8161,8155,8197,8176,8172,8152,8123,8279,17.796924114227295,False
54,8151,8092,8158,8159,8120,8172,8158,8178,8198,8177,8163,8161,8120,8282,17.804779291152954,False
55,8160,8104,8155,8172,8130,8180,8169,8185,8208,8187,8168,8166,8132,8291,17.813107013702393,False
56,8180,8135,8215,8206,8184,8186,8170,8186,8203,8186,8184,8184,8149,8304,17.82086968421936,False
57,8174,8110,8155,8200,8147,8178,8156,8163,8195,8184,8198,8169,8167,8306,17.8290011882782,False
58,8175,8097,8145,8177,8162,8178,8148,8159,8203,8194,8197,8174,8187,8316,17.836832523345947,False
59,8219,8131,8267,8189,8208,8188,8148,8176,8196,8203,8187,8212,8194,8337,17.844985246658325,False
60,8195,8105,8172,8178,8124,8178,8147,8146,8178,8191,8180,8180,8190,8333,17.851961851119995,False
61,8128,8074,8101,8133,8127,8171,8144,8150,8171,8169,8162,8150,8166,8297,17.860031604766846,False
62,8112,8074,8137,8122,8148,8174,8162,8171,8180,8169,8144,8144,8146,8290,17.86776566505432,False
63,8133,8082,8157,8130,8136,8168,8173,8171,8178,8173,8125,8140,8137,8298,17.875945329666138,False
64,8143,8079,8173,8132,8148,8168,8171,8185,8175,8162,8124,8159,8142,8298,17.88383460044861,False
65,8127,8079,8138,8140,8135,8173,8186,8190,8205,8165,8160,8157,8172,8298,17.892013549804688,False
66,8146,8118,8191,8145,8167,8179,8190,8206,8216,8173,8164,8158,8173,8292,17.899932622909546,False
67,8163,8114,8161,8147,8121,8192,8201,8205,8219,8179,8158,8153,8169,8300,17.90800976753235,False
68,8157,8107,8140,8155,8128,8207,8215,8199,8232,8177,8164,8156,8173,8299,17.91592836380005,False
69,8168,8134,8262,8153,8206,8210,8204,8221,8221,8168,8165,8191,8166,8280,17.92276644706726,False
70,8161,8103,8170,8151,8100,8203,8203,8187,8220,8174,8184,8175,8192,8296,17.930806875228882,False
71,8166,8102,8115,8166,8089,8198,8190,8153,8222,8174,8189,8167,8214,8322,17.939014196395874,False
72,8174,8129,8183,8168,8168,8198,8161,8152,8199,8155,8174,8175,8199,8312,17.946733236312866,False
73,8148,8115,8142,8151,8152,8206,8146,8129,8173,8142,8159,8148,8181,8288,17.954997777938843,False
74,8150,8120,8150,8157,8146,8208,8141,8123,8156,8136,8154,8152,8182,8284,17.962849140167236,False
75,8151,8119,8154,8155,8123,8195,8152,8132,8153,8130,8163,8158,8196,8291,17.971012353897095,False
76,8140,8111,8167,8139,8139,8203,8169,8154,8154,8129,8155,8154,8189,8276,17.978885412216187,False
77,8141,8115,8159,8148,8132,8222,8190,8165,8177,8148,8157,8147,8186,8260,17.985980987548828,False
78,8146,8121,8137,8159,8123,8222,8202,8169,8205,8157,8171,8146,8195,8262,17.993753910064697,False
79,8155,8120,8192,8135,8152,8217,8191,8192,8195,8143,8160,8167,8185,8266,18.001842737197876,False
80,8131,8084,8115,8115,8102,8218,8198,8170,8191,8146,8153,8147,8185,8274,18.009839296340942,False
81,8138,8110,8161,8131,8183,8231,8202,8172,8193,8151,8155,8163,8180,8276,18.01808452606201,False
82,8178,8142,8270,8156,8229,8237,8200,8202,8184,8146,8168,8201,8187,8292,18.025771617889404,False
83,8175,8117,8142,8167,8103,8219,8211,8173,8197,8160,8191,8178,8231,8334,18.03384733200073,False
84,8186,8145,8141,8185,8132,8202,8192,8160,8201,8173,8205,8184,8251,8355,18.041959524154663,False
85,8189,8163,8185,8193,8175,8201,8171,8159,8188,8163,8207,8188,8245,8350,18.04991602897644,False
86,8170,8145,8159,8162,8156,8206,8179,8163,8183,8154,8181,8174,8237,8349,18.056785106658936,False
87,8173,8137,8169,8141,8130,8208,8192,8187,8199,8164,8168,8182,8233,8344,18.06501793861389,False
88,8169,8122,8151,8150,8101,8204,8190,8182,8205,8161,8183,8174,8237,8324,18.07280302047729,False
89,8166,8124,8204,8148,8153,8198,8174,8185,8183,8141,8175,8184,8227,8301,18.08097815513611,False
90,8160,8122,8187,8143,8129,8205,8191,8181,8187,8150,8172,8185,8225,8305,18.088924884796143,False
91,8162,8127,8166,8159,8121,8212,8210,8172,8194,8159,8181,8178,8227,8309,18.09703135490417,False
92,8168,8127,8203,8160,8135,8194,8187,8169,8164,8133,8164,8183,8213,8288,18.105972290039062,False
93,8146,8106,8147,8145,8093,8179,8169,8143,8147,8122,8155,8172,8211,8277,18.11301040649414,False
94,8162,8132,8204,8159,8157,8201,8172,8155,8155,8134,8179,8198,8218,8289,18.119872331619263,False
95,8186,8135,8198,8177,8126,8205,8179,8165,8175,8142,8210,8204,8241,8317,18.127965688705444,False
96,8199,8149,8159,8191,8092,8183,8171,8166,8192,8150,8224,8207,8270,8345,18.135854244232178,False
97,8253,8206,8273,8231,8170,8193,8156,8207,8198,8159,8235,8260,8294,8382,18.14408755302429,False
98,8263,8184,8205,8250,8113,8202,8166,8193,8212,8166,8257,8250,8329,8419,18.151930570602417,False
99,8237,8167,8173,8219,8115,8188,8165,8170,8195,8151,8234,8228,8311,8399,18.15997886657715,False
100,8231,8180,8255,8189,8157,8183,8156,8175,8151,8123,8187,8231,8243,8355,18.16797161102295,False
101,8205,8145,8171,8173,8084,8186,8174,8151,8131,8108,8151,8193,8195,8325,18.1758234500885,False
102,8174,8114,8100,8142,8070,8185,8190,8133,8116,8089,8109,8161,8161,8294,18.18399119377136,False
103,8180,8125,8135,8137,8126,8179,8189,8144,8109,8077,8098,8161,8145,8289,18.191036224365234,False
104,8207,8157,8219,8154,8184,8174,8169,8172,8115,8085,8102,8188,8147,8303,18.19877958297729,False
