COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
0, 8112, 8072, 8084, 8078, 8204, 8037, 8149, 8137, 7970, 8188, 8152, 8126, 8106, 8156,360.19374084472656,REST
1, 8102, 8055, 8075, 8062, 8180, 8004, 8128, 8129, 7968, 8189, 8158, 8123, 8106, 8144,360.2018783092499,REST
2, 8095, 8060, 8076, 8061, 8158, 7985, 8102, 8099, 7955, 8166, 8138, 8114, 8087, 8130,360.2098536491394,REST
3, 8114, 8084, 8104, 8087, 8174, 8000, 8107, 8107, 7965, 8170, 8141, 8125, 8095, 8153,360.21601271629333,REST
4, 8128, 8090, 8118, 8104, 8189, 8014, 8133, 8138, 7992, 8194, 8167, 8139, 8109, 8169,360.2240583896637,REST
5, 8131, 8091, 8119, 8104, 8187, 8018, 8142, 8145, 8000, 8199, 8173, 8138, 8105, 8161,360.2320513725281,REST
6, 8119, 8081, 8113, 8093, 8183, 8009, 8119, 8121, 7985, 8179, 8154, 8120, 8091, 8145,360.2400987148285,REST
7, 8087, 8053, 8090, 8069, 8169, 7982, 8102, 8097, 7952, 8145, 8126, 8093, 8062, 8115,360.24892473220825,REST
8, 8072, 8041, 8070, 8058, 8157, 7977, 8112, 8089, 7935, 8136, 8109, 8075, 8043, 8102,360.25699639320374,REST
9, 8094, 8068, 8091, 8084, 8174, 8006, 8133, 8097, 7952, 8162, 8125, 8094, 8071, 8125,360.26533675193787,REST
10, 8117, 8095, 8124, 8106, 8192, 8018, 8142, 8117, 7969, 8180, 8157, 8120, 8098, 8144,360.27328157424927,REST
11, 8112, 8082, 8118, 8101, 8189, 8004, 8126, 8115, 7966, 8176, 8154, 8113, 8081, 8138,360.2810044288635,REST
12, 8108, 8069, 8110, 8099, 8186, 8005, 8112, 8106, 7967, 8171, 8138, 8108, 8071, 8131,360.28722381591797,REST
13, 8106, 8067, 8113, 8096, 8190, 8007, 8116, 8120, 7982, 8169, 8141, 8114, 8082, 8131,360.2957646846771,REST
14, 8081, 8054, 8094, 8074, 8183, 7984, 8113, 8127, 7976, 8155, 8139, 8097, 8073, 8121,360.30380296707153,REST
15, 8066, 8044, 8081, 8063, 8169, 7980, 8113, 8118, 7959, 8143, 8130, 8079, 8059, 8111,360.31170535087585,REST
16, 8078, 8053, 8096, 8080, 8180, 8003, 8123, 8118, 7964, 8161, 8128, 8087, 8070, 8119,360.3195939064026,REST
17, 8091, 8071, 8110, 8094, 8191, 8005, 8122, 8117, 7964, 8169, 8140, 8101, 8073, 8130,360.32751083374023,REST
18, 8087, 8067, 8103, 8092, 8172, 7985, 8113, 8098, 7945, 8150, 8142, 8095, 8067, 8126,360.335312128067,REST
19, 8079, 8055, 8098, 8085, 8159, 7983, 8108, 8090, 7940, 8146, 8135, 8086, 8070, 8124,360.34315061569214,REST
20, 8089, 8061, 8107, 8081, 8170, 7992, 8109, 8096, 7951, 8155, 8137, 8095, 8072, 8127,360.35052466392517,REST
21, 8091, 8058, 8100, 8081, 8171, 7991, 8111, 8095, 7954, 8161, 8140, 8096, 8077, 8128,360.3584723472595,REST
22, 8074, 8047, 8086, 8070, 8159, 7985, 8112, 8098, 7954, 8161, 8136, 8081, 8073, 8123,360.36622619628906,REST
23, 8062, 8044, 8084, 8065, 8164, 7976, 8110, 8109, 7968, 8165, 8132, 8072, 8061, 8109,360.37405610084534,REST
24, 8054, 8029, 8075, 8060, 8161, 7961, 8092, 8110, 7972, 8163, 8120, 8063, 8060, 8098,360.3820116519928,REST
25, 8042, 8011, 8059, 8045, 8139, 7947, 8077, 8100, 7949, 8143, 8107, 8052, 8058, 8095,360.39141058921814,REST
26, 8040, 8012, 8061, 8043, 8139, 7960, 8090, 8094, 7941, 8142, 8111, 8057, 8058, 8097,360.3998053073883,REST
27, 8054, 8029, 8081, 8066, 8161, 7984, 8112, 8105, 7955, 8155, 8122, 8071, 8066, 8103,360.4060125350952,REST
28, 8056, 8034, 8089, 8075, 8161, 7985, 8109, 8105, 7955, 8148, 8122, 8069, 8063, 8102,360.41534996032715,REST
29, 8046, 8023, 8072, 8056, 8139, 7974, 8094, 8085, 7944, 8135, 8114, 8058, 8055, 8099,360.42160868644714,REST
30, 8045, 8016, 8061, 8042, 8128, 7962, 8090, 8067, 7931, 8133, 8105, 8059, 8053, 8095,360.42943954467773,REST
31, 8050, 8020, 8068, 8050, 8142, 7957, 8083, 8059, 7926, 8137, 8107, 8058, 8056, 8090,360.43756794929504,REST
32, 8060, 8034, 8084, 8071, 8161, 7968, 8081, 8064, 7936, 8145, 8121, 8061, 8064, 8096,360.4452877044678,REST
33, 8064, 8038, 8084, 8075, 8161, 7979, 8090, 8081, 7946, 8151, 8132, 8079, 8073, 8107,360.4531672000885,REST
34, 8056, 8022, 8062, 8051, 8145, 7974, 8088, 8092, 7946, 8150, 8124, 8079, 8069, 8102,360.46257853507996,REST
35, 8051, 8016, 8056, 8036, 8135, 7968, 8087, 8096, 7941, 8138, 8112, 8068, 8062, 8094,360.46890687942505,REST
36, 8053, 8021, 8071, 8046, 8134, 7971, 8103, 8107, 7949, 8140, 8111, 8074, 8068, 8107,360.4770791530609,REST
37, 8069, 8036, 8085, 8064, 8143, 7979, 8122, 8118, 7963, 8160, 8123, 8092, 8084, 8132,360.4849750995636,REST
38, 8089, 8053, 8086, 8070, 8158, 7985, 8125, 8120, 7963, 8159, 8136, 8104, 8094, 8137,360.4930365085602,REST
39, 8087, 8053, 8088, 8079, 8165, 7987, 8125, 8123, 7956, 8148, 8139, 8108, 8098, 8129,360.50069785118103,REST
40, 8090, 8060, 8107, 8098, 8163, 8001, 8137, 8135, 7965, 8160, 8146, 8117, 8098, 8141,360.5084173679352,REST
41, 8092, 8064, 8110, 8095, 8167, 8014, 8137, 8136, 7978, 8174, 8136, 8108, 8089, 8140,360.51606798171997,REST
42, 8072, 8043, 8083, 8073, 8158, 7996, 8117, 8104, 7966, 8159, 8104, 8081, 8068, 8108,360.52403569221497,REST
43, 8065, 8035, 8076, 8063, 8135, 7974, 8097, 8076, 7943, 8139, 8106, 8081, 8059, 8100,360.53200817108154,REST
44, 8077, 8046, 8089, 8079, 8139, 7974, 8086, 8083, 7940, 8152, 8131, 8101, 8074, 8124,360.54081177711487,REST
45, 8085, 8062, 8090, 8100, 8161, 7976, 8098, 8105, 7951, 8165, 8142, 8110, 8089, 8133,360.54719710350037,REST
46, 8080, 8064, 8089, 8096, 8167, 7982, 8117, 8115, 7968, 8160, 8131, 8101, 8085, 8119,360.55584025382996,REST
47, 8070, 8051, 8092, 8076, 8152, 7987, 8116, 8115, 7978, 8151, 8118, 8086, 8074, 8108,360.56374955177307,REST
48, 8060, 8032, 8073, 8060, 8134, 7979, 8110, 8118, 7967, 8134, 8105, 8072, 8062, 8102,360.57140469551086,REST
49, 8057, 8032, 8062, 8062, 8144, 7982, 8118, 8123, 7964, 8133, 8103, 8069, 8067, 8109,360.57924580574036,REST
50, 8085, 8066, 8101, 8090, 8179, 8007, 8140, 8136, 7986, 8168, 8137, 8103, 8095, 8140,360.5874605178833,REST
51, 8123, 8094, 8146, 8115, 8204, 8026, 8162, 8155, 8004, 8210, 8173, 8146, 8132, 8171,360.5959804058075,REST
52, 8122, 8084, 8136, 8109, 8190, 8012, 8158, 8156, 8001, 8205, 8166, 8141, 8139, 8172,360.6039574146271,REST
53, 8098, 8067, 8111, 8094, 8165, 7993, 8135, 8138, 7984, 8176, 8143, 8117, 8111, 8155,360.61016273498535,REST
54, 8092, 8066, 8112, 8094, 8165, 7998, 8121, 8126, 7985, 8177, 8144, 8118, 8102, 8152,360.61906480789185,REST
55, 8112, 8082, 8126, 8103, 8185, 8012, 8130, 8135, 7995, 8187, 8153, 8130, 8109, 8160,360.62700605392456,REST
56, 8119, 8088, 8133, 8110, 8190, 8017, 8142, 8137, 7987, 8184, 8146, 8131, 8101, 8160,360.63512420654297,REST
57, 8114, 8090, 8139, 8109, 8189, 8028, 8146, 8131, 7989, 8186, 8150, 8136, 8108, 8162,360.6426420211792,REST
58, 8131, 8103, 8149, 8111, 8195, 8038, 8157, 8143, 8002, 8187, 8171, 8152, 8129, 8174,360.6512269973755,REST
59, 8117, 8086, 8123, 8108, 8177, 8016, 8146, 8144, 7988, 8174, 8161, 8126, 8117, 8161,360.6590950489044,REST
60, 8077, 8061, 8097, 8091, 8152, 7997, 8126, 8133, 7973, 8166, 8144, 8092, 8098, 8137,360.6669707298279,REST
61, 8091, 8081, 8126, 8099, 8162, 8009, 8138, 8147, 7996, 8186, 8168, 8119, 8120, 8158,360.6740379333496,REST
62, 8130, 8101, 8151, 8117, 8171, 8012, 8144, 8153, 7998, 8197, 8186, 8149, 8139, 8189,360.68206119537354,REST
63, 8135, 8100, 8150, 8118, 8166, 8006, 8135, 8137, 7969, 8192, 8175, 8138, 8128, 8189,360.68933057785034,REST
64, 8133, 8102, 8154, 8115, 8184, 8016, 8146, 8135, 7980, 8203, 8175, 8130, 8135, 8183,360.69745326042175,REST
65, 8129, 8101, 8143, 8103, 8186, 8018, 8152, 8135, 7989, 8194, 8172, 8127, 8136, 8169,360.70537853240967,REST
66, 8116, 8092, 8129, 8104, 8166, 8010, 8143, 8127, 7976, 8168, 8162, 8115, 8116, 8156,360.71358132362366,REST
67, 8121, 8097, 8139, 8123, 8171, 8022, 8148, 8137, 7990, 8186, 8169, 8120, 8124, 8171,360.72145318984985,REST
68, 8121, 8100, 8142, 8112, 8177, 8029, 8149, 8143, 7989, 8182, 8163, 8121, 8124, 8177,360.7291479110718,REST
69, 8110, 8094, 8129, 8100, 8175, 8023, 8142, 8137, 7967, 8165, 8152, 8106, 8110, 8168,360.7369508743286,REST
70, 8128, 8111, 8141, 8122, 8189, 8034, 8160, 8158, 7982, 8197, 8180, 8122, 8131, 8183,360.74479389190674,REST
71, 8143, 8119, 8158, 8124, 8192, 8043, 8175, 8174, 8013, 8221, 8208, 8151, 8153, 8196,360.7529466152191,REST
72, 8126, 8096, 8145, 8100, 8175, 8036, 8169, 8162, 8015, 8210, 8194, 8139, 8138, 8181,360.7604510784149,REST
73, 8115, 8089, 8133, 8099, 8166, 8036, 8168, 8162, 8004, 8208, 8182, 8124, 8126, 8167,360.76824498176575,REST
74, 8117, 8092, 8132, 8104, 8161, 8034, 8160, 8165, 8007, 8212, 8183, 8135, 8137, 8169,360.7773988246918,REST
75, 8123, 8095, 8144, 8110, 8176, 8034, 8154, 8156, 8024, 8214, 8192, 8149, 8151, 8182,360.7847032546997,REST
76, 8136, 8103, 8162, 8116, 8193, 8045, 8166, 8159, 8024, 8212, 8204, 8157, 8159, 8183,360.7927715778351,REST
77, 8120, 8092, 8144, 8105, 8172, 8034, 8159, 8150, 8000, 8195, 8187, 8139, 8146, 8163,360.8005073070526,REST
78, 8097, 8076, 8120, 8092, 8152, 8014, 8139, 8134, 7989, 8173, 8172, 8119, 8129, 8157,360.8071789741516,REST
79, 8093, 8065, 8114, 8077, 8152, 8011, 8131, 8128, 7982, 8161, 8165, 8118, 8114, 8152,360.8152949810028,REST
80, 8086, 8053, 8107, 8061, 8147, 8009, 8128, 8123, 7969, 8155, 8141, 8110, 8091, 8135,360.8230094909668,REST
81, 8096, 8061, 8118, 8079, 8154, 8017, 8141, 8126, 7980, 8167, 8143, 8117, 8097, 8141,360.8310537338257,REST
82, 8115, 8081, 8139, 8107, 8170, 8038, 8156, 8147, 8010, 8196, 8177, 8136, 8133, 8168,360.8400683403015,REST
83, 8116, 8087, 8136, 8095, 8167, 8044, 8153, 8169, 8017, 8206, 8188, 8146, 8136, 8176,360.84760904312134,REST
84, 8106, 8078, 8115, 8072, 8158, 8035, 8142, 8160, 8004, 8196, 8163, 8139, 8115, 8161,360.8557302951813,REST
85, 8107, 8071, 8116, 8081, 8158, 8033, 8130, 8139, 8000, 8190, 8155, 8134, 8120, 8159,360.863774061203,REST
86, 8112, 8084, 8134, 8105, 8161, 8037, 8127, 8133, 7996, 8182, 8171, 8143, 8126, 8169,360.8699929714203,REST
87, 8104, 8090, 8120, 8102, 8165, 8039, 8130, 8132, 7993, 8182, 8160, 8138, 8110, 8164,360.8794333934784,REST
88, 8091, 8077, 8100, 8080, 8163, 8035, 8134, 8127, 7996, 8180, 8140, 8121, 8096, 8144,360.88740396499634,REST
89, 8085, 8063, 8101, 8072, 8156, 8029, 8140, 8124, 7996, 8177, 8147, 8113, 8099, 8131,360.89539790153503,REST
90, 8078, 8056, 8095, 8071, 8161, 8031, 8141, 8125, 7998, 8181, 8148, 8111, 8100, 8132,360.90207266807556,REST
91, 8076, 8064, 8089, 8078, 8176, 8042, 8143, 8130, 7998, 8183, 8140, 8111, 8092, 8133,360.9106385707855,REST
92, 8088, 8079, 8105, 8100, 8176, 8041, 8148, 8137, 7996, 8183, 8151, 8113, 8101, 8136,360.9178698062897,REST
93, 8092, 8078, 8110, 8096, 8163, 8024, 8146, 8134, 7990, 8181, 8162, 8115, 8109, 8139,360.92720127105713,REST
94, 8077, 8058, 8088, 8071, 8160, 8015, 8141, 8137, 7988, 8181, 8152, 8114, 8105, 8144,360.93500113487244,REST
95, 8084, 8067, 8095, 8088, 8167, 8022, 8151, 8155, 8006, 8192, 8153, 8120, 8120, 8163,360.9414007663727,REST
96, 8099, 8082, 8116, 8103, 8162, 8015, 8145, 8147, 8007, 8181, 8160, 8119, 8122, 8161,360.9492337703705,REST
97, 8088, 8064, 8100, 8076, 8156, 8003, 8119, 8118, 7990, 8166, 8150, 8108, 8100, 8139,360.9570617675781,REST
98, 8096, 8071, 8099, 8081, 8163, 8009, 8122, 8120, 7992, 8173, 8153, 8122, 8104, 8148,360.96496963500977,REST
99, 8121, 8099, 8124, 8111, 8167, 8014, 8142, 8134, 7996, 8169, 8159, 8139, 8112, 8166,360.97435331344604,REST
100, 8111, 8088, 8120, 8103, 8165, 8021, 8149, 8127, 7994, 8166, 8149, 8131, 8105, 8159,360.9823896884918,REST
101, 8109, 8080, 8110, 8092, 8168, 8040, 8165, 8139, 8003, 8187, 8164, 8138, 8115, 8159,360.9902014732361,REST
102, 8128, 8091, 8122, 8105, 8172, 8043, 8171, 8162, 8022, 8202, 8178, 8155, 8129, 8169,360.9977436065674,REST
103, 8117, 8081, 8120, 8094, 8161, 8021, 8151, 8148, 8010, 8182, 8158, 8137, 8117, 8165,361.00410294532776,REST
104, 8094, 8073, 8108, 8073, 8155, 8011, 8145, 8124, 7986, 8166, 8150, 8120, 8107, 8156,361.01202154159546,REST
105, 8099, 8085, 8111, 8081, 8167, 8029, 8153, 8125, 7991, 8178, 8161, 8139, 8117, 8160,361.019935131073,REST
106, 8115, 8089, 8113, 8094, 8170, 8035, 8145, 8135, 8001, 8177, 8154, 8152, 8114, 8169,361.02802324295044,REST
107, 8114, 8082, 8106, 8093, 8161, 8019, 8138, 8140, 8012, 8178, 8149, 8144, 8108, 8173,361.0359950065613,REST
108, 8113, 8089, 8115, 8102, 8164, 8026, 8156, 8155, 8032, 8200, 8173, 8152, 8118, 8182,361.0456941127777,REST
109, 8126, 8102, 8133, 8115, 8169, 8047, 8173, 8172, 8037, 8211, 8199, 8175, 8134, 8191,361.0518870353699,REST
110, 8120, 8084, 8122, 8106, 8160, 8030, 8155, 8162, 8029, 8208, 8187, 8163, 8137, 8174,361.0598056316376,REST
111, 8100, 8070, 8109, 8094, 8157, 8007, 8140, 8144, 8021, 8193, 8169, 8146, 8120, 8156,361.06904220581055,REST
112, 8088, 8075, 8112, 8094, 8156, 8010, 8144, 8135, 8014, 8177, 8160, 8146, 8107, 8154,361.0751941204071,REST
113, 8096, 8084, 8119, 8106, 8156, 8011, 8148, 8129, 8011, 8173, 8156, 8152, 8108, 8155,361.0828974246979,REST
114, 8128, 8107, 8150, 8131, 8174, 8024, 8158, 8139, 8019, 8184, 8182, 8180, 8126, 8175,361.09232473373413,REST
115, 8147, 8125, 8172, 8143, 8187, 8046, 8164, 8153, 8033, 8197, 8208, 8199, 8143, 8196,361.0998537540436,REST
116, 8135, 8115, 8153, 8129, 8167, 8028, 8149, 8140, 8025, 8183, 8196, 8187, 8128, 8179,361.10748052597046,REST
117, 8135, 8104, 8151, 8124, 8151, 8005, 8138, 8136, 8015, 8170, 8185, 8189, 8118, 8170,361.1154890060425,REST
118, 8164, 8126, 8184, 8148, 8175, 8025, 8155, 8165, 8035, 8192, 8219, 8215, 8150, 8208,361.12309527397156,REST
119, 8178, 8140, 8198, 8164, 8188, 8035, 8170, 8175, 8043, 8206, 8242, 8225, 8169, 8226,361.1310360431671,REST
120, 8156, 8121, 8178, 8149, 8173, 8017, 8151, 8155, 8024, 8191, 8212, 8206, 8146, 8197,361.1390151977539,REST
121, 8141, 8110, 8166, 8126, 8160, 8012, 8133, 8146, 8015, 8177, 8189, 8192, 8128, 8184,361.1468782424927,REST
122, 8142, 8111, 8170, 8133, 8162, 8029, 8144, 8151, 8028, 8180, 8202, 8188, 8132, 8194,361.15467381477356,REST
123, 8145, 8122, 8173, 8158, 8179, 8042, 8162, 8156, 8035, 8192, 8213, 8186, 8143, 8196,361.16246032714844,REST
124, 8156, 8141, 8187, 8166, 8195, 8044, 8170, 8158, 8030, 8196, 8211, 8201, 8153, 8204,361.1704156398773,REST
125, 8172, 8148, 8200, 8165, 8197, 8052, 8176, 8154, 8035, 8203, 8210, 8212, 8165, 8223,361.1780445575714,REST
126, 8170, 8141, 8192, 8167, 8191, 8049, 8176, 8145, 8028, 8207, 8211, 8199, 8163, 8219,361.1869339942932,REST
127, 8141, 8127, 8174, 8156, 8190, 8032, 8162, 8135, 8012, 8190, 8203, 8180, 8145, 8191,361.19480895996094,REST
241, 8124, 8111, 8162, 8133, 8190, 8026, 8149, 8124, 8016, 8183, 8194, 8172, 8140, 8180,361.20106410980225,REST
0, 8136, 8119, 8165, 8134, 8187, 8036, 8155, 8136, 8029, 8191, 8195, 8175, 8146, 8186,361.20897817611694,REST
1, 8146, 8138, 8176, 8155, 8191, 8054, 8172, 8169, 8048, 8204, 8205, 8180, 8152, 8188,361.2169704437256,REST
2, 8160, 8147, 8191, 8172, 8198, 8073, 8185, 8195, 8074, 8223, 8222, 8195, 8162, 8199,361.2263035774231,REST
3, 8178, 8152, 8191, 8174, 8200, 8065, 8185, 8199, 8077, 8230, 8223, 8209, 8166, 8216,361.23419165611267,REST
4, 8172, 8149, 8181, 8165, 8192, 8040, 8169, 8175, 8050, 8218, 8216, 8204, 8165, 8219,361.24234676361084,REST
5, 8166, 8152, 8195, 8166, 8190, 8041, 8167, 8159, 8044, 8216, 8222, 8202, 8167, 8217,361.25045585632324,REST
6, 8180, 8154, 8202, 8172, 8198, 8061, 8183, 8175, 8073, 8237, 8223, 8208, 8173, 8226,361.2570164203644,REST
7, 8186, 8151, 8193, 8165, 8206, 8068, 8191, 8182, 8082, 8233, 8220, 8211, 8175, 8234,361.26504921913147,REST
8, 8180, 8150, 8195, 8159, 8205, 8069, 8185, 8164, 8066, 8208, 8227, 8209, 8173, 8228,361.27252745628357,REST
9, 8183, 8144, 8198, 8161, 8197, 8072, 8180, 8164, 8072, 8209, 8231, 8212, 8178, 8230,361.2802698612213,REST
10, 8196, 8150, 8200, 8169, 8195, 8080, 8195, 8188, 8091, 8221, 8230, 8227, 8189, 8249,361.2880985736847,REST
11, 8201, 8167, 8208, 8186, 8207, 8085, 8208, 8199, 8091, 8237, 8243, 8236, 8203, 8259,361.2959403991699,REST
12, 8187, 8166, 8201, 8190, 8202, 8075, 8192, 8189, 8084, 8247, 8251, 8221, 8199, 8241,361.30554032325745,REST
13, 8166, 8151, 8183, 8174, 8185, 8061, 8171, 8183, 8079, 8225, 8232, 8201, 8175, 8217,361.31200909614563,REST
14, 8164, 8154, 8181, 8182, 8202, 8066, 8179, 8189, 8076, 8213, 8212, 8201, 8167, 8220,361.3214113712311,REST
15, 8164, 8159, 8180, 8192, 8218, 8076, 8198, 8182, 8072, 8212, 8205, 8200, 8162, 8220,361.3292987346649,REST
16, 8147, 8142, 8163, 8168, 8197, 8077, 8191, 8161, 8065, 8190, 8195, 8180, 8145, 8194,361.33579087257385,REST
17, 8143, 8137, 8150, 8152, 8185, 8078, 8181, 8150, 8062, 8177, 8181, 8163, 8139, 8183,361.3437762260437,REST
18, 8142, 8139, 8150, 8164, 8185, 8075, 8187, 8153, 8064, 8186, 8177, 8157, 8142, 8191,361.3515179157257,REST
19, 8122, 8118, 8141, 8165, 8175, 8069, 8179, 8150, 8068, 8196, 8169, 8144, 8139, 8181,361.3593080043793,REST
20, 8122, 8118, 8145, 8154, 8171, 8077, 8169, 8147, 8073, 8194, 8176, 8154, 8143, 8184,361.36719274520874,REST
21, 8156, 8145, 8175, 8167, 8199, 8095, 8182, 8170, 8091, 8203, 8207, 8193, 8167, 8220,361.37633419036865,REST
22, 8165, 8152, 8183, 8178, 8217, 8105, 8192, 8189, 8106, 8211, 8205, 8197, 8173, 8228,361.3830211162567,REST
23, 8148, 8146, 8165, 8165, 8206, 8099, 8181, 8176, 8095, 8206, 8182, 8178, 8149, 8199,361.39097690582275,REST
24, 8145, 8138, 8157, 8158, 8190, 8086, 8172, 8156, 8085, 8205, 8176, 8168, 8139, 8189,361.39909505844116,REST
25, 8161, 8135, 8165, 8158, 8187, 8081, 8181, 8164, 8088, 8204, 8176, 8170, 8144, 8209,361.40677762031555,REST
26, 8166, 8141, 8161, 8154, 8192, 8094, 8191, 8175, 8090, 8206, 8173, 8175, 8140, 8220,361.4145348072052,REST
27, 8151, 8143, 8151, 8156, 8192, 8103, 8192, 8166, 8089, 8212, 8173, 8169, 8137, 8207,361.4228546619415,REST
28, 8142, 8135, 8155, 8156, 8182, 8090, 8193, 8163, 8089, 8211, 8173, 8163, 8145, 8196,361.4308125972748,REST
29, 8138, 8126, 8153, 8147, 8170, 8074, 8187, 8162, 8097, 8206, 8160, 8158, 8144, 8195,361.43880701065063,REST
30, 8139, 8132, 8148, 8148, 8170, 8073, 8177, 8161, 8097, 8201, 8151, 8156, 8127, 8192,361.4466598033905,REST
31, 8154, 8150, 8163, 8168, 8185, 8086, 8178, 8164, 8087, 8197, 8151, 8160, 8124, 8192,361.45461225509644,REST
32, 8153, 8152, 8172, 8175, 8193, 8095, 8186, 8166, 8085, 8194, 8158, 8161, 8141, 8199,361.46098828315735,REST
33, 8147, 8150, 8170, 8170, 8195, 8098, 8197, 8169, 8085, 8199, 8170, 8163, 8149, 8202,361.47056221961975,REST
34, 8147, 8147, 8160, 8165, 8192, 8100, 8191, 8165, 8080, 8207, 8164, 8153, 8144, 8196,361.4780843257904,REST
35, 8136, 8141, 8143, 8156, 8178, 8094, 8168, 8144, 8066, 8195, 8150, 8137, 8129, 8182,361.48600339889526,REST
36, 8132, 8141, 8145, 8156, 8179, 8094, 8170, 8141, 8066, 8180, 8157, 8141, 8125, 8189,361.4939594268799,REST
37, 8155, 8147, 8165, 8161, 8195, 8103, 8187, 8155, 8079, 8193, 8169, 8163, 8147, 8216,361.50169944763184,REST
38, 8174, 8156, 8175, 8162, 8198, 8105, 8191, 8154, 8073, 8202, 8174, 8172, 8156, 8230,361.5092465877533,REST
39, 8160, 8151, 8163, 8161, 8191, 8097, 8183, 8148, 8068, 8199, 8174, 8157, 8144, 8211,361.51687693595886,REST
40, 8148, 8137, 8155, 8148, 8187, 8096, 8181, 8160, 8085, 8200, 8170, 8150, 8144, 8198,361.52659249305725,REST
41, 8153, 8138, 8157, 8137, 8188, 8097, 8184, 8167, 8099, 8199, 8168, 8156, 8144, 8207,361.532399892807,REST
42, 8155, 8145, 8155, 8145, 8189, 8099, 8186, 8160, 8099, 8202, 8168, 8152, 8137, 8213,361.5400791168213,REST
43, 8154, 8147, 8157, 8156, 8189, 8102, 8192, 8161, 8090, 8200, 8169, 8155, 8135, 8213,361.5478699207306,REST
44, 8154, 8145, 8162, 8157, 8191, 8106, 8195, 8163, 8082, 8197, 8174, 8169, 8143, 8214,361.55742168426514,REST
45, 8157, 8153, 8166, 8163, 8192, 8111, 8189, 8160, 8087, 8201, 8180, 8170, 8146, 8226,361.56526827812195,REST
46, 8157, 8159, 8175, 8167, 8186, 8110, 8183, 8156, 8085, 8192, 8169, 8159, 8134, 8218,361.5731587409973,REST
47, 8155, 8149, 8174, 8160, 8185, 8104, 8178, 8154, 8077, 8184, 8152, 8152, 8128, 8196,361.5805768966675,REST
48, 8158, 8149, 8165, 8159, 8185, 8099, 8175, 8153, 8071, 8192, 8161, 8163, 8143, 8201,361.58900475502014,REST
49, 8159, 8154, 8164, 8167, 8184, 8100, 8176, 8153, 8073, 8205, 8184, 8178, 8159, 8220,361.5952498912811,REST
50, 8148, 8150, 8162, 8157, 8183, 8101, 8173, 8155, 8081, 8203, 8187, 8177, 8155, 8220,361.603134393692,REST
51, 8138, 8146, 8156, 8143, 8183, 8107, 8179, 8162, 8089, 8201, 8178, 8175, 8151, 8199,361.61255049705505,REST
52, 8129, 8140, 8145, 8145, 8187, 8111, 8182, 8164, 8093, 8205, 8160, 8164, 8145, 8189,361.6201798915863,REST
53, 8132, 8142, 8144, 8152, 8186, 8103, 8173, 8159, 8082, 8188, 8144, 8151, 8128, 8186,361.6280755996704,REST
54, 8143, 8149, 8150, 8153, 8180, 8105, 8181, 8159, 8075, 8176, 8149, 8160, 8128, 8188,361.6356534957886,REST
55, 8143, 8143, 8148, 8148, 8186, 8116, 8192, 8165, 8084, 8184, 8153, 8168, 8137, 8194,361.64348888397217,REST
56, 8133, 8130, 8142, 8138, 8184, 8109, 8180, 8168, 8088, 8180, 8140, 8157, 8133, 8192,361.65133476257324,REST
57, 8121, 8122, 8127, 8126, 8167, 8096, 8162, 8159, 8081, 8180, 8131, 8145, 8128, 8184,361.6591446399689,REST
58, 8124, 8139, 8130, 8131, 8171, 8097, 8172, 8156, 8083, 8194, 8145, 8152, 8127, 8188,361.66711139678955,REST
59, 8132, 8150, 8147, 8143, 8181, 8101, 8174, 8164, 8095, 8199, 8159, 8160, 8133, 8193,361.6750180721283,REST
60, 8120, 8133, 8139, 8132, 8164, 8087, 8151, 8146, 8085, 8186, 8149, 8152, 8133, 8182,361.68291568756104,REST
61, 8119, 8124, 8130, 8123, 8158, 8071, 8145, 8123, 8067, 8173, 8147, 8157, 8122, 8177,361.69062209129333,REST
62, 8143, 8142, 8150, 8146, 8179, 8085, 8158, 8138, 8084, 8190, 8172, 8177, 8134, 8194,361.6992344856262,REST
63, 8156, 8161, 8167, 8171, 8180, 8109, 8168, 8148, 8098, 8210, 8196, 8189, 8157, 8208,361.70727038383484,REST
64, 8132, 8148, 8149, 8151, 8159, 8102, 8160, 8138, 8076, 8186, 8183, 8179, 8139, 8192,361.7146258354187,REST
65, 8118, 8135, 8136, 8131, 8167, 8094, 8167, 8147, 8071, 8172, 8170, 8170, 8127, 8184,361.7225966453552,REST
66, 8146, 8153, 8155, 8156, 8195, 8114, 8198, 8173, 8094, 8197, 8190, 8188, 8152, 8213,361.7289254665375,REST
67, 8164, 8156, 8161, 8170, 8191, 8117, 8202, 8176, 8102, 8219, 8198, 8193, 8157, 8224,361.7379081249237,REST
68, 8143, 8138, 8147, 8139, 8163, 8095, 8172, 8163, 8089, 8210, 8181, 8178, 8143, 8201,361.74601650238037,REST
69, 8137, 8140, 8142, 8132, 8156, 8087, 8156, 8157, 8085, 8198, 8187, 8174, 8149, 8201,361.75428438186646,REST
70, 8148, 8154, 8152, 8158, 8169, 8096, 8165, 8162, 8097, 8215, 8206, 8180, 8166, 8224,361.7621521949768,REST
71, 8157, 8163, 8174, 8165, 8173, 8107, 8179, 8171, 8102, 8230, 8212, 8189, 8168, 8227,361.7704200744629,REST
72, 8163, 8165, 8180, 8168, 8171, 8105, 8185, 8164, 8104, 8225, 8201, 8186, 8166, 8219,361.7784192562103,REST
