COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
114, 8172, 8147, 8150, 8126, 8137, 8102, 8131, 8149, 8136, 8143, 8135, 8154, 8152, 8169,327.1438817977905,FEET
115, 8171, 8173, 8169, 8144, 8168, 8137, 8152, 8162, 8156, 8174, 8165, 8171, 8171, 8192,327.15177059173584,FEET
116, 8200, 8194, 8187, 8158, 8180, 8154, 8172, 8173, 8162, 8179, 8167, 8199, 8177, 8203,327.1611740589142,FEET
117, 8198, 8194, 8193, 8152, 8169, 8152, 8174, 8168, 8160, 8170, 8166, 8194, 8180, 8204,327.16903042793274,FEET
118, 8177, 8180, 8181, 8133, 8164, 8147, 8165, 8155, 8156, 8171, 8171, 8177, 8173, 8201,327.17620062828064,FEET
119, 8210, 8183, 8192, 8137, 8161, 8134, 8165, 8148, 8140, 8157, 8166, 8196, 8163, 8204,327.1836369037628,FEET
120, 8218, 8212, 8213, 8169, 8179, 8148, 8186, 8171, 8168, 8167, 8186, 8215, 8188, 8222,327.1917052268982,FEET
121, 8222, 8212, 8216, 8174, 8187, 8165, 8191, 8193, 8203, 8191, 8194, 8225, 8213, 8224,327.1992666721344,FEET
122, 8202, 8193, 8192, 8157, 8182, 8167, 8185, 8214, 8210, 8213, 8189, 8206, 8213, 8214,327.20709705352783,FEET
123, 8179, 8186, 8176, 8145, 8174, 8158, 8182, 8223, 8200, 8217, 8189, 8186, 8205, 8212,327.2164375782013,FEET
124, 8178, 8166, 8179, 8124, 8156, 8138, 8170, 8193, 8181, 8196, 8174, 8186, 8194, 8196,327.2228789329529,FEET
125, 8152, 8153, 8161, 8114, 8155, 8136, 8161, 8169, 8177, 8196, 8166, 8168, 8191, 8186,327.23248410224915,FEET
126, 8170, 8149, 8159, 8107, 8155, 8131, 8149, 8156, 8158, 8178, 8159, 8167, 8174, 8192,327.24029445648193,FEET
127, 8188, 8158, 8175, 8109, 8166, 8133, 8150, 8154, 8154, 8163, 8166, 8181, 8180, 8197,327.2465806007385,FEET
238, 8180, 8176, 8183, 8124, 8180, 8145, 8160, 8150, 8170, 8177, 8179, 8187, 8203, 8197,327.25428199768066,FEET
0, 8192, 8172, 8184, 8124, 8163, 8136, 8147, 8133, 8157, 8167, 8168, 8187, 8189, 8189,327.262451171875,FEET
1, 8177, 8169, 8176, 8121, 8159, 8139, 8143, 8140, 8154, 8162, 8165, 8169, 8177, 8183,327.27004528045654,FEET
2, 8187, 8167, 8181, 8119, 8161, 8145, 8153, 8158, 8161, 8160, 8162, 8174, 8181, 8182,327.2779219150543,FEET
3, 8197, 8169, 8190, 8125, 8161, 8151, 8164, 8188, 8182, 8175, 8170, 8186, 8199, 8192,327.28725147247314,FEET
4, 8181, 8174, 8185, 8129, 8165, 8156, 8171, 8213, 8202, 8197, 8185, 8184, 8223, 8205,327.2950642108917,FEET
5, 8207, 8180, 8195, 8131, 8163, 8160, 8177, 8210, 8195, 8190, 8179, 8201, 8219, 8209,327.3028197288513,FEET
6, 8192, 8190, 8194, 8140, 8181, 8186, 8187, 8207, 8201, 8198, 8181, 8198, 8219, 8213,327.3108720779419,FEET
7, 8170, 8172, 8175, 8131, 8181, 8188, 8172, 8188, 8185, 8190, 8164, 8179, 8209, 8200,327.31709241867065,FEET
8, 8181, 8165, 8172, 8127, 8165, 8178, 8159, 8164, 8163, 8172, 8147, 8177, 8195, 8187,327.3248391151428,FEET
9, 8182, 8182, 8183, 8135, 8171, 8193, 8172, 8161, 8166, 8173, 8165, 8185, 8197, 8199,327.33424043655396,FEET
10, 8205, 8178, 8204, 8136, 8174, 8184, 8172, 8147, 8150, 8154, 8171, 8205, 8192, 8212,327.3408555984497,FEET
11, 8201, 8179, 8207, 8147, 8177, 8180, 8173, 8143, 8152, 8151, 8177, 8201, 8195, 8217,327.3500986099243,FEET
12, 8205, 8185, 8203, 8156, 8176, 8189, 8179, 8157, 8169, 8161, 8180, 8197, 8198, 8205,327.3579750061035,FEET
13, 8208, 8181, 8203, 8153, 8173, 8188, 8174, 8177, 8182, 8173, 8182, 8198, 8204, 8191,327.36582374572754,FEET
14, 8168, 8170, 8177, 8141, 8169, 8173, 8159, 8185, 8189, 8190, 8182, 8176, 8207, 8186,327.37350726127625,FEET
15, 8177, 8155, 8169, 8131, 8151, 8167, 8149, 8178, 8181, 8185, 8165, 8179, 8195, 8190,327.37986755371094,FEET
16, 8199, 8180, 8195, 8155, 8176, 8204, 8176, 8198, 8205, 8214, 8189, 8202, 8222, 8223,327.38927960395813,FEET
17, 8194, 8190, 8197, 8157, 8182, 8214, 8179, 8191, 8202, 8215, 8194, 8205, 8222, 8229,327.3972804546356,FEET
18, 8171, 8159, 8172, 8126, 8142, 8185, 8148, 8155, 8157, 8163, 8151, 8182, 8179, 8189,327.4048430919647,FEET
19, 8163, 8164, 8173, 8132, 8152, 8198, 8159, 8163, 8162, 8168, 8164, 8179, 8192, 8191,327.41304326057434,FEET
20, 8204, 8176, 8197, 8146, 8171, 8209, 8179, 8160, 8169, 8185, 8187, 8201, 8207, 8205,327.4205141067505,FEET
21, 8190, 8167, 8190, 8143, 8165, 8205, 8175, 8146, 8163, 8180, 8179, 8185, 8195, 8195,327.4279878139496,FEET
22, 8172, 8156, 8176, 8133, 8158, 8202, 8165, 8149, 8159, 8167, 8165, 8172, 8185, 8190,327.4366726875305,FEET
23, 8183, 8151, 8174, 8125, 8157, 8193, 8162, 8151, 8146, 8150, 8154, 8176, 8169, 8178,327.4427661895752,FEET
24, 8152, 8157, 8156, 8134, 8168, 8202, 8166, 8161, 8154, 8167, 8160, 8158, 8173, 8163,327.4514021873474,FEET
25, 8160, 8156, 8159, 8133, 8159, 8204, 8162, 8159, 8162, 8181, 8154, 8162, 8185, 8169,327.46077704429626,FEET
26, 8159, 8147, 8159, 8116, 8144, 8192, 8153, 8148, 8161, 8175, 8142, 8161, 8183, 8180,327.4669086933136,FEET
27, 8142, 8141, 8144, 8110, 8134, 8181, 8136, 8140, 8156, 8171, 8138, 8150, 8175, 8172,327.4748191833496,FEET
28, 8165, 8152, 8162, 8126, 8132, 8173, 8120, 8137, 8150, 8170, 8150, 8173, 8181, 8171,327.4829239845276,FEET
29, 8159, 8173, 8184, 8143, 8150, 8175, 8124, 8137, 8163, 8182, 8177, 8183, 8203, 8195,327.4922068119049,FEET
30, 8177, 8178, 8198, 8143, 8156, 8181, 8137, 8124, 8166, 8179, 8178, 8194, 8203, 8213,327.4996635913849,FEET
31, 8188, 8179, 8197, 8150, 8154, 8199, 8159, 8141, 8174, 8187, 8174, 8200, 8203, 8214,327.5059893131256,FEET
32, 8167, 8177, 8184, 8153, 8152, 8211, 8178, 8168, 8181, 8193, 8171, 8185, 8200, 8203,327.51388478279114,FEET
33, 8177, 8176, 8190, 8145, 8150, 8207, 8183, 8165, 8171, 8176, 8168, 8183, 8186, 8185,327.52171063423157,FEET
34, 8178, 8202, 8202, 8169, 8180, 8234, 8196, 8178, 8195, 8202, 8199, 8186, 8200, 8186,327.5310552120209,FEET
35, 8184, 8198, 8201, 8178, 8180, 8230, 8192, 8178, 8201, 8208, 8189, 8184, 8197, 8184,327.5390844345093,FEET
36, 8159, 8162, 8179, 8144, 8148, 8184, 8167, 8148, 8174, 8172, 8140, 8154, 8170, 8159,327.5465838909149,FEET
37, 8142, 8166, 8171, 8137, 8153, 8182, 8163, 8147, 8172, 8173, 8139, 8146, 8168, 8156,327.5544104576111,FEET
38, 8190, 8196, 8203, 8167, 8170, 8201, 8174, 8167, 8188, 8197, 8169, 8187, 8186, 8178,327.56245589256287,FEET
39, 8194, 8217, 8221, 8188, 8187, 8199, 8184, 8182, 8212, 8224, 8193, 8202, 8218, 8203,327.5701422691345,FEET
40, 8199, 8216, 8229, 8192, 8184, 8178, 8173, 8176, 8201, 8215, 8196, 8211, 8227, 8215,327.5779480934143,FEET
41, 8207, 8207, 8231, 8185, 8169, 8164, 8149, 8163, 8179, 8191, 8199, 8218, 8211, 8210,327.58588433265686,FEET
42, 8160, 8177, 8189, 8146, 8140, 8138, 8113, 8126, 8151, 8161, 8170, 8176, 8178, 8169,327.5938494205475,FEET
43, 8160, 8153, 8166, 8128, 8118, 8118, 8095, 8086, 8112, 8111, 8128, 8149, 8146, 8130,327.60143303871155,FEET
44, 8177, 8186, 8184, 8165, 8156, 8155, 8135, 8114, 8138, 8126, 8166, 8168, 8171, 8153,327.6094560623169,FEET
45, 8175, 8195, 8189, 8162, 8170, 8166, 8159, 8146, 8174, 8164, 8184, 8183, 8196, 8169,327.61730885505676,FEET
46, 8168, 8185, 8183, 8150, 8162, 8165, 8159, 8166, 8191, 8182, 8160, 8175, 8194, 8166,327.62502098083496,FEET
47, 8160, 8199, 8178, 8174, 8182, 8187, 8173, 8189, 8204, 8188, 8167, 8167, 8196, 8182,327.63278126716614,FEET
48, 8166, 8181, 8177, 8161, 8169, 8168, 8163, 8170, 8179, 8155, 8160, 8168, 8174, 8171,327.6408450603485,FEET
49, 8134, 8157, 8163, 8135, 8148, 8144, 8138, 8142, 8161, 8145, 8144, 8141, 8153, 8146,327.6483781337738,FEET
50, 8141, 8158, 8160, 8144, 8151, 8154, 8133, 8126, 8156, 8146, 8141, 8136, 8146, 8152,327.6569311618805,FEET
51, 8171, 8171, 8176, 8160, 8160, 8178, 8155, 8128, 8156, 8142, 8145, 8157, 8152, 8166,327.6645848751068,FEET
52, 8158, 8189, 8183, 8170, 8172, 8200, 8179, 8151, 8181, 8166, 8160, 8158, 8171, 8171,327.67210030555725,FEET
53, 8180, 8196, 8192, 8184, 8171, 8191, 8172, 8155, 8176, 8159, 8160, 8165, 8162, 8172,327.6811852455139,FEET
54, 8171, 8191, 8183, 8185, 8159, 8173, 8150, 8141, 8159, 8136, 8150, 8156, 8150, 8165,327.6882586479187,FEET
55, 8165, 8188, 8183, 8176, 8151, 8178, 8141, 8137, 8165, 8150, 8153, 8159, 8159, 8164,327.69587874412537,FEET
56, 8204, 8200, 8217, 8195, 8169, 8195, 8157, 8153, 8186, 8186, 8182, 8191, 8187, 8190,327.7039477825165,FEET
57, 8187, 8208, 8210, 8204, 8188, 8197, 8173, 8161, 8199, 8199, 8205, 8189, 8208, 8205,327.7122209072113,FEET
58, 8167, 8172, 8173, 8164, 8157, 8165, 8153, 8136, 8175, 8166, 8172, 8170, 8182, 8174,327.72004675865173,FEET
59, 8146, 8153, 8157, 8150, 8141, 8157, 8148, 8133, 8171, 8162, 8151, 8152, 8170, 8152,327.72833609580994,FEET
60, 8145, 8171, 8168, 8168, 8159, 8176, 8163, 8155, 8192, 8184, 8168, 8161, 8188, 8162,327.7360920906067,FEET
61, 8176, 8173, 8180, 8159, 8159, 8177, 8163, 8167, 8192, 8191, 8178, 8188, 8195, 8178,327.7435736656189,FEET
62, 8163, 8169, 8172, 8153, 8158, 8177, 8164, 8162, 8182, 8195, 8187, 8177, 8202, 8183,327.75114035606384,FEET
63, 8175, 8183, 8185, 8174, 8169, 8180, 8163, 8136, 8166, 8175, 8174, 8180, 8192, 8178,327.75930857658386,FEET
64, 8177, 8205, 8196, 8193, 8188, 8195, 8162, 8125, 8171, 8167, 8154, 8189, 8173, 8175,327.7669849395752,FEET
65, 8162, 8200, 8185, 8190, 8184, 8199, 8163, 8136, 8170, 8172, 8147, 8179, 8166, 8174,327.7749168872833,FEET
66, 8177, 8178, 8184, 8174, 8154, 8179, 8156, 8144, 8156, 8158, 8147, 8176, 8175, 8174,327.7827844619751,FEET
67, 8172, 8185, 8184, 8176, 8158, 8187, 8159, 8164, 8178, 8167, 8164, 8177, 8193, 8193,327.79045724868774,FEET
68, 8189, 8191, 8197, 8181, 8162, 8191, 8160, 8173, 8185, 8170, 8157, 8198, 8188, 8210,327.7981507778168,FEET
69, 8189, 8185, 8200, 8178, 8154, 8173, 8151, 8172, 8179, 8168, 8145, 8198, 8184, 8201,327.8059952259064,FEET
70, 8163, 8180, 8180, 8169, 8153, 8162, 8134, 8157, 8178, 8172, 8146, 8176, 8184, 8185,327.81472301483154,FEET
71, 8171, 8175, 8178, 8162, 8150, 8156, 8120, 8133, 8162, 8155, 8133, 8180, 8173, 8181,327.82297468185425,FEET
72, 8154, 8175, 8172, 8163, 8157, 8160, 8130, 8140, 8169, 8156, 8131, 8176, 8174, 8181,327.8307960033417,FEET
73, 8154, 8167, 8161, 8152, 8158, 8160, 8142, 8146, 8178, 8160, 8120, 8167, 8164, 8167,327.83751487731934,FEET
74, 8170, 8174, 8169, 8161, 8172, 8175, 8159, 8149, 8184, 8168, 8124, 8170, 8166, 8167,327.8452832698822,FEET
75, 8163, 8181, 8169, 8175, 8184, 8182, 8172, 8156, 8183, 8172, 8141, 8168, 8173, 8171,327.852872133255,FEET
76, 8158, 8152, 8156, 8147, 8150, 8149, 8148, 8142, 8157, 8138, 8120, 8151, 8146, 8141,327.8608675003052,FEET
77, 8125, 8139, 8139, 8125, 8135, 8137, 8125, 8138, 8160, 8128, 8106, 8125, 8139, 8127,327.8702554702759,FEET
78, 8122, 8137, 8129, 8119, 8137, 8139, 8114, 8131, 8155, 8133, 8105, 8128, 8142, 8129,327.87810707092285,FEET
79, 8143, 8133, 8136, 8125, 8138, 8135, 8119, 8131, 8141, 8138, 8109, 8138, 8139, 8134,327.88588428497314,FEET
80, 8151, 8161, 8161, 8156, 8153, 8145, 8149, 8155, 8165, 8164, 8129, 8153, 8159, 8162,327.89393639564514,FEET
81, 8187, 8196, 8194, 8183, 8167, 8158, 8172, 8169, 8182, 8173, 8141, 8193, 8177, 8187,327.90019369125366,FEET
82, 8177, 8200, 8189, 8184, 8174, 8168, 8175, 8174, 8176, 8171, 8150, 8188, 8180, 8193,327.9079523086548,FEET
83, 8167, 8165, 8169, 8159, 8152, 8153, 8151, 8153, 8150, 8147, 8132, 8170, 8156, 8181,327.9170022010803,FEET
84, 8186, 8156, 8175, 8152, 8137, 8143, 8134, 8137, 8145, 8125, 8120, 8180, 8143, 8176,327.92406249046326,FEET
85, 8189, 8193, 8194, 8177, 8163, 8158, 8150, 8158, 8175, 8149, 8146, 8193, 8173, 8201,327.9323170185089,FEET
86, 8212, 8201, 8211, 8183, 8180, 8152, 8157, 8171, 8181, 8166, 8159, 8214, 8188, 8219,327.94114923477173,FEET
87, 8179, 8183, 8183, 8162, 8176, 8150, 8150, 8170, 8179, 8166, 8155, 8198, 8178, 8205,327.94909858703613,FEET
88, 8136, 8155, 8138, 8135, 8148, 8141, 8132, 8149, 8159, 8137, 8125, 8155, 8148, 8164,327.95697593688965,FEET
89, 8134, 8131, 8134, 8129, 8124, 8124, 8131, 8137, 8141, 8124, 8094, 8139, 8126, 8143,327.96444725990295,FEET
90, 8125, 8139, 8141, 8142, 8149, 8144, 8163, 8167, 8175, 8168, 8112, 8144, 8145, 8165,327.97096991539,FEET
91, 8143, 8141, 8142, 8140, 8160, 8147, 8172, 8177, 8183, 8166, 8115, 8157, 8148, 8170,327.9803125858307,FEET
92, 8140, 8144, 8145, 8141, 8163, 8147, 8172, 8174, 8166, 8150, 8115, 8159, 8148, 8161,327.98684883117676,FEET
93, 8135, 8153, 8150, 8140, 8164, 8165, 8171, 8167, 8153, 8153, 8118, 8157, 8151, 8161,327.9961268901825,FEET
94, 8142, 8140, 8139, 8122, 8140, 8154, 8146, 8133, 8127, 8118, 8093, 8148, 8127, 8148,328.0038866996765,FEET
95, 8125, 8139, 8130, 8124, 8146, 8145, 8143, 8123, 8125, 8105, 8091, 8137, 8126, 8150,328.0122263431549,FEET
96, 8152, 8156, 8162, 8140, 8158, 8150, 8149, 8139, 8139, 8128, 8114, 8163, 8142, 8168,328.01969289779663,FEET
97, 8152, 8163, 8165, 8148, 8153, 8150, 8142, 8147, 8155, 8151, 8127, 8164, 8153, 8168,328.02827763557434,FEET
98, 8134, 8152, 8139, 8149, 8156, 8145, 8136, 8141, 8154, 8148, 8124, 8151, 8156, 8167,328.0350453853607,FEET
99, 8159, 8151, 8154, 8145, 8160, 8147, 8134, 8135, 8139, 8136, 8122, 8161, 8153, 8179,328.0424315929413,FEET
100, 8143, 8163, 8153, 8141, 8164, 8154, 8137, 8143, 8154, 8153, 8126, 8152, 8156, 8183,328.05087184906006,FEET
101, 8138, 8150, 8136, 8130, 8152, 8142, 8144, 8149, 8164, 8156, 8111, 8147, 8148, 8171,328.05810260772705,FEET
102, 8141, 8146, 8143, 8132, 8151, 8153, 8163, 8161, 8166, 8155, 8115, 8146, 8149, 8168,328.0668110847473,FEET
103, 8125, 8152, 8138, 8133, 8145, 8162, 8158, 8160, 8155, 8139, 8112, 8130, 8139, 8160,328.0739395618439,FEET
104, 8140, 8145, 8131, 8126, 8141, 8145, 8143, 8151, 8142, 8109, 8091, 8127, 8119, 8146,328.08332419395447,FEET
105, 8137, 8155, 8140, 8140, 8169, 8161, 8163, 8169, 8166, 8129, 8115, 8131, 8144, 8153,328.0909569263458,FEET
106, 8140, 8152, 8143, 8147, 8159, 8176, 8167, 8166, 8165, 8140, 8122, 8139, 8149, 8149,328.09770107269287,FEET
107, 8129, 8135, 8122, 8125, 8134, 8159, 8146, 8146, 8147, 8128, 8095, 8124, 8124, 8133,328.1055397987366,FEET
108, 8111, 8123, 8105, 8106, 8134, 8134, 8123, 8134, 8140, 8117, 8081, 8102, 8112, 8129,328.11338210105896,FEET
109, 8154, 8136, 8143, 8124, 8140, 8129, 8131, 8144, 8141, 8122, 8106, 8143, 8137, 8153,328.1212115287781,FEET
110, 8174, 8179, 8184, 8165, 8167, 8159, 8171, 8185, 8174, 8171, 8168, 8182, 8190, 8195,328.1290428638458,FEET
111, 8178, 8181, 8182, 8159, 8172, 8158, 8167, 8178, 8172, 8171, 8164, 8172, 8182, 8194,328.13688230514526,FEET
112, 8177, 8163, 8173, 8146, 8164, 8157, 8151, 8148, 8147, 8134, 8128, 8159, 8154, 8174,328.14486360549927,FEET
113, 8165, 8180, 8180, 8165, 8181, 8190, 8173, 8156, 8156, 8143, 8152, 8170, 8173, 8190,328.15294098854065,FEET
114, 8184, 8186, 8193, 8164, 8178, 8197, 8174, 8152, 8151, 8144, 8164, 8184, 8180, 8199,328.16199350357056,FEET
115, 8174, 8181, 8181, 8156, 8168, 8187, 8159, 8155, 8153, 8146, 8147, 8172, 8170, 8192,328.16920471191406,FEET
116, 8178, 8180, 8175, 8161, 8166, 8181, 8152, 8166, 8169, 8166, 8145, 8174, 8168, 8187,328.1767942905426,FEET
117, 8174, 8166, 8169, 8152, 8154, 8167, 8139, 8158, 8169, 8167, 8153, 8165, 8170, 8171,328.1843180656433,FEET
118, 8140, 8155, 8148, 8139, 8148, 8160, 8141, 8161, 8171, 8164, 8166, 8147, 8178, 8164,328.1929488182068,FEET
119, 8154, 8144, 8145, 8124, 8141, 8151, 8144, 8167, 8168, 8164, 8156, 8151, 8170, 8162,328.20051097869873,FEET
120, 8127, 8125, 8123, 8098, 8133, 8137, 8122, 8147, 8160, 8161, 8132, 8118, 8149, 8138,328.20788955688477,FEET
121, 8120, 8132, 8126, 8100, 8138, 8141, 8123, 8131, 8154, 8146, 8135, 8117, 8149, 8135,328.2158761024475,FEET
122, 8169, 8177, 8177, 8149, 8163, 8176, 8167, 8155, 8159, 8157, 8168, 8170, 8178, 8178,328.2240948677063,FEET
123, 8166, 8187, 8184, 8170, 8174, 8187, 8183, 8172, 8158, 8173, 8175, 8176, 8184, 8194,328.2318756580353,FEET
124, 8164, 8150, 8163, 8134, 8140, 8137, 8147, 8146, 8118, 8122, 8136, 8160, 8145, 8162,328.2397367954254,FEET
125, 8165, 8154, 8166, 8129, 8133, 8130, 8137, 8149, 8121, 8106, 8141, 8156, 8145, 8163,328.24781107902527,FEET
126, 8169, 8169, 8176, 8156, 8149, 8165, 8149, 8170, 8149, 8148, 8168, 8170, 8170, 8185,328.2559630870819,FEET
127, 8180, 8163, 8182, 8169, 8151, 8170, 8154, 8175, 8156, 8169, 8175, 8190, 8177, 8190,328.2641031742096,FEET
238, 8168, 8173, 8179, 8172, 8167, 8176, 8164, 8187, 8171, 8183, 8190, 8185, 8191, 8198,328.27199935913086,FEET
0, 8178, 8168, 8175, 8163, 8164, 8171, 8156, 8174, 8164, 8177, 8178, 8180, 8183, 8191,328.2798011302948,FEET
1, 8160, 8155, 8169, 8160, 8152, 8165, 8151, 8171, 8169, 8186, 8174, 8179, 8176, 8175,328.2871491909027,FEET
2, 8139, 8145, 8155, 8150, 8145, 8152, 8149, 8178, 8171, 8189, 8174, 8169, 8171, 8161,328.29473066329956,FEET
3, 8157, 8136, 8149, 8132, 8142, 8139, 8147, 8175, 8149, 8160, 8149, 8156, 8150, 8146,328.3026707172394,FEET
4, 8152, 8144, 8148, 8137, 8160, 8157, 8161, 8188, 8156, 8162, 8147, 8146, 8151, 8149,328.3098256587982,FEET
5, 8169, 8146, 8163, 8148, 8157, 8163, 8161, 8189, 8163, 8156, 8151, 8165, 8155, 8155,328.31876730918884,FEET
6, 8184, 8166, 8188, 8175, 8169, 8179, 8179, 8197, 8181, 8160, 8170, 8184, 8175, 8168,328.326455116272,FEET
7, 8179, 8180, 8189, 8184, 8187, 8187, 8193, 8204, 8190, 8181, 8185, 8180, 8191, 8177,328.3342514038086,FEET
8, 8175, 8139, 8161, 8137, 8148, 8142, 8158, 8171, 8151, 8163, 8154, 8164, 8159, 8153,328.3423218727112,FEET
9, 8156, 8129, 8146, 8124, 8134, 8134, 8150, 8162, 8146, 8151, 8149, 8157, 8152, 8152,328.35039925575256,FEET
10, 8198, 8167, 8183, 8164, 8166, 8168, 8182, 8185, 8169, 8160, 8170, 8190, 8180, 8187,328.35820150375366,FEET
11, 8219, 8186, 8203, 8186, 8187, 8172, 8194, 8203, 8175, 8177, 8181, 8200, 8196, 8203,328.36605620384216,FEET
12, 8200, 8187, 8196, 8184, 8190, 8167, 8189, 8199, 8174, 8189, 8192, 8194, 8197, 8201,328.3731439113617,FEET
13, 8220, 8184, 8211, 8182, 8184, 8177, 8186, 8172, 8159, 8171, 8189, 8206, 8183, 8196,328.38218212127686,FEET
14, 8193, 8170, 8194, 8169, 8175, 8171, 8181, 8159, 8143, 8161, 8176, 8176, 8173, 8185,328.3893427848816,FEET
15, 8169, 8148, 8160, 8141, 8149, 8137, 8165, 8160, 8134, 8155, 8157, 8154, 8158, 8165,328.3969099521637,FEET
16, 8162, 8140, 8151, 8130, 8140, 8131, 8157, 8173, 8150, 8153, 8153, 8159, 8150, 8153,328.40608072280884,FEET
17, 8148, 8142, 8149, 8130, 8153, 8141, 8156, 8186, 8162, 8153, 8161, 8153, 8159, 8156,328.413694858551,FEET
18, 8165, 8133, 8154, 8120, 8139, 8128, 8147, 8181, 8154, 8143, 8152, 8156, 8154, 8157,328.4199025630951,FEET
19, 8147, 8133, 8149, 8119, 8136, 8143, 8162, 8194, 8177, 8167, 8157, 8152, 8160, 8161,328.42796087265015,FEET
20, 8147, 8138, 8149, 8123, 8146, 8162, 8178, 8202, 8179, 8179, 8160, 8158, 8164, 8161,328.4377212524414,FEET
21, 8160, 8141, 8158, 8131, 8153, 8154, 8175, 8184, 8153, 8160, 8152, 8161, 8159, 8158,328.44537711143494,FEET
22, 8145, 8146, 8154, 8137, 8166, 8164, 8176, 8167, 8149, 8147, 8155, 8149, 8155, 8160,328.4531481266022,FEET
23, 8175, 8147, 8168, 8133, 8173, 8183, 8188, 8158, 8146, 8130, 8154, 8164, 8151, 8167,328.4608726501465,FEET
24, 8183, 8165, 8181, 8139, 8178, 8187, 8202, 8161, 8148, 8145, 8170, 8171, 8168, 8179,328.4687657356262,FEET
25, 8170, 8160, 8175, 8134, 8162, 8150, 8184, 8150, 8138, 8148, 8166, 8163, 8165, 8172,328.4770121574402,FEET
26, 8175, 8149, 8175, 8128, 8162, 8140, 8177, 8157, 8146, 8141, 8157, 8168, 8158, 8170,328.48478960990906,FEET
27, 8168, 8161, 8172, 8140, 8176, 8170, 8184, 8179, 8183, 8170, 8169, 8171, 8174, 8185,328.49085092544556,FEET
28, 8171, 8145, 8160, 8132, 8141, 8138, 8152, 8160, 8175, 8168, 8150, 8164, 8162, 8167,328.49990797042847,FEET
29, 8133, 8119, 8134, 8115, 8120, 8097, 8124, 8143, 8158, 8146, 8128, 8134, 8141, 8136,328.507688999176,FEET
30, 8124, 8114, 8122, 8113, 8126, 8102, 8125, 8142, 8156, 8138, 8122, 8123, 8128, 8129,328.5153982639313,FEET
31, 8157, 8123, 8144, 8123, 8130, 8111, 8135, 8146, 8160, 8147, 8133, 8139, 8133, 8141,328.5231246948242,FEET
32, 8138, 8134, 8152, 8130, 8137, 8107, 8144, 8156, 8161, 8161, 8147, 8136, 8145, 8145,328.5312280654907,FEET
33, 8151, 8138, 8157, 8135, 8145, 8110, 8152, 8147, 8144, 8142, 8138, 8147, 8130, 8140,328.53910088539124,FEET
34, 8162, 8157, 8163, 8154, 8168, 8143, 8177, 8155, 8155, 8143, 8146, 8152, 8133, 8149,328.547616481781,FEET
35, 8131, 8135, 8138, 8128, 8149, 8135, 8171, 8153, 8143, 8132, 8127, 8126, 8124, 8129,328.55525732040405,FEET
36, 8114, 8089, 8110, 8085, 8108, 8089, 8137, 8133, 8111, 8100, 8087, 8112, 8099, 8096,328.56287956237793,FEET
37, 8124, 8118, 8126, 8111, 8130, 8094, 8139, 8159, 8145, 8135, 8117, 8128, 8135, 8132,328.5710029602051,FEET
38, 8170, 8153, 8168, 8145, 8144, 8102, 8143, 8177, 8161, 8164, 8150, 8158, 8166, 8168,328.57858633995056,FEET
39, 8162, 8140, 8167, 8142, 8136, 8098, 8133, 8172, 8148, 8159, 8149, 8156, 8164, 8161,328.58621740341187,FEET
40, 8156, 8155, 8167, 8152, 8164, 8123, 8152, 8189, 8174, 8180, 8171, 8164, 8185, 8177,328.59534192085266,FEET
41, 8189, 8180, 8190, 8172, 8177, 8138, 8175, 8190, 8184, 8185, 8187, 8186, 8193, 8195,328.60276103019714,FEET
42, 8149, 8152, 8157, 8156, 8153, 8116, 8152, 8148, 8142, 8154, 8162, 8151, 8162, 8159,328.61032605171204,FEET
43, 8136, 8123, 8131, 8128, 8135, 8095, 8120, 8114, 8105, 8116, 8130, 8130, 8134, 8129,328.619553565979,FEET
44, 8150, 8138, 8145, 8127, 8143, 8109, 8141, 8130, 8119, 8129, 8139, 8141, 8145, 8145,328.62583088874817,FEET
45, 8139, 8141, 8143, 8128, 8146, 8121, 8164, 8145, 8138, 8152, 8150, 8144, 8152, 8150,328.63286900520325,FEET
46, 8153, 8125, 8151, 8122, 8142, 8112, 8158, 8153, 8145, 8151, 8144, 8152, 8154, 8140,328.6410324573517,FEET
47, 8149, 8144, 8167, 8132, 8164, 8127, 8171, 8196, 8181, 8180, 8176, 8156, 8189, 8159,328.6499960422516,FEET
48, 8164, 8158, 8176, 8149, 8167, 8135, 8180, 8212, 8188, 8194, 8194, 8170, 8198, 8179,328.6581344604492,FEET
49, 8166, 8149, 8168, 8153, 8150, 8122, 8160, 8193, 8169, 8190, 8176, 8168, 8182, 8174,328.6670455932617,FEET
50, 8150, 8140, 8155, 8139, 8145, 8109, 8143, 8181, 8164, 8186, 8161, 8159, 8174, 8171,328.6742389202118,FEET
51, 8187, 8151, 8182, 8140, 8155, 8113, 8151, 8182, 8160, 8174, 8162, 8188, 8175, 8192,328.6817183494568,FEET
52, 8199, 8176, 8204, 8159, 8174, 8140, 8171, 8188, 8159, 8175, 8179, 8197, 8189, 8219,328.68972611427307,FEET
53, 8193, 8161, 8192, 8145, 8155, 8137, 8160, 8154, 8127, 8151, 8162, 8181, 8171, 8202,328.6960985660553,FEET
54, 8185, 8147, 8182, 8132, 8146, 8134, 8147, 8127, 8111, 8131, 8145, 8170, 8149, 8170,328.70383954048157,FEET
