COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
116, 8282, 8051, 8031, 8007, 8188, 8393, 8322, 8245, 8236, 7745, 8184, 8045, 8444, 8235,87.6238009929657,XXXXX
117, 8296, 8065, 8053, 8022, 8193, 8402, 8332, 8260, 8237, 7745, 8191, 8052, 8450, 8235,87.63151121139526,XXXXX
118, 8295, 8075, 8057, 8039, 8199, 8399, 8327, 8261, 8235, 7762, 8194, 8052, 8459, 8237,87.63969397544861,XXXXX
119, 8287, 8071, 8055, 8036, 8185, 8378, 8309, 8252, 8230, 7766, 8189, 8050, 8456, 8240,87.64776492118835,XXXXX
120, 8280, 8056, 8052, 8023, 8164, 8361, 8307, 8259, 8225, 7757, 8182, 8049, 8442, 8231,87.65557837486267,XXXXX
121, 8257, 8047, 8021, 8015, 8157, 8357, 8298, 8244, 8217, 7754, 8165, 8023, 8431, 8211,87.66358208656311,XXXXX
122, 8258, 8046, 8025, 8016, 8162, 8362, 8300, 8263, 8222, 7762, 8173, 8031, 8431, 8208,87.67159223556519,XXXXX
123, 8257, 8046, 8020, 8021, 8164, 8359, 8293, 8261, 8229, 7782, 8178, 8029, 8431, 8206,87.68012070655823,XXXXX
124, 8246, 8048, 8009, 8024, 8162, 8350, 8277, 8243, 8222, 7784, 8175, 8012, 8420, 8193,87.68637871742249,XXXXX
125, 8240, 8060, 8014, 8025, 8163, 8345, 8274, 8253, 8220, 7769, 8174, 8007, 8409, 8184,87.69420456886292,XXXXX
126, 8224, 8069, 7997, 8032, 8163, 8342, 8263, 8231, 8220, 7771, 8157, 7986, 8403, 8174,87.70222544670105,XXXXX
127, 8237, 8072, 8012, 8040, 8162, 8337, 8270, 8238, 8211, 7781, 8170, 8006, 8407, 8177,87.71012210845947,XXXXX
243, 8238, 8072, 8012, 8033, 8158, 8323, 8278, 8246, 8211, 7785, 8181, 8011, 8413, 8185,87.71816396713257,XXXXX
0, 8226, 8067, 8000, 8030, 8150, 8323, 8277, 8243, 8219, 7796, 8180, 7996, 8421, 8189,87.72601985931396,XXXXX
1, 8247, 8084, 8030, 8052, 8161, 8340, 8289, 8268, 8231, 7827, 8203, 8026, 8444, 8207,87.73415207862854,XXXXX
2, 8259, 8107, 8035, 8071, 8172, 8341, 8287, 8254, 8242, 7847, 8210, 8038, 8467, 8215,87.74358224868774,XXXXX
3, 8269, 8107, 8044, 8071, 8170, 8343, 8286, 8256, 8237, 7846, 8211, 8048, 8463, 8219,87.75022006034851,XXXXX
4, 8271, 8103, 8057, 8067, 8173, 8352, 8283, 8260, 8227, 7847, 8207, 8054, 8448, 8227,87.75827836990356,XXXXX
5, 8265, 8108, 8050, 8071, 8172, 8352, 8272, 8243, 8225, 7838, 8195, 8050, 8438, 8218,87.76650905609131,XXXXX
6, 8257, 8106, 8042, 8071, 8155, 8351, 8263, 8248, 8217, 7813, 8195, 8052, 8423, 8191,87.77448010444641,XXXXX
7, 8229, 8097, 8005, 8067, 8134, 8342, 8243, 8232, 8204, 7802, 8177, 8030, 8404, 8171,87.78105998039246,XXXXX
8, 8226, 8098, 8005, 8069, 8131, 8344, 8244, 8237, 8205, 7810, 8178, 8035, 8404, 8178,87.78969621658325,XXXXX
9, 8228, 8103, 8015, 8069, 8144, 8346, 8253, 8247, 8219, 7825, 8187, 8035, 8411, 8181,87.79772591590881,XXXXX
10, 8213, 8100, 7993, 8068, 8145, 8342, 8238, 8237, 8215, 7832, 8166, 8002, 8404, 8163,87.80498886108398,XXXXX
11, 8211, 8094, 7997, 8067, 8143, 8342, 8233, 8246, 8205, 7827, 8158, 8003, 8397, 8157,87.81419229507446,XXXXX
12, 8201, 8100, 7993, 8067, 8150, 8340, 8235, 8226, 8202, 7830, 8153, 7991, 8398, 8159,87.82039833068848,XXXXX
13, 8198, 8108, 7990, 8070, 8145, 8337, 8233, 8222, 8192, 7824, 8149, 7971, 8376, 8151,87.82840204238892,XXXXX
14, 8185, 8101, 7981, 8070, 8126, 8315, 8213, 8220, 8178, 7798, 8138, 7951, 8346, 8125,87.83643794059753,XXXXX
15, 8170, 8092, 7963, 8062, 8120, 8296, 8200, 8196, 8175, 7790, 8122, 7938, 8338, 8107,87.84430146217346,XXXXX
16, 8186, 8101, 7984, 8064, 8129, 8306, 8214, 8221, 8186, 7808, 8141, 7963, 8346, 8108,87.8520917892456,XXXXX
17, 8185, 8120, 7988, 8085, 8131, 8310, 8207, 8224, 8191, 7826, 8151, 7964, 8347, 8106,87.86168718338013,XXXXX
18, 8184, 8130, 7998, 8102, 8131, 8306, 8203, 8224, 8187, 7833, 8149, 7968, 8345, 8106,87.8681013584137,XXXXX
19, 8190, 8135, 8006, 8103, 8132, 8309, 8216, 8240, 8192, 7843, 8152, 7982, 8350, 8112,87.87611937522888,XXXXX
20, 8190, 8150, 8000, 8104, 8135, 8320, 8222, 8228, 8210, 7866, 8151, 7976, 8365, 8115,87.88395595550537,XXXXX
21, 8203, 8162, 8023, 8110, 8141, 8325, 8234, 8245, 8217, 7880, 8164, 7991, 8372, 8117,87.89186692237854,XXXXX
22, 8194, 8158, 8012, 8116, 8139, 8313, 8229, 8236, 8204, 7881, 8161, 7985, 8356, 8111,87.89998006820679,XXXXX
23, 8194, 8157, 8009, 8125, 8132, 8303, 8224, 8222, 8192, 7878, 8155, 7985, 8344, 8111,87.90787529945374,XXXXX
24, 8209, 8178, 8034, 8132, 8138, 8306, 8232, 8234, 8196, 7883, 8166, 8004, 8350, 8120,87.91600704193115,XXXXX
25, 8209, 8186, 8021, 8127, 8151, 8307, 8224, 8230, 8204, 7900, 8160, 8001, 8354, 8121,87.92405652999878,XXXXX
26, 8205, 8171, 8028, 8131, 8148, 8306, 8217, 8244, 8202, 7907, 8160, 8013, 8352, 8112,87.93185520172119,XXXXX
27, 8175, 8161, 8023, 8134, 8128, 8288, 8197, 8222, 8192, 7900, 8151, 8004, 8339, 8092,87.94022965431213,XXXXX
28, 8166, 8160, 8014, 8118, 8113, 8275, 8187, 8210, 8184, 7895, 8148, 7998, 8329, 8082,87.94658899307251,XXXXX
29, 8189, 8160, 8029, 8111, 8110, 8283, 8209, 8242, 8199, 7911, 8169, 8029, 8339, 8088,87.954585313797,XXXXX
30, 8188, 8173, 8031, 8124, 8106, 8288, 8214, 8241, 8210, 7930, 8172, 8044, 8344, 8097,87.96257734298706,XXXXX
31, 8190, 8191, 8050, 8135, 8103, 8274, 8210, 8244, 8203, 7929, 8178, 8060, 8325, 8105,87.97048377990723,XXXXX
32, 8191, 8191, 8044, 8130, 8101, 8257, 8201, 8229, 8196, 7924, 8177, 8053, 8314, 8104,87.97862386703491,XXXXX
33, 8182, 8191, 8034, 8128, 8099, 8264, 8194, 8218, 8187, 7926, 8171, 8050, 8313, 8092,87.98633456230164,XXXXX
34, 8184, 8208, 8062, 8143, 8108, 8271, 8196, 8241, 8193, 7942, 8183, 8072, 8312, 8088,87.99424767494202,XXXXX
35, 8184, 8222, 8063, 8163, 8118, 8265, 8196, 8227, 8207, 7964, 8177, 8069, 8314, 8094,88.00250601768494,XXXXX
36, 8186, 8221, 8067, 8169, 8119, 8269, 8204, 8229, 8198, 7962, 8177, 8089, 8308, 8096,88.01033401489258,XXXXX
37, 8171, 8222, 8054, 8164, 8116, 8265, 8195, 8229, 8184, 7953, 8180, 8091, 8291, 8088,88.01823353767395,XXXXX
38, 8156, 8218, 8035, 8163, 8107, 8249, 8172, 8215, 8187, 7959, 8175, 8066, 8282, 8076,88.02634906768799,XXXXX
39, 8151, 8200, 8042, 8163, 8097, 8241, 8169, 8226, 8191, 7961, 8175, 8062, 8279, 8068,88.03428530693054,XXXXX
40, 8139, 8196, 8032, 8162, 8110, 8244, 8172, 8215, 8190, 7964, 8160, 8052, 8275, 8060,88.04229784011841,XXXXX
41, 8147, 8202, 8044, 8160, 8124, 8242, 8176, 8225, 8186, 7968, 8163, 8066, 8267, 8056,88.0488669872284,XXXXX
42, 8140, 8191, 8042, 8153, 8108, 8229, 8163, 8226, 8177, 7964, 8167, 8079, 8259, 8053,88.0575225353241,XXXXX
43, 8127, 8198, 8036, 8155, 8096, 8222, 8155, 8211, 8178, 7959, 8158, 8083, 8260, 8049,88.06537389755249,XXXXX
44, 8151, 8225, 8071, 8168, 8119, 8228, 8176, 8234, 8196, 7973, 8179, 8110, 8275, 8064,88.073974609375,XXXXX
45, 8150, 8228, 8060, 8173, 8128, 8226, 8176, 8225, 8200, 7997, 8188, 8107, 8286, 8073,88.08128356933594,XXXXX
46, 8132, 8215, 8045, 8161, 8113, 8223, 8166, 8219, 8187, 7997, 8181, 8099, 8271, 8065,88.0881130695343,XXXXX
47, 8121, 8215, 8043, 8153, 8112, 8220, 8152, 8221, 8182, 7986, 8165, 8089, 8249, 8050,88.09609842300415,XXXXX
48, 8107, 8224, 8037, 8170, 8123, 8210, 8139, 8201, 8181, 7993, 8151, 8082, 8250, 8046,88.10435366630554,XXXXX
49, 8064, 8231, 8060, 8194, 8117, 8208, 8147, 8210, 8172, 8000, 8160, 8096, 8255, 8050,88.11218523979187,XXXXX
50, 7980, 8227, 8047, 8183, 8099, 8199, 8133, 8197, 8160, 7991, 8143, 8092, 8235, 8036,88.12015438079834,XXXXX
51, 7954, 8218, 8033, 8160, 8097, 8182, 8119, 8194, 8155, 7982, 8135, 8138, 8216, 8023,88.12817788124084,XXXXX
52, 7967, 8217, 8031, 8160, 8099, 8170, 8121, 8200, 8161, 7989, 8140, 8185, 8218, 8023,88.13709473609924,XXXXX
53, 7950, 8212, 8015, 8159, 8093, 8166, 8118, 8186, 8160, 7994, 8119, 8147, 8212, 8016,88.14510345458984,XXXXX
54, 7957, 8206, 8022, 8151, 8096, 8162, 8119, 8205, 8148, 7993, 8128, 8120, 8195, 8010,88.15136623382568,XXXXX
55, 7966, 8212, 8011, 8151, 8097, 8152, 8112, 8193, 8145, 7998, 8140, 8102, 8194, 8010,88.1602029800415,XXXXX
56, 7965, 8214, 8009, 8155, 8084, 8146, 8106, 8187, 8149, 8002, 8131, 8082, 8200, 8015,88.1682198047638,XXXXX
57, 7962, 8213, 8015, 8159, 8081, 8128, 8101, 8197, 8142, 8002, 8128, 8069, 8189, 8016,88.17615818977356,XXXXX
58, 7950, 8218, 7996, 8161, 8086, 8105, 8087, 8176, 8126, 7996, 8119, 8053, 8170, 8006,88.18440580368042,XXXXX
59, 7963, 8224, 8004, 8164, 8088, 8107, 8097, 8194, 8131, 7999, 8121, 8074, 8166, 8004,88.19226837158203,XXXXX
60, 7971, 8227, 7998, 8170, 8092, 8110, 8102, 8198, 8143, 8018, 8122, 8074, 8171, 8010,88.20019721984863,XXXXX
61, 7976, 8228, 7996, 8171, 8093, 8102, 8090, 8187, 8133, 8022, 8128, 8064, 8168, 8013,88.2081286907196,XXXXX
62, 7974, 8226, 8001, 8162, 8077, 8089, 8084, 8197, 8127, 8012, 8124, 8066, 8153, 8002,88.21445870399475,XXXXX
63, 7948, 8217, 7973, 8155, 8061, 8071, 8071, 8182, 8128, 8012, 8100, 8045, 8133, 7984,88.22222995758057,XXXXX
64, 7944, 8205, 7980, 8162, 8069, 8067, 8070, 8191, 8120, 8021, 8114, 8054, 8128, 7982,88.23020315170288,XXXXX
65, 7937, 8198, 7978, 8161, 8071, 8070, 8060, 8188, 8119, 8026, 8119, 8055, 8129, 7974,88.2380154132843,XXXXX
66, 7918, 8187, 7954, 8139, 8055, 8057, 8042, 8176, 8112, 8009, 8094, 8030, 8109, 7954,88.24611496925354,XXXXX
67, 7921, 8183, 7963, 8142, 8054, 8045, 8041, 8180, 8100, 7999, 8094, 8039, 8092, 7950,88.25401139259338,XXXXX
68, 7939, 8205, 7979, 8168, 8068, 8045, 8045, 8163, 8107, 8020, 8101, 8063, 8100, 7964,88.26204919815063,XXXXX
69, 7965, 8227, 8001, 8181, 8078, 8056, 8057, 8176, 8114, 8030, 8112, 8084, 8108, 7976,88.27003169059753,XXXXX
70, 7955, 8227, 7988, 8179, 8086, 8051, 8054, 8174, 8107, 8026, 8113, 8061, 8103, 7973,88.27806067466736,XXXXX
71, 7941, 8222, 7979, 8180, 8090, 8043, 8052, 8168, 8112, 8035, 8114, 8045, 8101, 7967,88.28595733642578,XXXXX
72, 7947, 8226, 7996, 8186, 8084, 8048, 8064, 8190, 8128, 8047, 8122, 8058, 8102, 7966,88.29347515106201,XXXXX
73, 7942, 8234, 7987, 8192, 8083, 8044, 8055, 8177, 8131, 8057, 8107, 8043, 8100, 7964,88.30165934562683,XXXXX
74, 7957, 8241, 8007, 8195, 8087, 8035, 8049, 8185, 8130, 8070, 8113, 8058, 8103, 7972,88.3097550868988,XXXXX
75, 7959, 8245, 8009, 8193, 8088, 8022, 8037, 8183, 8133, 8076, 8116, 8065, 8097, 7975,88.3178277015686,XXXXX
76, 7946, 8244, 7991, 8194, 8090, 8020, 8019, 8159, 8122, 8070, 8098, 8050, 8080, 7968,88.32519221305847,XXXXX
77, 7947, 8235, 8003, 8199, 8089, 8025, 8016, 8168, 8107, 8060, 8096, 8053, 8066, 7960,88.33304762840271,XXXXX
78, 7924, 8225, 7983, 8183, 8078, 8011, 8004, 8152, 8097, 8052, 8082, 8031, 8055, 7937,88.34116911888123,XXXXX
79, 7918, 8222, 7979, 8165, 8081, 8005, 8005, 8160, 8091, 8052, 8083, 8033, 8038, 7930,88.34904623031616,XXXXX
80, 7928, 8235, 7987, 8176, 8100, 8016, 8018, 8175, 8104, 8069, 8096, 8046, 8040, 7949,88.35694742202759,XXXXX
81, 7923, 8247, 7981, 8189, 8102, 8022, 8024, 8169, 8120, 8089, 8093, 8040, 8060, 7959,88.36495590209961,XXXXX
82, 7917, 8233, 7989, 8173, 8081, 8006, 8031, 8190, 8114, 8095, 8086, 8053, 8055, 7954,88.37241458892822,XXXXX
83, 7903, 8225, 7969, 8168, 8077, 7993, 8019, 8171, 8111, 8092, 8056, 8053, 8040, 7950,88.38028597831726,XXXXX
84, 7905, 8242, 7975, 8190, 8092, 7998, 8016, 8165, 8119, 8096, 8051, 8058, 8043, 7953,88.38825726509094,XXXXX
85, 7901, 8253, 7994, 8195, 8090, 7999, 8016, 8175, 8117, 8104, 8065, 8064, 8044, 7948,88.39621114730835,XXXXX
86, 7895, 8246, 7986, 8188, 8087, 7996, 8003, 8157, 8104, 8099, 8056, 8060, 8037, 7940,88.40505027770996,XXXXX
87, 7913, 8250, 8006, 8197, 8098, 8005, 8007, 8165, 8104, 8091, 8064, 8081, 8038, 7945,88.41133213043213,XXXXX
88, 7906, 8256, 7999, 8196, 8098, 8003, 8008, 8162, 8116, 8107, 8064, 8074, 8037, 7946,88.41944479942322,XXXXX
89, 7901, 8249, 7990, 8191, 8093, 8001, 8010, 8171, 8118, 8123, 8061, 8065, 8032, 7947,88.42727041244507,XXXXX
90, 7911, 8253, 8000, 8207, 8100, 8011, 8021, 8182, 8120, 8130, 8073, 8070, 8038, 7955,88.43515062332153,XXXXX
91, 7907, 8267, 7997, 8218, 8105, 8012, 8022, 8166, 8130, 8146, 8074, 8064, 8045, 7960,88.44345331192017,XXXXX
92, 7920, 8271, 8016, 8209, 8104, 8002, 8026, 8182, 8130, 8152, 8082, 8081, 8042, 7963,88.45157980918884,XXXXX
93, 7925, 8272, 8012, 8211, 8101, 7994, 8017, 8173, 8120, 8147, 8081, 8076, 8038, 7964,88.45955395698547,XXXXX
94, 7931, 8284, 8009, 8225, 8104, 7995, 8016, 8173, 8116, 8152, 8083, 8077, 8039, 7964,88.46771144866943,XXXXX
95, 7930, 8286, 8013, 8222, 8105, 7994, 8017, 8187, 8121, 8152, 8081, 8087, 8040, 7962,88.47581195831299,XXXXX
96, 7915, 8278, 7999, 8213, 8103, 7989, 8005, 8162, 8113, 8135, 8062, 8066, 8033, 7951,88.4820671081543,XXXXX
97, 7931, 8294, 8024, 8234, 8114, 8001, 8023, 8173, 8106, 8126, 8074, 8073, 8031, 7954,88.4899549484253,XXXXX
98, 7937, 8315, 8024, 8255, 8129, 8005, 8032, 8174, 8115, 8138, 8079, 8071, 8033, 7957,88.49808144569397,XXXXX
99, 7934, 8315, 8019, 8256, 8132, 8000, 8018, 8165, 8118, 8137, 8070, 8076, 8033, 7957,88.5061182975769,XXXXX
100, 7939, 8312, 8036, 8254, 8132, 7998, 8018, 8178, 8117, 8136, 8082, 8102, 8036, 7963,88.51428580284119,XXXXX
101, 7925, 8315, 8019, 8252, 8133, 7995, 8017, 8167, 8121, 8154, 8086, 8089, 8042, 7957,88.52210402488708,XXXXX
102, 7921, 8316, 8027, 8259, 8132, 8000, 8021, 8176, 8129, 8163, 8093, 8090, 8042, 7957,88.53009748458862,XXXXX
103, 7921, 8316, 8034, 8272, 8130, 8003, 8027, 8171, 8132, 8167, 8091, 8097, 8043, 7967,88.53812646865845,XXXXX
104, 7926, 8325, 8036, 8279, 8128, 7999, 8032, 8160, 8125, 8168, 8089, 8099, 8040, 7969,88.54617381095886,XXXXX
105, 7940, 8340, 8063, 8291, 8132, 8003, 8040, 8183, 8129, 8166, 8104, 8111, 8040, 7972,88.55400109291077,XXXXX
106, 7945, 8351, 8065, 8307, 8140, 8011, 8037, 8172, 8136, 8183, 8103, 8114, 8053, 7980,88.56191754341125,XXXXX
107, 7954, 8345, 8070, 8298, 8136, 8011, 8039, 8174, 8124, 8188, 8108, 8132, 8057, 7983,88.56971335411072,XXXXX
108, 7940, 8333, 8052, 8280, 8123, 7992, 8030, 8169, 8113, 8164, 8098, 8119, 8042, 7972,88.57776117324829,XXXXX
109, 7937, 8336, 8045, 8283, 8122, 7988, 8028, 8164, 8126, 8166, 8084, 8106, 8033, 7973,88.58623433113098,XXXXX
110, 7956, 8344, 8068, 8292, 8132, 8007, 8048, 8190, 8135, 8192, 8102, 8132, 8049, 7986,88.5943706035614,XXXXX
111, 7950, 8340, 8056, 8291, 8128, 8008, 8046, 8177, 8136, 8199, 8104, 8126, 8063, 7987,88.60182023048401,XXXXX
112, 7964, 8352, 8073, 8305, 8127, 8005, 8043, 8186, 8154, 8207, 8115, 8134, 8071, 7994,88.6099009513855,XXXXX
113, 7974, 8377, 8088, 8326, 8146, 8010, 8048, 8198, 8168, 8230, 8124, 8140, 8072, 7999,88.61634731292725,XXXXX
114, 7967, 8381, 8078, 8331, 8160, 8020, 8051, 8185, 8153, 8228, 8106, 8129, 8061, 7995,88.62421464920044,XXXXX
115, 7980, 8375, 8090, 8331, 8150, 8024, 8050, 8182, 8128, 8206, 8114, 8146, 8059, 7998,88.63204026222229,XXXXX
116, 7968, 8375, 8078, 8327, 8134, 8006, 8023, 8150, 8108, 8192, 8121, 8139, 8062, 7991,88.64108419418335,XXXXX
117, 7957, 8370, 8083, 8319, 8129, 7987, 8008, 8153, 8099, 8183, 8116, 8134, 8047, 7978,88.64881944656372,XXXXX
118, 7961, 8367, 8091, 8323, 8130, 7985, 8006, 8167, 8109, 8189, 8117, 8137, 8037, 7980,88.65667700767517,XXXXX
119, 7967, 8369, 8086, 8341, 8128, 7992, 7999, 8157, 8124, 8202, 8124, 8139, 8056, 7990,88.66461706161499,XXXXX
120, 7988, 8381, 8114, 8348, 8136, 7996, 8011, 8179, 8131, 8199, 8134, 8163, 8069, 8002,88.6733067035675,XXXXX
121, 7991, 8399, 8116, 8343, 8148, 7999, 8012, 8165, 8133, 8198, 8124, 8164, 8069, 8010,88.67964053153992,XXXXX
122, 7986, 8393, 8110, 8346, 8145, 8005, 8005, 8152, 8123, 8205, 8125, 8165, 8064, 8004,88.6875147819519,XXXXX
123, 7964, 8374, 8096, 8339, 8130, 7992, 7996, 8156, 8112, 8189, 8115, 8157, 8035, 7974,88.69538068771362,XXXXX
124, 7939, 8368, 8068, 8324, 8124, 7979, 7985, 8144, 8112, 8172, 8089, 8134, 8006, 7945,88.70331621170044,XXXXX
125, 7933, 8355, 8072, 8314, 8130, 7989, 7992, 8152, 8109, 8172, 8090, 8140, 8002, 7940,88.71139669418335,XXXXX
126, 7914, 8335, 8056, 8307, 8128, 7987, 7989, 8134, 8105, 8170, 8083, 8127, 8004, 7938,88.71947050094604,XXXXX
127, 7922, 8342, 8057, 8308, 8117, 7975, 7988, 8138, 8109, 8172, 8082, 8137, 8004, 7944,88.72812008857727,XXXXX
243, 7937, 8352, 8070, 8313, 8123, 7981, 7994, 8162, 8114, 8192, 8099, 8165, 8012, 7960,88.73644208908081,XXXXX
0, 7923, 8346, 8055, 8316, 8128, 7986, 7992, 8148, 8112, 8198, 8092, 8154, 8011, 7962,88.74274134635925,XXXXX
1, 7925, 8343, 8066, 8312, 8114, 7978, 8002, 8160, 8108, 8183, 8089, 8157, 8004, 7951,88.7506513595581,XXXXX
2, 7926, 8346, 8065, 8309, 8105, 7970, 8000, 8158, 8115, 8185, 8092, 8156, 8014, 7949,88.75857210159302,XXXXX
3, 7929, 8344, 8062, 8313, 8108, 7975, 7993, 8154, 8117, 8191, 8095, 8153, 8010, 7954,88.76642346382141,XXXXX
4, 7932, 8338, 8070, 8310, 8099, 7963, 7980, 8160, 8109, 8190, 8092, 8150, 7987, 7947,88.77426862716675,XXXXX
5, 7921, 8336, 8054, 8305, 8085, 7941, 7951, 8134, 8098, 8189, 8075, 8133, 7974, 7933,88.78201532363892,XXXXX
6, 7924, 8339, 8062, 8310, 8078, 7938, 7949, 8140, 8099, 8185, 8088, 8147, 7980, 7939,88.78942131996155,XXXXX
7, 7920, 8343, 8059, 8313, 8071, 7935, 7956, 8138, 8104, 8197, 8095, 8145, 7983, 7945,88.79722929000854,XXXXX
8, 7911, 8336, 8053, 8299, 8067, 7930, 7953, 8132, 8095, 8203, 8084, 8131, 7967, 7934,88.80532765388489,XXXXX
9, 7898, 8322, 8050, 8285, 8067, 7935, 7958, 8148, 8095, 8197, 8084, 8131, 7953, 7924,88.81321787834167,XXXXX
10, 7880, 8315, 8022, 8285, 8067, 7943, 7966, 8136, 8107, 8206, 8079, 8118, 7956, 7921,88.82117486000061,XXXXX
11, 7896, 8316, 8033, 8286, 8068, 7941, 7976, 8146, 8105, 8213, 8085, 8127, 7957, 7923,88.82899880409241,XXXXX
12, 7901, 8323, 8035, 8287, 8065, 7928, 7960, 8139, 8092, 8201, 8079, 8129, 7945, 7924,88.836993932724,XXXXX
13, 7894, 8338, 8026, 8303, 8065, 7923, 7941, 8120, 8087, 8190, 8076, 8134, 7943, 7931,88.84496760368347,XXXXX
14, 7908, 8349, 8066, 8319, 8066, 7926, 7954, 8137, 8093, 8189, 8088, 8160, 7949, 7937,88.85291242599487,XXXXX
15, 7904, 8348, 8100, 8317, 8062, 7923, 7955, 8129, 8094, 8202, 8077, 8149, 7947, 7930,88.86109614372253,XXXXX
16, 7909, 8349, 8130, 8316, 8064, 7931, 7961, 8142, 8095, 8212, 8089, 8157, 7947, 7936,88.86897230148315,XXXXX
17, 7912, 8349, 8123, 8319, 8070, 7934, 7966, 8144, 8104, 8213, 8101, 8164, 7953, 7940,88.87678360939026,XXXXX
18, 7901, 8343, 8111, 8316, 8064, 7925, 7958, 8129, 8099, 8209, 8082, 8151, 7946, 7935,88.88422393798828,XXXXX
19, 7898, 8342, 8124, 8311, 8055, 7924, 7961, 8141, 8086, 8202, 8076, 8156, 7931, 7928,88.89196634292603,XXXXX
20, 7899, 8345, 8076, 8311, 8062, 7922, 7962, 8134, 8101, 8201, 8075, 8151, 7932, 7928,88.90151596069336,XXXXX
21, 7923, 8350, 8035, 8316, 8069, 7923, 7972, 8153, 8118, 8208, 8086, 8172, 7946, 7951,88.9096200466156,XXXXX
22, 7919, 8350, 8017, 8315, 8062, 7924, 7969, 8157, 8112, 8207, 8084, 8173, 7944, 7954,88.91609120368958,XXXXX
23, 7896, 8345, 8000, 8305, 8057, 7925, 7956, 8127, 8105, 8189, 8065, 8150, 7926, 7925,88.92553973197937,XXXXX
24, 7905, 8340, 8011, 8305, 8064, 7927, 7961, 8141, 8111, 8184, 8067, 8166, 7919, 7920,88.93183469772339,XXXXX
25, 7911, 8345, 8004, 8313, 8065, 7924, 7964, 8141, 8117, 8205, 8072, 8160, 7934, 7936,88.93960165977478,XXXXX
26, 7925, 8355, 8020, 8317, 8070, 7935, 7976, 8141, 8123, 8220, 8088, 8160, 7946, 7953,88.94777321815491,XXXXX
27, 7924, 8349, 8028, 8312, 8068, 7928, 7974, 8132, 8114, 8204, 8080, 8164, 7932, 7948,88.95574975013733,XXXXX
28, 7901, 8336, 8006, 8301, 8044, 7904, 7949, 8110, 8093, 8178, 8049, 8147, 7908, 7929,88.96373414993286,XXXXX
29, 7917, 8344, 8027, 8313, 8045, 7913, 7960, 8138, 8102, 8188, 8066, 8165, 7914, 7933,88.97165608406067,XXXXX
30, 7923, 8350, 8030, 8324, 8061, 7920, 7965, 8128, 8112, 8207, 8074, 8166, 7922, 7938,88.97983193397522,XXXXX
31, 7921, 8345, 8031, 8318, 8057, 7910, 7954, 8112, 8098, 8194, 8066, 8157, 7911, 7930,88.98599433898926,XXXXX
32, 7940, 8363, 8053, 8331, 8059, 7916, 7964, 8125, 8099, 8187, 8085, 8178, 7916, 7947,88.99569916725159,XXXXX
33, 7959, 8388, 8069, 8347, 8075, 7936, 7978, 8122, 8100, 8203, 8085, 8209, 7926, 7969,89.00198197364807,XXXXX
34, 7971, 8378, 8082, 8343, 8075, 7939, 7989, 8140, 8097, 8206, 8081, 8232, 7921, 7970,89.01002883911133,XXXXX
35, 7957, 8368, 8066, 8341, 8070, 7933, 7987, 8135, 8115, 8209, 8080, 8202, 7919, 7961,89.01945376396179,XXXXX
36, 7952, 8373, 8067, 8338, 8075, 7935, 7983, 8132, 8121, 8216, 8089, 8187, 7922, 7953,89.02603912353516,XXXXX
37, 7952, 8359, 8065, 8316, 8070, 7931, 7975, 8136, 8105, 8208, 8086, 8194, 7917, 7946,89.03407096862793,XXXXX
38, 7951, 8350, 8038, 8306, 8063, 7929, 7970, 8114, 8105, 8206, 8070, 8179, 7914, 7952,89.04200744628906,XXXXX
39, 7971, 8365, 8059, 8316, 8070, 7938, 7986, 8130, 8110, 8213, 8088, 8188, 7915, 7970,89.05164384841919,XXXXX
40, 7970, 8375, 8067, 8326, 8074, 7938, 7983, 8130, 8113, 8217, 8091, 8183, 7914, 7974,89.05803275108337,XXXXX
41, 7975, 8373, 8072, 8341, 8072, 7941, 7978, 8127, 8114, 8217, 8086, 8186, 7915, 7971,89.0660171508789,XXXXX
42, 7978, 8373, 8080, 8346, 8071, 7944, 7986, 8135, 8110, 8218, 8094, 8200, 7913, 7967,89.07394552230835,XXXXX
43, 7957, 8372, 8056, 8327, 8072, 7944, 7983, 8114, 8115, 8232, 8087, 8175, 7906, 7957,89.0817699432373,XXXXX
44, 7975, 8373, 8074, 8329, 8075, 7948, 7988, 8130, 8120, 8240, 8095, 8185, 7908, 7967,89.08981537818909,XXXXX
45, 7994, 8382, 8094, 8349, 8082, 7940, 7982, 8132, 8113, 8241, 8100, 8199, 7915, 7984,89.09793710708618,XXXXX
46, 8000, 8395, 8099, 8357, 8093, 7932, 7976, 8124, 8107, 8246, 8107, 8201, 7925, 7995,89.10620212554932,XXXXX
47, 8010, 8406, 8116, 8362, 8100, 7942, 7992, 8142, 8109, 8251, 8116, 8212, 7932, 8000,89.1140513420105,XXXXX
48, 7994, 8395, 8097, 8364, 8097, 7938, 7990, 8123, 8098, 8243, 8100, 8196, 7921, 7984,89.12199997901917,XXXXX
49, 7980, 8373, 8088, 8351, 8094, 7936, 7987, 8126, 8090, 8235, 8097, 8188, 7904, 7971,89.12995386123657,XXXXX
50, 7973, 8379, 8083, 8341, 8098, 7948, 7995, 8130, 8100, 8232, 8093, 8179, 7904, 7972,89.13622975349426,XXXXX
