COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
10,8135,8142,8128,8156,8139,8128,8117,8151,8027,8132,8140,8142,8155,8092,19.219507694244385,yes,True
11,8152,8155,8132,8163,8145,8135,8125,8161,8062,8130,8132,8159,8163,8100,19.227519035339355,yes,True
12,8132,8156,8127,8157,8127,8130,8126,8172,8106,8121,8124,8166,8166,8097,19.235970735549927,yes,True
13,8132,8143,8127,8161,8140,8137,8142,8169,8021,8145,8132,8131,8160,8100,19.243008136749268,yes,True
14,8156,8170,8153,8178,8139,8148,8129,8171,8125,8134,8112,8176,8168,8106,19.251160144805908,yes,True
15,8114,8135,8130,8157,8139,8136,8119,8158,8033,8114,8109,8142,8155,8082,19.259353637695312,yes,True
16,8135,8156,8139,8177,8137,8133,8125,8165,8050,8118,8128,8156,8162,8099,19.267364025115967,yes,True
17,8160,8175,8159,8184,8144,8131,8135,8169,8132,8141,8139,8175,8173,8110,19.27536630630493,yes,True
18,8139,8142,8146,8166,8163,8141,8130,8153,8031,8153,8138,8136,8157,8102,19.28300714492798,yes,True
19,8145,8165,8158,8180,8146,8156,8112,8162,8124,8125,8128,8184,8161,8110,19.29102826118469,yes,True
20,8144,8156,8154,8168,8150,8153,8138,8173,8096,8153,8161,8165,8169,8114,19.29902720451355,yes,True
21,8162,8170,8167,8166,8153,8157,8139,8177,8115,8175,8173,8164,8175,8131,19.30703496932984,yes,True
22,8156,8171,8175,8167,8137,8157,8125,8178,8178,8157,8155,8179,8169,8127,19.314038038253784,yes,True
23,8148,8147,8162,8170,8157,8153,8153,8181,8086,8174,8174,8146,8167,8128,19.32170557975769,yes,True
24,8165,8183,8178,8184,8149,8137,8139,8188,8182,8162,8168,8187,8175,8135,19.32970666885376,yes,True
25,8145,8162,8169,8168,8140,8116,8127,8164,8116,8157,8160,8155,8155,8125,19.3380069732666,yes,True
26,8157,8166,8181,8179,8144,8129,8134,8163,8097,8158,8169,8160,8158,8150,19.34597086906433,yes,True
27,8156,8180,8187,8181,8137,8126,8123,8172,8184,8144,8164,8190,8174,8148,19.354008436203003,yes,True
28,8135,8143,8152,8151,8144,8101,8128,8155,8052,8154,8165,8140,8159,8123,19.36184573173523,yes,True
28,8135,8143,8152,8151,8144,8101,8128,8155,8052,8154,8165,8140,8159,8123,19.362871885299683,yes,True
29,8141,8173,8159,8155,8133,8102,8124,8158,8114,8132,8155,8180,8161,8124,19.36987018585205,yes,True
30,8134,8171,8154,8154,8145,8107,8134,8170,8098,8134,8157,8163,8162,8111,19.376884937286377,yes,True
31,8170,8170,8162,8160,8158,8112,8148,8179,8076,8148,8160,8152,8171,8125,19.385008811950684,yes,True
32,8179,8188,8188,8171,8144,8115,8139,8188,8187,8137,8162,8195,8183,8145,19.39300751686096,yes,True
33,8164,8163,8173,8171,8157,8113,8147,8181,8100,8159,8173,8159,8166,8149,19.40100860595703,yes,True
34,8187,8186,8182,8178,8147,8111,8135,8171,8161,8151,8156,8188,8167,8158,19.4088830947876,yes,True
35,8162,8177,8180,8169,8137,8112,8131,8165,8156,8144,8165,8173,8170,8137,19.41687846183777,yes,True
36,8166,8172,8181,8182,8143,8131,8142,8173,8112,8153,8173,8159,8165,8138,19.42488813400269,yes,True
37,8177,8186,8190,8188,8134,8127,8130,8171,8185,8133,8145,8192,8163,8141,19.432780742645264,yes,True
38,8160,8159,8170,8176,8149,8117,8137,8155,8075,8136,8154,8142,8154,8124,19.44130778312683,yes,True
39,8186,8184,8184,8190,8141,8135,8136,8166,8140,8119,8164,8172,8169,8135,19.44800639152527,yes,True
40,8157,8165,8172,8172,8128,8141,8134,8170,8134,8116,8165,8170,8171,8124,19.45597219467163,yes,True
41,8151,8152,8160,8168,8149,8143,8141,8165,8069,8144,8163,8146,8163,8123,19.46438860893249,yes,True
42,8179,8190,8183,8184,8149,8145,8134,8167,8199,8135,8150,8192,8170,8136,19.47169017791748,yes,True
43,8156,8160,8163,8168,8159,8145,8143,8161,8108,8142,8164,8156,8161,8133,19.47969007492065,yes,True
44,8168,8177,8161,8182,8163,8150,8143,8173,8149,8143,8163,8173,8166,8145,19.48800253868103,yes,True
45,8160,8175,8159,8176,8160,8137,8144,8166,8181,8142,8157,8176,8166,8135,19.496160984039307,yes,True
46,8151,8158,8155,8165,8162,8138,8147,8159,8105,8149,8168,8155,8161,8135,19.50414991378784,yes,True
47,8171,8188,8169,8182,8139,8147,8132,8180,8221,8134,8159,8192,8172,8145,19.51115202903748,yes,True
47,8171,8188,8169,8182,8139,8147,8132,8180,8221,8134,8159,8192,8172,8145,19.511282444000244,yes,True
48,8165,8163,8153,8172,8145,8137,8148,8170,8142,8153,8164,8149,8166,8139,19.51930952072144,yes,True
49,8167,8173,8163,8174,8143,8133,8141,8161,8158,8144,8154,8168,8165,8149,19.52831673622132,yes,True
50,8157,8174,8164,8174,8135,8141,8135,8170,8205,8129,8139,8182,8165,8147,19.53531789779663,yes,True
51,8169,8162,8158,8178,8151,8161,8168,8178,8145,8155,8162,8153,8165,8159,19.5423846244812,sil,False
51,8169,8162,8158,8178,8151,8161,8168,8178,8145,8155,8162,8153,8165,8159,19.54338550567627,sil,False
52,8174,8190,8174,8186,8140,8163,8164,8184,8256,8149,8163,8193,8174,8160,19.551276683807373,sil,False
53,8153,8163,8159,8170,8146,8153,8161,8177,8174,8158,8155,8155,8163,8138,19.558282613754272,sil,False
53,8153,8163,8159,8170,8146,8153,8161,8177,8174,8158,8155,8155,8163,8138,19.559284448623657,sil,False
54,8182,8183,8174,8188,8149,8157,8164,8183,8194,8163,8152,8168,8166,8156,19.566282987594604,sil,False
54,8182,8183,8174,8188,8149,8157,8164,8183,8194,8163,8152,8168,8166,8156,19.567282676696777,sil,False
55,8176,8198,8179,8190,8142,8153,8158,8186,8264,8156,8152,8187,8170,8151,19.57528281211853,sil,False
56,8169,8164,8154,8171,8156,8155,8161,8170,8146,8164,8158,8143,8161,8136,19.58128237724304,sil,False
56,8169,8164,8154,8171,8156,8155,8161,8170,8146,8164,8158,8143,8161,8136,19.5822823047638,sil,False
57,8185,8181,8163,8175,8147,8161,8145,8171,8216,8138,8147,8182,8167,8141,19.59028267860413,sil,False
58,8149,8163,8148,8161,8154,8150,8154,8171,8152,8142,8150,8158,8158,8120,19.59828233718872,sil,False
59,8157,8169,8143,8161,8150,8155,8159,8173,8143,8148,8139,8157,8158,8119,19.606282711029053,sil,False
60,8171,8179,8146,8163,8127,8158,8162,8179,8222,8150,8127,8175,8170,8123,19.61403083801269,sil,False
61,8179,8157,8139,8164,8142,8159,8191,8183,8149,8181,8146,8141,8167,8139,19.622155904769897,sil,False
62,8192,8180,8151,8169,8133,8161,8172,8186,8237,8149,8133,8181,8170,8151,19.63015341758728,sil,False
63,8145,8149,8122,8141,8121,8152,8149,8165,8152,8128,8122,8150,8159,8113,19.63700771331787,sil,False
64,8150,8150,8127,8151,8129,8162,8152,8161,8124,8149,8132,8150,8164,8107,19.645307540893555,sil,False
65,8178,8180,8161,8171,8132,8172,8166,8183,8255,8167,8144,8190,8177,8126,19.65331506729126,sil,False
66,8183,8158,8150,8167,8144,8164,8189,8190,8177,8193,8159,8147,8165,8127,19.66032099723816,sil,False
66,8183,8158,8150,8167,8144,8164,8189,8190,8177,8193,8159,8147,8165,8127,19.66131329536438,sil,False
67,8198,8181,8155,8178,8129,8154,8167,8182,8228,8169,8138,8179,8167,8120,19.66935873031616,sil,False
68,8170,8167,8148,8157,8130,8148,8160,8167,8179,8163,8137,8167,8166,8107,19.67700171470642,sil,False
69,8168,8157,8149,8159,8142,8151,8169,8176,8146,8179,8154,8162,8168,8128,19.684616565704346,sil,False
70,8178,8167,8158,8181,8124,8130,8158,8186,8246,8170,8151,8195,8174,8138,19.6926167011261,sil,False
71,8175,8149,8148,8163,8129,8120,8171,8174,8159,8189,8163,8151,8169,8139,19.700625896453857,sil,False
71,8175,8149,8148,8163,8129,8120,8171,8174,8159,8189,8163,8151,8169,8139,19.70165324211121,sil,False
72,8192,8182,8174,8162,8127,8144,8171,8188,8255,8189,8158,8184,8175,8156,19.70801091194153,sil,False
73,8165,8159,8153,8162,8127,8138,8175,8193,8237,8185,8143,8166,8160,8126,19.71603894233704,sil,False
74,8168,8146,8136,8165,8137,8123,8176,8173,8134,8175,8134,8139,8152,8114,19.72404885292053,sil,False
75,8172,8180,8163,8170,8134,8127,8153,8167,8225,8153,8133,8185,8168,8121,19.732144832611084,sil,False
76,8155,8160,8153,8172,8149,8126,8160,8169,8149,8185,8148,8153,8160,8106,19.740191221237183,sil,False
77,8197,8175,8163,8184,8137,8118,8150,8173,8198,8181,8134,8175,8165,8121,19.74819207191468,sil,False
78,8186,8156,8165,8160,8129,8115,8138,8163,8194,8165,8139,8172,8173,8126,19.7559711933136,sil,False
79,8170,8148,8163,8165,8149,8130,8155,8170,8147,8185,8161,8157,8171,8129,19.76426649093628,sil,False
80,8186,8184,8168,8185,8141,8134,8167,8192,8272,8174,8144,8194,8171,8128,19.77100658416748,sil,False
81,8162,8145,8135,8159,8144,8122,8178,8174,8148,8168,8146,8142,8158,8108,19.77897596359253,sil,False
82,8155,8149,8143,8161,8134,8123,8160,8171,8153,8157,8148,8163,8166,8113,19.787007093429565,sil,False
83,8166,8160,8158,8169,8136,8121,8164,8187,8208,8172,8148,8181,8171,8120,19.795339107513428,sil,False
84,8199,8158,8157,8173,8165,8126,8184,8185,8155,8193,8155,8160,8166,8138,19.80233263969421,sil,False
84,8199,8158,8157,8173,8165,8126,8184,8185,8155,8193,8155,8160,8166,8138,19.803332328796387,sil,False
85,8204,8186,8171,8183,8154,8131,8169,8180,8239,8168,8143,8195,8172,8143,19.8110089302063,sil,False
86,8183,8161,8159,8177,8163,8127,8184,8178,8158,8182,8152,8151,8164,8131,19.81897759437561,sil,False
87,8206,8171,8161,8191,8168,8132,8187,8183,8199,8182,8150,8167,8168,8140,19.826998949050903,sil,False
88,8180,8167,8157,8184,8149,8116,8171,8181,8234,8168,8147,8184,8172,8124,19.83401107788086,sil,False
89,8174,8154,8156,8182,8156,8104,8179,8180,8156,8190,8163,8157,8171,8134,19.842045068740845,sil,False
90,8205,8194,8182,8199,8152,8113,8172,8179,8273,8176,8164,8205,8181,8163,19.850181579589844,sil,False
91,8181,8173,8165,8191,8158,8117,8179,8169,8204,8179,8176,8172,8173,8152,19.85818266868592,sil,False
92,8201,8179,8168,8200,8160,8128,8187,8180,8227,8189,8177,8178,8173,8167,19.865971088409424,sil,False
93,8199,8175,8169,8183,8155,8132,8178,8178,8274,8173,8166,8192,8166,8160,19.8740029335022,sil,False
94,8182,8152,8152,8171,8166,8144,8179,8166,8152,8180,8169,8153,8154,8139,19.88200807571411,sil,False
95,8220,8195,8177,8209,8163,8165,8176,8180,8277,8179,8161,8200,8171,8156,19.89000988006592,sil,False
95,8220,8195,8177,8209,8163,8165,8176,8180,8277,8179,8161,8200,8171,8156,19.89100885391236,sil,False
96,8213,8173,8173,8202,8179,8168,8188,8173,8241,8188,8171,8172,8168,8151,19.897937297821045,sil,False
97,8212,8167,8181,8201,8182,8168,8186,8172,8217,8182,8172,8170,8164,8145,19.904938220977783,sil,False
98,8215,8181,8191,8210,8173,8166,8182,8186,8304,8176,8168,8201,8176,8152,19.91300678253174,sil,False
98,8215,8181,8191,8210,8173,8166,8182,8186,8304,8176,8168,8201,8176,8152,19.913393259048465,sil,False
99,8211,8159,8167,8205,8197,8171,8202,8188,8229,8204,8192,8167,8173,8169,19.92042708396912,sil,False
99,8211,8159,8167,8205,8197,8171,8202,8188,8229,8204,8192,8167,8173,8169,19.921416997909542,sil,False
100,8218,8182,8160,8207,8185,8163,8182,8185,8285,8177,8172,8195,8165,8164,19.929417610168457,sil,False
101,8182,8158,8123,8183,8168,8140,8164,8160,8182,8157,8146,8158,8151,8127,19.937032461166385,sil,False
102,8186,8161,8115,8188,8165,8144,8165,8155,8142,8168,8151,8158,8161,8138,19.94504308700561,sil,False
103,8199,8185,8134,8200,8159,8145,8167,8171,8251,8170,8155,8201,8170,8142,19.953007459640503,sil,False
104,8195,8160,8121,8189,8176,8143,8178,8161,8150,8185,8166,8156,8158,8131,19.96100902557373,sil,False
105,8210,8188,8134,8205,8167,8156,8164,8166,8223,8176,8162,8183,8172,8146,19.9680073261261,sil,False
106,8205,8176,8132,8209,8171,8150,8175,8171,8225,8196,8171,8173,8175,8147,19.97603297233581,sil,False
107,8227,8170,8142,8212,8185,8154,8187,8167,8210,8212,8189,8173,8175,8166,19.98402762413025,sil,False
108,8224,8189,8160,8213,8173,8155,8169,8177,8318,8203,8189,8207,8180,8175,19.99200868606568,sil,False
109,8202,8166,8142,8210,8198,8144,8185,8182,8241,8243,8204,8160,8168,8169,19.99983501434326,sil,False
110,8227,8187,8158,8223,8207,8150,8191,8191,8319,8245,8210,8196,8179,8191,20.00800585746765,sil,False
111,8208,8163,8149,8202,8185,8155,8189,8189,8297,8233,8203,8182,8174,8176,20.01599907875061,sil,False
112,8208,8153,8131,8195,8172,8155,8189,8179,8215,8234,8187,8150,8162,8163,20.02400851249695,sil,False
113,8214,8184,8141,8205,8168,8148,8177,8177,8303,8208,8174,8190,8169,8164,20.03080654144287,sil,False
114,8196,8154,8130,8192,8192,8140,8189,8177,8203,8218,8192,8159,8166,8152,20.03834891319275,sil,False
114,8196,8154,8130,8192,8192,8140,8189,8177,8203,8218,8192,8159,8166,8152,20.03934097290039,sil,False
115,8218,8170,8144,8199,8180,8142,8183,8180,8248,8216,8183,8182,8170,8164,20.04734230041504,sil,False
116,8205,8169,8139,8193,8171,8139,8183,8171,8257,8207,8178,8174,8165,8157,20.055007934570312,sil,False
117,8208,8162,8133,8193,8198,8142,8197,8177,8195,8213,8186,8153,8160,8158,20.06337261199951,sil,False
118,8217,8186,8157,8200,8189,8145,8176,8187,8297,8190,8175,8200,8174,8170,20.07100296020508,sil,False
119,8190,8153,8147,8190,8187,8151,8172,8171,8198,8201,8187,8159,8167,8162,20.07872104644776,sil,False
120,8213,8173,8154,8203,8188,8180,8186,8183,8251,8213,8182,8179,8167,8170,20.08700680732727,sil,False
121,8207,8174,8152,8186,8194,8204,8207,8201,8306,8218,8180,8187,8168,8160,20.0950288772583,sil,False
122,8195,8152,8143,8176,8205,8216,8213,8196,8213,8220,8190,8146,8163,8155,20.102028131484985,sil,False
123,8217,8179,8154,8196,8182,8213,8184,8189,8279,8189,8165,8181,8167,8159,20.11011052131653,sil,False
124,8219,8172,8157,8194,8203,8206,8193,8182,8207,8211,8180,8163,8169,8161,20.118124961853027,sil,False
125,8237,8196,8188,8213,8225,8215,8197,8194,8265,8226,8207,8186,8182,8179,20.12613606452942,sil,False
126,8216,8185,8174,8205,8211,8209,8181,8182,8294,8204,8200,8184,8177,8166,20.134007453918457,sil,False
127,8205,8155,8151,8188,8212,8202,8180,8164,8172,8210,8202,8150,8168,8168,20.14224100112915,sil,False
240,8227,8190,8180,8202,8202,8194,8166,8184,8283,8209,8200,8202,8181,8182,20.15023922920227,sil,False
0,8213,8171,8163,8194,8213,8179,8183,8193,8236,8226,8208,8163,8173,8176,20.15800666809082,sil,False
1,8229,8178,8164,8204,8216,8185,8190,8192,8240,8221,8210,8169,8175,8191,20.16500735282898,sil,False
2,8223,8184,8170,8200,8197,8175,8171,8181,8275,8199,8205,8195,8174,8175,20.172765970230103,sil,False
3,8208,8164,8151,8187,8214,8167,8177,8169,8161,8213,8212,8158,8160,8164,20.181007385253903,sil,False
4,8227,8204,8170,8206,8222,8182,8181,8187,8280,8212,8203,8193,8171,8186,20.1888074874878,sil,False
5,8216,8184,8158,8199,8226,8190,8204,8187,8244,8222,8207,8163,8168,8178,20.196844577789307,sil,False
6,8216,8175,8145,8191,8218,8193,8205,8178,8207,8209,8207,8165,8166,8174,20.204833030700684,sil,False
7,8194,8182,8139,8183,8205,8188,8178,8174,8248,8186,8191,8183,8166,8157,20.212827920913696,sil,False
8,8183,8160,8124,8183,8223,8189,8185,8167,8133,8207,8196,8142,8158,8148,20.220693349838257,sil,False
9,8212,8195,8151,8204,8222,8200,8184,8181,8234,8202,8202,8196,8175,8172,20.2276930809021,sil,False
10,8201,8182,8148,8195,8222,8199,8185,8186,8218,8217,8209,8179,8176,8174,20.235971212387085,sil,False
11,8208,8179,8147,8199,8226,8207,8184,8179,8187,8225,8199,8162,8170,8177,20.24370837211609,sil,False
12,8203,8196,8160,8203,8218,8211,8176,8183,8267,8201,8188,8186,8170,8163,20.25199604034424,sil,False
13,8197,8169,8147,8193,8223,8203,8186,8177,8164,8214,8196,8146,8155,8145,20.259995222091675,sil,False
14,8216,8186,8157,8202,8202,8196,8168,8166,8215,8195,8182,8183,8160,8160,20.26800274848938,sil,False
15,8176,8170,8153,8185,8200,8190,8164,8163,8183,8188,8192,8169,8163,8153,20.27601981163025,sil,False
16,8194,8177,8167,8200,8210,8197,8178,8181,8175,8217,8207,8158,8167,8169,20.284019708633423,sil,False
17,8227,8198,8182,8216,8191,8187,8175,8190,8288,8212,8192,8201,8178,8188,20.29201078414917,sil,False
18,8183,8159,8156,8188,8195,8173,8177,8172,8162,8210,8198,8157,8164,8167,20.300050258636475,sil,False
19,8190,8182,8167,8198,8189,8179,8175,8188,8224,8201,8192,8181,8165,8154,20.307069540023804,sil,False
20,8209,8178,8161,8199,8190,8176,8197,8202,8248,8219,8198,8178,8173,8149,20.31444525718689,sil,False
20,8209,8178,8161,8199,8190,8176,8197,8202,8248,8219,8198,8178,8173,8149,20.31544327735901,sil,False
21,8210,8169,8154,8189,8195,8175,8206,8193,8192,8235,8215,8162,8176,8164,20.32246470451355,sil,False
21,8210,8169,8154,8189,8195,8175,8206,8193,8192,8235,8215,8162,8176,8164,20.323458909988403,sil,False
22,8196,8190,8170,8193,8166,8160,8180,8191,8275,8213,8197,8193,8172,8159,20.33101224899292,sil,False
22,8196,8190,8170,8193,8166,8160,8180,8191,8275,8213,8197,8193,8172,8159,20.33155512809753,sil,False
23,8190,8158,8161,8190,8176,8143,8189,8183,8169,8224,8196,8154,8157,8144,20.338999271392822,sil,False
24,8215,8181,8177,8206,8186,8157,8186,8191,8222,8217,8202,8189,8172,8161,20.34700512886048,sil,False
25,8194,8186,8170,8204,8188,8162,8192,8195,8248,8220,8207,8185,8177,8150,20.355013132095337,sil,False
25,8194,8186,8170,8204,8188,8162,8192,8195,8248,8220,8207,8185,8177,8150,20.356045484542847,sil,False
26,8198,8174,8161,8202,8194,8159,8208,8186,8179,8244,8211,8157,8173,8151,20.362300634384155,sil,False
27,8207,8196,8176,8202,8166,8144,8171,8181,8261,8216,8195,8194,8174,8155,20.37001085281372,sil,False
28,8192,8170,8164,8198,8171,8127,8170,8176,8154,8214,8199,8149,8162,8140,20.378011226654053,sil,False
29,8218,8182,8177,8215,8183,8131,8190,8184,8191,8210,8182,8167,8171,8153,20.385974407196045,sil,False
30,8190,8178,8170,8195,8175,8130,8184,8184,8215,8198,8156,8172,8162,8137,20.394089698791504,sil,False
31,8186,8168,8151,8190,8173,8128,8182,8184,8118,8210,8158,8146,8152,8127,20.401952266693115,sil,False
32,8215,8196,8170,8209,8166,8124,8177,8191,8217,8199,8160,8195,8172,8136,20.41030979156494,sil,False
33,8188,8164,8163,8194,8185,8118,8195,8182,8145,8215,8183,8160,8167,8124,20.417839765548703,sil,False
34,8209,8181,8183,8210,8187,8126,8197,8191,8174,8223,8195,8170,8163,8137,20.42586374282837,sil,False
35,8209,8187,8190,8213,8172,8115,8183,8192,8220,8210,8199,8186,8163,8142,20.433008670806885,sil,False
36,8187,8153,8164,8195,8179,8101,8182,8173,8104,8213,8199,8154,8159,8145,20.441007375717163,sil,False
37,8194,8178,8174,8199,8161,8107,8166,8172,8181,8189,8175,8193,8167,8146,20.449007272720337,sil,False
38,8176,8163,8168,8195,8168,8107,8172,8173,8128,8204,8194,8164,8164,8138,20.45684170722961,sil,False
39,8194,8176,8174,8207,8184,8103,8176,8180,8152,8223,8206,8171,8171,8157,20.464839458465576,sil,False
40,8184,8174,8165,8194,8179,8091,8160,8168,8186,8200,8182,8183,8170,8136,20.4730076789856,sil,False
41,8170,8148,8146,8184,8190,8090,8167,8157,8059,8194,8186,8146,8160,8114,20.48104763031006,sil,False
42,8204,8191,8181,8210,8182,8095,8169,8183,8184,8191,8184,8192,8171,8142,20.48900890350341,sil,False
43,8191,8173,8178,8193,8189,8094,8188,8185,8163,8211,8188,8164,8168,8148,20.495970726013184,sil,False
44,8186,8171,8170,8188,8195,8100,8189,8179,8145,8205,8194,8166,8167,8150,20.50412344932556,sil,False
45,8182,8181,8176,8196,8187,8099,8181,8182,8216,8185,8188,8192,8171,8144,20.51212406158448,sil,False
46,8174,8154,8166,8192,8205,8109,8204,8181,8131,8213,8197,8145,8163,8145,20.52000141143799,sil,False
47,8190,8181,8176,8204,8198,8115,8196,8193,8229,8204,8188,8180,8170,8154,20.52789616584778,sil,False
48,8172,8167,8165,8191,8198,8094,8194,8189,8185,8206,8188,8164,8166,8141,20.53588891029358,sil,False
49,8185,8171,8173,8195,8205,8096,8199,8188,8154,8215,8199,8162,8170,8160,20.544078826904297,sil,False
50,8201,8196,8196,8204,8197,8101,8193,8197,8273,8207,8207,8199,8185,8180,20.552080631256104,sil,False
51,8195,8169,8184,8194,8208,8086,8197,8185,8183,8224,8222,8156,8171,8181,20.559080362319943,sil,False
52,8197,8182,8186,8197,8186,8082,8172,8175,8222,8201,8198,8182,8160,8179,20.5670063495636,sil,False
53,8171,8165,8166,8183,8174,8082,8170,8165,8178,8192,8185,8165,8153,8153,20.575008630752563,sil,False
54,8178,8163,8172,8185,8194,8089,8190,8170,8142,8206,8196,8149,8157,8161,20.583006858825684,sil,False
55,8169,8176,8188,8190,8190,8092,8188,8187,8255,8188,8190,8182,8169,8162,20.590980052948,sil,False
56,8150,8142,8161,8176,8190,8091,8196,8178,8145,8197,8187,8140,8156,8143,20.59853863716125,sil,False
57,8183,8175,8179,8189,8181,8092,8181,8173,8185,8190,8178,8176,8164,8161,20.60853624343872,sil,False
58,8168,8176,8189,8186,8184,8089,8179,8177,8198,8186,8193,8173,8175,8164,20.614538431167603,sil,False
59,8168,8165,8180,8190,8192,8094,8191,8185,8152,8199,8199,8146,8171,8156,20.62253904342652,sil,False
60,8189,8189,8185,8196,8172,8086,8177,8184,8239,8188,8172,8186,8167,8156,20.629539251327515,sil,False
60,8189,8189,8185,8196,8172,8086,8177,8184,8239,8188,8172,8186,8167,8156,20.63028311729431,sil,False
61,8177,8159,8172,8181,8191,8084,8182,8165,8141,8198,8189,8158,8160,8161,20.637800693511963,sil,False
62,8190,8180,8194,8197,8199,8115,8179,8176,8219,8193,8206,8188,8177,8184,20.64580011367798,sil,False
