COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
59,8185,8175,8172,8127,8169,8155,8156,8188,8188,8167,8184,8188,8193,8145,19.351532459259037,sil,False
60,8159,8166,8127,8127,8159,8151,8164,8151,8194,8186,8192,8171,8199,8127,19.351532459259037,sil,False
61,8164,8159,8141,8126,8153,8140,8164,8165,8181,8181,8179,8168,8195,8137,19.36673069000244,sil,False
62,8187,8184,8175,8140,8172,8155,8168,8184,8172,8172,8190,8190,8193,8151,19.36673069000244,sil,False
63,8191,8192,8151,8164,8192,8161,8182,8155,8181,8189,8219,8194,8203,8143,19.382386684417725,sil,False
64,8186,8189,8194,8159,8184,8165,8178,8192,8166,8184,8207,8201,8189,8147,19.382386684417725,sil,False
65,8177,8184,8157,8176,8192,8175,8199,8168,8179,8193,8208,8181,8184,8136,19.39737892150879,sil,False
66,8191,8198,8170,8183,8208,8178,8205,8171,8183,8192,8209,8173,8181,8147,19.39737892150879,sil,False
67,8202,8222,8207,8200,8207,8193,8205,8189,8178,8192,8210,8189,8175,8164,19.4128999710083,sil,False
68,8183,8199,8160,8210,8199,8183,8210,8153,8174,8192,8198,8170,8163,8151,19.4128999710083,sil,False
69,8174,8182,8189,8178,8194,8179,8196,8186,8153,8170,8157,8160,8139,8156,19.42892169952393,sil,False
70,8169,8181,8160,8196,8198,8195,8206,8171,8178,8195,8160,8152,8150,8153,19.42892169952393,sil,False
71,8167,8164,8156,8197,8188,8192,8210,8169,8189,8207,8166,8147,8161,8157,19.44476079940796,sil,False
72,8175,8170,8185,8172,8185,8197,8227,8190,8185,8202,8169,8170,8167,8175,19.44476079940796,sil,False
73,8180,8169,8142,8174,8196,8192,8247,8160,8199,8221,8189,8172,8186,8172,19.460278034210205,sil,False
74,8187,8159,8185,8159,8176,8183,8222,8193,8183,8206,8181,8175,8182,8185,19.460278034210205,sil,False
75,8187,8156,8171,8170,8163,8184,8223,8173,8200,8207,8175,8172,8187,8180,19.47562599182129,sil,False
76,8196,8159,8161,8169,8171,8171,8229,8167,8223,8211,8173,8171,8187,8175,19.47562599182129,sil,False
77,8205,8173,8201,8156,8175,8174,8216,8197,8216,8207,8183,8194,8190,8180,19.49170684814453,sil,False
78,8201,8161,8155,8163,8170,8164,8198,8153,8218,8213,8200,8188,8199,8158,19.49170684814453,sil,False
79,8197,8148,8172,8141,8157,8138,8156,8175,8198,8180,8178,8176,8175,8153,19.507385730743408,sil,False
80,8186,8145,8156,8139,8156,8134,8150,8170,8202,8175,8174,8171,8180,8146,19.507385730743408,sil,False
81,8189,8140,8147,8134,8156,8141,8160,8162,8211,8185,8181,8176,8194,8149,19.522419691085812,sil,False
82,8197,8161,8190,8129,8156,8159,8166,8194,8204,8183,8191,8197,8187,8160,19.522419691085812,sil,False
83,8202,8178,8154,8169,8176,8161,8184,8159,8215,8200,8215,8192,8195,8144,19.538604736328125,sil,False
84,8219,8193,8197,8172,8186,8164,8180,8184,8205,8189,8211,8210,8190,8160,19.538604736328125,sil,False
85,8211,8192,8187,8166,8185,8174,8188,8179,8207,8192,8216,8221,8188,8160,19.55364155769348,sil,False
86,8195,8170,8151,8153,8180,8154,8186,8160,8196,8186,8215,8201,8179,8142,19.56937599182129,sil,False
87,8194,8182,8195,8143,8175,8158,8180,8193,8174,8162,8205,8198,8161,8150,19.56937599182129,sil,False
88,8180,8182,8152,8173,8177,8174,8202,8158,8190,8176,8205,8177,8151,8136,19.56937599182129,sil,False
89,8168,8179,8174,8177,8173,8174,8194,8176,8174,8173,8171,8162,8125,8129,19.584430932998657,sil,False
90,8168,8196,8179,8189,8182,8180,8194,8178,8174,8180,8157,8151,8124,8127,19.584430932998657,sil,False
91,8174,8184,8150,8194,8191,8175,8202,8156,8190,8193,8160,8137,8133,8133,19.59957599639893,sil,False
92,8185,8177,8199,8180,8181,8188,8201,8190,8191,8188,8154,8160,8133,8158,19.615743398666385,sil,False
93,8189,8179,8170,8206,8181,8205,8219,8163,8221,8219,8176,8175,8166,8163,19.615743398666385,sil,False
94,8201,8181,8190,8207,8184,8200,8214,8186,8232,8231,8181,8190,8185,8184,19.632533311843872,sil,False
95,8208,8185,8201,8201,8184,8196,8213,8189,8243,8230,8180,8195,8184,8185,19.632533311843872,sil,False
96,8199,8166,8163,8185,8174,8179,8209,8153,8244,8219,8173,8168,8170,8155,19.632533311843872,sil,False
97,8196,8162,8196,8153,8163,8177,8195,8192,8215,8187,8152,8169,8151,8158,19.646546840667725,sil,False
98,8188,8153,8151,8159,8167,8180,8212,8163,8220,8189,8156,8160,8163,8150,19.66180300712585,sil,False
99,8183,8136,8160,8131,8160,8160,8201,8168,8214,8165,8142,8152,8156,8147,19.66180300712585,sil,False
100,8180,8145,8182,8113,8155,8153,8183,8186,8219,8153,8144,8175,8156,8157,19.67753481864929,sil,False
101,8191,8153,8149,8134,8159,8147,8175,8156,8241,8184,8170,8186,8176,8159,19.67753481864929,sil,False
102,8208,8166,8197,8134,8157,8146,8157,8186,8218,8184,8168,8196,8172,8167,19.69277334213257,sil,False
103,8191,8166,8162,8143,8158,8145,8162,8160,8206,8181,8173,8176,8166,8135,19.69277334213257,sil,False
104,8175,8157,8158,8131,8156,8138,8155,8166,8196,8162,8164,8152,8147,8117,19.708800315856934,sil,False
105,8177,8171,8184,8135,8158,8157,8155,8182,8204,8156,8166,8167,8145,8126,19.708800315856934,sil,False
106,8183,8166,8146,8148,8167,8149,8157,8143,8211,8153,8180,8179,8155,8128,19.724602937698364,sil,False
107,8201,8171,8190,8130,8167,8137,8128,8178,8175,8122,8171,8198,8141,8142,19.724602937698364,sil,False
108,8204,8188,8179,8159,8179,8156,8139,8157,8179,8146,8188,8201,8154,8127,19.739695072174072,sil,False
109,8188,8185,8171,8161,8178,8154,8146,8153,8184,8160,8187,8192,8154,8117,19.739695072174072,sil,False
110,8177,8188,8180,8142,8171,8148,8144,8178,8176,8156,8178,8187,8145,8113,19.755773067474365,sil,False
111,8169,8186,8134,8168,8183,8159,8161,8145,8189,8176,8191,8159,8146,8085,19.755773067474365,sil,False
112,8148,8173,8169,8166,8178,8184,8163,8181,8170,8157,8153,8133,8113,8081,19.77173399925232,sil,False
113,8120,8159,8132,8159,8168,8194,8181,8170,8169,8154,8127,8107,8104,8079,19.77173399925232,sil,False
114,8131,8157,8121,8158,8171,8182,8190,8162,8177,8161,8134,8108,8120,8096,19.786896467208862,sil,False
115,8143,8161,8172,8161,8170,8197,8187,8187,8172,8157,8128,8130,8117,8117,19.786896467208862,sil,False
116,8129,8133,8130,8164,8159,8194,8187,8153,8173,8159,8107,8114,8106,8100,19.802464485168457,sil,False
117,8139,8132,8162,8141,8153,8181,8174,8181,8157,8145,8093,8124,8096,8108,19.802464485168457,sil,False
118,8137,8141,8151,8154,8166,8189,8197,8168,8181,8167,8117,8127,8108,8101,19.8185772895813,sil,False
119,8115,8117,8115,8135,8161,8171,8202,8152,8187,8170,8108,8094,8104,8078,19.8185772895813,sil,False
120,8115,8115,8146,8099,8142,8161,8178,8180,8167,8135,8089,8094,8100,8081,19.83467102050781,sil,False
121,8134,8119,8115,8119,8143,8159,8180,8151,8189,8145,8115,8108,8125,8083,19.83467102050781,sil,False
122,8152,8115,8140,8109,8144,8151,8165,8177,8188,8143,8113,8122,8125,8101,19.850698471069336,sil,False
123,8142,8113,8124,8097,8146,8148,8152,8163,8180,8143,8116,8119,8131,8101,19.850698471069336,sil,False
124,8136,8105,8105,8089,8139,8133,8135,8142,8169,8142,8130,8118,8142,8089,19.865832090377808,sil,False
125,8150,8124,8155,8083,8131,8133,8116,8179,8155,8129,8133,8148,8133,8093,19.865832090377808,sil,False
126,8156,8146,8118,8120,8151,8141,8128,8146,8165,8152,8151,8145,8134,8084,19.881392002105716,sil,False
127,8162,8163,8155,8132,8168,8148,8131,8174,8148,8149,8146,8139,8126,8092,19.881392002105716,sil,False
236,8150,8172,8153,8140,8166,8155,8137,8171,8142,8137,8146,8131,8119,8078,19.89672589302063,sil,False
0,8125,8151,8101,8135,8150,8137,8128,8132,8135,8130,8137,8104,8112,8055,19.89672589302063,sil,False
1,8123,8154,8149,8128,8147,8153,8129,8170,8127,8129,8117,8118,8109,8081,19.91223287582397,sil,False
2,8125,8158,8130,8164,8166,8176,8162,8154,8157,8162,8127,8125,8124,8089,19.91223287582397,sil,False
3,8124,8147,8149,8154,8163,8168,8150,8171,8154,8159,8115,8116,8110,8095,19.92824959754944,goodbye,True
4,8118,8147,8151,8142,8159,8178,8147,8179,8156,8167,8108,8114,8110,8099,19.92824959754944,goodbye,True
5,8126,8132,8118,8150,8165,8187,8168,8153,8176,8186,8115,8114,8126,8102,19.94433856010437,goodbye,True
6,8143,8127,8168,8125,8151,8185,8162,8185,8170,8176,8106,8139,8127,8128,19.94433856010437,goodbye,True
7,8151,8125,8139,8117,8148,8164,8157,8149,8184,8179,8131,8145,8150,8122,19.95945906639099,goodbye,True
8,8170,8139,8158,8114,8156,8137,8135,8157,8179,8155,8156,8154,8164,8116,19.95945906639099,goodbye,True
9,8188,8175,8190,8145,8159,8143,8131,8176,8181,8150,8180,8185,8170,8119,19.97554850578308,goodbye,True
10,8196,8180,8159,8178,8161,8145,8139,8149,8196,8171,8201,8201,8182,8116,19.97554850578308,goodbye,True
11,8201,8181,8205,8160,8155,8149,8123,8180,8173,8153,8196,8217,8174,8128,19.990341424942017,goodbye,True
12,8190,8183,8181,8183,8156,8152,8129,8152,8162,8146,8202,8207,8165,8118,19.990341424942017,goodbye,True
13,8190,8183,8190,8210,8149,8140,8131,8157,8140,8125,8191,8199,8144,8114,20.00595474243164,goodbye,True
14,8192,8193,8221,8223,8143,8160,8150,8179,8126,8120,8201,8215,8143,8116,20.00595474243164,goodbye,True
15,8189,8190,8191,8251,8149,8169,8170,8147,8133,8143,8226,8217,8163,8116,20.021485805511475,goodbye,True
16,8204,8194,8244,8270,8148,8168,8150,8179,8114,8133,8211,8235,8157,8143,20.021485805511475,goodbye,True
17,8209,8193,8229,8298,8150,8181,8163,8155,8128,8152,8221,8246,8168,8143,20.0366690158844,goodbye,True
18,8208,8180,8222,8290,8143,8178,8166,8150,8125,8152,8209,8238,8155,8139,20.0366690158844,goodbye,True
19,8206,8183,8245,8285,8137,8186,8152,8177,8113,8125,8179,8240,8138,8142,20.0606689453125,goodbye,True
20,8206,8166,8198,8297,8139,8181,8161,8144,8144,8133,8186,8236,8164,8135,20.0606689453125,goodbye,True
21,8212,8153,8230,8259,8129,8166,8150,8175,8149,8136,8183,8250,8172,8157,20.0606689453125,goodbye,True
22,8209,8157,8210,8249,8127,8166,8156,8166,8161,8154,8193,8250,8180,8161,20.06802487373352,goodbye,True
23,8218,8162,8197,8242,8129,8165,8150,8159,8162,8158,8200,8251,8192,8163,20.08340120315552,goodbye,True
24,8225,8181,8224,8228,8136,8168,8129,8179,8132,8141,8197,8268,8192,8168,20.08340120315552,goodbye,True
25,8208,8176,8176,8232,8142,8151,8129,8144,8125,8141,8197,8244,8186,8140,20.0984787940979,goodbye,True
26,8196,8162,8209,8198,8128,8143,8127,8176,8113,8117,8179,8226,8161,8133,20.0984787940979,goodbye,True
27,8186,8168,8186,8190,8137,8160,8144,8161,8120,8116,8183,8221,8159,8121,20.11451745033264,goodbye,True
28,8177,8176,8155,8199,8155,8155,8149,8146,8124,8126,8181,8204,8155,8105,20.11451745033264,goodbye,True
29,8174,8196,8205,8213,8160,8170,8147,8187,8126,8137,8178,8199,8145,8112,20.129705905914307,goodbye,True
30,8179,8200,8175,8256,8180,8193,8168,8153,8147,8176,8196,8187,8161,8120,20.129705905914307,goodbye,True
31,8190,8193,8198,8240,8187,8203,8178,8174,8131,8178,8180,8195,8162,8150,20.145814657211304,goodbye,True
32,8179,8178,8182,8219,8176,8213,8196,8174,8136,8180,8162,8187,8159,8151,20.145814657211304,goodbye,True
33,8167,8152,8149,8210,8165,8193,8191,8156,8147,8176,8139,8159,8144,8134,20.16141629219055,goodbye,True
34,8170,8159,8191,8191,8159,8185,8179,8190,8150,8173,8129,8174,8132,8147,20.16141629219055,goodbye,True
35,8170,8156,8151,8189,8155,8181,8194,8158,8183,8203,8158,8177,8156,8146,20.176815032958984,goodbye,True
36,8175,8144,8168,8157,8139,8157,8173,8176,8178,8179,8151,8173,8154,8152,20.176815032958984,goodbye,True
37,8177,8145,8168,8141,8135,8150,8168,8178,8182,8173,8142,8178,8156,8149,20.19262170791626,goodbye,True
38,8182,8132,8144,8142,8135,8146,8176,8152,8197,8198,8156,8178,8176,8140,20.19262170791626,goodbye,True
39,8185,8138,8189,8128,8133,8151,8164,8184,8179,8181,8160,8186,8170,8141,20.208293437957764,goodbye,True
40,8164,8139,8135,8130,8147,8155,8175,8152,8185,8173,8162,8160,8166,8115,20.208293437957764,goodbye,True
41,8161,8135,8144,8114,8148,8149,8169,8173,8175,8157,8139,8147,8154,8118,20.22374629974365,goodbye,True
42,8171,8149,8166,8126,8144,8148,8162,8177,8163,8155,8147,8171,8158,8129,20.22374629974365,goodbye,True
43,8172,8151,8137,8143,8144,8133,8154,8142,8160,8157,8173,8179,8174,8120,20.239803552627563,goodbye,True
44,8183,8162,8184,8127,8139,8134,8139,8184,8156,8141,8168,8190,8175,8136,20.239803552627563,goodbye,True
45,8188,8170,8158,8141,8143,8137,8155,8160,8169,8154,8176,8183,8180,8134,20.25543975830078,goodbye,True
46,8182,8165,8162,8128,8141,8127,8147,8160,8139,8130,8163,8173,8159,8121,20.25543975830078,goodbye,True
47,8162,8168,8164,8120,8146,8141,8144,8171,8121,8106,8147,8167,8143,8102,20.271036624908447,goodbye,True
48,8146,8154,8118,8131,8152,8143,8150,8148,8133,8111,8147,8139,8132,8079,20.271036624908447,goodbye,True
49,8153,8161,8171,8121,8147,8154,8143,8185,8123,8112,8139,8142,8123,8093,20.28667569160461,goodbye,True
50,8160,8185,8156,8155,8165,8177,8162,8160,8144,8144,8161,8150,8161,8099,20.30229640007019,goodbye,True
51,8167,8187,8164,8168,8181,8182,8173,8168,8159,8160,8170,8156,8183,8117,20.30229640007019,goodbye,True
52,8163,8178,8185,8163,8174,8200,8196,8191,8171,8177,8160,8160,8185,8138,20.30229640007019,goodbye,True
53,8151,8152,8136,8169,8159,8201,8217,8158,8185,8203,8147,8129,8189,8129,20.317328214645386,goodbye,True
54,8149,8145,8173,8144,8149,8196,8202,8193,8168,8190,8129,8126,8176,8138,20.317328214645386,goodbye,True
55,8139,8141,8144,8150,8156,8201,8210,8168,8172,8192,8137,8130,8174,8123,20.33336925506592,goodbye,True
56,8140,8133,8140,8157,8158,8189,8209,8158,8161,8187,8122,8125,8165,8118,20.33336925506592,goodbye,True
57,8149,8139,8177,8147,8152,8189,8204,8186,8158,8186,8121,8135,8171,8138,20.34841752052307,goodbye,True
58,8150,8126,8130,8135,8150,8173,8198,8154,8178,8187,8149,8137,8196,8129,20.364432334899902,goodbye,True
59,8160,8135,8160,8115,8146,8152,8162,8179,8147,8138,8143,8159,8188,8123,20.364432334899902,goodbye,True
60,8161,8155,8144,8136,8148,8144,8152,8157,8141,8132,8157,8163,8187,8109,20.364432334899902,goodbye,True
61,8166,8154,8141,8141,8150,8134,8140,8151,8146,8140,8175,8156,8194,8112,20.380454778671265,goodbye,True
62,8186,8182,8191,8159,8160,8157,8134,8184,8134,8136,8182,8184,8198,8132,20.380454778671265,goodbye,True
63,8201,8205,8164,8222,8170,8169,8165,8153,8144,8167,8199,8192,8213,8136,20.39651870727539,goodbye,True
64,8196,8202,8196,8223,8163,8167,8166,8179,8135,8162,8183,8177,8202,8148,20.39651870727539,goodbye,True
65,8166,8187,8167,8214,8165,8183,8169,8169,8139,8161,8168,8149,8196,8137,20.411657333374023,goodbye,True
66,8155,8165,8136,8206,8165,8185,8181,8161,8148,8178,8148,8135,8193,8134,20.411657333374023,goodbye,True
67,8158,8152,8172,8175,8151,8183,8187,8187,8144,8176,8124,8144,8183,8144,20.427751064300537,goodbye,True
68,8140,8123,8117,8158,8142,8167,8192,8142,8157,8171,8126,8126,8186,8121,20.44325876235962,goodbye,True
69,8142,8122,8140,8132,8137,8153,8177,8174,8157,8156,8122,8137,8187,8129,20.44325876235962,goodbye,True
70,8160,8150,8149,8142,8147,8157,8180,8179,8168,8175,8140,8160,8203,8130,20.45880126953125,goodbye,True
71,8165,8150,8132,8148,8149,8138,8158,8156,8164,8167,8151,8151,8204,8111,20.45880126953125,goodbye,True
72,8167,8161,8176,8144,8144,8136,8132,8187,8147,8129,8157,8167,8198,8118,20.45880126953125,goodbye,True
73,8170,8172,8142,8179,8161,8148,8158,8152,8166,8154,8189,8175,8219,8114,20.47537660598755,goodbye,True
74,8178,8177,8172,8178,8163,8142,8144,8166,8141,8153,8184,8180,8207,8122,20.47537660598755,goodbye,True
75,8186,8195,8187,8194,8164,8148,8126,8165,8123,8141,8189,8191,8204,8133,20.49226546287537,goodbye,True
76,8193,8199,8164,8216,8183,8150,8133,8140,8129,8146,8196,8186,8216,8134,20.49226546287537,goodbye,True
77,8196,8203,8208,8207,8191,8158,8130,8173,8115,8153,8178,8193,8209,8140,20.506303310394287,goodbye,True
78,8191,8197,8167,8230,8196,8161,8142,8141,8125,8178,8193,8187,8212,8126,20.50752830505371,goodbye,True
79,8188,8190,8174,8219,8188,8154,8135,8156,8111,8150,8182,8172,8187,8121,20.521990299224854,goodbye,True
80,8164,8189,8171,8210,8181,8163,8145,8167,8108,8129,8154,8153,8158,8105,20.521990299224854,goodbye,True
81,8148,8177,8131,8226,8185,8164,8169,8146,8133,8157,8153,8139,8167,8097,20.53775405883789,goodbye,True
82,8161,8180,8188,8216,8183,8179,8180,8191,8135,8168,8157,8165,8185,8129,20.553316116333008,goodbye,True
83,8165,8174,8157,8221,8175,8190,8195,8162,8147,8183,8159,8156,8193,8128,20.553316116333008,goodbye,True
84,8165,8160,8152,8200,8160,8177,8176,8162,8136,8169,8131,8136,8168,8119,20.554317474365234,goodbye,True
85,8156,8161,8163,8185,8159,8184,8176,8175,8134,8168,8127,8136,8168,8118,20.56996464729309,goodbye,True
86,8156,8151,8129,8195,8171,8182,8193,8150,8154,8191,8151,8132,8192,8123,20.56996464729309,goodbye,True
87,8179,8159,8181,8188,8170,8180,8178,8191,8154,8186,8151,8161,8194,8151,20.585519552230835,goodbye,True
88,8177,8163,8154,8200,8173,8188,8181,8161,8172,8191,8154,8162,8203,8143,20.585519552230835,goodbye,True
89,8164,8146,8153,8180,8172,8182,8174,8154,8162,8185,8139,8142,8190,8136,20.59962010383606,goodbye,True
90,8165,8149,8174,8168,8178,8189,8176,8179,8160,8190,8134,8150,8181,8140,20.61573052406311,goodbye,True
91,8172,8144,8133,8178,8184,8186,8193,8152,8191,8204,8147,8148,8196,8129,20.61573052406311,goodbye,True
92,8176,8142,8174,8152,8170,8173,8185,8184,8184,8186,8144,8152,8193,8133,20.63163709640503,goodbye,True
93,8163,8146,8148,8153,8168,8162,8183,8164,8187,8200,8162,8154,8203,8122,20.63163709640503,goodbye,True
94,8160,8145,8141,8145,8166,8148,8168,8164,8175,8194,8161,8152,8206,8126,20.63163709640503,goodbye,True
95,8165,8154,8171,8136,8162,8164,8166,8186,8164,8175,8161,8160,8204,8142,20.64722323417664,goodbye,True
96,8167,8154,8130,8156,8166,8162,8178,8153,8180,8193,8187,8160,8216,8131,20.66236925125122,goodbye,True
97,8177,8166,8171,8148,8163,8148,8156,8186,8160,8172,8181,8176,8203,8139,20.66236925125122,goodbye,True
98,8174,8174,8158,8156,8170,8154,8155,8162,8156,8164,8189,8179,8195,8128,20.67762327194214,goodbye,True
99,8173,8167,8154,8161,8176,8154,8153,8149,8157,8171,8206,8180,8191,8117,20.67762327194214,goodbye,True
100,8187,8194,8200,8167,8179,8159,8149,8181,8144,8165,8212,8200,8192,8130,20.69364070892334,goodbye,True
101,8184,8208,8159,8184,8184,8151,8158,8146,8143,8170,8208,8181,8191,8121,20.69364070892334,goodbye,True
102,8171,8198,8184,8163,8180,8141,8147,8165,8112,8147,8177,8163,8154,8120,20.709259271621704,goodbye,True
103,8164,8197,8165,8172,8185,8162,8161,8158,8117,8147,8181,8163,8152,8112,20.709259271621704,goodbye,True
104,8180,8204,8156,8191,8195,8177,8176,8164,8146,8166,8194,8167,8178,8123,20.72434091567993,goodbye,True
105,8183,8213,8204,8191,8195,8187,8177,8199,8156,8179,8185,8172,8179,8148,20.72434091567993,goodbye,True
106,8156,8186,8148,8197,8196,8181,8190,8149,8166,8200,8170,8136,8165,8130,20.739574670791622,goodbye,True
107,8156,8177,8173,8177,8199,8185,8182,8172,8157,8180,8140,8128,8146,8128,20.739574670791622,goodbye,True
108,8160,8190,8174,8179,8203,8199,8191,8178,8168,8179,8141,8131,8153,8130,20.75568675994873,goodbye,True
109,8141,8162,8129,8170,8188,8174,8190,8153,8159,8179,8128,8109,8146,8118,20.75568675994873,goodbye,True
110,8122,8135,8160,8141,8168,8181,8183,8183,8137,8166,8096,8108,8128,8113,20.77112340927124,sil,False
111,8126,8132,8136,8152,8181,8204,8213,8156,8179,8196,8114,8105,8148,8110,20.77112340927124,sil,False
112,8162,8152,8170,8144,8189,8193,8216,8177,8208,8206,8131,8128,8159,8144,20.786574602127075,sil,False
113,8171,8164,8169,8143,8181,8189,8219,8181,8224,8215,8142,8150,8168,8154,20.786574602127075,sil,False
114,8149,8142,8129,8139,8180,8185,8216,8158,8219,8217,8135,8127,8170,8131,20.801730632781982,sil,False
115,8148,8143,8167,8118,8181,8183,8195,8186,8193,8200,8119,8123,8161,8141,20.801730632781982,sil,False
116,8162,8152,8138,8139,8184,8174,8202,8154,8214,8217,8147,8134,8182,8149,20.81726551055908,sil,False
117,8184,8159,8173,8136,8177,8162,8191,8175,8219,8210,8156,8158,8192,8162,20.81726551055908,sil,False
118,8190,8177,8187,8133,8181,8168,8178,8186,8218,8204,8165,8176,8197,8161,20.83331036567688,sil,False
119,8178,8169,8138,8137,8187,8159,8176,8157,8224,8216,8181,8165,8202,8151,20.83331036567688,sil,False
120,8173,8168,8179,8122,8178,8157,8168,8192,8211,8198,8171,8172,8186,8156,20.849408864974976,sil,False
121,8173,8175,8155,8142,8184,8159,8172,8160,8217,8195,8176,8175,8188,8133,20.849408864974976,sil,False
122,8187,8180,8167,8141,8187,8152,8160,8163,8194,8184,8180,8182,8184,8137,20.865414142608643,sil,False
123,8198,8196,8188,8142,8189,8162,8175,8177,8186,8182,8197,8197,8185,8153,20.865414142608643,sil,False
124,8193,8196,8152,8159,8195,8152,8192,8144,8201,8185,8203,8179,8182,8135,20.880578994750977,sil,False
125,8183,8199,8187,8147,8191,8149,8173,8179,8174,8159,8170,8168,8157,8126,20.880578994750977,sil,False
126,8175,8201,8150,8167,8201,8168,8183,8159,8177,8171,8176,8163,8165,8116,20.895721912384037,sil,False
