COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
119,8156,8199,8215,8155,8162,8171,8133,8189,8135,8100,8161,8150,8105,8097,17.710306644439697,goodbye,True
120,8155,8185,8131,8176,8173,8176,8154,8145,8154,8128,8175,8133,8122,8086,17.725335121154785,goodbye,True
121,8151,8179,8217,8147,8165,8163,8132,8182,8138,8112,8145,8129,8098,8090,17.725335121154785,goodbye,True
122,8126,8184,8181,8169,8174,8186,8137,8184,8149,8119,8132,8112,8086,8075,17.740983486175537,goodbye,True
123,8122,8160,8096,8201,8185,8178,8149,8128,8166,8151,8152,8097,8107,8068,17.757418155670166,goodbye,True
124,8156,8175,8196,8183,8179,8171,8141,8184,8163,8162,8167,8153,8123,8122,17.757418155670166,goodbye,True
125,8167,8193,8146,8219,8197,8170,8166,8155,8203,8194,8203,8156,8158,8132,17.773101568222046,goodbye,True
126,8165,8185,8196,8205,8195,8164,8152,8160,8168,8159,8174,8148,8142,8131,17.773101568222046,goodbye,True
127,8156,8180,8185,8199,8182,8188,8163,8179,8144,8150,8152,8148,8131,8126,17.773101568222046,goodbye,True
236,8156,8157,8123,8220,8179,8182,8182,8141,8163,8173,8160,8121,8136,8108,17.787237644195557,goodbye,True
0,8157,8165,8219,8194,8177,8178,8166,8190,8146,8139,8127,8126,8104,8119,17.80327010154724,goodbye,True
1,8139,8161,8131,8200,8181,8179,8188,8158,8168,8152,8125,8107,8103,8101,17.80327010154724,goodbye,True
2,8142,8136,8137,8181,8158,8164,8180,8152,8154,8152,8121,8111,8106,8100,17.80327010154724,goodbye,True
3,8148,8146,8182,8173,8141,8175,8164,8186,8143,8141,8123,8129,8113,8121,17.81799554824829,goodbye,True
4,8156,8156,8138,8189,8157,8168,8167,8153,8180,8159,8151,8122,8136,8124,17.833070039749146,goodbye,True
5,8184,8178,8192,8180,8164,8160,8154,8178,8172,8149,8153,8146,8138,8146,17.833070039749146,goodbye,True
6,8196,8190,8173,8209,8169,8167,8173,8168,8169,8158,8161,8153,8153,8144,17.848198890686035,goodbye,True
7,8198,8170,8187,8211,8176,8159,8175,8159,8178,8165,8170,8152,8163,8138,17.848198890686035,goodbye,True
8,8197,8166,8220,8185,8177,8158,8156,8192,8182,8167,8183,8172,8166,8153,17.863378524780273,goodbye,True
9,8196,8162,8151,8198,8174,8153,8156,8151,8196,8194,8214,8178,8192,8146,17.863378524780273,goodbye,True
10,8214,8158,8187,8196,8170,8138,8134,8166,8179,8186,8222,8199,8206,8165,17.879435539245605,goodbye,True
11,8234,8190,8289,8202,8174,8154,8121,8216,8154,8170,8226,8238,8206,8198,17.879435539245605,goodbye,True
12,8231,8199,8150,8261,8185,8153,8153,8136,8177,8205,8252,8212,8224,8166,17.895034074783325,goodbye,True
13,8232,8178,8131,8238,8168,8115,8138,8137,8149,8178,8232,8189,8203,8152,17.895034074783325,goodbye,True
14,8232,8200,8308,8190,8152,8135,8115,8209,8103,8123,8206,8223,8163,8165,17.91037368774414,goodbye,True
15,8214,8206,8202,8235,8174,8166,8155,8160,8139,8150,8220,8185,8168,8133,17.91037368774414,goodbye,True
16,8211,8183,8138,8239,8181,8150,8160,8137,8139,8152,8208,8148,8169,8118,17.92642068862915,goodbye,True
17,8213,8195,8232,8216,8175,8159,8150,8166,8106,8134,8205,8180,8164,8135,17.92642068862915,goodbye,True
18,8207,8211,8207,8239,8184,8177,8167,8173,8119,8148,8209,8175,8160,8135,17.942264318466187,goodbye,True
19,8194,8194,8176,8239,8184,8165,8164,8155,8112,8138,8179,8143,8138,8117,17.942264318466187,goodbye,True
20,8187,8179,8189,8210,8176,8164,8150,8161,8069,8117,8155,8136,8127,8123,17.958057165145874,goodbye,True
21,8181,8184,8180,8215,8185,8187,8162,8174,8061,8138,8167,8138,8139,8134,17.958057165145874,goodbye,True
22,8166,8177,8175,8224,8193,8188,8172,8158,8073,8163,8173,8129,8137,8123,17.973204135894775,goodbye,True
23,8165,8172,8195,8213,8190,8185,8163,8179,8071,8157,8168,8133,8135,8135,17.973204135894775,goodbye,True
24,8179,8176,8174,8229,8192,8189,8165,8164,8093,8178,8190,8138,8166,8150,17.989271879196167,goodbye,True
25,8183,8171,8194,8214,8182,8173,8150,8168,8093,8180,8181,8140,8165,8157,17.989271879196167,goodbye,True
26,8165,8163,8176,8188,8172,8166,8147,8181,8086,8172,8165,8138,8156,8151,18.00516438484192,goodbye,True
27,8156,8158,8146,8188,8175,8166,8162,8148,8092,8174,8167,8127,8160,8135,18.00516438484192,goodbye,True
28,8166,8165,8187,8178,8170,8170,8159,8167,8078,8151,8149,8120,8139,8135,18.0206561088562,goodbye,True
29,8159,8156,8146,8173,8165,8173,8168,8154,8089,8157,8153,8109,8142,8122,18.0206561088562,goodbye,True
30,8158,8149,8152,8148,8155,8157,8155,8158,8088,8152,8162,8127,8154,8121,18.036439418792725,goodbye,True
31,8166,8168,8177,8141,8153,8154,8137,8175,8075,8133,8173,8149,8155,8124,18.036439418792725,goodbye,True
32,8167,8160,8147,8149,8161,8151,8139,8146,8077,8132,8181,8132,8154,8107,18.052409887313843,goodbye,True
33,8165,8145,8163,8115,8152,8145,8138,8176,8068,8119,8151,8122,8137,8108,18.052409887313843,goodbye,True
34,8164,8159,8143,8121,8155,8148,8149,8162,8083,8123,8135,8117,8127,8106,18.06717085838318,goodbye,True
35,8178,8178,8169,8151,8165,8141,8140,8150,8078,8121,8149,8127,8127,8111,18.06717085838318,goodbye,True
36,8191,8191,8191,8154,8166,8145,8132,8178,8054,8121,8180,8144,8143,8125,18.089327573776245,goodbye,True
37,8192,8189,8159,8159,8166,8145,8143,8148,8051,8132,8192,8132,8151,8120,18.089327573776245,goodbye,True
38,8187,8195,8197,8159,8167,8151,8135,8160,8055,8127,8163,8129,8129,8124,18.089327573776245,goodbye,True
39,8171,8192,8179,8171,8175,8167,8138,8164,8084,8153,8171,8127,8133,8120,18.098403930664062,goodbye,True
40,8164,8174,8163,8166,8182,8172,8142,8163,8096,8170,8189,8120,8143,8119,18.11399722099304,goodbye,True
41,8158,8178,8172,8158,8183,8183,8148,8184,8089,8171,8172,8120,8135,8124,18.11399722099304,goodbye,True
42,8135,8171,8144,8164,8181,8180,8157,8152,8090,8180,8154,8099,8129,8101,18.129162073135376,goodbye,True
43,8124,8154,8166,8142,8176,8175,8150,8168,8077,8156,8131,8083,8111,8096,18.129162073135376,goodbye,True
44,8125,8144,8139,8139,8175,8184,8169,8169,8098,8164,8127,8077,8108,8094,18.145044326782227,goodbye,True
45,8128,8131,8136,8125,8167,8173,8172,8154,8113,8183,8131,8083,8119,8091,18.145044326782227,goodbye,True
46,8128,8131,8155,8102,8157,8167,8152,8179,8094,8168,8123,8091,8116,8103,18.160358667373657,goodbye,True
47,8121,8126,8112,8113,8155,8159,8153,8149,8094,8158,8113,8073,8106,8090,18.160358667373657,goodbye,True
48,8122,8125,8141,8096,8150,8149,8143,8165,8086,8142,8097,8076,8095,8088,18.175452947616577,goodbye,True
49,8130,8141,8137,8090,8157,8154,8146,8172,8087,8144,8122,8099,8113,8091,18.175452947616577,goodbye,True
50,8138,8151,8132,8098,8166,8147,8139,8149,8083,8136,8136,8108,8119,8086,18.19155764579773,goodbye,True
51,8142,8162,8163,8099,8164,8145,8119,8173,8072,8113,8122,8109,8107,8088,18.19155764579773,goodbye,True
52,8140,8165,8144,8115,8168,8148,8124,8159,8087,8128,8147,8110,8123,8082,18.207266807556152,goodbye,True
53,8142,8173,8163,8119,8174,8156,8134,8174,8087,8137,8159,8120,8125,8098,18.207661390304565,goodbye,True
54,8125,8179,8114,8151,8189,8171,8158,8161,8105,8152,8146,8092,8116,8096,18.22236680984497,sil,False
55,8118,8177,8189,8146,8193,8182,8152,8176,8101,8147,8113,8085,8095,8100,18.22236680984497,sil,False
56,8118,8180,8181,8151,8196,8212,8175,8192,8117,8176,8124,8092,8117,8118,18.23814105987549,sil,False
57,8107,8137,8004,8174,8202,8195,8215,8114,8162,8226,8151,8046,8150,8095,18.23814105987549,sil,False
58,8117,8136,8172,8112,8183,8176,8173,8192,8109,8163,8093,8069,8095,8104,18.253214836120605,sil,False
59,8108,8158,8167,8118,8184,8192,8173,8200,8107,8161,8095,8077,8092,8097,18.26896333694458,sil,False
60,8109,8134,8088,8123,8178,8163,8172,8144,8126,8188,8131,8064,8127,8091,18.26896333694458,sil,False
61,8137,8155,8191,8099,8168,8165,8152,8200,8112,8163,8120,8111,8124,8127,18.26896333694458,sil,False
62,8134,8167,8098,8148,8189,8165,8165,8147,8133,8171,8137,8100,8136,8103,18.28403878211975,sil,False
63,8130,8166,8139,8133,8178,8141,8129,8156,8086,8130,8133,8098,8116,8087,18.28403878211975,sil,False
64,8133,8189,8160,8124,8172,8150,8130,8180,8063,8119,8143,8112,8111,8092,18.300386667251587,sil,False
65,8148,8192,8130,8152,8193,8153,8153,8145,8081,8141,8163,8112,8127,8095,18.300386667251587,sil,False
66,8160,8196,8182,8162,8195,8170,8151,8179,8086,8144,8159,8129,8131,8112,18.31499147415161,sil,False
67,8148,8187,8150,8189,8194,8188,8176,8164,8112,8181,8159,8119,8147,8115,18.31499147415161,sil,False
68,8153,8176,8176,8187,8195,8189,8174,8168,8106,8195,8141,8115,8145,8137,18.330436944961548,sil,False
69,8154,8171,8159,8175,8202,8200,8174,8180,8110,8197,8135,8112,8142,8141,18.3464515209198,sil,False
70,8138,8155,8122,8166,8202,8191,8186,8154,8130,8197,8128,8092,8143,8114,18.3464515209198,sil,False
71,8127,8145,8170,8132,8182,8176,8178,8184,8111,8168,8100,8090,8118,8112,18.363495349884037,sil,False
72,8115,8137,8131,8120,8167,8176,8183,8165,8112,8162,8109,8086,8111,8098,18.364497184753414,sil,False
73,8114,8121,8069,8119,8167,8157,8186,8125,8128,8171,8126,8070,8127,8080,18.364497184753414,sil,False
74,8138,8143,8184,8099,8169,8151,8157,8189,8094,8139,8120,8101,8125,8101,18.378356218338013,sil,False
75,8145,8172,8164,8129,8186,8174,8167,8161,8099,8143,8151,8119,8140,8094,18.394407987594604,sil,False
76,8128,8141,8019,8144,8186,8148,8180,8100,8121,8157,8159,8077,8141,8065,18.394407987594604,sil,False
77,8128,8144,8174,8098,8168,8139,8142,8178,8071,8113,8108,8094,8099,8082,18.41031789779663,sil,False
78,8131,8184,8234,8126,8179,8184,8151,8198,8067,8120,8112,8115,8103,8093,18.41031789779663,sil,False
79,8130,8166,8112,8162,8183,8187,8180,8156,8103,8161,8134,8088,8132,8095,18.42714786529541,sil,False
80,8145,8142,8158,8138,8162,8171,8171,8163,8107,8167,8127,8112,8143,8121,18.42714786529541,sil,False
81,8167,8155,8198,8133,8169,8175,8161,8184,8124,8177,8143,8156,8167,8151,18.42714786529541,sil,False
82,8176,8169,8164,8153,8182,8163,8148,8171,8148,8192,8176,8164,8196,8156,18.442771911621094,sil,False
83,8187,8175,8181,8159,8180,8148,8133,8158,8138,8187,8192,8167,8198,8146,18.442771911621094,sil,False
84,8201,8197,8204,8176,8192,8166,8137,8177,8116,8170,8194,8174,8185,8142,18.45797562599182,sil,False
85,8180,8195,8171,8200,8202,8178,8154,8152,8108,8159,8184,8146,8168,8121,18.45797562599182,sil,False
86,8142,8164,8169,8161,8173,8173,8154,8163,8091,8147,8139,8114,8134,8104,18.47213077545166,sil,False
87,8127,8141,8137,8121,8156,8171,8166,8168,8112,8166,8118,8104,8129,8099,18.487380981445312,sil,False
88,8137,8132,8128,8114,8160,8149,8160,8149,8129,8166,8126,8105,8137,8098,18.487380981445312,sil,False
89,8146,8161,8172,8115,8160,8138,8129,8177,8098,8130,8136,8119,8128,8101,18.502475261688232,sil,False
90,8134,8174,8138,8133,8163,8149,8136,8157,8087,8132,8145,8109,8120,8083,18.502475261688232,sil,False
91,8117,8146,8140,8125,8155,8162,8151,8167,8093,8146,8115,8085,8099,8087,18.51802015304565,sil,False
92,8120,8133,8143,8123,8148,8173,8170,8182,8129,8174,8110,8084,8113,8105,18.51802015304565,sil,False
93,8152,8150,8155,8123,8155,8154,8170,8170,8148,8183,8145,8117,8150,8124,18.53410482406616,sil,False
94,8176,8177,8186,8122,8165,8150,8153,8184,8113,8147,8155,8148,8147,8134,18.53410482406616,sil,False
95,8165,8184,8154,8155,8171,8163,8159,8148,8099,8140,8156,8132,8132,8101,18.549744606018063,sil,False
96,8164,8191,8190,8164,8172,8164,8160,8163,8097,8148,8156,8138,8131,8102,18.549744606018063,sil,False
97,8170,8198,8186,8170,8183,8175,8168,8178,8108,8169,8174,8148,8146,8128,18.56606721878052,sil,False
98,8158,8176,8155,8172,8186,8179,8164,8147,8116,8177,8172,8124,8142,8123,18.56606721878052,sil,False
99,8153,8169,8184,8157,8176,8182,8161,8178,8121,8168,8145,8126,8127,8129,18.58198380470276,sil,False
100,8162,8173,8158,8177,8185,8184,8197,8167,8162,8205,8165,8138,8154,8143,18.58198380470276,sil,False
101,8170,8164,8181,8165,8187,8181,8205,8172,8174,8208,8173,8142,8168,8158,18.597074508666992,sil,False
102,8155,8152,8168,8130,8166,8174,8192,8187,8169,8175,8153,8133,8154,8145,18.597074508666992,sil,False
103,8138,8138,8123,8112,8152,8142,8172,8157,8164,8152,8149,8121,8142,8113,18.61216688156128,sil,False
104,8148,8150,8171,8107,8152,8140,8149,8184,8143,8131,8152,8134,8135,8120,18.61216688156128,sil,False
105,8162,8172,8161,8142,8168,8159,8167,8169,8148,8147,8175,8145,8155,8127,18.62826418876648,sil,False
106,8187,8187,8185,8161,8180,8148,8173,8161,8138,8151,8193,8169,8168,8141,18.62826418876648,sil,False
107,8205,8216,8218,8182,8195,8154,8174,8183,8131,8147,8200,8189,8173,8161,18.64308452606201,sil,False
108,8187,8219,8178,8202,8206,8164,8179,8157,8134,8152,8189,8163,8165,8142,18.64308452606201,sil,False
109,8165,8199,8184,8182,8191,8167,8168,8174,8120,8143,8155,8141,8135,8131,18.65882110595703,sil,False
110,8166,8179,8174,8188,8185,8181,8181,8163,8153,8176,8166,8147,8154,8146,18.65882110595703,sil,False
111,8185,8172,8189,8184,8181,8175,8176,8159,8182,8205,8180,8167,8184,8173,18.67408800125122,sil,False
112,8187,8183,8192,8167,8171,8160,8157,8183,8176,8191,8177,8176,8189,8180,18.67408800125122,sil,False
113,8179,8172,8157,8168,8166,8145,8160,8157,8184,8182,8185,8165,8190,8155,18.690004348754883,sil,False
114,8183,8164,8194,8151,8161,8140,8146,8174,8173,8167,8182,8175,8177,8154,18.690004348754883,sil,False
115,8186,8175,8184,8168,8165,8140,8141,8163,8154,8162,8200,8187,8179,8146,18.70606064796448,sil,False
116,8204,8192,8207,8206,8169,8139,8146,8154,8136,8152,8230,8209,8189,8142,18.70606064796448,sil,False
117,8215,8220,8249,8231,8179,8161,8156,8187,8138,8146,8255,8229,8189,8160,18.72119140625,sil,False
118,8212,8222,8223,8259,8193,8173,8168,8160,8160,8159,8265,8219,8186,8154,18.72119140625,sil,False
119,8220,8222,8260,8273,8196,8180,8173,8171,8147,8157,8242,8231,8183,8163,18.73634433746338,sil,False
120,8221,8228,8247,8301,8194,8193,8192,8169,8152,8173,8250,8241,8205,8178,18.73634433746338,sil,False
121,8223,8217,8237,8303,8184,8190,8195,8163,8168,8177,8262,8238,8216,8192,18.7520751953125,sil,False
122,8237,8212,8261,8283,8175,8191,8193,8196,8184,8178,8256,8259,8217,8210,18.7520751953125,sil,False
123,8242,8203,8226,8282,8176,8176,8196,8166,8202,8203,8267,8267,8242,8209,18.76814675331116,sil,False
124,8253,8212,8253,8276,8170,8157,8164,8170,8185,8186,8264,8275,8248,8223,18.76814675331116,sil,False
125,8266,8230,8246,8295,8174,8157,8153,8173,8192,8185,8278,8293,8257,8231,18.78335547447205,sil,False
126,8263,8216,8233,8282,8172,8144,8146,8159,8192,8190,8293,8300,8264,8219,18.78335547447205,sil,False
127,8247,8216,8242,8251,8163,8144,8132,8176,8160,8163,8281,8291,8241,8207,18.79901885986328,sil,False
236,8243,8232,8220,8280,8172,8161,8138,8150,8152,8152,8276,8273,8217,8187,18.79901885986328,sil,False
0,8245,8237,8247,8290,8180,8178,8131,8169,8140,8136,8260,8271,8193,8182,18.81412124633789,sil,False
1,8216,8213,8158,8290,8185,8180,8150,8150,8143,8147,8244,8232,8186,8155,18.81412124633789,sil,False
2,8207,8198,8235,8256,8177,8177,8148,8169,8119,8138,8209,8221,8160,8155,18.82974314689636,sil,False
3,8211,8221,8289,8261,8179,8217,8163,8213,8137,8155,8208,8245,8163,8180,18.82974314689636,sil,False
4,8197,8186,8059,8312,8196,8203,8204,8108,8211,8222,8240,8188,8206,8148,18.84535789489746,sil,False
5,8209,8161,8184,8236,8168,8156,8157,8161,8158,8171,8194,8199,8174,8172,18.86109662055969,sil,False
6,8214,8194,8315,8187,8147,8182,8141,8240,8129,8144,8180,8249,8164,8208,18.86109662055969,sil,False
7,8196,8179,8106,8232,8165,8176,8178,8132,8200,8203,8236,8204,8213,8170,18.86109662055969,sil,False
8,8204,8160,8127,8206,8161,8140,8149,8147,8187,8175,8223,8194,8204,8177,18.876201391220093,sil,False
9,8218,8190,8272,8177,8153,8159,8133,8207,8158,8145,8205,8248,8193,8208,18.876201391220093,sil,False
10,8220,8203,8197,8206,8171,8176,8160,8171,8181,8180,8240,8248,8219,8192,18.89178681373596,sil,False
11,8224,8196,8134,8216,8183,8163,8159,8156,8181,8184,8260,8217,8218,8179,18.89178681373596,sil,False
12,8221,8206,8210,8205,8181,8167,8149,8171,8159,8157,8242,8224,8191,8185,18.90710020065308,sil,False
13,8209,8210,8203,8209,8185,8185,8164,8175,8157,8156,8218,8220,8178,8176,18.90710020065308,sil,False
14,8195,8196,8155,8207,8192,8194,8179,8151,8158,8162,8199,8183,8169,8148,18.923088550567627,sil,False
15,8177,8189,8169,8195,8195,8204,8187,8155,8151,8156,8173,8153,8150,8132,18.93929362297058,sil,False
16,8165,8187,8176,8193,8196,8221,8197,8185,8162,8164,8160,8151,8146,8139,18.93929362297058,sil,False
17,8160,8173,8158,8195,8187,8217,8202,8171,8182,8188,8169,8159,8163,8143,18.93929362297058,sil,False
18,8167,8171,8174,8181,8180,8208,8201,8181,8187,8202,8164,8161,8172,8153,18.954834699630737,sil,False
19,8182,8179,8173,8191,8188,8210,8221,8171,8206,8218,8179,8164,8190,8159,18.954834699630737,sil,False
20,8194,8180,8189,8186,8187,8196,8213,8170,8213,8206,8188,8176,8193,8170,18.97036647796631,sil,False
21,8182,8175,8183,8156,8181,8180,8185,8186,8207,8186,8171,8172,8182,8170,18.97036647796631,sil,False
22,8161,8152,8136,8142,8180,8169,8180,8150,8201,8180,8160,8147,8181,8136,18.98645853996277,sil,False
23,8165,8147,8163,8122,8164,8166,8181,8174,8175,8151,8164,8159,8169,8130,18.98645853996277,sil,False
24,8168,8153,8146,8118,8154,8164,8183,8174,8177,8143,8191,8169,8169,8137,19.002016305923465,sil,False
25,8160,8141,8143,8109,8152,8147,8160,8154,8173,8135,8174,8146,8156,8132,19.002016305923465,sil,False
26,8154,8157,8167,8120,8152,8153,8151,8179,8155,8129,8145,8140,8137,8122,19.017146348953247,sil,False
27,8158,8184,8146,8161,8165,8167,8172,8157,8169,8153,8167,8149,8143,8109,19.03319716453552,sil,False
28,8165,8186,8185,8158,8178,8174,8168,8175,8162,8144,8171,8158,8135,8124,19.03319716453552,sil,False
29,8140,8165,8158,8158,8182,8184,8177,8172,8150,8140,8152,8132,8126,8117,19.03319716453552,sil,False
30,8123,8151,8140,8154,8171,8176,8184,8154,8143,8148,8139,8110,8119,8105,19.04944658279419,sil,False
31,8138,8163,8175,8145,8169,8176,8179,8181,8150,8148,8139,8121,8120,8122,19.04944658279419,sil,False
32,8142,8162,8147,8160,8181,8183,8189,8163,8179,8170,8148,8117,8135,8119,19.06404972076416,sil,False
33,8137,8153,8171,8142,8168,8187,8174,8184,8172,8172,8129,8115,8127,8123,19.078929662704468,sil,False
34,8137,8149,8150,8139,8163,8193,8180,8179,8180,8183,8135,8115,8133,8128,19.078929662704468,sil,False
35,8145,8142,8148,8139,8170,8186,8198,8158,8198,8184,8138,8112,8137,8130,19.094088554382324,sil,False
36,8139,8142,8180,8113,8160,8187,8197,8192,8195,8166,8110,8116,8122,8136,19.094088554382324,sil,False
37,8126,8126,8125,8111,8155,8177,8204,8160,8212,8184,8115,8105,8132,8119,19.110195636749268,sil,False
38,8140,8130,8164,8107,8156,8164,8189,8173,8212,8184,8124,8114,8142,8131,19.110195636749268,sil,False
39,8144,8153,8171,8121,8163,8176,8185,8191,8225,8183,8129,8129,8155,8140,19.12629222869873,sil,False
40,8125,8138,8131,8119,8165,8165,8178,8158,8228,8180,8125,8122,8158,8118,19.12629222869873,sil,False
41,8123,8138,8159,8095,8159,8161,8160,8176,8200,8159,8114,8127,8149,8117,19.14215731620789,sil,False
42,8134,8154,8136,8114,8165,8165,8171,8154,8207,8168,8129,8133,8163,8118,19.14215731620789,sil,False
43,8142,8151,8154,8103,8163,8146,8157,8158,8199,8158,8135,8144,8163,8122,19.15730619430542,sil,False
44,8137,8153,8148,8091,8151,8137,8135,8169,8185,8142,8147,8142,8158,8117,19.15730619430542,sil,False
45,8130,8161,8138,8100,8145,8133,8128,8155,8175,8141,8155,8128,8159,8099,19.17334198951721,sil,False
46,8132,8165,8163,8092,8154,8143,8139,8180,8161,8138,8138,8127,8155,8098,19.17334198951721,sil,False
47,8127,8150,8128,8095,8161,8138,8148,8152,8158,8143,8135,8108,8152,8086,19.18903875350952,sil,False
48,8124,8160,8190,8094,8151,8133,8124,8166,8123,8114,8126,8111,8135,8095,19.18903875350952,sil,False
49,8119,8179,8141,8133,8167,8160,8149,8161,8130,8127,8129,8107,8142,8101,19.20418119430542,sil,False
50,8124,8164,8118,8142,8181,8165,8163,8141,8141,8143,8124,8092,8143,8101,19.20418119430542,sil,False
51,8125,8169,8190,8125,8175,8176,8151,8184,8126,8125,8106,8107,8128,8112,19.22020721435547,sil,False
52,8113,8164,8090,8153,8184,8171,8175,8135,8155,8151,8113,8082,8136,8090,19.22020721435547,sil,False
53,8140,8168,8215,8125,8180,8169,8157,8180,8135,8133,8098,8107,8116,8118,19.23629140853882,sil,False
54,8148,8185,8232,8143,8185,8207,8177,8200,8148,8157,8127,8127,8134,8137,19.23629140853882,sil,False
55,8130,8155,8110,8167,8187,8182,8192,8133,8189,8200,8148,8085,8167,8115,19.251065969467163,sil,False
56,8139,8153,8201,8115,8171,8162,8154,8196,8178,8178,8114,8107,8159,8142,19.251065969467163,sil,False
57,8141,8151,8147,8119,8177,8178,8177,8173,8206,8204,8137,8114,8182,8142,19.26620817184448,sil,False
