COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
102,8196,8147,8172,8160,8203,8193,8213,8179,8243,8227,8160,8227,8350,8159,15.15807843208313,sil,False
103,8219,8157,8162,8153,8204,8190,8211,8175,8258,8247,8183,8252,8394,8169,15.15807843208313,sil,False
104,8220,8182,8165,8165,8218,8183,8202,8166,8252,8246,8207,8251,8468,8157,15.174087524414062,sil,False
105,8211,8198,8201,8182,8222,8190,8200,8177,8239,8226,8201,8241,8504,8151,15.174087524414062,sil,False
106,8205,8183,8160,8198,8221,8208,8221,8178,8244,8231,8183,8221,8473,8150,15.189617395401,sil,False
107,8192,8166,8181,8192,8212,8214,8218,8175,8225,8225,8159,8216,8425,8142,15.189617395401,sil,False
108,8175,8166,8160,8182,8212,8211,8222,8172,8224,8225,8153,8204,8417,8137,15.205716133117676,sil,False
109,8180,8161,8148,8162,8210,8198,8227,8169,8240,8229,8156,8199,8410,8148,15.205716133117676,sil,False
110,8193,8158,8183,8151,8195,8179,8207,8178,8250,8227,8155,8220,8402,8158,15.22090220451355,sil,False
111,8193,8156,8146,8165,8191,8160,8198,8174,8263,8239,8169,8226,8412,8157,15.22090220451355,sil,False
112,8206,8163,8175,8156,8200,8163,8203,8174,8260,8239,8181,8236,8404,8168,15.23603582382202,sil,False
113,8210,8167,8170,8155,8206,8180,8216,8180,8261,8242,8182,8232,8394,8167,15.23603582382202,sil,False
114,8201,8156,8147,8159,8199,8181,8206,8173,8258,8234,8177,8226,8385,8142,15.25179362297058,sil,False
115,8202,8165,8185,8159,8198,8184,8189,8170,8242,8218,8179,8242,8365,8135,15.25179362297058,sil,False
116,8202,8177,8158,8176,8212,8181,8194,8163,8241,8223,8189,8235,8346,8140,15.267177104949951,sil,False
117,8196,8171,8178,8175,8209,8172,8192,8168,8230,8216,8188,8237,8326,8134,15.267177104949951,sil,False
118,8188,8168,8173,8179,8207,8182,8197,8175,8229,8202,8185,8233,8315,8119,15.283143758773804,sil,False
119,8189,8178,8160,8199,8216,8185,8203,8163,8229,8193,8179,8217,8307,8114,15.283143758773804,sil,False
120,8191,8188,8202,8202,8223,8190,8201,8172,8218,8193,8167,8225,8294,8127,15.29794454574585,sil,False
121,8182,8172,8150,8204,8223,8202,8217,8176,8237,8222,8165,8214,8296,8139,15.29794454574585,sil,False
122,8190,8162,8162,8196,8212,8203,8225,8172,8260,8235,8169,8218,8303,8156,15.31309461593628,sil,False
123,8200,8172,8179,8197,8208,8203,8236,8180,8271,8239,8175,8230,8309,8164,15.31309461593628,sil,False
124,8201,8172,8148,8205,8212,8196,8246,8178,8267,8244,8173,8226,8309,8161,15.32963728904724,sil,False
125,8206,8178,8186,8196,8210,8188,8239,8182,8251,8235,8166,8243,8302,8167,15.330636739730837,sil,False
126,8211,8188,8159,8199,8208,8176,8230,8181,8265,8241,8193,8250,8317,8173,15.343873739242554,sil,False
127,8221,8193,8173,8199,8206,8164,8206,8178,8269,8242,8216,8263,8324,8180,15.359436750411987,sil,False
236,8223,8195,8183,8196,8210,8166,8191,8182,8255,8238,8215,8270,8315,8184,15.359436750411987,sil,False
0,8215,8187,8142,8204,8215,8165,8196,8174,8245,8238,8215,8248,8307,8164,15.37525510787964,sil,False
1,8216,8195,8196,8211,8215,8175,8197,8176,8231,8223,8211,8252,8288,8159,15.37525510787964,sil,False
2,8210,8198,8175,8215,8220,8179,8203,8172,8223,8228,8206,8245,8271,8166,15.390633821487429,sil,False
3,8196,8186,8158,8196,8219,8170,8189,8165,8196,8222,8192,8226,8250,8157,15.390633821487429,sil,False
4,8196,8190,8180,8202,8219,8189,8190,8172,8185,8210,8183,8222,8235,8147,15.406800985336304,sil,False
5,8203,8189,8157,8224,8224,8205,8226,8171,8205,8227,8189,8219,8234,8155,15.406800985336304,sil,False
6,8191,8174,8174,8192,8218,8195,8232,8174,8200,8226,8175,8219,8228,8165,15.421940088272097,sil,False
7,8169,8156,8135,8171,8210,8190,8224,8169,8192,8217,8162,8203,8220,8152,15.421940088272097,sil,False
8,8180,8156,8147,8186,8207,8194,8216,8163,8199,8220,8172,8209,8219,8147,15.43798303604126,sil,False
9,8204,8177,8186,8199,8208,8194,8216,8177,8216,8239,8189,8235,8239,8169,15.43798303604126,sil,False
10,8207,8177,8150,8198,8210,8185,8216,8178,8229,8250,8196,8237,8255,8180,15.454097270965576,sil,False
11,8209,8171,8175,8178,8205,8187,8199,8183,8222,8227,8187,8245,8235,8175,15.454097270965576,sil,False
12,8207,8184,8155,8179,8205,8192,8198,8185,8232,8221,8190,8249,8234,8171,15.4701406955719,sil,False
13,8206,8193,8160,8187,8204,8181,8191,8166,8221,8213,8200,8259,8241,8168,15.4701406955719,sil,False
14,8213,8196,8194,8187,8202,8174,8174,8164,8187,8191,8198,8266,8224,8155,15.486745834350586,sil,False
15,8218,8202,8164,8204,8210,8166,8172,8168,8181,8191,8204,8252,8219,8150,15.486745834350586,sil,False
16,8235,8225,8213,8222,8223,8170,8171,8170,8182,8203,8223,8275,8231,8173,15.486745834350586,sil,False
17,8237,8227,8200,8238,8232,8190,8188,8171,8196,8220,8232,8278,8239,8183,15.501120328903198,sil,False
18,8219,8200,8165,8229,8221,8194,8204,8171,8204,8222,8204,8243,8218,8164,15.517115354537964,sil,False
19,8208,8192,8187,8211,8210,8200,8224,8186,8200,8220,8185,8234,8198,8163,15.517115354537964,sil,False
20,8195,8181,8146,8202,8213,8202,8241,8185,8213,8228,8180,8215,8198,8163,15.53266739845276,sil,False
21,8181,8169,8173,8186,8211,8196,8229,8177,8212,8217,8158,8211,8187,8152,15.53266739845276,sil,False
22,8187,8180,8174,8203,8214,8202,8235,8177,8218,8237,8170,8221,8193,8160,15.547879695892334,sil,False
23,8205,8182,8156,8213,8216,8193,8230,8178,8224,8253,8199,8230,8208,8173,15.548299789428713,sil,False
24,8210,8180,8189,8186,8210,8180,8196,8179,8209,8231,8197,8245,8207,8177,15.562910318374634,sil,False
25,8208,8189,8156,8190,8216,8173,8191,8168,8206,8236,8205,8242,8210,8167,15.562910318374634,sil,False
26,8219,8210,8190,8201,8210,8165,8194,8170,8201,8230,8221,8254,8203,8165,15.578269958496094,sil,False
27,8227,8225,8200,8202,8204,8172,8199,8181,8204,8210,8231,8265,8199,8169,15.578269958496094,sil,False
28,8225,8226,8176,8205,8218,8179,8205,8176,8201,8203,8230,8260,8198,8166,15.593950033187866,sil,False
29,8214,8228,8209,8211,8222,8182,8204,8176,8182,8199,8208,8251,8179,8166,15.593950033187866,sil,False
30,8193,8213,8166,8223,8218,8184,8212,8170,8184,8213,8196,8223,8168,8163,15.609036922454834,sil,False
31,8188,8201,8177,8211,8215,8190,8207,8168,8178,8206,8188,8218,8161,8159,15.609036922454834,sil,False
32,8189,8202,8184,8204,8214,8198,8206,8172,8169,8196,8174,8213,8158,8145,15.625057220458984,sil,False
33,8188,8186,8155,8197,8209,8193,8213,8169,8189,8218,8166,8204,8167,8146,15.625057220458984,sil,False
34,8197,8180,8190,8175,8204,8184,8200,8178,8206,8222,8171,8234,8176,8167,15.64060878753662,sil,False
35,8204,8188,8156,8179,8205,8175,8187,8175,8204,8199,8187,8238,8170,8162,15.64060878753662,sil,False
36,8209,8197,8174,8183,8205,8173,8183,8167,8183,8176,8188,8236,8147,8145,15.656680583953856,sil,False
37,8210,8215,8203,8192,8221,8194,8204,8180,8185,8191,8189,8243,8150,8153,15.656680583953856,sil,False
38,8209,8215,8171,8219,8239,8209,8229,8180,8207,8219,8184,8231,8165,8165,15.671932697296144,sil,False
39,8207,8202,8201,8221,8230,8217,8231,8179,8208,8219,8169,8234,8155,8166,15.671932697296144,sil,False
40,8198,8189,8166,8209,8214,8213,8236,8171,8216,8228,8166,8222,8150,8158,15.688025951385498,sil,False
41,8197,8187,8168,8186,8205,8188,8220,8167,8215,8219,8165,8212,8158,8153,15.688025951385498,sil,False
42,8203,8198,8191,8177,8202,8175,8197,8170,8200,8189,8172,8230,8171,8151,15.703636646270752,sil,False
43,8212,8210,8164,8194,8206,8171,8196,8157,8183,8165,8197,8247,8178,8149,15.703636646270752,sil,False
44,8220,8232,8217,8208,8217,8181,8195,8165,8169,8148,8208,8262,8167,8156,15.719242095947266,sil,False
45,8207,8235,8199,8230,8228,8197,8212,8178,8188,8166,8195,8237,8157,8148,15.719242095947266,sil,False
46,8199,8219,8186,8231,8228,8198,8233,8174,8197,8177,8180,8218,8152,8142,15.734978675842283,sil,False
47,8203,8212,8201,8217,8221,8211,8246,8180,8202,8185,8182,8236,8161,8158,15.734978675842283,sil,False
48,8197,8197,8155,8206,8214,8194,8231,8171,8217,8195,8181,8232,8171,8161,15.750883340835571,sil,False
49,8203,8199,8190,8186,8204,8151,8185,8165,8193,8166,8169,8237,8160,8153,15.750883340835571,sil,False
50,8210,8218,8178,8192,8210,8156,8182,8164,8181,8164,8187,8247,8163,8147,15.765891075134276,sil,False
51,8196,8210,8165,8184,8212,8173,8197,8162,8189,8178,8196,8244,8166,8143,15.765891075134276,sil,False
52,8183,8193,8190,8164,8198,8165,8193,8172,8194,8164,8182,8240,8152,8145,15.781953811645508,sil,False
53,8200,8201,8161,8184,8204,8161,8200,8174,8208,8169,8198,8234,8157,8148,15.781953811645508,sil,False
54,8222,8226,8210,8196,8215,8176,8208,8181,8206,8181,8207,8251,8163,8155,15.797846794128418,sil,False
55,8212,8225,8198,8196,8208,8180,8208,8180,8204,8190,8192,8243,8156,8159,15.797846794128418,sil,False
56,8200,8208,8175,8194,8197,8172,8202,8168,8202,8191,8190,8230,8148,8163,15.81307578086853,sil,False
57,8205,8219,8220,8207,8210,8190,8219,8182,8207,8204,8202,8243,8149,8173,15.81307578086853,sil,False
58,8203,8219,8188,8235,8225,8199,8246,8185,8229,8223,8202,8232,8160,8173,15.829021692276,sil,False
59,8195,8199,8197,8222,8216,8195,8230,8179,8226,8213,8183,8230,8153,8171,15.829021692276,sil,False
60,8177,8183,8170,8200,8211,8201,8218,8177,8217,8209,8174,8222,8141,8162,15.845067501068115,sil,False
61,8171,8175,8143,8193,8204,8188,8218,8173,8218,8213,8166,8203,8135,8151,15.845067501068115,sil,False
62,8190,8182,8189,8189,8190,8183,8211,8183,8226,8211,8167,8223,8144,8161,15.861082077026367,sil,False
63,8205,8187,8162,8194,8195,8184,8217,8180,8240,8224,8197,8242,8167,8172,15.861082077026367,sil,False
64,8214,8190,8191,8193,8202,8172,8209,8175,8228,8218,8213,8264,8166,8174,15.877172946929932,sil,False
65,8218,8197,8199,8205,8202,8164,8204,8172,8227,8214,8215,8272,8165,8174,15.877172946929932,sil,False
66,8225,8197,8180,8222,8206,8159,8203,8166,8234,8228,8232,8274,8179,8173,15.892739534378052,sil,False
67,8227,8205,8224,8221,8200,8155,8184,8173,8206,8216,8251,8302,8180,8161,15.892739534378052,sil,False
68,8215,8211,8188,8236,8195,8149,8181,8167,8188,8200,8260,8300,8176,8145,15.907770872116089,sil,False
69,8220,8223,8216,8257,8206,8155,8186,8167,8187,8202,8264,8302,8176,8162,15.907770872116089,sil,False
70,8234,8248,8247,8286,8229,8182,8195,8177,8200,8224,8276,8315,8188,8181,15.922926664352415,sil,False
71,8232,8245,8215,8302,8238,8188,8199,8168,8204,8235,8275,8302,8191,8176,15.922926664352415,sil,False
72,8218,8235,8242,8288,8226,8189,8201,8172,8190,8219,8254,8300,8179,8176,15.938926219940186,sil,False
73,8209,8228,8207,8289,8219,8191,8213,8177,8193,8227,8246,8280,8177,8178,15.938926219940186,sil,False
74,8207,8209,8203,8274,8211,8185,8208,8170,8189,8234,8234,8272,8167,8170,15.955026388168337,sil,False
75,8193,8199,8206,8256,8204,8193,8212,8172,8200,8236,8221,8276,8162,8169,15.955026388168337,sil,False
76,8191,8200,8176,8260,8206,8189,8217,8172,8227,8240,8228,8266,8177,8175,15.97113299369812,sil,False
77,8213,8200,8221,8247,8202,8170,8197,8177,8225,8237,8233,8282,8185,8183,15.97113299369812,sil,False
78,8210,8190,8188,8228,8191,8161,8195,8174,8226,8240,8232,8284,8184,8178,15.986860513687134,sil,False
79,8206,8197,8189,8215,8186,8166,8192,8168,8224,8226,8224,8283,8179,8170,15.986860513687134,sil,False
80,8231,8224,8223,8234,8204,8182,8192,8177,8223,8225,8241,8302,8192,8175,16.00200915336609,sil,False
81,8241,8223,8191,8249,8218,8176,8195,8168,8227,8238,8262,8307,8203,8178,16.00200915336609,sil,False
82,8221,8220,8218,8227,8206,8159,8173,8164,8199,8218,8242,8305,8182,8170,16.017764568328857,sil,False
83,8207,8223,8190,8224,8206,8161,8174,8171,8181,8204,8231,8283,8169,8160,16.017764568328857,sil,False
84,8212,8211,8184,8227,8209,8169,8181,8172,8180,8189,8220,8265,8156,8149,16.03266668319702,sil,False
85,8209,8210,8213,8229,8215,8186,8176,8174,8186,8194,8203,8264,8144,8150,16.03266668319702,sil,False
86,8208,8219,8187,8251,8228,8193,8192,8168,8194,8232,8222,8260,8161,8163,16.048720836639404,sil,False
87,8213,8217,8221,8248,8221,8195,8204,8171,8185,8232,8224,8265,8160,8171,16.048720836639404,sil,False
88,8198,8199,8182,8239,8212,8198,8212,8175,8202,8221,8193,8240,8148,8161,16.07025408744812,sil,False
89,8193,8187,8162,8229,8217,8194,8219,8179,8226,8233,8186,8230,8158,8161,16.07025408744812,sil,False
90,8207,8192,8199,8213,8217,8202,8231,8191,8233,8253,8200,8254,8176,8181,16.07025408744812,sil,False
91,8196,8184,8153,8200,8207,8194,8233,8182,8238,8252,8197,8242,8183,8179,16.07984948158264,sil,False
92,8186,8179,8176,8177,8199,8167,8211,8177,8219,8216,8187,8241,8172,8164,16.094955921173096,sil,False
93,8198,8185,8177,8178,8205,8162,8212,8175,8217,8206,8200,8254,8173,8159,16.094955921173096,sil,False
94,8207,8182,8162,8184,8200,8164,8206,8164,8215,8207,8197,8254,8170,8158,16.110573768615723,sil,False
95,8204,8187,8192,8175,8182,8164,8179,8170,8188,8186,8186,8255,8158,8154,16.110573768615723,sil,False
96,8204,8192,8162,8178,8187,8156,8180,8173,8191,8184,8202,8248,8162,8142,16.127108812332153,sil,False
97,8212,8198,8195,8176,8203,8161,8193,8178,8209,8195,8204,8261,8163,8142,16.127108812332153,sil,False
98,8205,8198,8184,8182,8205,8180,8205,8186,8206,8202,8190,8256,8159,8143,16.14280366897583,sil,False
99,8198,8188,8160,8190,8200,8178,8200,8177,8184,8191,8183,8236,8146,8138,16.14280366897583,sil,False
100,8201,8196,8205,8197,8211,8184,8202,8177,8176,8181,8182,8238,8135,8148,16.158902645111084,sil,False
101,8202,8200,8171,8219,8220,8205,8236,8176,8206,8214,8187,8230,8155,8165,16.158902645111084,sil,False
102,8205,8188,8190,8210,8212,8210,8240,8176,8227,8236,8187,8244,8173,8178,16.174540281295776,sil,False
103,8193,8175,8180,8186,8209,8194,8222,8176,8235,8224,8186,8250,8175,8175,16.174540281295776,sil,False
104,8179,8164,8141,8172,8196,8161,8198,8169,8223,8204,8190,8232,8170,8159,16.190032720565796,sil,False
105,8193,8173,8186,8164,8171,8156,8183,8176,8200,8193,8190,8240,8167,8151,16.190032720565796,sil,False
106,8198,8175,8156,8169,8177,8176,8203,8172,8221,8209,8188,8233,8176,8148,16.205676555633545,sil,False
107,8186,8166,8163,8153,8191,8176,8208,8172,8228,8196,8185,8230,8168,8146,16.205676555633545,sil,False
108,8187,8180,8181,8160,8191,8167,8196,8178,8205,8172,8186,8237,8151,8142,16.221248626708984,sil,False
109,8206,8202,8171,8193,8194,8169,8195,8167,8195,8186,8188,8234,8153,8141,16.221248626708984,sil,False
110,8214,8213,8220,8193,8202,8186,8200,8171,8198,8196,8196,8246,8164,8151,16.236796140670776,sil,False
111,8210,8204,8182,8191,8215,8191,8210,8174,8212,8204,8216,8241,8174,8150,16.236796140670776,sil,False
112,8211,8195,8186,8186,8211,8183,8199,8170,8203,8205,8208,8236,8166,8145,16.251901388168335,sil,False
113,8198,8196,8202,8182,8194,8187,8191,8173,8196,8207,8176,8220,8153,8146,16.251901388168335,sil,False
114,8185,8184,8158,8190,8193,8187,8201,8167,8200,8209,8163,8192,8147,8143,16.26692032814026,sil,False
115,8187,8179,8190,8186,8202,8189,8207,8171,8191,8200,8160,8206,8142,8143,16.26692032814026,sil,False
116,8181,8182,8164,8195,8209,8199,8221,8177,8212,8217,8170,8210,8152,8144,16.283358335494995,sil,False
117,8174,8173,8160,8184,8197,8192,8217,8176,8225,8215,8156,8195,8146,8143,16.283358335494995,sil,False
118,8167,8156,8170,8160,8182,8178,8205,8180,8217,8199,8131,8190,8132,8143,16.298052310943604,sil,False
119,8170,8152,8141,8158,8188,8162,8198,8172,8222,8210,8149,8195,8153,8141,16.298052310943604,sil,False
120,8196,8181,8199,8161,8193,8154,8177,8171,8219,8206,8181,8229,8171,8142,16.312572240829468,goodbye,True
121,8209,8194,8186,8174,8191,8153,8168,8169,8217,8202,8194,8237,8178,8142,16.328620433807373,goodbye,True
122,8207,8187,8178,8171,8192,8150,8168,8169,8208,8205,8193,8234,8179,8147,16.32960867881775,goodbye,True
123,8205,8200,8199,8167,8204,8165,8173,8179,8197,8203,8197,8235,8170,8140,16.343990325927734,goodbye,True
124,8189,8204,8157,8184,8209,8173,8181,8170,8197,8199,8182,8207,8147,8117,16.343990325927734,goodbye,True
125,8186,8207,8199,8200,8204,8179,8186,8171,8197,8199,8163,8210,8142,8124,16.35951566696167,goodbye,True
126,8191,8209,8192,8218,8217,8200,8208,8180,8216,8233,8191,8221,8171,8147,16.35951566696167,goodbye,True
127,8180,8187,8165,8208,8222,8204,8210,8177,8217,8250,8204,8212,8170,8149,16.374550104141235,goodbye,True
236,8173,8180,8185,8195,8212,8198,8205,8183,8211,8239,8179,8211,8159,8151,16.374550104141235,goodbye,True
0,8178,8182,8151,8201,8207,8187,8216,8180,8224,8235,8168,8202,8169,8152,16.38990831375122,goodbye,True
1,8171,8172,8177,8186,8199,8183,8202,8176,8215,8223,8171,8211,8164,8151,16.38990831375122,goodbye,True
2,8154,8159,8155,8175,8196,8187,8194,8173,8220,8231,8178,8210,8165,8146,16.40595555305481,goodbye,True
3,8165,8156,8138,8174,8196,8168,8199,8170,8237,8238,8176,8201,8176,8142,16.40595555305481,goodbye,True
4,8183,8166,8184,8171,8188,8158,8186,8182,8233,8224,8179,8221,8181,8148,16.421112060546875,goodbye,True
5,8179,8166,8146,8179,8194,8168,8185,8181,8236,8232,8197,8227,8192,8150,16.421112060546875,goodbye,True
6,8183,8177,8169,8170,8205,8181,8196,8179,8236,8233,8195,8237,8194,8146,16.437253952026367,goodbye,True
7,8193,8191,8180,8173,8209,8190,8209,8188,8233,8228,8193,8241,8193,8145,16.437253952026367,goodbye,True
8,8199,8189,8165,8187,8208,8179,8206,8184,8220,8219,8204,8237,8193,8148,16.45287847518921,goodbye,True
9,8200,8201,8190,8181,8209,8167,8193,8177,8191,8201,8201,8242,8175,8145,16.45287847518921,goodbye,True
10,8192,8212,8154,8191,8218,8166,8198,8170,8175,8202,8200,8232,8162,8135,16.468050956726074,goodbye,True
11,8196,8208,8189,8202,8215,8168,8191,8171,8160,8194,8202,8239,8155,8138,16.468050956726074,goodbye,True
12,8206,8209,8200,8206,8212,8173,8192,8175,8167,8191,8204,8247,8155,8148,16.483717918395996,goodbye,True
13,8215,8213,8178,8205,8223,8175,8199,8170,8183,8212,8208,8247,8163,8155,16.483717918395996,goodbye,True
14,8216,8206,8212,8202,8226,8182,8193,8176,8174,8211,8203,8252,8166,8162,16.499626398086548,goodbye,True
15,8203,8189,8170,8216,8220,8184,8201,8177,8176,8199,8197,8224,8162,8156,16.499626398086548,goodbye,True
16,8201,8187,8184,8207,8216,8187,8214,8176,8174,8194,8196,8225,8159,8153,16.514976024627686,goodbye,True
17,8201,8195,8192,8202,8216,8202,8229,8178,8167,8191,8197,8237,8165,8154,16.514976024627686,goodbye,True
18,8193,8186,8153,8210,8208,8197,8224,8170,8168,8176,8180,8214,8161,8148,16.53097105026245,goodbye,True
19,8196,8186,8192,8203,8203,8194,8213,8182,8179,8170,8168,8216,8155,8155,16.53097105026245,goodbye,True
20,8201,8191,8168,8207,8208,8195,8221,8184,8207,8193,8183,8221,8170,8161,16.546964168548584,goodbye,True
21,8201,8184,8169,8203,8197,8183,8203,8173,8202,8182,8183,8226,8171,8153,16.546964168548584,goodbye,True
22,8196,8182,8185,8200,8192,8184,8196,8174,8195,8169,8172,8228,8164,8151,16.56176519393921,goodbye,True
23,8193,8173,8154,8190,8197,8191,8219,8167,8203,8175,8173,8218,8164,8152,16.56176519393921,goodbye,True
24,8198,8173,8186,8166,8192,8196,8215,8171,8188,8154,8168,8229,8161,8156,16.57698345184326,goodbye,True
25,8203,8178,8159,8179,8196,8196,8214,8179,8196,8149,8163,8223,8168,8161,16.57698345184326,goodbye,True
26,8208,8177,8165,8185,8200,8186,8212,8180,8208,8156,8158,8215,8168,8171,16.59301233291626,goodbye,True
27,8204,8181,8190,8177,8191,8187,8196,8182,8196,8151,8168,8229,8174,8179,16.59301233291626,goodbye,True
28,8198,8176,8151,8176,8189,8181,8190,8169,8194,8144,8183,8228,8186,8168,16.608598232269287,goodbye,True
29,8207,8175,8190,8168,8195,8172,8191,8171,8192,8132,8175,8231,8175,8165,16.608598232269287,goodbye,True
30,8209,8178,8176,8179,8199,8175,8206,8175,8202,8144,8176,8225,8177,8169,16.623996019363403,goodbye,True
31,8207,8179,8164,8183,8196,8173,8198,8172,8199,8145,8187,8223,8182,8158,16.623996019363403,goodbye,True
32,8212,8192,8192,8181,8204,8178,8186,8175,8185,8139,8195,8233,8178,8149,16.639593839645386,goodbye,True
33,8219,8199,8171,8195,8219,8180,8189,8169,8189,8157,8220,8235,8195,8161,16.639593839645386,goodbye,True
34,8219,8200,8209,8188,8204,8172,8178,8173,8178,8149,8224,8249,8191,8170,16.655612468719482,goodbye,True
35,8199,8192,8180,8183,8185,8167,8175,8168,8161,8124,8187,8232,8164,8145,16.655612468719482,goodbye,True
36,8193,8185,8164,8193,8189,8161,8174,8157,8151,8118,8162,8215,8154,8132,16.671680688858032,goodbye,True
37,8200,8193,8207,8193,8194,8166,8179,8175,8154,8125,8170,8230,8159,8149,16.671680688858032,goodbye,True
38,8192,8186,8166,8192,8188,8167,8190,8182,8164,8130,8175,8216,8159,8148,16.687846899032593,goodbye,True
39,8195,8182,8191,8192,8184,8166,8184,8176,8143,8107,8162,8215,8150,8143,16.687846899032593,goodbye,True
40,8212,8201,8202,8215,8197,8178,8196,8176,8142,8112,8176,8230,8161,8153,16.703871250152588,goodbye,True
41,8218,8203,8191,8226,8203,8184,8201,8172,8162,8132,8194,8232,8171,8164,16.703871250152588,goodbye,True
