COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
82,8173,8160,8164,8160,8186,8176,8181,8166,8183,8161,8155,8186,8127,8117,18.83576083183289,sil,False
83,8166,8155,8161,8143,8169,8175,8167,8179,8176,8150,8150,8188,8118,8119,18.852845430374146,sil,False
84,8173,8170,8150,8167,8187,8186,8172,8167,8185,8168,8161,8193,8131,8129,18.852845430374146,sil,False
85,8178,8173,8184,8175,8202,8198,8188,8167,8187,8176,8155,8190,8129,8130,18.86702823638916,sil,False
86,8164,8166,8151,8172,8206,8204,8212,8176,8207,8191,8152,8173,8129,8127,18.882771730422974,sil,False
87,8154,8167,8164,8165,8210,8204,8213,8174,8217,8200,8154,8181,8137,8132,18.882771730422974,sil,False
88,8148,8161,8158,8153,8208,8205,8203,8180,8206,8190,8141,8175,8126,8131,18.89819359779358,sil,False
89,8142,8144,8124,8151,8200,8201,8207,8170,8210,8198,8139,8158,8120,8119,18.89819359779358,sil,False
90,8157,8156,8167,8147,8193,8203,8210,8183,8226,8218,8160,8185,8145,8135,18.914122581481934,sil,False
91,8168,8164,8144,8137,8190,8188,8201,8187,8238,8215,8175,8196,8160,8146,18.914122581481934,sil,False
92,8162,8147,8146,8119,8178,8160,8171,8168,8228,8182,8166,8190,8141,8130,18.929733276367188,sil,False
93,8161,8148,8156,8117,8170,8161,8167,8182,8222,8176,8166,8195,8140,8122,18.929733276367188,sil,False
94,8177,8158,8134,8120,8174,8159,8173,8175,8216,8181,8176,8197,8157,8115,18.94562268257141,sil,False
95,8178,8165,8169,8116,8175,8148,8147,8168,8180,8147,8167,8203,8141,8111,18.94662308692932,sil,False
96,8160,8168,8141,8132,8176,8147,8140,8168,8167,8136,8167,8191,8123,8106,18.94662308692932,sil,False
97,8164,8173,8155,8141,8178,8153,8153,8166,8170,8150,8171,8179,8123,8100,18.960782766342163,sil,False
98,8172,8188,8181,8151,8190,8171,8163,8183,8167,8155,8160,8174,8119,8105,18.97581911087036,sil,False
99,8162,8192,8150,8184,8204,8191,8172,8166,8176,8169,8149,8162,8123,8115,18.97581911087036,sil,False
100,8156,8182,8183,8186,8212,8199,8169,8161,8177,8179,8145,8168,8124,8125,18.99180769920349,sil,False
101,8149,8159,8154,8171,8206,8191,8172,8171,8176,8183,8150,8157,8122,8119,18.99180769920349,sil,False
102,8139,8137,8141,8153,8187,8175,8176,8160,8178,8177,8146,8141,8121,8106,19.0065393447876,sil,False
103,8137,8135,8159,8136,8177,8173,8175,8176,8185,8174,8132,8147,8121,8117,19.0065393447876,sil,False
104,8140,8137,8122,8137,8179,8168,8179,8177,8201,8187,8132,8147,8131,8124,19.022840976715088,sil,False
105,8144,8146,8154,8129,8173,8165,8178,8172,8207,8188,8135,8157,8135,8122,19.022840976715088,sil,False
106,8139,8147,8139,8124,8171,8176,8185,8181,8223,8196,8144,8161,8139,8123,19.038814067840576,sil,False
107,8143,8143,8136,8130,8180,8176,8186,8174,8226,8204,8154,8166,8137,8126,19.038814067840576,sil,False
108,8166,8159,8176,8137,8186,8169,8178,8179,8206,8194,8155,8177,8138,8139,19.053972482681274,sil,False
109,8182,8168,8156,8143,8188,8162,8175,8173,8206,8188,8173,8180,8159,8147,19.053972482681274,sil,False
110,8182,8166,8179,8128,8178,8160,8165,8167,8201,8181,8188,8192,8171,8149,19.0695538520813,sil,False
111,8176,8166,8162,8125,8169,8160,8163,8172,8187,8180,8179,8185,8162,8151,19.0695538520813,sil,False
112,8187,8173,8155,8138,8176,8146,8149,8162,8176,8164,8167,8173,8146,8140,19.08526873588562,sil,False
113,8207,8194,8195,8151,8186,8148,8137,8174,8174,8152,8183,8197,8153,8144,19.08526873588562,sil,False
114,8210,8203,8171,8175,8194,8162,8150,8169,8186,8179,8219,8217,8181,8157,19.101012706756592,sil,False
115,8209,8204,8195,8174,8195,8159,8147,8155,8173,8186,8226,8223,8177,8153,19.101012706756592,sil,False
116,8207,8212,8188,8167,8203,8157,8143,8167,8161,8172,8213,8208,8159,8141,19.116562843322757,sil,False
117,8209,8209,8177,8178,8208,8162,8155,8163,8168,8162,8203,8197,8160,8140,19.116562843322757,sil,False
118,8211,8204,8207,8171,8201,8171,8163,8173,8171,8158,8202,8217,8169,8157,19.133225202560425,sil,False
119,8204,8201,8170,8160,8202,8172,8177,8176,8187,8182,8217,8220,8177,8160,19.133225202560425,sil,False
120,8196,8201,8191,8165,8208,8176,8180,8171,8187,8190,8209,8202,8165,8148,19.14808440208435,sil,False
121,8184,8199,8186,8186,8209,8196,8185,8180,8176,8179,8184,8183,8152,8147,19.14808440208435,sil,False
122,8176,8193,8156,8187,8203,8203,8193,8168,8180,8189,8185,8176,8154,8147,19.16347575187683,sil,False
123,8178,8195,8188,8172,8198,8194,8189,8176,8178,8195,8185,8183,8154,8153,19.16347575187683,sil,False
124,8173,8189,8159,8176,8196,8174,8188,8174,8173,8188,8167,8170,8149,8146,19.178972721099854,sil,False
125,8168,8175,8172,8162,8191,8172,8176,8155,8166,8170,8150,8160,8135,8128,19.178972721099854,sil,False
126,8169,8177,8180,8159,8192,8199,8175,8173,8171,8166,8151,8158,8130,8131,19.194841861724854,goodbye,True
127,8166,8179,8154,8175,8195,8204,8190,8173,8180,8184,8153,8151,8145,8139,19.194841861724854,goodbye,True
236,8169,8174,8181,8159,8189,8195,8195,8171,8186,8205,8145,8154,8152,8143,19.210551977157596,goodbye,True
0,8178,8173,8160,8151,8194,8203,8205,8170,8203,8221,8155,8156,8159,8146,19.210551977157596,goodbye,True
1,8178,8174,8172,8152,8197,8195,8194,8161,8188,8199,8152,8162,8155,8147,19.225502967834476,goodbye,True
2,8169,8169,8165,8144,8187,8176,8179,8170,8163,8178,8130,8155,8137,8140,19.225502967834476,goodbye,True
3,8171,8162,8140,8142,8179,8174,8190,8167,8171,8198,8136,8142,8135,8139,19.24053359031677,goodbye,True
4,8180,8167,8183,8132,8177,8186,8198,8178,8184,8201,8149,8158,8145,8153,19.24053359031677,goodbye,True
5,8170,8165,8140,8132,8179,8180,8193,8183,8194,8194,8155,8166,8155,8146,19.255603551864624,goodbye,True
6,8170,8170,8156,8137,8178,8164,8179,8173,8188,8192,8164,8177,8157,8142,19.255603551864624,goodbye,True
7,8195,8199,8205,8149,8183,8175,8185,8183,8196,8203,8189,8209,8169,8173,19.27200984954834,goodbye,True
8,8208,8205,8170,8165,8189,8174,8186,8170,8211,8215,8216,8219,8185,8174,19.27200984954834,goodbye,True
9,8199,8203,8194,8161,8191,8153,8158,8173,8177,8187,8206,8213,8166,8152,19.28723978996277,goodbye,True
10,8186,8222,8180,8176,8203,8155,8165,8179,8156,8174,8195,8196,8153,8151,19.28723978996277,goodbye,True
11,8196,8229,8193,8192,8212,8168,8185,8164,8166,8193,8202,8202,8156,8157,19.303224086761475,goodbye,True
12,8207,8227,8225,8189,8209,8183,8187,8178,8167,8202,8199,8218,8152,8166,19.303224086761475,goodbye,True
13,8198,8223,8186,8197,8215,8194,8203,8174,8170,8204,8186,8196,8152,8164,19.318904399871823,goodbye,True
14,8183,8215,8206,8204,8220,8199,8216,8170,8175,8201,8170,8188,8149,8157,19.318904399871823,goodbye,True
15,8178,8203,8188,8207,8215,8201,8223,8182,8187,8208,8161,8186,8147,8161,19.33456826210022,goodbye,True
16,8191,8198,8177,8207,8210,8203,8226,8172,8190,8211,8161,8183,8152,8163,19.33456826210022,goodbye,True
17,8195,8205,8202,8208,8210,8209,8227,8181,8193,8221,8175,8191,8159,8168,19.350600957870483,goodbye,True
18,8182,8197,8172,8205,8212,8197,8229,8183,8209,8243,8183,8190,8166,8171,19.350600957870483,goodbye,True
19,8180,8187,8191,8191,8204,8180,8222,8180,8210,8236,8172,8197,8163,8168,19.366443872451782,goodbye,True
20,8186,8190,8182,8191,8199,8183,8225,8191,8222,8235,8180,8200,8173,8168,19.366443872451782,goodbye,True
21,8197,8204,8187,8203,8206,8185,8227,8181,8245,8252,8212,8211,8200,8180,19.38266539573669,goodbye,True
22,8217,8220,8225,8203,8211,8182,8218,8182,8239,8247,8220,8232,8209,8198,19.38266539573669,goodbye,True
23,8217,8208,8184,8194,8205,8174,8215,8175,8220,8229,8215,8222,8199,8189,19.397894859313965,goodbye,True
24,8203,8193,8199,8177,8201,8164,8204,8167,8203,8207,8218,8214,8191,8174,19.397894859313965,goodbye,True
25,8205,8207,8197,8189,8213,8164,8199,8179,8198,8211,8226,8213,8199,8174,19.413523197174072,goodbye,True
26,8210,8215,8183,8206,8219,8165,8192,8167,8188,8213,8222,8202,8198,8165,19.413523197174072,goodbye,True
27,8209,8212,8211,8198,8211,8167,8180,8166,8178,8191,8209,8206,8185,8157,19.42960214614868,goodbye,True
28,8214,8218,8184,8208,8218,8167,8188,8168,8195,8201,8226,8213,8198,8165,19.42960214614868,goodbye,True
29,8233,8241,8216,8228,8230,8176,8200,8169,8201,8216,8242,8224,8208,8179,19.444746494293213,goodbye,True
30,8238,8256,8216,8251,8237,8190,8207,8182,8196,8214,8238,8225,8200,8186,19.444746494293213,goodbye,True
31,8220,8239,8190,8253,8227,8172,8198,8169,8183,8208,8238,8215,8189,8172,19.459829330444336,goodbye,True
32,8205,8223,8219,8222,8208,8158,8183,8173,8160,8189,8220,8211,8180,8159,19.459829330444336,goodbye,True
33,8199,8224,8187,8227,8218,8171,8199,8178,8170,8196,8210,8200,8181,8161,19.47556614875793,goodbye,True
34,8207,8232,8209,8253,8236,8179,8209,8173,8181,8212,8222,8211,8178,8170,19.47556614875793,goodbye,True
35,8204,8229,8211,8253,8229,8178,8198,8183,8166,8198,8220,8217,8167,8166,19.491634130477905,goodbye,True
36,8195,8216,8174,8249,8216,8176,8195,8170,8165,8186,8211,8206,8165,8160,19.491634130477905,goodbye,True
37,8202,8218,8211,8251,8219,8185,8204,8178,8172,8197,8206,8214,8172,8174,19.50757074356079,goodbye,True
38,8205,8213,8190,8255,8224,8191,8217,8185,8175,8201,8198,8209,8176,8178,19.50757074356079,goodbye,True
39,8194,8198,8183,8245,8212,8184,8212,8167,8165,8180,8183,8196,8169,8172,19.522706985473636,goodbye,True
40,8186,8189,8182,8233,8206,8190,8211,8175,8162,8177,8188,8193,8174,8176,19.522706985473636,goodbye,True
41,8191,8178,8155,8227,8212,8199,8225,8176,8179,8200,8200,8185,8185,8172,19.537856101989743,goodbye,True
42,8199,8184,8184,8221,8209,8206,8227,8185,8194,8209,8197,8189,8188,8179,19.537856101989743,goodbye,True
43,8199,8191,8163,8230,8208,8212,8237,8191,8215,8226,8207,8195,8203,8198,19.55359411239624,goodbye,True
44,8200,8178,8174,8218,8204,8203,8239,8178,8224,8232,8218,8207,8213,8195,19.568758487701416,goodbye,True
45,8197,8177,8186,8202,8201,8202,8237,8190,8218,8226,8216,8210,8209,8189,19.568758487701416,goodbye,True
46,8192,8184,8158,8209,8208,8200,8236,8180,8212,8228,8211,8197,8211,8190,19.568758487701416,goodbye,True
47,8189,8184,8198,8192,8203,8182,8209,8172,8199,8211,8203,8205,8202,8185,19.583940267562863,goodbye,True
48,8183,8174,8163,8183,8181,8164,8190,8179,8205,8208,8206,8202,8195,8174,19.599449157714844,goodbye,True
49,8188,8168,8161,8195,8172,8159,8185,8171,8207,8201,8197,8193,8194,8167,19.60045075416565,goodbye,True
50,8205,8187,8204,8208,8191,8169,8185,8176,8197,8188,8201,8215,8201,8182,19.6149685382843,goodbye,True
51,8216,8196,8180,8224,8211,8170,8194,8171,8207,8209,8241,8239,8229,8192,19.6149685382843,goodbye,True
52,8225,8195,8213,8223,8206,8167,8195,8179,8202,8203,8251,8254,8230,8192,19.63048815727234,goodbye,True
53,8228,8197,8203,8230,8200,8173,8198,8185,8190,8176,8233,8245,8216,8187,19.63048815727234,goodbye,True
54,8228,8204,8199,8240,8203,8166,8189,8162,8172,8170,8233,8238,8214,8175,19.645954847335812,goodbye,True
55,8235,8213,8224,8231,8197,8156,8177,8174,8158,8175,8233,8251,8217,8184,19.645954847335812,goodbye,True
56,8241,8206,8192,8221,8181,8145,8179,8174,8164,8183,8228,8244,8221,8191,19.66155576705933,goodbye,True
57,8233,8202,8215,8214,8177,8139,8168,8167,8157,8170,8218,8237,8212,8179,19.66155576705933,goodbye,True
58,8228,8209,8199,8226,8197,8142,8166,8177,8152,8175,8226,8236,8215,8172,19.676892280578613,goodbye,True
59,8233,8208,8193,8235,8206,8142,8174,8167,8145,8186,8238,8242,8225,8174,19.676892280578613,goodbye,True
60,8223,8199,8221,8221,8192,8150,8177,8172,8133,8176,8228,8242,8219,8173,19.692017555236816,goodbye,True
61,8211,8196,8180,8224,8196,8157,8183,8169,8142,8176,8230,8222,8208,8159,19.692017555236816,goodbye,True
62,8230,8211,8210,8237,8210,8164,8179,8170,8141,8182,8247,8234,8205,8164,19.707712411880493,goodbye,True
63,8244,8226,8218,8253,8213,8175,8185,8191,8140,8189,8251,8250,8216,8184,19.707712411880493,goodbye,True
64,8239,8220,8202,8259,8212,8176,8193,8178,8147,8184,8238,8239,8216,8179,19.72290802001953,goodbye,True
65,8230,8211,8225,8244,8206,8177,8189,8175,8146,8180,8222,8233,8200,8177,19.72290802001953,goodbye,True
66,8214,8206,8191,8247,8199,8179,8195,8174,8142,8192,8215,8217,8197,8174,19.73891377449036,goodbye,True
67,8199,8202,8199,8249,8200,8180,8192,8166,8130,8182,8201,8201,8192,8158,19.73891377449036,goodbye,True
68,8186,8204,8181,8251,8209,8190,8192,8170,8128,8173,8191,8187,8179,8153,19.75449156761169,goodbye,True
69,8187,8206,8177,8261,8214,8190,8194,8166,8137,8183,8203,8188,8179,8160,19.75449156761169,goodbye,True
70,8202,8212,8228,8257,8213,8182,8181,8178,8135,8187,8210,8201,8186,8167,19.770044088363647,goodbye,True
71,8200,8208,8178,8266,8210,8175,8180,8171,8145,8201,8202,8182,8183,8159,19.770044088363647,goodbye,True
72,8198,8201,8201,8271,8202,8175,8182,8165,8143,8211,8195,8182,8171,8159,19.785515069961548,goodbye,True
73,8207,8193,8222,8257,8202,8184,8185,8184,8139,8212,8210,8201,8174,8175,19.785515069961548,goodbye,True
74,8194,8174,8171,8236,8198,8178,8186,8170,8148,8206,8215,8191,8179,8164,19.801629304885864,goodbye,True
75,8176,8173,8194,8222,8184,8178,8181,8170,8143,8187,8193,8186,8164,8152,19.801629304885864,goodbye,True
76,8179,8182,8179,8227,8187,8191,8197,8174,8155,8189,8189,8185,8167,8157,19.817094564437863,goodbye,True
77,8196,8179,8188,8220,8195,8190,8200,8162,8165,8196,8194,8193,8174,8157,19.817094564437863,goodbye,True
78,8201,8180,8194,8209,8191,8185,8182,8175,8159,8193,8195,8196,8170,8159,19.83298945426941,goodbye,True
79,8199,8176,8168,8203,8183,8174,8175,8169,8162,8196,8212,8197,8186,8159,19.833357095718384,goodbye,True
80,8204,8178,8201,8204,8184,8164,8174,8167,8165,8194,8216,8209,8197,8162,19.84851574897766,goodbye,True
81,8200,8187,8185,8231,8201,8169,8170,8172,8172,8191,8209,8198,8186,8159,19.84851574897766,goodbye,True
82,8201,8184,8200,8229,8202,8167,8156,8165,8168,8178,8208,8198,8176,8154,19.8652446269989,goodbye,True
83,8215,8184,8209,8210,8184,8161,8159,8180,8159,8166,8220,8220,8193,8160,19.8652446269989,goodbye,True
84,8217,8194,8178,8219,8191,8154,8171,8173,8152,8165,8235,8222,8205,8152,19.88078474998474,goodbye,True
85,8212,8211,8222,8228,8204,8151,8157,8166,8130,8143,8229,8220,8188,8140,19.88078474998474,goodbye,True
86,8219,8220,8209,8243,8205,8161,8161,8174,8134,8143,8221,8215,8181,8142,19.89594912528992,goodbye,True
87,8219,8216,8202,8253,8205,8179,8170,8169,8134,8161,8213,8205,8176,8142,19.89594912528992,goodbye,True
88,8191,8208,8211,8244,8207,8188,8161,8177,8113,8155,8194,8193,8161,8136,19.91206741333008,goodbye,True
89,8179,8199,8177,8252,8210,8187,8173,8180,8136,8160,8192,8176,8167,8136,19.91206741333008,goodbye,True
90,8203,8202,8211,8252,8211,8201,8194,8187,8176,8184,8200,8190,8175,8157,19.92769861221313,goodbye,True
91,8201,8195,8194,8235,8204,8212,8201,8183,8172,8202,8194,8193,8171,8165,19.92769861221313,goodbye,True
92,8178,8176,8174,8211,8195,8203,8202,8157,8149,8189,8182,8175,8165,8152,19.943082571029663,goodbye,True
93,8175,8175,8185,8191,8198,8202,8209,8173,8156,8180,8173,8171,8166,8152,19.943082571029663,goodbye,True
94,8175,8168,8154,8174,8193,8188,8208,8180,8177,8190,8170,8169,8171,8148,19.958747148513797,goodbye,True
95,8175,8167,8182,8156,8172,8167,8190,8168,8169,8176,8170,8178,8170,8145,19.958747148513797,goodbye,True
96,8180,8179,8168,8161,8174,8171,8190,8173,8171,8169,8178,8186,8179,8155,19.97445178031921,goodbye,True
97,8181,8175,8164,8158,8182,8172,8186,8169,8179,8179,8185,8191,8194,8156,19.97445178031921,goodbye,True
98,8183,8179,8193,8150,8179,8174,8177,8180,8181,8181,8190,8202,8196,8158,19.989476919174194,sil,False
99,8185,8191,8154,8175,8191,8178,8188,8176,8193,8185,8198,8197,8191,8159,19.989476919174194,sil,False
100,8186,8188,8191,8175,8204,8177,8185,8174,8174,8172,8188,8196,8167,8155,20.005525588989254,sil,False
101,8186,8189,8187,8166,8204,8182,8184,8184,8161,8161,8181,8186,8148,8151,20.005525588989254,sil,False
102,8182,8190,8156,8179,8199,8179,8183,8167,8169,8150,8176,8167,8142,8134,20.02155995368957,sil,False
103,8173,8185,8187,8175,8195,8185,8179,8179,8163,8140,8153,8164,8129,8127,20.02155995368957,sil,False
104,8167,8175,8154,8167,8201,8203,8203,8186,8172,8165,8141,8154,8129,8133,20.036820888519287,sil,False
105,8168,8161,8163,8159,8197,8205,8215,8169,8189,8178,8130,8145,8135,8144,20.036820888519287,sil,False
106,8169,8160,8163,8152,8182,8192,8208,8175,8211,8175,8124,8141,8145,8157,20.05188727378845,sil,False
107,8173,8163,8145,8142,8180,8177,8200,8173,8228,8182,8137,8149,8152,8156,20.05188727378845,sil,False
108,8181,8160,8165,8118,8181,8173,8193,8178,8220,8173,8143,8161,8146,8147,20.06771683692932,sil,False
109,8171,8155,8136,8121,8184,8168,8193,8175,8212,8167,8149,8142,8145,8131,20.06771683692932,sil,False
110,8156,8163,8156,8134,8192,8170,8191,8166,8202,8172,8155,8130,8136,8119,20.08275771141052,sil,False
111,8149,8164,8159,8141,8203,8196,8207,8185,8193,8170,8145,8125,8118,8129,20.08275771141052,sil,False
112,8149,8142,8137,8139,8195,8205,8228,8181,8199,8169,8127,8116,8112,8132,20.09854006767273,sil,False
113,8146,8135,8162,8118,8174,8188,8216,8180,8201,8172,8107,8124,8106,8129,20.09854006767273,sil,False
114,8130,8129,8119,8096,8164,8169,8199,8179,8195,8170,8103,8116,8103,8128,20.114673614501957,sil,False
115,8135,8121,8135,8078,8157,8156,8189,8165,8182,8146,8123,8121,8116,8130,20.12972331047058,sil,False
116,8150,8137,8164,8087,8162,8161,8192,8175,8174,8138,8145,8154,8129,8136,20.12972331047058,sil,False
117,8158,8161,8145,8120,8179,8172,8198,8171,8169,8152,8155,8162,8135,8132,20.12972331047058,sil,False
118,8164,8178,8182,8138,8185,8181,8197,8173,8159,8155,8155,8156,8134,8136,20.145911693573,sil,False
119,8154,8167,8156,8150,8187,8189,8214,8174,8182,8177,8142,8140,8132,8143,20.145911693573,sil,False
120,8140,8143,8147,8138,8182,8187,8219,8163,8194,8184,8109,8129,8116,8134,20.16058921813965,sil,False
121,8145,8143,8162,8122,8172,8183,8209,8179,8180,8159,8098,8128,8108,8133,20.16058921813965,sil,False
122,8147,8138,8137,8124,8160,8171,8204,8172,8175,8152,8111,8119,8114,8131,20.17741346359253,sil,False
123,8137,8127,8159,8111,8149,8171,8192,8167,8161,8150,8102,8119,8105,8127,20.17741346359253,sil,False
124,8132,8126,8131,8104,8152,8180,8194,8177,8168,8152,8104,8118,8110,8124,20.191582918167114,sil,False
125,8143,8129,8151,8098,8157,8164,8191,8168,8172,8140,8115,8133,8122,8123,20.191582918167114,sil,False
126,8147,8141,8178,8093,8149,8156,8180,8172,8162,8133,8114,8146,8121,8127,20.20672059059143,sil,False
127,8146,8148,8127,8101,8147,8165,8181,8163,8181,8156,8132,8139,8136,8128,20.22185850143433,sil,False
236,8156,8162,8166,8105,8164,8172,8169,8169,8189,8165,8164,8162,8153,8134,20.22185850143433,sil,False
0,8156,8177,8174,8130,8179,8175,8167,8183,8182,8162,8181,8174,8153,8130,20.236517190933228,sil,False
1,8157,8177,8165,8149,8179,8175,8175,8166,8178,8159,8179,8161,8141,8116,20.236517190933228,sil,False
2,8173,8182,8188,8141,8175,8182,8178,8176,8166,8154,8175,8171,8133,8130,20.25268530845642,sil,False
3,8176,8184,8166,8143,8171,8182,8180,8179,8154,8155,8185,8173,8134,8141,20.25268530845642,sil,False
4,8158,8169,8189,8141,8167,8184,8181,8173,8145,8148,8174,8161,8126,8135,20.26788306236267,sil,False
5,8138,8146,8159,8131,8170,8203,8195,8182,8150,8154,8145,8140,8119,8130,20.26788306236267,sil,False
6,8136,8136,8140,8126,8165,8195,8210,8173,8153,8167,8133,8134,8119,8127,20.283520698547363,sil,False
7,8144,8140,8179,8117,8148,8158,8208,8177,8161,8167,8141,8153,8127,8139,20.283520698547363,sil,False
8,8152,8149,8160,8116,8150,8132,8210,8176,8186,8174,8157,8160,8150,8145,20.298640489578247,sil,False
9,8170,8170,8189,8121,8158,8135,8202,8175,8192,8169,8159,8173,8164,8147,20.298640489578247,sil,False
10,8184,8180,8177,8135,8162,8139,8193,8186,8195,8161,8163,8183,8166,8149,20.31379127502441,sil,False
11,8185,8178,8163,8145,8169,8122,8182,8171,8190,8163,8185,8190,8164,8148,20.31379127502441,sil,False
12,8187,8198,8207,8152,8171,8121,8164,8168,8158,8150,8196,8199,8154,8151,20.329267978668213,sil,False
13,8198,8212,8176,8179,8178,8134,8160,8160,8137,8142,8208,8194,8154,8145,20.329267978668213,sil,False
14,8206,8211,8201,8188,8182,8129,8150,8162,8120,8131,8211,8208,8152,8145,20.344802618026733,sil,False
15,8186,8213,8192,8194,8183,8128,8148,8176,8115,8135,8199,8203,8144,8149,20.344802618026733,sil,False
16,8165,8199,8160,8206,8185,8137,8161,8161,8127,8151,8187,8168,8144,8141,20.36058568954468,sil,False
17,8166,8179,8198,8185,8186,8154,8170,8172,8140,8156,8180,8170,8149,8147,20.36058568954468,sil,False
18,8150,8166,8148,8167,8189,8158,8187,8169,8171,8179,8184,8169,8155,8152,20.375773429870605,sil,False
19,8145,8161,8163,8159,8176,8154,8182,8161,8186,8185,8181,8167,8148,8154,20.375773429870605,sil,False
20,8163,8169,8179,8161,8169,8161,8176,8186,8189,8182,8190,8174,8154,8154,20.39090323448181,sil,False
