COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
104,8141,8206,8161,8286,8184,8183,8141,8182,8342,8117,8088,8111,8119,8078,14.347610473632812,sil,False
105,8119,8192,8166,8276,8180,8192,8145,8190,8329,8118,8043,8088,8101,8069,14.347610473632812,sil,False
106,8109,8168,8116,8262,8179,8190,8155,8181,8342,8126,8018,8061,8087,8049,14.363198518753052,sil,False
107,8111,8160,8150,8239,8178,8190,8156,8183,8349,8122,8006,8063,8081,8051,14.363198518753052,sil,False
108,8115,8173,8135,8242,8176,8180,8157,8191,8365,8129,8019,8071,8100,8072,14.37932538986206,sil,False
109,8135,8189,8141,8253,8175,8162,8147,8179,8367,8130,8037,8082,8109,8068,14.37932538986206,sil,False
110,8144,8205,8166,8254,8177,8164,8125,8189,8342,8107,8037,8091,8093,8057,14.394982814788818,sil,False
111,8121,8201,8119,8254,8178,8175,8124,8185,8325,8093,8028,8061,8066,8040,14.394982814788818,sil,False
112,8108,8189,8147,8253,8182,8200,8147,8185,8329,8097,8004,8037,8045,8031,14.41041135787964,sil,False
113,8108,8173,8135,8268,8195,8223,8182,8198,8353,8132,7990,8033,8061,8043,14.41041135787964,sil,False
114,8105,8156,8127,8258,8192,8210,8182,8186,8358,8154,7989,8036,8080,8054,14.425994157791138,sil,False
115,8117,8167,8156,8241,8184,8194,8157,8190,8342,8141,7994,8049,8076,8066,14.425994157791138,sil,False
116,8144,8190,8135,8267,8192,8182,8140,8186,8342,8135,8027,8073,8095,8071,14.441081285476685,sil,False
117,8153,8211,8173,8277,8200,8174,8125,8177,8337,8123,8053,8100,8114,8068,14.441081285476685,sil,False
118,8127,8213,8149,8267,8199,8175,8128,8185,8322,8111,8036,8073,8087,8051,14.456326484680176,sil,False
119,8103,8194,8126,8274,8195,8171,8124,8181,8298,8100,7998,8029,8047,8030,14.472298860549929,sil,False
120,8106,8195,8158,8276,8197,8181,8122,8189,8286,8093,7989,8034,8046,8034,14.472298860549929,sil,False
121,8107,8195,8119,8278,8208,8199,8152,8186,8312,8123,8009,8039,8067,8042,14.472298860549929,sil,False
122,8092,8176,8143,8268,8202,8201,8160,8181,8322,8142,7996,8026,8063,8035,14.488150835037231,sil,False
123,8083,8162,8140,8246,8188,8187,8152,8188,8324,8138,7980,8012,8056,8033,14.488150835037231,sil,False
124,8090,8157,8119,8224,8188,8171,8150,8178,8339,8141,8000,8024,8069,8045,14.503268957138062,sil,False
125,8096,8155,8150,8210,8185,8177,8147,8186,8345,8146,8005,8041,8072,8056,14.503268957138062,sil,False
126,8099,8156,8126,8215,8179,8174,8148,8188,8351,8146,7992,8027,8071,8044,14.519737243652344,sil,False
127,8109,8166,8151,8205,8180,8158,8140,8181,8343,8128,7993,8032,8066,8029,14.519737243652344,sil,False
236,8113,8173,8144,8203,8193,8172,8141,8196,8347,8136,8014,8054,8075,8037,14.534384965896606,sil,False
0,8128,8178,8132,8218,8205,8182,8149,8194,8371,8159,8039,8068,8103,8054,14.534384965896606,sil,False
1,8153,8196,8187,8226,8204,8172,8151,8199,8369,8153,8055,8088,8111,8072,14.549951314926147,sil,False
2,8153,8201,8150,8235,8210,8182,8169,8199,8369,8158,8066,8077,8106,8071,14.549951314926147,sil,False
3,8147,8201,8159,8227,8219,8195,8176,8193,8368,8163,8065,8069,8096,8061,14.566072702407835,sil,False
4,8150,8214,8172,8234,8231,8192,8174,8201,8364,8160,8067,8079,8101,8073,14.582140445709229,sil,False
5,8150,8214,8148,8258,8245,8182,8175,8187,8354,8161,8074,8077,8109,8077,14.582140445709229,sil,False
6,8149,8213,8186,8261,8242,8189,8168,8192,8335,8159,8068,8081,8099,8070,14.583146333694458,sil,False
7,8146,8217,8157,8273,8241,8200,8177,8203,8352,8177,8068,8079,8102,8070,14.597750663757324,sil,False
8,8145,8211,8173,8279,8241,8196,8179,8195,8369,8187,8071,8084,8110,8085,14.61353850364685,sil,False
9,8138,8203,8183,8263,8229,8195,8170,8200,8367,8190,8066,8089,8112,8094,14.61353850364685,sil,False
10,8130,8191,8143,8256,8214,8194,8177,8195,8372,8199,8059,8080,8111,8086,14.61353850364685,sil,False
11,8132,8181,8177,8237,8211,8196,8194,8199,8385,8187,8053,8089,8108,8087,14.62809443473816,sil,False
12,8122,8170,8141,8221,8219,8200,8211,8193,8403,8193,8056,8082,8113,8088,14.62809443473816,sil,False
13,8107,8161,8140,8208,8212,8194,8199,8180,8399,8197,8047,8068,8106,8073,14.643323421478271,sil,False
14,8111,8163,8160,8198,8202,8194,8184,8197,8387,8181,8047,8077,8108,8076,14.661275625228882,sil,False
15,8130,8167,8131,8202,8210,8189,8185,8191,8387,8180,8079,8088,8123,8094,14.661275625228882,sil,False
16,8141,8173,8178,8203,8211,8186,8177,8187,8382,8186,8083,8102,8114,8103,14.661275625228882,sil,False
17,8132,8173,8158,8205,8204,8179,8172,8191,8389,8182,8071,8097,8109,8087,14.67503023147583,sil,False
18,8135,8178,8159,8198,8199,8158,8156,8180,8376,8157,8083,8104,8122,8062,14.67503023147583,sil,False
19,8149,8201,8185,8201,8200,8160,8141,8195,8351,8138,8070,8115,8119,8068,14.690490961074827,sil,False
20,8154,8201,8146,8210,8207,8165,8147,8194,8362,8148,8053,8108,8115,8084,14.705167055130005,sil,False
21,8162,8194,8188,8197,8207,8163,8149,8188,8367,8156,8090,8130,8131,8094,14.705167055130005,sil,False
22,8173,8205,8184,8211,8209,8166,8160,8190,8359,8164,8137,8144,8152,8098,14.720324993133543,sil,False
23,8171,8214,8179,8226,8206,8169,8170,8180,8342,8154,8132,8138,8145,8086,14.720324993133543,sil,False
24,8170,8213,8209,8213,8195,8179,8172,8193,8333,8150,8136,8151,8144,8094,14.735952615737917,sil,False
25,8180,8208,8185,8218,8201,8185,8181,8191,8349,8181,8189,8173,8172,8120,14.735952615737917,sil,False
26,8192,8213,8226,8230,8208,8188,8170,8185,8343,8186,8208,8196,8182,8129,14.7510347366333,sil,False
27,8186,8215,8214,8241,8207,8189,8151,8195,8331,8176,8199,8197,8177,8122,14.7510347366333,sil,False
28,8175,8192,8199,8232,8197,8177,8143,8189,8341,8185,8208,8192,8181,8122,14.766428470611572,sil,False
29,8177,8176,8230,8202,8190,8176,8147,8199,8360,8198,8224,8205,8189,8136,14.766428470611572,sil,False
30,8178,8169,8185,8191,8186,8186,8171,8200,8378,8218,8240,8202,8202,8138,14.782023191452026,sil,False
31,8184,8166,8211,8178,8176,8200,8187,8201,8377,8229,8249,8210,8215,8149,14.782023191452026,sil,False
32,8184,8169,8211,8166,8174,8216,8201,8209,8385,8234,8258,8220,8226,8166,14.797314405441284,sil,False
33,8167,8148,8179,8140,8163,8210,8213,8187,8383,8225,8249,8206,8216,8152,14.797314405441284,sil,False
34,8157,8129,8197,8098,8147,8194,8205,8183,8356,8200,8230,8198,8195,8140,14.812402725219728,sil,False
35,8168,8129,8162,8092,8147,8188,8189,8189,8361,8208,8251,8200,8213,8148,14.812402725219728,sil,False
36,8183,8138,8188,8085,8144,8177,8164,8192,8377,8228,8278,8220,8238,8161,14.828389167785645,sil,False
37,8182,8143,8191,8070,8139,8169,8163,8201,8383,8234,8281,8230,8239,8166,14.828389167785645,sil,False
38,8184,8138,8170,8067,8136,8164,8175,8190,8402,8243,8286,8227,8243,8164,14.843915700912476,sil,False
39,8196,8146,8208,8069,8137,8168,8168,8200,8424,8255,8299,8242,8250,8166,14.843915700912476,sil,False
40,8187,8151,8173,8078,8141,8160,8163,8202,8432,8259,8305,8239,8251,8161,14.859480619430542,sil,False
41,8174,8141,8187,8063,8134,8144,8150,8190,8399,8232,8289,8230,8239,8158,14.859480619430542,sil,False
42,8178,8135,8180,8049,8131,8156,8162,8200,8377,8218,8279,8220,8229,8161,14.875194787979126,goodbye,True
43,8172,8132,8141,8059,8138,8165,8191,8189,8384,8222,8271,8202,8220,8146,14.875194787979126,goodbye,True
44,8152,8133,8184,8047,8131,8157,8182,8187,8376,8200,8240,8198,8202,8132,14.890404462814333,goodbye,True
45,8152,8130,8147,8042,8128,8144,8167,8192,8375,8198,8243,8194,8207,8132,14.890404462814333,goodbye,True
46,8178,8139,8159,8049,8137,8141,8150,8194,8371,8205,8275,8211,8219,8145,14.905967950820925,goodbye,True
47,8183,8160,8183,8059,8143,8147,8133,8197,8349,8196,8272,8214,8202,8144,14.905967950820925,goodbye,True
48,8171,8161,8144,8064,8148,8140,8135,8172,8331,8181,8247,8185,8183,8113,14.921362400054932,goodbye,True
49,8171,8156,8175,8052,8153,8145,8139,8181,8327,8170,8245,8183,8186,8106,14.922362804412842,goodbye,True
50,8159,8151,8145,8044,8150,8152,8144,8198,8343,8184,8256,8178,8194,8115,14.936925888061523,goodbye,True
51,8145,8146,8146,8041,8141,8147,8147,8184,8334,8181,8240,8164,8169,8101,14.936925888061523,goodbye,True
52,8146,8156,8161,8049,8141,8160,8156,8192,8319,8160,8213,8151,8152,8091,14.95345902442932,goodbye,True
53,8147,8160,8126,8059,8148,8167,8164,8192,8331,8170,8215,8142,8166,8096,14.95345902442932,goodbye,True
54,8153,8167,8176,8056,8147,8160,8160,8188,8330,8184,8230,8166,8172,8109,14.969141960144045,goodbye,True
55,8155,8172,8171,8078,8158,8167,8169,8192,8335,8191,8239,8173,8176,8115,14.969141960144045,goodbye,True
56,8152,8166,8165,8096,8170,8169,8163,8185,8337,8180,8221,8150,8169,8107,14.984547138214111,goodbye,True
57,8148,8159,8173,8086,8163,8162,8159,8195,8327,8172,8206,8145,8152,8107,15.00014853477478,goodbye,True
58,8134,8146,8136,8086,8154,8163,8182,8193,8344,8196,8214,8148,8160,8110,15.00014853477478,goodbye,True
59,8120,8141,8166,8082,8151,8175,8189,8190,8359,8205,8202,8148,8167,8110,15.00014853477478,goodbye,True
60,8118,8138,8149,8079,8147,8176,8194,8193,8360,8209,8193,8136,8164,8108,15.015342235565186,goodbye,True
61,8130,8134,8145,8083,8147,8171,8209,8184,8359,8218,8203,8135,8168,8108,15.015342235565186,goodbye,True
62,8139,8144,8175,8088,8159,8186,8219,8203,8376,8215,8198,8149,8176,8130,15.030375480651855,goodbye,True
63,8137,8141,8141,8081,8156,8179,8219,8202,8400,8215,8192,8152,8185,8143,15.030375480651855,goodbye,True
64,8149,8135,8168,8063,8137,8154,8191,8187,8390,8209,8203,8172,8187,8140,15.04654598236084,goodbye,True
65,8168,8155,8168,8076,8152,8155,8172,8194,8379,8211,8219,8185,8197,8146,15.061241388320925,goodbye,True
66,8164,8155,8161,8070,8160,8156,8175,8189,8383,8208,8213,8177,8201,8148,15.061241388320925,goodbye,True
67,8155,8137,8183,8041,8143,8145,8176,8199,8391,8202,8198,8182,8189,8150,15.07796549797058,goodbye,True
68,8172,8151,8159,8073,8146,8140,8177,8206,8407,8212,8213,8195,8198,8154,15.07796549797058,goodbye,True
69,8191,8176,8202,8104,8152,8137,8163,8198,8388,8200,8226,8209,8206,8148,15.078965902328491,goodbye,True
70,8178,8170,8186,8089,8139,8128,8156,8195,8351,8174,8210,8191,8184,8126,15.0924870967865,goodbye,True
71,8164,8162,8151,8076,8137,8130,8166,8178,8346,8172,8204,8174,8162,8109,15.108384132385254,goodbye,True
72,8179,8175,8195,8084,8150,8150,8177,8184,8365,8188,8217,8195,8171,8121,15.108384132385254,goodbye,True
73,8187,8173,8170,8102,8155,8150,8175,8188,8374,8196,8223,8195,8187,8125,15.124024629592896,goodbye,True
74,8180,8171,8185,8098,8145,8130,8150,8179,8348,8171,8214,8186,8179,8118,15.124024629592896,goodbye,True
75,8170,8181,8178,8087,8140,8131,8142,8186,8325,8153,8210,8176,8163,8117,15.1391282081604,goodbye,True
76,8167,8179,8159,8097,8146,8137,8151,8177,8317,8156,8207,8159,8148,8112,15.1391282081604,goodbye,True
77,8176,8188,8208,8118,8151,8147,8149,8182,8309,8150,8196,8163,8142,8118,15.155146598815918,goodbye,True
78,8179,8196,8174,8137,8158,8160,8157,8186,8324,8156,8199,8164,8151,8132,15.155146598815918,goodbye,True
79,8178,8194,8188,8131,8161,8164,8158,8185,8326,8156,8203,8168,8146,8136,15.172372102737429,goodbye,True
80,8177,8190,8196,8129,8159,8165,8160,8199,8323,8159,8198,8165,8145,8129,15.172372102737429,goodbye,True
81,8164,8173,8154,8127,8155,8161,8175,8187,8333,8171,8186,8143,8148,8111,15.18839693069458,goodbye,True
82,8152,8170,8181,8114,8149,8170,8185,8192,8326,8161,8171,8147,8137,8115,15.18839693069458,goodbye,True
83,8162,8183,8167,8137,8156,8189,8204,8200,8339,8164,8183,8162,8149,8136,15.18839693069458,goodbye,True
84,8178,8171,8178,8140,8162,8189,8215,8191,8362,8178,8186,8158,8164,8139,15.20394229888916,goodbye,True
85,8166,8156,8179,8114,8157,8188,8216,8203,8379,8188,8172,8146,8155,8142,15.20394229888916,goodbye,True
86,8159,8157,8160,8117,8148,8180,8212,8196,8390,8194,8186,8146,8162,8151,15.22003936767578,goodbye,True
87,8182,8161,8211,8120,8141,8172,8199,8193,8391,8196,8200,8167,8179,8166,15.22003936767578,goodbye,True
88,8188,8154,8178,8115,8143,8167,8197,8198,8398,8213,8195,8163,8187,8173,15.235741376876833,goodbye,True
89,8191,8157,8185,8115,8142,8150,8181,8183,8389,8209,8195,8167,8188,8171,15.25035548210144,goodbye,True
90,8204,8176,8216,8123,8147,8136,8156,8186,8370,8186,8219,8200,8191,8172,15.25035548210144,goodbye,True
91,8202,8175,8180,8125,8144,8131,8140,8178,8350,8172,8238,8200,8190,8155,15.265969514846802,goodbye,True
92,8185,8168,8200,8098,8118,8132,8121,8176,8319,8148,8216,8179,8165,8133,15.265969514846802,goodbye,True
93,8180,8170,8179,8099,8119,8135,8124,8180,8328,8154,8211,8174,8164,8136,15.28212547302246,goodbye,True
94,8197,8174,8190,8119,8138,8137,8138,8176,8356,8174,8234,8199,8188,8150,15.28212547302246,goodbye,True
95,8209,8184,8223,8124,8136,8151,8146,8190,8351,8169,8244,8212,8194,8156,15.28212547302246,goodbye,True
96,8211,8188,8190,8143,8137,8157,8158,8184,8346,8168,8246,8198,8191,8158,15.299090385437012,goodbye,True
97,8212,8195,8227,8161,8152,8156,8157,8184,8344,8167,8242,8207,8185,8162,15.299090385437012,goodbye,True
98,8197,8194,8198,8167,8152,8162,8163,8190,8345,8174,8225,8190,8178,8149,15.315155744552612,goodbye,True
99,8190,8184,8183,8170,8143,8167,8165,8178,8341,8175,8212,8167,8163,8136,15.315155744552612,goodbye,True
100,8201,8187,8218,8178,8151,8184,8167,8191,8337,8170,8220,8188,8163,8151,15.328176975250244,goodbye,True
101,8195,8180,8170,8184,8164,8190,8181,8188,8344,8181,8222,8185,8176,8150,15.343387842178345,goodbye,True
102,8181,8173,8200,8168,8166,8186,8172,8187,8337,8176,8192,8172,8169,8142,15.343387842178345,goodbye,True
103,8174,8168,8187,8167,8163,8189,8167,8190,8341,8182,8176,8165,8163,8147,15.359092235565186,goodbye,True
104,8175,8154,8165,8167,8154,8183,8170,8168,8346,8193,8189,8163,8172,8144,15.359092235565186,goodbye,True
105,8183,8159,8207,8162,8150,8183,8170,8184,8335,8186,8195,8175,8179,8151,15.374134302139282,goodbye,True
106,8180,8165,8168,8175,8159,8180,8186,8189,8348,8190,8190,8165,8180,8158,15.374134302139282,goodbye,True
107,8182,8161,8185,8164,8151,8167,8182,8178,8346,8189,8189,8162,8179,8159,15.39023733139038,goodbye,True
108,8193,8167,8176,8161,8143,8167,8181,8189,8321,8194,8209,8173,8191,8157,15.39023733139038,goodbye,True
109,8190,8171,8156,8162,8148,8158,8184,8182,8265,8195,8216,8176,8196,8146,15.40634036064148,goodbye,True
110,8183,8170,8192,8140,8140,8144,8158,8186,8235,8168,8195,8175,8178,8137,15.40634036064148,goodbye,True
111,8178,8169,8148,8144,8135,8133,8135,8181,8306,8146,8200,8170,8174,8123,15.422016620635986,goodbye,True
112,8172,8178,8169,8154,8139,8129,8129,8172,8251,8137,8212,8176,8173,8113,15.422016620635986,goodbye,True
113,8173,8199,8193,8165,8146,8143,8142,8186,8727,8150,8207,8176,8168,8127,15.437143325805664,goodbye,True
114,8181,8208,8179,8186,8154,8151,8145,8176,10442,8164,8208,8170,8170,8136,15.437143325805664,goodbye,True
115,8178,8198,8199,8184,8153,8149,8131,8172,12005,8150,8200,8168,8161,8131,15.452655792236328,goodbye,True
116,8165,8179,8161,8176,8148,8150,8137,8180,12176,8155,8193,8157,8157,8132,15.452655792236328,goodbye,True
117,8171,8184,8181,8188,8155,8168,8157,8182,11920,8174,8191,8164,8160,8142,15.468172311782835,goodbye,True
118,8181,8191,8187,8199,8173,8189,8174,8191,12036,8181,8183,8170,8167,8148,15.468172311782835,goodbye,True
119,8179,8168,8152,8180,8167,8175,8179,8184,12030,8193,8188,8166,8182,8146,15.484230279922484,goodbye,True
120,8182,8160,8185,8150,8149,8156,8165,8190,11863,8194,8194,8180,8189,8147,15.484230279922484,goodbye,True
121,8192,8170,8165,8157,8159,8154,8154,8193,11825,8186,8190,8179,8187,8142,15.499415636062622,goodbye,True
122,8206,8177,8177,8164,8175,8153,8146,8185,11756,8176,8203,8184,8191,8139,15.499415636062622,goodbye,True
123,8215,8191,8197,8164,8173,8149,8143,8203,11684,8162,8234,8205,8204,8150,15.515439748764038,goodbye,True
124,8210,8195,8174,8171,8168,8137,8135,8196,11630,8141,8232,8201,8193,8136,15.515439748764038,goodbye,True
125,8201,8196,8207,8167,8172,8140,8120,8189,11573,8122,8203,8190,8167,8123,15.53093957901001,goodbye,True
126,8189,8199,8184,8177,8182,8164,8143,8204,11561,8149,8204,8177,8176,8136,15.53093957901001,goodbye,True
127,8180,8188,8183,8188,8182,8184,8170,8201,11541,8176,8197,8166,8178,8140,15.546298503875732,goodbye,True
236,8180,8177,8191,8184,8180,8192,8183,8203,11501,8183,8173,8169,8160,8137,15.546298503875732,goodbye,True
0,8185,8169,8157,8177,8181,8178,8195,8197,11460,8195,8172,8168,8167,8138,15.562447547912598,goodbye,True
1,8185,8162,8189,8153,8171,8165,8187,8200,11407,8183,8173,8176,8180,8142,15.562447547912598,goodbye,True
2,8185,8171,8162,8151,8170,8163,8186,8209,11363,8166,8178,8184,8186,8140,15.578055143356323,goodbye,True
3,8203,8194,8169,8163,8186,8155,8181,8204,11328,8166,8205,8203,8195,8134,15.578055143356323,goodbye,True
4,8220,8212,8205,8173,8199,8161,8165,8220,11294,8178,8229,8224,8203,8141,15.593203783035278,goodbye,True
5,8216,8214,8170,8186,8199,8170,8166,8217,11255,8180,8221,8210,8192,8136,15.593203783035278,goodbye,True
6,8217,8216,8204,8181,8193,8162,8170,8209,11189,8156,8201,8205,8174,8125,15.6091570854187,goodbye,True
7,8212,8209,8187,8175,8197,8153,8171,8209,11132,8156,8203,8202,8176,8126,15.6091570854187,goodbye,True
8,8202,8197,8179,8174,8205,8153,8159,8197,11092,8162,8194,8192,8172,8122,15.624241828918455,goodbye,True
9,8203,8201,8213,8186,8204,8172,8157,8213,11041,8147,8165,8188,8152,8120,15.624241828918455,goodbye,True
10,8196,8198,8169,8211,8199,8184,8181,8213,10999,8155,8162,8171,8157,8129,15.640028476715088,sil,False
11,8179,8185,8182,8183,8184,8177,8180,8206,10953,8165,8161,8169,8156,8128,15.640028476715088,sil,False
12,8164,8168,8158,8138,8174,8164,8168,8211,10908,8152,8146,8156,8133,8097,15.655214548110962,sil,False
13,8159,8157,8143,8134,8178,8165,8171,8200,10872,8135,8131,8134,8122,8073,15.655214548110962,sil,False
14,8154,8164,8181,8146,8180,8181,8177,8214,10835,8147,8125,8138,8128,8090,15.671252489089966,sil,False
15,8149,8161,8136,8146,8174,8175,8179,8218,10807,8182,8139,8141,8140,8103,15.671252489089966,sil,False
16,8158,8149,8159,8124,8166,8172,8171,8216,10770,8181,8148,8153,8142,8106,15.687027215957642,sil,False
17,8168,8147,8166,8125,8170,8187,8186,8228,10733,8176,8144,8159,8150,8116,15.687027215957642,sil,False
18,8172,8144,8147,8130,8172,8180,8193,8214,10688,8186,8144,8156,8154,8114,15.703239679336548,sil,False
19,8175,8146,8181,8106,8163,8170,8176,8216,10636,8172,8143,8167,8147,8120,15.703239679336548,sil,False
20,8174,8145,8149,8102,8169,8166,8167,8216,10609,8165,8155,8171,8160,8126,15.71916127204895,sil,False
21,8184,8152,8172,8105,8171,8154,8150,8210,10564,8165,8169,8184,8170,8117,15.71916127204895,sil,False
22,8197,8160,8176,8105,8165,8156,8146,8221,10517,8164,8162,8185,8164,8114,15.734325408935549,sil,False
23,8189,8145,8149,8093,8161,8160,8160,8213,10488,8158,8147,8165,8156,8109,15.734325408935549,sil,False
24,8183,8148,8192,8084,8163,8159,8166,8222,10442,8147,8153,8174,8154,8111,15.750357151031494,sil,False
25,8195,8170,8167,8121,8177,8160,8170,8223,10404,8163,8177,8181,8162,8112,15.750357151031494,sil,False
26,8206,8170,8178,8134,8182,8155,8157,8214,10358,8165,8174,8181,8153,8107,15.765958547592165,sil,False
27,8197,8167,8182,8116,8179,8164,8162,8235,10313,8163,8173,8181,8148,8113,15.765958547592165,sil,False
28,8197,8171,8166,8133,8182,8165,8179,8231,10281,8177,8191,8179,8161,8120,15.781450271606444,sil,False
29,8204,8172,8212,8147,8179,8157,8170,8227,10238,8172,8187,8188,8162,8123,15.781450271606444,sil,False
30,8184,8161,8170,8135,8174,8157,8170,8225,10197,8174,8175,8171,8151,8114,15.797023057937622,sil,False
31,8167,8155,8168,8132,8172,8161,8176,8219,10146,8174,8158,8147,8139,8107,15.797023057937622,sil,False
32,8171,8169,8183,8158,8178,8173,8177,8236,10107,8166,8142,8142,8141,8113,15.81308937072754,sil,False
33,8170,8169,8158,8177,8189,8181,8192,8227,10088,8177,8145,8133,8151,8107,15.81308937072754,sil,False
34,8171,8167,8203,8173,8190,8186,8203,8226,10055,8194,8148,8147,8157,8113,15.82918667793274,sil,False
35,8177,8168,8172,8177,8185,8188,8215,8242,10040,8218,8157,8157,8174,8135,15.82918667793274,sil,False
36,8176,8154,8164,8159,8173,8181,8213,8235,10017,8216,8159,8146,8175,8138,15.84532356262207,sil,False
37,8161,8144,8180,8134,8166,8174,8203,8236,9967,8199,8147,8136,8158,8123,15.84532356262207,sil,False
38,8149,8137,8140,8134,8163,8165,8199,8228,9926,8194,8144,8133,8151,8109,15.861372709274292,sil,False
39,8152,8139,8167,8130,8151,8165,8192,8232,9890,8176,8131,8140,8143,8108,15.861372709274292,sil,False
40,8154,8140,8148,8129,8153,8171,8198,8238,9862,8174,8119,8131,8136,8106,15.877066850662231,sil,False
