COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
56,8159,8152,8144,8177,8208,8187,8198,8167,8197,8188,8134,8133,8163,8137,17.31935954093933,goodbye,True
57,8169,8158,8184,8175,8207,8193,8202,8170,8208,8207,8141,8150,8167,8146,17.33527684211731,goodbye,True
58,8179,8164,8174,8194,8214,8198,8208,8173,8228,8221,8164,8162,8192,8164,17.33527684211731,goodbye,True
59,8171,8151,8163,8186,8215,8191,8209,8175,8235,8235,8172,8162,8209,8172,17.3513400554657,goodbye,True
60,8168,8152,8193,8161,8203,8190,8215,8186,8237,8245,8171,8178,8216,8178,17.3513400554657,goodbye,True
61,8171,8151,8153,8157,8186,8169,8220,8173,8244,8242,8182,8171,8218,8174,17.36700463294983,goodbye,True
62,8180,8153,8182,8143,8178,8151,8204,8168,8222,8212,8171,8165,8201,8164,17.36700463294983,goodbye,True
63,8175,8161,8172,8148,8191,8163,8204,8177,8220,8206,8154,8153,8190,8152,17.38295841217041,goodbye,True
64,8159,8153,8154,8157,8193,8164,8202,8169,8220,8207,8150,8145,8182,8145,17.38295841217041,goodbye,True
65,8159,8150,8180,8144,8178,8160,8188,8172,8191,8181,8150,8157,8171,8148,17.39804458618164,goodbye,True
66,8169,8153,8133,8145,8176,8157,8185,8169,8182,8177,8162,8156,8176,8143,17.39804458618164,goodbye,True
67,8169,8158,8161,8141,8174,8146,8161,8165,8174,8165,8159,8159,8168,8131,17.413435220718384,goodbye,True
68,8155,8163,8154,8145,8170,8144,8147,8165,8171,8155,8152,8146,8161,8123,17.413435220718384,goodbye,True
69,8169,8173,8140,8162,8184,8142,8155,8159,8168,8167,8164,8144,8170,8126,17.429441213607788,goodbye,True
70,8195,8199,8203,8177,8197,8149,8154,8168,8153,8167,8175,8173,8170,8136,17.429441213607788,goodbye,True
71,8190,8200,8165,8196,8197,8160,8163,8163,8157,8173,8182,8163,8172,8133,17.44498562812805,goodbye,True
72,8177,8188,8176,8200,8200,8171,8172,8162,8163,8184,8181,8158,8179,8136,17.44498562812805,goodbye,True
73,8162,8189,8180,8203,8206,8180,8185,8178,8173,8198,8176,8163,8183,8144,17.460323333740234,goodbye,True
74,8160,8187,8156,8208,8203,8172,8188,8178,8178,8202,8171,8153,8183,8149,17.460323333740234,goodbye,True
75,8181,8191,8197,8211,8203,8173,8185,8177,8174,8206,8175,8166,8191,8167,17.475927114486694,goodbye,True
76,8184,8185,8155,8217,8209,8185,8201,8177,8193,8236,8190,8166,8207,8176,17.475927114486694,goodbye,True
77,8165,8171,8159,8193,8197,8186,8203,8184,8193,8234,8181,8161,8194,8169,17.4913010597229,goodbye,True
78,8154,8168,8166,8183,8193,8190,8202,8182,8185,8224,8175,8155,8189,8159,17.4913010597229,goodbye,True
79,8165,8169,8139,8196,8202,8191,8203,8165,8192,8231,8177,8147,8196,8155,17.506815195083618,goodbye,True
80,8180,8181,8187,8191,8204,8191,8201,8172,8185,8223,8170,8170,8187,8164,17.506815195083618,goodbye,True
81,8181,8187,8161,8194,8205,8190,8216,8175,8191,8225,8185,8178,8194,8171,17.52282404899597,goodbye,True
82,8182,8177,8172,8191,8197,8185,8205,8175,8200,8227,8203,8179,8208,8173,17.52282404899597,goodbye,True
83,8182,8178,8185,8187,8196,8190,8195,8185,8213,8239,8199,8181,8209,8174,17.539405584335327,goodbye,True
84,8186,8182,8151,8194,8208,8184,8203,8181,8228,8255,8201,8178,8212,8169,17.539405584335327,goodbye,True
85,8189,8182,8192,8182,8203,8172,8195,8183,8220,8243,8208,8195,8215,8170,17.554898977279663,goodbye,True
86,8171,8167,8151,8174,8183,8162,8189,8178,8213,8237,8208,8178,8218,8165,17.554898977279663,goodbye,True
87,8170,8160,8148,8168,8178,8148,8178,8168,8199,8226,8202,8174,8213,8167,17.57029700279236,goodbye,True
88,8190,8181,8186,8175,8193,8145,8176,8173,8191,8216,8212,8206,8216,8175,17.57029700279236,goodbye,True
89,8195,8184,8157,8188,8200,8150,8184,8172,8198,8223,8227,8210,8227,8175,17.5859158039093,goodbye,True
90,8189,8176,8189,8169,8181,8159,8174,8180,8198,8216,8224,8214,8226,8177,17.5859158039093,goodbye,True
91,8179,8172,8163,8172,8181,8161,8174,8180,8214,8220,8230,8207,8227,8169,17.60092782974243,goodbye,True
92,8180,8179,8164,8184,8199,8159,8178,8175,8211,8218,8233,8197,8219,8154,17.60092782974243,goodbye,True
93,8191,8202,8201,8187,8201,8173,8183,8184,8189,8198,8224,8199,8199,8150,17.616251230239868,goodbye,True
94,8199,8212,8168,8206,8195,8174,8186,8174,8184,8193,8233,8198,8200,8152,17.616251230239868,goodbye,True
95,8211,8217,8212,8212,8200,8168,8168,8173,8167,8187,8244,8215,8204,8154,17.631789445877075,goodbye,True
96,8203,8219,8193,8220,8207,8171,8169,8174,8165,8192,8230,8198,8198,8142,17.631789445877075,goodbye,True
97,8184,8206,8166,8227,8201,8173,8183,8161,8174,8191,8196,8171,8180,8128,17.64740824699402,goodbye,True
98,8172,8194,8192,8225,8200,8187,8195,8167,8184,8197,8193,8179,8179,8138,17.64740824699402,goodbye,True
99,8178,8185,8157,8222,8205,8185,8200,8170,8215,8232,8225,8184,8216,8162,17.6629536151886,goodbye,True
100,8202,8191,8196,8206,8202,8165,8184,8172,8225,8242,8240,8206,8235,8179,17.6629536151886,goodbye,True
101,8214,8201,8193,8214,8204,8161,8177,8169,8218,8241,8247,8217,8233,8174,17.678438901901245,goodbye,True
102,8210,8196,8181,8219,8207,8156,8165,8159,8198,8230,8253,8213,8227,8159,17.678438901901245,goodbye,True
103,8206,8200,8213,8204,8200,8156,8148,8166,8184,8223,8257,8224,8229,8157,17.69635534286499,goodbye,True
104,8201,8203,8164,8212,8198,8156,8152,8163,8201,8244,8266,8214,8240,8156,17.69635534286499,goodbye,True
105,8194,8210,8194,8213,8197,8153,8150,8163,8194,8227,8247,8208,8224,8146,17.709399700164795,goodbye,True
106,8191,8217,8192,8225,8206,8171,8171,8180,8191,8207,8221,8195,8207,8145,17.709399700164795,goodbye,True
107,8186,8200,8160,8237,8213,8183,8195,8183,8203,8222,8213,8170,8204,8151,17.72536015510559,goodbye,True
108,8177,8194,8199,8226,8204,8186,8197,8180,8199,8236,8208,8169,8202,8161,17.72536015510559,goodbye,True
109,8185,8195,8171,8229,8204,8180,8206,8172,8208,8248,8209,8171,8216,8170,17.7412850856781,goodbye,True
110,8209,8195,8196,8221,8199,8155,8184,8173,8190,8223,8204,8190,8220,8174,17.7412850856781,goodbye,True
111,8213,8201,8203,8210,8189,8140,8159,8171,8171,8193,8209,8203,8217,8174,17.756293535232544,goodbye,True
112,8211,8197,8175,8201,8188,8138,8160,8161,8183,8191,8229,8202,8226,8175,17.756293535232544,goodbye,True
113,8217,8205,8216,8201,8195,8148,8160,8174,8183,8195,8240,8217,8232,8176,17.771524906158447,goodbye,True
114,8210,8224,8187,8238,8214,8160,8170,8170,8175,8208,8238,8205,8227,8163,17.771524906158447,goodbye,True
115,8209,8227,8205,8251,8223,8172,8171,8160,8164,8207,8230,8196,8214,8162,17.787434339523315,goodbye,True
116,8208,8214,8211,8243,8217,8182,8169,8164,8161,8208,8230,8198,8215,8168,17.802332639694214,goodbye,True
117,8188,8191,8161,8235,8206,8161,8162,8153,8150,8208,8211,8172,8201,8148,17.802332639694214,goodbye,True
118,8172,8189,8194,8214,8194,8159,8161,8162,8147,8207,8184,8164,8186,8141,17.802332639694214,goodbye,True
119,8173,8190,8164,8215,8192,8175,8190,8180,8203,8236,8199,8171,8216,8158,17.818351984024048,goodbye,True
120,8184,8185,8168,8206,8186,8153,8189,8183,8222,8227,8205,8180,8220,8152,17.818351984024048,goodbye,True
121,8174,8188,8182,8184,8179,8130,8162,8176,8181,8187,8183,8167,8178,8118,17.834354639053345,goodbye,True
122,8150,8183,8142,8186,8177,8146,8164,8161,8158,8183,8174,8141,8159,8099,17.85053563117981,goodbye,True
123,8158,8181,8184,8198,8179,8180,8186,8170,8167,8201,8170,8158,8171,8128,17.85053563117981,goodbye,True
124,8191,8182,8174,8210,8188,8179,8206,8173,8197,8222,8185,8181,8201,8164,17.85053563117981,goodbye,True
125,8214,8189,8193,8197,8184,8152,8189,8163,8186,8203,8211,8206,8217,8169,17.86691904067993,goodbye,True
126,8206,8202,8214,8197,8185,8158,8179,8172,8160,8181,8214,8209,8204,8151,17.86691904067993,goodbye,True
127,8189,8197,8166,8224,8202,8176,8196,8170,8170,8202,8202,8174,8197,8140,17.88114881515503,goodbye,True
236,8194,8198,8213,8233,8202,8176,8192,8172,8181,8221,8198,8181,8210,8171,17.88114881515503,goodbye,True
0,8203,8199,8194,8225,8193,8163,8175,8176,8194,8230,8214,8197,8239,8188,17.896526336669922,goodbye,True
1,8209,8199,8178,8211,8197,8153,8154,8170,8186,8212,8230,8205,8238,8171,17.896526336669922,goodbye,True
2,8211,8214,8205,8230,8209,8177,8161,8174,8176,8206,8225,8205,8213,8160,17.91260552406311,goodbye,True
3,8189,8197,8157,8241,8211,8193,8190,8169,8191,8228,8199,8164,8199,8153,17.928197622299194,goodbye,True
4,8164,8163,8174,8184,8190,8176,8186,8176,8198,8225,8179,8153,8194,8151,17.928197622299194,goodbye,True
5,8163,8161,8148,8162,8178,8157,8174,8176,8195,8212,8196,8162,8200,8143,17.928197622299194,goodbye,True
6,8179,8185,8149,8190,8189,8153,8167,8168,8182,8193,8206,8167,8194,8128,17.94331693649292,goodbye,True
7,8179,8199,8198,8197,8196,8170,8169,8188,8185,8187,8199,8175,8187,8134,17.960956811904907,goodbye,True
8,8174,8188,8150,8198,8190,8170,8180,8188,8200,8211,8202,8165,8193,8145,17.960956811904907,goodbye,True
9,8189,8189,8182,8209,8185,8168,8180,8176,8179,8206,8196,8172,8183,8149,17.960956811904907,goodbye,True
10,8188,8185,8179,8215,8188,8180,8188,8168,8153,8186,8181,8162,8173,8147,17.975050926208496,goodbye,True
11,8167,8154,8140,8178,8178,8165,8182,8161,8135,8164,8157,8132,8154,8137,17.990195274353027,goodbye,True
12,8163,8151,8161,8145,8171,8163,8177,8170,8133,8158,8141,8135,8148,8135,17.990195274353027,goodbye,True
13,8179,8165,8137,8163,8184,8172,8187,8169,8165,8190,8164,8148,8208,8152,18.00622534751892,goodbye,True
14,8193,8164,8176,8165,8179,8155,8154,8167,8168,8192,8181,8170,8271,8167,18.00622534751892,goodbye,True
15,8180,8160,8163,8155,8170,8143,8129,8169,8157,8177,8177,8161,8278,8147,18.00722575187683,goodbye,True
16,8169,8159,8133,8150,8174,8147,8141,8162,8176,8181,8177,8151,8266,8135,18.020942449569706,sil,False
17,8176,8164,8177,8137,8176,8154,8146,8169,8182,8182,8186,8174,8264,8144,18.03700399398804,sil,False
18,8166,8157,8132,8139,8184,8157,8148,8165,8163,8176,8191,8154,8256,8123,18.03700399398804,sil,False
19,8161,8158,8155,8143,8181,8158,8143,8159,8138,8160,8176,8140,8253,8102,18.05213475227356,sil,False
20,8176,8182,8180,8165,8182,8169,8156,8168,8161,8172,8177,8152,8291,8109,18.05213475227356,sil,False
21,8172,8183,8151,8179,8198,8182,8174,8170,8188,8191,8180,8145,8312,8118,18.067265033721924,sil,False
22,8147,8169,8171,8158,8200,8192,8174,8176,8164,8180,8146,8132,8275,8118,18.067265033721924,sil,False
23,8139,8159,8136,8156,8187,8190,8185,8172,8160,8180,8131,8116,8258,8113,18.083324670791622,sil,False
24,8150,8151,8161,8151,8179,8194,8190,8174,8175,8179,8141,8135,8260,8119,18.083324670791622,sil,False
25,8144,8140,8163,8133,8177,8197,8194,8177,8185,8178,8138,8146,8254,8135,18.099515438079838,sil,False
26,8150,8131,8125,8115,8169,8161,8183,8162,8186,8178,8138,8138,8260,8140,18.099515438079838,sil,False
27,8176,8146,8180,8105,8163,8151,8154,8170,8181,8170,8158,8166,8276,8148,18.11511301994324,sil,False
28,8184,8168,8164,8141,8182,8180,8154,8176,8196,8180,8182,8179,8289,8147,18.11511301994324,sil,False
29,8184,8183,8180,8177,8197,8183,8155,8168,8183,8180,8178,8170,8266,8133,18.131235122680664,sil,False
30,8180,8183,8197,8183,8203,8187,8158,8171,8162,8184,8175,8159,8245,8131,18.131235122680664,sil,False
31,8165,8158,8144,8183,8211,8200,8173,8171,8176,8211,8182,8148,8255,8138,18.14672255516052,sil,False
32,8154,8149,8173,8172,8206,8200,8173,8173,8176,8203,8172,8152,8245,8133,18.14672255516052,sil,False
33,8141,8152,8148,8172,8195,8192,8186,8166,8169,8190,8161,8126,8216,8111,18.162298917770386,sil,False
34,8128,8141,8138,8158,8187,8190,8196,8163,8162,8198,8146,8104,8198,8101,18.162298917770386,sil,False
35,8123,8131,8148,8129,8184,8198,8195,8173,8172,8213,8140,8113,8208,8106,18.178377151489254,sil,False
36,8128,8121,8112,8117,8180,8185,8188,8168,8200,8214,8154,8116,8219,8110,18.178377151489254,sil,False
37,8145,8128,8162,8113,8175,8172,8167,8172,8196,8186,8158,8141,8205,8121,18.194149494171143,sil,False
38,8155,8139,8147,8127,8173,8168,8166,8173,8185,8185,8157,8153,8198,8121,18.194149494171143,sil,False
39,8162,8133,8142,8130,8160,8153,8162,8162,8175,8188,8160,8154,8201,8116,18.20976448059082,sil,False
40,8169,8144,8177,8131,8162,8150,8150,8172,8173,8181,8175,8171,8210,8121,18.210268259048465,sil,False
41,8171,8159,8141,8153,8180,8156,8155,8169,8182,8194,8196,8179,8219,8118,18.225319385528564,sil,False
42,8179,8173,8186,8160,8178,8165,8158,8165,8163,8194,8203,8193,8208,8119,18.225319385528564,sil,False
43,8191,8184,8186,8172,8181,8175,8174,8167,8151,8200,8212,8198,8214,8133,18.24094939231873,sil,False
44,8196,8184,8176,8176,8186,8164,8175,8165,8150,8193,8210,8202,8215,8143,18.24094939231873,sil,False
45,8181,8177,8204,8181,8176,8165,8163,8176,8148,8169,8194,8199,8193,8140,18.25650644302368,sil,False
46,8165,8156,8165,8203,8171,8177,8179,8173,8160,8181,8195,8169,8189,8137,18.25650644302368,sil,False
47,8173,8143,8200,8193,8173,8177,8190,8168,8164,8194,8194,8181,8193,8143,18.272565364837646,sil,False
48,8184,8151,8192,8191,8167,8173,8184,8170,8175,8200,8194,8199,8189,8142,18.272565364837646,sil,False
49,8191,8154,8174,8200,8154,8156,8162,8166,8175,8198,8185,8194,8175,8135,18.288241147994995,sil,False
50,8196,8152,8211,8183,8144,8139,8147,8170,8151,8177,8169,8197,8169,8136,18.288241147994995,sil,False
51,8194,8149,8169,8175,8145,8127,8146,8162,8142,8163,8193,8198,8188,8139,18.304211139678955,sil,False
52,8198,8159,8202,8172,8149,8127,8136,8163,8127,8149,8224,8220,8196,8142,18.304211139678955,sil,False
53,8196,8169,8206,8186,8159,8151,8158,8172,8131,8155,8225,8221,8184,8139,18.31944990158081,sil,False
54,8188,8166,8175,8205,8169,8169,8182,8168,8145,8171,8201,8199,8169,8139,18.31944990158081,sil,False
55,8188,8172,8209,8200,8172,8179,8183,8179,8147,8178,8181,8200,8162,8148,18.33532953262329,sil,False
56,8179,8160,8160,8184,8169,8171,8186,8175,8163,8193,8174,8178,8160,8143,18.33532953262329,sil,False
57,8175,8141,8170,8155,8154,8159,8168,8171,8165,8191,8164,8174,8153,8139,18.35103678703308,sil,False
58,8190,8154,8185,8158,8159,8164,8157,8175,8166,8197,8178,8199,8175,8151,18.35103678703308,sil,False
59,8203,8164,8163,8165,8170,8158,8157,8165,8168,8193,8200,8207,8196,8154,18.366740226745605,sil,False
60,8193,8167,8194,8145,8154,8150,8141,8165,8153,8158,8198,8213,8172,8141,18.366740226745605,sil,False
61,8174,8175,8155,8161,8158,8165,8152,8166,8158,8165,8192,8193,8157,8124,18.38240671157837,sil,False
62,8176,8178,8172,8177,8173,8188,8172,8171,8160,8184,8175,8175,8151,8126,18.38240671157837,sil,False
63,8166,8167,8174,8159,8159,8192,8176,8177,8149,8174,8148,8159,8130,8129,18.39795017242432,sil,False
64,8148,8152,8128,8144,8154,8176,8171,8166,8141,8155,8137,8145,8117,8116,18.39795017242432,sil,False
65,8161,8162,8177,8152,8170,8186,8171,8173,8143,8156,8141,8162,8118,8127,18.41291904449463,sil,False
66,8163,8160,8144,8166,8173,8193,8185,8176,8169,8182,8142,8152,8120,8135,18.41291904449463,sil,False
67,8151,8143,8136,8143,8159,8169,8186,8170,8175,8181,8130,8143,8114,8123,18.42806911468506,sil,False
68,8157,8141,8155,8132,8156,8168,8190,8180,8174,8178,8136,8163,8124,8131,18.42806911468506,sil,False
69,8168,8139,8128,8138,8151,8160,8188,8175,8180,8176,8157,8171,8136,8138,18.443695306777958,sil,False
70,8171,8152,8168,8125,8142,8143,8167,8174,8159,8144,8157,8180,8123,8127,18.443695306777958,sil,False
71,8174,8173,8140,8144,8159,8157,8175,8175,8158,8146,8163,8174,8119,8120,18.45943069458008,sil,False
72,8182,8178,8153,8165,8173,8168,8175,8171,8162,8165,8177,8170,8122,8122,18.45943069458008,sil,False
73,8174,8178,8188,8171,8167,8172,8161,8175,8156,8168,8176,8169,8122,8126,18.474942684173584,sil,False
74,8161,8169,8139,8186,8164,8179,8173,8170,8167,8180,8170,8159,8128,8137,18.474942684173584,sil,False
75,8165,8162,8166,8176,8154,8176,8177,8174,8167,8184,8163,8171,8126,8149,18.490196228027344,sil,False
76,8167,8155,8149,8163,8146,8163,8175,8174,8169,8189,8163,8159,8131,8138,18.490196228027344,sil,False
77,8173,8153,8150,8158,8150,8159,8173,8167,8174,8186,8157,8149,8131,8131,18.50575876235962,sil,False
78,8181,8167,8179,8151,8159,8169,8177,8174,8181,8180,8156,8171,8132,8143,18.50575876235962,sil,False
79,8183,8161,8132,8143,8158,8157,8173,8169,8186,8186,8170,8174,8151,8146,18.52135252952576,sil,False
80,8192,8159,8176,8126,8147,8141,8145,8169,8162,8166,8173,8185,8156,8145,18.52135252952576,sil,False
81,8192,8181,8171,8139,8157,8148,8148,8168,8141,8154,8176,8181,8148,8141,18.53677988052368,sil,False
82,8179,8191,8143,8155,8169,8150,8159,8159,8126,8151,8174,8165,8130,8128,18.53677988052368,sil,False
83,8167,8191,8171,8157,8172,8157,8158,8170,8121,8146,8161,8159,8110,8120,18.552366495132446,sil,False
84,8158,8184,8140,8172,8174,8165,8166,8169,8127,8157,8151,8139,8107,8114,18.552366495132446,sil,False
85,8156,8178,8165,8168,8166,8171,8157,8165,8109,8153,8135,8142,8094,8121,18.5680034160614,sil,False
86,8147,8168,8145,8155,8156,8175,8156,8165,8118,8155,8129,8140,8093,8126,18.5680034160614,sil,False
87,8143,8150,8124,8141,8148,8163,8158,8156,8145,8169,8142,8138,8112,8127,18.583317756652832,sil,False
88,8162,8159,8173,8136,8147,8164,8151,8164,8156,8186,8163,8173,8131,8148,18.583317756652832,sil,False
89,8181,8169,8141,8152,8153,8164,8155,8169,8172,8202,8174,8179,8144,8149,18.599421739578247,sil,False
90,8184,8169,8166,8146,8145,8145,8145,8172,8174,8181,8167,8176,8138,8131,18.599421739578247,sil,False
91,8177,8170,8164,8146,8141,8134,8131,8170,8177,8164,8172,8175,8137,8119,18.614372491836548,sil,False
92,8178,8170,8137,8148,8155,8131,8122,8160,8167,8153,8178,8170,8132,8107,18.63045454025269,sil,False
93,8178,8180,8179,8138,8162,8140,8124,8171,8138,8136,8167,8178,8114,8094,18.63045454025269,sil,False
94,8166,8182,8150,8159,8165,8148,8142,8169,8138,8140,8169,8170,8104,8091,18.63045454025269,sil,False
95,8168,8181,8175,8170,8167,8156,8148,8166,8143,8138,8165,8166,8100,8103,18.64613485336304,sil,False
96,8161,8172,8169,8155,8159,8170,8162,8172,8152,8151,8147,8155,8105,8108,18.64613485336304,sil,False
97,8146,8146,8124,8137,8140,8158,8167,8169,8168,8172,8140,8144,8116,8110,18.662078142166138,sil,False
98,8157,8147,8170,8130,8138,8147,8157,8178,8174,8165,8146,8172,8127,8126,18.662078142166138,sil,False
99,8172,8160,8146,8144,8158,8154,8160,8175,8195,8168,8163,8181,8142,8131,18.67837882041931,sil,False
100,8184,8167,8165,8142,8160,8155,8151,8173,8199,8178,8175,8191,8153,8136,18.67837882041931,sil,False
101,8190,8182,8186,8142,8160,8162,8154,8181,8193,8186,8189,8209,8168,8148,18.69398641586304,sil,False
102,8182,8182,8148,8145,8171,8168,8163,8169,8187,8184,8189,8194,8160,8136,18.69398641586304,sil,False
103,8173,8185,8185,8140,8176,8167,8152,8171,8170,8155,8162,8186,8125,8115,18.70920991897583,sil,False
104,8171,8191,8161,8174,8183,8169,8170,8178,8181,8162,8162,8175,8122,8119,18.70920991897583,sil,False
105,8174,8188,8171,8192,8177,8175,8191,8176,8186,8184,8165,8171,8127,8132,18.723368644714355,sil,False
106,8164,8182,8183,8176,8173,8185,8193,8182,8182,8190,8158,8171,8125,8134,18.739409923553467,sil,False
107,8155,8170,8139,8172,8183,8181,8201,8180,8198,8200,8162,8167,8142,8136,18.739409923553467,sil,False
108,8165,8168,8178,8166,8179,8177,8206,8182,8204,8208,8167,8182,8157,8150,18.739409923553467,sil,False
109,8165,8164,8155,8166,8167,8176,8207,8178,8208,8220,8175,8172,8167,8147,18.755061149597168,sil,False
110,8160,8148,8153,8149,8158,8159,8186,8177,8208,8204,8170,8168,8163,8136,18.770178079605103,sil,False
111,8165,8151,8174,8136,8153,8155,8169,8186,8205,8176,8165,8189,8155,8126,18.770178079605103,sil,False
112,8178,8172,8144,8164,8163,8151,8170,8170,8201,8174,8193,8199,8167,8112,18.78560781478882,sil,False
113,8192,8191,8202,8188,8171,8148,8159,8168,8178,8167,8222,8225,8174,8122,18.78560781478882,sil,False
114,8188,8190,8190,8200,8169,8157,8163,8172,8173,8164,8228,8227,8168,8130,18.801575183868408,sil,False
115,8184,8188,8183,8205,8163,8152,8158,8161,8162,8151,8228,8224,8158,8119,18.801575183868408,sil,False
116,8193,8207,8233,8223,8165,8155,8148,8163,8154,8145,8250,8250,8164,8126,18.817283868789676,sil,False
117,8198,8213,8211,8256,8172,8168,8156,8164,8169,8166,8271,8260,8183,8138,18.817283868789676,sil,False
118,8200,8210,8253,8267,8170,8180,8155,8173,8156,8172,8263,8271,8185,8144,18.832303762435917,sil,False
119,8200,8211,8246,8289,8169,8187,8172,8179,8162,8187,8275,8275,8197,8155,18.832303762435917,sil,False
120,8209,8206,8234,8300,8162,8181,8190,8170,8191,8199,8291,8274,8207,8170,18.84831285476685,sil,False
121,8213,8202,8264,8283,8154,8185,8189,8172,8185,8188,8271,8280,8191,8167,18.84831285476685,sil,False
122,8210,8192,8217,8283,8155,8188,8192,8171,8182,8195,8260,8267,8189,8160,18.86377763748169,sil,False
123,8222,8194,8244,8276,8146,8176,8186,8175,8196,8202,8271,8282,8203,8175,18.86377763748169,sil,False
