COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
32, 8190, 8196, 8199, 8189, 8164, 9087, 8193, 8178, 8142, 8143, 8202, 8207, 8164, 8199,441.5311589241028,FEET
33, 8193, 8198, 8211, 8194, 8160, 9073, 8189, 8174, 8150, 8145, 8207, 8206, 8169, 8206,441.5392611026764,FEET
34, 8195, 8192, 8211, 8184, 8160, 9057, 8192, 8184, 8164, 8160, 8212, 8201, 8177, 8208,441.54726934432983,FEET
35, 8185, 8190, 8194, 8172, 8160, 9026, 8178, 8186, 8170, 8172, 8211, 8200, 8186, 8202,441.55521535873413,FEET
36, 8189, 8192, 8198, 8175, 8161, 9013, 8176, 8179, 8158, 8176, 8221, 8199, 8191, 8201,441.5630044937134,FEET
37, 8177, 8182, 8192, 8175, 8168, 9002, 8198, 8188, 8168, 8187, 8222, 8192, 8183, 8192,441.5693724155426,FEET
38, 8159, 8163, 8170, 8158, 8162, 8989, 8213, 8206, 8191, 8193, 8210, 8177, 8176, 8181,441.5773367881775,FEET
39, 8152, 8155, 8159, 8149, 8154, 8970, 8204, 8207, 8187, 8189, 8212, 8161, 8175, 8169,441.58629322052,FEET
40, 8142, 8160, 8157, 8158, 8157, 8950, 8197, 8194, 8171, 8186, 8206, 8155, 8170, 8158,441.59438490867615,FEET
41, 8151, 8160, 8158, 8158, 8158, 8942, 8203, 8187, 8158, 8177, 8196, 8157, 8161, 8162,441.6025643348694,FEET
42, 8160, 8167, 8156, 8160, 8161, 8917, 8203, 8181, 8145, 8173, 8202, 8165, 8154, 8162,441.6106514930725,FEET
43, 8166, 8183, 8172, 8170, 8169, 8913, 8207, 8178, 8134, 8170, 8218, 8181, 8164, 8169,441.61826062202454,FEET
44, 8172, 8190, 8184, 8173, 8171, 8917, 8204, 8180, 8132, 8166, 8229, 8187, 8177, 8179,441.625990152359,FEET
45, 8166, 8181, 8178, 8165, 8167, 8902, 8186, 8184, 8143, 8175, 8224, 8186, 8176, 8178,441.632994890213,FEET
46, 8179, 8174, 8188, 8161, 8162, 8911, 8186, 8190, 8153, 8185, 8226, 8191, 8186, 8189,441.6409647464752,FEET
47, 8179, 8176, 8187, 8166, 8164, 8918, 8191, 8187, 8155, 8181, 8227, 8188, 8192, 8193,441.6489100456238,FEET
48, 8168, 8172, 8179, 8166, 8169, 8923, 8192, 8184, 8149, 8178, 8224, 8181, 8184, 8186,441.65689969062805,FEET
49, 8177, 8172, 8186, 8159, 8170, 8932, 8200, 8183, 8160, 8191, 8228, 8184, 8185, 8188,441.66478157043457,FEET
50, 8174, 8178, 8181, 8160, 8167, 8933, 8209, 8187, 8189, 8201, 8232, 8193, 8191, 8194,441.6724967956543,FEET
51, 8175, 8178, 8180, 8163, 8160, 8944, 8209, 8198, 8189, 8194, 8241, 8196, 8193, 8198,441.68026089668274,FEET
52, 8171, 8175, 8180, 8163, 8163, 8947, 8196, 8203, 8168, 8192, 8239, 8190, 8190, 8185,441.6882953643799,FEET
53, 8170, 8179, 8184, 8168, 8176, 8953, 8201, 8201, 8173, 8196, 8241, 8192, 8189, 8183,441.6958611011505,FEET
54, 8180, 8182, 8189, 8169, 8174, 8961, 8211, 8201, 8186, 8197, 8248, 8196, 8188, 8195,441.7032814025879,FEET
55, 8171, 8176, 8181, 8165, 8161, 8951, 8198, 8200, 8182, 8200, 8239, 8192, 8187, 8186,441.711332321167,FEET
56, 8175, 8172, 8179, 8160, 8158, 8955, 8192, 8196, 8174, 8201, 8235, 8191, 8192, 8185,441.7192931175232,FEET
57, 8168, 8171, 8172, 8154, 8160, 8953, 8192, 8186, 8169, 8195, 8231, 8188, 8185, 8185,441.7272036075592,FEET
58, 8164, 8184, 8179, 8169, 8168, 8963, 8204, 8180, 8172, 8198, 8224, 8187, 8184, 8186,441.73544549942017,FEET
59, 8194, 8197, 8201, 8185, 8177, 8985, 8235, 8190, 8186, 8204, 8225, 8195, 8194, 8199,441.74445819854736,FEET
60, 8192, 8194, 8196, 8176, 8178, 8966, 8238, 8205, 8188, 8198, 8225, 8196, 8192, 8201,441.75113439559937,FEET
61, 8191, 8194, 8198, 8167, 8173, 8953, 8223, 8223, 8185, 8192, 8232, 8196, 8193, 8208,441.7606592178345,FEET
62, 8211, 8194, 8213, 8177, 8170, 8952, 8218, 8230, 8190, 8208, 8247, 8215, 8204, 8221,441.76687932014465,FEET
63, 8204, 8193, 8210, 8175, 8162, 8945, 8205, 8217, 8179, 8209, 8245, 8222, 8203, 8214,441.7749717235565,FEET
64, 8186, 8191, 8194, 8164, 8159, 8948, 8191, 8197, 8151, 8180, 8232, 8197, 8189, 8197,441.78249430656433,FEET
65, 8171, 8177, 8173, 8161, 8164, 8951, 8194, 8184, 8148, 8170, 8227, 8183, 8180, 8180,441.79054164886475,FEET
66, 8175, 8174, 8171, 8153, 8161, 8963, 8207, 8181, 8156, 8181, 8227, 8193, 8181, 8179,441.79984855651855,FEET
67, 8175, 8187, 8178, 8155, 8161, 8964, 8206, 8183, 8165, 8187, 8227, 8191, 8179, 8177,441.8075964450836,FEET
68, 8156, 8183, 8170, 8158, 8162, 8954, 8192, 8177, 8173, 8189, 8223, 8173, 8177, 8165,441.815655708313,FEET
69, 8149, 8161, 8155, 8137, 8144, 8946, 8177, 8165, 8166, 8180, 8221, 8157, 8172, 8153,441.82374382019043,FEET
70, 8134, 8144, 8137, 8123, 8128, 8918, 8163, 8166, 8164, 8175, 8215, 8149, 8161, 8140,441.83005142211914,FEET
71, 8143, 8141, 8140, 8130, 8132, 8908, 8182, 8189, 8184, 8186, 8219, 8160, 8169, 8152,441.83780336380005,FEET
72, 8165, 8150, 8152, 8139, 8138, 8915, 8208, 8197, 8188, 8191, 8230, 8166, 8181, 8164,441.84616899490356,FEET
73, 8156, 8159, 8153, 8149, 8144, 8914, 8213, 8180, 8170, 8184, 8221, 8163, 8176, 8157,441.8543267250061,FEET
74, 8166, 8156, 8164, 8156, 8155, 8918, 8219, 8175, 8153, 8177, 8216, 8176, 8169, 8170,441.8622817993164,FEET
75, 8185, 8167, 8168, 8158, 8165, 8905, 8220, 8180, 8148, 8175, 8227, 8189, 8170, 8185,441.8702619075775,FEET
76, 8197, 8190, 8180, 8170, 8176, 8903, 8213, 8193, 8162, 8187, 8244, 8195, 8186, 8196,441.8775155544281,FEET
77, 8213, 8196, 8205, 8193, 8190, 8904, 8212, 8211, 8188, 8214, 8264, 8210, 8209, 8211,441.88545751571655,FEET
78, 8214, 8203, 8211, 8197, 8192, 8892, 8212, 8221, 8197, 8232, 8271, 8225, 8223, 8224,441.8932466506958,FEET
79, 8225, 8212, 8218, 8189, 8190, 8893, 8215, 8228, 8191, 8234, 8277, 8232, 8237, 8235,441.9009222984314,FEET
80, 8224, 8204, 8215, 8195, 8192, 8878, 8204, 8219, 8199, 8237, 8281, 8237, 8238, 8230,441.9088227748871,FEET
81, 8204, 8190, 8200, 8191, 8186, 8850, 8184, 8180, 8197, 8220, 8261, 8218, 8215, 8215,441.9170880317688,FEET
82, 8199, 8189, 8192, 8171, 8187, 8843, 8187, 8158, 8180, 8198, 8243, 8202, 8205, 8213,441.9248893260956,FEET
83, 8196, 8186, 8183, 8166, 8192, 8852, 8210, 8180, 8185, 8206, 8249, 8212, 8210, 8209,441.9329490661621,FEET
84, 8198, 8170, 8189, 8170, 8188, 8868, 8233, 8208, 8204, 8209, 8259, 8209, 8206, 8201,441.94091629981995,FEET
85, 8189, 8165, 8186, 8170, 8188, 8858, 8234, 8216, 8202, 8202, 8249, 8191, 8194, 8195,441.9488172531128,FEET
86, 8179, 8166, 8176, 8163, 8187, 8840, 8224, 8209, 8176, 8202, 8240, 8190, 8193, 8193,441.9552872180939,FEET
87, 8187, 8160, 8174, 8148, 8172, 8837, 8215, 8198, 8162, 8207, 8247, 8195, 8199, 8191,441.964546918869,FEET
88, 8181, 8153, 8161, 8139, 8158, 8820, 8186, 8189, 8166, 8206, 8233, 8182, 8192, 8181,441.9726800918579,FEET
89, 8187, 8158, 8165, 8152, 8155, 8803, 8162, 8179, 8156, 8194, 8213, 8176, 8188, 8189,441.9791564941406,FEET
90, 8185, 8162, 8171, 8162, 8152, 8779, 8152, 8161, 8138, 8183, 8212, 8186, 8190, 8187,441.98727679252625,FEET
91, 8175, 8163, 8164, 8158, 8156, 8759, 8159, 8155, 8142, 8178, 8223, 8191, 8189, 8181,441.99650144577026,FEET
92, 8195, 8168, 8170, 8163, 8166, 8766, 8188, 8182, 8154, 8191, 8240, 8197, 8197, 8197,442.0044946670532,FEET
93, 8196, 8174, 8176, 8169, 8169, 8759, 8199, 8194, 8153, 8200, 8233, 8203, 8201, 8201,442.01245069503784,FEET
94, 8193, 8187, 8183, 8163, 8172, 8752, 8197, 8179, 8146, 8188, 8219, 8200, 8196, 8201,442.0203266143799,FEET
95, 8197, 8194, 8187, 8169, 8174, 8749, 8199, 8172, 8145, 8185, 8225, 8193, 8184, 8197,442.02646946907043,FEET
96, 8175, 8176, 8171, 8160, 8162, 8737, 8192, 8161, 8134, 8179, 8224, 8186, 8176, 8180,442.03430557250977,FEET
97, 8157, 8154, 8149, 8131, 8157, 8735, 8183, 8151, 8123, 8163, 8213, 8168, 8171, 8162,442.0423834323883,FEET
98, 8150, 8158, 8142, 8139, 8163, 8736, 8179, 8157, 8145, 8171, 8206, 8157, 8162, 8149,442.0503125190735,FEET
99, 8168, 8168, 8160, 8164, 8161, 8747, 8177, 8172, 8171, 8193, 8220, 8176, 8174, 8164,442.0596969127655,FEET
100, 8187, 8176, 8169, 8166, 8171, 8746, 8181, 8187, 8184, 8199, 8242, 8193, 8192, 8191,442.06617045402527,FEET
101, 8181, 8187, 8165, 8169, 8193, 8750, 8195, 8197, 8191, 8201, 8244, 8191, 8193, 8196,442.0742907524109,FEET
102, 8191, 8193, 8178, 8184, 8195, 8778, 8213, 8203, 8189, 8209, 8249, 8195, 8196, 8199,442.082448720932,FEET
103, 8198, 8192, 8185, 8192, 8190, 8775, 8211, 8189, 8179, 8204, 8256, 8201, 8198, 8201,442.0907642841339,FEET
104, 8197, 8193, 8184, 8183, 8191, 8764, 8206, 8166, 8157, 8176, 8247, 8194, 8186, 8199,442.0982084274292,FEET
105, 8189, 8188, 8173, 8171, 8182, 8757, 8212, 8152, 8136, 8157, 8234, 8186, 8170, 8192,442.1060788631439,FEET
106, 8169, 8170, 8159, 8162, 8168, 8738, 8204, 8155, 8136, 8165, 8226, 8181, 8165, 8177,442.1140515804291,FEET
107, 8178, 8170, 8175, 8165, 8162, 8735, 8195, 8165, 8151, 8174, 8235, 8186, 8178, 8186,442.1214771270752,FEET
108, 8185, 8189, 8189, 8178, 8165, 8725, 8187, 8172, 8164, 8184, 8250, 8205, 8193, 8204,442.12924671173096,FEET
109, 8190, 8194, 8199, 8186, 8168, 8719, 8187, 8189, 8180, 8198, 8263, 8226, 8209, 8218,442.1372594833374,FEET
110, 8200, 8188, 8209, 8185, 8164, 8718, 8186, 8202, 8199, 8201, 8253, 8229, 8208, 8220,442.1465673446655,FEET
111, 8185, 8188, 8193, 8181, 8170, 8708, 8183, 8199, 8193, 8200, 8226, 8207, 8192, 8206,442.1525294780731,FEET
112, 8186, 8192, 8189, 8184, 8185, 8716, 8203, 8200, 8182, 8205, 8238, 8202, 8195, 8206,442.1605098247528,FEET
113, 8192, 8197, 8197, 8193, 8196, 8719, 8224, 8206, 8194, 8210, 8263, 8215, 8206, 8208,442.1695876121521,FEET
114, 8185, 8191, 8193, 8195, 8199, 8720, 8229, 8194, 8190, 8200, 8252, 8207, 8202, 8203,442.1774845123291,FEET
115, 8169, 8168, 8176, 8176, 8183, 8706, 8212, 8167, 8154, 8171, 8232, 8188, 8172, 8190,442.1851031780243,FEET
116, 8147, 8154, 8158, 8156, 8162, 8676, 8185, 8147, 8135, 8149, 8216, 8176, 8146, 8164,442.1928446292877,FEET
117, 8157, 8160, 8169, 8165, 8162, 8676, 8184, 8154, 8150, 8155, 8215, 8175, 8156, 8165,442.20153427124023,FEET
118, 8177, 8178, 8183, 8189, 8178, 8667, 8189, 8169, 8168, 8178, 8239, 8193, 8178, 8188,442.2094175815582,FEET
119, 8193, 8198, 8204, 8210, 8191, 8654, 8192, 8171, 8169, 8188, 8262, 8224, 8195, 8209,442.21778750419617,FEET
120, 8206, 8199, 8218, 8213, 8190, 8646, 8186, 8171, 8160, 8185, 8257, 8226, 8195, 8215,442.22418308258057,FEET
121, 8197, 8190, 8204, 8201, 8185, 8619, 8173, 8173, 8160, 8187, 8244, 8216, 8183, 8205,442.2320466041565,FEET
122, 8206, 8198, 8203, 8200, 8186, 8610, 8179, 8178, 8159, 8190, 8250, 8219, 8187, 8206,442.24007058143616,FEET
123, 8199, 8198, 8196, 8207, 8177, 8597, 8173, 8167, 8145, 8179, 8239, 8201, 8179, 8193,442.24782967567444,FEET
124, 8171, 8176, 8179, 8196, 8161, 8574, 8156, 8149, 8140, 8159, 8220, 8183, 8159, 8178,442.2558002471924,FEET
125, 8179, 8164, 8181, 8177, 8160, 8565, 8161, 8154, 8148, 8156, 8233, 8194, 8158, 8180,442.26387906074524,FEET
126, 8167, 8163, 8175, 8172, 8167, 8547, 8169, 8157, 8154, 8160, 8241, 8190, 8160, 8165,442.27154660224915,FEET
127, 8151, 8159, 8170, 8175, 8170, 8540, 8180, 8144, 8146, 8155, 8234, 8167, 8154, 8153,442.2794654369354,FEET
235, 8158, 8158, 8173, 8187, 8175, 8534, 8190, 8144, 8137, 8161, 8235, 8173, 8153, 8155,442.2874581813812,FEET
0, 8151, 8158, 8173, 8191, 8168, 8516, 8184, 8158, 8143, 8165, 8240, 8189, 8154, 8153,442.29452896118164,FEET
1, 8156, 8160, 8175, 8184, 8159, 8507, 8181, 8160, 8144, 8156, 8250, 8189, 8160, 8160,442.3023691177368,FEET
2, 8174, 8172, 8177, 8186, 8177, 8506, 8185, 8157, 8145, 8169, 8258, 8189, 8172, 8169,442.31072902679443,FEET
3, 8189, 8174, 8183, 8190, 8186, 8534, 8190, 8167, 8149, 8187, 8263, 8193, 8179, 8179,442.318674325943,FEET
4, 8186, 8167, 8184, 8188, 8165, 8547, 8186, 8173, 8146, 8180, 8258, 8197, 8171, 8182,442.3264036178589,FEET
5, 8187, 8181, 8191, 8196, 8165, 8544, 8181, 8169, 8143, 8177, 8253, 8208, 8168, 8186,442.3343725204468,FEET
6, 8223, 8204, 8222, 8220, 8190, 8565, 8186, 8166, 8145, 8181, 8275, 8223, 8181, 8211,442.3441722393036,FEET
7, 8225, 8200, 8218, 8225, 8189, 8573, 8180, 8161, 8145, 8179, 8282, 8225, 8188, 8213,442.35066866874695,FEET
8, 8200, 8187, 8199, 8201, 8165, 8579, 8176, 8162, 8142, 8180, 8268, 8222, 8190, 8201,442.35846281051636,FEET
9, 8201, 8189, 8204, 8191, 8160, 8582, 8178, 8164, 8147, 8185, 8271, 8225, 8191, 8202,442.3662836551666,FEET
10, 8193, 8183, 8197, 8194, 8163, 8572, 8166, 8149, 8138, 8181, 8264, 8212, 8181, 8191,442.37427830696106,FEET
11, 8182, 8162, 8183, 8187, 8157, 8578, 8163, 8137, 8120, 8164, 8253, 8192, 8171, 8178,442.38217663764954,FEET
12, 8180, 8156, 8179, 8182, 8162, 8583, 8181, 8152, 8131, 8170, 8265, 8195, 8172, 8180,442.3899464607239,FEET
13, 8198, 8179, 8194, 8189, 8182, 8594, 8208, 8186, 8163, 8199, 8281, 8209, 8191, 8196,442.3975875377655,FEET
14, 8204, 8192, 8199, 8192, 8194, 8599, 8219, 8197, 8173, 8206, 8274, 8211, 8205, 8193,442.4058372974396,FEET
15, 8180, 8180, 8185, 8190, 8193, 8588, 8218, 8188, 8155, 8189, 8262, 8202, 8189, 8176,442.41377878189087,FEET
16, 8183, 8177, 8192, 8189, 8197, 8598, 8226, 8191, 8151, 8189, 8273, 8201, 8182, 8178,442.4203064441681,FEET
17, 8182, 8180, 8190, 8188, 8195, 8598, 8213, 8196, 8171, 8213, 8281, 8200, 8193, 8172,442.4296844005585,FEET
18, 8173, 8169, 8181, 8186, 8171, 8583, 8184, 8180, 8171, 8215, 8275, 8197, 8189, 8170,442.4375078678131,FEET
19, 8186, 8166, 8193, 8186, 8159, 8578, 8178, 8169, 8150, 8200, 8279, 8203, 8182, 8186,442.4457678794861,FEET
20, 8192, 8185, 8204, 8192, 8178, 8585, 8192, 8174, 8153, 8209, 8290, 8222, 8199, 8193,442.4522566795349,FEET
21, 8208, 8197, 8211, 8194, 8189, 8594, 8202, 8179, 8174, 8221, 8299, 8234, 8217, 8203,442.461519241333,FEET
22, 8213, 8191, 8215, 8197, 8189, 8577, 8193, 8178, 8180, 8217, 8297, 8228, 8212, 8209,442.469420671463,FEET
23, 8207, 8192, 8221, 8202, 8196, 8570, 8186, 8173, 8167, 8209, 8299, 8229, 8212, 8209,442.47756147384644,FEET
24, 8215, 8192, 8222, 8188, 8181, 8570, 8182, 8163, 8154, 8199, 8306, 8231, 8209, 8210,442.4856696128845,FEET
25, 8207, 8182, 8204, 8181, 8165, 8542, 8174, 8155, 8155, 8192, 8291, 8216, 8190, 8198,442.4920971393585,FEET
26, 8201, 8177, 8198, 8189, 8171, 8539, 8189, 8163, 8155, 8185, 8279, 8206, 8190, 8191,442.4998598098755,FEET
27, 8184, 8164, 8182, 8170, 8173, 8534, 8191, 8165, 8143, 8182, 8274, 8189, 8186, 8170,442.5076253414154,FEET
28, 8151, 8140, 8151, 8135, 8158, 8507, 8168, 8159, 8135, 8175, 8255, 8165, 8161, 8143,442.5156581401825,FEET
29, 8148, 8126, 8150, 8129, 8146, 8491, 8167, 8166, 8140, 8169, 8249, 8153, 8151, 8133,442.5245032310486,FEET
30, 8143, 8127, 8143, 8135, 8144, 8476, 8176, 8165, 8151, 8169, 8248, 8152, 8159, 8123,442.5325040817261,FEET
31, 8152, 8130, 8143, 8128, 8148, 8470, 8182, 8154, 8147, 8164, 8244, 8150, 8165, 8125,442.54049491882324,FEET
32, 8179, 8146, 8163, 8134, 8158, 8457, 8186, 8149, 8140, 8165, 8254, 8165, 8165, 8141,442.54834938049316,FEET
33, 8188, 8161, 8177, 8150, 8160, 8442, 8185, 8145, 8132, 8173, 8255, 8184, 8168, 8158,442.5546908378601,FEET
34, 8207, 8170, 8191, 8157, 8159, 8444, 8191, 8145, 8129, 8173, 8259, 8194, 8179, 8179,442.5627021789551,FEET
35, 8218, 8183, 8203, 8170, 8164, 8425, 8184, 8150, 8133, 8169, 8272, 8207, 8181, 8186,442.57060647010803,FEET
36, 8219, 8185, 8210, 8179, 8158, 8410, 8175, 8161, 8129, 8165, 8278, 8213, 8185, 8191,442.578412771225,FEET
37, 8214, 8172, 8197, 8173, 8155, 8400, 8178, 8180, 8138, 8174, 8274, 8200, 8195, 8192,442.58769178390503,FEET
38, 8197, 8163, 8178, 8159, 8161, 8387, 8184, 8183, 8153, 8185, 8266, 8190, 8193, 8178,442.5942189693451,FEET
39, 8202, 8163, 8186, 8156, 8165, 8395, 8192, 8181, 8160, 8188, 8264, 8195, 8187, 8180,442.6036696434021,FEET
40, 8200, 8164, 8190, 8172, 8164, 8391, 8190, 8184, 8164, 8193, 8266, 8198, 8187, 8185,442.6102337837219,FEET
41, 8191, 8173, 8187, 8183, 8165, 8382, 8186, 8182, 8168, 8201, 8271, 8190, 8189, 8178,442.6179051399231,FEET
42, 8186, 8173, 8179, 8171, 8164, 8376, 8189, 8166, 8156, 8192, 8255, 8172, 8176, 8159,442.62626552581787,FEET
43, 8167, 8153, 8157, 8152, 8160, 8363, 8189, 8152, 8139, 8165, 8224, 8153, 8152, 8137,442.6340365409851,FEET
44, 8160, 8144, 8152, 8145, 8151, 8351, 8189, 8157, 8140, 8146, 8227, 8158, 8149, 8135,442.6418137550354,FEET
45, 8164, 8157, 8162, 8156, 8161, 8331, 8198, 8161, 8164, 8163, 8257, 8177, 8167, 8144,442.6495432853699,FEET
46, 8177, 8176, 8177, 8165, 8180, 8336, 8214, 8162, 8186, 8189, 8277, 8192, 8191, 8159,442.65730571746826,FEET
47, 8195, 8171, 8187, 8171, 8176, 8339, 8212, 8178, 8190, 8202, 8282, 8206, 8209, 8173,442.6656081676483,FEET
48, 8204, 8162, 8198, 8182, 8179, 8321, 8206, 8208, 8202, 8216, 8289, 8222, 8225, 8192,442.6736693382263,FEET
49, 8233, 8170, 8222, 8194, 8195, 8334, 8225, 8227, 8215, 8231, 8304, 8238, 8242, 8227,442.6814980506897,FEET
50, 8232, 8162, 8221, 8196, 8188, 8340, 8226, 8219, 8207, 8233, 8300, 8242, 8239, 8230,442.6895592212677,FEET
51, 8216, 8137, 8218, 8193, 8170, 8330, 8201, 8201, 8185, 8222, 8289, 8235, 8225, 8215,442.6971173286438,FEET
52, 8228, 8126, 8223, 8193, 8170, 8325, 8188, 8181, 8171, 8202, 8290, 8230, 8217, 8216,442.70509004592896,FEET
53, 8216, 8128, 8207, 8193, 8176, 8314, 8186, 8158, 8163, 8188, 8274, 8221, 8206, 8209,442.71302366256714,FEET
54, 8197, 8126, 8198, 8177, 8170, 8310, 8186, 8151, 8142, 8174, 8258, 8209, 8189, 8192,442.72113728523254,FEET
55, 8187, 8120, 8187, 8166, 8167, 8300, 8188, 8150, 8133, 8170, 8255, 8200, 8176, 8167,442.7290415763855,FEET
56, 8188, 8124, 8180, 8168, 8177, 8303, 8206, 8158, 8158, 8185, 8257, 8197, 8180, 8158,442.736980676651,FEET
57, 8208, 8142, 8191, 8172, 8185, 8318, 8229, 8187, 8189, 8201, 8272, 8204, 8196, 8186,442.74338006973267,FEET
58, 8206, 8161, 8190, 8179, 8177, 8308, 8227, 8215, 8203, 8203, 8274, 8215, 8198, 8197,442.7524812221527,FEET
59, 8205, 8159, 8190, 8180, 8161, 8301, 8221, 8229, 8206, 8200, 8259, 8210, 8193, 8188,442.7602388858795,FEET
60, 8203, 8151, 8187, 8178, 8157, 8293, 8216, 8227, 8211, 8205, 8247, 8191, 8183, 8175,442.76820611953735,FEET
61, 8198, 8161, 8185, 8185, 8167, 8289, 8204, 8215, 8210, 8200, 8253, 8189, 8184, 8173,442.7757315635681,FEET
62, 8212, 8172, 8194, 8186, 8178, 8289, 8194, 8200, 8192, 8184, 8264, 8203, 8194, 8183,442.7833642959595,FEET
63, 8206, 8164, 8188, 8172, 8182, 8270, 8184, 8173, 8172, 8166, 8243, 8196, 8175, 8169,442.79120564460754,FEET
64, 8202, 8159, 8188, 8174, 8169, 8269, 8191, 8147, 8161, 8145, 8224, 8183, 8154, 8165,442.79925322532654,FEET
65, 8215, 8181, 8206, 8196, 8170, 8268, 8202, 8150, 8170, 8154, 8245, 8200, 8164, 8193,442.8075587749481,FEET
66, 8218, 8194, 8215, 8197, 8183, 8258, 8204, 8167, 8185, 8178, 8262, 8221, 8191, 8212,442.8155868053436,FEET
67, 8220, 8175, 8209, 8183, 8175, 8262, 8207, 8169, 8178, 8174, 8258, 8213, 8197, 8205,442.8235762119293,FEET
68, 8202, 8161, 8191, 8172, 8162, 8250, 8200, 8160, 8166, 8164, 8248, 8198, 8178, 8187,442.83131432533264,FEET
69, 8196, 8171, 8192, 8168, 8161, 8247, 8197, 8173, 8174, 8178, 8252, 8201, 8181, 8192,442.83928322792053,FEET
70, 8202, 8177, 8190, 8166, 8168, 8254, 8207, 8202, 8198, 8196, 8258, 8198, 8197, 8191,442.8475184440613,FEET
71, 8194, 8176, 8175, 8157, 8176, 8258, 8223, 8225, 8216, 8205, 8253, 8189, 8194, 8175,442.8557004928589,FEET
72, 8204, 8185, 8186, 8157, 8179, 8272, 8238, 8237, 8223, 8204, 8254, 8195, 8188, 8184,442.8640639781952,FEET
73, 8188, 8184, 8185, 8164, 8170, 8264, 8225, 8214, 8208, 8186, 8242, 8189, 8181, 8179,442.87041568756104,FEET
74, 8163, 8165, 8161, 8156, 8154, 8246, 8195, 8160, 8163, 8152, 8212, 8159, 8157, 8149,442.878212928772,FEET
75, 8177, 8165, 8162, 8154, 8158, 8239, 8181, 8133, 8142, 8137, 8211, 8150, 8146, 8136,442.88623213768005,FEET
76, 8186, 8188, 8183, 8177, 8174, 8250, 8196, 8141, 8157, 8154, 8225, 8174, 8160, 8153,442.89399313926697,FEET
77, 8195, 8191, 8194, 8187, 8175, 8267, 8218, 8141, 8152, 8157, 8225, 8190, 8172, 8173,442.90184259414673,FEET
78, 8213, 8186, 8199, 8188, 8178, 8255, 8225, 8139, 8141, 8153, 8234, 8199, 8179, 8185,442.90986585617065,FEET
79, 8243, 8214, 8234, 8209, 8203, 8260, 8242, 8166, 8167, 8177, 8268, 8230, 8208, 8220,442.9177837371826,FEET
80, 8247, 8232, 8248, 8218, 8206, 8269, 8252, 8191, 8191, 8193, 8270, 8245, 8223, 8236,442.9259638786316,FEET
81, 8202, 8192, 8200, 8189, 8171, 8241, 8217, 8178, 8179, 8173, 8232, 8211, 8194, 8199,442.93410658836365,FEET
82, 8190, 8160, 8177, 8159, 8152, 8231, 8197, 8173, 8175, 8162, 8225, 8185, 8183, 8186,442.942165851593,FEET
83, 8196, 8178, 8188, 8162, 8168, 8239, 8208, 8205, 8204, 8185, 8238, 8197, 8194, 8197,442.94878029823303,FEET
84, 8178, 8182, 8182, 8169, 8168, 8233, 8202, 8216, 8223, 8193, 8234, 8195, 8187, 8183,442.95654702186584,FEET
85, 8159, 8154, 8157, 8158, 8140, 8210, 8171, 8180, 8213, 8180, 8232, 8166, 8177, 8156,442.9643943309784,FEET
86, 8143, 8145, 8136, 8146, 8128, 8191, 8145, 8150, 8197, 8173, 8221, 8153, 8169, 8139,442.972473859787,FEET
87, 8151, 8157, 8145, 8152, 8147, 8204, 8155, 8144, 8181, 8159, 8203, 8161, 8159, 8142,442.98033118247986,FEET
88, 8154, 8160, 8149, 8160, 8164, 8204, 8184, 8140, 8171, 8144, 8195, 8158, 8151, 8139,442.98840618133545,FEET
89, 8155, 8160, 8148, 8158, 8157, 8203, 8214, 8148, 8174, 8147, 8198, 8151, 8159, 8137,442.99622654914856,FEET
90, 8174, 8167, 8165, 8158, 8156, 8217, 8244, 8172, 8184, 8157, 8206, 8163, 8164, 8154,443.00411915779114,FEET
91, 8188, 8190, 8184, 8176, 8182, 8213, 8261, 8193, 8195, 8167, 8207, 8185, 8167, 8175,443.01227498054504,FEET
92, 8226, 8212, 8207, 8197, 8200, 8208, 8271, 8213, 8205, 8175, 8211, 8205, 8180, 8205,443.02004289627075,FEET
93, 8237, 8205, 8210, 8192, 8183, 8184, 8255, 8215, 8204, 8169, 8209, 8209, 8176, 8212,443.02773427963257,FEET
94, 8212, 8192, 8204, 8180, 8160, 8149, 8224, 8201, 8189, 8153, 8211, 8204, 8175, 8202,443.0358910560608,FEET
95, 8216, 8191, 8209, 8183, 8159, 8140, 8211, 8199, 8188, 8157, 8228, 8204, 8189, 8210,443.04390931129456,FEET
96, 8210, 8190, 8196, 8188, 8163, 8122, 8200, 8190, 8200, 8169, 8223, 8197, 8184, 8200,443.05187010765076,FEET
97, 8197, 8188, 8189, 8184, 8157, 8100, 8181, 8155, 8187, 8159, 8208, 8191, 8175, 8182,443.06076836586,FEET
98, 8188, 8189, 8189, 8173, 8150, 8072, 8156, 8128, 8164, 8154, 8211, 8189, 8177, 8170,443.06865096092224,FEET
99, 8169, 8179, 8172, 8161, 8145, 8056, 8148, 8138, 8167, 8167, 8208, 8173, 8174, 8154,443.07489562034607,FEET
100, 8168, 8174, 8158, 8158, 8152, 8069, 8176, 8168, 8185, 8176, 8196, 8158, 8163, 8145,443.0827202796936,FEET
101, 8169, 8175, 8155, 8159, 8166, 8058, 8206, 8183, 8197, 8171, 8187, 8160, 8156, 8143,443.0908169746399,FEET
