COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
22, 8111, 8102, 8169, 8153, 8131, 8128, 8112, 8118, 8140, 8148, 8161, 8159, 8199, 8642,60.64909791946411,FEET
23, 8186, 8102, 8129, 8121, 8119, 8125, 8120, 8132, 8134, 8141, 8141, 8141, 8229, 8710,60.65695405006409,FEET
24, 8269, 8170, 8071, 8073, 8123, 8120, 8136, 8124, 8112, 8132, 8089, 8125, 8279, 8879,60.66481351852417,FEET
25, 8150, 8073, 8183, 8165, 8123, 8138, 8117, 8123, 8161, 8149, 8187, 8170, 8186, 8721,60.67293310165405,FEET
26, 8365, 8166, 8048, 8050, 8127, 8110, 8129, 8122, 8115, 8144, 8069, 8113, 8279, 8836,60.68081331253052,FEET
27, 8106, 8112, 8153, 8162, 8129, 8131, 8114, 8123, 8142, 8149, 8143, 8147, 8214, 8739,60.6881959438324,FEET
28, 8087, 8104, 8129, 8123, 8125, 8127, 8115, 8127, 8146, 8145, 8135, 8143, 8235, 8856,60.696128845214844,FEET
29, 8259, 8169, 8065, 8062, 8133, 8114, 8126, 8126, 8115, 8138, 8074, 8117, 8275, 8839,60.7040650844574,FEET
30, 8110, 8060, 8190, 8183, 8127, 8138, 8109, 8139, 8155, 8149, 8191, 8172, 8172, 8571,60.71195912361145,FEET
31, 8322, 8154, 8058, 8053, 8131, 8120, 8129, 8128, 8108, 8139, 8083, 8122, 8279, 8851,60.71994209289551,FEET
32, 8238, 8112, 8152, 8140, 8130, 8135, 8120, 8125, 8135, 8149, 8148, 8151, 8219, 8798,60.72784447669983,FEET
33, 8234, 8090, 8135, 8133, 8115, 8127, 8119, 8139, 8150, 8148, 8154, 8153, 8215, 8761,60.735769510269165,FEET
34, 8275, 8181, 8053, 8063, 8130, 8116, 8131, 8130, 8111, 8134, 8067, 8111, 8286, 8908,60.74376058578491,FEET
35, 8002, 8069, 8210, 8202, 8130, 8137, 8105, 8128, 8157, 8147, 8185, 8165, 8185, 8725,60.75316786766052,FEET
36, 8214, 8161, 8063, 8072, 8122, 8109, 8126, 8122, 8115, 8137, 8073, 8116, 8279, 8859,60.75943112373352,FEET
37, 8163, 8137, 8126, 8129, 8125, 8127, 8127, 8122, 8126, 8141, 8129, 8139, 8227, 8774,60.76738667488098,FEET
38, 8192, 8071, 8175, 8153, 8119, 8127, 8114, 8135, 8146, 8150, 8179, 8161, 8200, 8764,60.77534079551697,FEET
39, 8350, 8177, 8054, 8057, 8128, 8112, 8130, 8121, 8105, 8141, 8065, 8111, 8294, 8869,60.78304123878479,FEET
40, 8009, 8080, 8171, 8177, 8123, 8142, 8115, 8124, 8157, 8149, 8177, 8164, 8185, 8665,60.790945291519165,FEET
41, 8180, 8138, 8064, 8065, 8119, 8115, 8127, 8135, 8125, 8140, 8098, 8130, 8258, 8882,60.798707723617554,FEET
42, 8246, 8139, 8121, 8123, 8130, 8127, 8126, 8133, 8123, 8142, 8118, 8139, 8243, 8793,60.806774616241455,FEET
43, 8128, 8079, 8168, 8180, 8121, 8134, 8116, 8134, 8152, 8150, 8167, 8157, 8204, 8596,60.81601428985596,FEET
44, 8217, 8185, 8038, 8061, 8124, 8111, 8134, 8121, 8108, 8136, 8056, 8106, 8300, 8866,60.82276749610901,FEET
45, 8067, 8078, 8196, 8187, 8121, 8140, 8125, 8125, 8152, 8142, 8183, 8166, 8190, 8813,60.83070254325867,FEET
46, 8292, 8121, 8092, 8083, 8120, 8121, 8135, 8130, 8123, 8133, 8111, 8141, 8248, 8876,60.838499546051025,FEET
47, 8191, 8152, 8076, 8089, 8134, 8123, 8121, 8124, 8117, 8135, 8092, 8128, 8257, 8791,60.84634017944336,FEET
48, 7966, 8073, 8165, 8169, 8125, 8136, 8109, 8132, 8161, 8147, 8176, 8159, 8193, 8739,60.854804277420044,FEET
49, 8247, 8181, 8031, 8038, 8125, 8106, 8141, 8123, 8112, 8132, 8067, 8115, 8290, 8895,60.86267685890198,FEET
50, 8166, 8091, 8171, 8163, 8129, 8128, 8119, 8128, 8147, 8142, 8173, 8167, 8198, 8615,60.87071871757507,FEET
51, 8269, 8116, 8115, 8109, 8127, 8125, 8121, 8139, 8129, 8142, 8123, 8142, 8250, 8740,60.877039194107056,FEET
52, 8234, 8165, 8087, 8090, 8130, 8130, 8134, 8128, 8113, 8140, 8092, 8124, 8268, 8900,60.88484501838684,FEET
53, 8067, 8067, 8181, 8170, 8118, 8137, 8118, 8123, 8160, 8148, 8190, 8171, 8181, 8731,60.89288306236267,FEET
54, 8286, 8170, 8044, 8041, 8121, 8108, 8134, 8120, 8111, 8137, 8067, 8124, 8285, 8846,60.900819301605225,FEET
55, 8052, 8101, 8173, 8166, 8125, 8131, 8119, 8131, 8143, 8148, 8147, 8156, 8209, 8732,60.90877413749695,FEET
56, 8087, 8108, 8123, 8117, 8122, 8117, 8117, 8133, 8139, 8140, 8121, 8137, 8244, 8843,60.91745901107788,FEET
57, 8230, 8173, 8059, 8059, 8128, 8113, 8129, 8122, 8108, 8132, 8081, 8124, 8272, 8792,60.925452709198,FEET
58, 8130, 8067, 8179, 8175, 8117, 8134, 8116, 8136, 8148, 8146, 8192, 8176, 8174, 8552,60.933218240737915,FEET
59, 8387, 8159, 8053, 8064, 8122, 8109, 8131, 8129, 8107, 8132, 8074, 8117, 8279, 8854,60.9410297870636,FEET
60, 8230, 8111, 8148, 8147, 8126, 8132, 8117, 8119, 8138, 8134, 8147, 8146, 8211, 8782,60.94899654388428,FEET
61, 8199, 8108, 8107, 8103, 8120, 8123, 8119, 8127, 8138, 8138, 8137, 8141, 8223, 8735,60.9571807384491,FEET
62, 8228, 8181, 8050, 8061, 8132, 8113, 8134, 8119, 8107, 8138, 8074, 8117, 8274, 8862,60.96516251564026,FEET
63, 7972, 8068, 8197, 8190, 8123, 8140, 8111, 8126, 8159, 8145, 8194, 8174, 8176, 8756,60.972861766815186,FEET
64, 8204, 8166, 8049, 8049, 8124, 8113, 8127, 8128, 8116, 8128, 8073, 8118, 8288, 8863,60.98093581199646,FEET
65, 8183, 8128, 8133, 8138, 8132, 8131, 8123, 8122, 8129, 8140, 8129, 8139, 8231, 8648,60.98906683921814,FEET
66, 8220, 8082, 8151, 8142, 8117, 8125, 8120, 8122, 8136, 8150, 8161, 8151, 8211, 8665,60.9970908164978,FEET
67, 8375, 8168, 8067, 8061, 8126, 8106, 8132, 8125, 8097, 8133, 8086, 8123, 8280, 8851,61.00479197502136,FEET
68, 8163, 8070, 8209, 8200, 8129, 8136, 8109, 8142, 8153, 8139, 8197, 8178, 8180, 8676,61.01316452026367,FEET
69, 8293, 8163, 8055, 8058, 8125, 8114, 8123, 8132, 8122, 8138, 8078, 8123, 8273, 8869,61.019522190093994,FEET
70, 8112, 8144, 8101, 8097, 8129, 8124, 8114, 8123, 8128, 8144, 8114, 8139, 8236, 8800,61.02755284309387,FEET
71, 8037, 8076, 8159, 8145, 8128, 8127, 8107, 8135, 8147, 8145, 8169, 8164, 8206, 8686,61.03530740737915,FEET
72, 8287, 8177, 8051, 8059, 8136, 8114, 8130, 8123, 8107, 8135, 8060, 8116, 8289, 8880,61.04303812980652,FEET
73, 8137, 8078, 8181, 8187, 8127, 8138, 8114, 8126, 8154, 8149, 8172, 8167, 8186, 8768,61.05159950256348,FEET
74, 8321, 8137, 8074, 8082, 8119, 8116, 8127, 8131, 8118, 8141, 8100, 8131, 8268, 8845,61.05914282798767,FEET
75, 8267, 8142, 8109, 8111, 8125, 8126, 8121, 8125, 8121, 8141, 8115, 8133, 8245, 8715,61.06697702407837,FEET
76, 8134, 8073, 8171, 8157, 8115, 8131, 8109, 8129, 8156, 8146, 8172, 8160, 8190, 8699,61.074910402297974,FEET
77, 8270, 8183, 8041, 8043, 8126, 8109, 8128, 8126, 8109, 8132, 8059, 8111, 8297, 8906,61.082277059555054,FEET
78, 8029, 8088, 8178, 8177, 8134, 8138, 8111, 8137, 8153, 8150, 8172, 8160, 8207, 8636,61.090670585632324,FEET
79, 8218, 8127, 8093, 8091, 8122, 8118, 8123, 8135, 8127, 8149, 8106, 8133, 8259, 8763,61.09852123260498,FEET
80, 8265, 8153, 8097, 8101, 8124, 8121, 8130, 8122, 8116, 8139, 8099, 8127, 8252, 8814,61.106383085250854,FEET
81, 8145, 8069, 8176, 8178, 8118, 8134, 8116, 8132, 8156, 8147, 8191, 8165, 8185, 8648,61.114322662353516,FEET
82, 8331, 8182, 8033, 8047, 8123, 8104, 8130, 8127, 8109, 8136, 8068, 8115, 8288, 8851,61.12234330177307,FEET
83, 8041, 8095, 8176, 8176, 8123, 8127, 8111, 8127, 8148, 8142, 8162, 8156, 8193, 8766,61.13003635406494,FEET
84, 8107, 8112, 8111, 8112, 8122, 8124, 8118, 8130, 8133, 8137, 8119, 8136, 8245, 8854,61.13785743713379,FEET
85, 8214, 8164, 8075, 8079, 8135, 8125, 8124, 8124, 8110, 8135, 8088, 8129, 8273, 8756,61.14584946632385,FEET
86, 8107, 8068, 8182, 8173, 8126, 8136, 8110, 8133, 8152, 8144, 8190, 8170, 8183, 8574,61.1533465385437,FEET
87, 8328, 8174, 8047, 8049, 8126, 8110, 8134, 8123, 8103, 8134, 8072, 8109, 8290, 8874,61.161041259765625,FEET
88, 8144, 8109, 8162, 8156, 8122, 8137, 8122, 8122, 8138, 8143, 8158, 8150, 8211, 8755,61.17022204399109,FEET
89, 8188, 8107, 8109, 8107, 8119, 8126, 8120, 8131, 8142, 8140, 8130, 8142, 8230, 8753,61.176796674728394,FEET
90, 8247, 8172, 8059, 8070, 8135, 8119, 8129, 8124, 8116, 8136, 8067, 8117, 8279, 8843,61.18605613708496,FEET
91, 8025, 8074, 8195, 8194, 8129, 8138, 8113, 8128, 8159, 8151, 8179, 8164, 8195, 8757,61.193843126297,FEET
92, 8225, 8172, 8054, 8063, 8131, 8109, 8130, 8123, 8110, 8140, 8074, 8111, 8286, 8916,61.2010281085968,FEET
93, 8146, 8111, 8153, 8150, 8131, 8125, 8111, 8124, 8133, 8145, 8152, 8148, 8205, 8667,61.208778381347656,FEET
94, 8245, 8087, 8140, 8128, 8120, 8121, 8112, 8133, 8139, 8146, 8154, 8149, 8217, 8698,61.2168984413147,FEET
95, 8285, 8169, 8061, 8063, 8130, 8112, 8133, 8125, 8103, 8136, 8084, 8118, 8282, 8905,61.224621534347534,FEET
96, 7970, 8063, 8194, 8181, 8124, 8132, 8109, 8129, 8150, 8147, 8198, 8171, 8178, 8717,61.23187780380249,FEET
97, 8238, 8160, 8052, 8045, 8124, 8110, 8126, 8126, 8114, 8139, 8077, 8119, 8282, 8844,61.239813566207886,FEET
98, 8220, 8130, 8121, 8124, 8131, 8130, 8126, 8128, 8134, 8143, 8130, 8148, 8229, 8751,61.24769902229309,FEET
99, 8127, 8084, 8145, 8147, 8114, 8124, 8121, 8139, 8143, 8141, 8153, 8154, 8209, 8741,61.25689172744751,FEET
100, 8218, 8179, 8064, 8076, 8123, 8114, 8135, 8126, 8101, 8128, 8053, 8106, 8294, 8878,61.2646005153656,FEET
101, 8089, 8068, 8204, 8201, 8129, 8148, 8110, 8131, 8150, 8145, 8184, 8169, 8191, 8681,61.272549629211426,FEET
102, 8300, 8139, 8059, 8064, 8129, 8114, 8121, 8135, 8114, 8141, 8093, 8130, 8271, 8826,61.27895212173462,FEET
103, 8096, 8139, 8103, 8113, 8135, 8120, 8122, 8127, 8128, 8143, 8114, 8135, 8239, 8785,61.28705668449402,FEET
104, 7983, 8088, 8151, 8151, 8124, 8133, 8114, 8128, 8157, 8148, 8169, 8159, 8203, 8761,61.294936180114746,FEET
105, 8304, 8189, 8030, 8037, 8127, 8112, 8129, 8122, 8107, 8137, 8067, 8116, 8295, 8879,61.3029305934906,FEET
106, 8148, 8081, 8184, 8180, 8123, 8135, 8117, 8130, 8149, 8145, 8173, 8159, 8199, 8640,61.312259674072266,FEET
107, 8210, 8135, 8090, 8090, 8119, 8118, 8130, 8129, 8122, 8137, 8093, 8125, 8274, 8830,61.31987643241882,FEET
108, 8157, 8151, 8106, 8104, 8127, 8123, 8127, 8123, 8122, 8142, 8113, 8139, 8251, 8844,61.3276731967926,FEET
109, 8128, 8066, 8177, 8162, 8119, 8132, 8119, 8131, 8154, 8151, 8188, 8168, 8189, 8684,61.33569288253784,FEET
110, 8289, 8167, 8044, 8049, 8128, 8110, 8134, 8121, 8104, 8132, 8060, 8106, 8292, 8846,61.34199619293213,FEET
111, 7978, 8083, 8172, 8178, 8130, 8137, 8110, 8125, 8148, 8142, 8162, 8156, 8192, 8743,61.349862575531006,FEET
112, 8125, 8133, 8088, 8092, 8127, 8123, 8124, 8132, 8130, 8147, 8110, 8136, 8248, 8873,61.35920786857605,FEET
113, 8242, 8164, 8087, 8088, 8138, 8127, 8128, 8124, 8115, 8144, 8103, 8125, 8260, 8760,61.36599850654602,FEET
114, 8112, 8062, 8186, 8181, 8128, 8137, 8109, 8131, 8149, 8149, 8192, 8163, 8187, 8565,61.374205589294434,FEET
115, 8325, 8168, 8054, 8061, 8122, 8112, 8132, 8128, 8097, 8140, 8071, 8117, 8291, 8846,61.382938385009766,FEET
116, 8194, 8091, 8177, 8171, 8119, 8142, 8119, 8135, 8140, 8149, 8173, 8168, 8200, 8746,61.390923500061035,FEET
117, 8272, 8114, 8104, 8101, 8118, 8126, 8120, 8136, 8140, 8140, 8125, 8145, 8239, 8798,61.39911985397339,FEET
118, 8211, 8168, 8074, 8081, 8131, 8118, 8126, 8124, 8121, 8134, 8074, 8115, 8270, 8848,61.407103300094604,FEET
119, 7986, 8060, 8186, 8182, 8122, 8132, 8113, 8137, 8162, 8145, 8177, 8159, 8192, 8726,61.41319751739502,FEET
120, 8241, 8167, 8038, 8049, 8126, 8111, 8134, 8132, 8112, 8131, 8062, 8108, 8300, 8873,61.420926570892334,FEET
121, 8127, 8107, 8156, 8160, 8127, 8140, 8120, 8124, 8140, 8143, 8153, 8145, 8210, 8661,61.42873573303223,FEET
122, 8221, 8097, 8124, 8118, 8118, 8124, 8122, 8131, 8136, 8148, 8147, 8147, 8218, 8724,61.43696928024292,FEET
123, 8327, 8161, 8068, 8067, 8128, 8113, 8133, 8123, 8107, 8136, 8093, 8136, 8269, 8860,61.44528293609619,FEET
124, 8105, 8065, 8191, 8179, 8121, 8138, 8112, 8128, 8154, 8143, 8197, 8179, 8182, 8704,61.453011989593506,FEET
125, 8285, 8170, 8045, 8049, 8123, 8116, 8132, 8130, 8114, 8135, 8076, 8116, 8280, 8889,61.46090579032898,FEET
126, 8112, 8115, 8150, 8152, 8135, 8132, 8117, 8130, 8139, 8145, 8144, 8151, 8215, 8762,61.47033476829529,FEET
127, 8091, 8086, 8147, 8142, 8127, 8124, 8108, 8127, 8138, 8140, 8142, 8150, 8235, 8786,61.47592782974243,FEET
245, 8239, 8171, 8066, 8076, 8127, 8119, 8129, 8119, 8102, 8130, 8062, 8109, 8300, 8863,61.484020471572876,FEET
0, 8109, 8062, 8212, 8210, 8124, 8144, 8117, 8133, 8155, 8149, 8193, 8170, 8180, 8606,61.49195051193237,FEET
1, 8330, 8155, 8073, 8069, 8127, 8114, 8126, 8126, 8112, 8141, 8084, 8125, 8273, 8825,61.49998068809509,FEET
2, 8130, 8132, 8127, 8123, 8127, 8128, 8115, 8118, 8125, 8141, 8121, 8142, 8229, 8811,61.50815486907959,FEET
3, 8047, 8083, 8140, 8141, 8114, 8132, 8113, 8131, 8151, 8143, 8158, 8157, 8208, 8766,61.51601982116699,FEET
4, 8276, 8180, 8040, 8048, 8122, 8115, 8134, 8131, 8117, 8135, 8067, 8117, 8293, 8860,61.52388787269592,FEET
5, 8084, 8073, 8196, 8182, 8123, 8140, 8119, 8138, 8159, 8151, 8179, 8169, 8196, 8637,61.531734228134155,FEET
6, 8235, 8140, 8076, 8080, 8126, 8119, 8133, 8132, 8117, 8142, 8086, 8129, 8278, 8810,61.539798974990845,FEET
7, 8217, 8135, 8111, 8118, 8131, 8130, 8129, 8122, 8125, 8136, 8119, 8139, 8240, 8804,61.54754114151001,FEET
8, 8203, 8074, 8166, 8143, 8118, 8132, 8121, 8133, 8154, 8139, 8178, 8159, 8198, 8707,61.55562233924866,FEET
9, 8354, 8182, 8047, 8041, 8126, 8110, 8134, 8125, 8105, 8134, 8066, 8114, 8291, 8823,61.56314754486084,FEET
10, 8079, 8086, 8175, 8187, 8122, 8142, 8109, 8122, 8154, 8149, 8173, 8168, 8188, 8688,61.570945739746094,FEET
11, 8197, 8138, 8067, 8082, 8119, 8121, 8125, 8124, 8128, 8139, 8098, 8134, 8260, 8864,61.57873010635376,FEET
12, 8175, 8151, 8089, 8095, 8133, 8126, 8130, 8127, 8118, 8137, 8103, 8135, 8251, 8742,61.5867805480957,FEET
13, 8095, 8068, 8178, 8173, 8121, 8141, 8114, 8136, 8148, 8149, 8176, 8163, 8193, 8598,61.596070528030396,FEET
14, 8353, 8173, 8056, 8060, 8120, 8115, 8130, 8124, 8103, 8136, 8072, 8112, 8293, 8883,61.603955030441284,FEET
15, 8157, 8079, 8183, 8179, 8123, 8136, 8114, 8124, 8149, 8147, 8188, 8167, 8191, 8703,61.610310554504395,FEET
16, 8223, 8115, 8088, 8091, 8122, 8121, 8123, 8134, 8128, 8145, 8114, 8141, 8246, 8744,61.61834788322449,FEET
17, 8160, 8151, 8089, 8093, 8131, 8125, 8127, 8131, 8113, 8138, 8088, 8125, 8260, 8830,61.626205921173096,FEET
18, 7971, 8058, 8193, 8184, 8126, 8139, 8108, 8134, 8158, 8149, 8190, 8163, 8185, 8778,61.63405895233154,FEET
19, 8224, 8178, 8032, 8047, 8127, 8114, 8126, 8128, 8110, 8143, 8056, 8106, 8297, 8864,61.6417932510376,FEET
20, 8109, 8102, 8160, 8176, 8124, 8135, 8116, 8135, 8143, 8152, 8147, 8154, 8209, 8575,61.649669885635376,FEET
21, 8233, 8104, 8120, 8123, 8120, 8118, 8126, 8136, 8134, 8146, 8136, 8149, 8236, 8696,61.65901279449463,FEET
22, 8334, 8164, 8067, 8064, 8130, 8116, 8132, 8120, 8112, 8141, 8099, 8126, 8264, 8833,61.66679072380066,FEET
23, 8152, 8069, 8165, 8159, 8119, 8133, 8112, 8132, 8158, 8148, 8191, 8169, 8180, 8672,61.67285442352295,FEET
24, 8299, 8167, 8032, 8045, 8124, 8104, 8131, 8129, 8116, 8133, 8067, 8121, 8288, 8857,61.681610107421875,FEET
25, 8075, 8105, 8161, 8155, 8133, 8130, 8121, 8124, 8145, 8146, 8151, 8156, 8213, 8726,61.68924856185913,FEET
26, 8106, 8105, 8136, 8119, 8124, 8126, 8125, 8130, 8140, 8147, 8138, 8141, 8236, 8763,61.69744658470154,FEET
27, 8214, 8175, 8068, 8071, 8130, 8117, 8135, 8125, 8107, 8135, 8079, 8113, 8288, 8851,61.705501317977905,FEET
28, 8073, 8063, 8195, 8190, 8121, 8140, 8111, 8133, 8153, 8148, 8195, 8167, 8185, 8680,61.71328902244568,FEET
29, 8340, 8158, 8050, 8051, 8122, 8120, 8132, 8128, 8109, 8139, 8072, 8119, 8277, 8844,61.72136616706848,FEET
30, 8171, 8112, 8142, 8138, 8134, 8133, 8126, 8129, 8133, 8141, 8137, 8155, 8211, 8725,61.729191064834595,FEET
31, 8117, 8087, 8137, 8130, 8130, 8125, 8113, 8133, 8147, 8144, 8149, 8156, 8220, 8779,61.735774517059326,FEET
32, 8274, 8189, 8040, 8053, 8133, 8118, 8121, 8120, 8112, 8138, 8060, 8109, 8297, 8869,61.744004249572754,FEET
33, 8063, 8079, 8196, 8199, 8123, 8142, 8109, 8132, 8155, 8149, 8186, 8162, 8186, 8611,61.75183391571045,FEET
34, 8232, 8149, 8078, 8081, 8121, 8105, 8131, 8134, 8111, 8139, 8093, 8121, 8278, 8843,61.75968790054321,FEET
35, 8175, 8129, 8125, 8126, 8129, 8123, 8121, 8127, 8130, 8142, 8127, 8142, 8241, 8813,61.76820707321167,FEET
36, 8190, 8083, 8147, 8139, 8122, 8132, 8108, 8134, 8150, 8145, 8158, 8155, 8207, 8720,61.77599620819092,FEET
37, 8280, 8179, 8047, 8051, 8130, 8107, 8128, 8130, 8096, 8134, 8061, 8108, 8280, 8852,61.78412389755249,FEET
38, 7959, 8079, 8184, 8186, 8124, 8133, 8114, 8138, 8145, 8145, 8174, 8161, 8191, 8744,61.79170775413513,FEET
39, 8175, 8151, 8066, 8073, 8126, 8122, 8128, 8135, 8124, 8136, 8085, 8128, 8279, 8898,61.79936146736145,FEET
40, 8227, 8141, 8118, 8115, 8135, 8132, 8121, 8127, 8122, 8143, 8113, 8140, 8240, 8726,61.807265520095825,FEET
41, 8136, 8065, 8181, 8169, 8118, 8128, 8110, 8138, 8142, 8154, 8178, 8160, 8197, 8600,61.81551957130432,FEET
42, 8291, 8177, 8051, 8061, 8121, 8105, 8137, 8130, 8102, 8136, 8074, 8112, 8302, 8887,61.82351326942444,FEET
43, 8119, 8086, 8181, 8185, 8125, 8139, 8121, 8127, 8151, 8143, 8186, 8166, 8190, 8788,61.83139252662659,FEET
44, 8268, 8133, 8077, 8077, 8118, 8119, 8123, 8129, 8125, 8144, 8109, 8134, 8243, 8850,61.83981251716614,FEET
45, 8166, 8155, 8091, 8090, 8122, 8120, 8123, 8125, 8120, 8143, 8104, 8136, 8249, 8783,61.847495794296265,FEET
46, 8004, 8074, 8179, 8169, 8122, 8131, 8112, 8129, 8158, 8147, 8177, 8168, 8198, 8681,61.8553261756897,FEET
47, 8271, 8181, 8053, 8052, 8131, 8108, 8130, 8125, 8110, 8138, 8057, 8106, 8295, 8885,61.86374306678772,FEET
48, 8124, 8091, 8187, 8177, 8129, 8135, 8117, 8132, 8148, 8149, 8172, 8157, 8198, 8738,61.86991548538208,FEET
49, 8242, 8115, 8106, 8102, 8122, 8124, 8129, 8132, 8129, 8140, 8129, 8145, 8253, 8819,61.87779784202576,FEET
50, 8299, 8152, 8096, 8096, 8127, 8128, 8128, 8122, 8114, 8135, 8100, 8131, 8260, 8792,61.88705348968506,FEET
51, 8161, 8064, 8190, 8183, 8118, 8136, 8105, 8131, 8159, 8152, 8187, 8167, 8176, 8646,61.89473628997803,FEET
52, 8331, 8179, 8028, 8042, 8126, 8105, 8130, 8128, 8111, 8141, 8060, 8112, 8294, 8893,61.902700901031494,FEET
53, 8078, 8103, 8163, 8159, 8131, 8134, 8124, 8132, 8142, 8143, 8158, 8152, 8215, 8749,61.910624742507935,FEET
54, 8105, 8113, 8132, 8122, 8126, 8123, 8127, 8139, 8133, 8143, 8134, 8137, 8243, 8778,61.918477296829224,FEET
55, 8210, 8169, 8084, 8099, 8136, 8120, 8129, 8134, 8112, 8144, 8078, 8113, 8281, 8818,61.92628049850464,FEET
56, 8100, 8055, 8192, 8195, 8125, 8141, 8111, 8141, 8162, 8153, 8184, 8161, 8182, 8656,61.93391942977905,FEET
57, 8364, 8170, 8045, 8040, 8126, 8108, 8137, 8132, 8112, 8137, 8071, 8114, 8280, 8848,61.941752910614014,FEET
58, 8213, 8122, 8150, 8143, 8126, 8131, 8126, 8128, 8140, 8143, 8153, 8154, 8211, 8698,61.949851274490356,FEET
59, 8214, 8099, 8115, 8121, 8116, 8127, 8120, 8134, 8147, 8144, 8142, 8144, 8224, 8772,61.95746898651123,FEET
60, 8254, 8175, 8043, 8057, 8128, 8113, 8135, 8122, 8111, 8136, 8071, 8112, 8278, 8876,61.96536660194397,FEET
61, 8013, 8072, 8202, 8188, 8119, 8137, 8120, 8131, 8161, 8146, 8195, 8172, 8184, 8606,61.973193407058716,FEET
62, 8260, 8162, 8067, 8067, 8118, 8116, 8137, 8129, 8120, 8138, 8081, 8118, 8294, 8812,61.98163104057312,FEET
63, 8189, 8118, 8147, 8148, 8128, 8132, 8126, 8123, 8134, 8147, 8137, 8140, 8230, 8816,61.988916873931885,FEET
64, 8228, 8087, 8151, 8144, 8115, 8126, 8122, 8134, 8143, 8147, 8153, 8154, 8213, 8788,61.997360706329346,FEET
65, 8325, 8186, 8043, 8051, 8119, 8110, 8134, 8128, 8108, 8137, 8060, 8121, 8282, 8833,62.005184173583984,FEET
66, 7989, 8076, 8183, 8171, 8126, 8139, 8113, 8131, 8163, 8147, 8186, 8174, 8174, 8701,62.01298499107361,FEET
67, 8195, 8152, 8062, 8053, 8129, 8119, 8129, 8130, 8127, 8135, 8089, 8125, 8274, 8907,62.02085256576538,FEET
68, 8218, 8135, 8122, 8126, 8131, 8130, 8123, 8130, 8134, 8140, 8120, 8141, 8238, 8713,62.02900695800781,FEET
69, 8188, 8071, 8163, 8159, 8121, 8129, 8117, 8138, 8146, 8147, 8162, 8159, 8202, 8648,62.03688335418701,FEET
70, 8291, 8168, 8061, 8057, 8127, 8117, 8135, 8123, 8099, 8129, 8071, 8115, 8288, 8918,62.044740438461304,FEET
71, 8054, 8071, 8200, 8187, 8125, 8144, 8111, 8125, 8152, 8144, 8195, 8171, 8182, 8707,62.052610874176025,FEET
72, 8263, 8142, 8074, 8075, 8125, 8114, 8121, 8126, 8128, 8142, 8096, 8129, 8260, 8823,62.06068205833435,FEET
73, 8192, 8152, 8103, 8110, 8131, 8125, 8123, 8121, 8130, 8141, 8101, 8131, 8248, 8853,62.06715989112854,FEET
74, 8038, 8086, 8157, 8162, 8121, 8136, 8113, 8132, 8156, 8144, 8165, 8158, 8204, 8812,62.074933767318726,FEET
75, 8257, 8191, 8028, 8049, 8127, 8114, 8132, 8128, 8111, 8134, 8052, 8105, 8296, 8872,62.08272051811218,FEET
76, 8110, 8083, 8190, 8198, 8124, 8143, 8112, 8132, 8154, 8150, 8171, 8158, 8194, 8589,62.09066867828369,FEET
77, 8278, 8123, 8109, 8106, 8118, 8124, 8120, 8133, 8123, 8144, 8118, 8138, 8261, 8786,62.0988085269928,FEET
78, 8273, 8156, 8091, 8090, 8126, 8122, 8127, 8122, 8111, 8139, 8114, 8136, 8255, 8880,62.10778594017029,FEET
79, 8116, 8076, 8151, 8152, 8114, 8131, 8115, 8128, 8158, 8151, 8177, 8165, 8184, 8737,62.11567401885986,FEET
80, 8272, 8178, 8031, 8035, 8122, 8108, 8129, 8124, 8115, 8138, 8057, 8110, 8293, 8876,62.1229784488678,FEET
81, 8029, 8088, 8189, 8172, 8130, 8136, 8115, 8133, 8146, 8144, 8173, 8154, 8203, 8693,62.13076877593994,FEET
82, 8130, 8114, 8115, 8113, 8127, 8124, 8129, 8136, 8130, 8144, 8123, 8129, 8249, 8776,62.138842821121216,FEET
83, 8252, 8164, 8068, 8083, 8134, 8116, 8129, 8125, 8111, 8143, 8077, 8122, 8274, 8813,62.14681529998779,FEET
84, 8139, 8066, 8168, 8161, 8126, 8127, 8111, 8132, 8150, 8151, 8180, 8165, 8186, 8660,62.15459656715393,FEET
85, 8344, 8162, 8050, 8053, 8126, 8113, 8136, 8128, 8107, 8141, 8087, 8111, 8274, 8831,62.16272759437561,FEET
86, 8199, 8101, 8162, 8169, 8125, 8143, 8113, 8126, 8137, 8150, 8164, 8156, 8204, 8712,62.17078113555908,FEET
87, 8251, 8116, 8096, 8105, 8120, 8125, 8110, 8134, 8129, 8144, 8121, 8145, 8241, 8783,62.17831206321716,FEET
88, 8235, 8167, 8069, 8074, 8127, 8113, 8131, 8131, 8110, 8136, 8080, 8124, 8263, 8851,62.18608570098877,FEET
89, 8000, 8060, 8214, 8197, 8120, 8136, 8118, 8135, 8155, 8145, 8190, 8174, 8178, 8694,62.19417476654053,FEET
90, 8252, 8164, 8066, 8071, 8124, 8119, 8135, 8127, 8109, 8134, 8070, 8116, 8292, 8867,62.201626777648926,FEET
91, 8190, 8115, 8150, 8154, 8130, 8136, 8123, 8124, 8140, 8144, 8145, 8138, 8216, 8729,62.20912194252014,FEET
