COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
52,8132,8134,8138,8120,8103,8164,8105,8156,8133,8114,8160,8115,8151,8048,15.99848985671997,yes,True
53,8137,8126,8135,8113,8091,8177,8099,8152,8095,8104,8153,8119,8152,8045,16.00656819343567,yes,True
54,8147,8134,8141,8114,8086,8177,8105,8185,8100,8122,8165,8131,8171,8045,16.014781951904297,yes,True
55,8134,8151,8149,8137,8117,8166,8122,8172,8156,8157,8172,8119,8163,8051,16.022801160812378,yes,True
56,8151,8145,8148,8130,8109,8185,8106,8177,8134,8140,8176,8131,8166,8056,16.030808687210083,yes,True
57,8125,8149,8149,8129,8110,8148,8126,8153,8109,8150,8174,8128,8162,8065,16.038740158081055,yes,True
58,8142,8163,8153,8141,8115,8165,8144,8173,8129,8158,8167,8131,8167,8076,16.046526432037354,yes,True
59,8156,8159,8150,8134,8095,8183,8129,8190,8149,8144,8165,8135,8167,8070,16.054755687713623,yes,True
60,8131,8163,8154,8137,8105,8156,8138,8150,8160,8168,8176,8128,8157,8079,16.061760663986206,yes,True
61,8155,8172,8159,8142,8124,8170,8128,8178,8139,8165,8184,8144,8176,8091,16.069761276245117,yes,True
62,8140,8178,8157,8150,8129,8152,8124,8171,8144,8166,8172,8134,8165,8073,16.077760219573975,yes,True
63,8144,8172,8154,8150,8110,8163,8124,8154,8145,8169,8163,8133,8151,8068,16.08576536178589,yes,True
64,8147,8153,8148,8134,8098,8168,8107,8159,8113,8139,8161,8132,8158,8073,16.09276008605957,yes,True
64,8147,8153,8148,8134,8098,8168,8107,8159,8113,8139,8161,8132,8158,8073,16.09376072883606,yes,True
65,8116,8154,8147,8133,8107,8143,8106,8136,8111,8126,8160,8104,8152,8064,16.100809574127197,yes,True
65,8116,8154,8147,8133,8107,8143,8106,8136,8111,8126,8160,8104,8152,8064,16.10179877281189,yes,True
66,8144,8163,8148,8132,8095,8174,8102,8164,8099,8121,8160,8114,8163,8058,16.109851121902466,yes,True
67,8127,8149,8137,8121,8097,8152,8103,8154,8099,8121,8146,8110,8152,8059,16.116851568222046,yes,True
68,8106,8125,8121,8102,8094,8145,8087,8147,8107,8099,8144,8097,8147,8052,16.124528884887695,yes,True
69,8112,8113,8110,8081,8070,8163,8058,8162,8094,8065,8150,8098,8157,8022,16.132524728775024,yes,True
70,8091,8114,8110,8086,8080,8142,8053,8128,8100,8073,8143,8089,8143,8010,16.140526294708252,yes,True
71,8119,8116,8115,8095,8073,8173,8037,8159,8097,8085,8145,8113,8155,8030,16.148890733718872,yes,True
72,8111,8117,8118,8097,8060,8159,8032,8153,8096,8093,8146,8110,8148,8021,16.15597128868103,yes,True
72,8111,8117,8118,8097,8060,8159,8032,8153,8096,8093,8146,8110,8148,8021,16.156972408294678,yes,True
73,8100,8105,8114,8087,8052,8150,8018,8123,8078,8076,8136,8095,8138,8000,16.16397213935852,yes,True
73,8100,8105,8114,8087,8052,8150,8018,8123,8078,8076,8136,8095,8138,8000,16.16497039794922,yes,True
74,8113,8089,8110,8073,8030,8165,7992,8154,8044,8047,8140,8114,8162,8002,16.172520399093628,yes,True
75,8092,8107,8125,8095,8086,8143,8010,8148,8061,8067,8153,8110,8156,8023,16.180527687072754,yes,True
76,8126,8131,8140,8111,8113,8174,8012,8158,8073,8075,8155,8119,8159,8031,16.188490867614746,yes,True
77,8124,8127,8139,8108,8054,8161,8021,8150,8075,8076,8150,8122,8156,8030,16.19499707221985,yes,True
78,8105,8113,8132,8102,8048,8153,8037,8143,8070,8069,8149,8111,8152,8038,16.20300316810608,yes,True
79,8126,8104,8124,8086,8077,8180,8013,8171,8046,8031,8148,8117,8167,8022,16.211521863937378,yes,True
80,8099,8109,8117,8085,8077,8149,8002,8142,8059,8031,8143,8111,8155,7998,16.219526767730713,yes,True
81,8114,8107,8110,8080,8065,8165,8001,8152,8059,8032,8147,8126,8155,8007,16.227060556411743,yes,True
81,8114,8107,8110,8080,8065,8165,8001,8152,8059,8032,8147,8126,8155,8007,16.22806215286255,yes,True
82,8121,8111,8121,8087,8076,8166,8028,8163,8074,8056,8154,8128,8158,8030,16.235565900802612,yes,True
83,8116,8129,8144,8114,8066,8158,8059,8154,8119,8119,8162,8126,8159,8060,16.243565797805786,yes,True
84,8134,8115,8135,8103,8041,8178,8028,8177,8093,8108,8161,8136,8168,8052,16.250526189804077,yes,True
85,8099,8100,8117,8089,8067,8150,8010,8148,8067,8078,8148,8116,8149,8018,16.25860095024109,yes,True
86,8110,8098,8120,8084,8058,8175,8003,8151,8070,8069,8150,8126,8156,8010,16.26660132408142,yes,True
87,8114,8091,8122,8070,8037,8176,8005,8157,8071,8067,8148,8128,8160,8009,16.274527311325073,yes,True
88,8094,8096,8119,8070,8054,8149,8021,8142,8063,8062,8146,8108,8147,8013,16.282527446746826,yes,True
89,8115,8105,8121,8073,8047,8173,8002,8172,8029,8026,8154,8118,8159,8003,16.290526628494263,yes,True
90,8094,8103,8117,8077,8040,8159,7995,8143,8026,8029,8148,8107,8146,7982,16.29854965209961,yes,True
91,8108,8093,8112,8065,8045,8172,8000,8149,8025,8042,8145,8107,8151,7994,16.30654740333557,yes,True
92,8106,8095,8114,8053,8069,8164,8007,8175,8022,8035,8148,8111,8167,8004,16.314526796340942,yes,True
93,8082,8111,8118,8071,8076,8152,8026,8151,8046,8056,8150,8105,8151,8001,16.321756601333618,yes,True
94,8119,8114,8113,8076,8041,8187,8026,8171,8043,8070,8150,8121,8156,8001,16.329753398895264,yes,True
95,8095,8113,8109,8069,8061,8153,8040,8153,8042,8078,8147,8103,8155,8009,16.337265729904175,yes,True
96,8087,8105,8106,8062,8081,8157,8032,8156,8033,8046,8150,8099,8158,8010,16.345317602157593,yes,True
96,8087,8105,8106,8062,8081,8157,8032,8156,8033,8046,8150,8099,8158,8010,16.3458514213562,yes,True
97,8103,8104,8106,8058,8042,8169,8011,8176,8028,8028,8153,8118,8162,7996,16.35285711288452,yes,True
98,8088,8129,8117,8077,8044,8155,8038,8147,8058,8077,8151,8117,8152,8007,16.360857248306274,yes,True
99,8113,8126,8117,8069,8071,8186,8033,8169,8040,8059,8149,8134,8163,8017,16.368857383728027,yes,True
100,8087,8099,8102,8050,8084,8155,8009,8159,8019,8017,8144,8121,8150,7997,16.37585973739624,yes,True
100,8087,8099,8102,8050,8084,8155,8009,8159,8019,8017,8144,8121,8150,7997,16.376858711242676,yes,True
101,8080,8097,8099,8051,8053,8161,7994,8151,8031,8020,8143,8108,8149,7984,16.384857892990112,yes,True
102,8095,8101,8106,8049,8010,8180,7978,8165,8028,8026,8141,8116,8159,7981,16.39185857772827,yes,True
102,8095,8101,8106,8049,8010,8180,7978,8165,8028,8026,8141,8116,8159,7981,16.392858266830444,yes,True
103,8068,8097,8104,8050,8026,8151,7976,8135,8025,8022,8139,8104,8141,7979,16.4005286693573,yes,True
104,8091,8098,8093,8044,8037,8180,7966,8150,8006,8002,8142,8122,8154,7980,16.40848994255066,yes,True
105,8082,8111,8092,8044,8046,8160,7985,8145,8010,8027,8143,8125,8158,7982,16.416533708572388,yes,True
106,8085,8115,8103,8050,8061,8150,8010,8151,8028,8054,8146,8128,8161,8001,16.424527645111084,yes,True
107,8105,8106,8105,8046,8054,8167,8009,8177,8029,8042,8150,8146,8173,8010,16.432626485824585,yes,True
108,8077,8111,8105,8058,8053,8143,8018,8147,8042,8047,8152,8132,8153,8001,16.440695762634277,yes,True
109,8102,8113,8107,8060,8038,8164,8000,8170,8031,8044,8156,8139,8161,8003,16.447696685791016,yes,True
110,8090,8113,8105,8056,8044,8151,7999,8164,8040,8063,8147,8136,8161,8009,16.455914735794067,yes,True
111,8075,8115,8107,8057,8062,8152,8012,8144,8057,8075,8146,8133,8149,8009,16.462925910949707,yes,True
111,8075,8115,8107,8057,8062,8152,8012,8144,8057,8075,8146,8133,8149,8009,16.463924169540405,yes,True
112,8092,8104,8100,8043,8046,8173,8000,8168,8033,8039,8146,8136,8159,7988,16.471925020217896,yes,True
113,8070,8111,8093,8050,8046,8145,8018,8145,8040,8047,8127,8105,8148,7980,16.479526042938232,yes,True
114,8097,8125,8105,8066,8048,8167,8030,8165,8042,8066,8128,8111,8155,8001,16.487526655197144,yes,True
115,8094,8120,8114,8063,8060,8155,8029,8171,8040,8066,8147,8121,8160,8003,16.49592685699463,yes,True
116,8084,8119,8114,8066,8064,8148,8022,8157,8055,8071,8152,8120,8159,8003,16.503522396087646,sil,False
117,8118,8134,8120,8077,8061,8173,8010,8180,8050,8063,8149,8138,8171,8014,16.511534929275513,sil,False
118,8096,8151,8129,8093,8086,8142,8039,8148,8053,8080,8149,8128,8156,8028,16.518548011779785,sil,False
119,8106,8138,8120,8080,8059,8160,8033,8153,8031,8074,8152,8129,8161,8028,16.52652645111084,sil,False
120,8095,8117,8106,8063,8034,8157,8006,8163,8014,8056,8144,8120,8161,8005,16.534526586532593,sil,False
121,8081,8125,8113,8074,8065,8154,8015,8146,8039,8069,8146,8110,8146,8002,16.541961908340454,sil,False
121,8081,8125,8113,8074,8065,8154,8015,8146,8039,8069,8146,8110,8146,8002,16.542954206466675,sil,False
122,8122,8144,8125,8082,8069,8186,8025,8170,8051,8080,8154,8139,8158,8020,16.55095624923706,sil,False
123,8104,8165,8133,8099,8083,8154,8052,8155,8069,8110,8156,8140,8156,8040,16.558013200759888,sil,False
123,8104,8165,8133,8099,8083,8154,8052,8155,8069,8110,8156,8140,8156,8040,16.559033632278442,sil,False
124,8116,8170,8146,8112,8102,8165,8057,8171,8067,8103,8164,8144,8163,8051,16.566054105758667,sil,False
124,8116,8170,8146,8112,8102,8165,8057,8171,8067,8103,8164,8144,8163,8051,16.567052841186523,sil,False
125,8120,8158,8139,8109,8098,8166,8050,8173,8062,8077,8157,8142,8159,8035,16.574106693267822,sil,False
126,8099,8148,8119,8102,8101,8152,8055,8135,8066,8079,8143,8126,8143,8016,16.581111669540405,sil,False
127,8120,8130,8106,8072,8088,8180,8037,8166,8028,8045,8143,8134,8162,8003,16.589526176452637,sil,False
241,8097,8130,8107,8069,8084,8152,8043,8159,8026,8040,8146,8120,8156,8001,16.597845315933228,sil,False
0,8114,8153,8125,8093,8087,8170,8055,8162,8053,8063,8146,8131,8158,8018,16.60555934906006,sil,False
1,8129,8163,8138,8101,8095,8177,8070,8175,8063,8077,8151,8145,8166,8027,16.613556146621704,sil,False
2,8108,8165,8141,8109,8130,8153,8096,8153,8088,8109,8159,8130,8157,8046,16.62152123451233,sil,False
3,8140,8168,8140,8106,8137,8187,8081,8190,8088,8114,8161,8144,8174,8063,16.629534482955933,sil,False
4,8120,8176,8142,8112,8137,8166,8090,8176,8105,8121,8153,8141,8161,8051,16.63761615753174,sil,False
5,8129,8173,8149,8118,8131,8171,8111,8157,8122,8122,8154,8146,8156,8053,16.645527124404907,sil,False
6,8155,8165,8155,8119,8137,8176,8107,8172,8106,8107,8166,8160,8172,8074,16.652526378631592,sil,False
7,8130,8174,8160,8138,8155,8141,8105,8154,8100,8111,8166,8149,8160,8086,16.660622358322144,sil,False
8,8149,8165,8151,8130,8130,8171,8080,8179,8086,8096,8159,8157,8157,8068,16.668622255325317,sil,False
9,8133,8159,8145,8122,8136,8160,8092,8164,8107,8108,8156,8150,8145,8058,16.676733016967773,sil,False
10,8136,8163,8140,8124,8149,8164,8117,8152,8115,8115,8157,8142,8149,8066,16.684530019760132,sil,False
11,8143,8150,8118,8105,8119,8170,8100,8175,8077,8083,8145,8137,8159,8037,16.692554712295532,sil,False
12,8107,8151,8121,8104,8118,8139,8099,8159,8092,8095,8143,8127,8146,8025,16.700555086135864,sil,False
13,8137,8159,8140,8113,8124,8175,8104,8177,8113,8107,8159,8147,8163,8051,16.707526206970215,sil,False
14,8123,8147,8137,8108,8124,8159,8113,8158,8111,8105,8150,8127,8161,8048,16.715526342391968,sil,False
15,8119,8142,8135,8104,8123,8157,8111,8154,8110,8104,8145,8123,8157,8038,16.723527193069458,sil,False
16,8157,8161,8157,8118,8127,8188,8095,8194,8105,8103,8168,8164,8173,8056,16.73203682899475,sil,False
17,8139,8182,8175,8148,8145,8161,8103,8161,8118,8132,8173,8155,8160,8074,16.739570379257202,sil,False
18,8163,8179,8177,8151,8113,8178,8087,8166,8109,8129,8165,8157,8165,8077,16.747575283050537,sil,False
19,8157,8176,8177,8144,8094,8160,8091,8165,8106,8118,8162,8159,8163,8077,16.755528450012207,sil,False
20,8136,8172,8175,8150,8119,8153,8101,8150,8094,8101,8161,8149,8155,8083,16.763526678085327,sil,False
21,8146,8157,8168,8142,8100,8175,8067,8174,8060,8062,8155,8152,8163,8061,16.77154779434204,sil,False
22,8126,8174,8170,8156,8096,8148,8081,8151,8082,8095,8150,8139,8150,8050,16.77855157852173,sil,False
23,8157,8192,8179,8168,8121,8168,8105,8169,8099,8117,8157,8150,8162,8071,16.786526918411255,sil,False
24,8148,8184,8178,8160,8136,8153,8111,8175,8107,8112,8158,8143,8169,8081,16.794563055038452,sil,False
25,8125,8177,8177,8165,8129,8143,8113,8159,8123,8130,8158,8127,8157,8080,16.80252718925476,sil,False
26,8146,8168,8167,8152,8100,8174,8092,8181,8099,8118,8153,8138,8159,8067,16.810527563095093,sil,False
27,8117,8160,8154,8135,8100,8145,8102,8141,8103,8118,8151,8115,8150,8061,16.81888461112976,sil,False
28,8131,8146,8153,8121,8089,8164,8092,8152,8094,8109,8151,8108,8163,8068,16.826276302337646,sil,False
29,8123,8139,8145,8113,8086,8160,8065,8170,8080,8101,8148,8113,8163,8056,16.834526538848877,sil,False
30,8108,8154,8152,8133,8113,8144,8085,8145,8123,8134,8163,8118,8150,8063,16.8415265083313,sil,False
31,8154,8171,8165,8151,8108,8174,8113,8169,8147,8144,8172,8130,8166,8081,16.84963846206665,sil,False
32,8131,8175,8159,8152,8129,8147,8142,8155,8153,8151,8152,8108,8154,8082,16.857630014419556,sil,False
33,8127,8165,8153,8136,8157,8162,8135,8171,8136,8136,8148,8114,8152,8079,16.865527629852295,sil,False
34,8130,8169,8162,8143,8163,8160,8132,8177,8135,8137,8156,8122,8160,8076,16.873491048812866,sil,False
35,8123,8186,8168,8171,8171,8137,8158,8133,8167,8174,8150,8105,8151,8091,16.88149857521057,sil,False
36,8153,8174,8153,8150,8158,8166,8143,8164,8142,8145,8143,8117,8165,8097,16.8895263671875,sil,False
37,8121,8176,8156,8142,8160,8140,8141,8166,8142,8146,8150,8121,8161,8088,16.897526741027832,sil,False
38,8140,8209,8179,8179,8169,8164,8161,8160,8189,8200,8163,8135,8161,8111,16.90452814102173,sil,False
39,8161,8205,8183,8185,8163,8178,8170,8163,8199,8206,8157,8130,8165,8131,16.912111043930054,sil,False
40,8131,8178,8174,8159,8157,8137,8176,8142,8170,8177,8144,8103,8155,8115,16.920109748840332,sil,False
41,8151,8168,8165,8139,8138,8166,8152,8175,8134,8146,8149,8118,8165,8086,16.928491592407227,sil,False
42,8123,8169,8162,8153,8151,8156,8155,8154,8156,8169,8145,8114,8149,8075,16.93652081489563,sil,False
43,8124,8177,8173,8167,8179,8167,8177,8153,8179,8192,8148,8119,8152,8104,16.94452691078186,sil,False
44,8153,8192,8186,8163,8198,8180,8191,8192,8170,8183,8165,8139,8172,8125,16.952526807785034,sil,False
45,8136,8202,8185,8177,8206,8160,8203,8168,8185,8184,8164,8123,8153,8119,16.960526704788208,sil,False
46,8169,8193,8178,8174,8177,8201,8185,8184,8180,8164,8152,8129,8161,8109,16.96813464164734,sil,False
47,8160,8191,8184,8162,8179,8188,8205,8181,8191,8184,8152,8126,8164,8114,16.97512984275818,sil,False
48,8165,8197,8198,8162,8180,8193,8216,8188,8197,8200,8166,8131,8163,8123,16.983527421951294,sil,False
49,8186,8184,8191,8150,8146,8222,8177,8217,8169,8153,8164,8147,8169,8094,16.991100311279297,sil,False
49,8186,8184,8191,8150,8146,8222,8177,8217,8169,8153,8164,8147,8169,8094,16.99209451675415,sil,False
50,8156,8179,8179,8144,8151,8206,8181,8179,8171,8150,8148,8125,8153,8079,16.999101400375366,sil,False
50,8156,8179,8179,8144,8151,8206,8181,8179,8171,8150,8148,8125,8153,8079,17.000094652175903,sil,False
51,8173,8176,8177,8127,8135,8219,8177,8191,8153,8152,8147,8124,8162,8088,17.007527828216553,sil,False
52,8146,8171,8170,8117,8122,8176,8165,8191,8136,8143,8146,8122,8163,8076,17.01552700996399,sil,False
53,8137,8179,8179,8137,8151,8183,8173,8182,8144,8154,8150,8130,8166,8076,17.023582696914673,sil,False
54,8173,8200,8200,8158,8174,8220,8201,8203,8160,8180,8163,8154,8180,8105,17.031527996063232,sil,False
55,8147,8219,8205,8173,8188,8174,8236,8173,8199,8211,8167,8143,8162,8131,17.03892230987549,sil,False
56,8155,8205,8187,8156,8174,8188,8210,8194,8181,8181,8168,8140,8169,8121,17.045924425125122,sil,False
56,8155,8205,8187,8156,8174,8188,8210,8194,8181,8181,8168,8140,8169,8121,17.046924114227295,sil,False
57,8136,8197,8174,8150,8177,8179,8208,8188,8169,8176,8167,8131,8166,8101,17.054527282714844,sil,False
58,8122,8204,8181,8171,8176,8167,8234,8156,8191,8209,8161,8128,8151,8113,17.062527179718018,sil,False
59,8147,8193,8180,8162,8166,8183,8204,8189,8164,8196,8159,8135,8165,8123,17.070526123046875,sil,False
60,8122,8201,8178,8166,8206,8147,8208,8174,8172,8216,8161,8119,8160,8125,17.078489303588867,sil,False
61,8151,8218,8186,8176,8197,8175,8226,8177,8198,8241,8163,8137,8163,8129,17.086529970169067,sil,False
62,8153,8211,8187,8175,8165,8166,8228,8172,8204,8240,8164,8142,8162,8130,17.094004154205322,sil,False
63,8132,8209,8193,8192,8183,8141,8236,8157,8209,8240,8170,8131,8155,8147,17.101998567581177,sil,False
63,8132,8209,8193,8192,8183,8141,8236,8157,8209,8240,8170,8131,8155,8147,17.102991342544556,sil,False
64,8158,8215,8199,8194,8180,8173,8232,8189,8183,8227,8171,8148,8169,8147,17.10899305343628,sil,False
65,8133,8218,8201,8195,8194,8151,8250,8157,8170,8255,8169,8142,8155,8145,17.11699414253235,sil,False
66,8149,8210,8201,8194,8208,8171,8252,8167,8155,8266,8174,8146,8160,8165,17.124996423721313,sil,False
67,8149,8198,8190,8181,8188,8165,8243,8185,8145,8247,8166,8142,8164,8154,17.13350749015808,sil,False
68,8127,8196,8183,8179,8184,8147,8245,8152,8155,8244,8167,8126,8150,8131,17.14204502105713,sil,False
69,8160,8193,8186,8181,8192,8178,8237,8171,8148,8230,8175,8141,8169,8134,17.149045705795288,sil,False
70,8137,8198,8189,8191,8216,8140,8261,8157,8168,8255,8170,8131,8164,8159,17.15709114074707,sil,False
71,8150,8203,8193,8195,8209,8157,8260,8169,8170,8268,8174,8135,8164,8173,17.165148973464966,sil,False
72,8161,8206,8199,8195,8201,8167,8245,8182,8174,8265,8180,8142,8166,8155,17.172149419784546,sil,False
73,8142,8214,8202,8209,8230,8141,8266,8148,8221,8285,8170,8128,8151,8152,17.180494785308838,sil,False
74,8177,8200,8196,8201,8213,8171,8258,8170,8213,8267,8165,8145,8160,8154,17.1887423992157,sil,False
75,8158,8197,8203,8206,8204,8142,8259,8150,8210,8277,8171,8144,8156,8159,17.196526765823364,sil,False
76,8164,8204,8205,8216,8220,8152,8258,8151,8213,8283,8174,8143,8165,8173,17.20451045036316,sil,False
77,8167,8182,8181,8191,8206,8159,8232,8176,8182,8246,8165,8142,8172,8145,17.212518215179443,sil,False
78,8133,8164,8168,8184,8192,8134,8220,8144,8189,8243,8156,8128,8149,8117,17.219527006149292,sil,False
79,8166,8172,8180,8196,8184,8174,8210,8164,8191,8234,8161,8148,8161,8121,17.227129459381104,sil,False
79,8166,8172,8180,8196,8184,8174,8210,8164,8191,8234,8161,8148,8161,8121,17.22812533378601,sil,False
80,8149,8188,8184,8203,8192,8145,8229,8148,8192,8240,8163,8143,8155,8122,17.23546004295349,sil,False
81,8141,8175,8171,8189,8180,8142,8222,8139,8175,8235,8159,8134,8148,8111,17.243505477905273,sil,False
82,8142,8149,8156,8164,8167,8160,8185,8158,8141,8202,8150,8139,8159,8100,17.251526355743408,sil,False
83,8111,8159,8164,8175,8197,8128,8197,8135,8155,8216,8161,8132,8152,8110,17.259499311447144,sil,False
84,8150,8168,8179,8186,8180,8158,8191,8170,8153,8216,8173,8148,8163,8116,17.267582178115845,sil,False
85,8136,8154,8165,8176,8155,8143,8189,8154,8152,8209,8152,8137,8155,8099,17.27488875389099,sil,False
85,8136,8154,8165,8176,8155,8143,8189,8154,8152,8209,8152,8137,8155,8099,17.275896072387695,sil,False
86,8125,8153,8154,8169,8164,8146,8204,8129,8154,8205,8149,8128,8153,8093,17.282902240753174,sil,False
86,8125,8153,8154,8169,8164,8146,8204,8129,8154,8205,8149,8128,8153,8093,17.28389549255371,sil,False
87,8153,8162,8166,8171,8179,8161,8201,8168,8149,8202,8167,8145,8171,8101,17.291526556015015,sil,False
88,8120,8159,8165,8179,8181,8128,8201,8153,8168,8215,8158,8137,8157,8101,17.298489809036255,sil,False
89,8128,8132,8141,8157,8120,8162,8157,8154,8137,8177,8140,8135,8154,8069,17.30652666091919,sil,False
90,8120,8125,8134,8143,8113,8152,8143,8134,8127,8160,8144,8118,8150,8054,17.31494140625,sil,False
91,8127,8142,8155,8157,8166,8148,8175,8137,8156,8183,8154,8116,8154,8085,17.322529554367065,sil,False
92,8141,8127,8143,8139,8151,8165,8156,8176,8127,8158,8147,8130,8167,8071,17.329928159713745,sil,False
93,8091,8115,8122,8134,8129,8131,8137,8137,8115,8147,8137,8112,8148,8039,17.338027477264404,sil,False
93,8091,8115,8122,8134,8129,8131,8137,8137,8115,8147,8137,8112,8148,8039,17.339021921157837,sil,False
94,8126,8137,8141,8157,8120,8170,8144,8154,8138,8170,8158,8134,8162,8065,17.346527099609375,sil,False
95,8142,8156,8161,8170,8136,8156,8172,8167,8167,8209,8170,8144,8171,8096,17.35352659225464,sil,False
96,8130,8154,8160,8170,8154,8137,8171,8155,8158,8208,8158,8131,8159,8093,17.362526416778564,sil,False
97,8156,8150,8149,8153,8131,8167,8144,8181,8120,8165,8149,8141,8165,8073,17.36955165863037,sil,False
98,8128,8165,8146,8161,8143,8136,8180,8145,8142,8188,8153,8128,8152,8076,17.377527952194214,sil,False
99,8149,8163,8152,8172,8160,8157,8191,8154,8146,8193,8158,8141,8163,8096,17.38576889038086,sil,False
100,8146,8150,8151,8172,8155,8151,8173,8165,8126,8165,8149,8145,8162,8087,17.393770933151245,sil,False
101,8122,8159,8145,8180,8143,8145,8175,8140,8144,8184,8149,8128,8144,8080,17.401521682739258,sil,False
