COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
59, 8197, 8166, 8236, 8188, 8164, 8180, 8186, 8170, 8177, 8160, 8200, 8193, 8196, 8126,98.93202948570251,XXXXX
60, 8187, 8162, 8218, 8182, 8153, 8170, 8180, 8161, 8173, 8164, 8197, 8184, 8196, 8119,98.94010782241821,XXXXX
61, 8178, 8155, 8204, 8161, 8152, 8165, 8172, 8147, 8163, 8156, 8183, 8168, 8184, 8109,98.94786500930786,XXXXX
62, 8184, 8159, 8220, 8166, 8163, 8175, 8174, 8166, 8172, 8148, 8192, 8178, 8187, 8113,98.95578145980835,XXXXX
63, 8174, 8163, 8209, 8179, 8155, 8175, 8162, 8156, 8176, 8156, 8186, 8179, 8190, 8108,98.96216154098511,XXXXX
64, 8171, 8157, 8213, 8171, 8140, 8165, 8154, 8156, 8159, 8148, 8177, 8199, 8172, 8102,98.9703152179718,XXXXX
65, 8165, 8153, 8206, 8164, 8146, 8163, 8153, 8149, 8152, 8132, 8171, 8200, 8166, 8104,98.9780216217041,XXXXX
66, 8165, 8158, 8203, 8172, 8157, 8171, 8156, 8142, 8150, 8135, 8177, 8199, 8178, 8111,98.98588871955872,XXXXX
67, 8171, 8156, 8219, 8168, 8151, 8163, 8156, 8152, 8143, 8140, 8188, 8216, 8176, 8111,98.99398374557495,XXXXX
68, 8150, 8133, 8189, 8147, 8135, 8142, 8136, 8132, 8142, 8130, 8169, 8186, 8159, 8095,99.00190663337708,XXXXX
69, 8153, 8126, 8192, 8142, 8135, 8149, 8141, 8147, 8151, 8125, 8173, 8180, 8159, 8099,99.00996661186218,XXXXX
70, 8174, 8152, 8210, 8156, 8153, 8171, 8160, 8159, 8157, 8140, 8187, 8197, 8174, 8121,99.01786684989929,XXXXX
71, 8170, 8161, 8198, 8159, 8160, 8170, 8158, 8148, 8156, 8146, 8176, 8192, 8171, 8113,99.02591347694397,XXXXX
72, 8155, 8141, 8195, 8149, 8151, 8154, 8157, 8160, 8161, 8139, 8179, 8188, 8155, 8092,99.03401184082031,XXXXX
73, 8157, 8142, 8191, 8148, 8151, 8159, 8161, 8157, 8174, 8155, 8189, 8175, 8169, 8105,99.04195642471313,XXXXX
74, 8194, 8160, 8223, 8156, 8166, 8175, 8181, 8175, 8180, 8176, 8214, 8216, 8210, 8144,99.05042338371277,XXXXX
75, 8197, 8161, 8228, 8159, 8164, 8165, 8177, 8175, 8173, 8171, 8221, 8258, 8217, 8152,99.05833864212036,XXXXX
76, 8178, 8159, 8204, 8158, 8157, 8158, 8158, 8152, 8166, 8158, 8202, 8245, 8195, 8133,99.06621241569519,XXXXX
77, 8191, 8162, 8219, 8166, 8162, 8172, 8168, 8170, 8170, 8163, 8204, 8226, 8196, 8131,99.07421946525574,XXXXX
78, 8191, 8159, 8213, 8174, 8163, 8174, 8167, 8165, 8180, 8171, 8206, 8203, 8213, 8142,99.08084273338318,XXXXX
79, 8189, 8161, 8211, 8169, 8162, 8175, 8175, 8164, 8182, 8158, 8206, 8210, 8212, 8143,99.08873176574707,XXXXX
80, 8181, 8157, 8201, 8157, 8163, 8174, 8177, 8161, 8172, 8142, 8187, 8196, 8185, 8120,99.09663653373718,XXXXX
81, 8161, 8136, 8176, 8145, 8148, 8162, 8150, 8140, 8154, 8128, 8158, 8159, 8160, 8096,99.1048264503479,XXXXX
82, 8164, 8131, 8195, 8143, 8141, 8156, 8151, 8155, 8147, 8116, 8171, 8172, 8160, 8100,99.11258435249329,XXXXX
83, 8160, 8137, 8191, 8142, 8151, 8151, 8157, 8148, 8152, 8124, 8172, 8170, 8169, 8107,99.12070512771606,XXXXX
84, 8165, 8137, 8189, 8141, 8152, 8152, 8155, 8150, 8156, 8135, 8165, 8169, 8175, 8109,99.12873005867004,XXXXX
85, 8180, 8148, 8206, 8148, 8148, 8162, 8166, 8172, 8168, 8138, 8181, 8186, 8185, 8125,99.13725066184998,XXXXX
86, 8188, 8162, 8208, 8157, 8158, 8167, 8173, 8166, 8180, 8149, 8190, 8183, 8195, 8145,99.1455008983612,XXXXX
87, 8200, 8161, 8222, 8153, 8163, 8167, 8168, 8175, 8179, 8148, 8202, 8202, 8195, 8145,99.15187764167786,XXXXX
88, 8191, 8154, 8214, 8150, 8156, 8166, 8157, 8163, 8170, 8136, 8195, 8212, 8191, 8130,99.15967082977295,XXXXX
89, 8193, 8156, 8212, 8159, 8156, 8172, 8172, 8161, 8164, 8141, 8189, 8205, 8189, 8135,99.16761994361877,XXXXX
90, 8199, 8158, 8208, 8158, 8166, 8177, 8188, 8178, 8172, 8151, 8194, 8239, 8188, 8143,99.17557978630066,XXXXX
91, 8194, 8163, 8196, 8156, 8171, 8184, 8181, 8163, 8183, 8151, 8187, 8330, 8194, 8139,99.18376111984253,XXXXX
92, 8206, 8166, 8222, 8169, 8169, 8188, 8189, 8171, 8182, 8156, 8195, 8404, 8199, 8142,99.19192290306091,XXXXX
93, 8189, 8160, 8205, 8163, 8171, 8176, 8183, 8164, 8176, 8165, 8190, 8373, 8197, 8134,99.19996762275696,XXXXX
94, 8182, 8159, 8195, 8157, 8186, 8173, 8180, 8162, 8181, 8166, 8192, 8365, 8206, 8129,99.20818209648132,XXXXX
95, 8210, 8167, 8235, 8182, 8195, 8192, 8201, 8180, 8191, 8171, 8218, 8410, 8223, 8149,99.216068983078,XXXXX
96, 8207, 8171, 8233, 8189, 8192, 8196, 8197, 8163, 8189, 8172, 8211, 8393, 8221, 8156,99.22197008132935,XXXXX
97, 8194, 8166, 8225, 8169, 8191, 8191, 8189, 8171, 8178, 8159, 8196, 8378, 8199, 8139,99.22985625267029,XXXXX
98, 8185, 8163, 8214, 8172, 8191, 8185, 8183, 8161, 8167, 8150, 8186, 8365, 8186, 8124,99.23818612098694,XXXXX
99, 8196, 8167, 8219, 8186, 8189, 8179, 8179, 8146, 8160, 8149, 8191, 8362, 8195, 8134,99.24714636802673,XXXXX
100, 8213, 8171, 8245, 8185, 8196, 8183, 8183, 8169, 8174, 8162, 8213, 8392, 8217, 8155,99.25511717796326,XXXXX
101, 8199, 8166, 8227, 8177, 8198, 8190, 8177, 8165, 8187, 8173, 8203, 8379, 8219, 8147,99.26299047470093,XXXXX
102, 8186, 8159, 8216, 8171, 8187, 8183, 8177, 8159, 8175, 8159, 8192, 8355, 8192, 8125,99.27102208137512,XXXXX
103, 8179, 8161, 8211, 8169, 8177, 8166, 8175, 8156, 8177, 8157, 8190, 8349, 8184, 8125,99.27879548072815,XXXXX
104, 8189, 8167, 8213, 8171, 8182, 8172, 8184, 8172, 8197, 8181, 8200, 8388, 8211, 8143,99.28552150726318,XXXXX
105, 8206, 8169, 8234, 8177, 8191, 8190, 8202, 8197, 8207, 8192, 8219, 8429, 8232, 8156,99.29340171813965,XXXXX
106, 8200, 8168, 8220, 8173, 8190, 8184, 8189, 8173, 8205, 8190, 8207, 8395, 8225, 8147,99.30196619033813,XXXXX
107, 8201, 8167, 8226, 8175, 8190, 8177, 8182, 8172, 8200, 8178, 8200, 8384, 8207, 8143,99.31002640724182,XXXXX
108, 8195, 8166, 8219, 8180, 8194, 8187, 8187, 8171, 8198, 8161, 8193, 8381, 8198, 8139,99.31805491447449,XXXXX
109, 8182, 8161, 8194, 8172, 8186, 8192, 8182, 8145, 8182, 8149, 8173, 8344, 8186, 8120,99.32609486579895,XXXXX
110, 8180, 8154, 8210, 8163, 8184, 8185, 8180, 8149, 8161, 8138, 8175, 8330, 8172, 8109,99.33405542373657,XXXXX
111, 8169, 8155, 8205, 8163, 8182, 8173, 8164, 8137, 8155, 8134, 8173, 8309, 8174, 8106,99.34095644950867,XXXXX
112, 8181, 8162, 8213, 8171, 8176, 8172, 8163, 8151, 8178, 8143, 8184, 8315, 8186, 8109,99.34877681732178,XXXXX
113, 8193, 8164, 8224, 8178, 8178, 8174, 8169, 8170, 8197, 8163, 8196, 8327, 8196, 8121,99.35683345794678,XXXXX
114, 8191, 8163, 8221, 8184, 8186, 8175, 8169, 8156, 8191, 8180, 8190, 8321, 8205, 8138,99.36487007141113,XXXXX
115, 8211, 8169, 8243, 8186, 8192, 8183, 8191, 8175, 8191, 8182, 8206, 8334, 8217, 8146,99.3726737499237,XXXXX
116, 8208, 8173, 8228, 8185, 8191, 8181, 8190, 8171, 8197, 8175, 8205, 8311, 8223, 8142,99.38048696517944,XXXXX
117, 8205, 8170, 8226, 8191, 8186, 8183, 8186, 8167, 8191, 8171, 8195, 8301, 8215, 8143,99.3885018825531,XXXXX
118, 8217, 8177, 8239, 8190, 8186, 8191, 8197, 8171, 8184, 8167, 8197, 8307, 8203, 8145,99.39638638496399,XXXXX
119, 8219, 8183, 8229, 8188, 8191, 8193, 8196, 8157, 8182, 8166, 8193, 8289, 8201, 8143,99.40408611297607,XXXXX
120, 8228, 8178, 8232, 8193, 8196, 8197, 8199, 8178, 8187, 8177, 8207, 8288, 8211, 8149,99.41207671165466,XXXXX
121, 8210, 8168, 8211, 8190, 8191, 8195, 8192, 8169, 8195, 8180, 8201, 8272, 8213, 8145,99.42015266418457,XXXXX
122, 8195, 8167, 8206, 8182, 8181, 8189, 8185, 8154, 8184, 8169, 8187, 8244, 8200, 8129,99.42806839942932,XXXXX
123, 8194, 8169, 8210, 8185, 8181, 8183, 8181, 8159, 8174, 8166, 8182, 8189, 8190, 8121,99.43583655357361,XXXXX
124, 8187, 8165, 8190, 8182, 8178, 8175, 8167, 8145, 8179, 8168, 8172, 8130, 8189, 8118,99.44385194778442,XXXXX
125, 8194, 8162, 8201, 8172, 8171, 8174, 8167, 8160, 8176, 8155, 8174, 8141, 8187, 8116,99.45188808441162,XXXXX
126, 8183, 8159, 8188, 8170, 8169, 8174, 8166, 8158, 8172, 8150, 8161, 8131, 8174, 8105,99.45971584320068,XXXXX
127, 8178, 8159, 8176, 8169, 8169, 8181, 8180, 8154, 8177, 8149, 8155, 8109, 8161, 8099,99.46780848503113,XXXXX
243, 8188, 8159, 8186, 8174, 8174, 8184, 8200, 8164, 8175, 8142, 8163, 8115, 8159, 8105,99.4739203453064,XXXXX
0, 8185, 8159, 8175, 8177, 8178, 8181, 8192, 8146, 8167, 8143, 8155, 8109, 8159, 8108,99.48190712928772,XXXXX
1, 8192, 8161, 8187, 8174, 8182, 8186, 8195, 8162, 8166, 8150, 8167, 8122, 8162, 8110,99.49143624305725,XXXXX
2, 8195, 8162, 8190, 8177, 8187, 8193, 8198, 8169, 8179, 8164, 8176, 8121, 8177, 8111,99.49943447113037,XXXXX
3, 8199, 8166, 8192, 8188, 8192, 8195, 8196, 8165, 8192, 8177, 8181, 8120, 8192, 8116,99.50592589378357,XXXXX
4, 8185, 8162, 8201, 8187, 8184, 8189, 8191, 8166, 8196, 8177, 8194, 8132, 8194, 8118,99.5141053199768,XXXXX
5, 8159, 8154, 8175, 8173, 8174, 8182, 8178, 8147, 8189, 8175, 8179, 8113, 8189, 8105,99.52211809158325,XXXXX
6, 8181, 8156, 8185, 8175, 8186, 8188, 8189, 8170, 8189, 8175, 8172, 8119, 8182, 8102,99.53034257888794,XXXXX
7, 8190, 8165, 8196, 8187, 8195, 8202, 8198, 8179, 8197, 8179, 8177, 8125, 8183, 8110,99.53812599182129,XXXXX
8, 8172, 8165, 8186, 8190, 8187, 8208, 8195, 8168, 8197, 8183, 8179, 8114, 8187, 8107,99.54610681533813,XXXXX
9, 8168, 8152, 8186, 8176, 8178, 8192, 8192, 8182, 8194, 8174, 8174, 8113, 8173, 8091,99.55401134490967,XXXXX
10, 8163, 8147, 8167, 8160, 8181, 8181, 8179, 8164, 8191, 8162, 8158, 8097, 8158, 8086,99.56181120872498,XXXXX
11, 8178, 8154, 8186, 8168, 8192, 8200, 8193, 8162, 8183, 8167, 8174, 8114, 8172, 8109,99.569580078125,XXXXX
12, 8178, 8158, 8188, 8179, 8191, 8204, 8199, 8159, 8169, 8174, 8185, 8126, 8188, 8117,99.5776834487915,XXXXX
13, 8168, 8158, 8173, 8184, 8181, 8190, 8181, 8146, 8156, 8168, 8178, 8123, 8185, 8104,99.58554005622864,XXXXX
14, 8187, 8164, 8206, 8190, 8183, 8190, 8190, 8167, 8164, 8182, 8199, 8147, 8198, 8127,99.59363150596619,XXXXX
15, 8191, 8164, 8201, 8191, 8188, 8186, 8189, 8160, 8181, 8200, 8201, 8137, 8207, 8145,99.60197639465332,XXXXX
16, 8190, 8159, 8196, 8191, 8184, 8186, 8188, 8166, 8175, 8185, 8193, 8135, 8196, 8131,99.61015057563782,XXXXX
17, 8193, 8167, 8203, 8190, 8183, 8197, 8202, 8179, 8174, 8177, 8199, 8148, 8198, 8132,99.6164083480835,XXXXX
18, 8199, 8173, 8206, 8195, 8191, 8199, 8204, 8172, 8183, 8189, 8202, 8141, 8206, 8148,99.6239562034607,XXXXX
19, 8203, 8170, 8220, 8200, 8199, 8200, 8203, 8182, 8180, 8181, 8204, 8146, 8199, 8139,99.63177561759949,XXXXX
20, 8171, 8163, 8188, 8183, 8192, 8200, 8189, 8160, 8170, 8170, 8183, 8140, 8189, 8112,99.63984441757202,XXXXX
21, 8158, 8145, 8167, 8161, 8178, 8195, 8188, 8155, 8164, 8165, 8178, 8144, 8189, 8106,99.6492030620575,XXXXX
22, 8166, 8134, 8170, 8152, 8171, 8183, 8188, 8164, 8170, 8164, 8183, 8130, 8187, 8112,99.65709519386292,XXXXX
23, 8163, 8136, 8172, 8157, 8167, 8176, 8172, 8153, 8170, 8174, 8177, 8107, 8187, 8114,99.66487836837769,XXXXX
24, 8177, 8142, 8198, 8169, 8162, 8176, 8173, 8164, 8158, 8174, 8184, 8125, 8187, 8122,99.67273449897766,XXXXX
25, 8175, 8140, 8194, 8168, 8160, 8167, 8170, 8150, 8149, 8154, 8171, 8112, 8172, 8116,99.6805830001831,XXXXX
26, 8170, 8135, 8190, 8154, 8162, 8166, 8171, 8146, 8146, 8142, 8164, 8105, 8159, 8107,99.68711137771606,XXXXX
27, 8160, 8134, 8182, 8149, 8164, 8172, 8167, 8151, 8139, 8156, 8175, 8103, 8160, 8106,99.69499683380127,XXXXX
28, 8151, 8133, 8166, 8146, 8162, 8165, 8154, 8133, 8139, 8163, 8173, 8085, 8165, 8113,99.70443058013916,XXXXX
29, 8173, 8133, 8190, 8147, 8166, 8162, 8162, 8152, 8155, 8159, 8185, 8139, 8173, 8125,99.71093916893005,XXXXX
30, 8170, 8133, 8183, 8151, 8173, 8162, 8162, 8152, 8163, 8168, 8185, 8164, 8176, 8120,99.71894264221191,XXXXX
31, 8152, 8129, 8167, 8143, 8163, 8158, 8153, 8145, 8157, 8169, 8176, 8119, 8167, 8105,99.72838187217712,XXXXX
32, 8152, 8130, 8179, 8145, 8158, 8159, 8155, 8156, 8161, 8165, 8187, 8099, 8178, 8107,99.73514699935913,XXXXX
33, 8150, 8134, 8173, 8154, 8168, 8160, 8156, 8141, 8164, 8164, 8182, 8105, 8190, 8111,99.74337673187256,XXXXX
34, 8152, 8131, 8179, 8149, 8169, 8160, 8160, 8151, 8162, 8160, 8178, 8111, 8174, 8107,99.75005006790161,XXXXX
35, 8148, 8133, 8172, 8153, 8164, 8165, 8161, 8159, 8167, 8166, 8180, 8092, 8172, 8109,99.75902056694031,XXXXX
36, 8156, 8138, 8170, 8163, 8165, 8165, 8165, 8153, 8159, 8160, 8180, 8097, 8178, 8113,99.7670328617096,XXXXX
37, 8153, 8133, 8175, 8147, 8162, 8150, 8159, 8148, 8145, 8134, 8172, 8100, 8162, 8106,99.77516913414001,XXXXX
38, 8132, 8126, 8152, 8128, 8157, 8150, 8144, 8132, 8150, 8134, 8157, 8068, 8153, 8100,99.78295373916626,XXXXX
39, 8147, 8128, 8163, 8136, 8163, 8171, 8155, 8159, 8161, 8146, 8170, 8091, 8164, 8108,99.79195594787598,XXXXX
40, 8152, 8130, 8167, 8143, 8162, 8169, 8148, 8159, 8164, 8145, 8170, 8120, 8164, 8108,99.79843616485596,XXXXX
41, 8149, 8130, 8165, 8143, 8158, 8162, 8138, 8145, 8176, 8155, 8167, 8136, 8164, 8110,99.80620884895325,XXXXX
42, 8163, 8131, 8188, 8146, 8167, 8170, 8153, 8178, 8197, 8175, 8188, 8164, 8182, 8126,99.81403040885925,XXXXX
43, 8156, 8133, 8180, 8153, 8175, 8170, 8150, 8172, 8201, 8184, 8186, 8158, 8193, 8129,99.82181286811829,XXXXX
44, 8159, 8135, 8189, 8161, 8175, 8173, 8157, 8163, 8189, 8184, 8189, 8163, 8193, 8126,99.82975268363953,XXXXX
45, 8162, 8136, 8194, 8158, 8178, 8175, 8162, 8160, 8180, 8176, 8189, 8159, 8191, 8124,99.83764600753784,XXXXX
46, 8159, 8136, 8184, 8153, 8181, 8173, 8159, 8153, 8176, 8160, 8178, 8143, 8185, 8120,99.84569072723389,XXXXX
47, 8158, 8133, 8188, 8158, 8171, 8175, 8169, 8164, 8171, 8154, 8181, 8149, 8176, 8117,99.85359764099121,XXXXX
48, 8141, 8128, 8165, 8152, 8160, 8173, 8158, 8150, 8170, 8159, 8169, 8128, 8168, 8109,99.86171436309814,XXXXX
49, 8154, 8131, 8180, 8151, 8164, 8168, 8155, 8163, 8173, 8158, 8176, 8138, 8169, 8110,99.86931896209717,XXXXX
50, 8165, 8137, 8197, 8160, 8167, 8164, 8162, 8174, 8184, 8165, 8189, 8159, 8176, 8115,99.87595748901367,XXXXX
51, 8149, 8132, 8177, 8154, 8162, 8162, 8162, 8158, 8183, 8160, 8173, 8152, 8169, 8113,99.88392686843872,XXXXX
52, 8156, 8128, 8185, 8144, 8165, 8166, 8167, 8162, 8170, 8142, 8171, 8157, 8158, 8111,99.8918879032135,XXXXX
53, 8166, 8136, 8189, 8156, 8163, 8168, 8162, 8150, 8172, 8144, 8175, 8149, 8172, 8112,99.90134453773499,XXXXX
54, 8176, 8143, 8203, 8171, 8163, 8175, 8165, 8160, 8182, 8155, 8182, 8160, 8186, 8122,99.90801405906677,XXXXX
55, 8174, 8139, 8203, 8160, 8176, 8179, 8168, 8170, 8183, 8158, 8180, 8165, 8178, 8134,99.91685104370117,XXXXX
56, 8176, 8143, 8194, 8154, 8182, 8181, 8165, 8163, 8182, 8168, 8181, 8154, 8185, 8143,99.92502284049988,XXXXX
57, 8200, 8159, 8223, 8174, 8182, 8189, 8181, 8194, 8197, 8189, 8208, 8181, 8215, 8162,99.93225073814392,XXXXX
58, 8196, 8166, 8216, 8188, 8189, 8190, 8185, 8190, 8216, 8201, 8210, 8185, 8228, 8172,99.93986868858337,XXXXX
59, 8194, 8165, 8217, 8188, 8195, 8191, 8183, 8183, 8220, 8204, 8209, 8183, 8227, 8172,99.94706749916077,XXXXX
60, 8196, 8163, 8226, 8180, 8194, 8188, 8180, 8179, 8209, 8194, 8215, 8184, 8221, 8163,99.9552276134491,XXXXX
61, 8177, 8157, 8202, 8164, 8181, 8175, 8160, 8146, 8186, 8166, 8189, 8158, 8201, 8139,99.96410465240479,XXXXX
62, 8177, 8153, 8213, 8161, 8175, 8170, 8161, 8151, 8175, 8149, 8178, 8160, 8184, 8132,99.97223949432373,XXXXX
63, 8184, 8158, 8215, 8179, 8186, 8179, 8174, 8158, 8183, 8163, 8182, 8163, 8191, 8143,99.98110508918762,XXXXX
64, 8197, 8161, 8215, 8187, 8195, 8189, 8180, 8170, 8194, 8179, 8192, 8165, 8211, 8149,99.98726058006287,XXXXX
65, 8197, 8160, 8220, 8182, 8190, 8188, 8175, 8178, 8196, 8176, 8197, 8169, 8214, 8148,99.99528384208679,XXXXX
66, 8180, 8160, 8201, 8175, 8187, 8184, 8169, 8157, 8187, 8168, 8173, 8164, 8197, 8144,100.00353622436523,XXXXX
67, 8186, 8156, 8207, 8167, 8190, 8190, 8188, 8181, 8191, 8163, 8172, 8183, 8190, 8144,100.01018238067627,XXXXX
68, 8191, 8157, 8206, 8173, 8187, 8196, 8192, 8186, 8210, 8173, 8184, 8174, 8208, 8148,100.0180070400238,XXXXX
69, 8202, 8170, 8219, 8192, 8190, 8196, 8183, 8171, 8211, 8181, 8192, 8174, 8223, 8160,100.02728486061096,XXXXX
70, 8214, 8180, 8243, 8194, 8195, 8185, 8179, 8174, 8192, 8170, 8195, 8194, 8220, 8171,100.03511810302734,XXXXX
71, 8209, 8185, 8232, 8186, 8188, 8180, 8172, 8163, 8183, 8166, 8187, 8180, 8213, 8166,100.04324865341187,XXXXX
72, 8222, 8190, 8253, 8198, 8194, 8199, 8192, 8176, 8193, 8171, 8202, 8191, 8214, 8163,100.05119919776917,XXXXX
73, 8216, 8195, 8250, 8214, 8216, 8211, 8203, 8174, 8195, 8177, 8201, 8192, 8223, 8162,100.05892753601074,XXXXX
74, 8199, 8191, 8225, 8211, 8216, 8204, 8195, 8170, 8189, 8175, 8183, 8174, 8216, 8153,100.06683802604675,XXXXX
75, 8199, 8179, 8230, 8198, 8194, 8189, 8197, 8187, 8193, 8169, 8184, 8171, 8198, 8149,100.07332277297974,XXXXX
76, 8190, 8165, 8215, 8187, 8188, 8184, 8195, 8170, 8197, 8174, 8179, 8162, 8201, 8149,100.08140540122986,XXXXX
77, 8197, 8162, 8216, 8191, 8198, 8196, 8197, 8177, 8186, 8176, 8186, 8181, 8216, 8154,100.08911633491516,XXXXX
78, 8196, 8177, 8218, 8199, 8197, 8198, 8190, 8178, 8183, 8173, 8187, 8183, 8218, 8157,100.09728860855103,XXXXX
79, 8200, 8192, 8228, 8210, 8195, 8191, 8185, 8166, 8189, 8177, 8184, 8184, 8214, 8161,100.1053512096405,XXXXX
80, 8221, 8193, 8252, 8222, 8198, 8188, 8190, 8173, 8180, 8179, 8198, 8214, 8218, 8170,100.11333751678467,XXXXX
81, 8209, 8187, 8233, 8215, 8191, 8178, 8175, 8147, 8173, 8164, 8186, 8197, 8212, 8164,100.1210618019104,XXXXX
82, 8211, 8190, 8235, 8203, 8193, 8184, 8187, 8159, 8180, 8158, 8184, 8189, 8214, 8161,100.12889361381531,XXXXX
83, 8219, 8196, 8238, 8210, 8208, 8195, 8198, 8182, 8193, 8183, 8195, 8198, 8226, 8165,100.13838291168213,XXXXX
84, 8217, 8196, 8231, 8218, 8208, 8198, 8195, 8177, 8200, 8195, 8196, 8195, 8228, 8173,100.14500522613525,XXXXX
85, 8223, 8198, 8248, 8219, 8211, 8209, 8220, 8193, 8204, 8194, 8199, 8205, 8225, 8179,100.15284729003906,XXXXX
86, 8214, 8196, 8233, 8210, 8220, 8217, 8226, 8182, 8207, 8198, 8181, 8188, 8222, 8170,100.16057753562927,XXXXX
87, 8217, 8193, 8237, 8203, 8211, 8215, 8216, 8188, 8206, 8193, 8176, 8191, 8223, 8166,100.16847634315491,XXXXX
88, 8215, 8192, 8241, 8201, 8194, 8208, 8211, 8195, 8201, 8184, 8180, 8198, 8227, 8172,100.17664361000061,XXXXX
89, 8203, 8190, 8222, 8199, 8193, 8204, 8206, 8174, 8190, 8179, 8162, 8179, 8217, 8168,100.18473553657532,XXXXX
90, 8208, 8188, 8241, 8204, 8201, 8204, 8206, 8178, 8189, 8172, 8164, 8182, 8197, 8152,100.19271922111511,XXXXX
91, 8196, 8190, 8233, 8205, 8200, 8193, 8192, 8160, 8193, 8164, 8164, 8168, 8195, 8138,100.20070552825928,XXXXX
92, 8197, 8191, 8221, 8201, 8197, 8185, 8194, 8158, 8187, 8156, 8164, 8164, 8199, 8140,100.20716500282288,XXXXX
93, 8205, 8187, 8226, 8193, 8193, 8193, 8207, 8179, 8193, 8154, 8168, 8171, 8194, 8146,100.21499276161194,XXXXX
94, 8195, 8186, 8220, 8191, 8192, 8201, 8210, 8180, 8213, 8170, 8169, 8158, 8203, 8145,100.22304153442383,XXXXX
95, 8206, 8192, 8232, 8201, 8199, 8206, 8220, 8192, 8219, 8184, 8181, 8179, 8220, 8152,100.23087739944458,XXXXX
96, 8215, 8198, 8226, 8215, 8203, 8209, 8209, 8179, 8214, 8188, 8176, 8183, 8222, 8165,100.24056434631348,XXXXX
97, 8212, 8198, 8230, 8220, 8200, 8209, 8200, 8179, 8214, 8190, 8178, 8174, 8218, 8167,100.2472550868988,XXXXX
98, 8204, 8195, 8240, 8212, 8202, 8205, 8207, 8191, 8211, 8185, 8183, 8200, 8217, 8148,100.25534534454346,XXXXX
99, 8204, 8196, 8228, 8211, 8209, 8206, 8202, 8175, 8204, 8183, 8169, 8228, 8218, 8149,100.26351165771484,XXXXX
100, 8224, 8196, 8248, 8226, 8217, 8213, 8210, 8187, 8203, 8181, 8181, 8231, 8226, 8175,100.27011442184448,XXXXX
101, 8209, 8193, 8243, 8220, 8215, 8203, 8214, 8180, 8199, 8179, 8178, 8180, 8224, 8165,100.27944850921631,XXXXX
102, 8187, 8185, 8226, 8206, 8204, 8201, 8215, 8173, 8190, 8173, 8157, 8154, 8202, 8134,100.28749942779541,XXXXX
103, 8183, 8175, 8216, 8205, 8198, 8208, 8219, 8187, 8193, 8166, 8156, 8169, 8189, 8134,100.29543161392212,XXXXX
104, 8183, 8174, 8201, 8199, 8199, 8198, 8210, 8177, 8193, 8172, 8157, 8178, 8201, 8141,100.30191206932068,XXXXX
105, 8203, 8187, 8232, 8201, 8203, 8193, 8213, 8187, 8189, 8178, 8172, 8215, 8216, 8144,100.31002712249756,XXXXX
106, 8199, 8195, 8235, 8216, 8212, 8198, 8205, 8177, 8194, 8177, 8175, 8212, 8219, 8146,100.31791925430298,XXXXX
107, 8189, 8190, 8217, 8215, 8216, 8195, 8193, 8167, 8190, 8174, 8169, 8196, 8210, 8142,100.32584118843079,XXXXX
108, 8194, 8182, 8223, 8194, 8202, 8182, 8192, 8184, 8181, 8172, 8175, 8210, 8205, 8139,100.33417391777039,XXXXX
109, 8185, 8170, 8209, 8187, 8182, 8173, 8174, 8161, 8171, 8164, 8164, 8188, 8204, 8136,100.34076309204102,XXXXX
110, 8190, 8164, 8221, 8195, 8183, 8177, 8173, 8159, 8163, 8155, 8167, 8191, 8198, 8137,100.3503999710083,XXXXX
111, 8192, 8173, 8221, 8196, 8189, 8178, 8184, 8166, 8174, 8170, 8178, 8205, 8209, 8145,100.35844302177429,XXXXX
112, 8188, 8171, 8206, 8187, 8185, 8172, 8180, 8157, 8179, 8176, 8172, 8204, 8214, 8144,100.36512875556946,XXXXX
113, 8190, 8161, 8210, 8180, 8184, 8168, 8176, 8168, 8165, 8162, 8166, 8206, 8194, 8137,100.37367510795593,XXXXX
114, 8187, 8170, 8203, 8192, 8190, 8179, 8177, 8170, 8174, 8171, 8161, 8200, 8196, 8140,100.38169741630554,XXXXX
115, 8203, 8179, 8218, 8193, 8198, 8195, 8196, 8189, 8191, 8183, 8171, 8226, 8219, 8151,100.38957047462463,XXXXX
116, 8190, 8166, 8204, 8166, 8195, 8178, 8189, 8183, 8185, 8172, 8161, 8234, 8208, 8136,100.39744853973389,XXXXX
117, 8156, 8147, 8175, 8150, 8178, 8161, 8169, 8163, 8171, 8153, 8139, 8224, 8177, 8102,100.4055335521698,XXXXX
118, 8151, 8137, 8188, 8162, 8166, 8173, 8181, 8181, 8175, 8153, 8145, 8235, 8174, 8092,100.41196632385254,XXXXX
119, 8153, 8137, 8178, 8166, 8169, 8179, 8180, 8168, 8183, 8160, 8145, 8219, 8183, 8101,100.41980218887329,XXXXX
120, 8162, 8138, 8179, 8146, 8165, 8168, 8175, 8168, 8180, 8158, 8151, 8229, 8180, 8111,100.4277732372284,XXXXX
121, 8155, 8131, 8177, 8139, 8152, 8161, 8172, 8169, 8182, 8149, 8151, 8238, 8179, 8109,100.43725228309631,XXXXX
122, 8142, 8126, 8164, 8145, 8157, 8160, 8165, 8151, 8179, 8148, 8135, 8221, 8180, 8102,100.44386672973633,XXXXX
