COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
80, 8113, 8127, 8102, 8070, 8088, 8132, 8123, 8142, 8102, 8126, 7998, 8120, 8121, 8092,78.24212551116943,REST
81, 8111, 8133, 8099, 8085, 8091, 8134, 8114, 8140, 8103, 8122, 8004, 8126, 8126, 8084,78.25069069862366,REST
82, 8117, 8133, 8101, 8096, 8094, 8135, 8111, 8147, 8113, 8118, 8012, 8126, 8124, 8083,78.25835156440735,REST
83, 8126, 8140, 8102, 8099, 8107, 8141, 8104, 8148, 8111, 8121, 8009, 8122, 8117, 8078,78.26625227928162,REST
84, 8144, 8141, 8094, 8100, 8116, 8139, 8096, 8131, 8103, 8125, 8004, 8120, 8113, 8066,78.27391457557678,REST
85, 8191, 8133, 8096, 8092, 8107, 8129, 8113, 8124, 8087, 8114, 8016, 8121, 8118, 8072,78.28207063674927,REST
86, 8239, 8148, 8100, 8108, 8108, 8144, 8126, 8140, 8098, 8121, 8025, 8142, 8138, 8096,78.29037284851074,REST
87, 8251, 8176, 8121, 8129, 8128, 8171, 8147, 8167, 8125, 8149, 8032, 8173, 8157, 8129,78.29826879501343,REST
88, 8214, 8173, 8116, 8116, 8133, 8161, 8151, 8176, 8119, 8157, 8035, 8167, 8160, 8127,78.3059515953064,REST
89, 8183, 8158, 8092, 8110, 8122, 8133, 8132, 8166, 8110, 8145, 8033, 8149, 8156, 8115,78.31340384483337,REST
90, 8184, 8163, 8107, 8129, 8119, 8133, 8132, 8169, 8122, 8153, 8041, 8165, 8159, 8130,78.32216048240662,REST
91, 8173, 8169, 8108, 8136, 8125, 8141, 8125, 8168, 8132, 8174, 8039, 8175, 8166, 8131,78.32819199562073,REST
92, 8159, 8164, 8098, 8123, 8115, 8128, 8110, 8156, 8126, 8173, 8033, 8168, 8165, 8130,78.33594584465027,REST
93, 8141, 8158, 8087, 8109, 8104, 8120, 8092, 8142, 8116, 8166, 8030, 8162, 8163, 8120,78.34527397155762,REST
94, 8125, 8154, 8071, 8101, 8113, 8129, 8083, 8129, 8112, 8165, 8027, 8152, 8154, 8098,78.35302114486694,REST
95, 8165, 8157, 8080, 8109, 8126, 8135, 8101, 8131, 8120, 8162, 8030, 8144, 8139, 8097,78.36114144325256,REST
96, 8190, 8149, 8059, 8102, 8116, 8132, 8094, 8125, 8114, 8152, 8013, 8126, 8115, 8083,78.36908888816833,REST
97, 8145, 8112, 8020, 8069, 8090, 8122, 8080, 8116, 8088, 8135, 7997, 8099, 8091, 8049,78.37662744522095,REST
98, 8112, 8104, 8024, 8065, 8094, 8122, 8094, 8131, 8097, 8144, 8024, 8097, 8097, 8044,78.38443350791931,REST
99, 8128, 8138, 8052, 8093, 8115, 8137, 8119, 8151, 8129, 8182, 8061, 8123, 8126, 8074,78.3920271396637,REST
100, 8156, 8163, 8090, 8120, 8129, 8153, 8149, 8171, 8138, 8203, 8095, 8154, 8154, 8106,78.39992356300354,REST
101, 8164, 8180, 8107, 8139, 8153, 8169, 8157, 8184, 8140, 8203, 8120, 8178, 8180, 8125,78.40828156471252,REST
102, 8160, 8189, 8108, 8143, 8158, 8173, 8153, 8181, 8147, 8206, 8120, 8184, 8188, 8141,78.41624879837036,REST
103, 8155, 8173, 8104, 8135, 8140, 8154, 8133, 8168, 8145, 8207, 8109, 8178, 8169, 8135,78.42310094833374,REST
104, 8155, 8164, 8094, 8130, 8143, 8139, 8104, 8152, 8132, 8193, 8101, 8173, 8157, 8117,78.43154215812683,REST
105, 8192, 8183, 8115, 8143, 8156, 8143, 8107, 8150, 8128, 8185, 8100, 8179, 8163, 8135,78.44014811515808,REST
106, 8239, 8196, 8121, 8160, 8155, 8145, 8104, 8144, 8130, 8198, 8098, 8186, 8167, 8148,78.44790625572205,REST
107, 8249, 8187, 8110, 8160, 8150, 8132, 8092, 8129, 8119, 8195, 8099, 8178, 8162, 8137,78.45607089996338,REST
108, 8229, 8186, 8115, 8159, 8157, 8126, 8102, 8127, 8118, 8186, 8110, 8174, 8166, 8126,78.46334552764893,REST
109, 8206, 8195, 8120, 8173, 8164, 8151, 8118, 8146, 8148, 8208, 8115, 8189, 8186, 8127,78.47002053260803,REST
110, 8190, 8188, 8123, 8164, 8157, 8161, 8137, 8169, 8159, 8217, 8115, 8192, 8193, 8144,78.47925424575806,REST
111, 8155, 8165, 8097, 8140, 8147, 8145, 8130, 8162, 8137, 8202, 8096, 8162, 8172, 8127,78.48696684837341,REST
112, 8130, 8160, 8082, 8149, 8152, 8145, 8118, 8148, 8130, 8204, 8074, 8147, 8146, 8098,78.49462842941284,REST
113, 8133, 8168, 8096, 8167, 8164, 8156, 8131, 8152, 8125, 8208, 8077, 8153, 8143, 8102,78.50320196151733,REST
114, 8135, 8176, 8096, 8164, 8167, 8155, 8131, 8144, 8117, 8199, 8087, 8158, 8156, 8113,78.51042771339417,REST
115, 8162, 8194, 8109, 8165, 8164, 8147, 8125, 8135, 8113, 8200, 8092, 8170, 8167, 8124,78.51806664466858,REST
116, 8201, 8190, 8102, 8163, 8154, 8140, 8103, 8126, 8098, 8201, 8077, 8166, 8160, 8115,78.52600121498108,REST
117, 8221, 8163, 8079, 8152, 8148, 8131, 8093, 8122, 8093, 8191, 8064, 8153, 8149, 8109,78.53394174575806,REST
118, 8233, 8163, 8101, 8157, 8155, 8134, 8115, 8140, 8120, 8197, 8079, 8162, 8159, 8132,78.54181146621704,REST
119, 8215, 8175, 8110, 8154, 8143, 8136, 8100, 8145, 8135, 8205, 8074, 8165, 8163, 8140,78.54964709281921,REST
120, 8170, 8155, 8094, 8132, 8123, 8117, 8083, 8143, 8121, 8188, 8062, 8149, 8145, 8127,78.55746030807495,REST
121, 8130, 8137, 8071, 8122, 8124, 8107, 8082, 8139, 8118, 8187, 8065, 8137, 8135, 8102,78.56563448905945,REST
122, 8123, 8147, 8062, 8127, 8133, 8113, 8090, 8129, 8123, 8213, 8072, 8137, 8151, 8095,78.57383823394775,REST
123, 8132, 8159, 8087, 8134, 8134, 8125, 8112, 8133, 8120, 8223, 8085, 8151, 8167, 8109,78.58156943321228,REST
124, 8114, 8160, 8087, 8137, 8136, 8130, 8109, 8135, 8118, 8213, 8075, 8154, 8157, 8103,78.58955693244934,REST
125, 8124, 8158, 8082, 8136, 8135, 8130, 8111, 8129, 8108, 8203, 8060, 8142, 8139, 8104,78.5974006652832,REST
126, 8163, 8157, 8078, 8127, 8132, 8131, 8114, 8129, 8104, 8197, 8061, 8134, 8132, 8101,78.60518550872803,REST
127, 8158, 8154, 8070, 8126, 8141, 8129, 8109, 8132, 8103, 8194, 8052, 8134, 8139, 8093,78.61228680610657,REST
241, 8150, 8157, 8096, 8138, 8154, 8129, 8122, 8137, 8100, 8195, 8055, 8147, 8153, 8116,78.62089085578918,REST
0, 8164, 8164, 8105, 8142, 8162, 8135, 8116, 8129, 8099, 8203, 8065, 8161, 8163, 8134,78.62861633300781,REST
1, 8157, 8161, 8096, 8133, 8150, 8131, 8097, 8116, 8094, 8207, 8069, 8158, 8158, 8135,78.636399269104,REST
2, 8137, 8153, 8093, 8129, 8136, 8119, 8091, 8112, 8095, 8204, 8066, 8148, 8142, 8124,78.64399981498718,REST
3, 8130, 8156, 8092, 8134, 8148, 8120, 8096, 8119, 8104, 8204, 8058, 8150, 8137, 8113,78.65334248542786,REST
4, 8127, 8154, 8089, 8132, 8148, 8122, 8103, 8125, 8096, 8191, 8052, 8144, 8132, 8111,78.66130828857422,REST
5, 8135, 8144, 8075, 8128, 8141, 8120, 8096, 8109, 8087, 8186, 8041, 8127, 8127, 8103,78.66927719116211,REST
6, 8169, 8138, 8082, 8129, 8150, 8125, 8108, 8101, 8093, 8198, 8041, 8134, 8132, 8102,78.67555809020996,REST
7, 8167, 8135, 8080, 8120, 8154, 8127, 8112, 8102, 8102, 8195, 8050, 8141, 8127, 8097,78.68331480026245,REST
8, 8114, 8131, 8050, 8110, 8139, 8128, 8086, 8087, 8099, 8179, 8040, 8119, 8109, 8078,78.69218873977661,REST
9, 8085, 8121, 8051, 8105, 8129, 8120, 8087, 8089, 8096, 8184, 8025, 8098, 8098, 8066,78.70004987716675,REST
10, 8080, 8105, 8045, 8100, 8132, 8109, 8089, 8102, 8101, 8201, 8024, 8095, 8108, 8062,78.70765113830566,REST
11, 8076, 8100, 8041, 8098, 8125, 8112, 8087, 8100, 8099, 8195, 8042, 8103, 8118, 8073,78.71533036231995,REST
12, 8081, 8116, 8060, 8112, 8127, 8121, 8095, 8094, 8094, 8182, 8054, 8109, 8115, 8082,78.72416400909424,REST
13, 8080, 8129, 8062, 8127, 8133, 8116, 8091, 8088, 8094, 8186, 8039, 8105, 8105, 8071,78.73233842849731,REST
14, 8106, 8130, 8078, 8129, 8132, 8121, 8103, 8100, 8095, 8185, 8038, 8114, 8111, 8086,78.73807692527771,REST
15, 8168, 8138, 8098, 8131, 8134, 8140, 8114, 8124, 8118, 8188, 8059, 8137, 8136, 8112,78.74749183654785,REST
16, 8212, 8138, 8101, 8134, 8134, 8135, 8114, 8126, 8131, 8189, 8061, 8140, 8136, 8122,78.75549650192261,REST
17, 8233, 8136, 8108, 8131, 8131, 8122, 8117, 8114, 8113, 8173, 8051, 8137, 8118, 8121,78.76318407058716,REST
18, 8245, 8143, 8105, 8137, 8133, 8130, 8108, 8106, 8113, 8172, 8050, 8145, 8122, 8116,78.77119755744934,REST
19, 8235, 8142, 8103, 8141, 8136, 8133, 8110, 8104, 8121, 8181, 8057, 8146, 8129, 8116,78.778892993927,REST
20, 8180, 8126, 8077, 8125, 8126, 8121, 8100, 8081, 8104, 8170, 8040, 8121, 8113, 8092,78.78676891326904,REST
21, 8118, 8099, 8044, 8098, 8105, 8105, 8077, 8052, 8084, 8150, 8009, 8089, 8084, 8060,78.7943127155304,REST
22, 8086, 8073, 8032, 8077, 8084, 8097, 8075, 8048, 8076, 8143, 8007, 8071, 8066, 8046,78.80200409889221,REST
23, 8065, 8075, 8027, 8079, 8088, 8108, 8077, 8056, 8078, 8153, 8020, 8068, 8075, 8038,78.80901575088501,REST
24, 8064, 8097, 8048, 8097, 8112, 8118, 8092, 8074, 8090, 8154, 8029, 8078, 8094, 8056,78.81813359260559,REST
25, 8080, 8107, 8063, 8111, 8129, 8117, 8097, 8083, 8102, 8148, 8022, 8092, 8101, 8074,78.82595944404602,REST
26, 8090, 8102, 8056, 8107, 8127, 8111, 8083, 8075, 8100, 8148, 8020, 8095, 8096, 8072,78.83393168449402,REST
27, 8112, 8093, 8061, 8093, 8117, 8107, 8081, 8078, 8097, 8150, 8029, 8088, 8087, 8063,78.8417272567749,REST
28, 8152, 8100, 8063, 8109, 8123, 8117, 8088, 8086, 8104, 8148, 8018, 8093, 8083, 8062,78.84949231147766,REST
29, 8191, 8115, 8078, 8132, 8125, 8129, 8112, 8092, 8108, 8144, 8018, 8105, 8091, 8081,78.85705590248108,REST
30, 8207, 8113, 8079, 8119, 8118, 8135, 8118, 8093, 8110, 8153, 8033, 8101, 8102, 8085,78.86633062362671,REST
31, 8217, 8108, 8064, 8104, 8129, 8141, 8114, 8094, 8116, 8170, 8028, 8098, 8102, 8084,78.87288165092468,REST
32, 8230, 8124, 8081, 8126, 8147, 8145, 8130, 8098, 8114, 8163, 8023, 8106, 8101, 8099,78.88096642494202,REST
33, 8201, 8137, 8086, 8139, 8144, 8140, 8119, 8082, 8101, 8148, 8022, 8103, 8101, 8100,78.88864016532898,REST
34, 8168, 8130, 8088, 8123, 8129, 8133, 8110, 8072, 8096, 8150, 8028, 8106, 8101, 8105,78.89660787582397,REST
35, 8154, 8110, 8091, 8107, 8115, 8131, 8103, 8071, 8091, 8149, 8026, 8106, 8099, 8101,78.90465235710144,REST
36, 8130, 8093, 8081, 8102, 8110, 8129, 8095, 8075, 8089, 8145, 8010, 8097, 8095, 8088,78.91197419166565,REST
37, 8129, 8110, 8106, 8121, 8125, 8139, 8128, 8115, 8111, 8167, 8031, 8116, 8108, 8113,78.92117714881897,REST
38, 8134, 8140, 8123, 8140, 8141, 8157, 8145, 8143, 8135, 8183, 8050, 8139, 8124, 8128,78.92985153198242,REST
39, 8122, 8126, 8106, 8118, 8131, 8153, 8131, 8131, 8126, 8157, 8023, 8124, 8108, 8109,78.93606448173523,REST
40, 8128, 8095, 8081, 8092, 8112, 8132, 8119, 8111, 8104, 8133, 7988, 8094, 8074, 8089,78.94430589675903,REST
41, 8159, 8095, 8073, 8097, 8114, 8132, 8125, 8109, 8105, 8141, 7987, 8087, 8073, 8084,78.95202159881592,REST
42, 8201, 8109, 8100, 8112, 8129, 8156, 8156, 8129, 8127, 8150, 8020, 8110, 8103, 8106,78.96002960205078,REST
43, 8223, 8112, 8106, 8117, 8130, 8167, 8157, 8125, 8135, 8147, 8029, 8125, 8114, 8115,78.96766829490662,REST
44, 8227, 8111, 8100, 8111, 8114, 8159, 8145, 8104, 8118, 8142, 8009, 8116, 8101, 8113,78.97531270980835,REST
45, 8239, 8107, 8101, 8100, 8108, 8151, 8141, 8101, 8108, 8142, 8002, 8109, 8097, 8110,78.9830276966095,REST
46, 8253, 8103, 8091, 8092, 8119, 8149, 8121, 8100, 8111, 8147, 8000, 8109, 8104, 8102,78.9911060333252,REST
47, 8253, 8103, 8107, 8097, 8115, 8153, 8122, 8101, 8105, 8139, 7994, 8112, 8100, 8110,78.99996209144592,REST
48, 8231, 8109, 8117, 8102, 8106, 8160, 8124, 8106, 8106, 8132, 7986, 8119, 8096, 8113,79.00608897209167,REST
49, 8213, 8123, 8124, 8103, 8119, 8161, 8125, 8119, 8117, 8142, 7993, 8132, 8107, 8122,79.01545214653015,REST
50, 8202, 8122, 8134, 8097, 8128, 8159, 8128, 8124, 8120, 8152, 8002, 8135, 8115, 8135,79.02335047721863,REST
51, 8169, 8104, 8115, 8088, 8119, 8155, 8118, 8105, 8117, 8145, 7989, 8124, 8105, 8118,79.02989935874939,REST
52, 8165, 8110, 8120, 8093, 8115, 8168, 8141, 8116, 8119, 8143, 7993, 8129, 8104, 8116,79.03943204879761,REST
53, 8182, 8136, 8145, 8110, 8139, 8195, 8177, 8162, 8141, 8169, 8014, 8150, 8131, 8138,79.04725384712219,REST
54, 8172, 8134, 8146, 8108, 8155, 8198, 8190, 8175, 8156, 8177, 8021, 8153, 8142, 8148,79.05507397651672,REST
55, 8174, 8119, 8133, 8094, 8148, 8190, 8193, 8158, 8147, 8158, 8020, 8131, 8117, 8135,79.06312203407288,REST
56, 8200, 8129, 8123, 8098, 8142, 8198, 8193, 8153, 8151, 8165, 8018, 8123, 8108, 8119,79.06961274147034,REST
57, 8199, 8130, 8132, 8103, 8132, 8200, 8197, 8158, 8157, 8176, 8027, 8128, 8113, 8120,79.07743263244629,REST
58, 8163, 8115, 8121, 8086, 8131, 8188, 8177, 8150, 8144, 8164, 8033, 8122, 8106, 8108,79.08558893203735,REST
59, 8150, 8115, 8117, 8079, 8141, 8191, 8166, 8150, 8143, 8166, 8035, 8119, 8108, 8110,79.0943021774292,REST
60, 8169, 8135, 8151, 8101, 8160, 8197, 8185, 8172, 8164, 8183, 8056, 8145, 8131, 8146,79.10104203224182,REST
61, 8162, 8139, 8149, 8108, 8163, 8192, 8173, 8166, 8160, 8179, 8056, 8156, 8136, 8146,79.1105055809021,REST
62, 8150, 8130, 8144, 8092, 8154, 8194, 8166, 8152, 8143, 8165, 8043, 8147, 8119, 8131,79.11805415153503,REST
63, 8168, 8152, 8173, 8109, 8176, 8218, 8188, 8168, 8162, 8178, 8062, 8164, 8130, 8150,79.12583422660828,REST
64, 8186, 8166, 8184, 8131, 8196, 8232, 8201, 8171, 8171, 8191, 8075, 8182, 8150, 8172,79.13370847702026,REST
65, 8210, 8143, 8171, 8112, 8184, 8218, 8202, 8156, 8150, 8172, 8061, 8166, 8139, 8164,79.13998627662659,REST
66, 8250, 8145, 8160, 8099, 8189, 8227, 8211, 8165, 8165, 8177, 8056, 8161, 8141, 8158,79.14951372146606,REST
67, 8254, 8161, 8172, 8111, 8199, 8246, 8232, 8193, 8181, 8191, 8063, 8171, 8155, 8167,79.15633988380432,REST
68, 8186, 8132, 8148, 8093, 8178, 8230, 8214, 8179, 8153, 8164, 8041, 8141, 8131, 8134,79.1639313697815,REST
69, 8133, 8109, 8108, 8069, 8166, 8218, 8187, 8146, 8137, 8137, 8011, 8103, 8100, 8099,79.17326307296753,REST
70, 8146, 8128, 8124, 8085, 8188, 8230, 8206, 8152, 8150, 8149, 8016, 8113, 8110, 8116,79.1799430847168,REST
71, 8138, 8138, 8136, 8103, 8200, 8245, 8210, 8167, 8158, 8173, 8023, 8128, 8128, 8123,79.18928861618042,REST
72, 8120, 8131, 8138, 8098, 8191, 8242, 8205, 8166, 8157, 8172, 8025, 8118, 8124, 8119,79.19693613052368,REST
73, 8128, 8136, 8145, 8094, 8185, 8231, 8206, 8162, 8155, 8158, 8024, 8115, 8125, 8125,79.2031352519989,REST
74, 8133, 8138, 8134, 8096, 8185, 8225, 8195, 8153, 8139, 8152, 8011, 8122, 8130, 8125,79.21251487731934,REST
75, 8164, 8130, 8141, 8090, 8182, 8219, 8199, 8151, 8122, 8144, 8008, 8122, 8117, 8131,79.21932935714722,REST
76, 8217, 8147, 8154, 8098, 8197, 8222, 8202, 8162, 8134, 8148, 8011, 8122, 8115, 8141,79.22709608078003,REST
77, 8245, 8169, 8168, 8118, 8212, 8232, 8210, 8174, 8149, 8163, 8023, 8137, 8138, 8160,79.23633003234863,REST
78, 8240, 8156, 8168, 8112, 8201, 8234, 8202, 8164, 8139, 8157, 8027, 8137, 8146, 8159,79.24424290657043,REST
79, 8223, 8145, 8148, 8099, 8188, 8221, 8178, 8156, 8139, 8154, 8014, 8125, 8129, 8133,79.25193238258362,REST
80, 8204, 8160, 8153, 8105, 8192, 8218, 8193, 8184, 8158, 8176, 8019, 8131, 8129, 8132,79.26036548614502,REST
81, 8171, 8165, 8149, 8110, 8197, 8227, 8200, 8187, 8158, 8182, 8020, 8132, 8140, 8129,79.26647353172302,REST
82, 8142, 8150, 8138, 8096, 8191, 8220, 8184, 8158, 8141, 8166, 8004, 8120, 8126, 8117,79.27442955970764,REST
83, 8144, 8156, 8153, 8103, 8190, 8220, 8191, 8170, 8156, 8185, 8015, 8123, 8128, 8124,79.28313064575195,REST
84, 8137, 8170, 8149, 8125, 8196, 8229, 8193, 8186, 8176, 8206, 8025, 8129, 8149, 8118,79.29038763046265,REST
85, 8111, 8160, 8136, 8119, 8190, 8214, 8181, 8168, 8157, 8191, 8019, 8123, 8141, 8100,79.29798579216003,REST
86, 8114, 8153, 8138, 8112, 8192, 8205, 8172, 8148, 8133, 8190, 8016, 8123, 8131, 8094,79.30724430084229,REST
87, 8182, 8177, 8164, 8128, 8212, 8221, 8190, 8149, 8128, 8194, 8021, 8136, 8154, 8120,79.31485533714294,REST
88, 8241, 8198, 8188, 8151, 8226, 8227, 8212, 8155, 8132, 8189, 8028, 8154, 8168, 8147,79.3227367401123,REST
89, 8215, 8195, 8177, 8160, 8226, 8231, 8207, 8154, 8133, 8202, 8012, 8159, 8158, 8140,79.33083271980286,REST
90, 8180, 8195, 8182, 8162, 8220, 8238, 8214, 8156, 8128, 8211, 8002, 8157, 8160, 8139,79.33701825141907,REST
91, 8166, 8201, 8173, 8164, 8211, 8226, 8199, 8144, 8124, 8204, 8001, 8148, 8160, 8129,79.34636998176575,REST
92, 8133, 8193, 8148, 8155, 8201, 8210, 8168, 8129, 8122, 8194, 7989, 8127, 8139, 8105,79.35304665565491,REST
93, 8113, 8185, 8157, 8143, 8200, 8210, 8172, 8141, 8124, 8195, 7985, 8121, 8134, 8100,79.36224365234375,REST
94, 8101, 8183, 8147, 8132, 8201, 8208, 8167, 8147, 8129, 8205, 7978, 8125, 8143, 8098,79.37004733085632,REST
95, 8087, 8183, 8140, 8137, 8196, 8209, 8169, 8152, 8135, 8218, 7981, 8126, 8142, 8099,79.37774014472961,REST
96, 8098, 8188, 8149, 8149, 8203, 8219, 8183, 8158, 8147, 8228, 7992, 8123, 8149, 8091,79.38600373268127,REST
97, 8127, 8189, 8135, 8141, 8208, 8203, 8181, 8148, 8149, 8225, 7989, 8115, 8152, 8078,79.39346480369568,REST
98, 8140, 8182, 8126, 8134, 8196, 8182, 8174, 8133, 8131, 8218, 7980, 8107, 8138, 8073,79.40007257461548,REST
99, 8128, 8186, 8129, 8149, 8201, 8200, 8174, 8132, 8129, 8226, 7984, 8113, 8143, 8074,79.40960741043091,REST
100, 8131, 8206, 8153, 8165, 8221, 8222, 8198, 8149, 8141, 8233, 8013, 8135, 8164, 8099,79.41789603233337,REST
101, 8133, 8220, 8165, 8175, 8225, 8224, 8200, 8149, 8128, 8232, 8035, 8150, 8170, 8108,79.42521405220032,REST
102, 8119, 8222, 8163, 8190, 8226, 8220, 8189, 8125, 8111, 8238, 8034, 8157, 8172, 8100,79.43293142318726,REST
103, 8135, 8228, 8186, 8197, 8239, 8222, 8210, 8132, 8121, 8242, 8038, 8169, 8186, 8121,79.44090938568115,REST
104, 8151, 8233, 8192, 8192, 8239, 8230, 8214, 8155, 8142, 8249, 8054, 8186, 8207, 8133,79.44927787780762,REST
105, 8138, 8227, 8195, 8191, 8226, 8222, 8203, 8162, 8146, 8260, 8071, 8193, 8214, 8136,79.45811986923218,REST
106, 8136, 8225, 8194, 8190, 8220, 8199, 8186, 8159, 8139, 8261, 8072, 8183, 8208, 8137,79.46542239189148,REST
107, 8176, 8229, 8182, 8188, 8224, 8196, 8166, 8155, 8137, 8269, 8064, 8183, 8215, 8135,79.47156095504761,REST
108, 8220, 8230, 8188, 8192, 8233, 8209, 8176, 8156, 8131, 8279, 8071, 8189, 8224, 8138,79.47988653182983,REST
109, 8202, 8225, 8167, 8187, 8230, 8203, 8177, 8138, 8115, 8273, 8062, 8167, 8203, 8110,79.48754930496216,REST
110, 8154, 8212, 8139, 8180, 8219, 8190, 8171, 8122, 8105, 8256, 8048, 8140, 8181, 8075,79.49548554420471,REST
111, 8131, 8208, 8134, 8181, 8218, 8192, 8177, 8132, 8105, 8257, 8063, 8132, 8186, 8063,79.50325918197632,REST
112, 8118, 8222, 8132, 8190, 8229, 8196, 8178, 8134, 8112, 8273, 8077, 8133, 8192, 8063,79.51134300231934,REST
113, 8096, 8225, 8139, 8191, 8229, 8191, 8176, 8129, 8113, 8284, 8084, 8134, 8189, 8063,79.51925015449524,REST
114, 8075, 8220, 8131, 8194, 8232, 8196, 8168, 8130, 8117, 8291, 8091, 8137, 8192, 8049,79.52707481384277,REST
115, 8077, 8231, 8130, 8207, 8238, 8207, 8181, 8139, 8122, 8289, 8097, 8140, 8199, 8051,79.5347945690155,REST
116, 8072, 8231, 8128, 8204, 8234, 8202, 8184, 8128, 8109, 8274, 8085, 8134, 8190, 8057,79.54286861419678,REST
117, 8060, 8226, 8116, 8201, 8236, 8186, 8156, 8104, 8091, 8273, 8062, 8131, 8176, 8052,79.550607919693,REST
118, 8117, 8248, 8151, 8221, 8247, 8189, 8167, 8120, 8094, 8296, 8081, 8159, 8199, 8076,79.55810022354126,REST
119, 8189, 8271, 8173, 8244, 8255, 8196, 8175, 8134, 8111, 8307, 8109, 8187, 8227, 8099,79.56726026535034,REST
120, 8190, 8248, 8142, 8223, 8245, 8175, 8148, 8109, 8099, 8285, 8093, 8166, 8205, 8080,79.57524633407593,REST
121, 8162, 8219, 8117, 8195, 8232, 8158, 8137, 8093, 8079, 8267, 8076, 8129, 8175, 8046,79.58350229263306,REST
122, 8134, 8223, 8107, 8207, 8230, 8166, 8133, 8095, 8091, 8279, 8083, 8128, 8176, 8026,79.5900571346283,REST
123, 8105, 8228, 8111, 8218, 8222, 8149, 8115, 8080, 8082, 8282, 8097, 8139, 8176, 8029,79.59772205352783,REST
124, 8077, 8225, 8104, 8210, 8223, 8127, 8092, 8061, 8057, 8265, 8102, 8131, 8181, 8023,79.60642433166504,REST
125, 8055, 8225, 8096, 8206, 8241, 8144, 8102, 8074, 8062, 8265, 8105, 8117, 8189, 8011,79.6142783164978,REST
126, 8033, 8218, 8091, 8208, 8239, 8155, 8127, 8104, 8084, 8275, 8110, 8107, 8175, 8004,79.6219973564148,REST
127, 8002, 8192, 8051, 8183, 8206, 8129, 8108, 8105, 8089, 8271, 8097, 8080, 8156, 7980,79.62973666191101,REST
241, 7980, 8179, 8030, 8156, 8187, 8115, 8093, 8093, 8084, 8255, 8093, 8057, 8147, 7959,79.63746547698975,REST
0, 7979, 8186, 8037, 8165, 8195, 8122, 8088, 8084, 8086, 8258, 8099, 8059, 8149, 7953,79.64501857757568,REST
1, 8024, 8189, 8045, 8187, 8202, 8123, 8081, 8075, 8078, 8270, 8097, 8069, 8151, 7960,79.65294170379639,REST
2, 8091, 8203, 8067, 8198, 8210, 8121, 8099, 8073, 8062, 8264, 8117, 8081, 8161, 7972,79.6608293056488,REST
3, 8095, 8224, 8072, 8201, 8229, 8134, 8105, 8064, 8053, 8256, 8136, 8086, 8167, 7968,79.66844534873962,REST
4, 8055, 8213, 8066, 8201, 8216, 8130, 8101, 8054, 8046, 8250, 8132, 8078, 8159, 7969,79.67621636390686,REST
5, 8033, 8190, 8050, 8191, 8190, 8107, 8092, 8049, 8045, 8239, 8126, 8072, 8153, 7964,79.6845874786377,REST
6, 8035, 8208, 8049, 8193, 8206, 8112, 8085, 8047, 8048, 8241, 8141, 8082, 8162, 7967,79.69327425956726,REST
7, 8040, 8226, 8072, 8209, 8222, 8125, 8085, 8050, 8042, 8253, 8162, 8096, 8168, 7981,79.69993305206299,REST
8, 8012, 8204, 8056, 8202, 8208, 8110, 8065, 8041, 8039, 8266, 8151, 8085, 8163, 7964,79.70932292938232,REST
9, 7993, 8201, 8050, 8203, 8200, 8100, 8069, 8048, 8057, 8274, 8154, 8082, 8172, 7960,79.71739673614502,REST
10, 8012, 8218, 8058, 8220, 8205, 8110, 8081, 8066, 8081, 8278, 8175, 8096, 8178, 7968,79.72368168830872,REST
11, 8029, 8202, 8034, 8205, 8207, 8110, 8071, 8060, 8073, 8272, 8154, 8084, 8157, 7946,79.73200225830078,REST
12, 8045, 8186, 8029, 8185, 8210, 8106, 8079, 8062, 8063, 8263, 8126, 8064, 8144, 7932,79.73959279060364,REST
13, 8052, 8212, 8033, 8213, 8212, 8114, 8079, 8067, 8075, 8266, 8141, 8072, 8158, 7936,79.7472870349884,REST
14, 8026, 8215, 8031, 8225, 8201, 8108, 8069, 8059, 8066, 8263, 8167, 8078, 8164, 7940,79.7549262046814,REST
15, 8000, 8188, 8027, 8197, 8198, 8096, 8059, 8046, 8032, 8255, 8172, 8072, 8158, 7940,79.76367497444153,REST
16, 8002, 8203, 8035, 8207, 8207, 8106, 8055, 8041, 8024, 8260, 8182, 8090, 8169, 7958,79.77144289016724,REST
17, 8018, 8238, 8070, 8241, 8217, 8121, 8076, 8050, 8045, 8275, 8221, 8119, 8191, 7986,79.77993631362915,REST
18, 8022, 8257, 8086, 8261, 8236, 8132, 8085, 8061, 8066, 8304, 8252, 8131, 8215, 7998,79.7872486114502,REST
19, 8035, 8270, 8097, 8272, 8255, 8146, 8096, 8076, 8069, 8326, 8270, 8145, 8233, 8024,79.79485988616943,REST
20, 8045, 8262, 8096, 8265, 8252, 8142, 8092, 8068, 8044, 8306, 8265, 8146, 8220, 8026,79.80248618125916,REST
21, 8044, 8235, 8059, 8243, 8227, 8110, 8049, 8038, 8024, 8268, 8233, 8117, 8186, 7980,79.81118535995483,REST
22, 8078, 8240, 8070, 8252, 8217, 8093, 8044, 8044, 8029, 8271, 8244, 8110, 8184, 7979,79.8180763721466,REST
