COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
89, 8036, 8011, 8075, 8013, 8061, 7780, 8004, 8007, 8043, 8036, 8133, 8054, 7998, 8039,67.66394281387329,purple
90, 8037, 8002, 8083, 7999, 8051, 7763, 8002, 7996, 8031, 8029, 8128, 8055, 7988, 8042,67.67193531990051,purple
91, 8040, 8010, 8091, 8006, 8062, 7769, 8013, 8008, 8042, 8043, 8144, 8066, 8002, 8045,67.67987751960754,purple
92, 8030, 8006, 8081, 8007, 8063, 7778, 8006, 8018, 8052, 8048, 8146, 8061, 8004, 8042,67.68770003318787,purple
93, 8023, 7998, 8078, 8001, 8057, 7772, 7999, 8016, 8045, 8038, 8134, 8054, 7998, 8037,67.69568538665771,purple
94, 8036, 8018, 8084, 8016, 8063, 7776, 8022, 8032, 8052, 8054, 8148, 8068, 8015, 8050,67.70199465751648,purple
95, 8050, 8025, 8096, 8022, 8062, 7786, 8030, 8049, 8063, 8064, 8167, 8085, 8026, 8069,67.70991492271423,purple
96, 8056, 8015, 8086, 8015, 8065, 7788, 8015, 8034, 8061, 8056, 8158, 8081, 8018, 8064,67.71798968315125,purple
97, 8066, 8025, 8092, 8022, 8079, 7788, 8022, 8032, 8060, 8069, 8158, 8091, 8020, 8069,67.72577786445618,purple
98, 8077, 8038, 8118, 8030, 8090, 7795, 8037, 8051, 8063, 8087, 8172, 8108, 8039, 8088,67.73537302017212,purple
99, 8064, 8026, 8098, 8020, 8088, 7784, 8021, 8033, 8044, 8064, 8163, 8091, 8029, 8074,67.7433168888092,purple
100, 8040, 8004, 8079, 8006, 8066, 7764, 8004, 7999, 8018, 8031, 8149, 8073, 7994, 8054,67.74979758262634,purple
101, 8043, 8012, 8088, 8008, 8065, 7777, 8022, 8011, 8032, 8041, 8157, 8081, 7995, 8061,67.75779414176941,purple
102, 8058, 8032, 8094, 8021, 8082, 7795, 8040, 8040, 8054, 8059, 8163, 8087, 8017, 8071,67.76576375961304,purple
103, 8061, 8036, 8103, 8028, 8089, 7796, 8040, 8045, 8053, 8064, 8161, 8086, 8024, 8074,67.7736427783966,purple
104, 8064, 8043, 8108, 8031, 8103, 7800, 8048, 8051, 8060, 8078, 8175, 8095, 8032, 8079,67.78171396255493,purple
105, 8090, 8057, 8126, 8037, 8118, 7813, 8065, 8074, 8076, 8092, 8195, 8113, 8051, 8101,67.78967022895813,purple
106, 8104, 8056, 8131, 8046, 8119, 7821, 8068, 8080, 8078, 8089, 8194, 8113, 8058, 8109,67.79773449897766,purple
107, 8088, 8042, 8116, 8040, 8111, 7810, 8050, 8062, 8064, 8078, 8179, 8108, 8047, 8094,67.80567979812622,purple
108, 8079, 8037, 8116, 8027, 8097, 7796, 8039, 8050, 8057, 8074, 8167, 8112, 8042, 8090,67.81363654136658,purple
109, 8083, 8038, 8111, 8027, 8093, 7803, 8051, 8048, 8060, 8081, 8158, 8107, 8040, 8092,67.82151246070862,purple
110, 8094, 8041, 8121, 8034, 8102, 7816, 8060, 8045, 8055, 8077, 8155, 8110, 8031, 8100,67.82945847511292,purple
111, 8102, 8047, 8133, 8044, 8112, 7818, 8060, 8054, 8051, 8068, 8161, 8122, 8037, 8103,67.83586001396179,purple
112, 8108, 8054, 8131, 8049, 8105, 7813, 8060, 8062, 8055, 8076, 8159, 8126, 8051, 8102,67.84375023841858,purple
113, 8108, 8050, 8138, 8043, 8100, 7813, 8060, 8065, 8062, 8090, 8163, 8131, 8059, 8112,67.85177659988403,purple
114, 8107, 8052, 8129, 8038, 8112, 7818, 8060, 8068, 8070, 8096, 8180, 8130, 8066, 8112,67.85977578163147,purple
115, 8108, 8057, 8129, 8046, 8114, 7818, 8062, 8063, 8067, 8096, 8187, 8126, 8069, 8107,67.86936736106873,purple
116, 8100, 8055, 8134, 8051, 8110, 7817, 8064, 8058, 8066, 8104, 8181, 8124, 8069, 8102,67.87579464912415,purple
117, 8097, 8043, 8122, 8044, 8109, 7819, 8062, 8061, 8067, 8102, 8175, 8122, 8065, 8102,67.88374066352844,purple
118, 8099, 8040, 8118, 8039, 8102, 7817, 8059, 8071, 8068, 8089, 8177, 8121, 8059, 8112,67.89174747467041,purple
119, 8099, 8044, 8112, 8040, 8098, 7809, 8059, 8068, 8070, 8093, 8173, 8116, 8063, 8106,67.89949202537537,purple
120, 8097, 8041, 8112, 8040, 8102, 7807, 8057, 8053, 8056, 8090, 8164, 8115, 8060, 8098,67.90747022628784,purple
121, 8098, 8046, 8118, 8047, 8117, 7819, 8059, 8049, 8044, 8075, 8164, 8120, 8052, 8097,67.91542720794678,purple
122, 8090, 8043, 8106, 8044, 8118, 7818, 8057, 8048, 8049, 8075, 8164, 8112, 8050, 8092,67.92343258857727,purple
123, 8083, 8033, 8108, 8034, 8105, 7810, 8059, 8052, 8053, 8084, 8162, 8111, 8056, 8095,67.93142461776733,purple
124, 8101, 8050, 8120, 8055, 8117, 7828, 8071, 8065, 8063, 8100, 8168, 8122, 8074, 8107,67.93946766853333,purple
125, 8115, 8069, 8128, 8074, 8128, 7839, 8074, 8069, 8071, 8109, 8175, 8130, 8075, 8111,67.94739103317261,purple
126, 8100, 8051, 8121, 8059, 8108, 7826, 8065, 8056, 8056, 8100, 8164, 8115, 8052, 8085,67.95532321929932,purple
127, 8088, 8035, 8106, 8049, 8099, 7824, 8060, 8048, 8037, 8082, 8155, 8099, 8047, 8070,67.96325635910034,purple
237, 8105, 8050, 8130, 8055, 8113, 7831, 8070, 8063, 8051, 8085, 8175, 8115, 8072, 8102,67.97131872177124,purple
0, 8124, 8063, 8143, 8058, 8120, 7834, 8077, 8073, 8071, 8104, 8192, 8131, 8086, 8126,67.97925138473511,purple
1, 8130, 8065, 8134, 8060, 8121, 7838, 8074, 8071, 8061, 8106, 8184, 8133, 8073, 8122,67.98729467391968,purple
2, 8129, 8069, 8138, 8060, 8131, 7840, 8077, 8071, 8051, 8096, 8170, 8131, 8061, 8114,67.99377536773682,purple
3, 8119, 8071, 8128, 8049, 8133, 7843, 8079, 8068, 8058, 8091, 8166, 8124, 8067, 8105,68.00187754631042,purple
4, 8105, 8055, 8119, 8032, 8120, 7839, 8071, 8062, 8053, 8089, 8167, 8121, 8069, 8099,68.01085066795349,purple
5, 8102, 8040, 8114, 8023, 8115, 7835, 8067, 8064, 8055, 8096, 8169, 8122, 8072, 8100,68.01871013641357,purple
6, 8110, 8041, 8116, 8018, 8114, 7835, 8072, 8073, 8061, 8098, 8172, 8128, 8083, 8113,68.02668333053589,purple
7, 8110, 8037, 8120, 8016, 8105, 7831, 8074, 8079, 8057, 8088, 8167, 8125, 8072, 8120,68.03297972679138,purple
8, 8096, 8028, 8097, 8008, 8098, 7827, 8069, 8083, 8056, 8091, 8159, 8112, 8057, 8104,68.04083347320557,purple
9, 8086, 8021, 8083, 7993, 8097, 7825, 8067, 8076, 8063, 8094, 8156, 8107, 8059, 8095,68.04887771606445,purple
10, 8076, 8016, 8080, 7988, 8105, 7824, 8070, 8057, 8058, 8087, 8159, 8098, 8063, 8084,68.05677580833435,purple
11, 8072, 8017, 8079, 7997, 8113, 7819, 8072, 8042, 8047, 8082, 8166, 8097, 8060, 8082,68.06474232673645,purple
12, 8082, 8029, 8088, 8008, 8108, 7816, 8069, 8053, 8047, 8086, 8166, 8111, 8063, 8098,68.07267332077026,purple
13, 8095, 8034, 8087, 8009, 8102, 7826, 8077, 8070, 8058, 8093, 8169, 8111, 8067, 8097,68.08221101760864,purple
14, 8098, 8027, 8093, 8011, 8104, 7833, 8082, 8080, 8063, 8091, 8185, 8114, 8064, 8102,68.0901997089386,purple
15, 8103, 8034, 8098, 8022, 8112, 7834, 8077, 8092, 8065, 8090, 8192, 8131, 8071, 8120,68.09818577766418,purple
16, 8121, 8050, 8108, 8037, 8117, 7834, 8085, 8094, 8071, 8105, 8189, 8145, 8084, 8127,68.10471248626709,purple
17, 8135, 8058, 8135, 8049, 8118, 7838, 8090, 8094, 8074, 8116, 8194, 8153, 8091, 8132,68.1126549243927,purple
18, 8130, 8067, 8131, 8050, 8127, 7840, 8083, 8095, 8071, 8111, 8196, 8146, 8098, 8135,68.12058067321777,purple
19, 8128, 8065, 8121, 8037, 8130, 7842, 8089, 8096, 8063, 8106, 8183, 8139, 8091, 8138,68.12801551818848,purple
20, 8131, 8051, 8117, 8022, 8123, 7851, 8099, 8090, 8063, 8106, 8172, 8140, 8078, 8133,68.13591027259827,purple
21, 8121, 8045, 8101, 8019, 8115, 7851, 8092, 8089, 8067, 8105, 8168, 8135, 8080, 8125,68.143869638443,purple
22, 8117, 8052, 8110, 8019, 8117, 7848, 8092, 8104, 8072, 8109, 8175, 8134, 8086, 8130,68.15180826187134,purple
23, 8129, 8057, 8117, 8023, 8122, 7852, 8104, 8108, 8078, 8123, 8188, 8144, 8096, 8140,68.15995454788208,purple
24, 8137, 8052, 8115, 8022, 8115, 7845, 8095, 8102, 8067, 8121, 8187, 8151, 8101, 8150,68.16744995117188,purple
25, 8135, 8055, 8120, 8019, 8119, 7846, 8089, 8099, 8063, 8113, 8185, 8148, 8102, 8147,68.17545557022095,purple
26, 8132, 8059, 8115, 8024, 8125, 7855, 8094, 8097, 8066, 8117, 8192, 8146, 8097, 8133,68.18342852592468,purple
27, 8129, 8056, 8113, 8031, 8119, 7848, 8096, 8096, 8055, 8113, 8192, 8147, 8092, 8130,68.19151425361633,purple
28, 8133, 8062, 8117, 8038, 8136, 7850, 8106, 8110, 8065, 8113, 8193, 8150, 8107, 8137,68.1988537311554,purple
29, 8145, 8071, 8132, 8040, 8143, 7864, 8109, 8123, 8085, 8117, 8199, 8167, 8119, 8155,68.20851826667786,purple
30, 8143, 8066, 8143, 8045, 8119, 7858, 8093, 8120, 8076, 8113, 8194, 8177, 8112, 8163,68.21481370925903,purple
31, 8134, 8058, 8127, 8040, 8113, 7838, 8086, 8114, 8062, 8108, 8186, 8158, 8108, 8150,68.22285294532776,purple
32, 8129, 8057, 8123, 8033, 8121, 7834, 8086, 8120, 8066, 8106, 8191, 8151, 8110, 8146,68.23079776763916,purple
33, 8128, 8060, 8119, 8036, 8123, 7844, 8083, 8123, 8071, 8113, 8190, 8157, 8104, 8148,68.23877954483032,purple
34, 8132, 8062, 8115, 8039, 8120, 7847, 8087, 8111, 8061, 8108, 8179, 8154, 8097, 8147,68.2466037273407,purple
35, 8133, 8064, 8123, 8040, 8119, 7848, 8099, 8104, 8055, 8096, 8179, 8148, 8098, 8145,68.25463795661926,purple
36, 8128, 8064, 8118, 8042, 8120, 7859, 8101, 8102, 8060, 8105, 8185, 8146, 8104, 8143,68.26272177696228,purple
37, 8130, 8061, 8124, 8045, 8118, 7863, 8098, 8097, 8056, 8110, 8183, 8150, 8108, 8150,68.27067160606384,purple
38, 8129, 8060, 8126, 8044, 8115, 7854, 8099, 8091, 8057, 8101, 8175, 8143, 8110, 8142,68.27861499786377,purple
39, 8124, 8060, 8120, 8052, 8116, 7849, 8092, 8092, 8063, 8094, 8176, 8141, 8102, 8132,68.28659510612488,purple
40, 8132, 8067, 8133, 8062, 8118, 7854, 8093, 8110, 8068, 8103, 8189, 8145, 8100, 8138,68.29460430145264,purple
41, 8143, 8084, 8141, 8068, 8131, 7867, 8113, 8124, 8076, 8121, 8191, 8147, 8119, 8150,68.30100703239441,purple
42, 8144, 8090, 8152, 8070, 8144, 7876, 8124, 8118, 8076, 8119, 8189, 8156, 8126, 8157,68.30897974967957,purple
43, 8137, 8078, 8141, 8060, 8137, 7875, 8113, 8112, 8068, 8111, 8190, 8155, 8114, 8148,68.3169538974762,purple
44, 8129, 8067, 8122, 8055, 8127, 7864, 8104, 8116, 8067, 8112, 8181, 8139, 8105, 8135,68.32492756843567,purple
45, 8133, 8072, 8134, 8062, 8133, 7860, 8109, 8114, 8075, 8119, 8179, 8137, 8106, 8136,68.33276796340942,purple
46, 8131, 8069, 8135, 8056, 8128, 7867, 8108, 8103, 8068, 8122, 8189, 8142, 8110, 8141,68.34077620506287,purple
47, 8133, 8058, 8134, 8035, 8112, 7863, 8096, 8104, 8052, 8114, 8193, 8147, 8108, 8152,68.34877061843872,purple
48, 8146, 8069, 8137, 8043, 8132, 7870, 8101, 8107, 8065, 8117, 8194, 8154, 8110, 8160,68.35675954818726,purple
49, 8148, 8077, 8136, 8066, 8146, 7885, 8113, 8099, 8072, 8120, 8198, 8153, 8111, 8158,68.36458492279053,purple
50, 8143, 8069, 8145, 8062, 8132, 7878, 8111, 8101, 8057, 8114, 8193, 8154, 8107, 8157,68.37269282341003,purple
51, 8152, 8079, 8144, 8062, 8144, 7877, 8116, 8116, 8068, 8116, 8199, 8162, 8115, 8156,68.38071465492249,purple
52, 8162, 8094, 8147, 8069, 8151, 7891, 8129, 8133, 8087, 8121, 8216, 8171, 8123, 8164,68.3888373374939,purple
53, 8156, 8081, 8145, 8053, 8138, 7894, 8136, 8135, 8079, 8116, 8209, 8164, 8119, 8164,68.3967547416687,purple
54, 8145, 8065, 8127, 8042, 8138, 7884, 8129, 8121, 8068, 8114, 8190, 8151, 8114, 8156,68.40475726127625,purple
55, 8148, 8073, 8137, 8059, 8144, 7882, 8114, 8117, 8074, 8125, 8194, 8154, 8119, 8162,68.41269564628601,purple
56, 8153, 8079, 8144, 8069, 8137, 7882, 8111, 8122, 8084, 8141, 8207, 8157, 8127, 8165,68.42074632644653,purple
57, 8155, 8069, 8143, 8060, 8125, 7871, 8114, 8127, 8087, 8144, 8206, 8162, 8129, 8173,68.42698764801025,purple
58, 8158, 8065, 8147, 8065, 8119, 7867, 8118, 8134, 8089, 8137, 8199, 8168, 8127, 8176,68.43498706817627,purple
59, 8155, 8068, 8148, 8069, 8115, 7872, 8124, 8129, 8088, 8124, 8194, 8159, 8121, 8162,68.44280242919922,purple
60, 8148, 8067, 8153, 8063, 8116, 7874, 8131, 8123, 8076, 8111, 8195, 8150, 8113, 8159,68.45107245445251,purple
61, 8142, 8066, 8136, 8066, 8130, 7883, 8133, 8123, 8070, 8114, 8195, 8142, 8106, 8152,68.45991492271423,purple
62, 8137, 8062, 8129, 8062, 8139, 7891, 8128, 8115, 8070, 8129, 8189, 8142, 8105, 8145,68.4678087234497,purple
63, 8147, 8068, 8155, 8072, 8152, 7898, 8135, 8113, 8083, 8155, 8210, 8164, 8128, 8168,68.47587656974792,purple
64, 8171, 8094, 8168, 8100, 8171, 7906, 8156, 8128, 8096, 8186, 8248, 8190, 8160, 8194,68.48396944999695,purple
65, 8176, 8101, 8171, 8096, 8164, 7904, 8153, 8133, 8091, 8176, 8252, 8196, 8160, 8200,68.49030804634094,purple
66, 8170, 8090, 8158, 8077, 8141, 7905, 8136, 8124, 8088, 8148, 8238, 8190, 8148, 8190,68.4983983039856,purple
67, 8186, 8097, 8158, 8089, 8143, 7915, 8142, 8127, 8090, 8148, 8241, 8198, 8152, 8194,68.50628566741943,purple
68, 8201, 8113, 8176, 8109, 8163, 7918, 8150, 8138, 8086, 8147, 8239, 8200, 8154, 8205,68.5142285823822,purple
69, 8188, 8109, 8163, 8101, 8168, 7921, 8145, 8124, 8079, 8124, 8223, 8182, 8137, 8189,68.52218389511108,purple
70, 8163, 8088, 8145, 8085, 8156, 7923, 8139, 8109, 8077, 8119, 8209, 8166, 8118, 8169,68.53037428855896,purple
71, 8149, 8075, 8132, 8074, 8158, 7920, 8142, 8115, 8080, 8143, 8195, 8151, 8114, 8158,68.53956007957458,purple
72, 8158, 8085, 8136, 8069, 8169, 7917, 8149, 8126, 8083, 8153, 8197, 8153, 8120, 8165,68.54699993133545,purple
73, 8165, 8095, 8154, 8075, 8161, 7919, 8152, 8130, 8092, 8152, 8218, 8170, 8125, 8174,68.55492997169495,purple
74, 8158, 8082, 8139, 8070, 8144, 7919, 8152, 8132, 8097, 8158, 8215, 8166, 8126, 8165,68.56133341789246,purple
75, 8159, 8068, 8132, 8064, 8142, 7921, 8150, 8135, 8093, 8156, 8206, 8164, 8126, 8169,68.56922507286072,purple
76, 8163, 8075, 8138, 8067, 8150, 7929, 8153, 8131, 8096, 8159, 8215, 8170, 8134, 8178,68.57719111442566,purple
77, 8161, 8087, 8137, 8065, 8148, 7931, 8146, 8128, 8096, 8160, 8218, 8169, 8140, 8176,68.58516073226929,purple
78, 8163, 8091, 8142, 8066, 8153, 7936, 8141, 8139, 8088, 8153, 8214, 8174, 8135, 8181,68.59318041801453,purple
79, 8163, 8088, 8131, 8071, 8163, 7939, 8146, 8139, 8084, 8154, 8206, 8171, 8127, 8186,68.60109281539917,purple
80, 8162, 8074, 8124, 8056, 8156, 7933, 8149, 8130, 8083, 8150, 8193, 8158, 8117, 8181,68.60896039009094,purple
81, 8171, 8076, 8128, 8046, 8164, 7943, 8164, 8144, 8089, 8146, 8187, 8154, 8118, 8175,68.61679744720459,purple
82, 8183, 8091, 8133, 8060, 8179, 7959, 8180, 8154, 8093, 8152, 8195, 8171, 8124, 8187,68.62485384941101,purple
83, 8191, 8093, 8142, 8071, 8174, 7955, 8181, 8149, 8087, 8153, 8201, 8180, 8121, 8198,68.63276267051697,purple
84, 8184, 8092, 8137, 8072, 8173, 7953, 8177, 8156, 8095, 8147, 8204, 8174, 8124, 8189,68.64085054397583,purple
85, 8173, 8098, 8140, 8074, 8171, 7952, 8174, 8161, 8100, 8146, 8214, 8177, 8132, 8189,68.64892148971558,purple
86, 8177, 8098, 8143, 8076, 8159, 7946, 8169, 8150, 8094, 8159, 8220, 8179, 8138, 8197,68.6562340259552,purple
87, 8186, 8091, 8134, 8071, 8157, 7947, 8158, 8144, 8095, 8182, 8223, 8179, 8148, 8201,68.66391372680664,purple
88, 8187, 8092, 8146, 8072, 8163, 7955, 8155, 8156, 8099, 8191, 8236, 8191, 8156, 8207,68.67167615890503,purple
89, 8184, 8100, 8142, 8092, 8170, 7966, 8167, 8155, 8098, 8189, 8248, 8192, 8161, 8198,68.6808512210846,purple
90, 8189, 8098, 8134, 8098, 8174, 7965, 8174, 8140, 8089, 8176, 8239, 8182, 8154, 8193,68.68703770637512,purple
91, 8186, 8099, 8140, 8081, 8168, 7958, 8171, 8135, 8087, 8155, 8224, 8172, 8141, 8191,68.69467449188232,purple
92, 8165, 8097, 8136, 8079, 8154, 7959, 8170, 8146, 8084, 8141, 8218, 8159, 8136, 8174,68.70392203330994,purple
93, 8169, 8096, 8149, 8090, 8157, 7970, 8180, 8163, 8093, 8148, 8221, 8161, 8141, 8184,68.71159529685974,purple
94, 8183, 8103, 8156, 8092, 8177, 7978, 8177, 8166, 8114, 8167, 8220, 8174, 8148, 8203,68.71925163269043,purple
95, 8176, 8100, 8152, 8089, 8174, 7968, 8157, 8150, 8099, 8165, 8214, 8178, 8137, 8196,68.72691655158997,purple
96, 8170, 8096, 8156, 8090, 8160, 7966, 8155, 8142, 8079, 8152, 8215, 8178, 8131, 8183,68.7346396446228,purple
97, 8180, 8102, 8158, 8093, 8166, 7975, 8160, 8143, 8087, 8162, 8216, 8177, 8142, 8187,68.74392127990723,purple
98, 8187, 8103, 8170, 8100, 8171, 7972, 8156, 8139, 8095, 8175, 8223, 8185, 8149, 8194,68.75167798995972,purple
99, 8186, 8103, 8171, 8106, 8175, 7973, 8160, 8134, 8097, 8180, 8234, 8187, 8155, 8189,68.75801348686218,purple
100, 8180, 8104, 8162, 8109, 8173, 7976, 8152, 8133, 8093, 8165, 8227, 8176, 8151, 8185,68.76591897010803,purple
101, 8177, 8109, 8163, 8122, 8167, 7970, 8132, 8132, 8082, 8141, 8220, 8176, 8136, 8182,68.7739269733429,purple
102, 8198, 8135, 8180, 8152, 8179, 7967, 8141, 8133, 8081, 8146, 8248, 8197, 8147, 8194,68.78191494941711,purple
103, 8222, 8159, 8228, 8185, 8184, 7975, 8164, 8136, 8086, 8161, 8278, 8224, 8167, 8221,68.78975820541382,purple
104, 8225, 8165, 8255, 8212, 8182, 7982, 8163, 8138, 8086, 8164, 8281, 8238, 8177, 8222,68.79777240753174,purple
105, 8244, 8177, 8273, 8238, 8194, 7990, 8165, 8150, 8099, 8178, 8304, 8262, 8197, 8231,68.80578231811523,purple
106, 8273, 8199, 8318, 8274, 8206, 8002, 8188, 8184, 8131, 8205, 8346, 8302, 8230, 8267,68.81539583206177,XXXXX
107, 8283, 8221, 8345, 8307, 8215, 8011, 8199, 8211, 8153, 8223, 8375, 8327, 8257, 8282,68.82157635688782,XXXXX
108, 8291, 8244, 8365, 8320, 8229, 8010, 8196, 8215, 8156, 8232, 8386, 8344, 8271, 8293,68.82950091362,XXXXX
109, 8290, 8244, 8358, 8311, 8232, 8006, 8187, 8205, 8143, 8234, 8369, 8336, 8262, 8293,68.83746981620789,XXXXX
110, 8253, 8205, 8316, 8281, 8206, 7996, 8165, 8163, 8107, 8204, 8336, 8299, 8221, 8253,68.84539318084717,XXXXX
111, 8218, 8171, 8288, 8246, 8183, 7981, 8152, 8115, 8073, 8169, 8313, 8263, 8185, 8215,68.85341453552246,XXXXX
112, 8210, 8165, 8268, 8225, 8188, 7980, 8159, 8109, 8073, 8169, 8287, 8238, 8176, 8202,68.86138582229614,XXXXX
113, 8199, 8156, 8253, 8208, 8177, 7981, 8157, 8135, 8081, 8168, 8254, 8222, 8167, 8195,68.86940312385559,XXXXX
114, 8193, 8149, 8243, 8191, 8172, 7982, 8157, 8153, 8097, 8173, 8262, 8218, 8166, 8196,68.87729597091675,XXXXX
115, 8216, 8157, 8248, 8185, 8196, 7993, 8182, 8166, 8120, 8200, 8285, 8234, 8188, 8219,68.88510203361511,XXXXX
116, 8225, 8157, 8259, 8183, 8204, 7999, 8195, 8178, 8118, 8209, 8273, 8245, 8199, 8232,68.89314484596252,XXXXX
117, 8204, 8141, 8231, 8166, 8187, 8002, 8180, 8156, 8097, 8193, 8254, 8224, 8182, 8210,68.9010682106018,XXXXX
118, 8187, 8119, 8208, 8132, 8171, 7990, 8157, 8122, 8080, 8180, 8244, 8201, 8161, 8192,68.90911173820496,XXXXX
119, 8176, 8106, 8201, 8109, 8167, 7977, 8141, 8118, 8082, 8178, 8231, 8187, 8153, 8182,68.91705918312073,XXXXX
120, 8153, 8100, 8181, 8102, 8161, 7981, 8129, 8117, 8085, 8175, 8213, 8166, 8140, 8163,68.92509961128235,XXXXX
121, 8139, 8086, 8177, 8088, 8152, 7985, 8126, 8109, 8083, 8170, 8197, 8153, 8122, 8157,68.93296933174133,XXXXX
122, 8139, 8081, 8176, 8078, 8157, 7980, 8136, 8109, 8090, 8170, 8195, 8152, 8127, 8156,68.9408323764801,XXXXX
123, 8144, 8084, 8179, 8085, 8165, 7982, 8144, 8115, 8090, 8172, 8203, 8155, 8138, 8157,68.94883298873901,XXXXX
124, 8149, 8082, 8180, 8084, 8159, 7986, 8139, 8114, 8085, 8175, 8198, 8150, 8133, 8158,68.95527529716492,XXXXX
125, 8147, 8081, 8159, 8068, 8142, 7970, 8126, 8109, 8082, 8172, 8181, 8142, 8124, 8154,68.96301913261414,XXXXX
126, 8147, 8085, 8159, 8069, 8140, 7961, 8125, 8122, 8085, 8171, 8189, 8148, 8130, 8160,68.97099208831787,XXXXX
127, 8159, 8093, 8164, 8084, 8157, 7980, 8139, 8141, 8102, 8191, 8207, 8154, 8152, 8165,68.97887110710144,XXXXX
237, 8163, 8090, 8158, 8079, 8157, 7984, 8135, 8141, 8112, 8199, 8205, 8154, 8157, 8165,68.98677396774292,XXXXX
0, 8142, 8070, 8145, 8058, 8144, 7974, 8120, 8127, 8100, 8181, 8186, 8147, 8135, 8155,68.99608421325684,XXXXX
1, 8131, 8071, 8141, 8053, 8150, 7983, 8135, 8126, 8085, 8172, 8177, 8138, 8128, 8148,69.00418972969055,XXXXX
2, 8155, 8091, 8170, 8073, 8172, 7994, 8154, 8140, 8087, 8175, 8193, 8154, 8143, 8167,69.012197971344,XXXXX
3, 8166, 8094, 8173, 8079, 8179, 7985, 8148, 8144, 8101, 8179, 8196, 8165, 8147, 8173,69.0184416770935,XXXXX
4, 8160, 8086, 8159, 8067, 8167, 7984, 8147, 8155, 8104, 8184, 8188, 8159, 8139, 8170,69.02639651298523,XXXXX
5, 8161, 8092, 8168, 8070, 8168, 7996, 8162, 8164, 8105, 8196, 8193, 8160, 8148, 8180,69.03429865837097,XXXXX
6, 8163, 8091, 8163, 8076, 8173, 8003, 8163, 8157, 8112, 8199, 8196, 8158, 8157, 8174,69.04232597351074,XXXXX
7, 8157, 8080, 8154, 8065, 8157, 7995, 8153, 8156, 8104, 8180, 8186, 8156, 8144, 8166,69.05042791366577,XXXXX
8, 8160, 8084, 8155, 8070, 8158, 8003, 8158, 8162, 8098, 8181, 8183, 8161, 8148, 8174,69.05825996398926,XXXXX
9, 8169, 8096, 8166, 8093, 8174, 8018, 8165, 8164, 8108, 8196, 8193, 8165, 8159, 8182,69.06628680229187,XXXXX
10, 8164, 8092, 8169, 8089, 8165, 8012, 8160, 8168, 8120, 8190, 8194, 8158, 8149, 8170,69.0742256641388,XXXXX
11, 8158, 8085, 8150, 8074, 8152, 8010, 8160, 8170, 8120, 8187, 8186, 8146, 8146, 8164,69.0823028087616,XXXXX
12, 8171, 8096, 8161, 8082, 8164, 8024, 8173, 8177, 8122, 8199, 8188, 8162, 8161, 8191,69.09031629562378,XXXXX
13, 8175, 8102, 8172, 8090, 8169, 8029, 8178, 8189, 8128, 8208, 8184, 8167, 8170, 8196,69.0983247756958,XXXXX
14, 8160, 8083, 8152, 8064, 8147, 8014, 8166, 8179, 8117, 8204, 8163, 8150, 8154, 8177,69.10476851463318,XXXXX
15, 8170, 8087, 8160, 8056, 8148, 8016, 8174, 8180, 8120, 8209, 8165, 8154, 8155, 8187,69.1127610206604,XXXXX
16, 8198, 8111, 8182, 8091, 8187, 8041, 8204, 8207, 8152, 8229, 8193, 8178, 8186, 8204,69.12209129333496,XXXXX
17, 8195, 8101, 8186, 8098, 8188, 8035, 8199, 8196, 8145, 8227, 8199, 8187, 8190, 8201,69.12865900993347,XXXXX
18, 8176, 8094, 8174, 8079, 8161, 8011, 8174, 8165, 8113, 8211, 8192, 8174, 8175, 8189,69.13829851150513,XXXXX
19, 8183, 8110, 8180, 8085, 8166, 8012, 8176, 8163, 8119, 8204, 8203, 8177, 8185, 8198,69.14477038383484,XXXXX
20, 8196, 8111, 8200, 8103, 8182, 8030, 8193, 8179, 8140, 8212, 8212, 8193, 8203, 8210,69.152658700943,XXXXX
21, 8191, 8114, 8182, 8102, 8189, 8041, 8203, 8188, 8143, 8224, 8207, 8186, 8201, 8203,69.16070342063904,XXXXX
22, 8190, 8128, 8165, 8093, 8192, 8036, 8201, 8200, 8136, 8220, 8201, 8178, 8186, 8206,69.1686201095581,XXXXX
23, 8192, 8125, 8158, 8097, 8194, 8041, 8201, 8201, 8144, 8216, 8187, 8179, 8179, 8203,69.17667818069458,XXXXX
24, 8186, 8121, 8144, 8103, 8198, 8048, 8201, 8193, 8150, 8220, 8168, 8170, 8179, 8194,69.18470549583435,XXXXX
25, 8184, 8117, 8140, 8089, 8187, 8037, 8193, 8197, 8131, 8214, 8156, 8154, 8172, 8194,69.19275045394897,XXXXX
26, 8183, 8101, 8122, 8070, 8177, 8023, 8185, 8197, 8118, 8201, 8153, 8145, 8163, 8190,69.20072269439697,XXXXX
27, 8191, 8103, 8135, 8081, 8183, 8025, 8189, 8193, 8129, 8200, 8161, 8168, 8174, 8206,69.20876693725586,XXXXX
28, 8213, 8133, 8169, 8103, 8195, 8044, 8198, 8200, 8143, 8218, 8185, 8198, 8201, 8228,69.21670746803284,XXXXX
29, 8218, 8138, 8158, 8103, 8192, 8050, 8194, 8193, 8134, 8228, 8191, 8201, 8201, 8220,69.2231752872467,XXXXX
