COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
81,8193,8205,8170,8214,8120,8191,8189,8158,8140,8177,8177,8200,8222,8317,17.533260822296143,sil,False
82,8210,8211,8210,8233,8112,8204,8212,8180,8164,8196,8181,8208,8238,8322,17.541007041931152,sil,False
83,8188,8211,8164,8229,8049,8210,8096,8173,8200,8196,8182,8197,8260,8324,17.54926586151123,sil,False
84,8185,8217,8161,8221,8101,8219,8168,8204,8211,8196,8171,8195,8245,8327,17.55727219581604,sil,False
85,8198,8209,8210,8215,8131,8223,8253,8239,8205,8193,8163,8199,8221,8317,17.565017461776733,sil,False
86,8167,8191,8177,8200,8061,8221,8150,8210,8186,8159,8162,8176,8209,8296,17.572185516357422,sil,False
87,8147,8191,8131,8190,8036,8214,8083,8176,8170,8157,8168,8158,8202,8290,17.580268383026123,sil,False
88,8163,8188,8144,8191,8093,8196,8148,8175,8167,8172,8168,8162,8204,8295,17.588307857513428,sil,False
89,8173,8176,8185,8191,8153,8190,8229,8181,8152,8145,8163,8164,8197,8278,17.59624409675598,sil,False
90,8152,8182,8153,8192,8090,8188,8116,8163,8149,8146,8168,8163,8195,8278,17.604270935058594,sil,False
91,8157,8203,8155,8198,8121,8186,8159,8174,8158,8177,8178,8172,8201,8287,17.612269163131714,sil,False
92,8193,8208,8205,8199,8171,8196,8236,8191,8155,8171,8171,8177,8202,8275,17.620238780975342,sil,False
93,8167,8197,8137,8197,8076,8202,8077,8165,8164,8162,8162,8161,8213,8279,17.628140687942505,sil,False
94,8166,8204,8166,8196,8142,8217,8214,8198,8173,8176,8169,8160,8205,8283,17.63533663749695,sil,False
95,8199,8205,8219,8202,8148,8232,8237,8213,8165,8176,8167,8169,8196,8275,17.643086194992065,sil,False
96,8171,8185,8125,8195,8047,8238,8054,8170,8153,8153,8155,8162,8199,8279,17.651245594024658,sil,False
97,8146,8172,8134,8167,8118,8248,8188,8176,8138,8128,8157,8160,8178,8275,17.65923810005188,sil,False
98,8148,8163,8182,8153,8130,8248,8221,8176,8135,8129,8165,8159,8161,8261,17.667007446289062,sil,False
99,8155,8169,8161,8162,8086,8258,8145,8162,8146,8138,8164,8162,8176,8269,17.675211668014526,sil,False
100,8166,8181,8152,8165,8099,8276,8152,8168,8155,8147,8168,8168,8196,8299,17.683244228363037,sil,False
101,8177,8179,8175,8157,8131,8284,8202,8180,8155,8160,8176,8166,8189,8301,17.691025257110596,sil,False
102,8174,8172,8166,8155,8100,8288,8156,8185,8165,8153,8172,8161,8180,8288,17.6991605758667,sil,False
103,8134,8161,8090,8146,8060,8298,8064,8180,8189,8153,8157,8148,8191,8290,17.70621156692505,sil,False
104,8142,8166,8161,8131,8202,8310,8292,8214,8175,8157,8154,8140,8167,8273,17.714333534240723,sil,False
105,8170,8170,8225,8140,8197,8295,8266,8212,8160,8144,8158,8141,8148,8259,17.72225594520569,sil,False
106,8144,8158,8124,8162,8066,8285,8029,8180,8194,8149,8156,8142,8173,8278,17.730241537094116,sil,False
107,8160,8166,8156,8164,8133,8311,8185,8210,8214,8158,8164,8158,8173,8283,17.738231897354126,sil,False
108,8185,8185,8196,8168,8127,8315,8179,8214,8209,8173,8176,8173,8167,8282,17.746180534362793,sil,False
109,8175,8193,8155,8182,8102,8304,8103,8204,8215,8186,8175,8180,8183,8297,17.754223585128784,sil,False
110,8187,8183,8196,8178,8168,8317,8233,8222,8209,8164,8161,8183,8174,8298,17.76125431060791,sil,False
111,8190,8166,8208,8160,8140,8314,8204,8204,8187,8137,8157,8177,8149,8291,17.769016981124878,sil,False
112,8191,8169,8172,8161,8098,8288,8110,8168,8175,8146,8166,8185,8153,8314,17.777231454849243,sil,False
113,8202,8186,8166,8174,8112,8282,8115,8144,8180,8164,8165,8197,8179,8339,17.785237550735474,sil,False
114,8207,8197,8194,8174,8149,8288,8190,8141,8169,8141,8161,8187,8178,8330,17.793172121047974,sil,False
115,8182,8184,8159,8160,8095,8273,8126,8134,8149,8124,8163,8161,8171,8320,17.801268339157104,sil,False
116,8151,8165,8108,8157,8077,8261,8109,8136,8148,8136,8161,8138,8172,8312,17.80925679206848,sil,False
117,8161,8167,8175,8151,8168,8284,8274,8176,8153,8130,8160,8136,8151,8277,17.81714940071106,sil,False
118,8147,8164,8159,8135,8100,8297,8149,8186,8168,8129,8158,8136,8149,8259,17.825454235076904,sil,False
119,8136,8161,8120,8137,8092,8297,8119,8191,8181,8128,8156,8138,8164,8264,17.832268953323364,sil,False
120,8169,8164,8196,8147,8170,8300,8265,8210,8176,8136,8161,8150,8156,8262,17.840263843536377,sil,False
121,8150,8171,8164,8148,8084,8281,8118,8186,8186,8166,8162,8143,8156,8265,17.848225831985474,sil,False
122,8135,8183,8135,8149,8097,8276,8135,8189,8190,8150,8150,8140,8154,8260,17.856266260147095,sil,False
123,8165,8176,8188,8150,8150,8284,8233,8201,8178,8130,8149,8156,8143,8251,17.86427330970764,sil,False
124,8175,8171,8194,8154,8118,8267,8172,8180,8174,8152,8161,8163,8148,8260,17.87235689163208,sil,False
125,8168,8187,8175,8167,8106,8257,8128,8169,8169,8153,8166,8167,8154,8279,17.880350589752197,sil,False
126,8170,8196,8154,8170,8109,8271,8129,8156,8159,8132,8158,8166,8154,8287,17.888432025909424,sil,False
127,8180,8192,8181,8160,8138,8273,8207,8160,8146,8135,8155,8156,8151,8274,17.8951895236969,sil,False
238,8162,8179,8161,8163,8099,8256,8119,8163,8151,8158,8159,8146,8151,8263,17.903187036514282,sil,False
0,8160,8179,8141,8167,8117,8261,8119,8185,8168,8156,8160,8148,8151,8271,17.911071062088013,sil,False
1,8201,8190,8197,8151,8178,8274,8236,8209,8171,8140,8165,8171,8158,8290,17.919023036956787,sil,False
2,8180,8177,8152,8135,8105,8252,8117,8176,8169,8147,8168,8167,8173,8294,17.927260637283325,sil,False
3,8154,8175,8150,8144,8149,8248,8190,8178,8164,8152,8166,8148,8159,8272,17.935250997543335,sil,False
4,8163,8190,8198,8168,8198,8268,8247,8188,8163,8161,8168,8147,8148,8257,17.94326138496399,sil,False
5,8133,8188,8139,8172,8145,8271,8129,8163,8167,8169,8164,8136,8156,8255,17.951206922531128,sil,False
6,8132,8179,8149,8164,8181,8265,8191,8183,8171,8155,8157,8139,8143,8247,17.958017587661743,sil,False
7,8152,8171,8176,8166,8176,8254,8188,8203,8187,8160,8168,8150,8136,8248,17.96608805656433,sil,False
8,8140,8172,8160,8168,8155,8255,8175,8204,8199,8165,8173,8140,8133,8243,17.974138975143433,sil,False
9,8115,8165,8137,8155,8112,8254,8133,8190,8199,8145,8162,8132,8126,8231,17.98219871520996,sil,False
10,8114,8153,8139,8137,8119,8236,8133,8175,8184,8128,8162,8145,8124,8230,17.990260362625122,sil,False
11,8153,8156,8181,8129,8175,8222,8202,8175,8162,8130,8172,8159,8128,8233,17.99822735786438,sil,False
12,8155,8163,8138,8137,8118,8207,8092,8157,8165,8149,8168,8155,8155,8260,18.00609850883484,sil,False
13,8160,8160,8186,8135,8200,8218,8264,8195,8159,8140,8156,8156,8144,8259,18.014199256896973,sil,False
14,8178,8143,8262,8128,8213,8236,8327,8226,8156,8123,8156,8156,8112,8233,18.022024393081665,sil,False
15,8148,8141,8144,8145,8064,8212,8025,8190,8193,8135,8163,8148,8131,8258,18.029216766357425,sil,False
16,8158,8166,8126,8156,8125,8187,8099,8203,8207,8142,8168,8170,8153,8295,18.0369393825531,sil,False
17,8179,8170,8193,8147,8151,8181,8218,8215,8193,8159,8163,8183,8158,8294,18.04521942138672,sil,False
18,8153,8161,8164,8151,8067,8177,8126,8176,8179,8173,8159,8160,8162,8281,18.053036212921143,sil,False
19,8150,8169,8145,8161,8085,8160,8114,8150,8162,8162,8167,8149,8163,8279,18.061023235321045,sil,False
20,8160,8168,8161,8144,8147,8148,8183,8146,8157,8164,8168,8148,8162,8270,18.06905937194824,sil,False
21,8148,8162,8173,8127,8139,8152,8192,8149,8157,8168,8159,8139,8146,8249,18.07709264755249,sil,False
22,8137,8180,8143,8151,8076,8152,8086,8148,8166,8144,8154,8142,8137,8248,18.085235118865967,sil,False
23,8161,8195,8161,8161,8145,8159,8172,8181,8176,8126,8159,8158,8141,8258,18.092393159866333,sil,False
24,8165,8173,8181,8136,8170,8170,8204,8189,8178,8144,8163,8152,8144,8260,18.100173950195312,sil,False
25,8136,8158,8137,8137,8095,8164,8101,8164,8185,8156,8159,8131,8139,8258,18.10838460922241,sil,False
26,8171,8184,8183,8164,8148,8158,8231,8195,8183,8142,8157,8142,8127,8255,18.116258144378666,sil,False
27,8183,8194,8184,8167,8119,8151,8182,8192,8177,8136,8160,8156,8129,8254,18.124022006988525,sil,False
28,8140,8185,8131,8154,8073,8138,8110,8162,8172,8117,8153,8148,8126,8244,18.13204908370972,sil,False
29,8156,8185,8198,8159,8134,8122,8257,8179,8150,8088,8151,8158,8102,8233,18.1400363445282,sil,False
30,8167,8178,8205,8161,8109,8105,8198,8167,8124,8086,8161,8162,8095,8231,18.148197174072266,sil,False
31,8141,8175,8167,8156,8110,8106,8155,8152,8122,8093,8162,8156,8106,8229,18.15619730949402,sil,False
32,8131,8175,8166,8157,8122,8119,8165,8148,8144,8110,8159,8162,8120,8239,18.16321182250977,sil,False
33,8143,8170,8166,8156,8115,8114,8153,8137,8146,8127,8166,8163,8138,8252,18.17100834846497,sil,False
34,8147,8170,8147,8158,8087,8096,8108,8128,8122,8151,8168,8158,8155,8255,18.17910504341125,sil,False
35,8133,8174,8114,8161,8073,8089,8084,8124,8121,8168,8160,8151,8161,8265,18.18693828582764,sil,False
36,8169,8182,8198,8149,8188,8110,8291,8169,8122,8135,8163,8163,8147,8268,18.19500541687012,sil,False
37,8181,8168,8207,8142,8134,8110,8196,8173,8117,8128,8170,8175,8160,8278,18.203655004501343,sil,False
38,8144,8154,8125,8158,8048,8083,8053,8144,8118,8165,8166,8165,8175,8287,18.210914134979248,sil,False
39,8159,8168,8175,8153,8123,8085,8219,8166,8114,8148,8163,8162,8150,8271,18.219240188598636,sil,False
40,8165,8163,8160,8131,8082,8095,8143,8166,8127,8125,8162,8156,8149,8261,18.226184606552124,sil,False
41,8156,8154,8133,8136,8101,8095,8127,8174,8144,8142,8160,8149,8156,8262,18.23391628265381,sil,False
42,8162,8170,8193,8157,8167,8099,8231,8195,8148,8138,8164,8157,8141,8250,18.242257118225098,sil,False
43,8135,8174,8174,8160,8109,8102,8171,8179,8149,8126,8161,8149,8144,8227,18.250051975250244,sil,False
44,8118,8155,8144,8152,8074,8099,8144,8172,8149,8135,8161,8140,8148,8213,18.258067846298218,sil,False
45,8143,8152,8153,8159,8098,8083,8132,8165,8146,8139,8173,8153,8148,8232,18.266175985336304,sil,False
46,8182,8185,8185,8173,8157,8081,8177,8155,8125,8127,8171,8170,8149,8262,18.274073362350464,sil,False
47,8188,8195,8167,8172,8120,8087,8149,8144,8115,8130,8171,8171,8159,8275,18.28206515312195,sil,False
48,8169,8185,8137,8173,8098,8089,8146,8154,8129,8147,8190,8164,8172,8277,18.289263248443604,sil,False
49,8178,8186,8192,8182,8171,8090,8232,8186,8139,8153,8195,8170,8180,8289,18.297053575515747,sil,False
50,8155,8165,8155,8178,8115,8076,8103,8179,8148,8166,8173,8169,8195,8303,18.30524635314941,sil,False
51,8133,8143,8136,8154,8131,8069,8165,8196,8159,8170,8159,8160,8184,8285,18.31296730041504,sil,False
52,8144,8140,8190,8134,8186,8072,8258,8208,8169,8170,8162,8160,8167,8262,18.32103395462036,sil,False
53,8114,8136,8161,8139,8165,8084,8169,8175,8167,8166,8161,8156,8156,8261,18.329132795333862,sil,False
54,8109,8144,8189,8153,8209,8102,8253,8179,8146,8129,8152,8153,8131,8246,18.33700108528137,sil,False
55,8123,8147,8184,8160,8132,8082,8147,8161,8152,8127,8145,8142,8126,8230,18.34498929977417,sil,False
56,8131,8150,8151,8158,8099,8067,8106,8149,8172,8152,8155,8138,8130,8225,18.35218024253845,sil,False
57,8156,8164,8195,8163,8156,8092,8228,8171,8162,8134,8171,8160,8123,8228,18.36006498336792,sil,False
58,8161,8175,8175,8182,8117,8099,8120,8152,8150,8114,8162,8165,8121,8234,18.36801481246948,sil,False
59,8165,8178,8138,8197,8086,8077,8043,8130,8153,8126,8153,8155,8118,8228,18.376215934753414,sil,False
60,8154,8155,8109,8180,7994,8064,8072,8132,8155,8140,8171,8154,8130,8236,18.384079694747925,sil,False
61,8159,8140,8163,8149,7960,8077,8275,8177,8155,8139,8181,8165,8151,8258,18.392027139663696,sil,False
62,8193,8158,8237,8157,7956,8096,8296,8199,8165,8156,8179,8181,8166,8286,18.40002036094665,sil,False
63,8162,8158,8155,8177,7893,8098,8060,8163,8193,8193,8182,8171,8187,8303,18.408090353012085,sil,False
64,8116,8138,8125,8156,7954,8102,8161,8179,8204,8184,8173,8159,8176,8282,18.416236639022827,sil,False
65,8104,8121,8157,8127,7962,8107,8225,8203,8206,8166,8158,8160,8158,8259,18.42300057411194,sil,False
66,8106,8121,8131,8132,7892,8104,8094,8188,8224,8190,8166,8161,8186,8273,18.43109011650085,sil,False
67,8139,8134,8163,8153,7922,8097,8156,8190,8222,8211,8178,8181,8208,8305,18.43905138969421,sil,False
68,8171,8146,8192,8171,7925,8075,8187,8179,8193,8196,8167,8196,8190,8320,18.446992874145508,sil,False
69,8181,8166,8181,8187,7900,8064,8149,8157,8177,8183,8162,8190,8183,8314,18.455175399780277,sil,False
70,8183,8186,8176,8198,7900,8074,8130,8151,8190,8192,8168,8192,8208,8311,18.46321582794189,sil,False
71,8180,8184,8179,8194,7952,8081,8183,8159,8186,8178,8164,8192,8203,8309,18.471153736114506,sil,False
72,8178,8160,8180,8177,7961,8068,8192,8149,8154,8146,8158,8171,8161,8287,18.479317665100098,sil,False
73,8186,8148,8161,8174,7910,8060,8126,8134,8145,8133,8157,8155,8143,8277,18.487268447875977,sil,False
74,8223,8170,8229,8186,7995,8091,8289,8165,8139,8120,8160,8179,8137,8275,18.494335174560547,sil,False
75,8210,8172,8225,8196,7981,8100,8214,8146,8130,8133,8174,8190,8145,8271,18.50203585624695,sil,False
76,8162,8164,8141,8190,7944,8077,8071,8112,8153,8171,8181,8173,8163,8281,18.510360956192017,sil,False
77,8176,8175,8189,8180,8043,8092,8231,8154,8173,8177,8173,8179,8167,8287,18.51819634437561,sil,False
78,8167,8173,8174,8186,7996,8097,8152,8162,8183,8191,8175,8185,8194,8290,18.52618908882141,sil,False
79,8166,8166,8156,8194,8002,8086,8152,8174,8183,8221,8184,8182,8217,8291,18.534141778945923,sil,False
80,8179,8160,8183,8185,8018,8090,8202,8196,8188,8223,8171,8183,8205,8285,18.542200803756717,sil,False
81,8120,8144,8121,8160,7939,8089,8117,8182,8205,8216,8150,8155,8181,8274,18.55002498626709,sil,False
82,8099,8133,8127,8136,7975,8082,8189,8184,8195,8202,8154,8131,8148,8253,18.55714774131775,sil,False
83,8135,8136,8159,8137,8002,8073,8174,8173,8173,8173,8160,8143,8138,8247,18.565173864364624,sil,False
84,8148,8153,8135,8165,7956,8060,8077,8149,8166,8152,8149,8155,8151,8260,18.573001861572266,sil,False
85,8140,8164,8108,8180,7911,8057,8043,8131,8164,8159,8144,8149,8147,8273,18.581164360046387,sil,False
86,8158,8165,8132,8169,7964,8075,8146,8139,8150,8152,8149,8147,8122,8271,18.58925223350525,sil,False
87,8200,8170,8197,8168,8033,8087,8246,8159,8128,8126,8157,8173,8114,8280,18.59702563285828,sil,False
88,8187,8171,8161,8172,7956,8077,8105,8133,8122,8130,8171,8181,8146,8300,18.60521411895752,sil,False
89,8167,8172,8136,8171,7955,8087,8123,8134,8131,8140,8179,8168,8167,8301,18.613205671310425,sil,False
90,8198,8170,8198,8176,8019,8112,8237,8176,8147,8138,8173,8174,8171,8306,18.62026715278625,sil,False
91,8178,8153,8162,8171,7966,8108,8126,8168,8154,8161,8157,8168,8176,8306,18.628181219100952,sil,False
92,8137,8150,8138,8159,7970,8090,8152,8163,8152,8168,8154,8153,8160,8272,18.63622999191284,sil,False
93,8162,8165,8192,8174,8007,8093,8229,8184,8169,8165,8172,8167,8161,8267,18.644174814224243,sil,False
94,8192,8171,8207,8190,8005,8108,8181,8193,8194,8193,8182,8191,8196,8306,18.65214991569519,sil,False
95,8171,8165,8161,8187,7968,8107,8082,8183,8202,8222,8179,8198,8216,8319,18.66021990776062,sil,False
96,8157,8164,8134,8191,7989,8101,8111,8176,8205,8219,8177,8185,8205,8303,18.668259859085083,sil,False
97,8198,8165,8221,8181,8094,8115,8297,8197,8190,8194,8176,8180,8176,8287,18.676219701766968,sil,False
98,8189,8146,8191,8158,8004,8110,8135,8168,8181,8194,8165,8172,8171,8292,18.68326473236084,sil,False
99,8168,8145,8134,8165,7999,8105,8097,8154,8190,8203,8157,8168,8186,8300,18.69117116928101,sil,False
100,8205,8173,8220,8181,8117,8120,8267,8185,8180,8183,8174,8177,8178,8291,18.69903302192688,sil,False
101,8195,8173,8184,8184,8029,8113,8095,8148,8166,8163,8178,8169,8168,8286,18.707159996032715,sil,False
102,8181,8159,8144,8178,8032,8103,8112,8134,8158,8160,8168,8166,8166,8284,18.71525239944458,sil,False
103,8194,8157,8192,8172,8088,8107,8225,8158,8165,8177,8168,8180,8172,8283,18.723122119903564,sil,False
104,8177,8160,8170,8170,8036,8109,8141,8156,8185,8183,8168,8179,8182,8286,18.73125505447388,sil,False
105,8165,8153,8141,8166,8037,8108,8146,8160,8187,8175,8164,8169,8183,8272,18.73923921585083,sil,False
106,8149,8142,8134,8157,8073,8109,8181,8173,8188,8186,8161,8155,8179,8255,18.746967554092407,sil,False
107,8134,8149,8160,8156,8106,8124,8219,8187,8199,8193,8164,8147,8163,8246,18.75415325164795,sil,False
108,8144,8154,8165,8166,8072,8138,8161,8190,8230,8196,8173,8155,8172,8260,18.76209783554077,sil,False
109,8163,8150,8163,8169,8065,8132,8158,8204,8256,8214,8181,8173,8205,8288,18.77018928527832,sil,False
110,8169,8145,8200,8167,8077,8114,8208,8212,8237,8222,8171,8187,8203,8293,18.778396368026733,sil,False
111,8147,8137,8157,8162,8003,8102,8097,8170,8203,8213,8156,8161,8174,8270,18.78622579574585,sil,False
112,8160,8150,8155,8159,8045,8112,8166,8152,8175,8187,8159,8144,8158,8250,18.794257402420044,sil,False
113,8178,8164,8187,8165,8072,8119,8185,8145,8154,8172,8167,8171,8173,8268,18.80221152305603,sil,False
114,8148,8149,8144,8166,8040,8103,8096,8122,8144,8178,8165,8167,8173,8282,18.81025457382202,sil,False
115,8162,8145,8188,8170,8115,8105,8232,8152,8148,8166,8162,8156,8146,8266,18.81718754768372,sil,False
116,8194,8165,8221,8194,8108,8109,8194,8180,8179,8165,8175,8188,8176,8291,18.82500457763672,sil,False
117,8195,8183,8187,8212,8089,8103,8120,8185,8199,8194,8187,8203,8223,8326,18.83319401741028,hello,True
118,8181,8165,8163,8190,8075,8096,8155,8178,8185,8202,8172,8164,8202,8307,18.841331958770752,hello,True
119,8152,8133,8135,8146,8047,8094,8182,8158,8161,8168,8143,8123,8152,8266,18.849201202392575,hello,True
120,8139,8127,8156,8124,8070,8110,8198,8154,8145,8146,8138,8125,8132,8240,18.85729432106018,hello,True
121,8128,8125,8131,8134,8025,8122,8086,8144,8151,8161,8149,8133,8141,8235,18.86528515815735,hello,True
122,8163,8135,8165,8151,8076,8133,8195,8177,8174,8159,8160,8155,8155,8265,18.873109340667725,hello,True
123,8225,8164,8247,8171,8120,8135,8243,8210,8207,8181,8183,8205,8196,8329,18.88121747970581,hello,True
124,8226,8180,8192,8196,8071,8125,8064,8181,8230,8237,8200,8217,8243,8368,18.888253211975098,hello,True
125,8219,8190,8169,8208,8124,8128,8145,8168,8206,8225,8186,8191,8231,8342,18.8961398601532,hello,True
126,8194,8180,8156,8190,8093,8119,8149,8143,8177,8176,8153,8160,8188,8301,18.904167890548703,hello,True
127,8163,8159,8139,8165,8071,8112,8136,8137,8171,8153,8146,8148,8157,8281,18.912158966064453,hello,True
238,8183,8152,8194,8167,8132,8130,8232,8164,8164,8156,8168,8167,8161,8296,18.92025256156921,hello,True
0,8165,8142,8171,8159,8096,8140,8156,8149,8158,8167,8169,8172,8184,8311,18.928210735321045,hello,True
1,8117,8127,8133,8126,8079,8137,8143,8148,8156,8148,8156,8151,8179,8277,18.936325788497925,hello,True
2,8121,8134,8153,8132,8095,8136,8175,8174,8180,8157,8170,8150,8174,8257,18.944211721420288,hello,True
3,8164,8161,8191,8171,8122,8140,8189,8189,8211,8200,8184,8175,8188,8299,18.951159238815308,hello,True
4,8187,8155,8184,8162,8104,8136,8146,8183,8211,8201,8172,8188,8194,8332,18.95930647850037,hello,True
5,8165,8129,8130,8126,8067,8123,8096,8168,8202,8172,8160,8159,8182,8311,18.967320919036865,hello,True
6,8168,8136,8170,8126,8141,8124,8227,8180,8183,8156,8162,8145,8158,8274,18.975035905838013,hello,True
7,8180,8144,8183,8140,8110,8130,8168,8160,8155,8155,8159,8164,8154,8274,18.98320460319519,hello,True
8,8171,8142,8148,8138,8076,8125,8132,8148,8142,8129,8155,8170,8156,8291,18.991289854049683,hello,True
9,8184,8142,8188,8130,8120,8119,8236,8188,8155,8118,8160,8169,8153,8300,18.99900698661804,hello,True
10,8172,8135,8155,8132,8055,8118,8108,8196,8198,8158,8162,8165,8175,8311,19.00724172592163,hello,True
11,8154,8133,8147,8131,8096,8127,8167,8204,8222,8172,8154,8162,8174,8296,19.01422882080078,hello,True
12,8157,8123,8195,8114,8152,8129,8266,8206,8204,8136,8147,8156,8141,8263,19.02220869064331,hello,True
13,8155,8119,8177,8120,8096,8130,8154,8176,8179,8122,8152,8147,8141,8259,19.030203342437744,hello,True
14,8165,8137,8162,8139,8084,8125,8119,8154,8165,8147,8164,8163,8149,8279,19.0383038520813,hello,True
15,8165,8144,8147,8140,8098,8108,8118,8139,8164,8156,8165,8178,8153,8296,19.04623794555664,hello,True
16,8175,8153,8181,8147,8165,8105,8200,8154,8156,8144,8160,8176,8168,8294,19.05419635772705,hello,True
17,8174,8165,8186,8164,8164,8106,8163,8150,8145,8145,8173,8170,8181,8292,19.06224894523621,hello,True
18,8159,8165,8150,8170,8154,8109,8126,8145,8153,8169,8182,8178,8185,8305,19.070159435272217,hello,True
19,8182,8173,8194,8176,8202,8134,8215,8173,8166,8181,8176,8194,8193,8313,19.07699227333069,hello,True
20,8181,8184,8171,8180,8146,8136,8121,8158,8167,8167,8173,8183,8201,8312,19.085193872451782,hello,True
