COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
107,8115,8153,8158,8143,8175,8187,8188,8203,8163,8122,8138,8120,8095,8194,17.580156087875366,sil,False
108,8047,8132,8087,8125,8129,8157,8101,8158,8158,8139,8150,8105,8084,8170,17.58798623085022,sil,False
109,8080,8139,8133,8129,8149,8153,8158,8155,8145,8122,8150,8134,8090,8215,17.596144914627075,sil,False
110,8170,8164,8196,8159,8167,8162,8186,8179,8161,8131,8157,8178,8140,8291,17.603952407836914,sil,False
111,8197,8175,8197,8170,8169,8157,8177,8192,8179,8164,8173,8184,8159,8306,17.611143350601196,sil,False
112,8155,8177,8142,8174,8119,8143,8098,8167,8170,8148,8161,8164,8131,8276,17.61915421485901,sil,False
113,8171,8197,8195,8196,8185,8157,8223,8183,8158,8113,8156,8172,8127,8257,17.627107858657837,sil,False
114,8191,8192,8210,8195,8159,8169,8188,8190,8166,8128,8170,8174,8148,8258,17.63524556159973,sil,False
115,8141,8168,8111,8171,8079,8167,8062,8162,8175,8148,8162,8147,8137,8264,17.643184185028076,sil,False
116,8173,8192,8192,8184,8201,8190,8258,8195,8176,8131,8162,8171,8138,8290,17.650907516479492,sil,False
117,8214,8208,8224,8213,8187,8199,8170,8201,8193,8142,8180,8201,8193,8335,17.65910029411316,sil,False
118,8172,8188,8131,8201,8145,8189,8066,8172,8198,8160,8174,8174,8188,8317,17.66692876815796,sil,False
119,8143,8173,8155,8173,8229,8189,8228,8184,8174,8125,8159,8146,8135,8257,17.67399549484253,sil,False
120,8112,8158,8152,8155,8204,8180,8180,8181,8162,8109,8155,8132,8129,8236,17.68197250366211,sil,False
121,8081,8150,8112,8143,8180,8174,8121,8172,8170,8138,8154,8125,8129,8224,17.69017267227173,sil,False
122,8083,8149,8127,8145,8199,8173,8153,8176,8182,8149,8158,8136,8120,8204,17.6981143951416,sil,False
123,8105,8149,8154,8149,8200,8171,8175,8186,8190,8138,8162,8148,8137,8218,17.70617127418518,sil,False
124,8121,8158,8144,8160,8156,8171,8118,8187,8209,8160,8166,8160,8165,8254,17.713972568511963,sil,False
125,8132,8183,8143,8182,8179,8180,8130,8188,8223,8192,8170,8166,8177,8267,17.722212314605713,sil,False
126,8166,8205,8221,8193,8283,8196,8266,8201,8200,8155,8165,8169,8157,8254,17.72996950149536,sil,False
127,8174,8207,8198,8202,8198,8188,8115,8176,8190,8143,8170,8176,8162,8272,17.73702120780945,sil,False
238,8192,8219,8178,8226,8155,8181,8101,8173,8206,8186,8188,8199,8191,8312,17.745048999786377,sil,False
0,8230,8234,8251,8234,8215,8187,8264,8191,8190,8172,8190,8210,8182,8312,17.752972841262817,sil,False
1,8192,8226,8176,8228,8134,8180,8113,8156,8159,8126,8181,8176,8173,8287,17.760969400405884,sil,False
2,8174,8226,8156,8229,8164,8185,8168,8167,8140,8114,8174,8157,8174,8266,17.769188404083252,sil,False
3,8186,8227,8216,8204,8202,8193,8269,8187,8123,8107,8165,8156,8140,8247,17.776968002319336,sil,False
4,8129,8194,8132,8163,8114,8172,8119,8153,8109,8070,8151,8122,8090,8229,17.78502631187439,sil,False
5,8089,8151,8072,8141,8102,8150,8100,8146,8099,8061,8142,8098,8078,8219,17.793078184127808,sil,False
6,8097,8137,8105,8126,8127,8139,8167,8165,8108,8090,8142,8109,8100,8227,17.801084280014038,sil,False
7,8113,8153,8151,8121,8144,8135,8208,8178,8119,8098,8158,8124,8110,8232,17.807995557785034,sil,False
8,8102,8152,8122,8121,8106,8137,8124,8170,8133,8108,8173,8123,8125,8231,17.816145658493042,sil,False
9,8088,8145,8110,8120,8127,8144,8152,8175,8156,8126,8171,8117,8136,8227,17.82403254508972,sil,False
10,8108,8153,8175,8123,8195,8149,8252,8195,8178,8139,8167,8130,8132,8231,17.83224105834961,sil,False
11,8111,8148,8140,8127,8141,8144,8121,8185,8198,8156,8176,8143,8150,8258,17.839969635009766,sil,False
12,8128,8151,8149,8133,8153,8159,8185,8208,8202,8156,8186,8155,8165,8283,17.847896575927734,sil,False
13,8165,8173,8211,8171,8144,8176,8207,8224,8199,8155,8186,8180,8173,8294,17.85602593421936,sil,False
14,8179,8200,8188,8219,8103,8163,8085,8200,8211,8171,8187,8199,8204,8301,17.86390447616577,sil,False
15,8215,8225,8218,8232,8196,8166,8204,8213,8205,8163,8201,8209,8210,8309,17.871922254562378,sil,False
16,8217,8219,8206,8229,8197,8172,8188,8199,8181,8130,8189,8204,8182,8322,17.87899112701416,sil,False
17,8196,8203,8173,8225,8176,8167,8158,8166,8149,8099,8164,8195,8159,8318,17.886953830718994,sil,False
18,8209,8202,8189,8219,8158,8167,8169,8153,8118,8071,8175,8189,8161,8303,17.895126819610596,sil,False
19,8206,8209,8169,8221,8144,8170,8141,8141,8106,8056,8181,8169,8153,8294,17.90293788909912,sil,False
20,8202,8213,8205,8218,8217,8170,8247,8144,8088,8053,8164,8157,8119,8272,17.91118836402893,sil,False
21,8175,8192,8183,8194,8165,8156,8176,8124,8079,8070,8151,8151,8115,8250,17.918941974639893,sil,False
22,8161,8184,8180,8169,8175,8153,8220,8137,8094,8096,8158,8151,8127,8242,17.926923990249634,sil,False
23,8167,8189,8210,8162,8185,8156,8238,8168,8130,8126,8179,8154,8140,8261,17.935126781463623,sil,False
24,8128,8171,8130,8159,8111,8149,8092,8161,8168,8157,8185,8141,8159,8277,17.942161083221436,sil,False
25,8131,8159,8156,8152,8179,8155,8213,8189,8170,8144,8171,8142,8147,8259,17.95003604888916,sil,False
26,8141,8154,8170,8146,8146,8159,8165,8201,8185,8153,8170,8152,8158,8265,17.95815873146057,sil,False
27,8139,8152,8142,8141,8109,8168,8133,8207,8217,8203,8184,8154,8190,8297,17.966038703918457,sil,False
28,8172,8162,8196,8152,8147,8185,8215,8215,8220,8213,8188,8163,8183,8299,17.97417688369751,sil,False
29,8176,8183,8164,8180,8086,8176,8068,8173,8212,8186,8176,8163,8173,8290,17.98195505142212,sil,False
30,8183,8201,8131,8196,8082,8162,8059,8148,8194,8163,8165,8174,8181,8297,17.989834785461426,sil,False
31,8222,8214,8176,8210,8121,8156,8157,8148,8162,8154,8174,8197,8192,8317,17.99782681465149,sil,False
32,8237,8227,8203,8234,8143,8151,8176,8135,8136,8123,8185,8198,8187,8333,18.0049786567688,sil,False
33,8208,8222,8157,8224,8133,8142,8109,8111,8116,8079,8174,8174,8161,8317,18.01285433769226,sil,False
34,8181,8204,8119,8193,8150,8133,8125,8098,8079,8045,8147,8149,8115,8270,18.02083396911621,sil,False
35,8196,8196,8189,8190,8229,8137,8279,8123,8033,8013,8135,8149,8073,8234,18.02894115447998,sil,False
36,8168,8174,8170,8189,8159,8139,8164,8124,8025,8003,8141,8140,8062,8226,18.036904096603397,sil,False
37,8106,8141,8080,8163,8091,8127,8067,8113,8043,8016,8141,8102,8056,8207,18.044875860214237,sil,False
38,8103,8139,8118,8150,8152,8124,8209,8137,8052,8031,8142,8096,8051,8181,18.05289363861084,sil,False
39,8095,8151,8142,8162,8152,8125,8204,8164,8076,8073,8152,8114,8082,8192,18.061075448989868,sil,False
40,8085,8145,8161,8156,8177,8121,8225,8195,8112,8119,8166,8120,8099,8202,18.068122386932373,sil,False
41,8101,8131,8170,8152,8130,8111,8158,8188,8144,8129,8178,8129,8110,8208,18.07613205909729,sil,False
42,8132,8152,8174,8181,8117,8111,8149,8180,8162,8134,8189,8155,8147,8231,18.08414387702942,sil,False
43,8181,8196,8247,8211,8203,8130,8273,8214,8168,8163,8197,8189,8170,8246,18.09191870689392,sil,False
44,8167,8198,8195,8227,8141,8135,8113,8200,8191,8204,8203,8191,8181,8259,18.100172996521,sil,False
45,8166,8200,8188,8239,8169,8136,8155,8192,8198,8197,8209,8187,8182,8266,18.10809206962585,sil,False
46,8210,8218,8237,8257,8187,8137,8210,8181,8186,8174,8201,8200,8186,8276,18.1161789894104,sil,False
47,8212,8219,8184,8260,8122,8133,8112,8138,8165,8162,8182,8198,8183,8286,18.12398672103882,sil,False
48,8208,8212,8193,8235,8156,8134,8202,8131,8119,8103,8171,8188,8148,8274,18.132141828536987,sil,False
49,8182,8199,8168,8219,8120,8124,8143,8114,8093,8060,8164,8166,8129,8261,18.13906478881836,sil,False
50,8165,8191,8139,8220,8128,8118,8146,8111,8077,8050,8151,8141,8115,8248,18.14713954925537,sil,False
51,8164,8178,8170,8207,8167,8121,8213,8124,8038,8032,8134,8133,8082,8230,18.15493106842041,sil,False
52,8129,8159,8118,8190,8105,8120,8087,8113,8028,8028,8133,8128,8076,8229,18.162883043289185,sil,False
53,8103,8151,8068,8179,8076,8121,8057,8121,8056,8055,8152,8124,8108,8243,18.17108654975891,sil,False
54,8108,8146,8097,8161,8104,8118,8151,8148,8078,8096,8161,8122,8141,8246,18.178993225097656,sil,False
55,8124,8151,8148,8162,8146,8128,8207,8178,8104,8131,8160,8134,8156,8253,18.1871235370636,sil,False
56,8137,8161,8146,8191,8141,8148,8124,8189,8147,8166,8165,8155,8177,8282,18.19516539573669,sil,False
57,8136,8169,8137,8192,8158,8149,8132,8197,8179,8186,8164,8155,8196,8286,18.20210838317871,sil,False
58,8144,8173,8181,8173,8192,8144,8225,8225,8184,8194,8163,8160,8190,8261,18.210089683532715,sil,False
59,8140,8170,8145,8182,8110,8141,8090,8218,8201,8210,8170,8180,8198,8274,18.217976570129395,sil,False
60,8151,8169,8180,8194,8183,8158,8221,8232,8213,8201,8166,8189,8197,8291,18.226139783859253,sil,False
61,8177,8172,8288,8191,8268,8169,8384,8252,8210,8192,8170,8191,8177,8274,18.234027862548828,sil,False
62,8155,8183,8198,8210,8120,8155,8105,8203,8227,8208,8174,8179,8194,8271,18.2422091960907,sil,False
63,8167,8210,8141,8239,8113,8158,8076,8184,8232,8193,8170,8177,8216,8290,18.250173091888428,sil,False
64,8198,8224,8181,8246,8164,8173,8171,8184,8209,8173,8176,8183,8213,8308,18.258108377456665,sil,False
65,8175,8221,8163,8234,8139,8169,8130,8164,8201,8166,8172,8166,8197,8300,18.266109228134155,sil,False
66,8163,8214,8156,8223,8151,8153,8154,8150,8216,8137,8152,8152,8172,8267,18.27311658859253,sil,False
67,8165,8199,8157,8218,8164,8139,8171,8125,8231,8105,8149,8144,8151,8248,18.28092932701111,sil,False
68,8157,8192,8173,8202,8191,8132,8208,8111,8227,8092,8156,8143,8137,8235,18.289144277572632,sil,False
69,8111,8169,8129,8165,8160,8116,8134,8103,8238,8081,8151,8127,8128,8215,18.29711961746216,sil,False
70,8078,8135,8099,8135,8171,8121,8151,8126,8281,8086,8137,8106,8110,8198,18.30491781234741,sil,False
71,8100,8140,8149,8144,8194,8146,8203,8173,8330,8132,8142,8119,8121,8209,18.31313157081604,sil,False
72,8108,8158,8133,8163,8143,8151,8109,8186,8366,8172,8168,8141,8165,8234,18.32117319107056,sil,False
73,8131,8169,8161,8172,8177,8159,8198,8206,8382,8175,8189,8161,8174,8243,18.32897472381592,sil,False
74,8173,8184,8194,8187,8160,8171,8166,8220,8410,8205,8188,8187,8190,8281,18.33614706993103,sil,False
75,8197,8197,8172,8202,8184,8167,8115,8228,8447,8238,8185,8206,8232,8331,18.34408664703369,sil,False
76,8211,8191,8221,8191,8304,8160,8273,8252,8454,8216,8192,8211,8230,8322,18.352149486541748,sil,False
77,8185,8176,8197,8186,8223,8139,8172,8223,8448,8213,8180,8196,8207,8299,18.36008906364441,sil,False
78,8178,8186,8162,8213,8178,8130,8109,8196,8431,8204,8165,8183,8188,8303,18.36816382408142,sil,False
79,8191,8191,8183,8218,8242,8149,8185,8189,8403,8153,8156,8168,8166,8291,18.37612819671631,sil,False
80,8171,8188,8164,8204,8229,8161,8166,8165,8372,8128,8149,8143,8149,8262,18.384074926376343,sil,False
81,8174,8206,8163,8214,8186,8161,8145,8153,8346,8124,8159,8141,8140,8269,18.39214849472046,sil,False
82,8171,8204,8146,8212,8138,8156,8117,8146,8337,8100,8157,8137,8138,8285,18.39909505844116,sil,False
83,8138,8166,8141,8159,8148,8144,8207,8151,8312,8061,8135,8116,8110,8256,18.40690588951111,sil,False
84,8113,8141,8125,8128,8101,8128,8161,8147,8293,8074,8135,8118,8098,8235,18.41516590118408,sil,False
85,8104,8152,8107,8147,8086,8119,8105,8160,8327,8123,8158,8131,8141,8252,18.42312526702881,sil,False
86,8123,8160,8179,8158,8169,8123,8245,8203,8373,8140,8170,8141,8166,8251,18.431068181991577,sil,False
87,8126,8153,8159,8170,8108,8121,8129,8197,8409,8166,8171,8153,8171,8256,18.4391188621521,sil,False
88,8148,8168,8149,8192,8126,8127,8131,8209,8432,8214,8177,8180,8205,8294,18.44718170166016,sil,False
89,8182,8178,8222,8192,8191,8133,8251,8248,8438,8233,8182,8202,8243,8324,18.45498776435852,sil,False
90,8162,8169,8183,8184,8110,8136,8139,8237,8449,8225,8178,8194,8247,8335,18.462056636810303,sil,False
91,8170,8188,8166,8200,8107,8149,8150,8231,8451,8216,8172,8198,8232,8334,18.47002124786377,sil,False
92,8189,8197,8179,8205,8128,8150,8163,8224,8442,8221,8170,8205,8228,8329,18.47817087173462,sil,False
93,8176,8177,8174,8189,8149,8157,8174,8203,8422,8207,8162,8184,8205,8294,18.486141204833984,sil,False
94,8185,8186,8181,8205,8146,8155,8166,8165,8380,8155,8156,8177,8178,8268,18.494133234024048,sil,False
95,8199,8216,8164,8237,8127,8127,8108,8118,8339,8112,8171,8190,8180,8295,18.50201725959778,sil,False
96,8199,8218,8190,8228,8193,8125,8197,8128,8306,8094,8173,8191,8168,8296,18.510215997695923,sil,False
97,8150,8181,8140,8178,8146,8126,8127,8126,8267,8076,8135,8140,8123,8232,18.51816964149475,sil,False
98,8119,8166,8114,8155,8133,8103,8141,8114,8230,8046,8125,8099,8079,8177,18.526239156723022,sil,False
99,8135,8178,8180,8162,8184,8090,8220,8126,8229,8052,8164,8121,8088,8185,18.53305411338806,sil,False
100,8093,8154,8123,8141,8140,8084,8094,8125,8265,8115,8185,8137,8147,8210,18.54100489616394,sil,False
101,8080,8126,8122,8102,8173,8086,8179,8158,8284,8141,8186,8144,8168,8219,18.549083471298218,sil,False
102,8116,8120,8173,8096,8146,8090,8194,8185,8307,8136,8192,8156,8169,8244,18.5569167137146,sil,False
103,8112,8116,8140,8099,8100,8091,8113,8191,8347,8160,8183,8158,8192,8269,18.565141677856445,sil,False
104,8121,8118,8164,8102,8150,8110,8194,8222,8366,8191,8175,8167,8195,8273,18.573172092437744,sil,False
105,8153,8146,8191,8145,8146,8128,8187,8235,8382,8200,8183,8183,8199,8291,18.58091449737549,sil,False
106,8162,8169,8188,8173,8144,8124,8180,8231,8389,8187,8182,8192,8217,8304,18.58905863761902,sil,False
107,8131,8155,8148,8155,8110,8111,8122,8213,8383,8191,8184,8191,8239,8308,18.59610629081726,sil,False
108,8134,8158,8157,8157,8140,8120,8163,8219,8368,8202,8188,8204,8255,8319,18.60412836074829,sil,False
109,8179,8186,8217,8185,8194,8136,8218,8233,8362,8186,8180,8221,8249,8327,18.61210322380066,sil,False
110,8167,8191,8167,8186,8133,8128,8084,8201,8373,8163,8165,8200,8233,8329,18.620206832885746,sil,False
111,8171,8191,8184,8168,8184,8136,8194,8209,8356,8147,8166,8188,8221,8325,18.628198623657227,sil,False
112,8189,8186,8210,8165,8184,8155,8206,8209,8323,8144,8169,8196,8223,8318,18.63614225387573,sil,False
113,8162,8177,8137,8165,8112,8139,8077,8160,8296,8123,8144,8166,8196,8293,18.64408040046692,sil,False
114,8179,8192,8179,8160,8186,8123,8211,8165,8274,8099,8142,8157,8160,8266,18.651175260543823,sil,False
115,8195,8202,8203,8161,8188,8131,8197,8185,8293,8139,8171,8185,8190,8289,18.65907645225525,sil,False
116,8170,8184,8155,8159,8148,8132,8118,8184,8324,8178,8180,8182,8218,8313,18.66716718673706,sil,False
117,8167,8173,8143,8156,8149,8117,8110,8177,8324,8169,8171,8167,8200,8300,18.67495012283325,sil,False
118,8194,8199,8167,8178,8187,8123,8139,8189,8328,8174,8174,8181,8199,8293,18.68306589126587,sil,False
119,8218,8221,8212,8211,8233,8143,8212,8210,8334,8190,8179,8200,8218,8304,18.69114708900452,sil,False
120,8208,8215,8181,8219,8169,8130,8133,8188,8325,8180,8166,8196,8225,8319,18.69917178153992,sil,False
121,8222,8217,8194,8213,8191,8119,8192,8193,8311,8164,8161,8203,8206,8319,18.706951141357425,sil,False
122,8232,8208,8211,8213,8206,8127,8207,8199,8309,8170,8167,8217,8196,8303,18.715238332748413,sil,False
123,8196,8192,8140,8221,8156,8129,8109,8167,8298,8150,8168,8201,8198,8288,18.723191022872925,sil,False
124,8227,8218,8195,8232,8215,8140,8231,8182,8276,8113,8165,8205,8181,8296,18.730297327041622,sil,False
125,8252,8234,8224,8236,8188,8140,8175,8193,8278,8132,8161,8215,8187,8327,18.7381489276886,sil,False
126,8213,8217,8167,8228,8166,8134,8111,8174,8270,8140,8164,8201,8207,8337,18.74616932868957,sil,False
127,8210,8201,8177,8215,8189,8142,8161,8159,8236,8114,8165,8197,8202,8332,18.75413751602173,sil,False
238,8218,8199,8173,8207,8158,8144,8129,8138,8211,8109,8161,8197,8197,8335,18.762063026428223,sil,False
0,8213,8210,8185,8199,8175,8140,8205,8144,8192,8102,8165,8192,8199,8323,18.770066022872925,sil,False
1,8197,8196,8175,8184,8140,8123,8166,8148,8195,8111,8166,8185,8205,8307,18.77810311317444,sil,False
2,8181,8169,8150,8176,8126,8109,8127,8163,8228,8146,8160,8182,8208,8309,18.78609323501587,sil,False
3,8173,8174,8156,8180,8142,8103,8160,8192,8266,8170,8169,8192,8227,8327,18.793143272399902,sil,False
4,8161,8185,8143,8177,8137,8103,8149,8194,8290,8186,8177,8195,8255,8338,18.801156997680664,sil,False
5,8186,8177,8188,8166,8207,8113,8230,8201,8289,8195,8165,8194,8242,8318,18.80896687507629,sil,False
6,8197,8178,8180,8177,8176,8114,8128,8183,8285,8205,8156,8189,8226,8302,18.817129850387573,sil,False
7,8197,8201,8161,8197,8171,8120,8130,8181,8279,8195,8160,8189,8229,8315,18.825175285339355,sil,False
8,8233,8204,8228,8195,8219,8127,8267,8200,8260,8169,8161,8198,8212,8325,18.83293867111206,sil,False
9,8228,8179,8190,8190,8143,8116,8123,8166,8258,8160,8158,8193,8210,8333,18.841169595718384,sil,False
10,8226,8187,8177,8190,8170,8119,8133,8167,8259,8159,8164,8205,8221,8345,18.849135875701904,sil,False
11,8240,8212,8206,8202,8198,8123,8192,8192,8255,8160,8171,8223,8225,8355,18.85618376731873,sil,False
12,8221,8210,8174,8213,8160,8122,8156,8187,8259,8161,8157,8202,8219,8344,18.86415004730225,sil,False
13,8209,8201,8179,8206,8176,8128,8178,8177,8244,8141,8149,8185,8199,8319,18.872169733047485,sil,False
14,8196,8192,8164,8191,8167,8123,8123,8151,8201,8101,8152,8184,8173,8313,18.88012957572937,sil,False
15,8187,8183,8155,8181,8197,8114,8162,8138,8157,8061,8141,8173,8141,8301,18.88809084892273,sil,False
16,8166,8181,8137,8172,8193,8112,8145,8141,8158,8065,8134,8156,8132,8284,18.896804571151733,sil,False
17,8142,8180,8132,8149,8200,8119,8161,8153,8176,8088,8139,8144,8132,8266,18.90389204025269,sil,False
18,8154,8161,8183,8127,8217,8132,8251,8161,8163,8094,8145,8145,8128,8248,18.911975383758545,sil,False
19,8134,8136,8128,8126,8130,8130,8116,8145,8180,8129,8149,8143,8152,8254,18.919859170913696,sil,False
20,8117,8143,8120,8128,8158,8131,8168,8178,8222,8168,8159,8144,8164,8256,18.927065134048465,sil,False
21,8136,8158,8181,8130,8169,8142,8229,8210,8232,8189,8179,8160,8176,8260,18.93499183654785,sil,False
22,8150,8157,8151,8141,8104,8149,8134,8204,8229,8207,8184,8171,8200,8285,18.94295907020569,sil,False
23,8177,8154,8173,8138,8170,8161,8206,8215,8221,8183,8169,8178,8187,8296,18.9509859085083,sil,False
24,8175,8151,8185,8141,8164,8158,8170,8198,8212,8160,8171,8172,8172,8293,18.959112405776978,sil,False
25,8175,8181,8185,8174,8144,8156,8165,8192,8218,8185,8191,8170,8182,8287,18.96717119216919,sil,False
26,8195,8209,8195,8187,8148,8183,8173,8197,8228,8207,8179,8177,8189,8286,18.97516441345215,sil,False
27,8188,8198,8184,8163,8174,8197,8190,8181,8215,8182,8157,8168,8178,8290,18.982986211776733,sil,False
28,8185,8189,8237,8151,8242,8179,8304,8187,8179,8140,8164,8152,8135,8273,18.99011206626892,sil,False
29,8134,8173,8167,8135,8148,8151,8113,8157,8152,8125,8159,8126,8095,8245,18.99820065498352,sil,False
30,8093,8148,8103,8100,8161,8153,8112,8147,8121,8099,8146,8112,8083,8235,19.00613260269165,sil,False
31,8112,8147,8165,8091,8217,8165,8248,8174,8095,8079,8162,8129,8093,8241,19.014078378677368,sil,False
32,8085,8150,8136,8101,8122,8153,8117,8167,8105,8106,8174,8130,8110,8228,19.022117376327515,sil,False
33,8057,8145,8106,8096,8110,8151,8092,8164,8120,8139,8166,8119,8119,8203,19.030230283737183,sil,False
34,8066,8138,8101,8094,8124,8156,8089,8167,8145,8160,8174,8124,8140,8215,19.03812551498413,sil,False
35,8079,8145,8105,8098,8151,8156,8113,8182,8179,8177,8181,8134,8157,8230,19.046165943145752,sil,False
36,8098,8154,8130,8101,8165,8171,8160,8210,8199,8201,8174,8137,8161,8228,19.05414175987244,sil,False
37,8114,8157,8137,8117,8154,8192,8160,8221,8206,8210,8169,8135,8167,8233,19.06106948852539,sil,False
38,8134,8167,8178,8131,8187,8193,8219,8217,8194,8182,8171,8144,8156,8234,19.069117307662964,sil,False
39,8134,8172,8175,8127,8162,8173,8159,8187,8178,8171,8180,8147,8152,8228,19.07716536521912,sil,False
40,8145,8189,8175,8142,8165,8180,8152,8181,8171,8188,8187,8155,8160,8233,19.084946870803837,sil,False
41,8171,8211,8204,8166,8188,8198,8185,8197,8175,8188,8187,8180,8164,8243,19.09316730499268,sil,False
42,8160,8216,8169,8169,8180,8186,8126,8191,8181,8161,8174,8185,8164,8259,19.10092329978943,sil,False
43,8176,8223,8202,8179,8249,8190,8219,8209,8173,8143,8173,8189,8154,8279,19.108865976333615,sil,False
44,8188,8217,8207,8191,8208,8215,8168,8192,8157,8140,8177,8190,8146,8293,19.117101669311523,sil,False
45,8152,8202,8135,8172,8156,8218,8100,8140,8132,8112,8171,8168,8136,8278,19.12423419952393,sil,False
46,8145,8188,8154,8144,8240,8191,8215,8129,8093,8078,8165,8149,8112,8233,19.132115125656128,sil,False
47,8124,8167,8135,8122,8227,8168,8148,8116,8077,8092,8158,8130,8094,8205,19.14012289047241,sil,False
