COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
10, 8158, 8167, 8162, 8128, 8157, 8162, 8179, 8187, 8178, 8161, 8185, 8158, 8159, 8168,403.8347179889679,FEET
11, 8164, 8171, 8167, 8146, 8164, 8165, 8186, 8170, 8164, 8146, 8188, 8154, 8154, 8161,403.84259033203125,FEET
12, 8151, 8160, 8165, 8139, 8168, 8155, 8172, 8153, 8149, 8143, 8188, 8159, 8165, 8159,403.85036516189575,FEET
13, 8153, 8162, 8178, 8149, 8178, 8157, 8160, 8169, 8162, 8166, 8196, 8173, 8169, 8165,403.85853457450867,FEET
14, 8156, 8173, 8181, 8166, 8176, 8163, 8166, 8196, 8195, 8190, 8204, 8168, 8163, 8159,403.86643743515015,FEET
15, 8138, 8170, 8162, 8154, 8176, 8166, 8176, 8199, 8205, 8185, 8193, 8145, 8157, 8140,403.87304854393005,FEET
16, 8148, 8162, 8170, 8145, 8183, 8174, 8181, 8196, 8202, 8180, 8192, 8144, 8166, 8144,403.8812174797058,FEET
17, 8147, 8164, 8171, 8142, 8179, 8176, 8175, 8196, 8212, 8207, 8209, 8156, 8174, 8154,403.8890573978424,FEET
18, 8147, 8172, 8168, 8160, 8171, 8169, 8173, 8198, 8213, 8211, 8211, 8156, 8169, 8158,403.8968675136566,FEET
19, 8152, 8170, 8168, 8163, 8169, 8159, 8164, 8190, 8190, 8172, 8196, 8146, 8161, 8153,403.9047517776489,FEET
20, 8132, 8158, 8149, 8130, 8159, 8158, 8156, 8174, 8164, 8145, 8181, 8139, 8160, 8144,403.9124698638916,FEET
21, 8139, 8157, 8147, 8128, 8154, 8161, 8165, 8166, 8150, 8143, 8171, 8142, 8152, 8147,403.9219195842743,FEET
22, 8155, 8165, 8156, 8144, 8161, 8158, 8154, 8149, 8139, 8134, 8169, 8144, 8142, 8150,403.9296553134918,FEET
23, 8154, 8171, 8172, 8162, 8156, 8152, 8129, 8128, 8133, 8119, 8182, 8151, 8145, 8151,403.93613505363464,FEET
24, 8151, 8170, 8177, 8161, 8153, 8151, 8130, 8136, 8150, 8133, 8192, 8158, 8157, 8156,403.94346165657043,FEET
25, 8151, 8168, 8164, 8145, 8170, 8153, 8144, 8160, 8173, 8157, 8190, 8155, 8162, 8157,403.9526753425598,FEET
26, 8157, 8159, 8163, 8153, 8185, 8159, 8152, 8174, 8176, 8149, 8191, 8145, 8152, 8149,403.9604842662811,FEET
27, 8131, 8138, 8146, 8135, 8173, 8158, 8154, 8189, 8183, 8153, 8192, 8126, 8140, 8134,403.9676511287689,FEET
28, 8112, 8124, 8128, 8112, 8155, 8148, 8149, 8189, 8187, 8167, 8178, 8109, 8137, 8124,403.9754433631897,FEET
29, 8129, 8140, 8138, 8125, 8161, 8149, 8144, 8167, 8173, 8163, 8179, 8114, 8151, 8124,403.98484802246094,FEET
30, 8128, 8156, 8139, 8141, 8170, 8151, 8146, 8158, 8171, 8158, 8197, 8124, 8164, 8125,403.990603685379,FEET
31, 8123, 8142, 8128, 8140, 8161, 8138, 8151, 8153, 8169, 8149, 8183, 8116, 8144, 8126,403.99954414367676,FEET
32, 8119, 8129, 8110, 8114, 8155, 8127, 8143, 8134, 8149, 8130, 8152, 8103, 8122, 8119,404.00737500190735,FEET
33, 8132, 8148, 8128, 8126, 8159, 8126, 8129, 8122, 8134, 8115, 8167, 8126, 8139, 8129,404.01543378829956,FEET
34, 8175, 8182, 8168, 8164, 8170, 8128, 8129, 8132, 8147, 8121, 8199, 8156, 8166, 8154,404.02318954467773,FEET
35, 8192, 8189, 8166, 8156, 8173, 8128, 8136, 8156, 8173, 8144, 8198, 8152, 8167, 8154,404.030859708786,FEET
36, 8193, 8169, 8158, 8144, 8165, 8134, 8150, 8182, 8183, 8164, 8188, 8143, 8162, 8155,404.03852558135986,FEET
37, 8176, 8153, 8150, 8144, 8165, 8138, 8151, 8186, 8184, 8163, 8181, 8133, 8158, 8153,404.0463066101074,FEET
38, 8149, 8158, 8138, 8144, 8162, 8134, 8130, 8153, 8162, 8140, 8151, 8112, 8133, 8128,404.05446577072144,FEET
39, 8152, 8165, 8144, 8141, 8159, 8133, 8124, 8133, 8148, 8131, 8130, 8112, 8123, 8125,404.0621907711029,FEET
40, 8150, 8159, 8148, 8127, 8182, 8144, 8140, 8154, 8172, 8149, 8134, 8126, 8141, 8143,404.0702979564667,FEET
41, 8151, 8157, 8164, 8140, 8195, 8164, 8157, 8176, 8189, 8156, 8129, 8138, 8159, 8154,404.07827830314636,FEET
42, 8140, 8157, 8160, 8139, 8174, 8160, 8145, 8169, 8177, 8145, 8103, 8130, 8156, 8146,404.0861065387726,FEET
43, 8112, 8150, 8135, 8118, 8169, 8136, 8119, 8147, 8157, 8133, 8078, 8109, 8135, 8123,404.0940215587616,FEET
44, 8120, 8152, 8149, 8134, 8192, 8137, 8124, 8132, 8150, 8135, 8086, 8116, 8140, 8120,404.1023106575012,FEET
45, 8124, 8161, 8166, 8143, 8197, 8155, 8144, 8135, 8161, 8146, 8093, 8133, 8160, 8132,404.1100046634674,FEET
46, 8121, 8154, 8165, 8133, 8187, 8159, 8149, 8131, 8154, 8128, 8071, 8126, 8145, 8138,404.11763429641724,FEET
47, 8125, 8145, 8161, 8121, 8194, 8158, 8144, 8126, 8134, 8110, 8068, 8116, 8125, 8134,404.1254794597626,FEET
48, 8122, 8148, 8157, 8125, 8196, 8156, 8152, 8143, 8138, 8129, 8087, 8120, 8137, 8134,404.1332366466522,FEET
49, 8134, 8142, 8157, 8131, 8173, 8145, 8150, 8156, 8158, 8149, 8088, 8123, 8147, 8133,404.14123034477234,FEET
50, 8138, 8123, 8143, 8104, 8154, 8126, 8117, 8141, 8161, 8143, 8070, 8107, 8133, 8125,404.1490514278412,FEET
51, 8161, 8124, 8151, 8107, 8157, 8123, 8109, 8131, 8150, 8132, 8070, 8108, 8127, 8134,404.1568365097046,FEET
52, 8187, 8138, 8169, 8128, 8165, 8128, 8114, 8135, 8143, 8131, 8085, 8134, 8132, 8152,404.1646058559418,FEET
53, 8162, 8137, 8164, 8134, 8162, 8121, 8096, 8124, 8133, 8123, 8091, 8137, 8135, 8146,404.17261385917664,FEET
54, 8138, 8129, 8162, 8144, 8161, 8114, 8092, 8113, 8127, 8112, 8090, 8122, 8137, 8130,404.180593252182,FEET
55, 8124, 8130, 8150, 8132, 8165, 8123, 8114, 8125, 8134, 8122, 8082, 8115, 8130, 8116,404.18961668014526,FEET
56, 8110, 8126, 8138, 8124, 8164, 8135, 8124, 8129, 8130, 8123, 8066, 8106, 8111, 8105,404.19740438461304,FEET
57, 8093, 8105, 8125, 8116, 8161, 8134, 8113, 8114, 8114, 8104, 8051, 8082, 8093, 8084,404.2036967277527,FEET
58, 8082, 8103, 8115, 8113, 8169, 8130, 8110, 8110, 8112, 8102, 8061, 8081, 8100, 8078,404.2131416797638,FEET
59, 8103, 8117, 8130, 8133, 8173, 8134, 8125, 8130, 8127, 8126, 8080, 8098, 8112, 8101,404.22047877311707,FEET
60, 8089, 8107, 8123, 8123, 8165, 8130, 8121, 8133, 8136, 8138, 8067, 8087, 8104, 8098,404.22820496559143,FEET
61, 8075, 8103, 8118, 8120, 8168, 8117, 8109, 8124, 8135, 8139, 8072, 8091, 8112, 8089,404.2360129356384,FEET
62, 8106, 8128, 8143, 8144, 8182, 8120, 8117, 8141, 8137, 8152, 8114, 8118, 8144, 8116,404.24384808540344,FEET
63, 8115, 8139, 8152, 8151, 8176, 8121, 8118, 8154, 8147, 8154, 8122, 8123, 8145, 8132,404.2516007423401,FEET
64, 8124, 8130, 8166, 8156, 8158, 8105, 8100, 8139, 8144, 8134, 8113, 8123, 8134, 8126,404.25960755348206,FEET
65, 8147, 8148, 8191, 8171, 8176, 8115, 8105, 8134, 8140, 8144, 8151, 8146, 8156, 8141,404.26727199554443,FEET
66, 8167, 8174, 8206, 8196, 8199, 8146, 8136, 8135, 8133, 8146, 8173, 8164, 8165, 8163,404.2751610279083,FEET
67, 8155, 8162, 8190, 8185, 8180, 8137, 8134, 8105, 8103, 8101, 8136, 8138, 8131, 8146,404.2830035686493,FEET
68, 8124, 8135, 8161, 8158, 8170, 8122, 8125, 8101, 8100, 8092, 8125, 8114, 8117, 8127,404.2917001247406,FEET
69, 8142, 8135, 8177, 8176, 8185, 8146, 8152, 8147, 8131, 8131, 8159, 8141, 8143, 8151,404.29954266548157,FEET
70, 8161, 8152, 8191, 8183, 8191, 8159, 8163, 8171, 8155, 8158, 8174, 8168, 8163, 8166,404.3070709705353,FEET
71, 8145, 8150, 8185, 8176, 8177, 8139, 8145, 8160, 8156, 8166, 8168, 8162, 8162, 8156,404.31485247612,FEET
72, 8132, 8140, 8184, 8183, 8168, 8130, 8133, 8156, 8152, 8162, 8165, 8150, 8155, 8149,404.32244968414307,FEET
73, 8122, 8151, 8176, 8185, 8180, 8147, 8134, 8155, 8154, 8158, 8159, 8150, 8155, 8140,404.3303108215332,FEET
74, 8140, 8169, 8190, 8203, 8199, 8161, 8138, 8147, 8148, 8151, 8162, 8161, 8156, 8143,404.3380048274994,FEET
75, 8149, 8175, 8205, 8209, 8206, 8153, 8139, 8145, 8147, 8155, 8176, 8171, 8156, 8159,404.3460464477539,FEET
76, 8156, 8185, 8212, 8219, 8215, 8159, 8148, 8156, 8151, 8167, 8189, 8191, 8167, 8174,404.35343647003174,FEET
77, 8200, 8202, 8233, 8254, 8220, 8187, 8174, 8168, 8152, 8169, 8199, 8206, 8189, 8183,404.3621492385864,FEET
78, 8209, 8193, 8225, 8247, 8202, 8181, 8169, 8164, 8156, 8158, 8195, 8189, 8187, 8171,404.36986899375916,FEET
79, 8196, 8170, 8205, 8221, 8180, 8157, 8146, 8145, 8147, 8142, 8180, 8172, 8161, 8158,404.37759041786194,FEET
80, 8194, 8160, 8194, 8202, 8173, 8152, 8131, 8120, 8125, 8132, 8163, 8165, 8146, 8153,404.3869845867157,FEET
81, 8184, 8160, 8188, 8194, 8165, 8139, 8112, 8102, 8106, 8126, 8150, 8154, 8146, 8150,404.394775390625,FEET
82, 8196, 8179, 8212, 8220, 8179, 8134, 8121, 8129, 8126, 8149, 8175, 8176, 8171, 8174,404.4011917114258,FEET
83, 8199, 8193, 8221, 8229, 8204, 8151, 8147, 8170, 8171, 8192, 8207, 8205, 8198, 8198,404.40959787368774,FEET
84, 8187, 8178, 8211, 8217, 8189, 8157, 8149, 8170, 8177, 8189, 8198, 8189, 8183, 8185,404.41760087013245,FEET
85, 8165, 8165, 8195, 8207, 8175, 8153, 8138, 8160, 8165, 8165, 8182, 8170, 8157, 8160,404.4251732826233,FEET
86, 8141, 8166, 8176, 8207, 8181, 8156, 8138, 8152, 8157, 8157, 8181, 8165, 8149, 8149,404.43284010887146,FEET
87, 8131, 8148, 8163, 8192, 8169, 8151, 8145, 8135, 8141, 8145, 8170, 8145, 8139, 8134,404.4411447048187,FEET
88, 8109, 8123, 8140, 8163, 8160, 8146, 8141, 8131, 8137, 8143, 8159, 8124, 8124, 8115,404.44887113571167,FEET
89, 8114, 8136, 8154, 8189, 8172, 8157, 8146, 8152, 8151, 8166, 8182, 8139, 8130, 8127,404.4567759037018,FEET
90, 8135, 8157, 8172, 8201, 8176, 8159, 8164, 8164, 8161, 8175, 8195, 8152, 8144, 8141,404.4640736579895,FEET
91, 8140, 8159, 8167, 8180, 8172, 8153, 8178, 8161, 8169, 8166, 8180, 8148, 8153, 8143,404.47183322906494,FEET
92, 8175, 8169, 8197, 8211, 8179, 8165, 8180, 8170, 8180, 8176, 8190, 8175, 8165, 8176,404.479939699173,FEET
93, 8176, 8175, 8204, 8219, 8181, 8167, 8160, 8169, 8180, 8186, 8213, 8193, 8170, 8188,404.48763394355774,FEET
94, 8136, 8155, 8172, 8184, 8163, 8142, 8132, 8145, 8154, 8160, 8200, 8165, 8152, 8155,404.49561500549316,FEET
95, 8131, 8144, 8158, 8175, 8158, 8133, 8115, 8121, 8124, 8135, 8172, 8142, 8141, 8141,404.50481820106506,FEET
96, 8152, 8162, 8169, 8196, 8173, 8154, 8117, 8121, 8118, 8141, 8180, 8156, 8152, 8162,404.51266503334045,FEET
97, 8167, 8174, 8187, 8212, 8185, 8165, 8132, 8131, 8117, 8147, 8201, 8180, 8153, 8177,404.52059626579285,FEET
98, 8151, 8164, 8180, 8195, 8192, 8159, 8139, 8127, 8113, 8140, 8189, 8175, 8135, 8164,404.52681493759155,FEET
99, 8151, 8161, 8174, 8197, 8186, 8163, 8151, 8139, 8129, 8140, 8173, 8164, 8131, 8153,404.5346779823303,FEET
100, 8151, 8165, 8171, 8201, 8170, 8167, 8158, 8162, 8146, 8147, 8175, 8154, 8137, 8144,404.5427625179291,FEET
101, 8114, 8154, 8155, 8182, 8157, 8150, 8141, 8155, 8143, 8148, 8174, 8137, 8127, 8124,404.55173921585083,FEET
102, 8108, 8139, 8160, 8186, 8159, 8149, 8134, 8136, 8131, 8139, 8169, 8136, 8114, 8118,404.5594816207886,FEET
103, 8108, 8127, 8142, 8173, 8157, 8153, 8136, 8126, 8125, 8132, 8156, 8132, 8103, 8112,404.5673279762268,FEET
104, 8102, 8122, 8127, 8160, 8150, 8136, 8130, 8126, 8118, 8129, 8148, 8125, 8107, 8111,404.5751838684082,FEET
105, 8132, 8139, 8164, 8188, 8160, 8133, 8135, 8142, 8128, 8139, 8173, 8143, 8130, 8134,404.5827889442444,FEET
106, 8156, 8148, 8178, 8201, 8166, 8147, 8143, 8154, 8143, 8148, 8189, 8157, 8136, 8153,404.59085845947266,FEET
107, 8172, 8134, 8165, 8184, 8160, 8142, 8144, 8139, 8127, 8124, 8175, 8152, 8127, 8149,404.5987162590027,FEET
108, 8176, 8136, 8162, 8169, 8165, 8128, 8134, 8120, 8099, 8105, 8170, 8145, 8127, 8142,404.6064932346344,FEET
109, 8163, 8153, 8174, 8196, 8168, 8134, 8127, 8108, 8087, 8104, 8173, 8145, 8125, 8146,404.6144526004791,FEET
110, 8154, 8145, 8167, 8217, 8162, 8154, 8133, 8112, 8101, 8109, 8168, 8142, 8123, 8145,404.6222560405731,FEET
111, 8139, 8127, 8142, 8189, 8163, 8159, 8142, 8141, 8130, 8132, 8179, 8136, 8136, 8137,404.6302981376648,FEET
112, 8138, 8132, 8155, 8191, 8164, 8150, 8145, 8163, 8145, 8154, 8192, 8141, 8146, 8141,404.638019323349,FEET
113, 8134, 8133, 8159, 8200, 8160, 8150, 8140, 8161, 8156, 8170, 8188, 8144, 8148, 8144,404.6457550525665,FEET
114, 8116, 8118, 8137, 8185, 8158, 8153, 8139, 8162, 8164, 8175, 8192, 8134, 8148, 8133,404.65521264076233,FEET
115, 8122, 8116, 8143, 8189, 8160, 8151, 8143, 8164, 8158, 8168, 8199, 8129, 8150, 8127,404.6613202095032,FEET
116, 8124, 8133, 8155, 8205, 8183, 8163, 8148, 8161, 8158, 8164, 8194, 8136, 8158, 8136,404.6700556278229,FEET
117, 8137, 8141, 8164, 8214, 8195, 8172, 8155, 8156, 8151, 8154, 8196, 8146, 8161, 8149,404.6779019832611,FEET
118, 8140, 8127, 8161, 8196, 8172, 8145, 8137, 8140, 8133, 8142, 8198, 8141, 8147, 8144,404.6861753463745,FEET
119, 8130, 8127, 8163, 8196, 8163, 8122, 8114, 8126, 8123, 8138, 8180, 8137, 8126, 8136,404.69307684898376,FEET
120, 8152, 8152, 8184, 8225, 8180, 8141, 8130, 8129, 8121, 8133, 8162, 8150, 8136, 8151,404.7004976272583,FEET
121, 8159, 8169, 8182, 8212, 8184, 8165, 8157, 8131, 8124, 8134, 8159, 8163, 8158, 8163,404.7084438800812,FEET
122, 8154, 8160, 8182, 8196, 8175, 8168, 8162, 8127, 8135, 8143, 8150, 8172, 8160, 8165,404.71769070625305,FEET
123, 8159, 8154, 8189, 8207, 8183, 8161, 8153, 8142, 8155, 8163, 8131, 8174, 8156, 8170,404.72415232658386,FEET
124, 8172, 8169, 8194, 8219, 8193, 8164, 8149, 8165, 8178, 8175, 8117, 8172, 8168, 8177,404.7319407463074,FEET
125, 8206, 8172, 8208, 8214, 8186, 8167, 8147, 8168, 8179, 8165, 8110, 8180, 8174, 8185,404.7397577762604,FEET
126, 8207, 8156, 8190, 8183, 8185, 8159, 8135, 8160, 8170, 8159, 8099, 8175, 8166, 8174,404.7476212978363,FEET
127, 8206, 8158, 8177, 8192, 8188, 8160, 8140, 8164, 8172, 8165, 8091, 8164, 8167, 8162,404.75670552253723,FEET
244, 8205, 8165, 8180, 8200, 8176, 8166, 8151, 8169, 8170, 8161, 8084, 8153, 8161, 8153,404.7645468711853,FEET
0, 8162, 8143, 8159, 8165, 8159, 8150, 8133, 8150, 8147, 8135, 8062, 8130, 8135, 8131,404.77173614501953,FEET
1, 8136, 8121, 8147, 8155, 8158, 8132, 8119, 8126, 8118, 8108, 8052, 8116, 8119, 8120,404.78114342689514,FEET
2, 8136, 8132, 8151, 8166, 8165, 8143, 8135, 8118, 8118, 8115, 8063, 8120, 8126, 8125,404.7873787879944,FEET
3, 8147, 8142, 8164, 8178, 8164, 8162, 8155, 8129, 8137, 8137, 8079, 8136, 8135, 8134,404.79516983032227,FEET
4, 8144, 8134, 8166, 8166, 8168, 8159, 8153, 8143, 8149, 8143, 8089, 8137, 8142, 8137,404.80303382873535,FEET
5, 8130, 8132, 8155, 8150, 8163, 8155, 8146, 8153, 8163, 8146, 8088, 8127, 8155, 8138,404.81138253211975,FEET
6, 8153, 8147, 8175, 8173, 8158, 8161, 8160, 8169, 8175, 8160, 8100, 8144, 8165, 8152,404.81930685043335,FEET
7, 8168, 8160, 8189, 8185, 8175, 8158, 8167, 8190, 8194, 8173, 8128, 8165, 8183, 8167,404.82703399658203,FEET
8, 8168, 8167, 8195, 8192, 8192, 8160, 8162, 8202, 8206, 8183, 8135, 8174, 8203, 8186,404.8348252773285,FEET
9, 8174, 8167, 8192, 8185, 8178, 8166, 8149, 8190, 8199, 8189, 8119, 8171, 8193, 8185,404.84250235557556,FEET
10, 8155, 8150, 8167, 8154, 8162, 8150, 8129, 8167, 8189, 8176, 8113, 8156, 8168, 8158,404.8504822254181,FEET
11, 8139, 8137, 8164, 8152, 8165, 8133, 8121, 8150, 8168, 8141, 8114, 8146, 8152, 8146,404.858252286911,FEET
12, 8122, 8128, 8160, 8146, 8161, 8134, 8120, 8132, 8149, 8124, 8098, 8138, 8139, 8136,404.86606669425964,FEET
13, 8107, 8109, 8146, 8130, 8142, 8139, 8121, 8125, 8142, 8127, 8092, 8127, 8126, 8120,404.87346148490906,FEET
14, 8110, 8096, 8138, 8117, 8131, 8139, 8125, 8124, 8141, 8123, 8098, 8120, 8128, 8114,404.88284063339233,FEET
15, 8105, 8096, 8130, 8108, 8136, 8136, 8136, 8122, 8136, 8121, 8096, 8120, 8130, 8111,404.8900685310364,FEET
16, 8113, 8104, 8144, 8132, 8146, 8136, 8152, 8139, 8146, 8132, 8097, 8126, 8127, 8119,404.8978998661041,FEET
17, 8120, 8113, 8145, 8142, 8156, 8142, 8157, 8167, 8172, 8149, 8100, 8127, 8132, 8126,404.90570187568665,FEET
18, 8117, 8115, 8131, 8125, 8156, 8138, 8155, 8167, 8169, 8150, 8098, 8126, 8132, 8126,404.91354393959045,FEET
19, 8128, 8115, 8138, 8122, 8151, 8126, 8152, 8158, 8150, 8133, 8102, 8138, 8127, 8134,404.9207224845886,FEET
20, 8148, 8131, 8161, 8138, 8160, 8126, 8149, 8164, 8154, 8131, 8126, 8154, 8145, 8152,404.9300146102905,FEET
21, 8194, 8145, 8183, 8162, 8171, 8134, 8145, 8150, 8145, 8130, 8133, 8157, 8157, 8161,404.9377360343933,FEET
22, 8205, 8134, 8164, 8150, 8163, 8128, 8128, 8121, 8115, 8116, 8104, 8140, 8134, 8146,404.94566822052,FEET
23, 8182, 8132, 8145, 8139, 8153, 8121, 8113, 8118, 8106, 8114, 8092, 8132, 8121, 8137,404.95323371887207,FEET
24, 8193, 8146, 8168, 8157, 8165, 8134, 8125, 8132, 8124, 8128, 8109, 8145, 8138, 8148,404.96089267730713,FEET
25, 8176, 8141, 8160, 8146, 8173, 8144, 8141, 8131, 8135, 8136, 8102, 8137, 8133, 8138,404.968638420105,FEET
26, 8144, 8125, 8138, 8132, 8161, 8140, 8143, 8125, 8136, 8127, 8083, 8121, 8115, 8121,404.97794556617737,FEET
27, 8141, 8125, 8148, 8128, 8153, 8139, 8137, 8134, 8146, 8139, 8107, 8134, 8139, 8133,404.9858121871948,FEET
28, 8149, 8135, 8165, 8137, 8158, 8138, 8137, 8141, 8157, 8158, 8130, 8151, 8159, 8151,404.9921145439148,FEET
29, 8155, 8137, 8173, 8154, 8153, 8135, 8143, 8140, 8155, 8148, 8126, 8154, 8145, 8149,404.99992060661316,FEET
30, 8139, 8131, 8161, 8134, 8150, 8146, 8144, 8148, 8160, 8143, 8123, 8143, 8134, 8140,405.0079257488251,FEET
31, 8136, 8131, 8161, 8125, 8150, 8163, 8156, 8158, 8161, 8145, 8123, 8141, 8133, 8141,405.016074180603,FEET
32, 8154, 8148, 8176, 8149, 8160, 8164, 8176, 8161, 8162, 8144, 8123, 8152, 8140, 8145,405.0235741138458,FEET
33, 8162, 8167, 8180, 8168, 8183, 8162, 8179, 8152, 8165, 8150, 8129, 8160, 8154, 8151,405.0330111980438,FEET
34, 8165, 8165, 8183, 8173, 8186, 8167, 8168, 8134, 8156, 8154, 8136, 8160, 8161, 8156,405.0410306453705,FEET
35, 8146, 8153, 8166, 8156, 8167, 8155, 8153, 8125, 8150, 8150, 8130, 8158, 8153, 8149,405.0487639904022,FEET
36, 8148, 8153, 8161, 8154, 8156, 8150, 8148, 8141, 8156, 8146, 8131, 8163, 8158, 8152,405.05491733551025,FEET
37, 8164, 8160, 8169, 8159, 8162, 8162, 8150, 8165, 8174, 8162, 8150, 8159, 8167, 8162,405.0630838871002,FEET
38, 8142, 8152, 8161, 8154, 8162, 8154, 8142, 8168, 8191, 8183, 8152, 8145, 8161, 8154,405.0709204673767,FEET
39, 8129, 8135, 8161, 8152, 8154, 8145, 8139, 8159, 8184, 8179, 8136, 8145, 8156, 8145,405.07874846458435,FEET
40, 8128, 8136, 8148, 8137, 8158, 8159, 8143, 8169, 8184, 8170, 8136, 8147, 8157, 8146,405.0864543914795,FEET
41, 8140, 8153, 8154, 8147, 8173, 8171, 8163, 8193, 8204, 8179, 8160, 8148, 8163, 8152,405.0956654548645,FEET
42, 8154, 8157, 8174, 8160, 8174, 8178, 8181, 8202, 8212, 8187, 8167, 8154, 8162, 8155,405.1034343242645,FEET
43, 8133, 8145, 8157, 8138, 8163, 8181, 8164, 8186, 8193, 8170, 8144, 8146, 8142, 8145,405.11059188842773,FEET
44, 8130, 8137, 8142, 8137, 8156, 8173, 8149, 8158, 8165, 8150, 8129, 8133, 8130, 8136,405.1184051036835,FEET
45, 8129, 8133, 8136, 8139, 8154, 8158, 8149, 8133, 8149, 8141, 8124, 8129, 8129, 8127,405.1263062953949,FEET
46, 8130, 8140, 8143, 8146, 8156, 8158, 8149, 8124, 8140, 8135, 8133, 8142, 8133, 8135,405.1339921951294,FEET
47, 8144, 8159, 8159, 8155, 8157, 8164, 8148, 8139, 8149, 8136, 8150, 8157, 8148, 8155,405.14176630973816,FEET
48, 8131, 8157, 8152, 8143, 8141, 8146, 8134, 8152, 8169, 8155, 8151, 8147, 8153, 8149,405.14947724342346,FEET
49, 8138, 8151, 8159, 8153, 8133, 8127, 8120, 8155, 8177, 8170, 8154, 8141, 8149, 8144,405.15872859954834,FEET
50, 8166, 8158, 8162, 8159, 8153, 8140, 8123, 8158, 8180, 8182, 8163, 8147, 8156, 8150,405.1663875579834,FEET
51, 8173, 8149, 8149, 8150, 8162, 8156, 8134, 8160, 8182, 8182, 8156, 8146, 8162, 8148,405.1742956638336,FEET
52, 8182, 8131, 8147, 8150, 8158, 8154, 8147, 8164, 8192, 8172, 8151, 8143, 8161, 8143,405.1819953918457,FEET
53, 8173, 8134, 8151, 8147, 8161, 8157, 8154, 8165, 8199, 8177, 8154, 8142, 8153, 8137,405.1898317337036,FEET
54, 8154, 8135, 8156, 8146, 8149, 8158, 8151, 8159, 8187, 8171, 8148, 8141, 8135, 8125,405.19739985466003,FEET
55, 8145, 8141, 8154, 8143, 8147, 8150, 8154, 8162, 8191, 8168, 8162, 8144, 8143, 8125,405.20527696609497,FEET
56, 8153, 8167, 8162, 8161, 8166, 8159, 8165, 8172, 8199, 8180, 8188, 8158, 8165, 8148,405.2127523422241,FEET
57, 8146, 8157, 8167, 8170, 8159, 8163, 8148, 8153, 8169, 8167, 8171, 8154, 8144, 8138,405.2215642929077,FEET
58, 8121, 8136, 8147, 8152, 8143, 8152, 8133, 8137, 8149, 8151, 8145, 8136, 8132, 8113,405.22893047332764,FEET
59, 8143, 8159, 8165, 8173, 8156, 8165, 8169, 8161, 8172, 8162, 8164, 8154, 8165, 8138,405.236789226532,FEET
60, 8143, 8164, 8172, 8170, 8169, 8176, 8187, 8178, 8190, 8177, 8174, 8163, 8164, 8149,405.24460673332214,FEET
61, 8108, 8126, 8136, 8138, 8155, 8158, 8158, 8164, 8181, 8170, 8147, 8132, 8128, 8117,405.25253224372864,FEET
62, 8122, 8127, 8144, 8148, 8138, 8151, 8144, 8160, 8173, 8172, 8149, 8130, 8137, 8124,405.26069355010986,FEET
63, 8134, 8161, 8174, 8169, 8140, 8148, 8136, 8168, 8182, 8191, 8187, 8163, 8174, 8154,405.268842458725,FEET
64, 8136, 8159, 8185, 8172, 8145, 8131, 8116, 8162, 8179, 8181, 8197, 8174, 8172, 8152,405.27548003196716,FEET
65, 8145, 8143, 8174, 8162, 8139, 8132, 8106, 8154, 8173, 8175, 8187, 8165, 8160, 8145,405.28457593917847,FEET
66, 8141, 8151, 8177, 8163, 8140, 8149, 8124, 8165, 8183, 8192, 8200, 8170, 8165, 8154,405.29235553741455,FEET
67, 8148, 8162, 8200, 8176, 8159, 8164, 8164, 8189, 8195, 8193, 8211, 8177, 8167, 8162,405.3000180721283,FEET
68, 8150, 8158, 8193, 8170, 8169, 8182, 8184, 8197, 8199, 8182, 8198, 8172, 8168, 8155,405.30852031707764,FEET
69, 8150, 8155, 8188, 8170, 8159, 8190, 8181, 8190, 8190, 8178, 8189, 8175, 8177, 8157,405.31479573249817,FEET
70, 8145, 8156, 8192, 8168, 8163, 8179, 8173, 8192, 8180, 8179, 8190, 8178, 8183, 8167,405.3226501941681,FEET
71, 8147, 8162, 8189, 8174, 8174, 8177, 8170, 8184, 8180, 8179, 8180, 8182, 8177, 8165,405.33196568489075,FEET
72, 8169, 8172, 8199, 8191, 8171, 8190, 8179, 8171, 8182, 8180, 8163, 8192, 8172, 8166,405.339319229126,FEET
73, 8152, 8161, 8189, 8164, 8162, 8181, 8178, 8175, 8179, 8184, 8135, 8183, 8174, 8163,405.346999168396,FEET
74, 8139, 8152, 8190, 8154, 8157, 8166, 8172, 8180, 8167, 8188, 8121, 8177, 8181, 8163,405.3548357486725,FEET
75, 8170, 8176, 8220, 8183, 8162, 8177, 8179, 8184, 8174, 8198, 8148, 8203, 8205, 8186,405.362478017807,FEET
76, 8175, 8196, 8230, 8192, 8165, 8182, 8179, 8185, 8189, 8200, 8159, 8218, 8219, 8198,405.3715317249298,FEET
77, 8179, 8195, 8235, 8202, 8164, 8170, 8155, 8176, 8172, 8188, 8148, 8224, 8208, 8197,405.37779331207275,FEET
78, 8180, 8193, 8233, 8195, 8165, 8148, 8121, 8151, 8142, 8172, 8149, 8226, 8192, 8193,405.3860375881195,FEET
79, 8168, 8187, 8221, 8181, 8153, 8138, 8108, 8133, 8135, 8164, 8157, 8218, 8195, 8190,405.39389181137085,FEET
