COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
41,8179,8168,8222,8173,8204,8222,8190,8154,8191,8121,8203,8156,8157,8149,18.63653802871704,sil,False
42,8180,8179,8224,8173,8179,8215,8175,8149,8242,8105,8185,8189,8161,8143,18.6445541381836,sil,False
43,8170,8160,8212,8178,8180,8217,8198,8158,8209,8126,8205,8171,8166,8130,18.65155935287476,sil,False
44,8195,8174,8225,8194,8188,8225,8215,8162,8220,8145,8220,8174,8170,8149,18.658562421798703,sil,False
44,8195,8174,8225,8194,8188,8225,8215,8162,8220,8145,8220,8174,8170,8149,18.659570932388306,sil,False
45,8184,8187,8227,8184,8171,8212,8192,8153,8274,8121,8198,8196,8171,8143,18.667006254196167,sil,False
46,8162,8156,8201,8172,8178,8207,8190,8144,8140,8138,8204,8155,8164,8135,18.674823999404907,sil,False
47,8181,8187,8221,8193,8171,8211,8178,8153,8237,8141,8201,8195,8178,8151,18.682816982269287,sil,False
48,8164,8169,8208,8178,8166,8201,8178,8147,8219,8145,8196,8171,8170,8126,18.6910092830658,sil,False
49,8170,8163,8198,8172,8166,8200,8181,8144,8153,8159,8199,8158,8161,8119,18.699030876159668,sil,False
50,8178,8186,8218,8184,8157,8197,8170,8152,8241,8161,8195,8195,8172,8123,18.70703101158142,sil,False
51,8169,8160,8208,8176,8177,8184,8185,8148,8162,8180,8211,8156,8172,8122,18.715060472488403,sil,False
52,8184,8187,8224,8186,8169,8181,8180,8162,8240,8160,8211,8189,8175,8145,18.72200584411621,sil,False
53,8172,8183,8221,8189,8156,8179,8180,8165,8231,8165,8209,8178,8167,8135,18.73043704032898,sil,False
54,8183,8167,8209,8188,8161,8172,8194,8156,8160,8185,8206,8158,8166,8125,18.73796248435974,sil,False
55,8164,8175,8210,8176,8147,8157,8182,8153,8221,8156,8192,8195,8172,8112,18.745800971984863,sil,False
56,8124,8154,8187,8170,8157,8152,8179,8148,8106,8171,8198,8154,8160,8095,18.75383234024048,sil,False
57,8171,8183,8201,8192,8157,8160,8169,8150,8171,8185,8194,8179,8173,8117,18.76135492324829,sil,False
57,8171,8183,8201,8192,8157,8160,8169,8150,8171,8185,8194,8179,8173,8117,18.762348175048828,sil,False
58,8166,8169,8202,8171,8146,8151,8166,8135,8173,8180,8209,8177,8173,8114,18.769840955734253,sil,False
59,8143,8153,8192,8164,8144,8146,8173,8133,8090,8180,8224,8155,8159,8103,18.778005599975582,sil,False
60,8164,8181,8199,8186,8134,8145,8166,8150,8197,8172,8207,8194,8165,8100,18.7850308418274,sil,False
61,8158,8154,8189,8176,8160,8145,8180,8149,8122,8202,8225,8157,8173,8096,18.793033361434937,sil,False
62,8168,8174,8206,8188,8161,8144,8173,8153,8166,8203,8236,8180,8184,8111,18.8010094165802,sil,False
63,8161,8177,8200,8188,8149,8127,8166,8145,8186,8200,8232,8181,8174,8106,18.809117794036865,sil,False
64,8161,8156,8194,8181,8163,8126,8173,8137,8096,8222,8245,8151,8165,8117,18.817007064819336,sil,False
65,8170,8182,8216,8192,8154,8128,8164,8151,8193,8202,8226,8194,8175,8122,18.825161457061768,sil,False
66,8160,8166,8197,8184,8165,8122,8181,8142,8104,8203,8212,8152,8163,8105,18.833158254623413,sil,False
67,8174,8178,8205,8184,8166,8125,8175,8136,8117,8198,8215,8164,8163,8117,18.841187477111816,sil,False
68,8155,8171,8208,8181,8153,8114,8161,8146,8165,8197,8222,8184,8170,8111,18.848174571990967,sil,False
69,8157,8150,8191,8184,8167,8104,8178,8145,8077,8222,8223,8156,8165,8108,18.85549020767212,sil,False
70,8164,8182,8209,8186,8160,8099,8158,8141,8166,8199,8211,8198,8172,8118,18.86351251602173,sil,False
70,8164,8182,8209,8186,8160,8099,8158,8141,8166,8199,8211,8198,8172,8118,18.864506483078003,sil,False
71,8138,8165,8197,8166,8163,8098,8156,8138,8107,8212,8234,8168,8169,8107,18.87200808525085,sil,False
72,8173,8177,8197,8182,8173,8108,8175,8148,8134,8240,8246,8181,8174,8126,18.88000726699829,sil,False
73,8169,8180,8204,8189,8177,8104,8174,8148,8194,8229,8232,8200,8174,8127,18.888005018234253,sil,False
74,8156,8158,8194,8184,8184,8100,8178,8146,8094,8239,8234,8161,8166,8121,18.89632749557495,sil,False
75,8182,8189,8207,8196,8167,8104,8174,8158,8201,8242,8226,8196,8177,8136,18.904327630996704,sil,False
76,8146,8163,8187,8178,8172,8090,8179,8145,8139,8251,8221,8160,8168,8121,18.91200876235962,sil,False
77,8155,8169,8189,8185,8176,8086,8179,8142,8109,8243,8210,8161,8163,8119,18.919010877609253,sil,False
78,8176,8191,8208,8197,8172,8101,8184,8148,8185,8233,8217,8195,8172,8127,18.9270076751709,sil,False
79,8165,8166,8201,8193,8192,8103,8198,8145,8103,8260,8241,8160,8168,8138,18.93497467041016,sil,False
80,8177,8188,8216,8204,8175,8086,8175,8148,8189,8248,8212,8195,8171,8143,18.94301533699036,sil,False
81,8163,8176,8205,8194,8178,8078,8177,8138,8139,8246,8200,8175,8164,8122,18.951255798339844,sil,False
82,8168,8181,8214,8201,8198,8095,8192,8147,8126,8267,8214,8170,8169,8133,18.95900559425354,sil,False
83,8177,8188,8235,8206,8177,8096,8179,8159,8231,8276,8206,8198,8178,8137,18.96700501441956,sil,False
84,8172,8157,8224,8190,8177,8097,8186,8146,8127,8291,8214,8163,8170,8138,18.974968433380127,sil,False
85,8186,8190,8240,8201,8180,8117,8188,8152,8212,8273,8209,8201,8178,8161,18.982452630996704,sil,False
86,8173,8176,8230,8196,8189,8119,8193,8154,8202,8279,8203,8177,8175,8150,18.99026918411255,sil,False
87,8178,8159,8213,8191,8181,8115,8181,8142,8139,8289,8204,8159,8165,8143,18.998269081115723,sil,False
88,8175,8179,8210,8190,8156,8108,8161,8144,8220,8279,8197,8199,8168,8140,19.00630569458008,sil,False
89,8164,8156,8194,8176,8176,8105,8194,8144,8131,8305,8208,8164,8164,8140,19.014008283615112,sil,False
90,8178,8175,8207,8183,8173,8113,8194,8150,8197,8288,8202,8196,8173,8153,19.02200555801392,sil,False
91,8167,8172,8200,8183,8166,8117,8181,8156,8201,8289,8203,8190,8170,8141,19.02977824211121,sil,False
92,8182,8169,8201,8190,8185,8129,8195,8160,8161,8320,8212,8173,8167,8152,19.03797698020935,sil,False
93,8176,8185,8214,8190,8178,8132,8188,8155,8253,8298,8205,8206,8173,8156,19.04497981071472,sil,False
94,8150,8153,8181,8174,8181,8131,8193,8143,8136,8302,8209,8158,8165,8139,19.05300784111023,sil,False
95,8180,8178,8189,8186,8183,8137,8189,8149,8183,8309,8200,8185,8176,8155,19.06144690513611,sil,False
96,8161,8175,8198,8181,8189,8138,8186,8148,8201,8309,8200,8186,8174,8144,19.06874179840088,sil,False
97,8160,8159,8188,8182,8194,8157,8197,8144,8137,8317,8206,8162,8168,8147,19.07674288749695,sil,False
98,8179,8184,8199,8188,8173,8165,8191,8156,8256,8310,8200,8205,8180,8170,19.084969520568848,sil,False
99,8151,8156,8187,8169,8183,8159,8200,8157,8174,8333,8213,8170,8170,8161,19.093005657196045,sil,False
100,8167,8172,8194,8174,8183,8166,8196,8154,8185,8318,8195,8186,8168,8157,19.101004600524902,sil,False
101,8155,8167,8180,8164,8176,8163,8186,8140,8183,8292,8180,8188,8166,8144,19.1090054512024,sil,False
102,8157,8157,8176,8176,8202,8165,8203,8144,8111,8320,8197,8162,8166,8154,19.11600470542908,sil,False
103,8203,8201,8223,8207,8198,8179,8206,8164,8257,8321,8195,8209,8181,8178,19.12385892868042,sil,False
104,8192,8181,8221,8193,8198,8184,8206,8149,8191,8314,8200,8170,8174,8169,19.13185977935791,sil,False
105,8189,8189,8213,8200,8201,8179,8195,8149,8191,8310,8195,8176,8168,8163,19.14000582695008,sil,False
106,8183,8193,8205,8193,8206,8171,8205,8163,8240,8323,8186,8195,8168,8148,19.14800477027893,sil,False
107,8169,8167,8187,8173,8218,8169,8220,8156,8148,8333,8188,8160,8162,8146,19.15598177909851,sil,False
108,8169,8185,8200,8178,8195,8164,8187,8151,8214,8296,8163,8197,8168,8155,19.16400647163391,sil,False
109,8164,8170,8201,8171,8208,8164,8196,8147,8142,8311,8180,8175,8166,8155,19.172023057937626,sil,False
110,8188,8189,8216,8188,8224,8177,8213,8162,8185,8331,8206,8182,8175,8178,19.1790235042572,sil,False
111,8183,8192,8209,8194,8211,8174,8208,8169,8258,8324,8189,8189,8175,8174,19.18702387809753,sil,False
112,8174,8156,8192,8178,8219,8168,8215,8154,8125,8330,8184,8150,8162,8157,19.19502329826355,sil,False
113,8182,8182,8215,8187,8211,8160,8197,8153,8201,8296,8179,8194,8168,8146,19.203023433685303,sil,False
114,8159,8165,8190,8180,8213,8138,8185,8136,8135,8294,8170,8163,8158,8120,19.211023092269897,sil,False
114,8159,8165,8190,8180,8213,8138,8185,8136,8135,8294,8170,8163,8158,8120,19.211270332336422,sil,False
115,8165,8166,8180,8172,8208,8130,8167,8122,8086,8304,8164,8164,8160,8131,19.21927785873413,sil,False
116,8155,8174,8198,8168,8185,8132,8157,8131,8155,8294,8175,8198,8172,8139,19.227277994155884,sil,False
117,8157,8149,8192,8163,8196,8131,8186,8136,8073,8323,8197,8162,8168,8142,19.235276460647583,sil,False
118,8188,8179,8213,8174,8195,8132,8182,8142,8173,8324,8187,8199,8177,8158,19.242279767990112,sil,False
118,8188,8179,8213,8174,8195,8132,8182,8142,8173,8324,8187,8199,8177,8158,19.2432804107666,sil,False
119,8148,8162,8202,8166,8192,8131,8179,8141,8141,8320,8193,8176,8169,8140,19.25028157234192,yes,True
120,8143,8159,8184,8170,8185,8137,8188,8141,8095,8317,8193,8163,8159,8139,19.25778889656067,yes,True
121,8166,8174,8186,8172,8172,8134,8179,8132,8154,8296,8170,8191,8166,8142,19.265791416168213,yes,True
122,8171,8153,8187,8167,8201,8129,8179,8121,8047,8305,8179,8152,8164,8140,19.273791313171387,yes,True
123,8178,8176,8206,8176,8200,8128,8161,8130,8142,8303,8180,8190,8170,8144,19.282310962677,yes,True
123,8178,8176,8206,8176,8200,8128,8161,8130,8142,8303,8180,8190,8170,8144,19.28250002861023,yes,True
124,8131,8149,8177,8150,8183,8118,8151,8119,8117,8312,8181,8175,8163,8111,19.290074110031128,yes,True
125,8128,8141,8162,8146,8178,8117,8148,8114,8046,8315,8178,8155,8156,8102,19.29807615280152,yes,True
126,8143,8168,8178,8159,8164,8120,8139,8133,8147,8297,8159,8189,8163,8109,19.30600523948669,yes,True
127,8134,8143,8157,8153,8181,8124,8166,8133,8062,8320,8162,8149,8157,8108,19.31302762031555,yes,True
240,8155,8169,8165,8163,8184,8124,8160,8121,8102,8301,8154,8176,8169,8124,19.321027040481567,yes,True
0,8140,8168,8170,8152,8185,8119,8150,8109,8078,8286,8168,8172,8173,8120,19.3293092250824,yes,True
1,8137,8155,8177,8160,8199,8141,8172,8123,8033,8315,8197,8162,8169,8128,19.337308645248413,yes,True
2,8145,8177,8193,8180,8189,8153,8168,8147,8166,8321,8185,8204,8173,8128,19.344969034194943,yes,True
3,8143,8154,8172,8168,8197,8148,8167,8133,8086,8338,8181,8154,8162,8114,19.353052616119385,yes,True
4,8157,8164,8169,8161,8182,8152,8156,8119,8112,8320,8163,8171,8159,8114,19.36100578308105,yes,True
5,8106,8142,8138,8136,8156,8143,8146,8109,8072,8286,8135,8166,8151,8077,19.369005918502808,yes,True
6,8099,8129,8121,8130,8163,8145,8147,8106,7956,8285,8135,8140,8153,8071,19.3760027885437,yes,True
7,8143,8172,8167,8151,8160,8159,8149,8125,8090,8284,8153,8199,8177,8113,19.383994102478027,yes,True
8,8136,8154,8167,8153,8171,8160,8176,8133,8067,8319,8188,8176,8172,8124,19.392005681991577,yes,True
9,8148,8163,8155,8161,8163,8156,8173,8130,8103,8326,8172,8182,8166,8117,19.40000605583191,yes,True
10,8130,8151,8136,8145,8155,8144,8159,8118,8097,8304,8139,8175,8167,8088,19.40826153755188,yes,True
11,8115,8131,8124,8138,8164,8137,8160,8118,7997,8309,8142,8144,8163,8081,19.41627597808838,yes,True
12,8144,8169,8150,8151,8143,8133,8148,8134,8115,8308,8141,8189,8163,8092,19.42430305480957,yes,True
13,8138,8145,8139,8133,8143,8130,8156,8119,8039,8319,8147,8154,8158,8083,19.431976795196533,yes,True
14,8145,8150,8146,8145,8140,8136,8156,8119,8054,8313,8151,8178,8175,8089,19.438976526260376,yes,True
15,8142,8156,8154,8157,8128,8137,8157,8133,8117,8320,8158,8194,8176,8081,19.44700527191162,yes,True
16,8125,8126,8139,8145,8137,8133,8171,8125,8003,8340,8167,8127,8157,8074,19.45496892929077,yes,True
17,8125,8148,8155,8147,8123,8126,8151,8120,8082,8303,8141,8196,8166,8072,19.4630069732666,yes,True
17,8125,8148,8155,8147,8123,8126,8151,8120,8082,8303,8141,8196,8166,8072,19.46346926689148,yes,True
18,8120,8135,8155,8139,8125,8120,8151,8112,8026,8302,8139,8146,8166,8064,19.470510005950928,yes,True
18,8120,8135,8155,8139,8125,8120,8151,8112,8026,8302,8139,8146,8166,8064,19.471505641937256,yes,True
19,8147,8147,8173,8149,8131,8129,8156,8120,8017,8318,8144,7968,8169,8089,19.47850632667541,yes,True
19,8147,8147,8173,8149,8131,8129,8156,8120,8017,8318,8144,7968,8169,8089,19.47950434684753,yes,True
20,8144,8160,8183,8157,8131,8143,8163,8131,8080,8314,8137,7907,8171,8090,19.487006664276123,yes,True
21,8134,8141,8161,8154,8151,8151,8178,8122,8005,8326,8147,8002,8162,8074,19.49491286277771,yes,True
21,8134,8141,8161,8154,8151,8151,8178,8122,8005,8326,8147,8002,8162,8074,19.49592924118042,yes,True
22,8139,8169,8167,8162,8136,8141,8152,8130,8118,8311,8140,8128,8170,8078,19.503008365631104,yes,True
23,8127,8155,8157,8151,8146,8131,8160,8135,8098,8335,8156,8084,8169,8082,19.5104763507843,yes,True
24,8159,8163,8164,8160,8164,8145,8176,8136,8109,8357,8179,8105,8174,8110,19.518481016159058,yes,True
25,8144,8169,8164,8163,8135,8146,8156,8132,8183,8345,8170,8162,8177,8105,19.525994300842285,yes,True
26,8117,8137,8133,8148,8137,8140,8169,8125,8066,8377,8159,8120,8163,8082,19.53400087356568,yes,True
27,8138,8161,8142,8151,8143,8136,8169,8129,8140,8355,8140,8170,8169,8083,19.54200530052185,yes,True
28,8113,8148,8136,8139,8146,8120,8158,8126,8092,8320,8141,8153,8165,8064,19.54999208450317,yes,True
29,8131,8157,8145,8151,8151,8127,8161,8125,8052,8332,8141,8153,8161,8080,19.55800557136536,yes,True
30,8158,8182,8169,8159,8145,8138,8161,8129,8170,8342,8153,8211,8174,8107,19.56600499153137,yes,True
31,8143,8146,8153,8148,8155,8130,8169,8124,8078,8359,8189,8170,8169,8102,19.57302713394165,yes,True
32,8155,8159,8157,8163,8148,8127,8161,8126,8128,8343,8174,8181,8170,8095,19.58102536201477,yes,True
33,8135,8155,8152,8149,8150,8127,8166,8121,8115,8347,8173,8170,8167,8087,19.58928632736206,yes,True
34,8146,8159,8163,8147,8153,8127,8167,8127,8083,8365,8193,8168,8165,8112,19.59700584411621,yes,True
35,8171,8183,8183,8162,8141,8121,8151,8139,8194,8351,8183,8199,8174,8127,19.60503602027893,yes,True
36,8151,8155,8155,8153,8156,8131,8164,8129,8093,8361,8195,8155,8168,8111,19.6130268573761,yes,True
37,8156,8172,8153,8160,8138,8147,8159,8135,8147,8354,8187,8185,8172,8115,19.62100529670716,yes,True
38,8153,8160,8147,8149,8129,8146,8158,8128,8146,8347,8165,8174,8163,8107,19.629005432128903,yes,True
39,8163,8155,8151,8145,8157,8158,8171,8121,8080,8348,8181,8158,8160,8115,19.636006116867065,yes,True
40,8174,8186,8173,8150,8153,8156,8159,8134,8196,8341,8189,8209,8175,8120,19.64404511451721,yes,True
41,8162,8156,8157,8141,8161,8140,8169,8131,8107,8368,8187,8171,8164,8109,19.65203881263733,yes,True
42,8180,8178,8171,8161,8165,8145,8172,8138,8150,8357,8180,8191,8170,8124,19.66000604629517,yes,True
43,8170,8182,8167,8157,8161,8144,8172,8140,8184,8351,8187,8187,8174,8124,19.668005228042603,yes,True
44,8170,8160,8154,8146,8169,8143,8185,8135,8121,8378,8196,8162,8167,8134,19.676000356674194,yes,True
45,8179,8183,8177,8163,8158,8150,8180,8149,8236,8364,8184,8209,8171,8139,19.68400859832764,yes,True
46,8166,8162,8161,8156,8174,8149,8190,8145,8147,8369,8194,8168,8163,8120,19.69201374053955,yes,True
47,8183,8174,8161,8151,8177,8146,8182,8141,8151,8367,8185,8176,8164,8123,19.699224948883057,yes,True
48,8166,8167,8158,8147,8159,8134,8176,8140,8183,8367,8169,8182,8163,8116,19.70728635787964,yes,True
49,8172,8151,8145,8155,8174,8129,8199,8141,8102,8388,8179,8152,8167,8132,19.71428751945496,yes,True
49,8172,8151,8145,8155,8174,8129,8199,8141,8102,8388,8179,8152,8167,8132,19.71528601646424,yes,True
50,8195,8190,8168,8161,8175,8130,8190,8150,8208,8364,8179,8199,8177,8151,19.723006010055546,yes,True
51,8160,8166,8157,8145,8177,8125,8188,8149,8137,8365,8186,8165,8162,8128,19.73038578033448,yes,True
51,8160,8166,8157,8145,8177,8125,8188,8149,8137,8365,8186,8165,8162,8128,19.73138427734375,yes,True
52,8176,8170,8164,8161,8168,8124,8187,8151,8143,8375,8178,8173,8167,8137,19.739282369613647,yes,True
53,8181,8177,8179,8163,8165,8123,8187,8148,8198,8364,8176,8198,8177,8150,19.74630093574524,yes,True
54,8179,8163,8168,8164,8191,8133,8200,8145,8106,8369,8189,8160,8166,8152,19.755313396453857,yes,True
55,8205,8194,8174,8181,8187,8136,8184,8150,8193,8350,8170,8190,8169,8154,19.76299977302552,yes,True
56,8175,8160,8160,8150,8191,8131,8184,8135,8114,8353,8173,8167,8165,8131,19.77000880241394,yes,True
57,8176,8155,8166,8149,8194,8146,8184,8137,8109,8363,8179,8176,8167,8119,19.778009176254272,yes,True
58,8192,8174,8171,8164,8187,8152,8184,8148,8194,8370,8164,8198,8174,8111,19.78600573539734,yes,True
59,8181,8157,8156,8151,8204,8144,8201,8134,8084,8381,8169,8158,8163,8115,19.794028282165527,yes,True
60,8177,8180,8167,8157,8190,8136,8181,8130,8151,8338,8156,8189,8162,8117,19.802027463912964,yes,True
61,8165,8162,8148,8152,8186,8127,8178,8126,8101,8334,8153,8161,8160,8096,19.81000542640686,sil,False
62,8184,8166,8148,8157,8196,8137,8191,8135,8097,8363,8171,8166,8171,8114,19.818161487579346,sil,False
63,8179,8185,8166,8166,8196,8142,8194,8153,8222,8374,8177,8206,8179,8120,19.82616186141968,sil,False
64,8167,8161,8152,8165,8212,8142,8214,8158,8151,8399,8186,8165,8172,8111,19.83399987220764,sil,False
65,8186,8178,8159,8173,8195,8138,8201,8164,8226,8380,8178,8193,8180,8126,19.840962886810303,sil,False
66,8170,8155,8150,8163,8186,8120,8188,8151,8187,8367,8176,8176,8167,8122,19.8489773273468,sil,False
67,8189,8154,8155,8164,8193,8126,8192,8141,8142,8370,8174,8169,8160,8133,19.857006072998047,sil,False
68,8182,8173,8158,8156,8170,8130,8180,8141,8211,8343,8159,8195,8170,8121,19.86496901512146,sil,False
69,8148,8142,8132,8143,8167,8111,8181,8131,8081,8349,8157,8148,8159,8092,19.87298321723938,sil,False
70,8175,8164,8154,8160,8166,8111,8167,8139,8149,8345,8141,8183,8163,8109,19.88102126121521,sil,False
71,8164,8158,8151,8153,8171,8122,8174,8141,8149,8344,8152,8175,8170,8114,19.889004707336422,sil,False
72,8172,8159,8143,8161,8186,8127,8197,8142,8100,8361,8168,8161,8172,8123,19.89602756500244,sil,False
73,8178,8182,8158,8163,8184,8122,8185,8148,8195,8337,8143,8193,8168,8117,19.90402603149414,sil,False
74,8138,8149,8130,8136,8186,8126,8181,8140,8078,8322,8134,8139,8150,8088,19.91200804710388,sil,False
75,8152,8166,8128,8150,8172,8136,8177,8147,8128,8319,8130,8172,8168,8096,19.919878005981445,sil,False
76,8151,8156,8131,8146,8179,8129,8176,8138,8142,8334,8148,8182,8176,8094,19.928211450576782,sil,False
77,8145,8146,8129,8139,8192,8124,8165,8121,8058,8334,8151,8153,8155,8091,19.936211109161377,sil,False
78,8152,8177,8135,8147,8168,8117,8144,8122,8143,8303,8117,8185,8156,8098,19.944005727767944,sil,False
79,8149,8154,8130,8148,8189,8118,8169,8126,8078,8329,8144,8150,8170,8109,19.95200228691101,sil,False
80,8178,8179,8161,8170,8200,8129,8174,8144,8169,8337,8173,8179,8185,8130,19.9594783782959,sil,False
80,8178,8179,8161,8170,8200,8129,8174,8144,8169,8337,8173,8179,8185,8130,19.960471391677856,sil,False
81,8160,8178,8164,8158,8179,8124,8166,8141,8204,8329,8161,8185,8169,8113,19.968473196029663,sil,False
82,8148,8148,8153,8143,8186,8129,8177,8131,8106,8341,8160,8147,8158,8106,19.974968910217285,sil,False
83,8167,8174,8172,8158,8185,8135,8175,8143,8215,8328,8161,8184,8173,8112,19.983006715774536,sil,False
84,8161,8158,8159,8147,8200,8125,8185,8138,8150,8351,8177,8163,8167,8108,19.99052309989929,sil,False
85,8179,8173,8179,8158,8205,8123,8176,8140,8183,8358,8179,8186,8173,8131,19.9985146522522,sil,False
86,8177,8182,8188,8168,8194,8128,8173,8147,8244,8351,8173,8192,8177,8130,20.00700545310974,sil,False
87,8167,8166,8155,8157,8200,8136,8187,8143,8153,8363,8179,8157,8165,8125,20.01496911048889,sil,False
88,8167,8191,8164,8164,8195,8141,8177,8154,8252,8351,8170,8198,8173,8129,20.023005723953247,sil,False
89,8158,8165,8164,8163,8208,8139,8195,8157,8198,8365,8172,8161,8174,8122,20.030287504196167,sil,False
90,8185,8175,8170,8171,8202,8141,8200,8151,8189,8357,8171,8167,8173,8137,20.038243055343628,sil,False
91,8177,8187,8173,8173,8190,8138,8184,8144,8236,8343,8172,8186,8168,8129,20.04600501060486,sil,False
92,8174,8162,8162,8172,8216,8144,8205,8151,8156,8376,8177,8151,8163,8121,20.054272413253784,sil,False
93,8189,8175,8174,8169,8211,8160,8206,8164,8258,8367,8157,8192,8176,8132,20.06200623512268,sil,False
94,8155,8148,8158,8140,8195,8168,8203,8151,8198,8365,8157,8161,8165,8121,20.070029735565186,sil,False
95,8179,8162,8166,8150,8180,8171,8196,8143,8170,8362,8152,8159,8158,8126,20.0780291557312,sil,False
96,8183,8181,8174,8159,8173,8163,8180,8142,8217,8337,8146,8191,8167,8127,20.086005449295044,sil,False
97,8163,8158,8156,8157,8191,8174,8204,8144,8136,8362,8171,8164,8171,8141,20.094006061553955,sil,False
98,8186,8177,8161,8155,8165,8177,8203,8155,8251,8359,8166,8200,8177,8158,20.10100531578064,sil,False
