COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
99,8184,8169,8341,8157,8175,8180,8168,8173,8191,8180,8157,8184,8164,8160,16.076399326324463,sil,False
100,8195,8170,8348,8168,8187,8181,8173,8169,8152,8182,8158,8175,8164,8160,16.08305048942566,sil,False
101,8196,8196,8370,8180,8185,8172,8149,8181,8252,8177,8154,8215,8173,8158,16.090982913970947,sil,False
102,8196,8172,8352,8172,8202,8159,8163,8179,8169,8205,8167,8175,8162,8166,16.09876275062561,sil,False
103,8221,8195,8364,8185,8205,8176,8170,8182,8247,8202,8169,8212,8175,8191,16.106760025024414,sil,False
104,8199,8184,8356,8181,8209,8183,8174,8186,8250,8203,8170,8205,8170,8177,16.114771366119385,sil,False
105,8199,8171,8336,8184,8216,8177,8175,8185,8188,8207,8169,8178,8157,8175,16.12281894683838,sil,False
106,8197,8187,8337,8192,8200,8171,8159,8182,8257,8184,8159,8214,8166,8177,16.130589485168457,sil,False
106,8197,8187,8337,8192,8200,8171,8159,8182,8257,8184,8159,8214,8166,8177,16.13155698776245,sil,False
107,8176,8163,8322,8181,8214,8175,8175,8173,8165,8196,8175,8183,8162,8166,16.138499975204468,sil,False
108,8200,8192,8336,8197,8217,8184,8171,8182,8231,8189,8169,8212,8168,8180,16.145983695983887,sil,False
109,8198,8185,8336,8196,8210,8171,8163,8185,8233,8189,8155,8206,8164,8177,16.15398335456848,sil,False
110,8213,8170,8333,8190,8218,8175,8178,8184,8163,8209,8159,8183,8161,8187,16.161983489990234,sil,False
111,8215,8192,8334,8191,8203,8181,8168,8182,8254,8179,8141,8220,8169,8187,16.169511318206787,sil,False
111,8215,8192,8334,8191,8203,8181,8168,8182,8254,8179,8141,8220,8169,8187,16.17050337791443,sil,False
112,8180,8165,8305,8180,8202,8167,8158,8164,8138,8171,8135,8173,8152,8158,16.17751169204712,sil,False
113,8208,8186,8329,8192,8196,8169,8149,8169,8163,8169,8140,8202,8161,8178,16.18598508834839,sil,False
114,8212,8190,8339,8188,8197,8172,8162,8181,8222,8171,8152,8217,8175,8190,16.194061994552612,sil,False
115,8203,8170,8312,8181,8213,8178,8181,8184,8169,8191,8160,8185,8171,8184,16.20107102394104,sil,False
116,8206,8189,8320,8186,8197,8181,8164,8193,8265,8189,8160,8224,8174,8185,16.209219694137573,sil,False
117,8193,8173,8321,8184,8206,8175,8173,8192,8203,8220,8188,8191,8166,8180,16.217225313186646,sil,False
118,8218,8196,8326,8201,8215,8182,8177,8196,8233,8219,8183,8207,8170,8195,16.224977731704712,sil,False
119,8203,8194,8315,8187,8207,8172,8163,8193,8253,8190,8164,8216,8171,8184,16.233295440673828,sil,False
120,8203,8169,8304,8181,8215,8167,8173,8184,8151,8198,8165,8177,8159,8178,16.240983247756958,sil,False
121,8230,8194,8310,8195,8203,8175,8167,8178,8228,8173,8145,8210,8156,8181,16.24959135055542,sil,False
122,8188,8163,8283,8162,8204,8168,8160,8161,8131,8162,8152,8177,8152,8158,16.256776809692383,sil,False
123,8199,8169,8295,8168,8196,8175,8153,8177,8144,8169,8162,8193,8170,8171,16.264689445495605,sil,False
124,8222,8181,8305,8177,8181,8180,8156,8180,8220,8173,8156,8216,8173,8182,16.2719829082489,sil,False
125,8200,8157,8279,8160,8191,8180,8158,8153,8108,8181,8167,8175,8155,8171,16.279982328414917,sil,False
126,8194,8183,8291,8175,8179,8183,8136,8167,8193,8168,8159,8209,8166,8165,16.287424564361572,sil,False
126,8194,8183,8291,8175,8179,8183,8136,8167,8193,8168,8159,8209,8166,8165,16.288416385650635,sil,False
127,8191,8162,8285,8171,8181,8176,8161,8181,8159,8182,8149,8182,8162,8164,16.295423984527588,sil,False
127,8191,8162,8285,8171,8181,8176,8161,8181,8159,8182,8149,8182,8162,8164,16.296417236328125,sil,False
240,8213,8168,8292,8172,8185,8177,8173,8180,8151,8179,8150,8191,8157,8192,16.303774118423462,sil,False
0,8210,8190,8302,8183,8177,8177,8160,8186,8228,8174,8159,8221,8165,8194,16.3120334148407,sil,False
1,8205,8171,8284,8191,8194,8172,8180,8189,8143,8203,8173,8177,8164,8183,16.3200261592865,sil,False
2,8217,8193,8309,8205,8186,8171,8171,8190,8228,8186,8165,8213,8171,8184,16.326565504074097,sil,False
2,8217,8193,8309,8205,8186,8171,8171,8190,8228,8186,8165,8213,8171,8184,16.32755994796753,sil,False
3,8192,8176,8310,8191,8181,8171,8156,8174,8186,8183,8165,8192,8158,8161,16.334983825683594,sil,False
4,8202,8174,8300,8188,8179,8182,8147,8166,8128,8186,8157,8185,8156,8166,16.343260049819946,sil,False
5,8198,8186,8304,8189,8163,8178,8140,8171,8180,8167,8142,8216,8167,8171,16.35127568244934,sil,False
6,8179,8165,8294,8187,8175,8177,8165,8176,8100,8190,8156,8176,8159,8164,16.359411478042603,yes,True
7,8197,8194,8308,8199,8170,8189,8165,8185,8200,8188,8150,8215,8168,8179,16.366984605789185,yes,True
8,8184,8175,8298,8187,8168,8185,8164,8186,8185,8189,8150,8203,8167,8181,16.375564098358154,yes,True
9,8204,8173,8292,8193,8181,8188,8175,8193,8150,8201,8152,8186,8166,8190,16.382977962493896,yes,True
10,8202,8193,8291,8186,8162,8186,8162,8189,8227,8176,8127,8216,8167,8176,16.39099144935608,yes,True
11,8168,8158,8266,8162,8157,8180,8166,8172,8099,8176,8125,8174,8149,8156,16.398990869522095,yes,True
12,8208,8181,8285,8185,8157,8194,8169,8187,8162,8173,8123,8202,8159,8178,16.405856132507324,yes,True
12,8208,8181,8285,8185,8157,8194,8169,8187,8162,8173,8123,8202,8159,8178,16.406360864639282,yes,True
13,8214,8180,8285,8181,8162,8198,8173,8187,8172,8166,8121,8193,8161,8172,16.414397716522217,yes,True
14,8211,8175,8283,8180,8167,8206,8176,8181,8119,8172,8132,8182,8161,8180,16.42253065109253,yes,True
15,8214,8198,8300,8196,8157,8205,8166,8195,8235,8175,8133,8224,8171,8190,16.430456399917603,yes,True
16,8199,8166,8283,8183,8177,8195,8178,8197,8162,8211,8148,8186,8166,8173,16.438460111618042,yes,True
17,8222,8185,8299,8195,8171,8209,8175,8202,8214,8211,8156,8214,8177,8188,16.445981979370117,yes,True
18,8198,8183,8292,8191,8153,8205,8170,8196,8218,8200,8156,8207,8171,8176,16.45398259162903,yes,True
19,8180,8167,8260,8182,8164,8196,8177,8188,8128,8207,8145,8172,8160,8160,16.46198272705078,yes,True
19,8180,8167,8260,8182,8164,8196,8177,8188,8128,8207,8145,8172,8160,8160,16.4624764919281,yes,True
20,8182,8187,8254,8183,8157,8195,8173,8196,8206,8184,8121,8211,8164,8162,16.469517469406128,yes,True
21,8162,8158,8235,8166,8162,8198,8187,8194,8112,8188,8125,8169,8152,8148,16.4764084815979,yes,True
21,8162,8158,8235,8166,8162,8198,8187,8194,8112,8188,8125,8169,8152,8148,16.477408409118652,yes,True
22,8193,8176,8251,8179,8157,8209,8185,8198,8140,8183,8113,8187,8154,8150,16.484416246414185,yes,True
22,8193,8176,8251,8179,8157,8209,8185,8198,8140,8183,8113,8187,8154,8150,16.48540949821472,yes,True
23,8191,8178,8252,8171,8150,8199,8176,8191,8160,8170,8102,8203,8154,8150,16.492977380752563,yes,True
24,8183,8164,8239,8167,8156,8203,8181,8183,8082,8180,8118,8180,8151,8162,16.500539779663086,yes,True
24,8183,8164,8239,8167,8156,8203,8181,8183,8082,8180,8118,8180,8151,8162,16.50153422355652,yes,True
25,8200,8190,8255,8183,8133,8218,8172,8194,8193,8170,8118,8218,8170,8178,16.50953507423401,yes,True
26,8181,8164,8239,8173,8136,8214,8182,8189,8127,8187,8138,8183,8170,8172,16.51733636856079,yes,True
27,8196,8180,8245,8188,8141,8212,8172,8187,8140,8190,8140,8198,8170,8174,16.524871349334717,yes,True
28,8191,8182,8250,8188,8136,8203,8159,8185,8180,8180,8129,8211,8169,8165,16.53187847137451,yes,True
29,8188,8159,8237,8182,8150,8200,8176,8184,8106,8200,8142,8174,8163,8167,16.539982795715332,yes,True
30,8212,8189,8253,8191,8138,8203,8166,8193,8209,8190,8135,8216,8171,8172,16.5480055809021,yes,True
31,8196,8169,8238,8176,8139,8199,8160,8185,8134,8196,8136,8188,8164,8153,16.556004762649536,yes,True
32,8209,8182,8242,8192,8147,8214,8165,8195,8143,8202,8144,8201,8170,8171,16.563984632492065,yes,True
33,8212,8199,8252,8200,8154,8223,8171,8207,8231,8200,8153,8224,8177,8187,16.571982622146606,yes,True
34,8204,8174,8239,8189,8169,8219,8184,8193,8153,8222,8171,8179,8166,8188,16.579885482788086,yes,True
35,8209,8194,8241,8194,8145,8220,8169,8195,8245,8209,8160,8210,8171,8188,16.58792757987976,yes,True
36,8178,8167,8210,8178,8148,8214,8169,8191,8178,8202,8150,8178,8160,8164,16.595977067947388,yes,True
37,8185,8176,8210,8188,8163,8216,8175,8187,8141,8194,8144,8181,8161,8173,16.60299062728882,yes,True
38,8179,8195,8223,8190,8145,8217,8172,8190,8205,8173,8135,8209,8169,8171,16.611003398895264,yes,True
39,8155,8160,8196,8175,8144,8225,8181,8181,8085,8179,8133,8158,8156,8149,16.61894655227661,yes,True
40,8183,8185,8214,8197,8143,8232,8170,8190,8166,8174,8124,8193,8161,8155,16.627052068710327,yes,True
41,8197,8181,8225,8200,8157,8213,8180,8193,8174,8200,8145,8189,8160,8153,16.6349835395813,yes,True
42,8210,8184,8229,8200,8167,8206,8177,8191,8152,8213,8154,8187,8162,8163,16.643017292022705,yes,True
43,8214,8201,8238,8205,8154,8204,8159,8192,8213,8185,8132,8215,8170,8166,16.65098285675049,yes,True
44,8227,8182,8244,8206,8171,8212,8183,8186,8129,8196,8155,8184,8167,8180,16.65900206565857,yes,True
45,8260,8211,8273,8225,8173,8234,8179,8191,8231,8193,8178,8232,8181,8210,16.66600728034973,yes,True
46,8229,8196,8251,8220,8169,8241,8173,8188,8220,8204,8180,8214,8178,8195,16.67500877380371,yes,True
47,8219,8184,8235,8218,8178,8265,8188,8195,8186,8234,8181,8193,8172,8197,16.682234287261963,yes,True
48,8221,8196,8247,8220,8176,8285,8189,8215,8304,8232,8165,8232,8175,8197,16.690252780914307,yes,True
49,8207,8172,8232,8207,8189,8285,8206,8214,8211,8243,8175,8192,8162,8180,16.6982581615448,yes,True
50,8220,8195,8246,8216,8181,8286,8197,8211,8243,8214,8168,8216,8167,8185,16.7052583694458,yes,True
50,8220,8195,8246,8216,8181,8286,8197,8211,8243,8214,8168,8216,8167,8185,16.706258058547974,yes,True
51,8195,8177,8232,8208,8178,8284,8192,8205,8218,8186,8131,8205,8163,8169,16.713351011276245,yes,True
51,8195,8177,8232,8208,8178,8284,8192,8205,8218,8186,8131,8205,8163,8169,16.714261531829834,yes,True
52,8204,8160,8211,8205,8186,8296,8202,8206,8153,8190,8225,8184,8156,8172,16.722261428833008,yes,True
53,8213,8188,8223,8208,8166,8304,8186,8211,8272,8180,8473,8224,8167,8184,16.72876739501953,yes,True
54,8186,8165,8208,8196,8169,8300,8190,8206,8222,8204,8662,8180,8162,8180,16.736767530441284,yes,True
55,8214,8181,8219,8201,8168,8300,8197,8210,8295,8212,8676,8201,8169,8195,16.744767665863037,yes,True
56,8205,8177,8230,8193,8168,8289,8198,8203,8326,8212,8698,8211,8172,8195,16.75276756286621,yes,True
57,8196,8163,8228,8203,8185,8295,8202,8204,8259,8221,8746,8195,8168,8205,16.760778188705444,yes,True
58,8216,8186,8229,8216,8174,8296,8190,8217,8350,8191,8713,8233,8170,8203,16.769322633743286,yes,True
59,8202,8160,8203,8187,8181,8275,8188,8197,8245,8184,8686,8182,8156,8175,16.776895761489868,yes,True
60,8207,8177,8213,8191,8175,8278,8175,8188,8259,8176,8668,8200,8165,8182,16.784891366958618,sil,False
61,8182,8179,8211,8192,8155,8279,8174,8200,8288,8171,8646,8210,8169,8177,16.79298233985901,sil,False
62,8179,8158,8194,8188,8166,8269,8186,8206,8192,8186,8585,8173,8157,8170,16.79997682571411,sil,False
63,8221,8190,8216,8207,8166,8262,8173,8208,8266,8176,8440,8218,8167,8184,16.807989358901978,sil,False
64,8216,8172,8210,8198,8177,8256,8186,8193,8165,8182,8335,8188,8164,8181,16.815999269485474,sil,False
65,8208,8184,8212,8200,8183,8263,8193,8193,8173,8177,8298,8198,8165,8191,16.82403802871704,sil,False
66,8175,8188,8203,8197,8178,8255,8178,8205,8245,8181,8270,8217,8171,8185,16.831982851028442,sil,False
67,8181,8169,8190,8199,8190,8250,8194,8214,8168,8221,8241,8183,8170,8187,16.839983224868774,sil,False
68,8214,8197,8206,8211,8178,8253,8198,8217,8258,8202,8208,8215,8175,8197,16.848005533218384,sil,False
69,8170,8164,8175,8184,8177,8244,8195,8195,8169,8176,8193,8177,8157,8165,16.85600447654724,sil,False
70,8180,8168,8169,8188,8176,8241,8187,8195,8129,8169,8158,8182,8153,8157,16.863025426864624,sil,False
71,8199,8188,8184,8193,8170,8229,8180,8200,8178,8166,8130,8208,8163,8152,16.87098264694214,sil,False
72,8181,8164,8175,8188,8193,8231,8188,8191,8093,8195,8158,8184,8168,8157,16.879034996032715,sil,False
73,8194,8191,8192,8211,8194,8238,8176,8204,8210,8200,8162,8239,8181,8182,16.886982917785645,sil,False
74,8184,8172,8182,8196,8200,8223,8184,8202,8170,8201,8142,8211,8166,8172,16.895003080368042,sil,False
75,8194,8174,8188,8197,8203,8226,8191,8200,8132,8188,8125,8200,8166,8175,16.90300440788269,sil,False
76,8200,8184,8205,8206,8183,8230,8185,8213,8208,8167,8109,8230,8176,8181,16.910983085632324,sil,False
77,8189,8150,8179,8191,8192,8222,8194,8205,8105,8172,8108,8186,8159,8180,16.918946504592896,sil,False
78,8191,8177,8173,8190,8186,8226,8175,8192,8147,8140,8085,8212,8163,8179,16.92698311805725,sil,False
79,8171,8160,8154,8170,8178,8230,8172,8180,8089,8136,8076,8193,8163,8151,16.93397307395935,sil,False
80,8188,8155,8151,8177,8187,8233,8181,8183,8059,8159,8090,8181,8161,8157,16.941972255706787,sil,False
81,8187,8178,8160,8193,8187,8221,8175,8193,8159,8156,8090,8205,8166,8163,16.949966430664062,sil,False
82,8174,8158,8152,8185,8195,8212,8187,8188,8071,8182,8101,8169,8162,8151,16.9579656124115,sil,False
83,8206,8181,8174,8194,8183,8228,8180,8199,8173,8188,8102,8221,8179,8164,16.96596932411194,sil,False
84,8193,8169,8166,8186,8186,8232,8186,8205,8190,8185,8105,8207,8177,8171,16.97440481185913,sil,False
85,8187,8163,8162,8185,8198,8233,8193,8201,8113,8185,8109,8179,8171,8180,16.98217010498047,sil,False
86,8188,8184,8177,8191,8179,8233,8177,8205,8181,8181,8107,8225,8181,8173,16.990137577056885,sil,False
87,8181,8164,8163,8192,8195,8235,8191,8206,8123,8218,8135,8198,8174,8177,16.997154712677002,sil,False
88,8210,8198,8188,8217,8208,8249,8188,8217,8217,8217,8139,8225,8181,8214,17.00498342514038,sil,False
89,8208,8195,8198,8219,8206,8241,8190,8220,8235,8212,8131,8221,8178,8204,17.012983322143555,sil,False
90,8223,8180,8191,8213,8210,8238,8214,8218,8173,8225,8125,8198,8166,8190,17.02098321914673,sil,False
91,8217,8192,8186,8195,8189,8237,8201,8213,8241,8194,8098,8225,8168,8189,17.02894616127014,sil,False
92,8175,8154,8145,8168,8182,8218,8189,8189,8106,8188,8089,8175,8165,8174,17.036982536315918,sil,False
93,8208,8179,8154,8196,8177,8215,8179,8188,8132,8183,8076,8200,8171,8183,17.045003652572632,sil,False
94,8203,8180,8161,8191,8180,8212,8179,8189,8160,8184,8080,8213,8167,8174,17.052998781204224,sil,False
95,8164,8151,8147,8172,8187,8213,8181,8185,8088,8199,8099,8185,8169,8164,17.059977293014526,sil,False
96,8165,8181,8163,8190,8172,8215,8170,8198,8200,8185,8093,8220,8181,8171,17.067983865737915,sil,False
97,8169,8173,8165,8189,8198,8220,8194,8199,8144,8204,8104,8187,8168,8174,17.07598352432251,sil,False
98,8193,8182,8184,8197,8195,8239,8191,8206,8185,8204,8099,8210,8170,8186,17.0843448638916,sil,False
99,8180,8171,8177,8192,8155,8238,8169,8205,8208,8184,8077,8214,8166,8167,17.09135913848877,sil,False
99,8180,8171,8177,8192,8155,8238,8169,8205,8208,8184,8077,8214,8166,8167,17.092352151870728,sil,False
100,8184,8160,8160,8189,8162,8250,8181,8193,8096,8186,8081,8178,8160,8170,17.099351167678833,sil,False
100,8184,8160,8160,8189,8162,8250,8181,8193,8096,8186,8081,8178,8160,8170,17.100351572036743,sil,False
101,8206,8192,8181,8198,8166,8278,8178,8196,8199,8166,8079,8225,8175,8196,17.10835599899292,sil,False
102,8173,8166,8162,8180,8160,8286,8180,8186,8129,8164,8079,8184,8165,8173,17.115370273590088,sil,False
102,8173,8166,8162,8180,8160,8286,8180,8186,8129,8164,8079,8184,8165,8173,17.116368770599365,sil,False
103,8171,8172,8148,8177,8150,8296,8171,8176,8102,8151,8071,8181,8161,8160,17.122983694076538,sil,False
104,8162,8177,8149,8173,8144,8293,8165,8175,8136,8142,8070,8201,8166,8152,17.130573749542236,sil,False
104,8162,8177,8149,8173,8144,8293,8165,8175,8136,8142,8070,8201,8166,8152,17.131495714187622,sil,False
105,8159,8151,8145,8171,8154,8283,8185,8179,8052,8172,8086,8168,8160,8154,17.138498067855835,sil,False
105,8159,8151,8145,8171,8154,8283,8185,8179,8052,8172,8086,8168,8160,8154,17.13949418067932,sil,False
106,8171,8174,8164,8187,8143,8280,8180,8196,8168,8173,8089,8214,8174,8169,17.146972179412842,sil,False
107,8147,8150,8157,8187,8154,8279,8187,8204,8158,8199,8111,8198,8176,8165,17.154987573623657,sil,False
108,8181,8165,8177,8205,8163,8291,8193,8209,8182,8215,8118,8209,8172,8181,17.162978410720825,sil,False
109,8197,8189,8198,8207,8149,8285,8178,8205,8239,8189,8106,8233,8168,8181,17.170979738235474,sil,False
110,8192,8169,8187,8199,8160,8282,8180,8193,8140,8198,8118,8189,8163,8176,17.178889513015747,sil,False
111,8221,8195,8199,8210,8154,8284,8164,8189,8222,8178,8112,8224,8178,8183,17.18598461151123,sil,False
112,8193,8180,8188,8190,8151,8270,8156,8172,8147,8153,8115,8203,8172,8163,17.194047689437866,sil,False
113,8201,8184,8189,8194,8150,8276,8160,8178,8108,8152,8119,8199,8168,8170,17.202044010162354,sil,False
114,8210,8194,8200,8201,8143,8279,8159,8189,8195,8148,8113,8228,8175,8172,17.2099826335907,sil,False
114,8210,8194,8200,8201,8143,8279,8159,8189,8195,8148,8113,8228,8175,8172,17.21041464805603,sil,False
115,8197,8170,8196,8199,8161,8276,8175,8180,8111,8163,8131,8193,8167,8168,17.21798276901245,sil,False
116,8234,8209,8230,8228,8152,8285,8176,8197,8226,8166,8143,8241,8179,8195,17.22629165649414,sil,False
117,8222,8192,8229,8214,8147,8281,8180,8203,8219,8184,8159,8228,8175,8195,17.234349012374878,sil,False
118,8200,8175,8214,8204,8143,8265,8171,8193,8141,8179,8153,8203,8168,8189,17.241352558135986,sil,False
118,8200,8175,8214,8204,8143,8265,8171,8193,8141,8179,8153,8203,8168,8189,17.242345571517944,sil,False
119,8212,8197,8210,8216,8124,8249,8156,8193,8204,8157,8123,8227,8175,8182,17.249982357025146,sil,False
120,8234,8179,8201,8214,8147,8250,8180,8188,8129,8194,8139,8197,8175,8194,17.257133722305298,sil,False
121,8247,8202,8235,8233,8152,8258,8170,8199,8223,8200,8158,8241,8186,8224,17.26508355140686,sil,False
122,8233,8196,8237,8241,8147,8243,8166,8210,8245,8202,8170,8231,8183,8215,17.27298331260681,sil,False
123,8271,8198,8237,8248,8160,8245,8189,8211,8212,8219,8178,8213,8181,8234,17.280982494354248,sil,False
124,8273,8213,8251,8242,8147,8248,8174,8207,8292,8196,8160,8244,8177,8241,17.28865122795105,sil,False
125,8221,8163,8215,8215,8144,8230,8167,8190,8153,8190,8143,8185,8155,8198,17.2971453666687,sil,False
126,8222,8175,8200,8215,8142,8239,8165,8191,8169,8168,8121,8209,8164,8190,17.30514621734619,sil,False
127,8189,8174,8179,8198,8143,8245,8160,8188,8167,8153,8124,8209,8166,8175,17.31298303604126,sil,False
240,8176,8161,8159,8190,8148,8235,8156,8173,8080,8159,8129,8173,8160,8157,17.319982290267944,sil,False
0,8188,8186,8174,8197,8147,8236,8144,8178,8160,8145,8115,8206,8170,8157,17.327982425689697,sil,False
1,8168,8163,8167,8194,8170,8255,8164,8191,8101,8171,8139,8181,8167,8166,17.33604860305786,sil,False
2,8199,8181,8183,8215,8165,8273,8167,8211,8184,8194,8159,8217,8178,8198,17.344048261642456,sil,False
3,8197,8178,8185,8202,8151,8256,8156,8201,8205,8190,8155,8219,8177,8188,17.351492404937744,sil,False
4,8177,8164,8175,8193,8158,8249,8153,8186,8091,8182,8148,8181,8164,8175,17.359503746032715,sil,False
5,8201,8196,8190,8215,8152,8251,8138,8189,8187,8165,8137,8227,8177,8187,17.36798334121704,sil,False
6,8207,8174,8182,8205,8171,8239,8149,8176,8126,8184,8158,8203,8177,8186,17.3759822845459,sil,False
7,8219,8193,8204,8216,8180,8246,8153,8188,8166,8185,8170,8217,8181,8197,17.38301372528076,sil,False
8,8204,8195,8209,8223,8168,8252,8151,8199,8221,8171,8159,8226,8179,8189,17.39101219177246,sil,False
9,8195,8162,8182,8206,8171,8244,8159,8187,8118,8173,8147,8185,8162,8178,17.398946046829224,sil,False
10,8200,8186,8178,8201,8153,8234,8147,8195,8203,8154,8128,8217,8167,8171,17.406982898712158,sil,False
11,8182,8178,8159,8189,8160,8235,8167,8204,8162,8183,8146,8188,8169,8168,17.414983987808228,sil,False
12,8197,8188,8172,8206,8177,8250,8171,8207,8184,8206,8160,8202,8178,8194,17.422982931137085,sil,False
13,8191,8186,8174,8207,8172,8236,8158,8200,8238,8200,8156,8223,8181,8190,17.430973052978516,sil,False
14,8197,8170,8164,8198,8177,8230,8175,8199,8168,8225,8176,8193,8178,8194,17.43897008895874,sil,False
15,8216,8208,8198,8214,8172,8242,8161,8217,8282,8215,8175,8236,8186,8214,17.446983814239502,sil,False
16,8186,8184,8190,8202,8179,8232,8153,8210,8216,8210,8164,8197,8169,8189,17.453983068466187,sil,False
17,8210,8180,8187,8203,8184,8234,8158,8202,8193,8208,8159,8196,8168,8186,17.462306022644043,sil,False
18,8213,8194,8207,8206,8178,8240,8151,8208,8281,8198,8162,8233,8174,8192,17.47030520439148,sil,False
19,8193,8168,8199,8203,8188,8235,8152,8202,8188,8211,8174,8190,8162,8190,17.477306604385376,sil,False
19,8193,8168,8199,8203,8188,8235,8152,8202,8188,8211,8174,8190,8162,8190,17.47830557823181,sil,False
