COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
36, 8092, 8126, 8194, 8195, 8164, 8165, 8141, 8181, 8193, 8191, 8204, 8207, 8267, 9442,13.439643144607544,REST
37, 8290, 8220, 8095, 8118, 8178, 8162, 8174, 8166, 8157, 8180, 8102, 8137, 8301, 9611,13.448573112487793,REST
38, 8080, 8116, 8218, 8209, 8162, 8174, 8135, 8170, 8188, 8190, 8205, 8213, 8267, 9420,13.456571817398071,REST
39, 8192, 8173, 8129, 8125, 8165, 8170, 8172, 8172, 8176, 8186, 8154, 8172, 8284, 9531,13.46448540687561,REST
40, 8173, 8179, 8156, 8160, 8172, 8173, 8171, 8170, 8171, 8183, 8164, 8182, 8282, 9520,13.472589492797852,REST
41, 8063, 8107, 8207, 8197, 8154, 8169, 8138, 8180, 8193, 8190, 8217, 8214, 8262, 9407,13.480659484863281,REST
42, 8261, 8222, 8086, 8099, 8169, 8163, 8183, 8166, 8159, 8181, 8109, 8137, 8299, 9580,13.487419843673706,REST
43, 8074, 8133, 8204, 8207, 8163, 8172, 8144, 8171, 8186, 8191, 8207, 8206, 8266, 9419,13.496702432632446,REST
44, 8174, 8164, 8137, 8139, 8162, 8163, 8166, 8170, 8170, 8181, 8160, 8171, 8279, 9519,13.502944469451904,REST
45, 8195, 8190, 8150, 8148, 8172, 8168, 8177, 8165, 8156, 8171, 8140, 8164, 8289, 9537,13.510528802871704,REST
46, 8041, 8107, 8229, 8214, 8156, 8169, 8142, 8182, 8193, 8186, 8220, 8216, 8263, 9387,13.518310546875,REST
47, 8231, 8211, 8103, 8111, 8167, 8160, 8184, 8164, 8161, 8185, 8125, 8150, 8303, 9565,13.526317119598389,REST
48, 8079, 8136, 8208, 8202, 8164, 8169, 8150, 8163, 8178, 8192, 8203, 8210, 8278, 9441,13.535183906555176,REST
49, 8173, 8162, 8156, 8157, 8168, 8167, 8161, 8174, 8178, 8186, 8163, 8175, 8276, 9508,13.543233156204224,REST
50, 8232, 8203, 8137, 8147, 8173, 8170, 8169, 8165, 8163, 8181, 8128, 8154, 8286, 9542,13.55089020729065,REST
51, 8054, 8109, 8219, 8209, 8151, 8173, 8137, 8173, 8186, 8195, 8216, 8217, 8263, 9390,13.558603048324585,REST
52, 8251, 8216, 8087, 8096, 8167, 8165, 8194, 8167, 8155, 8183, 8120, 8146, 8296, 9578,13.566473245620728,REST
53, 8089, 8149, 8187, 8185, 8168, 8174, 8156, 8168, 8181, 8181, 8190, 8199, 8271, 9438,13.5743088722229,REST
54, 8117, 8145, 8168, 8163, 8164, 8168, 8150, 8173, 8182, 8181, 8179, 8189, 8276, 9461,13.58232569694519,REST
55, 8256, 8212, 8126, 8133, 8171, 8159, 8175, 8165, 8156, 8177, 8128, 8154, 8295, 9573,13.59049654006958,REST
56, 8096, 8115, 8217, 8205, 8153, 8162, 8135, 8174, 8190, 8185, 8212, 8209, 8262, 9431,13.598116397857666,REST
57, 8238, 8199, 8111, 8112, 8171, 8164, 8177, 8171, 8161, 8177, 8125, 8145, 8292, 9582,13.605982065200806,REST
58, 8080, 8145, 8208, 8203, 8169, 8169, 8153, 8174, 8175, 8185, 8196, 8200, 8276, 9448,13.614102125167847,REST
59, 8094, 8137, 8179, 8170, 8154, 8160, 8154, 8169, 8183, 8184, 8190, 8193, 8274, 9451,13.621803998947144,REST
60, 8225, 8214, 8106, 8107, 8172, 8165, 8183, 8156, 8158, 8176, 8111, 8145, 8299, 9581,13.629612684249878,REST
61, 8030, 8110, 8223, 8215, 8164, 8172, 8136, 8175, 8195, 8192, 8212, 8216, 8264, 9404,13.63748025894165,REST
62, 8235, 8202, 8112, 8126, 8168, 8161, 8177, 8169, 8167, 8184, 8122, 8151, 8286, 9562,13.645500659942627,REST
63, 8155, 8164, 8182, 8185, 8158, 8170, 8156, 8164, 8175, 8184, 8166, 8187, 8274, 9478,13.653446912765503,REST
64, 8102, 8123, 8183, 8175, 8150, 8167, 8147, 8173, 8188, 8191, 8192, 8203, 8269, 9428,13.661278486251831,REST
65, 8224, 8220, 8091, 8108, 8175, 8163, 8193, 8162, 8162, 8182, 8116, 8149, 8295, 9557,13.669191598892212,REST
66, 8024, 8117, 8211, 8214, 8163, 8172, 8146, 8178, 8197, 8190, 8218, 8218, 8261, 9388,13.677228689193726,REST
67, 8223, 8187, 8108, 8122, 8161, 8162, 8169, 8175, 8170, 8178, 8134, 8157, 8287, 9549,13.685193061828613,REST
68, 8170, 8176, 8161, 8167, 8166, 8165, 8154, 8163, 8167, 8177, 8159, 8175, 8283, 9505,13.693230867385864,REST
69, 8073, 8117, 8194, 8189, 8163, 8168, 8140, 8174, 8187, 8187, 8203, 8199, 8265, 9435,13.699530363082886,REST
70, 8233, 8205, 8105, 8115, 8172, 8166, 8182, 8168, 8158, 8181, 8122, 8147, 8293, 9583,13.708635807037354,REST
71, 8044, 8115, 8230, 8220, 8157, 8172, 8134, 8173, 8190, 8192, 8223, 8219, 8262, 9395,13.71685528755188,REST
72, 8202, 8184, 8123, 8132, 8170, 8160, 8170, 8170, 8173, 8185, 8146, 8158, 8284, 9530,13.724422693252563,REST
73, 8183, 8189, 8140, 8159, 8174, 8157, 8170, 8162, 8172, 8182, 8144, 8166, 8288, 9523,13.73245620727539,REST
74, 8073, 8120, 8202, 8198, 8152, 8159, 8143, 8172, 8193, 8190, 8200, 8203, 8270, 9419,13.740639925003052,REST
75, 8257, 8216, 8113, 8116, 8173, 8162, 8189, 8167, 8155, 8183, 8111, 8138, 8296, 9587,13.748697757720947,REST
76, 8057, 8117, 8224, 8216, 8166, 8173, 8142, 8175, 8186, 8189, 8212, 8207, 8264, 9412,13.755563020706177,REST
77, 8167, 8171, 8123, 8124, 8162, 8166, 8165, 8171, 8174, 8180, 8153, 8167, 8285, 9502,13.763166189193726,REST
78, 8189, 8201, 8130, 8136, 8169, 8170, 8176, 8163, 8160, 8181, 8136, 8171, 8288, 9520,13.770666360855103,REST
79, 8062, 8113, 8209, 8204, 8155, 8171, 8138, 8174, 8190, 8197, 8213, 8219, 8261, 9408,13.778610467910767,REST
80, 8268, 8218, 8091, 8102, 8170, 8163, 8179, 8163, 8157, 8182, 8115, 8140, 8298, 9589,13.786783218383789,REST
81, 8085, 8137, 8204, 8199, 8161, 8175, 8143, 8173, 8183, 8180, 8201, 8202, 8266, 9422,13.797606706619263,REST
82, 8147, 8154, 8149, 8151, 8155, 8168, 8156, 8176, 8177, 8181, 8173, 8175, 8273, 9491,13.803550004959106,REST
83, 8196, 8194, 8137, 8141, 8170, 8166, 8172, 8166, 8161, 8178, 8152, 8162, 8289, 9541,13.811295986175537,REST
84, 8058, 8119, 8214, 8197, 8165, 8169, 8145, 8180, 8194, 8182, 8219, 8214, 8265, 9397,13.819334268569946,REST
85, 8258, 8226, 8090, 8095, 8172, 8165, 8187, 8170, 8162, 8175, 8110, 8135, 8299, 9580,13.825743913650513,REST
86, 8077, 8139, 8207, 8198, 8157, 8172, 8141, 8166, 8181, 8190, 8199, 8193, 8278, 9452,13.833998918533325,REST
87, 8144, 8145, 8161, 8165, 8156, 8162, 8161, 8170, 8173, 8186, 8178, 8178, 8282, 9510,13.84229850769043,REST
88, 8246, 8208, 8123, 8144, 8174, 8162, 8188, 8165, 8151, 8175, 8126, 8151, 8296, 9575,13.849739074707031,REST
89, 8043, 8102, 8230, 8210, 8160, 8170, 8131, 8176, 8192, 8187, 8222, 8215, 8261, 9385,13.857598304748535,REST
90, 8227, 8203, 8101, 8096, 8171, 8164, 8178, 8166, 8165, 8178, 8123, 8146, 8292, 9573,13.866687536239624,REST
91, 8104, 8156, 8185, 8191, 8164, 8169, 8160, 8168, 8176, 8186, 8188, 8196, 8273, 9470,13.874672889709473,REST
92, 8135, 8142, 8171, 8174, 8158, 8167, 8155, 8173, 8178, 8187, 8185, 8182, 8272, 9472,13.88157844543457,REST
93, 8263, 8212, 8122, 8130, 8176, 8169, 8176, 8158, 8156, 8174, 8119, 8139, 8298, 9582,13.890662431716919,REST
94, 8054, 8114, 8229, 8225, 8159, 8170, 8135, 8173, 8190, 8186, 8221, 8218, 8266, 9404,13.896546602249146,REST
95, 8221, 8201, 8108, 8119, 8171, 8159, 8182, 8176, 8158, 8185, 8135, 8154, 8294, 9562,13.904753684997559,REST
96, 8120, 8154, 8187, 8180, 8169, 8168, 8159, 8168, 8170, 8190, 8183, 8191, 8281, 9471,13.912522554397583,REST
97, 8116, 8138, 8180, 8173, 8157, 8166, 8148, 8171, 8190, 8189, 8192, 8192, 8276, 9454,13.920533895492554,REST
98, 8270, 8237, 8094, 8110, 8175, 8161, 8183, 8167, 8161, 8176, 8104, 8134, 8301, 9591,13.929419755935669,REST
99, 8058, 8117, 8220, 8213, 8157, 8168, 8135, 8176, 8191, 8187, 8210, 8210, 8261, 9404,13.937390565872192,REST
100, 8218, 8182, 8125, 8122, 8161, 8164, 8175, 8162, 8166, 8181, 8143, 8157, 8289, 9560,13.945315599441528,REST
101, 8149, 8166, 8178, 8173, 8167, 8169, 8168, 8164, 8172, 8178, 8174, 8179, 8285, 9508,13.953656435012817,REST
102, 8085, 8126, 8183, 8186, 8154, 8164, 8151, 8180, 8190, 8186, 8195, 8194, 8268, 9437,13.959914207458496,REST
103, 8250, 8222, 8079, 8107, 8170, 8162, 8191, 8163, 8157, 8184, 8105, 8140, 8300, 9578,13.967773199081421,REST
104, 8052, 8117, 8213, 8207, 8162, 8170, 8145, 8167, 8188, 8194, 8210, 8213, 8273, 9402,13.975634574890137,REST
105, 8211, 8179, 8130, 8128, 8162, 8164, 8171, 8170, 8171, 8185, 8135, 8159, 8287, 9540,13.98477292060852,REST
106, 8187, 8183, 8161, 8173, 8165, 8170, 8164, 8170, 8169, 8186, 8150, 8177, 8277, 9511,13.992549896240234,REST
107, 8091, 8125, 8192, 8192, 8160, 8169, 8145, 8179, 8188, 8194, 8208, 8211, 8262, 9419,14.000097513198853,REST
108, 8267, 8221, 8085, 8092, 8172, 8162, 8195, 8165, 8157, 8180, 8116, 8150, 8294, 9580,14.008337259292603,REST
109, 8063, 8121, 8213, 8209, 8161, 8171, 8145, 8174, 8190, 8191, 8216, 8220, 8262, 9406,14.016376733779907,REST
110, 8197, 8176, 8126, 8144, 8172, 8167, 8165, 8176, 8176, 8188, 8149, 8161, 8285, 9522,14.023999452590942,REST
111, 8206, 8198, 8139, 8151, 8171, 8167, 8172, 8166, 8167, 8184, 8138, 8159, 8289, 9533,14.031813859939575,REST
112, 8055, 8115, 8217, 8201, 8146, 8166, 8140, 8172, 8188, 8189, 8219, 8216, 8262, 9412,14.039636373519897,REST
113, 8238, 8213, 8112, 8115, 8168, 8166, 8187, 8160, 8151, 8176, 8128, 8147, 8299, 9582,14.047500610351562,REST
114, 8066, 8129, 8221, 8208, 8164, 8174, 8153, 8171, 8178, 8184, 8205, 8210, 8268, 9422,14.055188179016113,REST
115, 8165, 8167, 8139, 8132, 8162, 8161, 8170, 8178, 8173, 8185, 8152, 8178, 8277, 9499,14.063199281692505,REST
116, 8197, 8205, 8125, 8132, 8175, 8167, 8179, 8162, 8165, 8182, 8133, 8165, 8295, 9536,14.070936441421509,REST
117, 8038, 8110, 8219, 8212, 8160, 8173, 8142, 8168, 8194, 8188, 8223, 8214, 8269, 9407,14.078827619552612,REST
118, 8253, 8213, 8112, 8118, 8164, 8159, 8187, 8169, 8155, 8175, 8124, 8137, 8296, 9592,14.086519956588745,REST
119, 8099, 8145, 8213, 8206, 8159, 8171, 8150, 8175, 8180, 8184, 8201, 8199, 8271, 9436,14.09432864189148,REST
120, 8138, 8156, 8150, 8148, 8164, 8170, 8163, 8172, 8184, 8187, 8176, 8185, 8278, 9471,14.10226035118103,REST
121, 8198, 8206, 8123, 8124, 8174, 8162, 8185, 8166, 8160, 8178, 8136, 8165, 8291, 9544,14.11025881767273,REST
122, 8041, 8110, 8223, 8211, 8157, 8164, 8138, 8182, 8186, 8187, 8223, 8222, 8261, 9399,14.11810564994812,REST
123, 8258, 8209, 8098, 8114, 8175, 8164, 8177, 8170, 8157, 8183, 8119, 8144, 8295, 9584,14.125905275344849,REST
124, 8116, 8146, 8197, 8198, 8169, 8168, 8149, 8172, 8180, 8189, 8188, 8192, 8275, 9457,14.134104013442993,REST
125, 8127, 8143, 8166, 8163, 8156, 8162, 8163, 8174, 8182, 8184, 8184, 8181, 8273, 9471,14.14168381690979,REST
126, 8215, 8210, 8117, 8129, 8171, 8169, 8193, 8163, 8154, 8175, 8130, 8151, 8290, 9572,14.149397373199463,REST
127, 8033, 8108, 8230, 8216, 8159, 8172, 8142, 8183, 8192, 8192, 8220, 8220, 8263, 9398,14.157288551330566,REST
232, 8252, 8216, 8090, 8096, 8173, 8158, 8180, 8178, 8165, 8183, 8117, 8141, 8301, 9572,14.165174722671509,REST
0, 8121, 8170, 8168, 8177, 8171, 8165, 8156, 8171, 8173, 8181, 8177, 8183, 8283, 9473,14.173187017440796,REST
1, 8087, 8127, 8188, 8184, 8157, 8165, 8154, 8179, 8183, 8188, 8196, 8194, 8273, 9457,14.180942296981812,REST
2, 8248, 8209, 8130, 8125, 8172, 8166, 8191, 8167, 8158, 8187, 8127, 8146, 8299, 9588,14.188825607299805,REST
3, 8046, 8112, 8241, 8221, 8161, 8168, 8139, 8175, 8192, 8197, 8230, 8216, 8266, 9396,14.196482419967651,REST
4, 8193, 8197, 8121, 8127, 8167, 8160, 8175, 8168, 8165, 8182, 8140, 8154, 8285, 9536,14.20584487915039,REST
5, 8123, 8172, 8173, 8175, 8167, 8172, 8161, 8161, 8169, 8183, 8169, 8182, 8272, 9480,14.213824033737183,REST
6, 8110, 8133, 8180, 8177, 8160, 8170, 8147, 8174, 8186, 8191, 8185, 8191, 8267, 9459,14.221641778945923,REST
7, 8274, 8223, 8102, 8122, 8177, 8159, 8184, 8167, 8158, 8179, 8101, 8135, 8301, 9600,14.227822542190552,REST
8, 8047, 8111, 8233, 8231, 8162, 8166, 8136, 8172, 8191, 8188, 8219, 8213, 8267, 9394,14.235587120056152,REST
9, 8196, 8179, 8123, 8122, 8163, 8164, 8175, 8168, 8167, 8182, 8148, 8158, 8290, 9532,14.24374532699585,REST
10, 8160, 8179, 8157, 8152, 8169, 8170, 8173, 8167, 8167, 8178, 8162, 8180, 8288, 9497,14.251429557800293,REST
11, 8075, 8123, 8185, 8183, 8160, 8169, 8146, 8176, 8191, 8182, 8209, 8211, 8272, 9405,14.259220600128174,REST
12, 8244, 8225, 8084, 8105, 8175, 8167, 8182, 8165, 8158, 8179, 8120, 8141, 8302, 9565,14.2671959400177,REST
13, 8041, 8131, 8217, 8212, 8158, 8172, 8140, 8175, 8184, 8193, 8217, 8211, 8262, 9396,14.275394916534424,REST
14, 8182, 8178, 8132, 8129, 8162, 8161, 8170, 8173, 8163, 8183, 8151, 8166, 8282, 9525,14.28320050239563,REST
15, 8172, 8178, 8164, 8159, 8170, 8169, 8169, 8166, 8160, 8182, 8159, 8174, 8291, 9517,14.290887594223022,REST
16, 8054, 8117, 8219, 8212, 8153, 8175, 8147, 8178, 8190, 8193, 8218, 8207, 8265, 9405,14.298865795135498,REST
17, 8250, 8229, 8080, 8108, 8173, 8165, 8195, 8166, 8157, 8184, 8105, 8131, 8292, 9590,14.306890726089478,REST
18, 8058, 8128, 8195, 8198, 8167, 8167, 8143, 8172, 8187, 8189, 8198, 8205, 8269, 9427,14.314300298690796,REST
19, 8183, 8173, 8134, 8134, 8163, 8166, 8165, 8175, 8176, 8183, 8151, 8166, 8285, 9519,14.322305917739868,REST
20, 8216, 8208, 8140, 8153, 8164, 8171, 8181, 8161, 8163, 8186, 8140, 8159, 8289, 9535,14.331836938858032,REST
21, 8040, 8103, 8219, 8213, 8152, 8169, 8140, 8172, 8192, 8196, 8228, 8219, 8264, 9386,14.33963418006897,REST
22, 8234, 8204, 8102, 8104, 8178, 8163, 8186, 8165, 8153, 8178, 8124, 8151, 8299, 9570,14.347524881362915,REST
23, 8072, 8137, 8213, 8203, 8165, 8170, 8150, 8167, 8177, 8187, 8201, 8209, 8271, 9429,14.3538658618927,REST
24, 8153, 8159, 8152, 8146, 8158, 8160, 8158, 8174, 8179, 8187, 8162, 8171, 8283, 9498,14.361734628677368,REST
25, 8226, 8206, 8130, 8133, 8177, 8165, 8174, 8166, 8161, 8175, 8123, 8145, 8298, 9562,14.369589567184448,REST
26, 8038, 8105, 8231, 8217, 8160, 8173, 8136, 8172, 8188, 8191, 8217, 8213, 8260, 9396,14.377487421035767,REST
27, 8216, 8201, 8107, 8107, 8162, 8165, 8182, 8163, 8157, 8186, 8123, 8150, 8291, 9566,14.385408639907837,REST
28, 8080, 8140, 8199, 8188, 8164, 8172, 8157, 8171, 8179, 8184, 8193, 8200, 8276, 9440,14.393296241760254,REST
29, 8120, 8143, 8167, 8166, 8165, 8168, 8162, 8176, 8180, 8184, 8182, 8182, 8277, 9458,14.40268874168396,REST
30, 8210, 8207, 8121, 8132, 8169, 8165, 8177, 8166, 8154, 8182, 8130, 8147, 8295, 9546,14.410502672195435,REST
31, 8045, 8111, 8218, 8203, 8150, 8170, 8132, 8177, 8186, 8189, 8212, 8210, 8269, 9402,14.416855573654175,REST
32, 8249, 8205, 8111, 8112, 8165, 8164, 8183, 8165, 8160, 8176, 8119, 8141, 8297, 9579,14.424638986587524,REST
33, 8113, 8155, 8209, 8201, 8163, 8175, 8154, 8165, 8175, 8183, 8187, 8189, 8273, 9449,14.432519674301147,REST
34, 8118, 8142, 8172, 8166, 8154, 8173, 8151, 8175, 8178, 8189, 8182, 8184, 8272, 9445,14.440970420837402,REST
35, 8246, 8221, 8099, 8116, 8166, 8166, 8191, 8161, 8153, 8177, 8111, 8142, 8299, 9581,14.450997114181519,REST
36, 8041, 8116, 8230, 8226, 8154, 8169, 8143, 8172, 8194, 8188, 8219, 8216, 8263, 9404,14.456775188446045,REST
37, 8254, 8203, 8107, 8118, 8168, 8166, 8176, 8173, 8165, 8185, 8123, 8141, 8293, 9579,14.464809894561768,REST
38, 8169, 8162, 8174, 8178, 8167, 8168, 8155, 8172, 8166, 8186, 8166, 8173, 8281, 9501,14.472512245178223,REST
39, 8109, 8129, 8186, 8180, 8151, 8158, 8150, 8173, 8181, 8185, 8192, 8191, 8268, 9444,14.481261491775513,REST
40, 8257, 8225, 8096, 8107, 8173, 8162, 8197, 8164, 8155, 8177, 8112, 8145, 8299, 9588,14.487484693527222,REST
41, 8045, 8107, 8221, 8212, 8164, 8172, 8144, 8182, 8191, 8193, 8222, 8224, 8266, 9410,14.49552845954895,REST
42, 8214, 8188, 8111, 8114, 8167, 8161, 8174, 8173, 8169, 8189, 8133, 8157, 8289, 9547,14.504344940185547,REST
43, 8178, 8186, 8155, 8157, 8171, 8170, 8167, 8160, 8173, 8184, 8141, 8171, 8284, 9493,14.512397766113281,REST
44, 8098, 8116, 8199, 8193, 8160, 8169, 8147, 8176, 8191, 8184, 8195, 8205, 8267, 9428,14.520039558410645,REST
45, 8241, 8215, 8107, 8117, 8176, 8162, 8190, 8168, 8154, 8178, 8120, 8146, 8299, 9596,14.527733087539673,REST
46, 8025, 8125, 8227, 8222, 8164, 8175, 8148, 8170, 8187, 8194, 8218, 8211, 8267, 9405,14.535381555557251,REST
47, 8175, 8162, 8148, 8153, 8161, 8167, 8173, 8171, 8171, 8187, 8158, 8171, 8281, 9505,14.54320216178894,REST
48, 8182, 8168, 8165, 8172, 8165, 8165, 8167, 8169, 8164, 8181, 8165, 8186, 8285, 9504,14.552618026733398,REST
49, 8096, 8129, 8188, 8187, 8159, 8169, 8145, 8177, 8186, 8190, 8201, 8201, 8273, 9442,14.55903148651123,REST
50, 8282, 8223, 8091, 8107, 8174, 8168, 8187, 8168, 8154, 8184, 8099, 8129, 8301, 9608,14.56695032119751,REST
51, 8072, 8113, 8227, 8221, 8156, 8172, 8142, 8175, 8184, 8196, 8204, 8215, 8265, 9409,14.574809789657593,REST
52, 8165, 8170, 8134, 8141, 8157, 8167, 8174, 8174, 8173, 8188, 8159, 8178, 8282, 9502,14.582806587219238,REST
53, 8186, 8199, 8129, 8146, 8171, 8174, 8187, 8169, 8164, 8176, 8150, 8169, 8291, 9533,14.590801000595093,REST
54, 8045, 8104, 8220, 8210, 8160, 8175, 8143, 8182, 8194, 8189, 8224, 8222, 8264, 9400,14.59856390953064,REST
55, 8251, 8217, 8100, 8107, 8174, 8167, 8181, 8164, 8157, 8184, 8111, 8140, 8298, 9585,14.606465339660645,REST
56, 8104, 8150, 8186, 8188, 8163, 8170, 8149, 8169, 8180, 8186, 8182, 8188, 8272, 9455,14.61434268951416,REST
57, 8172, 8164, 8135, 8137, 8162, 8163, 8172, 8180, 8177, 8180, 8162, 8171, 8276, 9516,14.622356414794922,REST
58, 8199, 8196, 8144, 8144, 8174, 8173, 8185, 8170, 8160, 8180, 8153, 8168, 8288, 9542,14.630197048187256,REST
59, 8044, 8111, 8217, 8208, 8159, 8178, 8141, 8177, 8190, 8190, 8220, 8216, 8263, 9398,14.638162612915039,REST
60, 8250, 8221, 8079, 8098, 8175, 8162, 8187, 8165, 8162, 8175, 8103, 8138, 8293, 9590,14.64608097076416,REST
61, 8088, 8147, 8200, 8198, 8169, 8169, 8154, 8170, 8184, 8184, 8198, 8203, 8267, 9451,14.654119729995728,REST
62, 8145, 8154, 8174, 8168, 8158, 8165, 8160, 8176, 8179, 8190, 8184, 8189, 8276, 9479,14.661856174468994,REST
63, 8241, 8218, 8129, 8143, 8169, 8164, 8182, 8158, 8155, 8182, 8120, 8155, 8297, 9553,14.669740438461304,REST
64, 8026, 8105, 8232, 8228, 8155, 8169, 8140, 8169, 8192, 8191, 8219, 8220, 8259, 9379,14.677621364593506,REST
65, 8233, 8205, 8092, 8104, 8170, 8163, 8190, 8173, 8158, 8183, 8121, 8143, 8298, 9579,14.685424327850342,REST
66, 8129, 8166, 8170, 8178, 8172, 8168, 8162, 8172, 8171, 8189, 8176, 8191, 8287, 9477,14.693408012390137,REST
67, 8093, 8132, 8189, 8183, 8160, 8165, 8144, 8170, 8188, 8194, 8192, 8207, 8270, 9427,14.701185703277588,REST
68, 8252, 8218, 8095, 8101, 8174, 8166, 8186, 8162, 8162, 8180, 8102, 8140, 8296, 9581,14.709171056747437,REST
69, 8116, 8141, 8167, 8168, 8170, 8171, 8160, 8175, 8190, 8185, 8181, 8184, 8278, 9466,14.717707395553589,REST
70, 8214, 8188, 8125, 8132, 8176, 8164, 8181, 8166, 8172, 8181, 8150, 8162, 8295, 9543,14.725034713745117,REST
71, 8071, 8131, 8225, 8216, 8163, 8173, 8150, 8166, 8184, 8184, 8216, 8221, 8272, 9407,14.733086824417114,REST
72, 8138, 8153, 8141, 8142, 8158, 8169, 8159, 8177, 8184, 8180, 8172, 8184, 8277, 9464,14.742255449295044,REST
73, 8284, 8244, 8064, 8088, 8179, 8159, 8188, 8162, 8159, 8175, 8101, 8130, 8302, 9596,14.750069618225098,REST
74, 8003, 8095, 8250, 8242, 8156, 8164, 8127, 8169, 8203, 8193, 8248, 8235, 8255, 9360,14.756367683410645,REST
75, 8196, 8182, 8124, 8124, 8165, 8166, 8176, 8173, 8167, 8185, 8142, 8153, 8289, 9554,14.764482736587524,REST
76, 8149, 8169, 8176, 8171, 8174, 8174, 8170, 8171, 8168, 8186, 8166, 8172, 8281, 9496,14.772345781326294,REST
77, 8078, 8111, 8206, 8194, 8162, 8168, 8154, 8175, 8192, 8191, 8212, 8206, 8264, 9410,14.7805814743042,REST
78, 8231, 8221, 8094, 8107, 8181, 8165, 8194, 8167, 8155, 8181, 8108, 8140, 8299, 9571,14.788384675979614,REST
79, 8020, 8123, 8226, 8220, 8167, 8171, 8135, 8178, 8186, 8191, 8211, 8212, 8267, 9380,14.796178579330444,REST
80, 8193, 8189, 8126, 8129, 8168, 8161, 8171, 8170, 8173, 8186, 8147, 8159, 8289, 9507,14.803978204727173,REST
81, 8144, 8178, 8165, 8168, 8175, 8171, 8173, 8164, 8170, 8188, 8171, 8178, 8285, 9484,14.811689853668213,REST
82, 8039, 8104, 8214, 8208, 8157, 8171, 8147, 8184, 8187, 8194, 8225, 8209, 8263, 9415,14.819392442703247,REST
83, 8233, 8216, 8107, 8118, 8168, 8160, 8189, 8166, 8157, 8177, 8119, 8145, 8296, 9584,14.827188491821289,REST
84, 8032, 8128, 8220, 8208, 8163, 8169, 8144, 8160, 8191, 8183, 8206, 8217, 8269, 9391,14.834945917129517,REST
85, 8149, 8173, 8125, 8121, 8174, 8163, 8171, 8166, 8170, 8183, 8140, 8164, 8289, 9503,14.842774629592896,REST
86, 8162, 8191, 8145, 8151, 8178, 8164, 8178, 8170, 8158, 8183, 8136, 8161, 8290, 9531,14.850579500198364,REST
87, 8043, 8116, 8225, 8220, 8156, 8164, 8138, 8179, 8195, 8191, 8211, 8204, 8260, 9404,14.858444213867188,REST
88, 8226, 8218, 8102, 8116, 8169, 8159, 8177, 8163, 8167, 8180, 8113, 8132, 8294, 9565,14.866283178329468,REST
89, 8040, 8129, 8200, 8195, 8164, 8168, 8149, 8171, 8187, 8186, 8201, 8206, 8274, 9411,14.874179601669312,REST
90, 8153, 8165, 8136, 8134, 8164, 8164, 8176, 8176, 8173, 8182, 8158, 8178, 8281, 9490,14.882023572921753,REST
91, 8195, 8200, 8144, 8150, 8168, 8166, 8177, 8167, 8164, 8179, 8132, 8161, 8285, 9517,14.889824151992798,REST
92, 8037, 8115, 8213, 8210, 8153, 8165, 8136, 8180, 8200, 8191, 8204, 8207, 8264, 9383,14.89764928817749,REST
93, 8266, 8227, 8074, 8088, 8174, 8162, 8192, 8165, 8161, 8179, 8100, 8134, 8300, 9582,14.90566873550415,REST
94, 8081, 8141, 8203, 8190, 8166, 8174, 8156, 8164, 8179, 8182, 8198, 8205, 8270, 9418,14.913787841796875,REST
95, 8100, 8143, 8169, 8166, 8160, 8164, 8162, 8169, 8183, 8183, 8186, 8196, 8274, 9450,14.921326875686646,REST
96, 8210, 8207, 8123, 8138, 8176, 8163, 8185, 8164, 8167, 8181, 8138, 8170, 8288, 9542,14.929179191589355,REST
97, 8057, 8119, 8213, 8197, 8161, 8166, 8141, 8179, 8195, 8193, 8222, 8216, 8258, 9397,14.938490629196167,REST
98, 8258, 8217, 8092, 8101, 8173, 8162, 8180, 8170, 8160, 8183, 8114, 8131, 8298, 9592,14.944754123687744,REST
99, 8122, 8152, 8195, 8205, 8171, 8174, 8150, 8169, 8180, 8190, 8179, 8192, 8275, 9473,14.952627420425415,REST
100, 8125, 8144, 8175, 8171, 8163, 8165, 8160, 8175, 8185, 8189, 8181, 8190, 8271, 9480,14.96030044555664,REST
101, 8229, 8212, 8125, 8124, 8175, 8164, 8190, 8169, 8156, 8177, 8133, 8148, 8299, 9574,14.969931840896606,REST
102, 8034, 8108, 8233, 8220, 8162, 8177, 8138, 8177, 8186, 8190, 8229, 8224, 8268, 9382,14.976405143737793,REST
103, 8218, 8200, 8107, 8116, 8175, 8167, 8176, 8163, 8166, 8185, 8126, 8162, 8293, 9553,14.985148668289185,REST
104, 8127, 8162, 8179, 8181, 8172, 8166, 8160, 8170, 8185, 8189, 8174, 8191, 8278, 9474,14.992863893508911,REST
105, 8129, 8135, 8180, 8173, 8157, 8165, 8157, 8186, 8185, 8194, 8186, 8189, 8273, 9464,15.000420808792114,REST
106, 8239, 8203, 8128, 8127, 8167, 8165, 8180, 8169, 8150, 8178, 8124, 8154, 8300, 9587,15.00999665260315,REST
107, 8029, 8101, 8237, 8222, 8159, 8168, 8135, 8176, 8193, 8181, 8220, 8220, 8268, 9401,15.015811443328857,REST
