COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
103, 8116, 8164, 8186, 8183, 8167, 8164, 8160, 8162, 8171, 8185, 8198, 8198, 8285, 9595,76.96526265144348,blue
104, 8052, 8153, 8200, 8195, 8162, 8166, 8158, 8167, 8183, 8185, 8235, 8219, 8270, 9582,76.97306275367737,blue
105, 8233, 8196, 8130, 8082, 8157, 8139, 8147, 8177, 8158, 8175, 8102, 8152, 8299, 9728,76.98086047172546,blue
106, 8019, 8154, 8181, 8227, 8177, 8180, 8169, 8162, 8182, 8183, 8223, 8204, 8264, 9564,76.98821425437927,blue
107, 8245, 8185, 8139, 8114, 8161, 8161, 8158, 8163, 8173, 8183, 8109, 8145, 8291, 9679,76.99594712257385,blue
108, 8151, 8171, 8182, 8168, 8165, 8162, 8157, 8162, 8164, 8189, 8182, 8190, 8278, 9608,77.00549507141113,blue
109, 8035, 8149, 8192, 8204, 8167, 8170, 8167, 8174, 8178, 8190, 8235, 8215, 8262, 9563,77.01338934898376,blue
110, 8247, 8196, 8140, 8096, 8152, 8147, 8158, 8180, 8164, 8180, 8103, 8144, 8304, 9756,77.02121758460999,blue
111, 8034, 8154, 8197, 8227, 8169, 8181, 8174, 8162, 8187, 8191, 8235, 8210, 8263, 9606,77.02858781814575,blue
112, 8232, 8177, 8145, 8115, 8167, 8156, 8163, 8172, 8175, 8189, 8130, 8161, 8285, 9683,77.03643536567688,blue
113, 8207, 8177, 8170, 8155, 8168, 8161, 8157, 8171, 8169, 8182, 8146, 8170, 8293, 9653,77.04426527023315,blue
114, 8057, 8149, 8172, 8194, 8161, 8177, 8165, 8167, 8187, 8186, 8210, 8202, 8262, 9572,77.05182933807373,blue
115, 8262, 8196, 8118, 8063, 8148, 8142, 8153, 8172, 8160, 8184, 8100, 8151, 8296, 9714,77.05952286720276,blue
116, 8044, 8157, 8207, 8230, 8174, 8183, 8168, 8170, 8179, 8192, 8240, 8217, 8270, 9573,77.06727480888367,blue
117, 8198, 8169, 8150, 8140, 8164, 8171, 8161, 8177, 8179, 8186, 8131, 8155, 8286, 9676,77.07499146461487,blue
118, 8208, 8175, 8136, 8120, 8154, 8160, 8160, 8161, 8171, 8185, 8123, 8163, 8293, 9667,77.08304834365845,blue
119, 8035, 8146, 8179, 8201, 8165, 8180, 8172, 8159, 8187, 8188, 8231, 8222, 8266, 9551,77.09239792823792,blue
120, 8276, 8190, 8144, 8095, 8163, 8151, 8156, 8172, 8163, 8181, 8100, 8145, 8300, 9729,77.09993767738342,blue
121, 8089, 8152, 8201, 8225, 8178, 8178, 8167, 8160, 8178, 8191, 8210, 8196, 8270, 9600,77.10623049736023,blue
122, 8183, 8169, 8138, 8128, 8166, 8165, 8164, 8172, 8174, 8188, 8138, 8170, 8287, 9651,77.11429262161255,blue
123, 8192, 8187, 8149, 8121, 8160, 8159, 8157, 8170, 8164, 8183, 8134, 8173, 8296, 9664,77.12307405471802,blue
124, 7988, 8145, 8207, 8233, 8170, 8186, 8167, 8164, 8185, 8192, 8244, 8216, 8254, 9546,77.13064980506897,blue
125, 8270, 8191, 8126, 8083, 8164, 8150, 8156, 8180, 8162, 8185, 8073, 8129, 8292, 9739,77.13847208023071,blue
126, 8112, 8163, 8177, 8200, 8176, 8174, 8171, 8163, 8182, 8189, 8179, 8187, 8268, 9606,77.14625120162964,blue
127, 8149, 8169, 8152, 8147, 8166, 8169, 8163, 8158, 8185, 8188, 8156, 8178, 8272, 9617,77.1542739868164,blue
239, 8204, 8189, 8139, 8102, 8164, 8153, 8153, 8164, 8162, 8179, 8132, 8171, 8292, 9684,77.16180562973022,blue
0, 8003, 8144, 8199, 8228, 8175, 8179, 8168, 8164, 8184, 8184, 8261, 8230, 8257, 9558,77.16956210136414,blue
1, 8290, 8187, 8142, 8100, 8158, 8148, 8150, 8174, 8166, 8186, 8091, 8136, 8296, 9729,77.17751097679138,blue
2, 8136, 8158, 8185, 8198, 8173, 8177, 8158, 8165, 8175, 8192, 8169, 8177, 8279, 9621,77.18521666526794,blue
3, 8122, 8154, 8151, 8144, 8167, 8173, 8163, 8171, 8185, 8189, 8166, 8185, 8273, 9614,77.19300270080566,blue
4, 8234, 8191, 8137, 8085, 8155, 8146, 8153, 8176, 8166, 8186, 8122, 8170, 8299, 9701,77.20221066474915,blue
5, 8015, 8151, 8216, 8248, 8173, 8181, 8165, 8173, 8188, 8191, 8260, 8224, 8267, 9574,77.21009731292725,blue
6, 8281, 8186, 8140, 8108, 8164, 8153, 8155, 8180, 8170, 8179, 8092, 8134, 8301, 9735,77.21797966957092,blue
7, 8160, 8163, 8165, 8164, 8173, 8169, 8166, 8162, 8174, 8188, 8160, 8186, 8278, 9618,77.22571420669556,blue
8, 8093, 8153, 8159, 8158, 8169, 8174, 8168, 8168, 8184, 8192, 8197, 8206, 8261, 9574,77.23353123664856,blue
9, 8249, 8189, 8146, 8097, 8159, 8149, 8155, 8176, 8161, 8179, 8116, 8153, 8298, 9715,77.24111843109131,blue
10, 8038, 8140, 8219, 8248, 8178, 8178, 8171, 8164, 8181, 8187, 8229, 8207, 8265, 9578,77.24836230278015,blue
11, 8246, 8176, 8130, 8096, 8166, 8152, 8159, 8178, 8167, 8183, 8088, 8145, 8288, 9698,77.2560875415802,blue
12, 8134, 8172, 8149, 8141, 8164, 8166, 8160, 8174, 8171, 8181, 8174, 8195, 8276, 9620,77.26398134231567,blue
13, 8064, 8157, 8174, 8182, 8165, 8176, 8165, 8172, 8185, 8184, 8232, 8215, 8263, 9579,77.27297353744507,blue
14, 8287, 8198, 8154, 8107, 8166, 8149, 8152, 8171, 8161, 8180, 8097, 8143, 8301, 9737,77.28019738197327,blue
15, 8057, 8148, 8211, 8241, 8180, 8183, 8166, 8161, 8180, 8187, 8208, 8201, 8264, 9584,77.28790378570557,blue
16, 8207, 8178, 8133, 8094, 8157, 8154, 8163, 8173, 8169, 8185, 8116, 8155, 8292, 9675,77.29567289352417,blue
17, 8135, 8182, 8165, 8141, 8159, 8152, 8170, 8165, 8170, 8190, 8183, 8191, 8292, 9628,77.3037269115448,blue
18, 8053, 8154, 8191, 8206, 8168, 8171, 8175, 8170, 8187, 8190, 8225, 8207, 8267, 9584,77.31148028373718,blue
19, 8313, 8192, 8135, 8098, 8161, 8150, 8155, 8182, 8161, 8178, 8076, 8129, 8297, 9745,77.3193564414978,blue
20, 8059, 8148, 8194, 8241, 8178, 8184, 8169, 8166, 8181, 8188, 8219, 8199, 8260, 9562,77.32744431495667,blue
21, 8160, 8173, 8137, 8115, 8161, 8155, 8161, 8170, 8175, 8186, 8122, 8159, 8285, 9658,77.33511757850647,blue
22, 8159, 8181, 8156, 8129, 8160, 8150, 8158, 8169, 8165, 8180, 8139, 8177, 8292, 9670,77.34301519393921,blue
23, 8047, 8143, 8195, 8229, 8174, 8178, 8166, 8173, 8182, 8189, 8243, 8213, 8256, 9565,77.35248327255249,blue
24, 8303, 8187, 8136, 8103, 8167, 8153, 8155, 8177, 8156, 8189, 8094, 8135, 8297, 9738,77.35896253585815,blue
25, 8084, 8161, 8185, 8215, 8179, 8180, 8174, 8152, 8180, 8192, 8195, 8200, 8273, 9603,77.36683893203735,blue
26, 8177, 8176, 8134, 8126, 8161, 8165, 8167, 8160, 8188, 8184, 8137, 8172, 8279, 9643,77.37483358383179,blue
27, 8192, 8175, 8158, 8132, 8158, 8156, 8155, 8170, 8164, 8183, 8159, 8177, 8292, 9654,77.38265347480774,blue
28, 8020, 8143, 8207, 8237, 8175, 8181, 8165, 8170, 8176, 8188, 8252, 8219, 8270, 9563,77.39056086540222,blue
29, 8290, 8197, 8133, 8092, 8166, 8155, 8159, 8175, 8167, 8177, 8076, 8132, 8301, 9742,77.39823174476624,blue
30, 8080, 8156, 8188, 8199, 8175, 8184, 8178, 8163, 8187, 8184, 8200, 8195, 8261, 9584,77.4061849117279,blue
31, 8144, 8159, 8165, 8142, 8165, 8165, 8171, 8173, 8178, 8185, 8186, 8188, 8270, 9618,77.41406750679016,blue
32, 8256, 8185, 8164, 8128, 8165, 8149, 8154, 8172, 8163, 8179, 8157, 8175, 8297, 9708,77.42203664779663,blue
33, 8036, 8148, 8210, 8236, 8175, 8181, 8165, 8166, 8191, 8187, 8250, 8216, 8262, 9602,77.42973589897156,blue
34, 8236, 8197, 8140, 8087, 8162, 8150, 8153, 8178, 8164, 8187, 8085, 8133, 8298, 9767,77.43721771240234,blue
35, 8083, 8170, 8193, 8203, 8177, 8176, 8166, 8166, 8170, 8189, 8189, 8181, 8278, 9639,77.4453604221344,XXXXX
36, 8154, 8161, 8162, 8157, 8168, 8173, 8163, 8167, 8177, 8183, 8169, 8167, 8278, 9639,77.45353388786316,XXXXX
37, 8269, 8185, 8137, 8093, 8158, 8153, 8147, 8163, 8160, 8180, 8111, 8150, 8297, 9704,77.46104717254639,XXXXX
38, 8001, 8145, 8191, 8218, 8171, 8177, 8166, 8156, 8182, 8186, 8241, 8222, 8254, 9541,77.47062301635742,XXXXX
39, 8235, 8185, 8121, 8076, 8157, 8141, 8159, 8172, 8165, 8176, 8099, 8148, 8292, 9703,77.47700953483582,XXXXX
40, 8131, 8162, 8178, 8181, 8166, 8162, 8161, 8168, 8175, 8182, 8203, 8196, 8279, 9619,77.48656415939331,XXXXX
41, 8109, 8157, 8184, 8189, 8170, 8169, 8159, 8176, 8179, 8189, 8219, 8198, 8272, 9619,77.49281907081604,XXXXX
42, 8241, 8194, 8164, 8120, 8166, 8149, 8159, 8179, 8154, 8183, 8123, 8153, 8300, 9744,77.50050616264343,XXXXX
43, 8037, 8151, 8218, 8240, 8175, 8184, 8180, 8170, 8183, 8183, 8247, 8217, 8261, 9591,77.50819301605225,XXXXX
44, 8275, 8187, 8135, 8094, 8157, 8152, 8157, 8178, 8167, 8173, 8107, 8145, 8294, 9721,77.51598596572876,XXXXX
45, 8146, 8169, 8178, 8179, 8171, 8161, 8159, 8167, 8163, 8181, 8166, 8175, 8282, 9637,77.52506279945374,XXXXX
46, 8085, 8148, 8188, 8190, 8178, 8171, 8172, 8168, 8178, 8188, 8194, 8192, 8265, 9592,77.532879114151,XXXXX
47, 8281, 8190, 8129, 8071, 8157, 8144, 8160, 8172, 8161, 8176, 8093, 8150, 8298, 9722,77.54008960723877,XXXXX
48, 8041, 8149, 8179, 8211, 8162, 8175, 8167, 8161, 8181, 8183, 8239, 8223, 8258, 9573,77.5479507446289,XXXXX
49, 8233, 8180, 8134, 8110, 8157, 8154, 8154, 8173, 8169, 8188, 8127, 8158, 8284, 9696,77.55534791946411,XXXXX
50, 8163, 8173, 8181, 8183, 8171, 8165, 8159, 8169, 8169, 8190, 8172, 8175, 8283, 9650,77.56322646141052,XXXXX
51, 8071, 8151, 8185, 8213, 8173, 8178, 8169, 8168, 8183, 8184, 8205, 8188, 8262, 9600,77.57260155677795,XXXXX
52, 8281, 8199, 8124, 8071, 8158, 8149, 8152, 8172, 8161, 8178, 8077, 8135, 8297, 9719,77.58057641983032,XXXXX
53, 8035, 8152, 8200, 8216, 8170, 8180, 8162, 8162, 8181, 8190, 8247, 8221, 8265, 9532,77.58857131004333,XXXXX
54, 8204, 8167, 8157, 8133, 8158, 8154, 8163, 8175, 8167, 8186, 8153, 8160, 8284, 9673,77.59504055976868,XXXXX
55, 8201, 8174, 8174, 8162, 8169, 8160, 8173, 8166, 8162, 8187, 8139, 8160, 8285, 9686,77.60294318199158,XXXXX
56, 8069, 8151, 8187, 8196, 8176, 8182, 8177, 8160, 8186, 8192, 8201, 8202, 8258, 9563,77.61126828193665,XXXXX
57, 8260, 8193, 8129, 8060, 8156, 8142, 8152, 8175, 8163, 8180, 8103, 8154, 8296, 9695,77.62015056610107,XXXXX
58, 8024, 8151, 8212, 8231, 8172, 8173, 8165, 8167, 8174, 8183, 8259, 8224, 8268, 9569,77.62688374519348,XXXXX
59, 8199, 8172, 8166, 8157, 8169, 8164, 8163, 8170, 8171, 8183, 8143, 8154, 8290, 9675,77.63422155380249,XXXXX
60, 8231, 8182, 8155, 8136, 8172, 8156, 8160, 8166, 8171, 8184, 8112, 8147, 8298, 9677,77.6420829296112,XXXXX
61, 8029, 8145, 8183, 8207, 8176, 8175, 8168, 8166, 8193, 8191, 8233, 8217, 8262, 9543,77.65164852142334,XXXXX
62, 8275, 8192, 8136, 8088, 8156, 8147, 8152, 8175, 8156, 8182, 8111, 8150, 8302, 9728,77.6579749584198,XXXXX
63, 8069, 8156, 8208, 8229, 8169, 8179, 8165, 8166, 8169, 8185, 8211, 8193, 8275, 9614,77.66598725318909,XXXXX
64, 8148, 8165, 8157, 8147, 8167, 8165, 8166, 8174, 8180, 8184, 8137, 8164, 8279, 9653,77.6741316318512,XXXXX
65, 8254, 8181, 8139, 8109, 8163, 8149, 8162, 8169, 8167, 8180, 8119, 8161, 8296, 9689,77.68345022201538,XXXXX
66, 8077, 8140, 8181, 8203, 8165, 8175, 8169, 8165, 8184, 8188, 8233, 8212, 8263, 9577,77.68921184539795,XXXXX
67, 8265, 8186, 8126, 8068, 8157, 8146, 8151, 8179, 8162, 8180, 8093, 8144, 8292, 9733,77.69829607009888,XXXXX
68, 8041, 8159, 8198, 8206, 8175, 8177, 8162, 8169, 8174, 8180, 8217, 8204, 8267, 9586,77.70607900619507,XXXXX
69, 8129, 8163, 8169, 8168, 8167, 8174, 8160, 8178, 8179, 8179, 8167, 8172, 8277, 9639,77.71411943435669,XXXXX
70, 8289, 8188, 8144, 8120, 8166, 8153, 8152, 8178, 8163, 8179, 8091, 8140, 8298, 9745,77.7217755317688,XXXXX
71, 8049, 8143, 8194, 8230, 8180, 8180, 8171, 8162, 8189, 8189, 8219, 8208, 8258, 9580,77.72961640357971,XXXXX
72, 8252, 8188, 8127, 8077, 8160, 8146, 8162, 8167, 8168, 8185, 8090, 8147, 8296, 9713,77.7374050617218,XXXXX
73, 8116, 8168, 8182, 8181, 8170, 8164, 8173, 8160, 8170, 8188, 8192, 8204, 8274, 9610,77.74506974220276,XXXXX
74, 8125, 8161, 8157, 8153, 8168, 8161, 8167, 8169, 8179, 8186, 8182, 8190, 8264, 9616,77.75293040275574,XXXXX
75, 8224, 8188, 8125, 8087, 8159, 8145, 8147, 8167, 8164, 8182, 8115, 8155, 8298, 9713,77.76065039634705,XXXXX
76, 7987, 8144, 8201, 8243, 8175, 8185, 8168, 8155, 8187, 8195, 8255, 8228, 8267, 9568,77.76835107803345,XXXXX
77, 8244, 8188, 8141, 8109, 8164, 8157, 8161, 8170, 8170, 8186, 8101, 8148, 8293, 9729,77.77607154846191,XXXXX
78, 8129, 8169, 8173, 8176, 8172, 8171, 8164, 8162, 8175, 8184, 8168, 8179, 8275, 9640,77.78535485267639,XXXXX
79, 8092, 8150, 8164, 8173, 8169, 8173, 8170, 8164, 8183, 8186, 8190, 8196, 8265, 9596,77.79312062263489,XXXXX
80, 8297, 8183, 8129, 8077, 8159, 8142, 8161, 8168, 8162, 8178, 8092, 8152, 8296, 9711,77.80080223083496,XXXXX
81, 8062, 8139, 8192, 8207, 8173, 8178, 8173, 8153, 8189, 8186, 8233, 8216, 8258, 9561,77.80850219726562,XXXXX
82, 8214, 8178, 8129, 8087, 8156, 8156, 8160, 8168, 8177, 8181, 8119, 8161, 8290, 9703,77.81643533706665,XXXXX
83, 8110, 8170, 8174, 8165, 8162, 8168, 8165, 8166, 8178, 8182, 8174, 8188, 8283, 9648,77.82437515258789,XXXXX
84, 8085, 8147, 8189, 8206, 8172, 8175, 8168, 8166, 8194, 8191, 8207, 8192, 8261, 9597,77.83215951919556,XXXXX
85, 8327, 8191, 8138, 8099, 8164, 8145, 8151, 8175, 8167, 8185, 8089, 8143, 8299, 9739,77.8402738571167,XXXXX
86, 8056, 8149, 8195, 8225, 8174, 8183, 8166, 8166, 8187, 8184, 8219, 8215, 8267, 9570,77.84798336029053,XXXXX
87, 8193, 8177, 8131, 8092, 8157, 8159, 8159, 8170, 8178, 8181, 8105, 8147, 8288, 9667,77.85573387145996,XXXXX
88, 8154, 8175, 8161, 8142, 8163, 8158, 8162, 8167, 8169, 8186, 8162, 8178, 8285, 9640,77.86350440979004,XXXXX
89, 8068, 8145, 8193, 8221, 8172, 8176, 8171, 8172, 8186, 8188, 8236, 8216, 8263, 9578,77.87107944488525,XXXXX
90, 8308, 8188, 8132, 8096, 8163, 8149, 8156, 8171, 8163, 8183, 8075, 8133, 8306, 9732,77.88032627105713,XXXXX
91, 8061, 8148, 8183, 8214, 8177, 8183, 8171, 8151, 8179, 8188, 8214, 8212, 8269, 9555,77.88651514053345,XXXXX
92, 8185, 8170, 8137, 8110, 8165, 8159, 8159, 8165, 8171, 8178, 8157, 8192, 8279, 9642,77.89434719085693,XXXXX
93, 8191, 8177, 8167, 8144, 8168, 8154, 8155, 8170, 8163, 8179, 8156, 8183, 8287, 9681,77.90211033821106,XXXXX
94, 8053, 8147, 8194, 8224, 8174, 8182, 8169, 8167, 8184, 8189, 8216, 8199, 8264, 9591,77.90997385978699,XXXXX
95, 8280, 8196, 8118, 8061, 8158, 8149, 8156, 8173, 8164, 8178, 8079, 8136, 8297, 9717,77.91924333572388,XXXXX
96, 8038, 8151, 8188, 8196, 8174, 8175, 8166, 8162, 8182, 8184, 8230, 8219, 8259, 9554,77.92722249031067,XXXXX
97, 8160, 8156, 8167, 8157, 8170, 8166, 8159, 8171, 8175, 8185, 8174, 8178, 8278, 9649,77.9351315498352,XXXXX
98, 8267, 8182, 8171, 8155, 8171, 8160, 8156, 8170, 8157, 8185, 8136, 8152, 8304, 9721,77.94289302825928,XXXXX
99, 8097, 8156, 8192, 8218, 8179, 8182, 8176, 8163, 8183, 8192, 8209, 8196, 8270, 9598,77.94990229606628,XXXXX
100, 8291, 8193, 8113, 8061, 8157, 8147, 8164, 8168, 8167, 8185, 8068, 8133, 8298, 9717,77.9577705860138,XXXXX
101, 8069, 8148, 8186, 8207, 8163, 8172, 8165, 8160, 8178, 8188, 8226, 8209, 8268, 9556,77.96564960479736,XXXXX
102, 8155, 8157, 8172, 8169, 8159, 8166, 8160, 8175, 8173, 8184, 8188, 8183, 8275, 9626,77.9736340045929,XXXXX
103, 8264, 8189, 8154, 8125, 8163, 8155, 8161, 8171, 8159, 8182, 8105, 8145, 8300, 9716,77.98160815238953,XXXXX
104, 8053, 8145, 8184, 8221, 8176, 8175, 8173, 8162, 8192, 8193, 8211, 8202, 8266, 9555,77.98972225189209,XXXXX
105, 8272, 8185, 8119, 8068, 8158, 8139, 8155, 8174, 8168, 8183, 8096, 8150, 8301, 9695,77.9972243309021,XXXXX
106, 8071, 8162, 8196, 8199, 8167, 8171, 8164, 8163, 8166, 8184, 8225, 8216, 8275, 9593,78.005042552948,XXXXX
107, 8092, 8164, 8179, 8186, 8163, 8171, 8163, 8166, 8176, 8186, 8194, 8189, 8271, 9636,78.01432824134827,XXXXX
108, 8249, 8191, 8141, 8111, 8163, 8147, 8160, 8165, 8165, 8181, 8099, 8137, 8299, 9730,78.02021980285645,XXXXX
109, 8033, 8141, 8189, 8218, 8174, 8182, 8183, 8160, 8183, 8189, 8232, 8207, 8264, 9554,78.02807569503784,XXXXX
110, 8252, 8182, 8128, 8080, 8152, 8153, 8159, 8172, 8162, 8188, 8111, 8155, 8293, 9690,78.03613352775574,XXXXX
111, 8092, 8165, 8197, 8197, 8167, 8166, 8154, 8159, 8174, 8191, 8207, 8202, 8277, 9604,78.04552960395813,XXXXX
112, 8057, 8156, 8192, 8202, 8173, 8172, 8167, 8167, 8184, 8188, 8201, 8187, 8271, 9620,78.05199217796326,XXXXX
113, 8257, 8191, 8141, 8099, 8162, 8152, 8164, 8177, 8159, 8180, 8084, 8131, 8301, 9758,78.06138467788696,XXXXX
114, 8037, 8143, 8202, 8227, 8179, 8185, 8173, 8160, 8189, 8191, 8222, 8207, 8259, 9567,78.06930470466614,XXXXX
115, 8245, 8175, 8143, 8104, 8167, 8153, 8155, 8169, 8181, 8186, 8114, 8155, 8289, 9682,78.07728862762451,XXXXX
116, 8185, 8165, 8165, 8162, 8161, 8160, 8162, 8173, 8172, 8183, 8169, 8189, 8281, 9651,78.08375287055969,XXXXX
117, 8128, 8154, 8154, 8161, 8161, 8169, 8170, 8174, 8178, 8182, 8184, 8195, 8266, 9615,78.09150528907776,XXXXX
118, 8261, 8195, 8135, 8085, 8160, 8147, 8157, 8172, 8161, 8182, 8106, 8148, 8298, 9707,78.09946060180664,XXXXX
119, 7994, 8143, 8228, 8259, 8172, 8183, 8171, 8168, 8182, 8189, 8272, 8226, 8265, 9543,78.10714864730835,XXXXX
120, 8211, 8171, 8153, 8126, 8160, 8159, 8160, 8181, 8164, 8180, 8119, 8154, 8299, 9705,78.11517333984375,XXXXX
121, 8175, 8173, 8159, 8152, 8177, 8164, 8163, 8165, 8166, 8182, 8127, 8162, 8292, 9677,78.12305450439453,XXXXX
122, 8071, 8152, 8173, 8192, 8177, 8176, 8174, 8162, 8187, 8188, 8200, 8194, 8262, 9571,78.13096380233765,XXXXX
123, 8276, 8188, 8132, 8078, 8153, 8142, 8159, 8173, 8163, 8178, 8095, 8150, 8298, 9692,78.13974404335022,XXXXX
124, 8013, 8143, 8207, 8226, 8173, 8178, 8170, 8165, 8182, 8181, 8240, 8223, 8265, 9547,78.14620685577393,XXXXX
125, 8159, 8176, 8147, 8119, 8166, 8160, 8161, 8177, 8171, 8175, 8141, 8164, 8288, 9676,78.15418601036072,XXXXX
126, 8160, 8180, 8160, 8146, 8160, 8156, 8158, 8175, 8160, 8177, 8155, 8174, 8292, 9675,78.16338682174683,XXXXX
127, 8052, 8143, 8198, 8229, 8167, 8176, 8164, 8170, 8185, 8190, 8231, 8210, 8261, 9573,78.1711094379425,XXXXX
239, 8311, 8190, 8137, 8088, 8166, 8144, 8152, 8174, 8167, 8182, 8075, 8132, 8296, 9727,78.17884635925293,XXXXX
0, 8064, 8153, 8193, 8205, 8177, 8171, 8171, 8161, 8180, 8179, 8206, 8205, 8263, 9572,78.18660831451416,XXXXX
1, 8170, 8164, 8160, 8134, 8159, 8156, 8169, 8171, 8175, 8179, 8158, 8178, 8280, 9650,78.19443368911743,XXXXX
2, 8242, 8174, 8174, 8150, 8165, 8158, 8162, 8171, 8165, 8185, 8148, 8168, 8295, 9702,78.20195865631104,XXXXX
3, 8077, 8146, 8204, 8235, 8181, 8185, 8169, 8166, 8183, 8189, 8218, 8199, 8264, 9604,78.21158051490784,XXXXX
4, 8285, 8194, 8131, 8088, 8160, 8147, 8154, 8174, 8158, 8180, 8070, 8124, 8300, 9744,78.21792531013489,XXXXX
5, 8079, 8154, 8185, 8216, 8169, 8175, 8167, 8162, 8179, 8190, 8208, 8194, 8270, 9576,78.22515511512756,XXXXX
6, 8165, 8161, 8146, 8147, 8164, 8167, 8164, 8171, 8183, 8190, 8166, 8177, 8275, 9616,78.23295378684998,XXXXX
7, 8227, 8184, 8144, 8112, 8157, 8154, 8156, 8171, 8161, 8185, 8133, 8172, 8293, 9676,78.24155831336975,XXXXX
8, 8038, 8145, 8194, 8222, 8166, 8182, 8167, 8168, 8180, 8191, 8238, 8221, 8264, 9567,78.24927020072937,XXXXX
9, 8288, 8185, 8131, 8093, 8161, 8152, 8158, 8175, 8164, 8184, 8088, 8136, 8304, 9739,78.25827956199646,XXXXX
10, 8092, 8159, 8191, 8211, 8174, 8179, 8175, 8164, 8179, 8190, 8206, 8199, 8274, 9590,78.2659842967987,XXXXX
11, 8138, 8166, 8147, 8145, 8162, 8169, 8171, 8174, 8186, 8190, 8162, 8182, 8271, 9604,78.27385306358337,XXXXX
12, 8275, 8192, 8118, 8078, 8161, 8147, 8156, 8170, 8166, 8182, 8088, 8144, 8302, 9710,78.28011631965637,XXXXX
13, 8048, 8143, 8192, 8215, 8173, 8180, 8171, 8159, 8188, 8191, 8238, 8216, 8267, 9565,78.28793525695801,XXXXX
14, 8246, 8186, 8135, 8088, 8148, 8149, 8162, 8176, 8170, 8186, 8121, 8160, 8295, 9699,78.29666423797607,XXXXX
15, 8081, 8168, 8189, 8194, 8162, 8166, 8170, 8170, 8177, 8188, 8207, 8201, 8275, 9613,78.3044171333313,XXXXX
16, 8119, 8157, 8179, 8179, 8168, 8167, 8161, 8172, 8179, 8187, 8184, 8182, 8269, 9634,78.31204128265381,XXXXX
17, 8303, 8188, 8145, 8107, 8155, 8147, 8143, 8172, 8158, 8177, 8104, 8151, 8294, 9714,78.31994032859802,XXXXX
18, 8032, 8142, 8192, 8233, 8169, 8180, 8165, 8160, 8186, 8181, 8235, 8219, 8256, 9534,78.32938385009766,XXXXX
19, 8210, 8185, 8116, 8074, 8158, 8148, 8158, 8172, 8166, 8180, 8092, 8142, 8292, 9695,78.3375415802002,XXXXX
20, 8117, 8173, 8170, 8160, 8160, 8160, 8160, 8168, 8165, 8187, 8189, 8189, 8286, 9623,78.34392881393433,XXXXX
21, 8110, 8151, 8185, 8203, 8167, 8173, 8161, 8172, 8182, 8187, 8224, 8203, 8277, 9590,78.35173439979553,XXXXX
22, 8305, 8189, 8141, 8107, 8171, 8152, 8150, 8179, 8165, 8182, 8087, 8137, 8305, 9733,78.35964894294739,XXXXX
23, 8059, 8149, 8190, 8218, 8177, 8181, 8172, 8165, 8188, 8196, 8211, 8203, 8261, 9563,78.36763620376587,XXXXX
24, 8238, 8182, 8125, 8087, 8152, 8149, 8163, 8167, 8179, 8188, 8115, 8158, 8289, 9669,78.37552809715271,XXXXX
25, 8141, 8172, 8169, 8165, 8163, 8156, 8159, 8164, 8176, 8186, 8184, 8194, 8290, 9633,78.38319802284241,XXXXX
26, 8063, 8151, 8193, 8210, 8171, 8174, 8164, 8176, 8184, 8195, 8220, 8205, 8271, 9599,78.39104270935059,XXXXX
27, 8310, 8196, 8141, 8089, 8165, 8150, 8156, 8175, 8160, 8186, 8073, 8132, 8298, 9740,78.39893627166748,XXXXX
28, 8071, 8150, 8188, 8214, 8176, 8180, 8174, 8155, 8186, 8187, 8213, 8207, 8258, 9559,78.40842819213867,XXXXX
29, 8208, 8175, 8134, 8102, 8152, 8154, 8159, 8171, 8176, 8186, 8136, 8169, 8283, 9660,78.41463589668274,XXXXX
30, 8167, 8177, 8171, 8151, 8161, 8162, 8154, 8172, 8167, 8185, 8164, 8179, 8290, 9660,78.42243123054504,XXXXX
31, 8055, 8148, 8185, 8212, 8179, 8184, 8166, 8167, 8186, 8189, 8212, 8196, 8262, 9581,78.4301245212555,XXXXX
32, 8328, 8190, 8116, 8072, 8162, 8149, 8154, 8168, 8164, 8193, 8076, 8136, 8301, 9727,78.43952536582947,XXXXX
33, 8119, 8149, 8185, 8204, 8166, 8177, 8167, 8157, 8184, 8197, 8218, 8217, 8273, 9577,78.44590735435486,XXXXX
34, 8214, 8172, 8135, 8101, 8160, 8153, 8161, 8173, 8178, 8177, 8134, 8169, 8285, 9663,78.45522832870483,XXXXX
35, 8187, 8183, 8152, 8119, 8166, 8151, 8160, 8172, 8163, 8177, 8142, 8175, 8285, 9652,78.46324491500854,XXXXX
36, 8006, 8146, 8203, 8230, 8173, 8189, 8171, 8169, 8184, 8195, 8242, 8224, 8262, 9544,78.47093605995178,XXXXX
37, 8268, 8188, 8143, 8100, 8158, 8156, 8154, 8182, 8163, 8187, 8098, 8143, 8308, 9745,78.47727298736572,XXXXX
38, 8099, 8156, 8203, 8223, 8172, 8171, 8165, 8173, 8177, 8188, 8221, 8202, 8273, 9623,78.48503041267395,XXXXX
39, 8189, 8171, 8166, 8153, 8166, 8161, 8162, 8180, 8177, 8191, 8156, 8175, 8281, 9675,78.49296069145203,XXXXX
40, 8213, 8183, 8157, 8132, 8164, 8160, 8161, 8175, 8170, 8188, 8122, 8161, 8300, 9709,78.50209164619446,XXXXX
