Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
22.42694926261902,6,3,-3,-10,4,-6,-8,0,-2,-10,24,17,9,6,sil
22.44238376617432,10,2,4,-2,-6,-7,-12,0,-5,-6,26,16,5,4,sil
22.44238376617432,16,20,24,13,-1,0,-11,0,-8,0,13,14,1,1,sil
22.457934856414795,1,20,11,18,8,11,0,0,-8,0,0,0,-8,2,sil
22.457934856414795,-18,3,-6,11,9,16,10,-4,-11,-4,-11,-20,-21,-1,sil
22.473089933395386,-22,1,-5,15,14,19,20,-3,-7,6,-13,-19,-13,0,sil
22.473089933395386,-15,0,-9,11,15,13,25,2,9,19,-15,-14,0,5,sil
22.488991498947144,-17,-16,-17,-8,-3,0,12,3,18,12,-20,-9,-6,4,sil
22.488991498947144,-20,-27,-23,-23,-22,-12,0,0,16,6,-15,-8,-10,0,sil
22.504705905914307,-10,-21,-16,-26,-16,-21,-5,-1,8,1,-3,-6,0,-5,sil
22.504705905914307,2,-6,-3,-23,-2,-14,-9,-2,-1,-15,2,3,5,-7,sil
22.52059483528137,4,2,-1,-11,0,-11,-22,-9,-13,-28,2,10,-4,-15,sil
22.52059483528137,4,11,7,4,0,-19,-38,-10,-25,-29,1,5,-14,-26,sil
22.53595376014709,11,24,19,21,9,-12,-28,-4,-27,-27,7,0,-9,-19,sil
22.53595376014709,11,23,20,24,14,2,-10,0,-9,-10,15,3,-1,0,sil
22.55075240135193,2,9,13,14,5,4,-1,10,10,23,13,3,4,6,sil
22.567094326019287,-1,8,7,15,2,11,8,14,11,26,-1,-2,4,3,sil
22.567094326019287,0,13,13,27,13,27,19,5,-4,0,-13,-5,-6,0,sil
22.567094326019287,6,7,12,23,17,25,23,0,-14,3,2,0,-1,6,sil
22.581696033477783,6,-1,2,8,3,10,16,4,-10,17,10,1,2,19,sil
22.59972262382508,0,-7,0,2,-6,8,12,7,-2,1,-21,-9,-16,12,sil
22.59972262382508,-1,-8,-2,0,-5,10,16,-1,5,0,-29,-13,-13,1,sil
22.59972262382508,1,-7,1,-13,-6,0,8,0,14,16,5,3,19,8,sil
22.61376118659973,0,-17,-1,-22,-16,-8,3,7,21,14,13,10,24,10,sil
22.62880277633667,2,-24,-1,-14,-16,0,13,0,16,4,-8,0,2,9,sil
22.62880277633667,11,-5,8,0,0,13,14,-9,4,10,-1,6,9,18,sil
22.643988370895386,11,5,3,0,4,0,-1,-5,3,14,22,21,33,22,sil
22.643988370895386,3,-5,-9,-11,-9,-17,-14,-2,3,-2,11,11,17,5,sil
22.659204244613647,-6,-11,-24,-20,-11,-16,-9,0,6,-10,-17,-13,-13,-15,sil
22.659204244613647,-12,-6,-29,-21,1,-5,1,9,25,6,-13,-7,-9,-20,sil
22.67484736442566,-6,-3,-14,-13,4,0,6,9,31,5,7,13,6,-7,sil
22.67484736442566,-3,-2,-13,-8,-3,-4,-5,-12,-2,-22,-3,0,-6,-9,sil
22.689955472946167,-11,0,-15,-9,0,-8,-21,-19,-41,-32,-19,-16,-23,-23,sil
22.689955472946167,-10,8,-2,8,11,-2,-10,-3,-32,-2,0,-8,-6,-17,sil
22.70548677444458,-4,8,4,17,7,-7,-6,-2,-11,10,20,0,12,-1,sil
22.70548677444458,-2,0,2,-1,-3,-19,-27,-4,-6,-4,17,4,5,0,sil
22.72086787223816,8,13,9,2,2,-10,-23,10,5,2,22,11,4,1,sil
22.72086787223816,15,30,26,29,12,-1,0,14,6,11,19,13,9,5,sil
22.736958980560303,1,12,20,21,0,-5,-1,-5,-13,-12,-3,1,-8,-1,sil
22.736958980560303,-5,-11,3,-3,-11,-5,-3,-9,-19,-21,-16,-10,-23,-4,sil
22.75254821777344,4,-3,7,-3,0,8,12,3,-4,0,-10,-9,-12,0,sil
22.75254821777344,7,9,3,8,7,14,19,2,-2,-5,-11,-8,-6,0,sil
22.768667459487915,-2,4,-3,2,0,3,3,-2,-17,-36,-15,-11,-17,-8,sil
22.768667459487915,-2,-2,4,-5,0,0,-3,5,-7,-21,0,-3,-7,-4,sil
22.784787893295288,4,-3,3,-2,6,13,2,9,23,19,14,6,16,11,sil
22.784787893295288,2,-2,-3,0,5,22,6,2,26,18,2,4,13,15,sil
25.13897705078125,9,0,1,15,10,15,13,10,36,32,2,1,18,32,sil
25.13897705078125,7,-2,0,6,6,-2,7,10,27,23,-3,2,13,25,sil
25.15467500686645,0,-14,-10,-17,-11,-14,-5,4,12,5,-11,-1,0,1,sil
25.15467500686645,0,-20,-8,-23,-20,-10,-15,0,14,9,0,0,6,-1,sil
25.170562982559204,-5,-23,-7,-24,-21,-8,-10,0,14,10,0,0,7,-1,sil
25.170562982559204,-14,-27,-20,-35,-23,-21,-14,1,0,-11,-6,-4,-2,-10,sil
25.1861219406128,-10,-25,-20,-38,-23,-37,-35,-4,-15,-25,-3,-7,-6,-15,sil
25.1861219406128,-2,-10,-9,-23,-16,-30,-36,-9,-13,-15,12,3,1,-8,sil
25.20199680328369,9,9,7,-6,0,-12,-16,-5,-6,-6,31,21,16,2,sil
25.20199680328369,23,20,22,3,9,-6,-2,-2,-7,-8,37,20,23,8,sil
25.217633724212646,19,20,21,7,10,-7,0,-3,-7,-10,22,3,5,0,sil
25.217633724212646,8,20,15,6,2,-2,2,-3,-6,-9,6,-2,-12,-9,sil
25.23304748535156,12,13,8,7,-7,0,2,-4,-9,-9,7,-1,-4,-4,sil
25.23304748535156,14,10,13,13,-5,-4,1,-4,-19,-12,9,-1,0,0,sil
25.248687982559204,2,14,16,18,8,1,0,-2,-17,-10,2,-3,-11,-2,sil
25.248687982559204,0,10,8,13,12,14,0,-1,-10,-6,-7,-8,-17,-9,sil
25.263792037963867,0,7,8,9,7,19,3,-1,-10,-11,-13,-7,-17,-10,sil
25.263792037963867,-4,11,9,21,12,24,14,-2,-8,-5,-7,2,-18,-7,sil
25.2798273563385,-9,2,2,23,19,27,18,-2,-8,6,-8,11,-12,-4,sil
25.2798273563385,-10,-8,-8,0,8,14,12,0,-1,8,-20,18,-2,0,sil
25.29497694969177,-11,-10,-18,-10,-5,0,3,2,14,6,-16,21,2,7,sil
25.29497694969177,-9,-10,-14,-2,0,3,1,8,18,15,-4,23,5,9,sil
25.310667753219604,-10,-7,-13,4,14,16,13,19,13,27,-3,18,10,6,sil
25.310667753219604,-16,-3,-9,0,12,17,17,13,16,21,-7,17,6,6,sil
25.3257999420166,-18,-5,-7,-8,0,3,11,-2,14,6,-8,16,0,6,sil
25.3257999420166,-8,-7,-13,-12,-5,-10,8,-2,8,7,-4,16,7,4,sil
25.3409390449524,4,-1,-1,-8,-3,-16,0,7,10,6,3,23,10,2,sil
25.3409390449524,14,0,4,-6,-5,-16,-13,0,7,-1,4,12,7,3,sil
25.356594800949097,16,0,0,-3,-7,-8,-7,-5,3,8,0,-13,7,4,sil
25.356594800949097,6,1,1,2,-3,1,5,0,4,16,0,-29,4,-2,sil
25.373322010040283,1,-3,0,-1,-8,-3,-5,-4,-3,-8,1,-42,-3,-8,sil
25.373322010040283,9,-8,0,-16,-18,-11,-26,-9,-17,-27,5,-61,-2,-1,sil
25.38800477981568,9,-7,-1,-21,-13,-11,-24,-2,-9,-14,9,-80,4,0,sil
25.38800477981568,-1,-10,-9,-21,-12,-22,-25,0,-4,-18,0,-80,0,-10,sil
25.403926134109497,6,-2,3,-14,-15,-23,-31,-1,-16,-30,3,-38,0,-3,sil
25.403926134109497,27,17,26,12,1,-4,-15,0,-18,-11,30,9,17,13,sil
25.42000937461853,12,24,25,30,16,5,3,-3,-14,2,31,19,16,8,sil
25.42000937461853,-16,11,2,15,5,6,11,-9,-20,-11,-3,6,-14,-9,sil
25.435563564300537,-23,1,-6,6,7,16,20,-1,-15,-12,-28,5,-31,-14,sil
25.451045989990234,-17,2,0,25,18,25,27,10,10,9,-18,24,-14,-3,sil
25.451045989990234,-4,1,1,34,5,21,26,10,34,29,1,40,2,6,sil
25.451045989990234,1,-6,0,9,-3,14,24,6,27,30,0,40,-7,4,sil
25.46671319007873,-9,-13,-12,-11,6,10,24,3,11,20,-13,19,-17,-2,sil
25.46671319007873,-10,-12,-23,-14,8,0,13,-2,11,4,-14,11,-2,-2,sil
25.48185396194458,0,-6,-8,-12,-2,-12,-2,-6,10,-8,-1,23,6,0,sil
25.48185396194458,0,-1,-3,-5,-6,-18,-15,-1,4,-8,3,19,1,0,sil
25.497003316879272,4,0,-1,-5,-3,-15,-24,0,3,-4,3,13,5,0,sil
25.5129337310791,22,2,12,-6,0,-9,-25,-1,5,-9,15,29,19,-1,sil
25.5129337310791,22,15,21,3,14,-4,-16,0,-8,-7,30,31,19,1,sil
25.5129337310791,3,20,13,15,21,-2,-5,3,-20,4,12,-1,3,6,sil
25.52811074256897,-11,6,-7,0,0,0,4,-1,-8,7,-13,-25,-9,1,sil
25.54366683959961,-17,-1,-4,-18,-9,13,12,-3,1,-1,-9,-17,-11,-5,sil
25.54366683959961,-14,1,6,-1,2,21,14,2,-1,0,-3,-13,-5,0,sil
25.55883550643921,-8,-2,-9,8,-8,14,10,3,-5,5,-20,-25,-3,5,sil
25.55883550643921,-2,-24,-17,-28,-36,2,6,0,0,0,-22,-15,0,6,sil
25.5749089717865,4,-33,-8,-41,-22,-15,0,0,0,4,-3,2,9,4,sil
25.5749089717865,5,-10,-4,-12,-3,-30,-13,-9,-17,2,-3,0,6,-3,sil
25.5909686088562,3,13,-4,-1,-3,-15,-22,-12,-32,-19,-5,-8,-3,-13,sil
25.5909686088562,10,19,5,-1,6,0,-16,0,-17,-27,21,4,3,-7,sil
25.60708594322205,16,22,25,19,15,-4,-9,5,-3,-11,42,17,10,1,sil
25.60708594322205,12,19,26,34,10,0,-5,-2,-4,-4,18,0,-2,0,sil
25.62310767173767,6,9,19,31,8,8,-1,-4,-7,-14,-11,-13,-17,-3,sil
25.62310767173767,-1,9,14,35,8,7,4,3,-2,-7,-8,-10,-15,0,sil
25.64068841934204,-12,-1,2,35,5,15,16,6,13,24,0,-11,-6,5,sil
25.64068841934204,-16,-22,-14,6,3,22,20,5,35,42,-15,-18,-3,3,sil
25.64068841934204,-10,-23,-27,-17,-2,7,17,8,43,26,-27,-22,0,0,sil
25.653748035430908,-3,-16,-20,-17,-4,-3,14,13,39,9,-17,-13,3,2,sil
25.66911602020264,-3,-13,-10,-16,0,2,15,12,32,11,-8,-1,7,5,sil
25.66911602020264,0,-1,-17,-14,-4,7,13,2,15,10,0,4,11,5,sil
25.684877157211304,8,6,-9,-7,-5,0,2,0,-6,-3,12,15,12,10,sil
25.684877157211304,6,0,-3,-9,4,-13,-7,0,-17,-9,16,23,15,7,sil
25.69999647140503,0,-4,-5,-20,3,-12,-15,-4,-14,-9,18,24,15,0,sil
25.69999647140503,4,1,8,-14,-2,0,-14,-3,-6,-6,31,27,12,6,sil
25.71565341949463,6,7,12,-1,-2,-6,-9,-7,-16,-7,25,19,5,2,sil
25.71565341949463,-5,3,3,-5,-6,-25,-18,-23,-40,-30,-8,-4,-14,-23,sil
25.73124074935913,-4,7,4,-3,-11,-18,-23,-18,-35,-39,-17,-20,-25,-23,sil
25.73124074935913,7,17,17,15,2,2,-8,1,-10,-15,4,-8,-11,0,sil
25.74710988998413,6,14,19,23,18,8,2,1,-4,0,8,0,0,1,sil
25.74710988998413,0,8,6,16,11,7,6,-6,-7,7,-9,-12,-8,0,sil
25.76263928413391,0,10,9,16,1,14,9,4,2,22,-15,-16,-11,3,sil
25.76263928413391,-3,0,6,16,1,19,11,14,17,29,-2,-14,3,6,sil
25.77799701690674,-16,-14,-18,-8,-3,5,5,3,18,18,-6,-18,2,0,sil
25.77799701690674,-22,-21,-26,-29,-11,-9,1,0,9,3,-22,-10,-9,-7,sil
25.79360270500183,-4,-15,-6,-12,-5,-5,4,7,15,5,-7,7,4,0,sil
25.79360270500183,10,-1,5,0,2,0,0,5,22,8,10,11,18,10,sil
25.80964827537537,0,0,-11,-17,0,-5,-13,-3,4,-12,-4,-4,-2,-3,sil
25.80964827537537,-9,-6,-19,-14,0,-6,-16,-6,-23,-34,-20,-6,-21,-28,sil
25.82500672340393,1,1,9,14,8,5,-4,-2,-29,-27,-8,0,-21,-27,sil
25.82500672340393,8,12,19,22,12,10,12,6,-2,0,3,-1,-12,0,sil
25.84039306640625,1,1,5,6,3,6,24,16,25,27,5,11,9,23,sil
25.84039306640625,-2,-17,-2,-5,-5,2,21,8,20,34,1,17,22,20,sil
25.85608458518982,0,-19,-9,-16,-19,-8,0,-8,0,1,-6,12,9,0,sil
25.85608458518982,9,-3,-2,-20,-22,-17,-15,-5,-2,-24,1,31,5,6,sil
25.87180972099304,23,7,3,-8,-6,-15,-15,1,-1,-6,22,47,20,17,sil
25.87180972099304,19,13,9,2,2,-12,-13,-6,-14,-4,20,32,9,1,sil
25.88786792755127,5,29,17,22,6,0,-6,-11,-15,-18,7,6,-11,-12,sil
25.88786792755127,-1,26,13,39,12,18,6,-6,-5,1,3,0,-8,-4,sil
25.903297662734985,-7,0,0,25,11,24,17,-2,1,27,5,2,3,7,sil
25.903297662734985,-7,-9,-10,2,4,18,22,1,14,27,5,2,12,17,sil
25.918837070465088,0,-2,-6,0,-1,5,10,5,12,11,0,8,15,19,sil
25.918837070465088,6,-3,-2,3,-3,-6,-5,3,-7,-6,0,1,5,8,sil
25.93403673171997,-5,-12,-12,-9,-3,-11,-12,-1,-15,-16,0,-14,-4,-3,sil
25.93403673171997,-15,-12,-17,-25,-6,-13,-15,0,-3,-11,-4,-19,0,-12,sil
25.949649333953857,-4,2,-10,-8,-1,-10,-7,3,6,5,4,-22,4,-9,sil
25.949649333953857,0,9,5,11,8,0,0,3,1,4,16,-21,-3,-4,sil
25.965288639068604,-11,0,12,1,2,2,-4,-1,-7,-12,7,-26,-19,-15,sil
25.965288639068604,-13,0,6,-4,0,2,-5,-7,-8,-13,-13,-43,-26,-24,sil
25.980603456497192,-6,5,8,9,12,10,-1,-1,-11,-14,-39,-58,-32,-15,sil
25.980603456497192,-16,-9,-4,6,9,13,5,3,-5,-18,-53,-81,-36,-16,sil
25.99603819847107,-18,-20,-16,-14,-4,7,17,7,25,4,-33,-71,-19,-9,sil
25.99603819847107,5,-6,-5,-15,0,5,19,14,49,39,-1,-28,20,20,sil
26.011649131774902,18,0,-5,-10,1,-2,2,8,33,38,10,-15,44,31,sil
26.011649131774902,8,-5,-10,-30,-9,-16,-8,1,13,12,11,-10,29,12,sil
26.02679753303528,14,1,1,-37,-5,-6,6,6,16,10,21,6,22,6,sil
26.04206275939941,28,14,16,-3,6,0,7,-2,0,8,36,26,25,8,sil
26.04206275939941,11,16,11,19,9,-13,-17,-20,-38,-20,31,41,1,-1,sil
26.04206275939941,-12,13,-4,11,6,-18,-26,-21,-42,-45,4,19,-25,-16,sil
26.057636737823486,-10,11,1,9,0,-9,-13,-10,-32,-40,-7,23,-23,-24,sil
26.05864262580872,0,10,16,30,-2,-3,0,0,-28,-11,6,74,-5,-12,sil
26.073267936706543,4,5,19,34,-5,9,9,3,-6,17,22,99,10,15,sil
26.08852195739746,5,-3,7,13,-10,19,8,4,7,22,12,134,17,22,sil
26.08888435363769,1,-15,-11,0,-11,10,3,3,2,7,-14,134,2,0,sil
26.10462784767151,-7,-22,-15,-5,-15,0,-1,-1,-4,-11,-30,105,-9,-9,sil
26.10462784767151,-10,-26,-19,-18,-29,-10,-7,-7,-5,-26,-28,208,0,-2,sil
26.10462784767151,4,-10,-10,-11,-15,-10,-3,-1,3,-14,-5,154,11,6,sil
6.210081100463867,19,0,4,9,1,-7,7,5,28,19,7,11,17,23,sil
6.210081100463867,21,-2,-4,-1,3,-7,-4,6,18,20,15,14,26,22,sil
6.2260332107543945,13,-6,-9,-19,0,-15,-20,0,3,4,4,4,10,11,sil
6.2260332107543945,0,-15,-18,-34,-13,-29,-22,-6,-1,-11,-15,-9,-1,-1,sil
6.241965293884277,0,-16,-13,-28,-18,-24,-18,-4,-5,-14,-8,-2,5,-3,sil
6.241965293884277,4,-4,-4,-12,-6,-8,-11,0,-6,-12,11,8,10,0,sil
6.256809711456299,0,0,-9,-4,0,-8,-11,-5,-5,-17,4,0,0,-6,sil
6.256809711456299,0,0,-3,-7,-2,-11,-29,-12,-9,-25,-9,-2,-9,-15,sil
6.2728540897369385,1,9,5,-7,-2,-3,-31,-8,-16,-26,1,3,-11,-16,sil
6.2728540897369385,-5,16,6,1,0,1,-15,-4,-27,-28,7,-2,-17,-20,sil
6.288408041000366,-9,14,8,16,2,4,-7,-3,-28,-24,-5,-9,-20,-30,sil
6.288408041000366,-3,20,11,30,14,12,0,-2,-16,-3,-3,-8,-9,-18,sil
6.30401611328125,-4,17,17,29,17,19,13,-2,-19,5,2,-6,-3,2,sil
6.30401611328125,-11,-2,9,14,3,20,26,0,-22,3,-11,-15,-8,0,sil
6.319096803665161,-7,-8,2,11,0,18,29,4,2,14,-20,-17,-7,-2,sil
6.319096803665161,0,-2,3,14,9,16,30,8,27,29,-10,-3,0,18,sil
6.335193395614624,0,-10,-5,-4,-1,12,29,7,29,30,-4,8,6,31,sil
6.335193395614624,0,-22,-9,-27,-18,6,21,6,23,22,-7,3,12,17,sil
6.350739002227783,-1,-21,-13,-23,-14,-1,11,3,21,10,-3,-4,11,4,sil
6.350739002227783,-5,-14,-14,-15,-4,-11,-2,2,17,1,5,1,6,2,sil
6.366262435913086,8,0,0,-7,0,-4,-10,6,15,8,21,20,16,4,sil
6.366262435913086,29,12,9,2,3,0,-5,5,14,13,33,27,25,7,sil
6.381958961486816,24,14,10,4,4,-9,-9,0,3,0,26,21,14,1,sil
6.381958961486816,14,14,9,6,0,-15,-15,-1,-10,-14,21,18,2,0,sil
6.397045373916626,13,25,21,19,0,-11,-14,-3,-17,-20,23,17,0,4,sil
6.397045373916626,7,25,30,29,0,-3,-9,-5,-19,-11,10,8,-6,2,sil
6.4126293659210205,-7,0,3,16,0,0,-3,-6,-17,0,-12,-11,-19,-5,sil
6.4126293659210205,-21,-24,-22,-14,-6,-3,0,-6,-12,-2,-31,-27,-33,-13,sil
6.428097486495972,-28,-27,-27,-23,-7,-4,0,-2,-10,-7,-39,-34,-30,-18,sil
6.428097486495972,-22,-25,-22,-19,-6,-1,-2,0,-4,-5,-29,-23,-10,-15,sil
6.444157361984253,-4,-18,-14,-26,-2,-7,-8,3,2,-11,-7,0,7,-1,sil
6.444157361984253,8,3,-3,-13,7,-12,-5,0,3,-17,7,14,15,6,sil
6.460287570953369,11,23,8,7,15,-5,-6,-2,0,-16,12,15,13,3,sil
6.460287570953369,5,13,1,0,4,-8,-16,-2,-1,-12,6,4,5,-5,sil
6.4759485721588135,-3,5,-9,-11,0,-12,-18,-3,-6,-8,0,-5,0,-12,sil
6.4759485721588135,-6,18,1,-1,8,5,-3,-3,-10,3,-1,-5,-2,-9,sil
6.490934610366821,-1,16,6,13,9,22,9,0,-6,13,-4,-12,-2,-3,sil
6.490934610366821,-1,1,3,14,6,19,9,0,0,9,-8,-21,-6,-5,sil
6.5074546337127686,-11,0,-1,7,7,15,8,-1,4,4,-10,-19,-12,-8,sil
6.5074546337127686,-12,-6,-7,6,4,16,14,0,6,15,-9,-11,-6,-1,sil
6.522763013839722,0,-8,0,11,0,20,22,11,18,32,2,-2,12,13,sil
6.522763013839722,6,0,7,11,0,23,29,17,37,36,12,2,23,24,sil
6.538059234619141,3,-7,1,2,0,15,24,6,29,18,-7,1,5,22,sil
6.538059234619141,-1,-25,-7,-9,-6,4,19,1,14,5,-22,-2,-5,15,sil
6.553645133972168,0,-22,-7,-20,-11,-2,14,9,20,14,-2,3,8,20,sil
6.553645133972168,6,-6,7,-18,-9,-11,0,3,12,12,19,20,14,21,sil
6.5696868896484375,12,0,5,-3,-10,-26,-13,-14,-16,-14,18,24,0,-4,sil
6.5696868896484375,5,1,1,3,-9,-28,-22,-13,-27,-32,4,11,-11,-26,sil
6.585347890853882,-2,-1,3,1,-1,-10,-17,0,-13,-32,2,0,-12,-16,sil
6.585347890853882,0,-2,-2,-4,-3,-9,-13,-4,-6,-35,5,0,-12,-8,sil
6.600904703140259,4,4,0,-1,-13,-24,-20,-6,-21,-31,2,7,-9,-16,sil
6.600904703140259,5,11,8,11,-6,-17,-15,-1,-31,-16,8,11,4,-12,sil
6.616045475006104,5,12,14,15,2,-1,-11,-3,-20,-9,21,17,14,0,sil
6.616045475006104,10,19,22,21,3,0,-16,-4,-3,3,26,34,18,7,sil
6.631596803665161,14,27,24,34,9,0,-9,0,-2,18,25,31,20,13,sil
6.631596803665161,10,18,20,30,14,5,-3,2,-9,8,19,8,8,12,sil
6.647140264511108,3,7,5,21,13,15,-3,0,-5,4,11,-6,-2,7,sil
6.647140264511108,2,7,1,19,15,17,10,2,6,17,7,-2,1,4,sil
6.663694858551025,0,6,1,10,12,18,30,12,20,26,-1,-1,0,3,sil
6.663694858551025,-11,-6,-16,-7,0,12,31,9,21,33,-22,-12,-11,2,sil
6.6778059005737305,-21,-25,-35,-34,-10,2,15,-1,3,17,-45,-30,-20,-5,sil
6.693835496902466,-16,-30,-38,-53,-14,0,3,-3,1,-13,-47,-38,-14,-12,sil
6.693835496902466,-4,-23,-31,-52,-9,-1,0,2,18,-8,-34,-25,0,-4,sil
6.70923924446106,-2,-10,-21,-44,0,0,-1,7,18,6,-26,-16,3,0,sil
6.70923924446106,-1,0,-17,-41,0,-5,-6,2,0,-8,-18,-20,-3,-5,sil
6.725671052932739,3,6,1,-25,-1,-11,-20,-6,-13,-21,-2,-13,-7,-10,sil
6.725990533828735,3,11,11,5,2,-5,-21,-11,-15,-14,1,-6,-9,-13,sil
6.740068912506104,-5,12,7,21,8,6,-2,-6,-11,-16,-7,-15,-17,-15,sil
6.740068912506104,-15,1,1,11,7,8,7,0,-9,-25,-17,-21,-20,-10,sil
6.755890846252441,-22,-10,-7,7,0,3,6,0,0,-15,-20,-26,-17,-5,sil
6.755890846252441,-17,-6,-1,19,-1,4,10,4,15,14,-3,-11,-4,1,sil
6.771280527114868,-1,-4,4,23,0,5,21,10,29,36,24,16,22,16,sil
6.771280527114868,9,-17,0,5,-2,0,12,6,28,26,35,35,40,22,sil
6.78707480430603,12,-18,6,-8,-9,-12,-3,0,17,14,36,48,41,11,sil
6.78707480430603,14,0,14,1,-7,-15,-6,-5,0,12,40,47,31,0,sil
6.802685737609863,12,11,24,23,0,-1,-8,-8,-20,-11,30,25,2,-6,sil
6.802685737609863,8,12,28,30,8,12,-6,-3,-23,-33,16,4,-20,-6,sil
6.818347930908203,3,8,12,20,12,8,0,0,-16,-20,7,0,-19,-5,sil
6.818347930908203,-7,0,-3,8,7,3,-3,-3,-19,-6,-15,-11,-21,-8,sil
6.833968162536621,-16,-12,-7,1,-8,2,-6,-1,-20,-2,-38,-20,-23,-2,sil
6.833968162536621,-6,-7,-3,-2,-11,-4,4,4,0,10,-22,-3,-2,10,sil
6.849716663360596,13,7,-1,1,0,-7,14,4,16,30,12,17,23,24,sil
6.849716663360596,18,11,-1,0,-6,-7,0,1,9,24,20,24,22,26,sil
6.86531138420105,6,4,0,-16,-21,-19,-20,0,-7,-7,7,22,5,6,sil
6.86531138420105,9,6,-5,-21,-16,-25,-25,-5,-16,-32,6,16,-4,-7,sil
6.881309509277344,26,26,8,0,0,-9,-17,-3,-11,-26,17,14,-4,1,sil
6.881309509277344,27,41,28,24,13,13,-1,8,4,4,25,17,8,15,sil
6.896677732467651,7,25,13,26,18,20,13,5,12,23,12,2,14,6,sil
6.896677732467651,-12,-1,-7,8,10,16,12,-7,0,10,-21,-27,-6,-11,sil
6.9122514724731445,-19,-17,-13,-4,3,12,13,-6,-2,6,-33,-40,-16,-12,sil
6.9122514724731445,-13,-25,-20,-25,0,0,14,5,13,16,-16,-23,3,6,sil
6.928300142288208,-6,-25,-30,-47,-9,-13,2,8,20,-2,-12,-15,13,3,sil
6.928300142288208,-6,-13,-19,-30,-6,-11,-4,0,4,-26,-19,-27,0,-17,sil
6.943920373916626,-10,0,6,6,10,-1,0,-1,-9,-15,-8,-17,-10,-18,sil
6.943920373916626,-12,6,3,15,21,6,3,0,-5,1,-5,-8,-18,-12,sil
6.959675312042236,-13,3,-2,11,18,19,8,0,0,-8,-20,-17,-26,-19,sil
6.959675312042236,-5,-7,6,20,4,30,22,4,6,-4,-16,-11,-20,-13,sil
6.97516655921936,-2,-22,-2,9,-7,22,25,6,16,26,2,0,-1,4,sil
6.97516655921936,-8,-24,-12,-18,-6,7,7,2,22,36,1,0,10,12,sil
6.991047143936157,0,-8,-7,-14,-1,-2,-6,0,29,15,0,8,16,13,sil
6.991047143936157,20,-1,2,-3,-4,-16,-16,0,26,0,11,26,19,12,sil
7.007142543792725,18,-4,7,-17,-9,-25,-21,0,2,-1,24,29,17,8,sil
7.007142543792725,-1,0,-3,-23,-11,-24,-22,-2,-19,-11,19,16,8,0,sil
7.022775173187256,-8,7,0,-4,-6,-18,-23,-5,-28,-31,1,5,-6,-15,sil
7.022775173187256,-2,9,5,8,-1,-14,-15,-14,-36,-31,0,1,-13,-20,sil
7.037920236587524,-4,13,2,5,0,-8,0,-18,-44,-17,15,1,-7,-9,sil
7.037920236587524,-8,19,4,2,1,0,1,-8,-38,-3,13,-1,-4,-3,sil
7.053436279296875,1,18,12,14,1,0,-5,-1,-20,-4,-1,-4,-8,-1,sil
7.053436279296875,5,14,12,21,0,0,-14,0,-13,-21,-7,0,-13,2,sil
7.068734884262085,-5,8,2,16,6,10,-7,9,0,-7,-7,1,-8,4,sil
7.068734884262085,-3,-2,0,10,15,22,12,15,29,32,-5,-2,6,13,sil
7.084765434265137,4,-11,3,8,3,18,22,11,31,38,-5,-1,12,21,sil
7.084765434265137,7,-13,0,11,-10,8,23,3,7,13,-11,-2,4,10,sil
7.100263833999634,6,-16,-3,3,-10,6,26,0,3,7,-18,-5,0,1,sil
7.100263833999634,-2,-26,-18,-24,-15,1,15,-1,10,6,-24,-16,-5,1,sil
7.115804433822632,-5,-25,-29,-36,-24,-8,-7,-2,11,-3,-14,-17,-2,0,sil
7.115804433822632,15,2,2,-4,-6,-11,-17,5,19,0,18,8,18,3,sil
7.131819248199463,23,23,19,14,13,-6,-14,6,15,0,31,22,26,8,sil
7.131819248199463,6,17,3,-6,6,-10,-9,-1,-6,-14,13,8,5,0,sil
7.147137403488159,1,17,6,-5,6,-7,2,-1,-4,0,20,9,3,-4,sil
7.147137403488159,9,25,23,28,23,6,12,0,11,24,35,20,12,4,sil
7.163129568099976,6,18,22,35,26,19,15,1,7,17,12,11,0,6,sil
7.163129568099976,0,0,0,17,12,19,21,6,13,10,-10,-6,-9,1,sil
7.178605794906616,-7,-16,-11,-4,0,4,12,2,22,12,-6,-5,-3,0,sil
7.178605794906616,-2,-11,-7,-25,-7,-11,-6,-2,9,0,4,12,4,0,sil
7.195072174072266,6,5,-4,-24,-4,-17,-17,-6,-8,-21,8,16,8,-1,sil
7.195072174072266,-3,7,0,-9,0,-17,-26,-8,-27,-38,0,0,-4,-19,sil
7.210139513015747,-17,2,-2,-5,-10,-12,-30,-10,-39,-38,-8,-16,-20,-28,sil
7.210139513015747,-13,0,0,-9,-12,0,-18,-9,-33,-17,-9,-17,-16,-14,sil
7.225324869155884,-10,-4,4,0,0,10,2,-7,-23,4,-13,-20,-15,-3,sil
7.225324869155884,-13,-7,-2,11,7,7,13,-1,-14,15,-17,-17,-17,0,sil
7.240681886672974,-16,-10,-8,4,0,4,13,1,-5,7,-19,-5,-16,0,sil
7.240681886672974,-22,-25,-14,-5,-13,9,12,0,3,-5,-27,-16,-17,-3,sil
7.256752967834473,-17,-25,-13,0,-14,15,15,4,19,2,-25,-24,-11,-4,sil
7.256752967834473,-1,-13,-7,9,-1,15,16,14,29,19,-14,-8,1,1,sil
