COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
75,8154,8180,8189,8182,8222,8150,8166,8158,8169,8207,8161,8103,8154,8120,16.422648191452026,sil,False
76,8181,8163,8183,8171,8209,8183,8140,8188,8161,8178,8168,8108,8168,8104,16.430416107177734,sil,False
77,8150,8161,8183,8177,8191,8153,8135,8161,8173,8192,8159,8101,8157,8087,16.43841552734375,sil,False
78,8155,8161,8175,8171,8176,8169,8132,8160,8171,8181,8152,8101,8156,8092,16.446417093276978,sil,False
79,8146,8134,8146,8123,8143,8166,8101,8169,8137,8127,8148,8090,8161,8074,16.45364737510681,sil,False
80,8110,8113,8135,8105,8129,8135,8079,8144,8118,8119,8141,8077,8154,8053,16.46163034439087,sil,False
81,8150,8120,8145,8120,8120,8171,8064,8175,8089,8117,8145,8107,8167,8050,16.46963620185852,sil,False
82,8138,8148,8155,8140,8127,8153,8087,8159,8103,8138,8152,8105,8155,8063,16.47764778137207,sil,False
83,8141,8152,8163,8134,8122,8162,8091,8153,8111,8145,8156,8092,8157,8082,16.485668659210205,sil,False
84,8150,8136,8160,8118,8116,8158,8073,8176,8088,8123,8161,8096,8169,8080,16.4936683177948,sil,False
85,8129,8148,8167,8141,8145,8133,8082,8156,8098,8132,8167,8100,8158,8081,16.501646757125854,sil,False
86,8170,8170,8186,8169,8137,8181,8078,8175,8106,8148,8173,8122,8171,8093,16.509687423706055,sil,False
87,8162,8178,8193,8182,8133,8168,8108,8161,8131,8179,8173,8113,8170,8110,16.517648935317993,sil,False
88,8161,8168,8190,8173,8148,8169,8129,8160,8140,8175,8174,8111,8163,8120,16.52399468421936,sil,False
88,8161,8168,8190,8173,8148,8169,8129,8160,8140,8175,8174,8111,8163,8120,16.524994373321533,sil,False
89,8164,8155,8183,8150,8163,8169,8111,8189,8123,8153,8177,8125,8168,8099,16.532000064849854,sil,False
89,8164,8155,8183,8150,8163,8169,8111,8189,8123,8153,8177,8125,8168,8099,16.53299379348755,sil,False
90,8127,8157,8172,8156,8174,8142,8114,8161,8132,8172,8169,8108,8156,8081,16.54064702987671,sil,False
91,8147,8147,8155,8148,8114,8186,8085,8166,8115,8140,8149,8091,8158,8064,16.548611402511597,sil,False
92,8117,8136,8143,8127,8095,8163,8086,8154,8107,8114,8141,8070,8152,8048,16.55664825439453,sil,False
93,8111,8139,8149,8127,8153,8156,8117,8156,8105,8137,8156,8082,8163,8063,16.564647674560547,sil,False
94,8137,8133,8143,8119,8150,8175,8109,8187,8091,8127,8155,8100,8179,8058,16.57265615463257,sil,False
95,8101,8124,8124,8113,8130,8146,8108,8150,8133,8108,8140,8075,8154,8028,16.580655813217163,sil,False
96,8127,8119,8128,8106,8127,8177,8106,8161,8139,8113,8144,8085,8158,8025,16.58788800239563,sil,False
97,8124,8107,8135,8093,8131,8162,8126,8167,8105,8144,8152,8097,8169,8038,16.595334768295288,sil,False
98,8112,8096,8136,8097,8119,8155,8139,8159,8104,8130,8156,8089,8166,8046,16.603262424468994,sil,False
99,8137,8118,8151,8121,8114,8183,8124,8186,8127,8099,8164,8109,8176,8057,16.61164879798889,yes,True
100,8122,8168,8178,8165,8161,8157,8142,8163,8184,8164,8178,8120,8162,8083,16.619647979736328,yes,True
101,8142,8166,8179,8157,8154,8182,8131,8167,8159,8173,8168,8112,8162,8083,16.627663612365723,yes,True
102,8123,8131,8152,8119,8122,8166,8112,8162,8100,8112,8152,8087,8160,8056,16.635668516159058,yes,True
103,8114,8144,8156,8137,8140,8148,8123,8151,8111,8122,8161,8094,8156,8056,16.64364743232727,yes,True
104,8157,8168,8176,8167,8172,8165,8126,8181,8135,8146,8164,8130,8169,8066,16.65189266204834,yes,True
105,8139,8178,8185,8186,8185,8139,8154,8163,8172,8171,8160,8121,8158,8084,16.658610343933105,yes,True
106,8164,8175,8188,8182,8153,8184,8169,8181,8158,8194,8164,8121,8162,8102,16.666626930236816,yes,True
107,8158,8159,8178,8162,8154,8182,8163,8187,8133,8189,8161,8119,8164,8090,16.674626111984253,yes,True
108,8124,8144,8173,8152,8180,8155,8150,8158,8152,8149,8157,8095,8154,8078,16.682626008987427,yes,True
109,8151,8124,8164,8133,8153,8186,8124,8181,8142,8103,8158,8093,8162,8061,16.69062829017639,yes,True
110,8128,8121,8150,8127,8136,8157,8142,8160,8144,8137,8153,8083,8150,8042,16.69862699508667,yes,True
111,8148,8125,8160,8130,8156,8169,8158,8166,8156,8154,8149,8091,8159,8055,16.706625938415527,yes,True
112,8160,8129,8180,8130,8190,8168,8144,8183,8148,8132,8157,8106,8175,8077,16.71462607383728,yes,True
113,8139,8141,8181,8138,8174,8157,8138,8163,8132,8142,8163,8100,8161,8075,16.721626043319702,yes,True
114,8173,8139,8176,8130,8119,8199,8129,8186,8144,8128,8159,8112,8164,8063,16.729628562927246,yes,True
115,8152,8143,8185,8134,8146,8174,8146,8157,8193,8142,8155,8108,8158,8075,16.73762607574463,yes,True
116,8154,8148,8189,8137,8169,8182,8143,8152,8183,8151,8158,8098,8164,8083,16.74563431739807,yes,True
117,8159,8148,8175,8117,8139,8182,8127,8182,8152,8136,8156,8096,8175,8064,16.753648281097412,yes,True
118,8139,8172,8180,8130,8153,8160,8139,8162,8167,8154,8160,8105,8164,8072,16.761648178100586,yes,True
119,8173,8176,8189,8138,8157,8192,8130,8178,8157,8150,8170,8130,8172,8087,16.769647359848022,yes,True
120,8146,8158,8179,8124,8158,8163,8143,8169,8166,8160,8168,8109,8164,8075,16.777284860610962,yes,True
121,8141,8153,8178,8122,8168,8176,8155,8169,8177,8159,8158,8098,8165,8066,16.785284757614136,yes,True
122,8154,8149,8182,8116,8149,8195,8133,8184,8145,8134,8156,8107,8174,8062,16.79264736175537,yes,True
123,8133,8145,8185,8119,8139,8160,8129,8161,8139,8146,8164,8100,8164,8069,16.800647020339966,yes,True
124,8164,8144,8187,8117,8143,8180,8108,8185,8124,8123,8163,8113,8175,8067,16.80866813659668,yes,True
125,8140,8156,8182,8121,8151,8160,8109,8181,8133,8109,8158,8113,8165,8065,16.816673517227173,yes,True
126,8132,8158,8184,8130,8143,8167,8104,8172,8156,8118,8164,8109,8155,8074,16.8246488571167,yes,True
127,8152,8145,8186,8122,8150,8187,8072,8190,8151,8109,8165,8117,8172,8065,16.832648038864136,yes,True
241,8128,8158,8189,8133,8184,8158,8090,8161,8170,8133,8160,8115,8164,8068,16.840647220611572,yes,True
0,8157,8172,8191,8146,8182,8184,8099,8175,8179,8148,8169,8131,8166,8092,16.849141120910645,yes,True
1,8147,8167,8182,8149,8181,8167,8100,8180,8183,8155,8179,8129,8170,8096,16.855722427368164,yes,True
2,8132,8159,8183,8144,8172,8168,8098,8174,8169,8151,8174,8118,8168,8087,16.863455295562744,yes,True
3,8153,8162,8191,8141,8139,8198,8074,8195,8144,8124,8170,8128,8169,8073,16.87145709991455,yes,True
4,8123,8176,8190,8164,8160,8164,8091,8172,8182,8143,8168,8113,8151,8074,16.879638671875,yes,True
5,8143,8171,8184,8163,8158,8185,8100,8181,8196,8151,8175,8112,8164,8087,16.887544870376587,yes,True
6,8138,8155,8177,8135,8138,8173,8090,8167,8168,8138,8176,8110,8168,8086,16.89555859565735,yes,True
7,8117,8139,8170,8117,8164,8152,8070,8144,8134,8120,8161,8100,8152,8070,16.9035587310791,yes,True
8,8139,8131,8166,8110,8164,8173,8050,8179,8099,8089,8154,8110,8162,8053,16.911646842956543,yes,True
9,8123,8154,8175,8132,8165,8153,8080,8161,8141,8123,8170,8112,8159,8066,16.918667316436768,yes,True
10,8150,8166,8184,8142,8163,8184,8083,8162,8168,8154,8172,8122,8164,8092,16.926708459854126,yes,True
11,8144,8146,8176,8127,8166,8171,8059,8170,8137,8121,8151,8111,8163,8084,16.934648036956787,yes,True
12,8120,8146,8174,8134,8190,8145,8061,8157,8142,8106,8156,8099,8155,8078,16.942668676376343,yes,True
13,8157,8158,8184,8143,8179,8177,8061,8182,8165,8125,8174,8134,8170,8087,16.950680017471313,yes,True
14,8131,8167,8182,8150,8164,8153,8085,8161,8190,8156,8167,8130,8158,8089,16.958598136901855,yes,True
15,8135,8160,8173,8149,8154,8168,8102,8162,8181,8140,8152,8118,8160,8083,16.9666485786438,yes,True
16,8147,8147,8171,8140,8182,8164,8116,8181,8175,8135,8154,8130,8170,8089,16.974550247192383,yes,True
17,8121,8150,8175,8144,8218,8144,8125,8164,8190,8156,8168,8125,8161,8100,16.981418132781982,yes,True
18,8145,8150,8173,8135,8178,8185,8090,8185,8169,8122,8170,8121,8169,8083,16.989418745040894,yes,True
19,8127,8149,8170,8129,8157,8165,8095,8166,8178,8126,8161,8115,8162,8073,16.99722909927368,yes,True
20,8134,8149,8175,8129,8170,8170,8109,8161,8185,8145,8164,8127,8167,8092,17.00550413131714,yes,True
21,8150,8150,8174,8127,8176,8174,8093,8179,8169,8131,8169,8133,8178,8092,17.01350426673889,yes,True
22,8128,8159,8171,8137,8193,8150,8091,8163,8192,8134,8162,8115,8164,8079,17.021646976470947,yes,True
23,8160,8160,8178,8140,8188,8182,8085,8186,8203,8138,8167,8126,8170,8078,17.029646635055542,yes,True
24,8149,8162,8190,8157,8186,8164,8107,8170,8212,8167,8181,8125,8168,8093,17.03754949569702,yes,True
25,8148,8162,8194,8166,8199,8169,8111,8162,8204,8167,8177,8125,8169,8109,17.044586658477783,yes,True
26,8153,8152,8175,8139,8193,8180,8073,8182,8167,8121,8161,8127,8174,8087,17.052647352218628,yes,True
27,8122,8154,8163,8138,8167,8152,8074,8160,8176,8115,8159,8110,8157,8060,17.060750484466553,yes,True
28,8162,8157,8180,8153,8146,8190,8082,8178,8185,8114,8167,8128,8169,8072,17.068750143051147,yes,True
29,8159,8160,8187,8155,8196,8177,8100,8175,8191,8140,8169,8130,8175,8100,17.076647758483887,yes,True
30,8158,8167,8180,8155,8224,8171,8116,8177,8203,8183,8171,8120,8176,8114,17.08465051651001,yes,True
31,8180,8168,8179,8148,8175,8188,8096,8206,8205,8165,8171,8123,8184,8099,17.093029499053955,yes,True
32,8149,8169,8184,8159,8172,8166,8100,8170,8219,8155,8167,8109,8164,8089,17.101028203964233,yes,True
33,8169,8162,8180,8158,8183,8195,8099,8172,8197,8160,8161,8119,8168,8093,17.10861110687256,yes,True
34,8159,8156,8171,8140,8176,8168,8103,8177,8193,8165,8157,8125,8174,8092,17.11664843559265,yes,True
35,8148,8164,8180,8143,8180,8156,8106,8174,8211,8158,8167,8127,8168,8097,17.123647689819336,yes,True
36,8175,8167,8189,8151,8186,8191,8080,8195,8194,8144,8168,8134,8170,8095,17.132113695144653,yes,True
37,8154,8178,8191,8166,8198,8166,8092,8166,8212,8176,8159,8118,8161,8100,17.139647483825684,yes,True
38,8175,8185,8198,8165,8175,8182,8108,8179,8219,8177,8169,8127,8173,8124,17.147686004638672,yes,True
39,8161,8176,8192,8158,8172,8165,8106,8188,8204,8170,8176,8125,8168,8123,17.15583825111389,yes,True
40,8137,8169,8174,8160,8201,8152,8092,8167,8201,8172,8164,8108,8152,8096,17.16366147994995,sil,False
41,8162,8160,8161,8142,8169,8189,8078,8182,8195,8143,8156,8115,8166,8075,17.171693801879883,sil,False
42,8128,8156,8153,8134,8141,8160,8101,8159,8208,8162,8153,8102,8160,8081,17.1786892414093,sil,False
43,8136,8153,8148,8132,8157,8166,8091,8168,8184,8159,8152,8098,8162,8087,17.186742305755615,sil,False
44,8132,8144,8138,8120,8170,8165,8072,8170,8156,8121,8149,8096,8159,8055,17.1948299407959,sil,False
45,8106,8140,8129,8119,8154,8164,8083,8141,8177,8121,8141,8082,8147,8033,17.20283031463623,sil,False
46,8142,8144,8133,8128,8150,8181,8092,8171,8191,8140,8139,8100,8164,8049,17.2109534740448,sil,False
47,8128,8168,8152,8156,8220,8133,8139,8169,8223,8176,8158,8117,8162,8092,17.218611240386963,sil,False
48,8140,8185,8167,8173,8242,8153,8155,8170,8237,8176,8182,8133,8165,8120,17.22682023048401,sil,False
49,8149,8182,8167,8174,8202,8166,8135,8174,8240,8172,8180,8134,8165,8115,17.234262704849243,sil,False
50,8129,8190,8173,8187,8214,8149,8159,8149,8275,8213,8168,8123,8153,8126,17.24125647544861,sil,False
51,8163,8193,8180,8190,8232,8178,8179,8170,8284,8234,8173,8130,8167,8145,17.24964737892151,sil,False
52,8145,8202,8184,8202,8261,8145,8194,8157,8298,8251,8177,8117,8162,8152,17.257643461227417,sil,False
53,8153,8210,8186,8213,8263,8147,8196,8155,8298,8240,8172,8123,8161,8158,17.265399932861328,sil,False
54,8170,8198,8177,8201,8229,8152,8198,8170,8277,8213,8171,8137,8172,8160,17.273396253585815,sil,False
55,8144,8205,8179,8212,8254,8122,8214,8150,8289,8236,8176,8130,8164,8169,17.28162956237793,sil,False
56,8165,8216,8185,8222,8262,8156,8183,8166,8275,8233,8168,8131,8162,8158,17.289637804031372,sil,False
57,8151,8212,8181,8219,8241,8152,8170,8149,8258,8226,8161,8114,8149,8142,17.297636032104492,sil,False
58,8165,8200,8184,8211,8245,8167,8181,8152,8259,8219,8164,8118,8153,8151,17.30462956428528,sil,False
59,8186,8178,8175,8184,8243,8174,8164,8184,8245,8183,8158,8132,8170,8137,17.31307077407837,sil,False
60,8156,8174,8169,8185,8226,8146,8153,8162,8248,8197,8162,8119,8166,8121,17.32007646560669,sil,False
60,8156,8174,8169,8185,8226,8146,8153,8162,8248,8197,8162,8119,8166,8121,17.321068286895752,sil,False
61,8185,8178,8184,8194,8195,8187,8134,8175,8240,8208,8169,8134,8172,8128,17.329075574874878,sil,False
62,8160,8161,8171,8170,8180,8162,8139,8162,8235,8194,8152,8129,8162,8124,17.336644411087036,sil,False
63,8134,8129,8135,8131,8160,8143,8132,8151,8215,8169,8143,8110,8158,8107,17.34464979171753,sil,False
64,8150,8114,8133,8118,8156,8164,8096,8173,8183,8142,8155,8117,8167,8091,17.352649927139282,sil,False
65,8129,8139,8154,8143,8185,8142,8097,8147,8211,8159,8160,8117,8151,8100,17.360646963119507,sil,False
66,8152,8148,8154,8143,8172,8163,8097,8156,8212,8154,8154,8122,8161,8115,17.3676438331604,sil,False
67,8134,8131,8138,8133,8153,8139,8099,8152,8190,8136,8148,8112,8162,8110,17.375650882720947,sil,False
68,8124,8124,8142,8134,8133,8131,8090,8142,8178,8133,8151,8109,8150,8099,17.38364291191101,sil,False
69,8158,8132,8154,8125,8120,8159,8067,8167,8153,8141,8158,8120,8157,8093,17.391350507736206,sil,False
70,8135,8142,8157,8139,8159,8140,8091,8143,8166,8174,8155,8111,8150,8106,17.399343490600586,sil,False
71,8148,8128,8151,8127,8142,8162,8084,8145,8168,8144,8150,8115,8160,8110,17.407653331756592,sil,False
72,8128,8116,8137,8087,8119,8144,8064,8152,8161,8111,8151,8101,8162,8089,17.415409564971924,sil,False
73,8115,8134,8141,8104,8148,8143,8085,8144,8171,8136,8153,8091,8151,8088,17.423404932022095,sil,False
74,8145,8133,8141,8128,8138,8172,8079,8156,8148,8119,8145,8107,8156,8082,17.431650638580322,sil,False
75,8109,8111,8120,8114,8132,8129,8066,8127,8133,8091,8139,8093,8148,8058,17.438613891601562,sil,False
76,8126,8113,8121,8106,8137,8149,8065,8153,8122,8085,8147,8107,8164,8063,17.44665241241455,sil,False
76,8126,8113,8121,8106,8137,8149,8065,8153,8122,8085,8147,8107,8164,8063,17.44742441177368,sil,False
77,8136,8142,8140,8123,8136,8160,8088,8175,8147,8116,8157,8127,8169,8081,17.454730987548828,sil,False
78,8119,8152,8149,8138,8138,8156,8115,8149,8185,8148,8161,8109,8150,8082,17.462371826171875,sil,False
79,8141,8132,8139,8126,8140,8175,8112,8165,8164,8126,8154,8106,8165,8071,17.470642566680908,sil,False
80,8111,8133,8133,8113,8164,8135,8116,8152,8154,8130,8156,8102,8165,8071,17.478615522384644,sil,False
81,8128,8143,8149,8109,8163,8151,8101,8162,8148,8125,8164,8113,8164,8080,17.48643445968628,sil,False
82,8144,8145,8166,8137,8155,8160,8107,8175,8162,8115,8163,8121,8166,8088,17.49442720413208,sil,False
83,8122,8149,8161,8160,8154,8146,8124,8147,8178,8146,8162,8101,8157,8097,17.502448320388794,sil,False
84,8142,8122,8135,8113,8136,8176,8082,8159,8124,8125,8160,8098,8167,8079,17.509459495544434,sil,False
85,8124,8116,8138,8103,8151,8155,8080,8153,8123,8108,8154,8097,8161,8064,17.517648458480835,sil,False
86,8136,8137,8165,8134,8152,8162,8099,8160,8156,8115,8160,8107,8160,8074,17.525673866271973,sil,False
87,8139,8124,8148,8121,8124,8161,8081,8164,8131,8103,8153,8104,8164,8064,17.53366994857788,sil,False
88,8118,8112,8131,8119,8128,8152,8071,8140,8112,8094,8136,8085,8158,8057,17.541648149490356,sil,False
89,8153,8118,8151,8122,8119,8188,8054,8175,8105,8080,8145,8104,8171,8064,17.549647331237793,sil,False
90,8121,8112,8143,8105,8102,8160,8042,8161,8092,8076,8153,8102,8155,8046,17.55771780014038,sil,False
91,8101,8101,8116,8094,8073,8166,8018,8136,8062,8045,8137,8085,8142,8019,17.56564235687256,sil,False
92,8112,8113,8121,8084,8071,8165,8021,8152,8062,8043,8139,8090,8159,8019,17.572649478912354,sil,False
93,8097,8128,8135,8084,8128,8127,8064,8144,8096,8093,8159,8089,8159,8043,17.580649375915527,sil,False
94,8124,8115,8128,8091,8130,8158,8059,8168,8085,8079,8160,8101,8161,8048,17.588611841201782,sil,False
95,8099,8121,8127,8112,8106,8143,8062,8156,8097,8069,8153,8095,8152,8042,17.59664797782898,sil,False
96,8104,8139,8147,8129,8117,8146,8084,8141,8116,8097,8165,8094,8159,8058,17.604647636413574,sil,False
97,8140,8140,8154,8126,8131,8163,8096,8166,8107,8118,8176,8113,8176,8079,17.612329959869385,sil,False
98,8111,8141,8152,8120,8139,8135,8112,8154,8133,8140,8173,8107,8157,8088,17.6203293800354,sil,False
99,8120,8143,8154,8110,8128,8167,8094,8168,8138,8119,8172,8110,8161,8080,17.62861132621765,sil,False
99,8120,8143,8154,8110,8128,8167,8094,8168,8138,8119,8172,8110,8161,8080,17.629014253616333,sil,False
100,8109,8158,8156,8139,8144,8158,8106,8159,8139,8113,8173,8110,8168,8085,17.635650634765625,sil,False
101,8107,8161,8162,8162,8162,8145,8133,8143,8146,8130,8173,8112,8161,8104,17.643691301345825,sil,False
102,8121,8134,8153,8123,8125,8159,8099,8170,8119,8114,8169,8116,8165,8089,17.651694774627686,sil,False
103,8096,8138,8155,8127,8128,8141,8091,8151,8128,8124,8167,8103,8158,8082,17.659647226333618,sil,False
104,8130,8165,8177,8168,8159,8170,8111,8155,8146,8139,8171,8112,8164,8103,17.667021989822388,sil,False
104,8130,8165,8177,8168,8159,8170,8111,8155,8146,8139,8171,8112,8164,8103,17.66802215576172,sil,False
105,8119,8165,8174,8159,8160,8153,8118,8154,8145,8137,8168,8104,8162,8107,17.675028562545776,sil,False
105,8119,8165,8174,8159,8160,8153,8118,8154,8145,8137,8168,8104,8162,8107,17.67602038383484,sil,False
106,8097,8146,8167,8133,8150,8145,8116,8147,8146,8142,8168,8097,8160,8105,17.68402099609375,sil,False
107,8120,8137,8168,8143,8150,8176,8112,8179,8144,8140,8171,8120,8170,8105,17.691047191619873,sil,False
107,8120,8137,8168,8143,8150,8176,8112,8179,8144,8140,8171,8120,8170,8105,17.692047119140625,sil,False
108,8090,8153,8165,8177,8163,8157,8123,8156,8158,8157,8167,8107,8148,8098,17.699647903442383,sil,False
109,8112,8162,8162,8169,8144,8174,8113,8156,8154,8148,8162,8104,8153,8101,17.70667028427124,sil,False
110,8123,8156,8165,8154,8136,8158,8114,8164,8144,8133,8162,8111,8168,8106,17.714662790298462,sil,False
111,8105,8152,8171,8175,8157,8143,8120,8145,8140,8142,8167,8102,8158,8103,17.72266387939453,sil,False
112,8128,8156,8171,8179,8155,8174,8098,8167,8122,8132,8161,8108,8161,8092,17.730663537979126,sil,False
113,8112,8184,8170,8192,8163,8150,8120,8155,8143,8147,8160,8106,8151,8092,17.738674879074097,sil,False
114,8132,8198,8176,8210,8155,8167,8139,8158,8152,8147,8164,8108,8153,8101,17.746910333633423,sil,False
115,8132,8177,8173,8192,8150,8172,8133,8166,8138,8137,8160,8103,8159,8092,17.75491690635681,sil,False
116,8107,8161,8165,8179,8170,8157,8138,8145,8152,8154,8160,8097,8149,8088,17.762007474899292,sil,False
117,8139,8154,8162,8179,8162,8173,8126,8168,8145,8137,8163,8116,8162,8095,17.769006729125977,sil,False
118,8116,8148,8157,8178,8157,8141,8131,8157,8140,8130,8159,8106,8161,8091,17.77700638771057,sil,False
119,8115,8149,8157,8174,8135,8160,8122,8157,8129,8134,8165,8097,8161,8083,17.785006523132324,sil,False
119,8115,8149,8157,8174,8135,8160,8122,8157,8129,8134,8165,8097,8161,8083,17.78600788116455,sil,False
120,8125,8157,8158,8177,8112,8168,8110,8170,8118,8148,8172,8100,8165,8081,17.793007850646973,sil,False
121,8105,8161,8169,8193,8144,8143,8133,8150,8142,8174,8166,8093,8158,8094,17.80100655555725,sil,False
122,8131,8150,8178,8183,8149,8177,8127,8176,8149,8157,8167,8110,8167,8100,17.80900740623474,sil,False
123,8124,8156,8175,8186,8143,8167,8122,8169,8157,8151,8171,8103,8156,8093,17.817007541656494,sil,False
124,8137,8179,8181,8206,8146,8173,8128,8157,8144,8154,8168,8094,8154,8098,17.825006246566772,sil,False
125,8148,8165,8177,8187,8134,8175,8118,8167,8117,8134,8159,8095,8161,8094,17.833006620407104,sil,False
126,8116,8133,8153,8159,8117,8149,8097,8140,8115,8121,8145,8081,8145,8075,17.840643405914307,sil,False
127,8137,8125,8145,8150,8091,8179,8065,8156,8083,8090,8146,8098,8159,8059,17.84861135482788,sil,False
241,8113,8128,8147,8152,8089,8164,8066,8154,8062,8076,8151,8091,8162,8054,17.85677409172058,sil,False
0,8098,8108,8132,8136,8085,8167,8061,8145,8057,8088,8145,8072,8157,8050,17.8639657497406,sil,False
0,8098,8108,8132,8136,8085,8167,8061,8145,8057,8088,8145,8072,8157,8050,17.864965677261353,sil,False
1,8113,8096,8119,8119,8078,8187,8045,8163,8047,8088,8144,8083,8165,8033,17.87296724319458,sil,False
2,8094,8129,8139,8145,8101,8164,8075,8153,8074,8103,8153,8086,8156,8036,17.88064694404602,sil,False
3,8119,8142,8155,8152,8099,8185,8076,8174,8075,8101,8153,8096,8169,8053,17.888092517852783,sil,False
4,8110,8126,8145,8141,8097,8168,8066,8169,8066,8096,8152,8096,8173,8048,17.896106004714966,sil,False
4,8110,8126,8145,8141,8097,8168,8066,8169,8066,8096,8152,8096,8173,8048,17.897098064422607,sil,False
5,8108,8124,8146,8151,8109,8169,8069,8156,8070,8083,8160,8100,8166,8043,17.903105974197388,sil,False
