COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
113, 7953, 8117, 8038, 8135, 8131, 7942, 7905, 8032, 7999, 8265, 8185, 8070, 8135, 8145,237.1088891029358,blue
114, 7987, 8140, 8068, 8167, 8168, 7978, 7936, 8051, 8018, 8279, 8200, 8098, 8165, 8178,237.11749982833862,blue
115, 7987, 8131, 8069, 8165, 8164, 7973, 7945, 8040, 8024, 8280, 8190, 8101, 8163, 8169,237.12521529197693,blue
116, 7972, 8125, 8060, 8154, 8147, 7960, 7938, 8043, 8024, 8279, 8197, 8083, 8150, 8169,237.1330008506775,blue
117, 7987, 8130, 8067, 8161, 8162, 7975, 7956, 8051, 8038, 8290, 8189, 8094, 8162, 8171,237.1411168575287,blue
118, 7996, 8141, 8073, 8169, 8166, 7982, 7974, 8055, 8046, 8297, 8190, 8112, 8170, 8179,237.15372347831726,blue
119, 7991, 8129, 8071, 8158, 8148, 7971, 7966, 8056, 8042, 8284, 8181, 8101, 8151, 8175,237.15779972076416,blue
120, 7985, 8099, 8055, 8131, 8138, 7965, 7949, 8050, 8033, 8263, 8163, 8088, 8132, 8155,237.166424036026,blue
121, 7991, 8107, 8048, 8130, 8147, 7970, 7948, 8051, 8032, 8263, 8179, 8098, 8143, 8182,237.17377877235413,blue
122, 8005, 8122, 8067, 8159, 8161, 7980, 7959, 8045, 8038, 8280, 8183, 8109, 8167, 8196,237.18356680870056,blue
123, 8002, 8121, 8066, 8165, 8156, 7980, 7956, 8046, 8032, 8275, 8189, 8105, 8162, 8180,237.1879494190216,blue
124, 7977, 8106, 8040, 8142, 8132, 7953, 7934, 8032, 8011, 8251, 8179, 8096, 8134, 8165,237.19650864601135,blue
125, 7968, 8097, 8038, 8136, 8122, 7940, 7922, 8016, 7999, 8248, 8168, 8096, 8125, 8165,237.20424032211304,blue
126, 7991, 8120, 8052, 8157, 8136, 7969, 7940, 8031, 8021, 8264, 8197, 8105, 8149, 8190,237.21368885040283,blue
127, 7985, 8118, 8045, 8156, 8139, 7972, 7945, 8028, 8037, 8262, 8188, 8094, 8161, 8170,237.22041821479797,blue
239, 7957, 8094, 8029, 8132, 8124, 7947, 7925, 8025, 8023, 8248, 8175, 8068, 8139, 8148,237.23056936264038,blue
0, 7966, 8102, 8034, 8132, 8130, 7951, 7929, 8033, 8018, 8252, 8181, 8067, 8127, 8169,237.23579478263855,blue
1, 7981, 8116, 8040, 8146, 8139, 7963, 7938, 8023, 8025, 8254, 8175, 8075, 8139, 8169,237.24186372756958,blue
2, 7954, 8110, 8020, 8129, 8119, 7942, 7912, 8008, 8003, 8228, 8172, 8056, 8126, 8154,237.25160789489746,blue
3, 7949, 8106, 8018, 8132, 8111, 7943, 7906, 8002, 7989, 8220, 8165, 8049, 8112, 8150,237.25905108451843,blue
4, 7982, 8131, 8049, 8164, 8130, 7971, 7935, 8021, 8018, 8255, 8184, 8076, 8138, 8172,237.26620602607727,blue
5, 7981, 8131, 8047, 8155, 8134, 7969, 7934, 8030, 8027, 8266, 8189, 8083, 8142, 8175,237.27476596832275,blue
6, 7948, 8093, 8012, 8121, 8121, 7959, 7916, 8009, 8003, 8233, 8161, 8054, 8104, 8136,237.28268146514893,blue
7, 7942, 8097, 8005, 8117, 8115, 7973, 7929, 8014, 8002, 8216, 8162, 8038, 8088, 8137,237.29114770889282,blue
8, 7956, 8105, 8018, 8123, 8112, 7979, 7939, 8020, 8011, 8219, 8146, 8042, 8093, 8145,237.29794788360596,blue
9, 7972, 8100, 8029, 8127, 8121, 7981, 7938, 8020, 8006, 8221, 8149, 8058, 8102, 8150,237.30808520317078,blue
10, 7995, 8115, 8056, 8149, 8148, 7998, 7960, 8034, 8019, 8232, 8184, 8083, 8124, 8180,237.31450080871582,blue
11, 8007, 8112, 8074, 8162, 8157, 8005, 7979, 8034, 8042, 8243, 8180, 8101, 8137, 8181,237.3217077255249,blue
12, 8009, 8108, 8070, 8161, 8157, 8005, 7979, 8039, 8041, 8256, 8188, 8105, 8138, 8185,237.3299388885498,blue
13, 8009, 8105, 8064, 8166, 8160, 8005, 7974, 8031, 8031, 8252, 8185, 8097, 8137, 8179,237.3386242389679,blue
14, 8011, 8104, 8068, 8165, 8155, 7995, 7977, 8026, 8036, 8236, 8182, 8098, 8137, 8162,237.34921836853027,blue
15, 8016, 8105, 8073, 8162, 8158, 7999, 7981, 8040, 8043, 8241, 8195, 8105, 8141, 8176,237.35441756248474,blue
16, 8008, 8089, 8064, 8162, 8164, 8008, 7975, 8029, 8033, 8244, 8172, 8091, 8139, 8168,237.36309385299683,blue
17, 8015, 8099, 8066, 8168, 8163, 8013, 7978, 8033, 8046, 8244, 8178, 8088, 8140, 8170,237.37066292762756,blue
18, 8029, 8109, 8074, 8170, 8162, 8017, 7981, 8038, 8058, 8242, 8190, 8102, 8145, 8177,237.3770034313202,blue
19, 8014, 8092, 8060, 8166, 8163, 8015, 7971, 8023, 8039, 8231, 8177, 8097, 8136, 8165,237.38450050354004,blue
20, 7990, 8082, 8036, 8154, 8152, 8009, 7964, 8024, 8025, 8216, 8171, 8073, 8119, 8159,237.3931736946106,blue
21, 7986, 8075, 8034, 8136, 8139, 8009, 7961, 8031, 8031, 8214, 8159, 8064, 8114, 8144,237.40151619911194,blue
22, 7982, 8075, 8037, 8124, 8126, 7994, 7945, 8035, 8030, 8216, 8169, 8067, 8107, 8147,237.40908098220825,blue
23, 7979, 8081, 8031, 8129, 8124, 7980, 7939, 8028, 8023, 8208, 8167, 8069, 8101, 8151,237.41759967803955,blue
24, 8012, 8100, 8049, 8155, 8147, 8002, 7967, 8039, 8037, 8219, 8173, 8088, 8131, 8159,237.4246211051941,blue
25, 8048, 8126, 8090, 8185, 8170, 8023, 7986, 8062, 8061, 8246, 8207, 8122, 8169, 8193,237.43311619758606,blue
26, 8038, 8103, 8094, 8177, 8162, 8012, 7978, 8046, 8065, 8243, 8183, 8123, 8159, 8177,237.44027948379517,blue
27, 8022, 8082, 8072, 8151, 8155, 8017, 7981, 8037, 8055, 8224, 8162, 8099, 8127, 8156,237.4481236934662,blue
28, 8038, 8101, 8079, 8168, 8182, 8057, 8007, 8052, 8064, 8234, 8175, 8107, 8139, 8174,237.45586252212524,blue
29, 8052, 8110, 8106, 8197, 8201, 8073, 8019, 8057, 8075, 8248, 8189, 8131, 8166, 8179,237.46562814712524,blue
30, 8042, 8106, 8117, 8203, 8189, 8050, 8003, 8051, 8054, 8234, 8192, 8134, 8158, 8174,237.4708788394928,blue
31, 8040, 8104, 8131, 8207, 8174, 8035, 7986, 8038, 8040, 8224, 8173, 8133, 8151, 8169,237.4793472290039,blue
32, 8046, 8111, 8149, 8210, 8164, 8038, 7980, 8037, 8047, 8234, 8190, 8145, 8162, 8182,237.48837423324585,blue
33, 8048, 8114, 8155, 8205, 8163, 8037, 7986, 8044, 8054, 8237, 8203, 8156, 8168, 8190,237.49679946899414,blue
34, 8076, 8128, 8189, 8240, 8179, 8051, 8014, 8058, 8078, 8251, 8200, 8185, 8180, 8191,237.50415873527527,blue
35, 8109, 8154, 8238, 8286, 8200, 8074, 8038, 8077, 8107, 8276, 8226, 8215, 8205, 8219,237.51069164276123,blue
36, 8093, 8129, 8229, 8265, 8197, 8080, 8031, 8059, 8098, 8263, 8210, 8197, 8197, 8204,237.5189723968506,blue
37, 8058, 8100, 8187, 8218, 8170, 8067, 8010, 8044, 8068, 8234, 8192, 8168, 8166, 8175,237.52741646766663,blue
38, 8067, 8120, 8199, 8221, 8157, 8058, 8013, 8054, 8071, 8232, 8200, 8185, 8167, 8196,237.53450226783752,blue
39, 8105, 8144, 8245, 8268, 8184, 8084, 8036, 8069, 8104, 8259, 8222, 8229, 8211, 8225,237.54305791854858,blue
40, 8114, 8144, 8249, 8281, 8201, 8099, 8044, 8075, 8115, 8275, 8243, 8233, 8228, 8234,237.55164790153503,blue
41, 8092, 8122, 8219, 8259, 8182, 8078, 8034, 8054, 8098, 8257, 8212, 8194, 8192, 8202,237.55914306640625,blue
42, 8072, 8109, 8198, 8247, 8168, 8069, 8030, 8046, 8085, 8235, 8199, 8170, 8163, 8179,237.5661597251892,blue
43, 8071, 8104, 8190, 8242, 8167, 8082, 8037, 8057, 8083, 8236, 8207, 8166, 8168, 8188,237.5736484527588,blue
44, 8085, 8098, 8193, 8237, 8164, 8087, 8046, 8054, 8088, 8246, 8194, 8172, 8189, 8185,237.58193230628967,blue
45, 8081, 8106, 8191, 8226, 8163, 8089, 8041, 8054, 8080, 8234, 8204, 8169, 8186, 8190,237.59052777290344,blue
46, 8068, 8103, 8182, 8220, 8172, 8096, 8033, 8050, 8065, 8225, 8199, 8159, 8161, 8183,237.59647512435913,blue
47, 8086, 8110, 8186, 8241, 8188, 8103, 8049, 8058, 8080, 8245, 8201, 8165, 8169, 8185,237.60579824447632,blue
48, 8104, 8129, 8199, 8255, 8200, 8115, 8066, 8068, 8109, 8264, 8223, 8175, 8190, 8207,237.61335468292236,blue
49, 8085, 8109, 8185, 8229, 8195, 8112, 8049, 8049, 8102, 8257, 8213, 8169, 8179, 8190,237.62205934524536,blue
50, 8066, 8094, 8160, 8207, 8169, 8080, 8022, 8044, 8077, 8237, 8214, 8161, 8157, 8179,237.63014936447144,blue
51, 8063, 8099, 8152, 8213, 8151, 8060, 8024, 8049, 8082, 8232, 8205, 8156, 8158, 8181,237.63679814338684,blue
52, 8074, 8112, 8159, 8226, 8168, 8078, 8053, 8068, 8121, 8256, 8203, 8160, 8175, 8185,237.6443841457367,blue
53, 8096, 8125, 8166, 8241, 8197, 8109, 8070, 8092, 8139, 8274, 8229, 8183, 8197, 8206,237.65323901176453,blue
54, 8091, 8102, 8158, 8230, 8191, 8109, 8055, 8067, 8104, 8254, 8213, 8178, 8197, 8189,237.66118025779724,blue
55, 8055, 8073, 8129, 8192, 8164, 8085, 8026, 8038, 8065, 8224, 8195, 8137, 8157, 8163,237.66861724853516,blue
56, 8034, 8064, 8102, 8179, 8143, 8068, 8008, 8038, 8062, 8206, 8180, 8114, 8127, 8150,237.67723512649536,blue
57, 8051, 8078, 8116, 8206, 8147, 8080, 8024, 8058, 8089, 8221, 8189, 8137, 8150, 8160,237.68392992019653,blue
58, 8092, 8115, 8153, 8234, 8178, 8109, 8062, 8089, 8125, 8272, 8227, 8181, 8197, 8208,237.6931083202362,blue
59, 8111, 8117, 8171, 8240, 8192, 8116, 8069, 8084, 8136, 8289, 8220, 8193, 8210, 8214,237.70009183883667,blue
60, 8087, 8095, 8154, 8219, 8161, 8089, 8040, 8061, 8109, 8246, 8206, 8162, 8185, 8191,237.70738768577576,blue
61, 8065, 8083, 8119, 8197, 8131, 8065, 8017, 8043, 8082, 8216, 8193, 8134, 8154, 8166,237.71617102622986,blue
62, 8061, 8081, 8108, 8189, 8136, 8060, 8014, 8042, 8071, 8218, 8177, 8130, 8133, 8149,237.72415328025818,blue
63, 8063, 8095, 8121, 8187, 8152, 8069, 8023, 8053, 8073, 8210, 8187, 8135, 8136, 8174,237.73120760917664,blue
64, 8080, 8108, 8136, 8206, 8167, 8083, 8042, 8055, 8097, 8212, 8188, 8145, 8162, 8185,237.73989152908325,blue
65, 8084, 8111, 8134, 8221, 8167, 8079, 8041, 8059, 8101, 8224, 8193, 8145, 8161, 8173,237.74660682678223,blue
66, 8067, 8104, 8130, 8213, 8159, 8067, 8024, 8056, 8081, 8216, 8185, 8135, 8140, 8168,237.75539445877075,blue
67, 8066, 8098, 8135, 8210, 8161, 8070, 8017, 8052, 8083, 8214, 8181, 8141, 8146, 8168,237.76296472549438,blue
68, 8077, 8104, 8134, 8219, 8163, 8070, 8020, 8057, 8096, 8226, 8202, 8144, 8163, 8178,237.77181601524353,blue
69, 8076, 8096, 8131, 8217, 8159, 8063, 8025, 8052, 8092, 8220, 8188, 8132, 8157, 8167,237.77921652793884,blue
70, 8074, 8099, 8139, 8219, 8158, 8080, 8036, 8068, 8100, 8223, 8199, 8147, 8162, 8173,237.78663420677185,blue
71, 8081, 8106, 8149, 8225, 8170, 8099, 8049, 8077, 8113, 8238, 8213, 8168, 8175, 8188,237.79513239860535,blue
72, 8069, 8079, 8121, 8186, 8167, 8083, 8037, 8046, 8085, 8216, 8168, 8131, 8144, 8153,237.80265879631042,blue
73, 8055, 8073, 8089, 8153, 8141, 8058, 8017, 8041, 8062, 8190, 8161, 8099, 8116, 8153,237.8114686012268,blue
74, 8079, 8106, 8123, 8194, 8149, 8071, 8036, 8057, 8092, 8218, 8191, 8142, 8154, 8181,237.81941103935242,blue
75, 8107, 8129, 8162, 8244, 8173, 8089, 8054, 8061, 8109, 8239, 8201, 8176, 8183, 8189,237.82698225975037,blue
76, 8087, 8102, 8130, 8220, 8156, 8061, 8019, 8041, 8068, 8199, 8163, 8133, 8143, 8170,237.83590126037598,blue
77, 8061, 8073, 8096, 8186, 8143, 8045, 7996, 8021, 8047, 8178, 8144, 8111, 8117, 8149,237.84238839149475,blue
78, 8075, 8093, 8109, 8202, 8161, 8073, 8017, 8037, 8070, 8205, 8189, 8136, 8138, 8172,237.8495635986328,blue
79, 8073, 8084, 8102, 8191, 8149, 8068, 8016, 8035, 8064, 8197, 8169, 8116, 8130, 8165,237.8588411808014,blue
80, 8044, 8052, 8071, 8150, 8123, 8042, 8002, 8027, 8043, 8169, 8135, 8083, 8098, 8146,237.86677408218384,blue
81, 8040, 8056, 8064, 8147, 8129, 8058, 8012, 8048, 8054, 8177, 8148, 8093, 8092, 8159,237.87388682365417,blue
82, 8041, 8060, 8068, 8153, 8128, 8067, 8018, 8054, 8072, 8195, 8145, 8099, 8108, 8155,237.88368248939514,blue
83, 8056, 8074, 8083, 8153, 8130, 8057, 8022, 8063, 8084, 8212, 8167, 8100, 8137, 8172,237.89027333259583,blue
84, 8088, 8086, 8105, 8178, 8160, 8073, 8043, 8075, 8100, 8234, 8178, 8125, 8165, 8190,237.89909505844116,blue
85, 8085, 8082, 8105, 8189, 8162, 8078, 8049, 8076, 8107, 8231, 8167, 8132, 8161, 8179,237.904221534729,blue
86, 8062, 8079, 8093, 8163, 8131, 8063, 8036, 8067, 8093, 8216, 8163, 8107, 8137, 8173,237.9131383895874,blue
87, 8068, 8069, 8095, 8155, 8127, 8069, 8036, 8058, 8079, 8214, 8151, 8099, 8138, 8167,237.92354607582092,blue
88, 8081, 8075, 8102, 8166, 8137, 8072, 8042, 8065, 8069, 8212, 8162, 8113, 8150, 8179,237.92993354797363,blue
89, 8072, 8085, 8102, 8167, 8141, 8071, 8052, 8064, 8065, 8211, 8160, 8122, 8154, 8186,237.9384469985962,blue
90, 8074, 8092, 8107, 8170, 8157, 8092, 8070, 8069, 8083, 8224, 8161, 8121, 8160, 8181,237.94553685188293,blue
91, 8084, 8097, 8111, 8177, 8163, 8096, 8074, 8079, 8102, 8233, 8173, 8118, 8158, 8186,237.95216250419617,blue
92, 8059, 8073, 8081, 8156, 8141, 8073, 8057, 8056, 8084, 8214, 8143, 8097, 8137, 8158,237.96030354499817,blue
93, 8024, 8056, 8041, 8124, 8121, 8058, 8038, 8047, 8058, 8193, 8136, 8071, 8118, 8135,237.9695885181427,blue
94, 8034, 8072, 8057, 8135, 8138, 8072, 8040, 8063, 8080, 8206, 8150, 8081, 8126, 8145,237.97707724571228,blue
95, 8057, 8088, 8084, 8160, 8163, 8089, 8049, 8070, 8103, 8229, 8155, 8099, 8137, 8153,237.9843134880066,blue
96, 8042, 8083, 8062, 8143, 8150, 8078, 8040, 8066, 8090, 8223, 8160, 8089, 8127, 8153,237.99235820770264,blue
97, 8045, 8075, 8064, 8141, 8140, 8081, 8042, 8060, 8092, 8218, 8149, 8092, 8136, 8146,238.00152015686035,blue
98, 8075, 8088, 8091, 8168, 8158, 8095, 8055, 8070, 8104, 8233, 8160, 8115, 8162, 8170,238.0077986717224,blue
99, 8071, 8088, 8078, 8163, 8161, 8087, 8049, 8063, 8100, 8240, 8162, 8111, 8162, 8181,238.01604628562927,blue
100, 8057, 8083, 8076, 8152, 8153, 8079, 8039, 8055, 8099, 8249, 8156, 8105, 8153, 8162,238.0237638950348,blue
101, 8071, 8095, 8093, 8161, 8157, 8085, 8041, 8069, 8104, 8257, 8162, 8118, 8158, 8171,238.03063774108887,blue
102, 8066, 8084, 8082, 8145, 8143, 8071, 8038, 8060, 8097, 8241, 8136, 8105, 8157, 8163,238.0398554801941,blue
103, 8042, 8081, 8077, 8125, 8123, 8052, 8029, 8058, 8091, 8233, 8145, 8096, 8151, 8158,238.04961585998535,blue
104, 8052, 8106, 8099, 8147, 8143, 8076, 8036, 8066, 8098, 8251, 8165, 8121, 8162, 8176,238.05525755882263,blue
105, 8073, 8111, 8107, 8164, 8167, 8097, 8057, 8058, 8098, 8255, 8149, 8131, 8167, 8171,238.06288695335388,blue
106, 8068, 8113, 8111, 8158, 8166, 8098, 8069, 8058, 8092, 8242, 8150, 8117, 8159, 8175,238.07097959518433,blue
107, 8061, 8109, 8129, 8161, 8159, 8102, 8060, 8051, 8093, 8239, 8146, 8115, 8155, 8166,238.08023643493652,blue
108, 8063, 8111, 8133, 8165, 8157, 8091, 8048, 8049, 8104, 8246, 8148, 8123, 8159, 8157,238.08703565597534,blue
109, 8065, 8119, 8130, 8159, 8159, 8077, 8043, 8055, 8099, 8243, 8151, 8126, 8159, 8170,238.09484672546387,blue
110, 8067, 8110, 8131, 8162, 8160, 8084, 8045, 8048, 8078, 8238, 8141, 8126, 8152, 8168,238.10290431976318,blue
111, 8075, 8123, 8149, 8187, 8167, 8113, 8065, 8057, 8089, 8248, 8155, 8136, 8153, 8178,238.1094925403595,blue
112, 8077, 8123, 8159, 8193, 8169, 8112, 8068, 8055, 8101, 8250, 8144, 8134, 8159, 8173,238.11808347702026,blue
113, 8068, 8101, 8135, 8168, 8154, 8084, 8038, 8046, 8079, 8230, 8140, 8121, 8156, 8165,238.1265685558319,blue
114, 8061, 8097, 8118, 8157, 8138, 8077, 8028, 8047, 8075, 8211, 8146, 8117, 8150, 8174,238.13473057746887,blue
115, 8073, 8112, 8143, 8180, 8152, 8098, 8055, 8053, 8099, 8222, 8134, 8127, 8156, 8169,238.1413722038269,blue
116, 8092, 8131, 8157, 8196, 8174, 8123, 8071, 8069, 8107, 8241, 8150, 8135, 8164, 8180,238.1507284641266,blue
117, 8089, 8123, 8142, 8187, 8172, 8125, 8068, 8057, 8100, 8232, 8148, 8133, 8162, 8180,238.15691781044006,blue
118, 8074, 8112, 8138, 8182, 8162, 8110, 8057, 8041, 8087, 8219, 8141, 8132, 8158, 8174,238.16637754440308,blue
119, 8071, 8122, 8149, 8182, 8158, 8098, 8050, 8041, 8071, 8219, 8146, 8129, 8155, 8176,238.17268204689026,blue
120, 8084, 8135, 8159, 8188, 8163, 8105, 8061, 8047, 8088, 8229, 8138, 8124, 8159, 8166,238.18084359169006,blue
121, 8086, 8139, 8160, 8195, 8167, 8106, 8067, 8056, 8106, 8230, 8149, 8117, 8160, 8175,238.18923568725586,blue
122, 8075, 8129, 8150, 8186, 8162, 8097, 8062, 8044, 8092, 8228, 8138, 8108, 8148, 8171,238.1975383758545,blue
123, 8088, 8146, 8152, 8192, 8177, 8122, 8081, 8058, 8112, 8247, 8156, 8127, 8163, 8171,238.20431923866272,blue
124, 8116, 8176, 8177, 8225, 8204, 8144, 8108, 8081, 8146, 8261, 8193, 8160, 8199, 8201,238.21222758293152,blue
125, 8097, 8153, 8165, 8221, 8185, 8116, 8084, 8051, 8119, 8233, 8158, 8140, 8179, 8176,238.22094058990479,blue
126, 8061, 8133, 8124, 8189, 8155, 8089, 8058, 8032, 8086, 8202, 8136, 8106, 8136, 8150,238.22925782203674,blue
127, 8079, 8150, 8135, 8199, 8173, 8107, 8080, 8054, 8111, 8214, 8149, 8122, 8147, 8171,238.2356424331665,blue
239, 8109, 8161, 8171, 8226, 8197, 8131, 8105, 8069, 8140, 8235, 8159, 8150, 8177, 8196,238.24387407302856,blue
0, 8109, 8157, 8167, 8215, 8193, 8125, 8098, 8065, 8126, 8232, 8165, 8151, 8173, 8199,238.25095391273499,blue
1, 8093, 8138, 8151, 8194, 8177, 8102, 8075, 8047, 8105, 8217, 8149, 8139, 8156, 8169,238.25927734375,blue
2, 8095, 8139, 8157, 8207, 8172, 8094, 8076, 8054, 8117, 8227, 8163, 8143, 8161, 8174,238.26741790771484,blue
3, 8119, 8150, 8169, 8228, 8191, 8110, 8094, 8077, 8140, 8253, 8173, 8159, 8188, 8197,238.2749354839325,blue
4, 8124, 8145, 8169, 8226, 8198, 8119, 8093, 8077, 8141, 8258, 8157, 8165, 8200, 8182,238.28418254852295,blue
5, 8115, 8155, 8162, 8219, 8189, 8120, 8084, 8075, 8143, 8254, 8162, 8158, 8190, 8183,238.29137349128723,blue
6, 8123, 8170, 8170, 8234, 8206, 8140, 8106, 8082, 8166, 8268, 8167, 8162, 8199, 8190,238.29779624938965,blue
7, 8118, 8168, 8165, 8228, 8209, 8136, 8112, 8083, 8154, 8261, 8169, 8156, 8197, 8181,238.30593419075012,blue
8, 8086, 8146, 8134, 8189, 8169, 8100, 8077, 8055, 8110, 8223, 8144, 8123, 8161, 8159,238.31537747383118,blue
9, 8083, 8143, 8140, 8193, 8162, 8100, 8074, 8047, 8111, 8213, 8131, 8120, 8159, 8153,238.32241034507751,blue
10, 8113, 8167, 8172, 8226, 8198, 8131, 8102, 8077, 8135, 8240, 8165, 8152, 8192, 8181,238.3303985595703,blue
11, 8117, 8164, 8168, 8228, 8211, 8137, 8109, 8077, 8140, 8254, 8161, 8157, 8206, 8178,238.3390440940857,blue
12, 8107, 8160, 8158, 8224, 8195, 8123, 8102, 8075, 8147, 8249, 8155, 8138, 8201, 8177,238.34757566452026,blue
13, 8120, 8179, 8184, 8247, 8191, 8125, 8107, 8083, 8158, 8255, 8166, 8145, 8203, 8199,238.354318857193,blue
14, 8129, 8180, 8191, 8259, 8199, 8130, 8111, 8075, 8147, 8259, 8165, 8158, 8201, 8189,238.36098909378052,blue
15, 8106, 8167, 8163, 8241, 8193, 8115, 8093, 8068, 8120, 8237, 8168, 8140, 8189, 8175,238.37001633644104,blue
16, 8088, 8160, 8148, 8225, 8182, 8097, 8071, 8054, 8113, 8214, 8152, 8116, 8182, 8163,238.37704396247864,XXXXX
17, 8095, 8164, 8157, 8228, 8185, 8103, 8067, 8052, 8119, 8217, 8163, 8124, 8180, 8172,238.38465571403503,XXXXX
18, 8110, 8174, 8182, 8247, 8207, 8128, 8087, 8076, 8128, 8241, 8184, 8153, 8192, 8198,238.39450669288635,XXXXX
19, 8118, 8173, 8194, 8261, 8217, 8138, 8105, 8085, 8147, 8251, 8171, 8161, 8206, 8192,238.40163731575012,XXXXX
20, 8108, 8170, 8174, 8252, 8193, 8127, 8103, 8087, 8160, 8241, 8174, 8146, 8202, 8192,238.40907645225525,XXXXX
21, 8099, 8151, 8161, 8236, 8176, 8127, 8099, 8084, 8151, 8235, 8167, 8144, 8197, 8183,238.41749954223633,XXXXX
22, 8093, 8135, 8165, 8226, 8187, 8124, 8102, 8082, 8135, 8237, 8164, 8144, 8188, 8167,238.42409133911133,XXXXX
23, 8071, 8132, 8140, 8218, 8182, 8100, 8097, 8071, 8125, 8220, 8158, 8109, 8163, 8153,238.432715177536,XXXXX
24, 8069, 8125, 8129, 8216, 8174, 8106, 8100, 8067, 8132, 8206, 8144, 8093, 8159, 8142,238.4396562576294,XXXXX
25, 8103, 8146, 8160, 8227, 8193, 8140, 8123, 8098, 8157, 8235, 8179, 8140, 8193, 8179,238.44916486740112,XXXXX
26, 8117, 8151, 8167, 8232, 8198, 8140, 8128, 8098, 8162, 8244, 8182, 8158, 8208, 8196,238.45577764511108,XXXXX
27, 8105, 8134, 8151, 8218, 8182, 8118, 8113, 8084, 8142, 8221, 8164, 8132, 8189, 8179,238.46616983413696,XXXXX
28, 8109, 8149, 8157, 8219, 8187, 8125, 8108, 8089, 8135, 8224, 8174, 8137, 8192, 8190,238.4729447364807,XXXXX
29, 8121, 8163, 8168, 8245, 8198, 8140, 8113, 8081, 8143, 8240, 8173, 8160, 8217, 8184,238.4800636768341,XXXXX
30, 8129, 8167, 8166, 8254, 8197, 8136, 8109, 8086, 8146, 8237, 8188, 8166, 8219, 8187,238.48870062828064,XXXXX
31, 8127, 8156, 8162, 8232, 8192, 8130, 8106, 8083, 8139, 8218, 8175, 8158, 8195, 8185,238.49520564079285,XXXXX
32, 8117, 8142, 8152, 8213, 8182, 8129, 8110, 8071, 8130, 8209, 8158, 8149, 8186, 8171,238.5040259361267,XXXXX
33, 8129, 8154, 8168, 8236, 8188, 8136, 8125, 8092, 8155, 8231, 8187, 8165, 8214, 8198,238.51212978363037,XXXXX
34, 8140, 8157, 8186, 8253, 8204, 8140, 8137, 8103, 8182, 8249, 8191, 8185, 8235, 8204,238.51905417442322,XXXXX
35, 8123, 8145, 8159, 8230, 8187, 8125, 8119, 8090, 8163, 8221, 8177, 8164, 8217, 8185,238.52785539627075,XXXXX
36, 8102, 8132, 8138, 8215, 8166, 8115, 8100, 8074, 8144, 8195, 8161, 8138, 8200, 8171,238.5353810787201,XXXXX
37, 8101, 8134, 8152, 8224, 8176, 8123, 8108, 8080, 8154, 8214, 8169, 8148, 8211, 8170,238.54380798339844,XXXXX
38, 8117, 8152, 8164, 8229, 8193, 8142, 8130, 8094, 8162, 8227, 8193, 8172, 8227, 8195,238.5510516166687,XXXXX
39, 8129, 8146, 8166, 8226, 8194, 8156, 8144, 8091, 8164, 8223, 8177, 8182, 8229, 8201,238.55918383598328,XXXXX
40, 8134, 8149, 8168, 8225, 8192, 8159, 8140, 8099, 8163, 8226, 8179, 8178, 8225, 8198,238.56720161437988,XXXXX
41, 8135, 8160, 8165, 8223, 8200, 8160, 8134, 8103, 8165, 8227, 8179, 8169, 8220, 8193,238.57395386695862,XXXXX
42, 8128, 8157, 8163, 8225, 8199, 8153, 8123, 8092, 8162, 8219, 8168, 8162, 8215, 8176,238.58349871635437,XXXXX
43, 8118, 8142, 8162, 8226, 8190, 8144, 8117, 8098, 8161, 8222, 8180, 8162, 8215, 8179,238.59103274345398,XXXXX
44, 8124, 8065, 8168, 8224, 8205, 8153, 8138, 8107, 8178, 8237, 8173, 8164, 8223, 8183,238.59910202026367,XXXXX
45, 8142, 8077, 8190, 8231, 8213, 8169, 8167, 8121, 8197, 8257, 8174, 8173, 8234, 8202,238.60631322860718,XXXXX
46, 8137, 8167, 8193, 8225, 8194, 8163, 8170, 8118, 8194, 8253, 8160, 8169, 8225, 8204,238.61520409584045,XXXXX
47, 8129, 8000, 8180, 8221, 8199, 8170, 8169, 8110, 8185, 8230, 8139, 8161, 8214, 8187,238.62219858169556,XXXXX
48, 8141, 8245, 8189, 8240, 8232, 8198, 8184, 8124, 8195, 8238, 8163, 8173, 8226, 8206,238.6300868988037,XXXXX
49, 8138, 9488, 8196, 8238, 8230, 8186, 8169, 8110, 8191, 8243, 8157, 8165, 8222, 8195,238.636878490448,XXXXX
50, 8122, 10595, 8183, 8217, 8214, 8155, 8132, 8079, 8162, 8219, 8144, 8142, 8198, 8174,238.6452190876007,XXXXX
51, 8125, 10738, 8188, 8227, 8231, 8158, 8114, 8068, 8151, 8209, 8147, 8143, 8192, 8188,238.6539535522461,XXXXX
52, 8135, 10729, 8194, 8240, 8227, 8156, 8112, 8077, 8157, 8208, 8138, 8145, 8194, 8185,238.66258764266968,XXXXX
53, 8128, 10960, 8177, 8218, 8192, 8140, 8121, 8096, 8162, 8202, 8149, 8132, 8191, 8185,238.6691346168518,XXXXX
54, 8124, 10978, 8171, 8204, 8196, 8151, 8146, 8092, 8171, 8197, 8142, 8125, 8189, 8182,238.67735624313354,XXXXX
