Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
2.60379695892334,8151,8095,8183,8142,8142,8120,8146,8212,8170,8181,8148,8171,8284,False,Ahmed2,yes,1,1,False,False
29.89606714248657,8148,8163,8189,8168,8167,8155,8126,8166,8165,8166,8170,8157,8254,False,Ahmed2,hello,2,4,False,False
0.24530029296875,8178,8173,8165,8405,8179,8184,8159,8223,8167,8170,8187,8196,8284,False,Ahmed2,hello,2,1,False,False
25.935518741607662,8125,8165,8102,8134,8178,8188,8181,8187,8207,8162,8136,8168,8253,False,Ahmed2,hello,4,2,True,False
10.13326907157898,8130,8123,8107,8169,8145,8136,8185,8153,8169,8147,8156,8209,8281,False,Ahmed2,hello,4,3,True,False
19.72857093811035,8126,8142,8052,8076,8179,8182,8178,8132,8151,8158,8160,8146,8262,False,Ahmed2,yes,1,5,False,False
21.928178548812863,8121,8149,8121,8229,8172,8228,8199,8178,8160,8104,8137,8121,8230,False,Ahmed2,goodbye,2,4,False,False
4.731751918792725,8115,8119,8104,8149,8184,8169,8162,8149,8104,8137,8094,8089,8194,False,Ahmed2,hello,1,5,False,False
20.91272807121277,8204,8197,8167,8195,8183,8190,8183,8170,8156,8231,8209,8220,8321,False,Ahmed2,yes,2,1,False,False
18.78697872161865,8226,8207,8185,8164,8168,8199,8206,8209,8210,8094,8197,8211,8322,False,Ahmed2,yes,2,4,False,False
0.5812432765960693,8183,8184,8182,8177,8151,8204,8182,8188,8181,8179,8162,8186,8260,False,Ahmed2,hello,2,4,False,False
4.936667919158936,8208,8179,8218,8184,8135,8195,8186,8193,8188,8178,8185,8219,8329,False,Ahmed2,yes,1,1,False,False
4.629918336868286,8159,8157,8192,8146,8174,8225,8202,8242,8202,8151,8161,8206,8314,False,Ahmed2,yes,1,1,False,False
16.59381103515625,8113,8153,8128,8199,8202,8182,8184,8189,8164,8151,8111,8118,8215,False,Ahmed2,hello,1,4,False,False
16.68895936012268,8176,8148,8164,8099,8136,8133,8155,8159,8141,8156,8162,8158,8278,False,Ahmed2,hello,1,3,False,False
19.937822580337524,8197,8233,8255,8235,8177,8162,8151,8146,8182,8156,8196,8172,8254,False,Ahmed2,yes,2,4,False,False
9.554203033447266,8154,8190,8163,8218,8200,8195,8198,8206,8116,8179,8172,8197,8278,False,Ahmed2,yes,1,4,False,False
23.6949782371521,8194,8186,8197,8219,8140,8164,8159,8190,8269,8201,8228,8283,8328,False,Ahmed2,hello,4,3,False,False
28.984017610549927,8196,8198,8173,8158,8156,8163,8144,8122,8180,8177,8183,8194,8297,False,Ahmed2,hello,1,1,False,False
3.21998143196106,8196,8246,8220,8249,8215,8260,8204,8208,8181,8174,8200,8184,8275,True,Ahmed2,goodbye,1,3,False,False
19.061911582946777,8173,8161,8287,8201,8154,8152,8129,8155,8133,8152,8170,8168,8276,False,Ahmed2,hello,4,1,True,False
0.0459849834442138,8155,8179,8165,8162,8187,8190,8177,8188,8176,8061,8173,8149,8248,False,Ahmed2,yes,2,5,False,False
24.036915063858032,8170,8152,8162,8199,8169,8171,8157,8194,8207,8172,8182,8222,8318,False,Ahmed2,goodbye,1,4,False,False
21.4832067489624,8156,8164,8175,8114,8159,8127,8131,8160,8133,8157,8170,8139,8234,False,Ahmed2,hello,1,2,False,False
25.07482600212097,8148,8176,8169,8122,8168,8222,8201,8189,8197,8178,8143,8162,8251,False,Ahmed2,hello,4,1,True,False
8.408279657363892,8130,8185,8135,8180,8199,8209,8179,8173,8153,8164,8146,8115,8234,False,Ahmed2,hello,4,3,False,False
9.14707636833191,8182,8128,8182,8133,8187,8190,8156,8181,8175,8425,8148,8164,8272,True,Ahmed2,goodbye,1,5,False,False
6.45964241027832,8148,8141,8153,8160,8172,8161,8170,8172,8192,8090,8168,8179,8273,False,Ahmed2,yes,2,1,False,False
22.97975826263428,8145,8197,8129,8235,8174,8175,8187,8171,8153,8151,8163,8148,8250,False,Ahmed2,yes,2,4,False,True
14.024983406066896,8167,8159,8152,8175,8168,8145,8144,8188,8174,8166,8170,8196,8292,False,Ahmed2,hello,1,4,False,False
25.43838405609131,8117,8145,8162,8220,8161,8137,8157,8137,8146,8160,8123,8109,8196,False,Ahmed2,hello,2,2,False,False
28.2799711227417,8125,8115,8119,8153,8164,8165,8155,8128,8126,7935,8118,8139,8201,False,Ahmed2,goodbye,1,5,False,False
6.680912971496582,8165,8172,8127,8183,8146,8170,8168,8145,8174,8053,8162,8135,8252,False,Ahmed2,yes,2,1,False,False
25.371947526931763,8229,8213,8200,8212,8113,8140,8171,8145,8180,8720,8197,8206,8307,False,Ahmed2,goodbye,1,5,False,False
12.736023902893066,8215,8238,8194,8162,8254,8230,8205,8236,8185,8238,8206,8190,8290,False,Ahmed2,goodbye,2,5,False,False
14.635785579681396,8113,8113,8126,8144,8147,8144,8167,8164,8160,8144,8117,8119,8224,False,Ahmed2,goodbye,1,4,False,False
4.467385292053223,8203,8176,8203,8164,8155,8176,8158,8132,8153,8162,8212,8195,8312,False,Ahmed2,hello,1,2,False,False
3.624765872955322,8154,8150,8155,8093,8175,8084,8167,8192,8158,8187,8176,8186,8290,False,Ahmed2,hello,4,1,False,False
27.828543424606323,8155,8168,8145,8091,8172,8171,8143,8156,8143,8156,8169,8133,8275,False,Ahmed2,hello,1,5,False,False
6.680414915084839,8134,8162,8215,8143,8120,8141,8151,8132,8145,8184,8154,8157,8234,True,Ahmed2,goodbye,2,4,False,False
7.98206353187561,8180,8177,8169,8195,8213,8157,8154,8183,8185,8177,8172,8195,8293,False,Ahmed2,hello,4,4,False,False
4.8692848682403564,8162,8149,8154,8215,8167,8178,8142,8172,8124,8161,8161,8178,8278,False,Ahmed2,hello,4,3,False,False
3.2997286319732666,8204,8181,8184,8181,8169,8196,8186,8187,8158,8137,8185,8175,8303,False,Ahmed2,yes,2,2,False,False
5.212738752365112,8140,8148,8140,8144,8170,8167,8183,8147,8171,8159,8141,8133,8253,False,Ahmed2,hello,1,5,False,False
29.79682683944702,8210,8153,8186,8181,8083,8138,8166,8157,8162,8162,8162,8199,8301,False,Ahmed2,yes,2,5,False,False
7.240031719207764,8156,8161,8191,8139,8184,8190,8170,8167,8183,8172,8167,8163,8235,False,Ahmed2,yes,2,5,False,True
12.039594411849976,8158,8143,8144,8206,8148,8183,8176,8173,8133,8144,8158,8129,8293,False,Ahmed2,goodbye,1,2,False,False
20.894411325454712,8168,8158,8183,8122,8167,8188,8170,8188,8143,7985,8173,8162,8330,False,Ahmed2,goodbye,2,3,False,False
4.10897707939148,8171,8151,8203,8154,8204,8163,8160,8174,8168,8148,8171,8170,8282,False,Ahmed2,yes,1,2,False,False
12.774590492248535,8179,8154,8164,8192,8153,8158,8175,8170,8166,8161,8161,8173,8267,False,Ahmed2,hello,2,2,False,False
13.09804105758667,8154,8167,8145,8188,8178,8221,8189,8167,8255,8176,8175,8156,8260,False,Ahmed2,yes,2,4,False,False
0.9679861068725586,8143,8179,8162,8145,8175,8188,8178,8201,8181,8169,8162,8147,8263,False,Ahmed2,yes,2,5,False,False
13.546390056610107,8134,8166,8155,8154,8193,8178,8192,8150,8177,8169,8141,8152,8231,False,Ahmed2,hello,2,2,True,False
17.132562398910522,8166,8173,8163,8126,8202,8155,8162,8166,8085,8155,8140,8130,8245,False,Ahmed2,hello,4,2,False,False
18.58892846107483,8155,8167,8189,8226,8188,8154,8143,8181,8141,8174,8146,8140,8249,False,Ahmed2,hello,4,1,False,False
6.0057995319366455,8213,8210,8175,8147,8167,8135,8160,8165,8194,8199,8289,8271,8368,False,Ahmed2,hello,1,5,False,False
25.32334542274475,8151,8151,8144,8175,8141,8178,8177,8155,8157,8342,8154,8142,8270,False,Ahmed2,goodbye,2,3,False,False
11.30573868751526,8168,8175,8175,8161,8124,8135,8166,8152,8149,8172,8170,8181,8262,False,Ahmed2,yes,2,1,False,False
12.027929067611694,8130,8177,8166,8136,8141,8141,8173,8185,8183,8162,8143,8154,8247,False,Ahmed2,goodbye,1,4,False,False
23.363542079925537,8187,8201,8192,8195,8137,8206,8177,8164,8148,8177,8163,8162,8273,False,Ahmed2,goodbye,2,1,False,False
25.89652681350708,8101,8137,8089,8141,8177,8185,8183,8188,8155,8156,8122,8103,8216,False,Ahmed2,goodbye,1,4,False,False
27.66602087020874,8149,8145,8128,8092,8169,8138,8151,8171,8184,8168,8151,8176,8261,False,Ahmed2,hello,1,2,False,False
25.70484471321106,8189,8166,8193,8154,8123,8140,8171,8185,8172,8160,8168,8214,8306,False,Ahmed2,hello,4,1,False,False
19.79272723197937,8153,8187,8173,8111,8163,8184,8195,8190,8198,7379,8200,8250,8338,False,Ahmed2,goodbye,1,5,False,False
22.795854568481445,8179,8163,8178,8137,8145,8201,8182,8169,8149,8148,8168,8180,8264,False,Ahmed2,yes,2,5,False,False
18.45318341255188,8187,8178,8202,8171,8172,8105,8149,8222,8294,8168,8188,8185,8295,False,Ahmed2,hello,2,4,False,False
29.31990933418274,8140,8140,8130,8136,8139,8138,8144,8105,8152,7773,8154,8146,8248,True,Ahmed2,goodbye,1,5,False,False
10.74782109260559,8276,8212,8322,8137,8162,8119,8116,8152,8169,8188,8253,8235,8354,False,Ahmed2,goodbye,1,2,False,False
19.58867835998535,8148,8175,8164,8175,8177,8163,8162,8167,8154,8131,8157,8164,8252,False,Ahmed2,yes,2,1,False,True
8.342812299728394,8149,8155,8180,8172,8208,8166,8170,8118,8196,7759,8163,8202,8269,False,Ahmed2,goodbye,1,5,False,False
27.482300758361816,8179,8192,8179,8218,8117,8180,8187,8183,8170,8299,8180,8184,8279,False,Ahmed2,goodbye,2,3,False,False
6.1190385818481445,8136,8173,8145,8636,8230,8220,8158,8177,8175,8170,8164,8158,8262,False,Ahmed2,yes,1,2,False,False
5.197841644287109,8174,8210,8187,8199,8143,8251,8187,8134,8157,8184,8175,8161,8263,False,Ahmed2,goodbye,1,3,False,False
1.4013378620147705,8159,8158,8184,8151,8129,8147,8156,8157,8156,8153,8169,8153,8271,False,Ahmed2,hello,1,3,False,False
21.99768042564392,8209,8192,8229,8268,8161,8190,8182,8204,8242,8193,8201,8243,8326,False,Ahmed2,hello,2,5,False,False
6.098719835281372,8117,8175,8116,8150,8129,8216,8150,8154,8126,8160,8140,8102,8216,False,Ahmed2,hello,4,1,False,False
14.37890887260437,8128,8162,8138,8190,8208,8178,8166,8184,8232,8173,8144,8168,8245,False,Ahmed2,hello,1,4,False,False
15.278968572616575,8162,8154,8216,8236,8138,8172,8175,8201,8202,8175,8165,8179,8273,False,Ahmed2,hello,1,4,False,False
1.4114408493041992,8157,8190,8196,8163,8133,8196,8122,8103,8114,8159,8149,8114,8252,False,Ahmed2,hello,2,2,False,False
25.906853675842285,8152,8142,8159,8248,8156,8129,8119,8072,8044,8149,8119,8065,8205,False,Ahmed2,hello,1,1,False,False
1.1465468406677246,8157,8156,8214,8187,8173,8202,8189,8162,8211,8214,8176,8209,8298,False,Ahmed2,yes,1,5,False,False
23.528770208358765,8153,8155,8140,8136,8132,8146,8159,8150,8138,8155,8171,8143,8259,False,Ahmed2,yes,2,5,False,True
21.04198718070984,8162,8152,8173,8172,8195,8196,8166,8182,8176,8158,8167,8176,8289,False,Ahmed2,goodbye,2,5,False,False
17.25835371017456,8166,8153,8141,8137,8166,8144,8161,8192,8153,8162,8171,8171,8269,False,Ahmed2,hello,2,1,False,False
27.52675104141236,8124,8112,8134,8153,8224,8197,8172,8202,8176,8174,8138,8158,8232,False,Ahmed2,yes,2,4,False,False
9.988466024398804,8200,8211,8182,8319,8167,8155,8172,8166,8253,8183,8189,8242,8308,False,Ahmed2,yes,1,5,False,False
9.209530115127563,8177,8195,8184,8189,8128,8132,8171,8176,8170,8144,8186,8168,8276,False,Ahmed2,yes,2,2,False,False
5.3946452140808105,8119,8154,8149,8142,8171,8134,8168,8165,8132,8175,8159,8137,8246,False,Ahmed2,hello,4,5,False,False
22.134916305541992,8170,8155,8174,8102,8180,8121,8161,8149,8168,8161,8167,8176,8294,False,Ahmed2,hello,4,1,True,False
26.812705755233765,8172,8171,8191,8196,8196,8188,8147,8167,8192,8184,8174,8186,8278,False,Ahmed2,goodbye,1,3,False,False
11.755494117736816,8176,8140,8176,8131,8130,8134,8155,8112,8232,8155,8153,8166,8256,False,Ahmed2,yes,2,2,False,True
26.10124707221985,8103,8117,8156,8082,8179,8091,8156,8207,8171,8171,8153,8150,8270,False,Ahmed2,hello,1,2,False,False
1.4150826930999756,8224,8215,8249,8217,8187,8240,8176,8163,8158,8143,8189,8186,8300,False,Ahmed2,goodbye,1,3,False,False
15.723850011825562,8157,8160,8137,8211,8186,8126,8188,8177,8198,8169,8167,8197,8292,True,Ahmed2,goodbye,1,4,False,False
26.946590662002563,8259,8170,8231,8139,8190,8164,8170,8183,8208,8277,8210,8280,8361,False,Ahmed2,yes,1,1,False,False
6.66551399230957,8169,8162,8157,8168,8199,8173,8175,8237,8240,8166,8183,8185,8291,False,Ahmed2,goodbye,1,1,False,False
28.786131620407104,8189,8182,8153,8221,8186,8243,8177,8169,8156,8154,8160,8131,8272,False,Ahmed2,hello,4,3,False,False
5.767082214355469,8161,8170,8150,8186,8113,8148,8140,8130,8169,8131,8166,8177,8269,False,Ahmed2,yes,2,5,False,True
21.59803819656372,8259,8193,8285,8174,8158,8150,8133,8161,8155,8175,8182,8189,8287,False,Ahmed2,yes,2,5,False,False
17.63297200202942,8189,8142,8141,8187,8138,8115,8143,8181,8221,8173,8180,8208,8311,False,Ahmed2,goodbye,1,3,False,False
7.958017826080322,8140,8139,8170,8224,8200,8165,8161,8200,8163,8161,8163,8171,8270,False,Ahmed2,hello,4,4,False,False
19.34390902519226,8146,8174,8133,8216,8139,8159,8160,8146,8132,8140,8163,8125,8256,False,Ahmed2,yes,1,3,False,False
14.768411874771118,8123,8166,8137,8217,8155,8172,8170,8187,8159,8196,8157,8135,8271,False,Ahmed2,hello,4,2,False,False
4.4134681224823,8146,8167,8163,8142,8158,8131,8140,8181,8116,8200,8171,8181,8284,False,Ahmed2,hello,2,1,False,False
28.51135015487671,8137,8155,8154,8163,8175,8182,8197,8221,8181,8161,8151,8155,8251,False,Ahmed2,hello,2,2,False,False
23.985572338104248,8191,8152,8195,8137,8203,8195,8163,8185,8175,8158,8179,8233,8313,False,Ahmed2,yes,2,5,False,True
17.319151878356934,8252,8217,8245,8160,8168,8169,8183,8172,8146,8230,8227,8223,8332,False,Ahmed2,yes,1,3,False,False
22.74259686470032,8162,8172,8161,8253,8155,8094,8169,8178,8180,8123,8178,8207,8284,False,Ahmed2,yes,2,4,False,True
24.459115505218502,8136,8152,8158,8211,8178,8216,8203,8299,8165,8167,8160,8177,8267,False,Ahmed2,hello,1,3,False,False
2.3862557411193848,8176,8168,8180,8331,8202,8153,8163,8150,8137,8163,8138,8124,8230,False,Ahmed2,hello,1,3,False,False
0.0907752513885498,8171,8154,8179,8138,8170,8126,8161,8158,8156,8136,8157,8164,8282,False,Ahmed2,hello,4,5,True,False
1.0537142753601074,8152,8216,8128,8152,8184,8138,8173,8162,8166,8215,8177,8180,8263,False,Ahmed2,yes,2,2,False,False
21.92650079727173,8185,8248,8136,8186,8185,8149,8193,8152,8170,8185,8199,8210,8305,False,Ahmed2,yes,1,1,False,False
22.079885244369507,8121,8146,8169,8136,8173,8115,8145,8179,8204,8161,8126,8168,8206,False,Ahmed2,hello,4,1,True,False
9.919239044189451,8143,8105,8160,8164,8198,8180,8170,8174,8170,8134,8162,8145,8314,False,Ahmed2,yes,1,3,False,False
18.908514499664307,8185,8168,8204,8186,8144,8118,8134,8105,8136,8071,8142,8120,8252,False,Ahmed2,yes,1,1,False,False
26.750849962234497,8222,8184,8148,8212,8152,8141,8151,8112,8121,8739,8148,8141,8282,True,Ahmed2,goodbye,1,5,False,False
9.667092084884644,8104,8149,8122,8149,8169,8165,8154,8173,8191,7965,8132,8153,8212,True,Ahmed2,goodbye,1,5,False,False
11.999969244003296,8198,8184,8188,8202,8176,8185,8204,8249,8234,8208,8207,8259,8355,False,Ahmed2,yes,2,5,False,True
19.558093547821045,8159,8173,8196,8168,8171,8130,8200,8245,8204,8174,8181,8226,8292,False,Ahmed2,hello,4,4,False,False
10.945033550262451,8197,8166,8163,8155,8137,8067,8143,8137,8133,8155,8169,8178,8304,False,Ahmed2,hello,4,4,False,False
26.496493101119995,8201,8178,8194,8184,8148,8153,8176,8154,8174,8196,8186,8183,8321,False,Ahmed2,yes,1,1,False,False
20.37437653541565,8122,8112,8125,8124,8112,8133,8156,8136,8147,7742,8136,8151,8274,False,Ahmed2,goodbye,2,3,False,False
22.2030565738678,8203,8167,8215,8131,8148,8180,8177,8197,8176,8150,8195,8181,8289,False,Ahmed2,hello,1,1,True,False
2.0149524211883545,8167,8161,8110,8149,8180,8162,8167,8108,8252,8328,8147,8171,8293,False,Ahmed2,goodbye,1,5,False,False
2.3797097206115723,8208,8218,8163,8202,8186,8171,8174,8174,8179,8221,8197,8197,8320,True,Ahmed2,goodbye,2,2,False,False
11.50117254257202,8130,8131,8161,8144,8180,8174,8134,8119,8151,7946,8157,8132,8249,False,Ahmed2,goodbye,2,3,False,False
3.8043041229248047,8160,8156,8178,8133,8162,8154,8159,8175,8146,8139,8178,8172,8274,False,Ahmed2,yes,1,3,False,False
25.49341487884521,8211,8204,8210,8236,8221,8183,8211,8198,8169,8176,8213,8193,8336,False,Ahmed2,hello,2,2,False,False
22.244014024734497,8163,8188,8141,8152,8191,8187,8133,8147,8079,8154,8139,8122,8246,False,Ahmed2,hello,2,4,True,False
7.780050277709961,8182,8145,8157,8120,8180,8086,8193,8230,8185,8161,8195,8185,8305,False,Ahmed2,goodbye,1,4,False,False
13.927578926086426,8153,8158,8140,8189,8175,8167,8195,8189,8146,8171,8155,8143,8248,False,Ahmed2,hello,1,5,False,False
25.27192234992981,8155,8181,8171,8156,8162,8136,8133,8126,8181,8177,8166,8177,8240,False,Ahmed2,hello,4,1,True,False
29.421913862228397,8101,8124,8080,8147,8182,8178,8172,8238,8191,8153,8095,8137,8227,False,Ahmed2,hello,1,1,False,False
9.735099077224731,8199,8155,8247,8174,8172,8200,8179,8194,8152,8202,8181,8222,8343,False,Ahmed2,yes,1,4,False,False
15.520034551620483,8107,8131,8080,8180,8150,8165,8177,8193,8147,8140,8143,8123,8224,False,Ahmed2,yes,1,2,False,False
23.93978476524353,8128,8160,8133,8111,8131,8198,8155,8119,8127,8161,8120,8114,8226,False,Ahmed2,hello,4,1,False,False
25.31004858016968,8167,8189,8197,8102,8183,8170,8150,8209,8232,8196,8204,8244,8300,False,Ahmed2,hello,1,2,False,False
11.28674054145813,8036,8113,8090,8102,8184,8096,8177,8183,8159,8169,8110,8089,8179,False,Ahmed2,goodbye,1,4,False,False
18.768038511276245,8176,8189,8151,8169,8179,8153,8177,8159,8203,8181,8162,8195,8296,False,Ahmed2,goodbye,1,3,False,False
6.753555536270142,8170,8143,8159,8131,8148,8160,8187,8193,8189,8146,8165,8167,8299,False,Ahmed2,goodbye,2,2,False,False
25.71400475502014,8159,8163,8113,8140,8127,8156,8151,8126,8166,8160,8155,8135,8261,False,Ahmed2,yes,2,4,False,False
2.048123836517334,8195,8196,8155,8191,8233,8193,8205,8213,8177,8157,8161,8200,8268,False,Ahmed2,hello,4,4,False,False
2.673368215560913,8158,8157,8135,8132,8147,8151,8165,8156,8171,8173,8160,8116,8267,False,Ahmed2,goodbye,2,5,False,False
25.21471858024597,8190,8146,8181,8194,8206,8185,8177,8215,8203,8177,8176,8199,8308,False,Ahmed2,yes,2,1,False,False
24.640049934387207,8133,8140,8098,8162,8167,8166,8179,8294,8181,8154,8167,8171,8260,False,Ahmed2,hello,1,3,False,False
22.487074613571167,8117,8161,8162,8135,8166,8181,8201,8236,8175,8161,8116,8135,8224,False,Ahmed2,hello,1,1,False,False
18.04707384109497,8207,8192,8176,8198,8175,8169,8178,8188,8178,8240,8203,8217,8320,False,Ahmed2,yes,2,4,False,False
19.780292510986328,8121,8132,8153,8173,8150,8167,8165,8197,8177,8146,8133,8177,8246,False,Ahmed2,hello,2,2,False,False
4.13620138168335,8126,8121,8165,8076,8145,8092,8132,8138,8179,8138,8133,8191,8255,False,Ahmed2,hello,4,3,True,False
15.21732783317566,8164,8176,8184,8203,8165,8204,8163,8158,8185,8178,8163,8167,8270,False,Ahmed2,hello,4,2,False,False
3.762023448944092,8165,8178,8136,8178,8218,8174,8192,8207,8205,8214,8182,8218,8282,False,Ahmed2,yes,1,2,False,False
12.364906311035156,8180,8159,8178,8152,8167,8198,8174,8169,8208,8204,8171,8168,8280,False,Ahmed2,yes,2,4,False,True
21.28532838821411,8145,8173,8157,8183,8193,8193,8169,8193,8188,8177,8155,8167,8264,False,Ahmed2,hello,2,2,False,False
12.15217661857605,8174,8196,8190,8164,8126,8192,8129,8139,8142,8177,8215,8215,8263,False,Ahmed2,hello,2,1,False,False
14.881863355636597,8216,8201,8217,8167,8136,8133,8138,8118,8175,8176,8204,8198,8290,False,Ahmed2,hello,1,5,False,False
23.95697855949402,8105,8155,8129,8155,8131,8144,8149,8129,8128,8127,8139,8127,8212,False,Ahmed2,yes,2,4,False,False
16.37164306640625,8189,8153,8126,8217,8198,8181,8179,8192,8156,8175,8165,8217,8330,False,Ahmed2,yes,1,5,False,False
13.428672790527344,8156,8192,8181,8236,8190,8236,8174,8195,8182,8164,8165,8174,8258,False,Ahmed2,hello,4,2,True,False
24.563918352127075,8117,8093,8116,8121,8175,8172,8155,8220,8168,8186,8135,8211,8264,False,Ahmed2,yes,2,4,False,False
9.200908184051514,8216,8221,8195,8209,8169,8177,8171,8147,8130,8159,8170,8135,8297,True,Ahmed2,goodbye,1,3,False,False
14.610665321350098,8143,8179,8137,8270,8153,8230,8168,8200,8143,8185,8142,8116,8219,False,Ahmed2,hello,4,2,False,False
23.63858962059021,8165,8208,8182,8154,8170,8161,8184,8174,8173,8198,8172,8182,8216,False,Ahmed2,yes,2,2,False,False
26.63318920135498,8153,8151,8171,8191,8234,8250,8195,8289,8237,8268,8210,8281,8353,False,Ahmed2,goodbye,2,4,False,False
9.51206660270691,8163,8122,8127,8137,8156,8197,8186,8243,7974,8331,8158,8198,8296,False,Ahmed2,yes,2,4,False,False
10.881824731826782,8181,8166,8145,8168,8170,8177,8164,8107,8162,8203,8181,8199,8328,False,Ahmed2,goodbye,1,2,False,False
4.648400068283081,8152,8122,8166,8155,8179,8064,8157,8239,8174,8147,8170,8198,8310,False,Ahmed2,goodbye,1,1,False,False
4.128535270690918,8171,8195,8160,8228,8182,8209,8175,8231,8187,8113,8192,8175,8301,False,Ahmed2,goodbye,1,1,False,False
4.361672163009644,8183,8175,8164,8141,8159,8175,8187,8146,8157,8157,8173,8169,8259,False,Ahmed2,hello,1,5,False,False
23.103631258010864,8251,8222,8246,8155,8121,8151,8149,8109,8163,8170,8219,8204,8345,False,Ahmed2,goodbye,2,1,False,False
6.034639120101929,8195,8171,8217,8197,8177,8149,8159,8128,8119,8178,8211,8167,8313,False,Ahmed2,goodbye,1,2,False,False
14.629786014556885,8131,8136,8159,8164,8169,8189,8203,8181,8169,8139,8121,8136,8241,False,Ahmed2,hello,1,5,True,False
2.0951123237609863,8160,8126,8129,8092,8198,8056,8162,8202,8146,8154,8151,8176,8264,False,Ahmed2,hello,4,4,False,False
28.910563230514526,8189,8179,8192,8198,8157,8162,8194,8134,8127,8153,8178,8177,8296,False,Ahmed2,yes,2,2,False,False
27.71861481666565,8164,8149,8129,8026,8131,8146,8102,8103,8106,8129,8135,8111,8245,False,Ahmed2,hello,1,5,False,False
23.592661142349243,8209,8177,8213,8165,8116,8140,8124,8130,8152,8209,8167,8174,8269,False,Ahmed2,goodbye,2,1,False,False
