Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
26.997143983840942,8184,8175,8142,8226,8224,8159,8199,8220,8185,8157,8183,8248,8333,False,Ahmed2,hello,4,3,False,False
27.004945755004883,8169,8142,8127,8214,8226,8135,8179,8203,8163,8155,8173,8237,8329,False,Ahmed2,hello,4,3,False,False
27.01314687728882,8145,8150,8111,8239,8235,8194,8189,8189,8181,8161,8158,8213,8302,False,Ahmed2,hello,4,3,False,False
27.02090048789978,8105,8126,8109,8201,8222,8137,8188,8206,8187,8155,8138,8194,8265,False,Ahmed2,hello,4,3,False,False
27.02918219566345,8125,8142,8125,8233,8224,8165,8192,8227,8175,8157,8147,8192,8262,False,Ahmed2,hello,4,3,False,False
27.037012815475464,8163,8158,8145,8244,8238,8135,8168,8209,8178,8164,8171,8203,8288,False,Ahmed2,hello,4,3,False,False
27.045158863067627,8150,8121,8163,8210,8224,8084,8127,8175,8171,8155,8160,8196,8290,False,Ahmed2,hello,4,3,False,False
27.051985263824463,8167,8145,8187,8227,8212,8150,8128,8160,8150,8159,8163,8188,8281,False,Ahmed2,hello,4,3,False,False
27.060118436813354,8215,8181,8206,8240,8220,8139,8135,8176,8155,8182,8198,8214,8309,False,Ahmed2,hello,4,3,False,False
27.068007707595825,8233,8189,8201,8278,8227,8163,8131,8180,8165,8188,8206,8226,8328,False,Ahmed2,hello,4,3,False,False
27.076171875,8228,8185,8190,8293,8219,8190,8127,8166,8160,8179,8187,8201,8308,False,Ahmed2,hello,4,3,False,False
27.084092140197757,8231,8185,8186,8288,8217,8179,8143,8170,8153,8175,8186,8197,8301,False,Ahmed2,hello,4,3,False,False
27.092174530029297,8235,8191,8182,8285,8218,8171,8173,8187,8160,8175,8206,8215,8323,False,Ahmed2,hello,4,3,False,False
27.10012912750244,8212,8160,8167,8240,8215,8136,8181,8201,8171,8174,8200,8219,8339,False,Ahmed2,hello,4,3,False,False
27.108076810836792,8203,8169,8147,8249,8224,8213,8193,8196,8160,8167,8175,8203,8319,False,Ahmed2,hello,4,3,False,False
27.114965200424194,8185,8156,8132,8224,8226,8157,8183,8193,8170,8158,8159,8188,8288,False,Ahmed2,hello,4,3,False,False
27.123180389404297,8145,8110,8111,8209,8219,8109,8172,8203,8189,8158,8153,8181,8274,False,Ahmed2,hello,4,3,False,False
27.130931854248047,8146,8153,8099,8255,8221,8235,8196,8205,8165,8168,8158,8173,8266,False,Ahmed2,hello,4,3,False,False
27.13917231559753,8150,8136,8111,8197,8226,8127,8173,8200,8153,8163,8148,8172,8259,False,Ahmed2,hello,4,3,False,False
27.146945238113403,8158,8131,8126,8243,8239,8136,8160,8188,8164,8152,8147,8157,8251,False,Ahmed2,hello,4,3,False,False
27.15508484840393,8175,8190,8133,8314,8240,8233,8175,8187,8153,8153,8161,8143,8248,False,Ahmed2,hello,4,3,False,False
27.16308355331421,8162,8164,8132,8262,8222,8135,8158,8189,8144,8159,8157,8157,8252,False,Ahmed2,hello,4,3,False,False
27.171245336532596,8172,8169,8129,8282,8233,8158,8160,8174,8152,8161,8159,8157,8258,False,Ahmed2,hello,4,3,False,False
27.179188013076782,8189,8183,8127,8280,8253,8176,8169,8172,8166,8160,8170,8164,8274,False,Ahmed2,hello,4,3,False,False
27.186135053634644,8179,8175,8128,8256,8240,8169,8165,8175,8158,8165,8172,8174,8282,False,Ahmed2,hello,4,3,False,False
27.194056272506717,8168,8162,8130,8214,8212,8120,8150,8155,8127,8164,8167,8160,8272,False,Ahmed2,hello,4,3,False,False
27.202174186706543,8166,8151,8135,8205,8201,8138,8149,8134,8110,8156,8157,8149,8254,False,Ahmed2,hello,4,3,False,False
27.21008920669556,8193,8205,8133,8269,8204,8279,8180,8120,8110,8163,8157,8151,8252,False,Ahmed2,hello,4,3,False,False
27.218242645263672,8181,8167,8122,8196,8190,8139,8163,8115,8128,8175,8154,8157,8273,False,Ahmed2,hello,4,3,False,False
27.22613286972046,8151,8124,8121,8193,8183,8118,8148,8105,8128,8167,8144,8147,8262,False,Ahmed2,hello,4,3,False,False
27.233991146087646,8153,8168,8126,8250,8193,8205,8160,8101,8111,8154,8138,8139,8225,False,Ahmed2,hello,4,3,False,False
27.24100375175476,8149,8138,8135,8228,8190,8104,8143,8131,8130,8160,8133,8150,8230,False,Ahmed2,hello,4,3,False,False
27.24917244911194,8175,8167,8143,8314,8186,8223,8164,8138,8139,8167,8145,8133,8248,False,Ahmed2,hello,4,3,False,False
27.2569260597229,8187,8212,8146,8315,8193,8251,8168,8125,8114,8160,8153,8115,8239,False,Ahmed2,hello,4,3,False,False
27.265061616897583,8168,8181,8141,8250,8210,8139,8144,8144,8110,8158,8155,8128,8238,False,Ahmed2,hello,4,3,False,False
27.27319049835205,8176,8154,8117,8228,8210,8098,8145,8165,8139,8167,8171,8147,8265,False,Ahmed2,hello,4,3,False,False
27.280940294265747,8183,8143,8113,8235,8200,8137,8155,8162,8143,8161,8177,8155,8289,False,Ahmed2,hello,4,3,False,False
27.28909063339233,8207,8229,8146,8339,8225,8326,8186,8153,8119,8160,8176,8144,8282,False,Ahmed2,hello,4,3,False,False
27.29712724685669,8213,8243,8173,8293,8241,8226,8170,8154,8122,8175,8171,8148,8276,False,Ahmed2,hello,4,3,False,False
27.30384111404419,8175,8117,8179,8153,8221,7988,8124,8161,8149,8172,8151,8167,8280,False,Ahmed2,hello,4,3,False,False
27.312110900878903,8166,8084,8190,8184,8213,8054,8133,8165,8152,8156,8138,8161,8272,False,Ahmed2,hello,4,3,False,False
27.32001805305481,8185,8152,8196,8296,8214,8212,8165,8161,8129,8151,8133,8140,8259,False,Ahmed2,hello,4,3,False,False
27.32802987098694,8171,8181,8170,8308,8196,8225,8178,8150,8121,8160,8126,8127,8241,False,Ahmed2,hello,4,3,False,False
27.336059093475345,8117,8102,8146,8199,8182,8065,8151,8149,8142,8162,8110,8120,8225,False,Ahmed2,hello,4,3,False,False
27.344154596328732,8113,8116,8134,8263,8205,8192,8160,8140,8123,8141,8094,8094,8203,False,Ahmed2,hello,4,3,False,False
27.351879358291622,8151,8235,8129,8371,8220,8367,8192,8119,8088,8138,8102,8066,8178,False,Ahmed2,hello,4,3,False,False
27.359967947006226,8119,8171,8134,8245,8196,8111,8157,8126,8108,8161,8110,8077,8180,False,Ahmed2,hello,4,3,False,False
27.3689877986908,8087,8086,8131,8196,8200,8044,8143,8139,8115,8156,8108,8087,8193,False,Ahmed2,hello,4,3,False,False
27.37499737739563,8098,8110,8109,8238,8232,8164,8177,8141,8113,8135,8100,8074,8196,False,Ahmed2,hello,4,3,False,False
27.383037567138672,8111,8142,8104,8263,8246,8195,8199,8161,8136,8149,8104,8072,8194,False,Ahmed2,hello,4,3,False,False
27.391042470932007,8165,8224,8136,8309,8252,8261,8204,8171,8123,8178,8145,8098,8207,False,Ahmed2,hello,4,3,False,False
27.39897060394287,8199,8214,8168,8222,8248,8145,8161,8162,8124,8187,8172,8138,8262,False,Ahmed2,hello,4,3,False,False
27.406879663467407,8192,8160,8181,8195,8254,8117,8135,8160,8156,8186,8166,8145,8301,False,Ahmed2,hello,4,3,False,False
27.4150812625885,8196,8191,8190,8262,8271,8197,8141,8176,8150,8193,8167,8143,8284,False,Ahmed2,hello,4,3,False,False
27.42297601699829,8196,8201,8197,8255,8268,8182,8142,8182,8134,8187,8176,8159,8261,False,Ahmed2,hello,4,3,False,False
27.43113684654236,8206,8192,8186,8214,8261,8164,8155,8173,8152,8177,8179,8169,8283,False,Ahmed2,hello,4,3,False,False
27.43809819221497,8204,8150,8165,8177,8257,8102,8155,8187,8162,8177,8166,8177,8316,False,Ahmed2,hello,4,3,False,False
27.445836782455444,8196,8171,8153,8260,8257,8229,8181,8197,8144,8176,8166,8177,8303,False,Ahmed2,hello,4,3,False,False
27.453872203826904,8201,8227,8161,8267,8258,8268,8205,8199,8163,8171,8184,8179,8285,False,Ahmed2,hello,4,3,False,False
27.46191716194153,8181,8172,8161,8162,8240,8103,8180,8214,8190,8169,8167,8183,8282,False,Ahmed2,hello,4,3,False,False
27.469926834106445,8162,8145,8130,8189,8219,8156,8169,8193,8162,8159,8136,8153,8249,False,Ahmed2,hello,4,3,False,False
27.47798204421997,8147,8147,8102,8204,8211,8169,8161,8165,8148,8146,8132,8128,8233,False,Ahmed2,hello,4,3,False,False
27.48590350151062,8134,8140,8095,8200,8204,8130,8151,8163,8144,8151,8140,8123,8252,False,Ahmed2,hello,4,3,False,False
27.4940345287323,8135,8135,8105,8202,8193,8135,8140,8158,8111,8163,8146,8128,8253,False,Ahmed2,hello,4,3,False,False
27.50219035148621,8140,8131,8129,8192,8184,8153,8139,8156,8119,8162,8151,8155,8255,False,Ahmed2,hello,4,3,False,False
27.508901596069336,8167,8182,8143,8225,8189,8223,8163,8164,8154,8163,8160,8169,8276,False,Ahmed2,hello,4,3,False,False
27.517157554626465,8167,8166,8147,8173,8200,8113,8150,8177,8174,8175,8162,8171,8287,False,Ahmed2,hello,4,3,False,False
27.52498579025269,8173,8174,8162,8199,8225,8177,8169,8191,8183,8190,8176,8188,8277,False,Ahmed2,hello,4,3,False,False
27.53292727470398,8210,8236,8175,8226,8239,8278,8213,8204,8181,8182,8192,8205,8279,False,Ahmed2,hello,4,3,False,False
27.541011571884155,8187,8168,8170,8133,8221,8105,8182,8203,8163,8157,8166,8196,8285,False,Ahmed2,hello,4,3,False,False
27.548956871032715,8176,8172,8164,8202,8221,8179,8166,8170,8138,8156,8149,8155,8266,False,Ahmed2,hello,4,3,False,False
27.556955099105835,8204,8221,8168,8229,8219,8221,8170,8158,8142,8165,8169,8146,8265,False,Ahmed2,hello,4,3,False,False
27.56507921218872,8195,8168,8161,8175,8195,8119,8147,8167,8144,8158,8167,8164,8269,False,Ahmed2,hello,4,3,False,False
27.571847438812256,8163,8153,8140,8227,8177,8179,8139,8147,8124,8158,8143,8144,8245,False,Ahmed2,hello,4,3,False,False
27.58014488220215,8129,8149,8128,8225,8164,8171,8141,8119,8123,8160,8122,8119,8230,False,Ahmed2,hello,4,3,False,False
27.587942838668823,8121,8132,8128,8186,8153,8131,8147,8104,8126,8149,8120,8119,8232,False,Ahmed2,hello,4,3,False,False
27.59615159034729,8116,8117,8128,8176,8149,8115,8132,8092,8115,8148,8128,8130,8235,False,Ahmed2,hello,4,3,False,False
27.60397171974182,8123,8151,8124,8252,8152,8203,8135,8088,8119,8162,8146,8141,8244,False,Ahmed2,hello,4,3,False,False
27.611910820007324,8148,8189,8128,8244,8152,8194,8149,8097,8138,8166,8170,8156,8262,False,Ahmed2,hello,4,3,False,False
27.620043516159058,8144,8133,8147,8151,8152,8068,8128,8120,8149,8168,8167,8176,8275,False,Ahmed2,hello,4,3,False,False
27.6279456615448,8171,8199,8162,8285,8181,8298,8151,8126,8149,8186,8171,8172,8268,False,Ahmed2,hello,4,3,False,False
27.635921239852905,8187,8257,8157,8320,8196,8305,8163,8133,8165,8200,8186,8170,8272,False,Ahmed2,hello,4,3,False,False
27.64311099052429,8141,8137,8152,8175,8185,8044,8137,8156,8164,8182,8166,8185,8290,False,Ahmed2,hello,4,3,False,False
27.65090703964233,8139,8119,8153,8185,8203,8118,8167,8172,8149,8168,8148,8184,8288,False,Ahmed2,hello,4,3,False,False
27.65898466110229,8161,8172,8145,8233,8226,8185,8195,8197,8176,8176,8150,8175,8278,False,Ahmed2,hello,4,3,False,False
27.667052507400516,8159,8165,8139,8245,8229,8162,8194,8223,8190,8175,8147,8173,8275,False,Ahmed2,hello,4,3,False,False
27.674947261810303,8154,8137,8130,8219,8232,8146,8191,8229,8166,8159,8133,8165,8267,False,Ahmed2,hello,4,3,False,False
27.683170795440677,8144,8132,8102,8217,8223,8159,8195,8222,8166,8153,8122,8140,8245,False,Ahmed2,hello,4,3,False,False
27.691070795059204,8140,8166,8091,8270,8197,8201,8193,8208,8176,8160,8126,8127,8232,False,Ahmed2,hello,4,3,True,False
27.69783854484558,8129,8143,8105,8246,8175,8134,8156,8190,8157,8162,8129,8151,8236,False,Ahmed2,hello,4,3,True,False
27.705971717834476,8141,8158,8110,8236,8178,8185,8153,8170,8140,8163,8139,8164,8240,False,Ahmed2,hello,4,3,True,False
27.71397876739502,8164,8191,8123,8209,8170,8169,8160,8161,8161,8166,8157,8160,8256,False,Ahmed2,hello,4,3,True,False
27.721991777420044,8155,8156,8147,8203,8154,8119,8141,8160,8162,8153,8148,8147,8260,False,Ahmed2,hello,4,3,True,False
27.729991674423218,8162,8190,8139,8271,8167,8264,8153,8150,8123,8140,8136,8116,8223,False,Ahmed2,hello,4,3,True,False
27.73788380622864,8144,8173,8123,8175,8179,8159,8153,8170,8126,8147,8133,8112,8204,False,Ahmed2,hello,4,3,True,False
27.74599838256836,8107,8123,8127,8140,8196,8091,8154,8201,8161,8157,8133,8127,8219,False,Ahmed2,hello,4,3,True,False
27.754006147384644,8119,8164,8127,8218,8220,8208,8173,8203,8164,8163,8147,8132,8239,False,Ahmed2,hello,4,3,True,False
27.761901140213013,8148,8171,8136,8177,8223,8164,8174,8210,8161,8166,8161,8152,8270,False,Ahmed2,hello,4,3,True,False
27.770151615142822,8172,8175,8148,8166,8220,8163,8184,8226,8161,8168,8167,8162,8289,False,Ahmed2,hello,4,3,True,False
27.77698135375977,8171,8170,8147,8172,8211,8153,8178,8226,8165,8176,8167,8172,8291,False,Ahmed2,hello,4,3,True,False
27.78495001792908,8178,8177,8145,8192,8199,8174,8178,8216,8184,8185,8180,8200,8300,False,Ahmed2,hello,4,3,True,False
27.793070793151852,8188,8189,8143,8188,8190,8178,8178,8202,8194,8174,8188,8198,8300,False,Ahmed2,hello,4,3,True,False
27.80115842819214,8154,8149,8131,8148,8180,8139,8146,8169,8167,8155,8161,8163,8270,False,Ahmed2,hello,4,3,True,False
27.80922770500183,8140,8166,8120,8188,8167,8211,8136,8126,8131,8161,8142,8135,8235,False,Ahmed2,hello,4,3,True,False
27.817130088806152,8140,8150,8114,8166,8152,8107,8130,8123,8129,8168,8149,8141,8239,False,Ahmed2,hello,4,3,True,False
27.825133800506592,8154,8160,8112,8216,8165,8178,8164,8145,8130,8156,8162,8147,8252,False,Ahmed2,hello,4,3,True,False
27.83215475082397,8194,8247,8126,8269,8187,8321,8214,8162,8149,8169,8175,8151,8256,False,Ahmed2,hello,4,3,True,False
27.839935779571533,8183,8182,8144,8146,8181,8085,8186,8188,8202,8189,8173,8180,8280,False,Ahmed2,hello,4,3,True,False
27.8481547832489,8171,8126,8130,8164,8178,8083,8183,8193,8205,8176,8164,8183,8291,False,Ahmed2,hello,4,3,True,False
27.856112718582157,8182,8160,8105,8214,8194,8223,8210,8188,8180,8157,8148,8166,8284,False,Ahmed2,hello,4,3,True,False
27.86410403251648,8162,8125,8107,8156,8205,8139,8188,8205,8183,8161,8135,8163,8284,False,Ahmed2,hello,4,3,True,False
27.87211513519287,8165,8128,8123,8191,8232,8140,8186,8226,8181,8171,8148,8166,8288,False,Ahmed2,hello,4,3,True,False
27.88013601303101,8201,8191,8131,8246,8260,8228,8217,8239,8177,8169,8164,8172,8304,False,Ahmed2,hello,4,3,True,False
27.88792324066162,8213,8216,8136,8227,8255,8239,8215,8231,8173,8160,8167,8162,8322,False,Ahmed2,hello,4,3,True,False
27.89596390724182,8180,8149,8137,8135,8230,8085,8164,8212,8177,8160,8162,8149,8312,False,Ahmed2,hello,4,3,True,False
27.90293526649475,8153,8124,8124,8143,8204,8113,8148,8191,8161,8154,8150,8117,8271,False,Ahmed2,hello,4,3,True,False
27.91092419624329,8158,8182,8120,8191,8178,8223,8157,8161,8108,8138,8144,8079,8247,False,Ahmed2,hello,4,3,True,False
27.91899991035461,8145,8142,8131,8139,8146,8094,8133,8145,8097,8141,8135,8100,8269,False,Ahmed2,hello,4,3,True,False
27.92692756652832,8153,8161,8120,8214,8128,8215,8149,8119,8110,8152,8129,8121,8268,False,Ahmed2,hello,4,3,True,False
27.934916019439697,8162,8224,8103,8228,8118,8277,8155,8088,8105,8154,8142,8100,8233,False,Ahmed2,hello,4,3,True,False
27.94302439689636,8138,8155,8127,8107,8130,8062,8116,8101,8125,8170,8162,8115,8243,False,Ahmed2,hello,4,3,True,False
27.95093083381653,8164,8149,8174,8120,8168,8097,8135,8141,8170,8198,8181,8159,8280,False,Ahmed2,hello,4,3,True,False
27.95916247367859,8183,8176,8186,8166,8179,8171,8165,8169,8180,8189,8172,8162,8286,False,Ahmed2,hello,4,3,True,False
27.966090202331543,8163,8165,8167,8206,8190,8190,8179,8184,8150,8163,8151,8138,8273,False,Ahmed2,hello,4,3,True,False
27.974144220352173,8161,8156,8165,8182,8219,8159,8185,8212,8170,8178,8163,8157,8295,False,Ahmed2,hello,4,3,True,False
27.982102394104004,8176,8155,8176,8170,8237,8163,8195,8249,8213,8194,8172,8196,8325,False,Ahmed2,hello,4,3,True,False
27.989986658096317,8175,8176,8171,8219,8249,8222,8222,8260,8201,8180,8156,8184,8316,False,Ahmed2,hello,4,3,True,False
27.99808168411255,8132,8118,8154,8154,8258,8105,8210,8265,8192,8171,8137,8171,8299,False,Ahmed2,hello,4,3,False,False
28.006133556365967,8135,8141,8159,8188,8266,8208,8224,8267,8218,8180,8148,8185,8296,False,Ahmed2,hello,4,3,False,False
28.01394510269165,8173,8210,8172,8212,8253,8258,8236,8247,8221,8183,8164,8196,8306,False,Ahmed2,hello,4,3,False,False
28.0220947265625,8143,8139,8157,8116,8228,8084,8207,8228,8195,8170,8145,8189,8312,False,Ahmed2,hello,4,3,False,False
28.029109477996823,8151,8173,8140,8174,8222,8221,8228,8222,8190,8167,8153,8165,8301,False,Ahmed2,hello,4,3,False,False
28.03694319725037,8183,8216,8150,8162,8204,8208,8209,8214,8201,8165,8174,8167,8298,False,Ahmed2,hello,4,3,False,False
28.045072317123413,8159,8156,8157,8101,8181,8079,8142,8180,8181,8158,8156,8161,8280,False,Ahmed2,hello,4,3,False,False
28.053136825561523,8152,8168,8156,8148,8187,8145,8125,8138,8141,8159,8151,8129,8242,False,Ahmed2,hello,4,3,False,False
28.061261653900143,8167,8191,8175,8166,8201,8152,8120,8125,8132,8170,8172,8128,8242,False,Ahmed2,hello,4,3,False,False
28.06923055648804,8181,8192,8199,8175,8213,8156,8118,8130,8149,8181,8181,8158,8280,False,Ahmed2,hello,4,3,False,False
28.077113389968872,8194,8168,8197,8158,8222,8131,8118,8140,8160,8184,8163,8185,8320,False,Ahmed2,hello,4,3,False,False
28.0851788520813,8210,8158,8186,8194,8231,8165,8141,8149,8168,8188,8162,8202,8344,False,Ahmed2,hello,4,3,False,False
28.09308862686157,8214,8172,8189,8209,8253,8183,8181,8192,8207,8202,8194,8242,8370,False,Ahmed2,hello,4,3,False,False
28.10016632080078,8205,8172,8201,8169,8271,8157,8211,8278,8271,8208,8212,8285,8402,False,Ahmed2,hello,4,3,False,False
28.10805058479309,8233,8216,8201,8204,8270,8234,8245,8319,8297,8202,8214,8287,8415,False,Ahmed2,hello,4,3,False,False
28.11609935760498,8237,8179,8196,8150,8257,8118,8234,8323,8299,8191,8212,8296,8419,False,Ahmed2,hello,4,3,False,False
28.124171257019043,8216,8160,8186,8168,8251,8164,8227,8320,8286,8176,8211,8287,8413,False,Ahmed2,hello,4,3,False,False
28.13217043876648,8209,8231,8163,8231,8234,8301,8230,8283,8243,8160,8200,8223,8376,False,Ahmed2,hello,4,3,False,False
28.139912843704224,8152,8150,8142,8117,8194,8088,8171,8239,8218,8142,8165,8181,8339,False,Ahmed2,hello,4,3,False,False
28.148158311843872,8121,8103,8129,8141,8177,8126,8148,8200,8191,8133,8142,8147,8297,False,Ahmed2,hello,4,3,False,False
28.15613842010498,8138,8179,8118,8210,8167,8257,8152,8152,8147,8132,8143,8089,8253,False,Ahmed2,hello,4,3,False,False
28.162909746170044,8112,8151,8120,8129,8146,8100,8122,8127,8132,8128,8132,8079,8237,False,Ahmed2,hello,4,3,False,False
28.171087741851807,8102,8112,8139,8126,8157,8063,8118,8135,8150,8145,8133,8114,8249,False,Ahmed2,hello,4,3,False,False
28.179158687591556,8137,8153,8161,8200,8185,8178,8140,8143,8157,8167,8150,8126,8267,False,Ahmed2,hello,4,3,False,False
28.18716287612915,8157,8205,8174,8229,8195,8244,8157,8145,8147,8168,8155,8126,8277,False,Ahmed2,hello,4,3,False,False
28.195157766342163,8140,8164,8188,8158,8197,8113,8152,8175,8176,8177,8161,8176,8312,False,Ahmed2,hello,4,3,False,False
28.20307946205139,8176,8162,8225,8200,8218,8158,8176,8209,8222,8205,8189,8232,8359,False,Ahmed2,hello,4,3,False,False
28.211153507232662,8262,8259,8260,8281,8242,8313,8211,8213,8232,8209,8213,8243,8364,False,Ahmed2,hello,4,3,False,False
28.21910095214844,8254,8207,8266,8175,8235,8135,8177,8219,8235,8187,8196,8242,8358,False,Ahmed2,hello,4,3,False,False
28.22712469100952,8231,8166,8250,8183,8230,8132,8178,8228,8245,8187,8184,8247,8371,False,Ahmed2,hello,4,3,False,False
28.23408555984497,8261,8222,8231,8243,8233,8227,8209,8236,8252,8199,8203,8261,8377,False,Ahmed2,hello,4,3,False,False
28.242069482803345,8258,8185,8221,8186,8217,8123,8189,8244,8249,8187,8202,8264,8372,False,Ahmed2,hello,4,3,False,False
28.250072479248047,8256,8170,8222,8191,8202,8140,8192,8242,8229,8170,8203,8249,8379,False,Ahmed2,hello,4,3,False,False
28.258164405822757,8271,8186,8226,8202,8193,8161,8200,8245,8236,8175,8220,8262,8406,False,Ahmed2,hello,4,3,False,False
28.26599597930908,8278,8229,8224,8244,8200,8261,8204,8242,8255,8186,8231,8268,8406,False,Ahmed2,hello,4,3,False,False
28.274117708206177,8252,8244,8214,8213,8211,8251,8200,8231,8251,8182,8219,8238,8375,False,Ahmed2,hello,4,3,False,False
28.28213882446289,8184,8152,8203,8112,8203,8072,8175,8238,8244,8172,8196,8232,8355,False,Ahmed2,hello,4,3,False,False
28.290061950683597,8156,8122,8212,8124,8201,8087,8170,8247,8245,8182,8203,8249,8360,False,Ahmed2,hello,4,3,False,False
28.29694128036499,8146,8122,8226,8138,8206,8114,8167,8244,8262,8192,8205,8252,8355,False,Ahmed2,hello,4,3,False,False
28.30481743812561,8129,8142,8211,8213,8229,8210,8185,8238,8259,8176,8181,8215,8309,False,Ahmed2,hello,4,3,False,False
28.31280279159546,8139,8182,8194,8250,8246,8241,8192,8236,8228,8169,8178,8193,8284,False,Ahmed2,hello,4,3,False,False
28.320919036865234,8149,8151,8209,8157,8222,8105,8152,8238,8223,8186,8192,8237,8324,False,Ahmed2,hello,4,3,False,False
28.32885718345642,8165,8155,8215,8165,8199,8145,8146,8220,8236,8190,8196,8263,8351,False,Ahmed2,hello,4,3,False,False
28.33681321144104,8153,8149,8187,8171,8193,8144,8146,8192,8214,8163,8168,8224,8324,False,Ahmed2,hello,4,3,False,False
28.34486603736877,8121,8135,8154,8171,8190,8171,8148,8174,8172,8154,8135,8172,8274,False,Ahmed2,hello,4,3,False,False
28.352833032608032,8118,8164,8140,8180,8185,8224,8165,8169,8166,8165,8133,8162,8248,False,Ahmed2,hello,4,3,False,False
28.36085200309753,8110,8134,8132,8142,8178,8134,8166,8181,8184,8156,8130,8173,8261,False,Ahmed2,hello,4,3,False,False
