COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
93,8204,8199,8178,8201,8150,8140,8184,8177,8171,8188,8177,8182,8214,8322,18.826171875,True
94,8182,8187,8146,8193,8139,8137,8133,8170,8200,8192,8169,8179,8216,8321,18.834370851516724,True
95,8191,8181,8166,8183,8168,8138,8188,8177,8197,8185,8180,8188,8205,8321,18.84228253364563,True
96,8195,8179,8169,8175,8131,8148,8164,8168,8183,8194,8189,8182,8207,8317,18.85016870498657,True
97,8184,8180,8149,8183,8188,8153,8158,8165,8191,8206,8179,8177,8216,8321,18.85835361480713,True
98,8194,8184,8171,8185,8303,8147,8200,8172,8191,8194,8167,8191,8204,8315,18.86535382270813,True
99,8185,8182,8150,8172,8218,8138,8130,8148,8172,8176,8158,8190,8194,8316,18.87309765815735,True
100,8209,8189,8173,8182,8142,8137,8176,8151,8158,8170,8162,8188,8200,8337,18.88122582435608,True
101,8235,8195,8191,8207,8134,8139,8171,8154,8164,8173,8179,8203,8216,8351,18.88923811912537,True
102,8229,8210,8178,8226,8160,8156,8154,8149,8170,8165,8185,8219,8224,8343,18.897282600402832,True
103,8240,8230,8201,8226,8174,8161,8200,8157,8163,8157,8178,8219,8216,8335,18.905253410339355,True
104,8225,8217,8170,8208,8131,8137,8135,8136,8154,8167,8160,8200,8209,8329,18.91323971748352,True
105,8220,8205,8172,8202,8161,8138,8177,8140,8147,8170,8157,8198,8205,8320,18.921204090118408,True
106,8235,8212,8193,8215,8152,8159,8181,8163,8163,8183,8177,8211,8222,8335,18.929235458374023,True
107,8230,8204,8173,8212,8136,8159,8149,8177,8189,8204,8179,8204,8231,8347,18.93621134757996,True
108,8222,8177,8181,8184,8173,8148,8201,8170,8183,8194,8165,8194,8210,8334,18.944241285324097,True
109,8198,8181,8157,8176,8131,8138,8144,8129,8161,8191,8154,8193,8204,8329,18.95218133926392,True
110,8208,8216,8163,8192,8154,8143,8169,8136,8151,8188,8162,8200,8207,8338,18.96044635772705,True
111,8227,8224,8182,8198,8239,8152,8176,8152,8177,8185,8180,8214,8219,8351,18.96844744682312,True
112,8221,8220,8168,8210,8306,8145,8135,8144,8208,8214,8191,8230,8251,8366,18.976227045059204,True
113,8240,8233,8193,8220,8345,8139,8190,8159,8204,8234,8193,8241,8259,8377,18.98419523239136,True
114,8226,8229,8166,8205,8297,8139,8144,8154,8201,8219,8191,8227,8246,8372,18.992411375045776,True
115,8205,8220,8148,8186,8316,8144,8177,8150,8190,8195,8173,8202,8223,8339,18.99918556213379,True
116,8201,8219,8161,8193,8331,8147,8196,8146,8166,8189,8155,8190,8208,8316,19.00735306739807,True
117,8180,8202,8135,8194,8340,8153,8134,8130,8166,8189,8172,8181,8205,8321,19.015446662902832,True
118,8192,8189,8164,8177,8391,8163,8197,8146,8169,8176,8187,8185,8202,8320,19.02344512939453,True
119,8200,8195,8166,8181,8256,8145,8157,8137,8152,8160,8168,8189,8203,8319,19.031421661376957,True
120,8193,8200,8154,8187,8132,8116,8150,8133,8131,8143,8155,8180,8188,8320,19.039299964904785,True
121,8189,8185,8175,8174,8132,8119,8180,8152,8144,8151,8172,8170,8182,8313,19.048425436019897,True
122,8175,8181,8157,8170,8140,8148,8142,8164,8176,8184,8191,8170,8202,8322,19.05534172058105,True
123,8203,8202,8179,8187,8169,8177,8202,8190,8193,8195,8188,8192,8205,8333,19.06238603591919,True
124,8220,8207,8186,8198,8133,8175,8158,8188,8212,8198,8180,8205,8206,8344,19.07051968574524,True
125,8210,8207,8178,8188,8142,8166,8150,8177,8209,8197,8172,8203,8216,8356,19.078393936157227,True
126,8224,8220,8195,8191,8165,8163,8186,8162,8176,8177,8172,8209,8211,8362,19.08652091026306,True
127,8218,8226,8168,8219,8138,8143,8123,8124,8164,8175,8173,8213,8210,8355,19.09443235397339,True
238,8203,8221,8176,8219,8174,8134,8175,8122,8160,8178,8165,8211,8208,8336,19.1021831035614,True
0,8188,8211,8172,8196,8149,8143,8157,8124,8151,8169,8169,8203,8198,8330,19.11051607131958,True
1,8205,8215,8167,8202,8137,8151,8148,8139,8159,8162,8178,8198,8185,8332,19.118443489074707,True
2,8234,8225,8194,8226,8159,8144,8189,8164,8168,8167,8174,8203,8181,8327,19.126192092895508,True
3,8197,8216,8157,8218,8122,8138,8129,8154,8168,8176,8164,8187,8175,8303,19.13340950012207,True
4,8183,8213,8171,8214,8161,8159,8179,8159,8166,8181,8178,8182,8169,8283,19.1414167881012,True
5,8204,8224,8198,8240,8159,8166,8168,8165,8181,8199,8197,8218,8204,8307,19.14940619468689,True
6,8203,8233,8186,8256,8143,8156,8142,8161,8193,8198,8195,8244,8229,8326,19.15741467475891,True
7,8212,8239,8215,8257,8179,8165,8198,8158,8182,8172,8194,8246,8218,8322,19.16527533531189,True
8,8212,8233,8198,8257,8153,8166,8147,8138,8183,8167,8192,8246,8226,8330,19.173502922058105,True
9,8224,8222,8201,8252,8169,8158,8181,8154,8189,8172,8188,8249,8230,8329,19.181330919265747,True
10,8233,8218,8216,8255,8154,8161,8173,8164,8197,8180,8195,8249,8217,8330,19.18928360939026,False
11,8229,8225,8195,8261,8130,8163,8139,8156,8202,8187,8190,8240,8218,8345,19.196414709091187,False
12,8235,8227,8201,8247,8159,8160,8199,8175,8192,8196,8173,8228,8221,8335,19.20435881614685,False
13,8198,8214,8162,8224,8119,8156,8145,8172,8186,8199,8166,8209,8212,8317,19.21244239807129,False
14,8182,8218,8156,8219,8130,8158,8170,8173,8187,8177,8160,8200,8198,8316,19.220438957214355,False
15,8205,8222,8175,8226,8142,8158,8176,8168,8195,8184,8161,8197,8203,8320,19.22822451591492,False
16,8199,8217,8153,8231,8138,8160,8133,8152,8206,8215,8171,8190,8209,8318,19.23645806312561,False
17,8200,8217,8173,8215,8170,8161,8196,8157,8192,8195,8162,8188,8179,8306,19.244444370269772,False
18,8192,8195,8151,8181,8118,8146,8145,8133,8173,8162,8147,8175,8167,8300,19.252379417419437,False
19,8177,8179,8130,8169,8121,8142,8155,8133,8170,8159,8147,8162,8177,8300,19.26029658317566,False
20,8164,8192,8142,8184,8137,8152,8180,8153,8175,8172,8150,8156,8162,8288,19.267470836639404,False
21,8150,8199,8132,8189,8121,8153,8140,8151,8195,8183,8153,8150,8156,8280,19.27548623085022,False
22,8187,8197,8173,8185,8163,8158,8197,8169,8215,8192,8168,8170,8187,8299,19.283467054367065,False
23,8197,8206,8168,8195,8141,8160,8147,8166,8224,8209,8173,8185,8217,8328,19.29151201248169,False
24,8184,8220,8152,8203,8149,8146,8154,8164,8212,8203,8155,8166,8191,8318,19.29949951171875,False
25,8192,8209,8175,8186,8159,8119,8193,8154,8187,8163,8147,8157,8156,8294,19.30735158920288,False
26,8174,8184,8135,8158,8103,8107,8112,8128,8172,8139,8151,8154,8148,8293,19.315475940704346,False
27,8171,8182,8138,8151,8137,8125,8168,8157,8166,8122,8145,8140,8120,8282,19.323415994644165,False
28,8176,8185,8166,8161,8151,8139,8199,8183,8171,8111,8140,8139,8102,8270,19.330394983291622,False
29,8158,8174,8129,8159,8101,8141,8109,8166,8177,8127,8155,8156,8138,8287,19.33843970298767,False
30,8164,8166,8117,8159,8105,8157,8095,8162,8188,8158,8171,8176,8179,8312,19.34658670425415,False
31,8202,8175,8172,8185,8168,8171,8189,8181,8202,8180,8178,8192,8190,8319,19.354400157928467,False
32,8232,8196,8227,8194,8199,8174,8246,8188,8195,8181,8183,8196,8184,8325,19.36254048347473,False
33,8185,8195,8150,8173,8119,8156,8097,8146,8197,8188,8170,8167,8178,8327,19.370513439178467,False
34,8154,8189,8125,8162,8159,8153,8159,8148,8209,8179,8153,8144,8154,8288,19.378790855407715,False
35,8186,8193,8207,8167,8210,8174,8278,8175,8207,8164,8162,8164,8138,8254,19.3865008354187,False
36,8168,8189,8160,8164,8125,8171,8107,8148,8220,8181,8168,8169,8158,8275,19.39435648918152,False
37,8164,8191,8149,8160,8182,8170,8164,8172,8225,8174,8166,8158,8159,8295,19.401567220687863,False
38,8170,8184,8185,8153,8205,8183,8226,8189,8204,8143,8160,8157,8136,8281,19.40945625305176,False
39,8123,8174,8124,8135,8126,8179,8090,8148,8194,8143,8151,8153,8139,8268,19.417433977127075,False
40,8128,8196,8125,8129,8163,8170,8145,8162,8189,8157,8159,8162,8152,8275,19.42546772956848,False
41,8154,8210,8162,8137,8180,8156,8225,8192,8183,8150,8167,8168,8147,8276,19.433522701263428,False
42,8130,8194,8156,8135,8146,8152,8201,8191,8195,8149,8158,8153,8141,8255,19.44131112098694,False
43,8107,8185,8132,8133,8151,8172,8132,8192,8238,8191,8170,8147,8172,8260,19.44943761825561,False
44,8149,8204,8167,8141,8238,8193,8205,8221,8263,8213,8181,8165,8183,8274,19.456391096115112,False
45,8179,8206,8212,8138,8234,8183,8252,8215,8242,8187,8166,8169,8154,8257,19.46442031860352,False
46,8113,8178,8134,8122,8095,8159,8092,8147,8226,8184,8168,8154,8154,8249,19.472473859786987,False
47,8116,8186,8148,8125,8147,8172,8183,8143,8219,8200,8180,8169,8166,8259,19.48018193244934,False
48,8173,8203,8217,8147,8192,8177,8247,8154,8208,8204,8180,8187,8166,8267,19.488490343093872,False
49,8155,8198,8170,8156,8124,8162,8116,8126,8204,8199,8176,8174,8168,8268,19.496510982513428,False
50,8171,8219,8195,8171,8173,8171,8188,8144,8200,8190,8187,8182,8169,8269,19.504390239715576,False
51,8196,8242,8207,8204,8152,8170,8157,8145,8201,8197,8194,8196,8176,8286,19.512414932250977,False
52,8171,8226,8139,8191,8130,8153,8089,8134,8191,8185,8163,8165,8159,8288,19.520238637924194,False
53,8137,8198,8111,8152,8167,8153,8138,8142,8169,8150,8131,8125,8120,8244,19.52745771408081,False
54,8126,8193,8140,8156,8182,8154,8196,8154,8158,8144,8135,8120,8109,8204,19.535484313964844,False
55,8151,8196,8197,8162,8185,8144,8244,8170,8155,8152,8146,8128,8106,8204,19.543476343154907,False
56,8112,8171,8139,8129,8120,8142,8129,8144,8166,8150,8141,8107,8096,8206,19.55125403404236,False
57,8068,8156,8102,8110,8168,8152,8147,8146,8172,8137,8145,8096,8087,8187,19.559382677078247,False
58,8103,8169,8160,8123,8199,8148,8194,8171,8175,8143,8161,8132,8107,8195,19.56718897819519,False
59,8121,8186,8151,8131,8103,8141,8105,8165,8194,8171,8170,8157,8153,8230,19.575348377227783,False
60,8115,8196,8149,8131,8135,8152,8149,8176,8206,8171,8171,8156,8160,8242,19.58320713043213,False
61,8098,8187,8140,8137,8196,8159,8126,8178,8220,8173,8170,8153,8154,8245,19.590261697769165,False
62,8118,8186,8161,8153,8225,8169,8154,8181,8235,8200,8181,8176,8181,8262,19.59850549697876,False
63,8181,8214,8249,8179,8224,8185,8269,8190,8229,8218,8202,8217,8213,8280,19.606427669525143,False
64,8175,8232,8214,8201,8155,8180,8175,8158,8227,8213,8192,8218,8222,8292,19.614218950271606,False
65,8128,8225,8130,8191,8147,8173,8111,8153,8234,8196,8156,8181,8195,8271,19.622445583343502,False
66,8111,8210,8120,8163,8144,8161,8136,8166,8230,8187,8146,8156,8161,8234,19.630241632461548,False
67,8147,8213,8187,8169,8177,8159,8228,8168,8204,8168,8153,8162,8142,8222,19.63818120956421,False
68,8183,8218,8217,8179,8188,8164,8235,8162,8187,8150,8150,8167,8143,8232,19.64628934860229,False
69,8136,8204,8129,8147,8117,8147,8102,8143,8195,8158,8141,8137,8147,8228,19.654187440872192,False
70,8114,8197,8136,8126,8157,8147,8176,8160,8191,8156,8141,8119,8122,8195,19.661229610443115,False
71,8131,8192,8174,8141,8153,8165,8180,8168,8194,8159,8153,8141,8122,8196,19.66944169998169,False
72,8124,8178,8141,8143,8131,8170,8120,8165,8216,8183,8159,8144,8156,8229,19.6772301197052,False
73,8123,8171,8154,8123,8178,8164,8201,8182,8216,8184,8148,8123,8148,8225,19.685121774673465,False
74,8105,8167,8141,8110,8132,8157,8148,8171,8205,8166,8145,8122,8122,8198,19.69321894645691,False
75,8118,8166,8160,8111,8130,8166,8163,8178,8204,8152,8163,8149,8126,8195,19.70118546485901,False
76,8135,8159,8177,8121,8140,8175,8174,8177,8208,8150,8166,8146,8136,8213,19.70920467376709,False
77,8110,8165,8143,8146,8137,8179,8150,8162,8208,8148,8153,8115,8117,8218,19.717200994491577,False
78,8120,8190,8178,8166,8161,8182,8201,8170,8196,8150,8165,8139,8119,8214,19.724307537078857,False
79,8147,8205,8188,8168,8150,8171,8132,8152,8197,8167,8187,8190,8170,8242,19.732122898101807,False
80,8173,8221,8189,8179,8214,8173,8161,8153,8215,8188,8188,8199,8195,8276,19.740232467651367,False
81,8154,8224,8179,8200,8205,8187,8184,8165,8234,8212,8173,8162,8183,8261,19.74820113182068,False
82,8105,8204,8136,8192,8129,8174,8129,8160,8241,8210,8166,8135,8172,8215,19.75629019737244,False
83,8139,8195,8174,8168,8164,8150,8184,8171,8216,8178,8173,8164,8168,8216,19.764299869537357,False
84,8161,8191,8169,8167,8162,8150,8152,8166,8203,8176,8170,8178,8184,8264,19.77238702774048,False
85,8121,8178,8132,8153,8173,8150,8167,8165,8197,8177,8146,8133,8177,8246,19.780292510986328,False
86,8087,8156,8137,8126,8172,8134,8174,8149,8168,8137,8134,8102,8142,8181,19.78720498085022,False
87,8083,8143,8135,8120,8135,8134,8115,8118,8152,8109,8144,8124,8145,8186,19.795433044433597,False
88,8118,8155,8166,8130,8174,8148,8186,8142,8155,8123,8154,8140,8154,8228,19.80320930480957,False
89,8105,8158,8149,8143,8156,8144,8157,8148,8167,8132,8150,8105,8137,8219,19.81119537353516,False
90,8083,8154,8138,8149,8147,8147,8151,8142,8180,8116,8151,8093,8132,8186,19.819122791290283,False
91,8112,8160,8176,8149,8170,8161,8182,8154,8201,8133,8171,8147,8176,8215,19.827103853225708,False
92,8125,8163,8160,8167,8202,8158,8134,8148,8220,8174,8170,8168,8209,8264,19.835201501846317,False
93,8146,8179,8180,8190,8305,8157,8189,8151,8208,8168,8158,8145,8190,8264,19.84209680557251,False
94,8179,8210,8208,8199,8278,8149,8150,8135,8201,8164,8178,8173,8208,8275,19.85012030601501,False
95,8208,8234,8218,8228,8206,8140,8134,8117,8196,8173,8195,8237,8256,8324,19.85821557044983,False
96,8214,8234,8221,8258,8176,8142,8178,8121,8183,8161,8181,8233,8256,8345,19.866167545318604,False
97,8162,8216,8160,8237,8131,8142,8124,8128,8189,8171,8153,8165,8231,8307,19.874097108840942,False
98,8142,8201,8161,8200,8162,8136,8175,8148,8193,8182,8136,8148,8212,8263,19.882169246673584,False
99,8151,8185,8168,8180,8142,8122,8155,8145,8184,8164,8145,8173,8207,8265,19.89026379585266,False
100,8137,8170,8138,8168,8136,8131,8139,8153,8185,8154,8154,8149,8194,8271,19.89826250076294,False
101,8117,8150,8149,8149,8170,8150,8198,8173,8191,8148,8139,8106,8173,8236,19.906095027923584,False
102,8101,8139,8134,8131,8133,8140,8135,8151,8193,8136,8139,8119,8185,8227,19.91438865661621,False
103,8143,8157,8162,8133,8173,8138,8172,8153,8182,8138,8157,8161,8190,8255,19.921430349349976,False
104,8157,8151,8168,8142,8176,8149,8170,8152,8172,8144,8152,8149,8163,8261,19.929376125335693,False
105,8111,8126,8124,8128,8144,8150,8139,8133,8171,8125,8151,8115,8152,8237,19.937275409698486,False
106,8127,8132,8159,8124,8164,8165,8187,8132,8156,8115,8168,8138,8160,8223,19.945236206054688,False
107,8154,8139,8167,8147,8133,8175,8127,8112,8138,8113,8160,8166,8160,8239,19.953166007995605,False
108,8158,8148,8167,8161,8156,8164,8160,8108,8127,8093,8150,8161,8153,8259,19.96124505996704,False
109,8169,8173,8181,8177,8156,8158,8168,8100,8127,8107,8166,8161,8176,8269,19.969187021255493,False
110,8192,8193,8180,8209,8123,8160,8123,8091,8129,8142,8170,8182,8210,8285,19.97724676132202,False
111,8232,8210,8219,8229,8153,8163,8181,8113,8120,8145,8168,8206,8218,8310,19.98429799079895,False
112,8221,8224,8198,8233,8142,8148,8133,8108,8122,8146,8175,8199,8223,8319,19.992250442504883,False
113,8194,8226,8174,8225,8157,8133,8151,8117,8131,8154,8171,8183,8226,8288,20.00042939186096,False
114,8183,8201,8178,8210,8135,8141,8170,8142,8143,8164,8162,8180,8228,8266,20.00829577445984,False
115,8156,8172,8147,8188,8097,8160,8127,8143,8157,8161,8148,8160,8213,8268,20.01633763313293,False
116,8132,8159,8143,8155,8150,8170,8187,8150,8158,8128,8130,8123,8162,8242,20.02438068389893,False
117,8079,8136,8104,8125,8134,8169,8147,8145,8166,8119,8133,8098,8135,8195,20.03224515914917,False
118,8067,8126,8107,8116,8138,8181,8161,8152,8168,8131,8150,8108,8154,8184,20.0403950214386,False
119,8120,8141,8164,8121,8157,8192,8187,8166,8173,8138,8156,8138,8176,8230,20.04741644859314,False
120,8138,8143,8157,8120,8133,8185,8135,8168,8204,8157,8149,8154,8180,8277,20.055410861968998,False
121,8150,8145,8170,8131,8157,8185,8192,8175,8215,8154,8153,8163,8181,8279,20.063438177108765,False
122,8154,8168,8172,8161,8144,8180,8150,8149,8205,8148,8176,8170,8202,8270,20.07141900062561,False
123,8156,8187,8169,8173,8169,8162,8148,8142,8194,8161,8181,8169,8202,8275,20.079436779022217,False
124,8169,8178,8181,8158,8166,8148,8184,8150,8179,8163,8163,8164,8183,8279,20.087196588516235,False
125,8168,8172,8159,8167,8097,8154,8125,8127,8183,8165,8166,8172,8205,8292,20.095434427261356,False
126,8206,8197,8206,8195,8135,8175,8176,8138,8192,8171,8181,8200,8237,8323,20.103424072265625,False
127,8226,8223,8219,8203,8134,8171,8151,8139,8184,8182,8171,8198,8235,8331,20.11134672164917,False
238,8197,8233,8175,8200,8123,8164,8142,8128,8158,8163,8154,8154,8197,8282,20.118388652801517,False
0,8169,8211,8173,8182,8129,8172,8189,8138,8140,8125,8154,8132,8162,8230,20.126444578170776,False
1,8140,8180,8142,8159,8105,8168,8129,8130,8133,8113,8155,8133,8165,8231,20.134191751480103,False
2,8150,8184,8147,8158,8179,8168,8178,8131,8109,8122,8155,8139,8173,8240,20.142446041107178,False
3,8145,8178,8142,8154,8169,8171,8167,8132,8111,8127,8153,8132,8168,8229,20.15032386779785,False
4,8120,8155,8123,8130,8124,8174,8148,8154,8142,8127,8152,8128,8169,8227,20.15821218490601,False
5,8141,8151,8165,8113,8155,8177,8200,8182,8154,8135,8166,8148,8187,8246,20.16632413864136,False
6,8134,8148,8137,8110,8141,8166,8134,8154,8156,8145,8162,8140,8191,8253,20.17443823814392,False
7,8118,8146,8123,8108,8163,8158,8168,8149,8164,8141,8144,8109,8162,8228,20.18142795562744,False
8,8130,8155,8152,8123,8158,8162,8166,8164,8185,8151,8156,8116,8160,8221,20.189388036727905,False
9,8149,8173,8163,8153,8153,8176,8130,8164,8202,8167,8173,8153,8184,8248,20.19749546051025,False
10,8173,8189,8191,8170,8203,8186,8192,8164,8198,8168,8168,8171,8188,8270,20.20552062988281,False
11,8147,8183,8160,8168,8183,8175,8145,8142,8192,8173,8163,8150,8197,8263,20.2134051322937,False
12,8133,8179,8152,8160,8179,8181,8161,8145,8186,8171,8167,8137,8201,8240,20.22145175933838,False
13,8176,8200,8205,8179,8251,8199,8199,8156,8181,8167,8175,8172,8207,8265,20.229376792907715,False
14,8189,8210,8200,8196,8352,8183,8146,8141,8173,8177,8164,8194,8215,8315,20.237394094467163,False
15,8151,8182,8138,8174,8328,8160,8102,8131,8161,8168,8137,8158,8195,8280,20.24540090560913,False
16,8110,8149,8084,8146,8188,8177,8091,8134,8172,8154,8132,8119,8173,8208,20.252436876297,False
17,8135,8159,8161,8133,8240,8218,8266,8171,8177,8149,8150,8138,8154,8202,20.26022505760193,False
18,8142,8165,8205,8127,8259,8229,8262,8171,8168,8152,8155,8152,8145,8222,20.26843237876892,False
19,8084,8140,8117,8126,8158,8217,8101,8134,8173,8154,8140,8114,8141,8200,20.27643394470215,False
20,8096,8138,8142,8123,8201,8219,8200,8155,8183,8148,8143,8110,8129,8177,20.284175634384155,False
21,8136,8157,8188,8125,8190,8217,8194,8160,8194,8159,8172,8152,8153,8221,20.292428255081177,False
22,8145,8175,8147,8145,8129,8209,8082,8137,8200,8179,8183,8171,8196,8271,20.30043387413025,False
23,8157,8180,8151,8160,8178,8205,8148,8147,8193,8171,8172,8159,8203,8267,20.308185577392575,False
24,8152,8175,8175,8164,8200,8198,8193,8156,8187,8158,8169,8156,8196,8255,20.315436840057373,False
25,8167,8185,8184,8184,8167,8199,8142,8152,8189,8174,8176,8181,8213,8289,20.32343339920044,False
26,8196,8199,8175,8215,8156,8201,8104,8147,8193,8203,8182,8195,8230,8321,20.33143138885498,False
27,8208,8211,8206,8220,8227,8201,8226,8166,8188,8197,8185,8188,8217,8300,20.339141607284542,False
28,8185,8212,8204,8202,8197,8199,8191,8164,8190,8188,8183,8182,8218,8284,20.34723687171936,False
29,8154,8206,8138,8194,8143,8186,8063,8140,8207,8203,8174,8171,8229,8291,20.355488300323486,False
30,8190,8217,8195,8198,8259,8185,8237,8164,8191,8193,8169,8157,8192,8266,20.36318826675415,False
31,8181,8215,8205,8197,8235,8186,8213,8150,8155,8161,8160,8139,8157,8228,20.37143278121948,False
32,8134,8195,8135,8188,8161,8184,8093,8130,8146,8143,8148,8133,8157,8226,20.37943696975708,False
33,8165,8187,8176,8172,8213,8198,8200,8162,8151,8144,8140,8144,8146,8244,20.38621473312378,False
34,8163,8174,8168,8142,8168,8199,8165,8153,8153,8149,8127,8133,8133,8240,20.394388675689697,False
35,8125,8164,8122,8128,8145,8192,8124,8143,8146,8138,8129,8119,8131,8208,20.40240168571472,False
36,8130,8169,8119,8145,8192,8202,8122,8156,8153,8151,8158,8137,8144,8213,20.410335779190063,False
37,8171,8184,8169,8159,8260,8224,8201,8181,8174,8180,8177,8173,8174,8256,20.418418407440186,False
38,8193,8194,8221,8161,8252,8232,8251,8185,8185,8187,8176,8193,8196,8281,20.42640328407288,False
39,8166,8188,8171,8168,8159,8225,8120,8149,8202,8200,8178,8188,8218,8286,20.434181213378903,False
