COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
12,8200,8188,8163,8180,8229,8158,8134,8199,8214,8198,8182,8173,8215,8326,17.235291957855225,False
13,8217,8195,8189,8185,8187,8158,8184,8198,8202,8206,8177,8188,8222,8319,17.243186235427856,False
14,8225,8202,8190,8197,8200,8147,8143,8185,8189,8210,8180,8200,8219,8316,17.25133490562439,False
15,8208,8196,8175,8195,8183,8131,8148,8163,8166,8180,8170,8182,8187,8297,17.259305953979492,False
16,8210,8206,8190,8195,8145,8130,8187,8156,8148,8149,8157,8175,8167,8284,17.267207145690918,False
17,8199,8215,8163,8194,8121,8123,8126,8148,8149,8162,8168,8177,8194,8298,17.27533721923828,False
18,8211,8213,8184,8190,8173,8124,8179,8167,8154,8188,8184,8182,8207,8308,17.283333778381348,False
19,8229,8216,8197,8200,8148,8146,8161,8175,8177,8210,8172,8193,8212,8327,17.290094137191772,False
20,8221,8221,8176,8192,8139,8165,8154,8179,8197,8220,8160,8185,8216,8330,17.29830288887024,False
21,8196,8193,8171,8161,8155,8156,8191,8182,8187,8206,8167,8161,8194,8290,17.306336641311646,False
22,8159,8159,8133,8152,8113,8140,8130,8163,8191,8204,8163,8143,8183,8271,17.3143208026886,False
23,8164,8156,8147,8152,8142,8152,8182,8176,8201,8209,8154,8142,8177,8278,17.322255611419678,False
24,8156,8151,8151,8133,8134,8161,8165,8183,8202,8196,8159,8146,8169,8277,17.33033514022827,False
25,8137,8140,8130,8124,8132,8144,8139,8178,8197,8175,8155,8142,8159,8266,17.33818793296814,False
26,8153,8136,8162,8121,8154,8131,8189,8180,8173,8165,8143,8135,8139,8253,17.34620475769043,False
27,8154,8139,8153,8120,8120,8134,8131,8164,8163,8167,8148,8131,8143,8259,17.354337215423584,False
28,8168,8158,8165,8140,8198,8147,8177,8174,8174,8165,8160,8149,8161,8273,17.36216711997986,False
29,8174,8165,8175,8157,8227,8143,8182,8180,8186,8174,8172,8162,8167,8277,17.36911916732788,False
30,8166,8167,8158,8151,8167,8134,8147,8183,8195,8188,8181,8161,8163,8287,17.37707543373108,False
31,8190,8185,8193,8156,8169,8145,8198,8200,8194,8186,8178,8176,8171,8297,17.385133266448975,False
32,8182,8191,8180,8181,8154,8142,8141,8174,8194,8180,8168,8175,8177,8287,17.393181085586548,False
33,8178,8189,8176,8190,8164,8130,8167,8166,8185,8176,8172,8167,8156,8270,17.4010488986969,False
34,8203,8197,8195,8186,8145,8134,8172,8177,8181,8197,8185,8184,8171,8287,17.40915012359619,False
35,8208,8208,8178,8192,8130,8144,8127,8180,8197,8217,8187,8195,8220,8317,17.417139530181885,False
36,8216,8198,8195,8188,8174,8141,8186,8203,8216,8217,8195,8187,8228,8319,17.425184726715088,False
37,8194,8168,8169,8166,8144,8134,8148,8199,8227,8229,8193,8178,8219,8315,17.432194232940674,False
38,8174,8161,8158,8151,8154,8144,8172,8200,8220,8226,8169,8175,8210,8303,17.4399836063385,False
39,8178,8161,8172,8149,8161,8153,8183,8202,8214,8206,8151,8156,8189,8281,17.448261737823486,False
40,8157,8141,8139,8137,8139,8148,8133,8191,8218,8203,8155,8134,8170,8266,17.456156730651855,False
41,8147,8135,8158,8122,8169,8152,8194,8207,8221,8198,8163,8144,8158,8257,17.464166402816772,False
42,8141,8149,8158,8133,8128,8146,8145,8197,8220,8199,8156,8156,8160,8257,17.4722843170166,False
43,8148,8154,8155,8146,8143,8124,8150,8177,8203,8192,8147,8145,8155,8252,17.48029327392578,False
44,8153,8137,8172,8133,8173,8110,8187,8168,8191,8162,8148,8138,8144,8250,17.48829197883606,False
45,8143,8136,8153,8132,8142,8121,8138,8158,8199,8156,8156,8150,8150,8263,17.495096445083618,False
46,8182,8169,8191,8166,8173,8134,8187,8163,8187,8166,8166,8171,8159,8273,17.50333857536316,False
47,8204,8184,8192,8189,8152,8122,8149,8136,8168,8162,8172,8170,8160,8282,17.511308193206787,False
48,8192,8186,8166,8182,8146,8117,8140,8123,8157,8148,8168,8158,8158,8286,17.519261598587036,False
49,8191,8190,8189,8181,8153,8119,8167,8137,8143,8161,8169,8172,8177,8292,17.527343034744263,False
50,8179,8184,8178,8192,8122,8110,8118,8136,8153,8194,8180,8187,8208,8307,17.535311460494995,False
51,8192,8188,8191,8194,8167,8117,8183,8149,8162,8193,8173,8192,8207,8307,17.54311227798462,False
52,8193,8193,8182,8193,8157,8126,8153,8146,8164,8194,8164,8190,8200,8299,17.551312923431396,False
53,8177,8186,8167,8195,8153,8126,8140,8169,8186,8213,8176,8188,8210,8314,17.558345079421997,False
54,8188,8178,8193,8199,8178,8135,8201,8204,8207,8213,8181,8193,8215,8331,17.56607985496521,False
55,8171,8168,8155,8189,8146,8133,8139,8180,8204,8196,8163,8171,8203,8312,17.574177742004395,False
56,8151,8160,8149,8164,8177,8133,8170,8180,8187,8182,8155,8138,8175,8278,17.582127809524536,False
57,8139,8153,8155,8160,8164,8138,8156,8191,8188,8175,8162,8128,8160,8269,17.59034276008606,False
58,8135,8150,8142,8157,8150,8129,8137,8181,8188,8158,8154,8134,8152,8270,17.598291635513306,False
59,8147,8143,8160,8135,8176,8122,8192,8182,8183,8143,8145,8133,8129,8256,17.606404304504395,False
60,8131,8135,8138,8135,8131,8122,8146,8176,8193,8144,8149,8115,8113,8240,17.61434030532837,False
61,8144,8144,8159,8158,8144,8134,8195,8188,8191,8145,8157,8118,8116,8241,17.621308088302612,False
62,8171,8148,8182,8167,8137,8151,8188,8184,8189,8156,8161,8140,8142,8263,17.629345655441284,False
63,8166,8150,8162,8171,8112,8156,8144,8161,8196,8157,8159,8149,8157,8272,17.637402296066284,False
64,8178,8169,8192,8180,8160,8148,8199,8160,8185,8144,8167,8150,8153,8254,17.64531421661377,False
65,8180,8186,8183,8206,8185,8137,8138,8148,8177,8167,8181,8151,8177,8260,17.653387308120728,False
66,8191,8199,8185,8238,8242,8148,8148,8149,8175,8186,8182,8159,8189,8282,17.66132664680481,False
67,8212,8208,8217,8243,8272,8154,8195,8163,8173,8181,8181,8164,8179,8287,17.669068574905396,False
68,8185,8198,8177,8217,8215,8145,8123,8161,8184,8200,8188,8156,8196,8286,17.677303075790405,False
69,8152,8181,8139,8196,8167,8148,8107,8166,8197,8218,8181,8154,8207,8285,17.685332775115967,False
70,8159,8168,8146,8192,8141,8150,8145,8174,8203,8199,8162,8153,8179,8285,17.692111492156982,False
71,8177,8153,8162,8184,8155,8148,8189,8190,8204,8174,8155,8141,8142,8273,17.70033860206604,False
72,8145,8139,8121,8160,8128,8155,8122,8189,8219,8174,8156,8127,8138,8257,17.708334922790527,False
73,8131,8142,8129,8137,8166,8165,8178,8205,8239,8171,8153,8135,8141,8258,17.71634030342102,False
74,8185,8148,8234,8130,8253,8169,8331,8248,8238,8165,8158,8151,8135,8268,17.724302530288696,False
75,8162,8131,8180,8138,8139,8156,8139,8215,8243,8194,8167,8139,8155,8279,17.732336282730103,False
76,8122,8129,8115,8145,8114,8156,8100,8185,8241,8194,8164,8126,8157,8271,17.740331172943115,False
77,8159,8152,8190,8155,8195,8168,8258,8204,8218,8173,8159,8134,8131,8256,17.748371124267578,False
78,8155,8164,8175,8173,8125,8152,8127,8174,8211,8189,8172,8139,8152,8256,17.756409645080566,False
79,8141,8174,8139,8191,8113,8136,8076,8150,8213,8190,8191,8148,8192,8270,17.763404846191406,False
80,8180,8192,8182,8210,8180,8143,8183,8163,8212,8183,8197,8173,8204,8299,17.77126383781433,False
81,8211,8206,8218,8225,8191,8150,8208,8172,8212,8206,8185,8185,8208,8314,17.77933096885681,False
82,8189,8204,8180,8218,8120,8134,8097,8153,8206,8217,8176,8172,8213,8297,17.78732967376709,False
83,8167,8187,8156,8202,8136,8120,8121,8149,8188,8191,8179,8160,8201,8280,17.79523468017578,False
84,8208,8175,8239,8188,8229,8135,8302,8186,8173,8169,8176,8168,8181,8281,17.80321455001831,False
85,8181,8153,8192,8174,8105,8142,8136,8161,8194,8188,8166,8167,8190,8303,17.81132483482361,False
86,8137,8145,8120,8159,8067,8145,8088,8152,8207,8197,8158,8158,8191,8308,17.819096088409424,False
87,8172,8158,8196,8159,8191,8155,8260,8189,8195,8171,8163,8167,8168,8292,17.826252222061157,False
88,8161,8150,8170,8168,8173,8145,8140,8154,8194,8163,8165,8161,8163,8284,17.83443570137024,False
89,8151,8145,8143,8164,8195,8135,8150,8139,8173,8157,8153,8145,8146,8270,17.842362880706787,False
90,8157,8136,8172,8139,8179,8132,8214,8165,8159,8129,8150,8135,8127,8251,17.850294589996338,False
91,8112,8120,8123,8120,8064,8134,8109,8172,8188,8131,8160,8126,8139,8245,17.85827875137329,False
92,8109,8127,8118,8134,8069,8139,8123,8191,8204,8162,8166,8134,8153,8245,17.866331338882446,False
93,8150,8137,8159,8154,8129,8142,8179,8203,8190,8169,8161,8141,8148,8257,17.874324321746826,False
94,8167,8137,8182,8154,8159,8153,8194,8198,8186,8146,8159,8145,8141,8271,17.882303714752197,False
95,8155,8150,8177,8160,8142,8150,8158,8174,8190,8144,8163,8152,8147,8267,17.89030408859253,False
96,8151,8169,8177,8180,8147,8134,8156,8163,8185,8172,8169,8155,8156,8257,17.897127866744995,False
97,8164,8167,8189,8192,8152,8136,8156,8165,8188,8182,8178,8173,8167,8280,17.905303716659546,False
98,8145,8156,8148,8185,8114,8151,8096,8152,8202,8175,8180,8184,8183,8303,17.91332483291626,False
99,8145,8155,8180,8155,8185,8155,8236,8171,8195,8164,8168,8170,8162,8275,17.921087980270386,False
100,8152,8139,8207,8129,8177,8140,8238,8167,8183,8168,8162,8155,8139,8253,17.929174184799194,False
101,8125,8124,8142,8140,8104,8136,8105,8149,8195,8170,8166,8156,8152,8269,17.937319040298462,False
102,8151,8138,8179,8164,8150,8149,8201,8191,8202,8164,8173,8170,8154,8274,17.945079803466797,False
103,8154,8135,8172,8166,8092,8139,8136,8184,8203,8177,8176,8165,8151,8270,17.95229983329773,False
104,8122,8128,8130,8158,8080,8129,8112,8163,8192,8163,8163,8154,8151,8263,17.960373640060425,False
105,8133,8134,8184,8150,8139,8140,8220,8179,8181,8149,8160,8162,8143,8255,17.968310356140137,False
106,8133,8128,8181,8146,8088,8141,8155,8173,8196,8166,8174,8160,8156,8259,17.976332902908325,False
107,8130,8129,8151,8158,8071,8137,8119,8168,8202,8161,8177,8156,8165,8266,17.98433542251587,False
108,8143,8140,8149,8169,8097,8141,8130,8173,8203,8162,8172,8168,8167,8282,17.992343187332153,False
109,8180,8153,8199,8163,8163,8157,8233,8196,8211,8179,8173,8179,8166,8286,18.00031280517578,False
110,8177,8140,8202,8155,8141,8153,8194,8187,8211,8180,8178,8168,8173,8271,18.00834035873413,False
111,8130,8130,8132,8166,8094,8136,8074,8154,8216,8183,8180,8160,8194,8275,18.01634383201599,False
112,8167,8156,8183,8185,8177,8149,8201,8179,8224,8200,8181,8187,8198,8288,18.02418208122253,False
113,8197,8165,8207,8200,8151,8158,8180,8183,8238,8204,8182,8199,8197,8295,18.03129839897156,False
114,8163,8142,8151,8189,8116,8140,8115,8172,8239,8187,8175,8176,8192,8292,18.039398908615112,False
115,8152,8125,8169,8149,8177,8134,8207,8182,8211,8172,8164,8165,8172,8269,18.047235012054443,False
116,8148,8121,8162,8138,8140,8144,8143,8159,8207,8178,8154,8169,8170,8262,18.055328607559204,False
117,8149,8129,8135,8171,8100,8159,8093,8150,8215,8177,8157,8170,8181,8281,18.06333994865417,False
118,8155,8131,8144,8189,8155,8166,8159,8163,8196,8158,8167,8165,8167,8284,18.07123589515686,False
119,8167,8134,8190,8179,8277,8166,8244,8176,8172,8143,8168,8167,8146,8271,18.07933783531189,False
120,8185,8148,8215,8186,8275,8168,8189,8169,8176,8150,8174,8181,8159,8279,18.0873384475708,False
121,8168,8150,8172,8197,8179,8156,8094,8142,8170,8152,8176,8176,8170,8285,18.09433531761169,False
122,8176,8149,8203,8201,8237,8144,8220,8154,8146,8136,8184,8178,8152,8269,18.102287769317627,False
123,8192,8161,8228,8220,8225,8142,8177,8156,8167,8157,8206,8215,8185,8295,18.110325813293457,False
124,8197,8185,8211,8256,8154,8141,8087,8152,8193,8190,8221,8255,8248,8352,18.11833119392395,False
125,8240,8203,8254,8284,8181,8137,8179,8168,8183,8194,8211,8272,8248,8368,18.126275062561035,False
126,8236,8190,8225,8277,8147,8137,8134,8153,8189,8190,8190,8259,8226,8350,18.13431215286255,False
127,8213,8187,8213,8259,8160,8157,8178,8170,8200,8177,8188,8248,8223,8332,18.14242148399353,False
238,8214,8190,8236,8254,8173,8167,8218,8192,8201,8182,8202,8251,8237,8332,18.15026354789734,False
0,8176,8162,8163,8238,8113,8152,8104,8166,8206,8198,8185,8223,8230,8319,18.15732979774475,False
1,8146,8142,8121,8210,8113,8153,8126,8172,8204,8185,8158,8180,8195,8281,18.165329456329346,False
2,8162,8150,8146,8203,8154,8174,8203,8208,8201,8182,8160,8177,8191,8278,18.17311978340149,False
3,8201,8165,8194,8216,8208,8178,8257,8232,8202,8192,8171,8199,8205,8305,18.18135929107666,False
4,8186,8163,8180,8222,8154,8151,8158,8206,8205,8196,8163,8187,8197,8306,18.189183950424194,False
5,8141,8151,8133,8201,8121,8132,8110,8171,8201,8193,8153,8155,8172,8274,18.19711685180664,False
6,8153,8138,8163,8158,8180,8145,8216,8175,8182,8176,8160,8160,8158,8264,18.205040216445923,False
7,8147,8136,8138,8154,8126,8152,8114,8154,8190,8183,8166,8172,8183,8302,18.213064432144165,False
8,8152,8154,8149,8182,8158,8166,8142,8165,8210,8207,8160,8170,8200,8323,18.22034788131714,False
9,8164,8147,8186,8169,8209,8181,8227,8186,8202,8200,8156,8158,8181,8300,18.22835731506348,False
10,8101,8122,8101,8129,8134,8159,8108,8153,8191,8186,8155,8136,8159,8264,18.23634648323059,False
11,8103,8142,8124,8131,8167,8149,8172,8164,8195,8191,8160,8150,8165,8263,18.244302988052368,False
12,8168,8170,8203,8164,8178,8156,8216,8184,8198,8207,8171,8179,8200,8317,18.25222158432007,False
13,8162,8150,8155,8160,8116,8148,8129,8156,8174,8196,8162,8165,8197,8334,18.260433197021484,False
14,8127,8123,8107,8129,8103,8125,8094,8120,8150,8171,8137,8139,8154,8293,18.26824450492859,False
15,8128,8135,8136,8123,8158,8113,8158,8127,8155,8162,8137,8143,8148,8278,18.27628445625305,False
16,8143,8144,8191,8123,8215,8133,8265,8175,8158,8156,8161,8152,8155,8275,18.283282041549683,True
17,8085,8109,8132,8107,8129,8153,8153,8180,8172,8161,8166,8125,8140,8237,18.29129528999329,True
18,8047,8093,8103,8091,8117,8170,8136,8201,8202,8169,8152,8109,8133,8212,18.29907822608948,True
19,8108,8123,8178,8103,8167,8192,8218,8247,8233,8185,8166,8156,8169,8254,18.30726289749145,True
20,8134,8142,8161,8132,8127,8206,8132,8230,8267,8215,8185,8186,8212,8302,18.315124988555908,True
21,8131,8145,8156,8140,8167,8204,8191,8213,8255,8208,8172,8158,8185,8277,18.32329249382019,True
22,8122,8129,8172,8130,8190,8179,8208,8187,8203,8171,8154,8139,8147,8241,18.33111810684204,True
23,8112,8117,8159,8122,8217,8168,8152,8144,8181,8157,8160,8158,8155,8252,18.33929991722107,True
24,8133,8130,8182,8130,8267,8174,8177,8136,8172,8160,8166,8168,8148,8259,18.34713339805603,True
25,8123,8150,8160,8150,8215,8166,8128,8136,8165,8160,8153,8151,8124,8247,18.354079961776733,True
26,8130,8161,8171,8154,8228,8165,8172,8154,8173,8158,8159,8160,8136,8246,18.3622624874115,True
27,8146,8147,8180,8136,8231,8174,8166,8160,8189,8163,8170,8175,8160,8254,18.370105028152462,True
28,8138,8130,8148,8131,8206,8180,8146,8171,8197,8174,8158,8160,8150,8253,18.378289461135864,True
29,8147,8141,8169,8144,8212,8189,8210,8212,8203,8181,8155,8163,8143,8254,18.386078357696533,True
30,8137,8138,8161,8134,8157,8182,8163,8211,8218,8175,8160,8176,8161,8256,18.394110679626465,True
31,8136,8123,8156,8113,8137,8172,8176,8206,8217,8158,8158,8177,8156,8244,18.40244460105896,True
32,8138,8119,8157,8120,8121,8167,8163,8204,8219,8162,8160,8173,8143,8241,18.41014790534973,True
33,8134,8129,8151,8135,8130,8165,8144,8196,8225,8167,8162,8176,8148,8259,18.41727876663208,True
34,8161,8147,8199,8143,8184,8165,8218,8199,8219,8158,8164,8194,8160,8279,18.42537260055542,True
35,8149,8153,8177,8151,8143,8160,8144,8179,8221,8171,8174,8186,8172,8281,18.433119297027588,True
36,8132,8157,8152,8162,8156,8167,8155,8179,8211,8172,8168,8166,8155,8258,18.441138982772827,True
37,8146,8158,8173,8168,8184,8183,8186,8180,8195,8156,8166,8177,8149,8256,18.44914722442627,True
38,8139,8151,8165,8165,8162,8181,8136,8159,8193,8167,8182,8191,8173,8273,18.457067251205444,True
39,8140,8152,8182,8163,8177,8174,8187,8152,8177,8158,8176,8188,8161,8259,18.465071201324463,True
40,8131,8144,8152,8159,8134,8174,8141,8139,8162,8135,8160,8180,8150,8251,18.473224639892575,True
41,8123,8127,8144,8154,8146,8186,8155,8170,8184,8160,8174,8183,8179,8267,18.48134446144104,True
42,8127,8120,8177,8149,8173,8194,8195,8206,8220,8202,8179,8186,8198,8264,18.488134384155277,True
43,8123,8122,8151,8139,8144,8190,8146,8181,8222,8192,8158,8168,8183,8252,18.49616503715515,True
44,8141,8119,8165,8128,8166,8188,8197,8176,8203,8160,8157,8167,8157,8266,18.50428867340088,True
45,8133,8111,8164,8126,8140,8190,8160,8184,8211,8168,8162,8165,8155,8283,18.512319803237915,True
46,8120,8118,8156,8129,8154,8193,8160,8185,8217,8172,8156,8151,8154,8269,18.521869659423828,True
47,8140,8125,8177,8129,8180,8186,8188,8180,8201,8146,8163,8160,8147,8261,18.52809453010559,True
48,8139,8120,8153,8126,8139,8170,8122,8162,8190,8136,8165,8171,8148,8275,18.53611183166504,True
49,8152,8132,8174,8133,8165,8169,8181,8155,8170,8133,8151,8163,8132,8270,18.54421758651733,True
50,8159,8149,8182,8153,8154,8168,8160,8122,8149,8119,8149,8151,8118,8258,18.551133155822757,True
51,8149,8161,8166,8167,8159,8164,8145,8116,8154,8111,8161,8166,8135,8269,18.55922746658325,True
52,8150,8156,8182,8168,8169,8168,8187,8146,8170,8134,8172,8189,8164,8285,18.56712222099304,True
53,8137,8144,8161,8166,8128,8169,8126,8146,8191,8171,8179,8183,8190,8295,18.575144052505493,True
54,8157,8153,8180,8168,8210,8181,8176,8169,8208,8185,8173,8172,8193,8301,18.58324956893921,True
55,8183,8164,8189,8180,8254,8189,8170,8187,8219,8191,8175,8181,8199,8312,18.59116291999817,True
56,8185,8161,8170,8185,8235,8180,8150,8186,8227,8196,8180,8197,8212,8320,18.599099159240723,True
57,8187,8151,8193,8167,8233,8171,8201,8198,8230,8195,8176,8192,8208,8319,18.607351064682007,True
58,8157,8140,8162,8155,8168,8174,8140,8199,8238,8207,8177,8168,8205,8314,18.615273475646973,True
59,8146,8134,8146,8133,8161,8190,8175,8205,8228,8196,8169,8155,8191,8290,18.62240028381348,True
60,8145,8114,8154,8097,8131,8183,8172,8187,8204,8165,8151,8152,8161,8267,18.63012003898621,True
61,8125,8100,8143,8108,8099,8177,8136,8176,8206,8150,8155,8150,8147,8268,18.63832664489746,True
62,8127,8114,8165,8134,8145,8186,8199,8201,8215,8147,8168,8151,8152,8260,18.646319150924683,True
63,8119,8123,8145,8127,8133,8171,8149,8185,8216,8149,8170,8141,8160,8244,18.654300451278687,True
64,8138,8138,8163,8140,8153,8152,8167,8170,8209,8149,8179,8151,8165,8251,18.662317991256717,True
65,8161,8149,8189,8161,8167,8155,8172,8158,8201,8153,8186,8173,8175,8274,18.67009162902832,True
66,8140,8141,8151,8150,8160,8159,8129,8134,8186,8153,8176,8162,8169,8273,18.6773099899292,True
67,8158,8154,8181,8152,8186,8157,8186,8140,8172,8144,8169,8162,8158,8266,18.685365200042725,True
68,8171,8170,8182,8174,8143,8162,8146,8135,8190,8155,8172,8173,8174,8274,18.69336032867432,True
69,8156,8167,8162,8171,8155,8178,8168,8128,8188,8155,8177,8166,8178,8269,18.701115369796756,True
70,8148,8158,8164,8155,8159,8173,8183,8122,8153,8149,8178,8160,8173,8252,18.709325313568115,True
71,8138,8149,8145,8149,8123,8152,8136,8116,8146,8154,8162,8151,8177,8251,18.71738696098328,True
72,8153,8137,8173,8133,8160,8163,8198,8144,8165,8149,8155,8144,8173,8256,18.72506666183472,True
73,8155,8125,8171,8125,8146,8184,8154,8164,8191,8168,8173,8152,8190,8276,18.733129262924194,True
74,8153,8135,8161,8134,8162,8195,8161,8187,8210,8192,8182,8168,8205,8298,18.74126243591309,True
75,8153,8137,8173,8124,8176,8198,8188,8191,8216,8182,8173,8167,8190,8293,18.749107360839844,True
76,8133,8126,8141,8107,8139,8178,8126,8168,8221,8172,8161,8153,8184,8288,18.756264448165894,True
77,8153,8127,8164,8116,8176,8171,8182,8184,8219,8185,8171,8167,8187,8298,18.764328241348267,True
78,8168,8135,8174,8136,8163,8172,8156,8181,8227,8197,8184,8189,8203,8313,18.77229642868042,True
79,8171,8151,8173,8142,8148,8156,8158,8169,8231,8190,8168,8187,8209,8313,18.780126094818115,False
80,8182,8161,8194,8155,8140,8145,8186,8171,8222,8184,8163,8181,8194,8310,18.7883095741272,False
81,8157,8154,8156,8165,8115,8151,8135,8164,8227,8185,8181,8174,8189,8308,18.7961220741272,False
82,8162,8159,8172,8159,8149,8163,8200,8178,8226,8183,8182,8168,8186,8287,18.80420684814453,False
83,8158,8166,8161,8170,8108,8156,8132,8163,8218,8187,8175,8163,8185,8271,18.81113648414612,False
84,8146,8171,8132,8182,8143,8153,8108,8154,8214,8179,8174,8160,8183,8266,18.81929659843445,False
85,8188,8189,8199,8174,8244,8159,8245,8179,8208,8165,8174,8170,8183,8267,18.827034950256348,False
86,8179,8184,8182,8167,8177,8149,8153,8162,8210,8181,8176,8167,8199,8276,18.835293292999268,False
