COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
100,8198,8244,8168,8222,8106,8128,8122,8108,8182,8187,8177,8215,8191,8309,17.877935647964478,False
101,8233,8265,8196,8225,8136,8133,8165,8110,8151,8167,8183,8223,8189,8331,17.886077880859375,False
102,8227,8257,8186,8194,8148,8127,8173,8123,8121,8153,8169,8211,8173,8328,17.893954038619995,False
103,8176,8230,8124,8168,8111,8120,8107,8142,8146,8187,8154,8186,8178,8310,17.90211582183838,False
104,8168,8233,8163,8167,8185,8142,8231,8184,8177,8219,8155,8176,8174,8284,17.91015386581421,False
105,8165,8211,8201,8150,8183,8151,8254,8179,8168,8200,8165,8167,8155,8258,17.918158769607544,False
106,8102,8160,8115,8118,8077,8131,8097,8127,8159,8186,8154,8142,8138,8239,17.9251811504364,False
107,8089,8167,8131,8107,8126,8132,8185,8144,8161,8185,8137,8143,8129,8231,17.93309187889099,False
108,8092,8188,8143,8115,8125,8134,8177,8161,8176,8185,8148,8156,8145,8242,17.940904140472412,False
109,8091,8181,8122,8121,8107,8134,8148,8169,8199,8198,8167,8160,8160,8252,17.948894500732422,False
110,8126,8178,8171,8124,8128,8145,8196,8187,8210,8208,8169,8169,8158,8258,17.956951379776,False
111,8135,8196,8160,8148,8097,8149,8129,8167,8207,8212,8171,8177,8171,8274,17.964940309524536,False
112,8156,8225,8179,8177,8139,8165,8189,8167,8195,8214,8173,8192,8183,8283,17.97286605834961,False
113,8167,8229,8189,8174,8129,8184,8173,8162,8196,8211,8175,8197,8189,8292,17.98088812828064,False
114,8159,8223,8170,8164,8118,8183,8150,8151,8195,8188,8182,8187,8186,8299,17.987894773483276,False
115,8171,8218,8190,8170,8140,8174,8191,8145,8171,8166,8176,8183,8169,8288,17.99594521522522,False
116,8158,8213,8174,8166,8111,8167,8132,8122,8159,8165,8160,8180,8160,8274,18.00390338897705,False
117,8164,8230,8188,8168,8143,8159,8182,8139,8158,8159,8163,8185,8153,8272,18.01192569732666,False
118,8170,8237,8186,8165,8122,8138,8160,8144,8160,8166,8162,8174,8140,8265,18.020050048828125,False
119,8152,8213,8155,8137,8106,8130,8130,8143,8165,8166,8146,8148,8131,8246,18.028200149536133,False
120,8144,8195,8173,8122,8153,8141,8195,8164,8179,8168,8158,8153,8136,8242,18.036113500595093,False
121,8124,8194,8151,8125,8126,8137,8139,8158,8204,8213,8177,8161,8160,8258,18.044200658798218,False
122,8137,8200,8157,8110,8139,8132,8175,8168,8210,8231,8167,8150,8155,8254,18.051218271255493,False
123,8154,8201,8177,8109,8126,8131,8173,8176,8208,8223,8157,8151,8145,8242,18.059219121932983,False
124,8143,8208,8158,8128,8108,8135,8122,8168,8220,8239,8167,8165,8160,8251,18.067259311676025,False
125,8158,8222,8183,8134,8144,8144,8182,8179,8217,8238,8167,8165,8149,8256,18.07627010345459,False
126,8153,8220,8169,8146,8103,8144,8148,8170,8204,8227,8155,8150,8131,8256,18.083107709884644,False
127,8152,8223,8166,8166,8120,8153,8171,8167,8203,8239,8158,8154,8135,8264,18.09118914604187,False
238,8169,8228,8184,8163,8146,8164,8178,8165,8206,8258,8179,8165,8153,8276,18.09918522834778,False
0,8156,8222,8163,8158,8131,8166,8144,8152,8205,8264,8181,8157,8161,8277,18.10753178596497,False
1,8148,8219,8176,8158,8148,8158,8202,8161,8196,8259,8172,8155,8151,8260,18.11492896080017,False
2,8140,8210,8158,8143,8108,8136,8138,8147,8180,8252,8171,8155,8147,8249,18.12189054489136,False
3,8152,8206,8161,8136,8128,8131,8150,8143,8162,8234,8167,8154,8136,8244,18.12999582290649,False
4,8164,8211,8183,8148,8142,8137,8178,8152,8164,8234,8162,8161,8132,8250,18.138172149658203,False
5,8126,8200,8142,8132,8099,8132,8125,8144,8178,8250,8162,8153,8138,8245,18.146254301071167,False
6,8111,8192,8153,8103,8130,8131,8184,8154,8176,8249,8162,8134,8127,8218,18.15415906906128,False
7,8108,8191,8154,8100,8121,8135,8154,8146,8191,8247,8159,8125,8123,8218,18.162168502807617,False
8,8104,8186,8142,8104,8127,8141,8161,8147,8213,8260,8156,8140,8127,8229,18.170239686965942,False
9,8122,8189,8167,8113,8134,8142,8188,8168,8217,8283,8165,8163,8135,8236,18.17820286750793,False
10,8133,8211,8162,8137,8104,8139,8130,8168,8222,8290,8170,8166,8152,8258,18.18498373031616,False
11,8146,8216,8176,8135,8136,8149,8191,8171,8215,8257,8168,8160,8147,8257,18.19317579269409,False
12,8139,8194,8161,8109,8107,8149,8158,8154,8204,8249,8170,8155,8136,8247,18.20117712020874,False
13,8158,8205,8163,8123,8107,8139,8146,8161,8201,8282,8176,8171,8161,8276,18.20899987220764,False
14,8198,8232,8207,8152,8145,8140,8191,8181,8199,8295,8185,8197,8191,8307,18.217135667800903,False
15,8170,8225,8174,8145,8129,8135,8136,8157,8190,8278,8183,8180,8178,8295,18.22520446777344,False
16,8162,8222,8176,8146,8160,8131,8182,8160,8180,8267,8174,8166,8156,8288,18.23331046104431,False
17,8182,8222,8187,8160,8135,8140,8156,8169,8201,8291,8178,8187,8184,8310,18.241173028945923,False
18,8165,8205,8164,8147,8120,8144,8140,8165,8210,8291,8169,8181,8182,8290,18.248181343078613,False
19,8136,8192,8165,8120,8138,8144,8193,8173,8194,8258,8151,8144,8138,8247,18.256205081939697,False
20,8100,8187,8131,8106,8103,8150,8143,8170,8211,8265,8153,8119,8137,8241,18.264100551605225,False
21,8093,8174,8140,8091,8139,8163,8193,8181,8225,8282,8157,8116,8133,8226,18.272204637527462,False
22,8092,8152,8148,8086,8132,8159,8174,8170,8208,8276,8142,8118,8104,8200,18.280190467834476,False
23,8094,8163,8143,8097,8128,8147,8141,8152,8205,8270,8146,8124,8105,8207,18.287946701049805,False
24,8133,8194,8192,8104,8179,8146,8192,8165,8214,8273,8168,8146,8128,8239,18.29617428779602,False
25,8135,8197,8174,8114,8154,8137,8131,8156,8213,8279,8163,8159,8139,8259,18.30420207977295,False
26,8151,8198,8187,8142,8178,8127,8180,8153,8196,8280,8157,8171,8140,8264,18.31204724311829,False
27,8193,8219,8217,8179,8158,8122,8161,8142,8190,8280,8174,8194,8174,8292,18.31917452812195,False
28,8216,8252,8189,8197,8126,8130,8108,8146,8209,8286,8194,8211,8220,8339,18.327131748199463,False
29,8241,8268,8214,8186,8193,8146,8216,8167,8213,8288,8190,8219,8217,8348,18.335007905960083,False
30,8211,8253,8196,8190,8170,8135,8152,8125,8193,8276,8165,8199,8188,8323,18.343146324157715,False
31,8170,8248,8141,8204,8127,8124,8076,8093,8181,8256,8158,8168,8169,8298,18.35120368003845,False
32,8177,8244,8157,8188,8156,8132,8162,8116,8173,8244,8165,8159,8156,8281,18.3592426776886,False
33,8187,8217,8187,8162,8184,8137,8211,8130,8157,8244,8158,8164,8155,8270,18.3671395778656,False
34,8178,8207,8183,8154,8179,8137,8167,8129,8158,8261,8155,8164,8171,8263,18.375183820724487,False
35,8141,8206,8137,8144,8165,8139,8123,8136,8190,8295,8162,8142,8173,8252,18.382179498672485,False
36,8126,8192,8156,8122,8223,8148,8238,8168,8197,8281,8150,8124,8134,8224,18.39017939567566,False
37,8112,8167,8155,8102,8172,8145,8191,8158,8187,8242,8128,8123,8106,8207,18.39818024635315,False
38,8085,8156,8101,8098,8110,8141,8083,8144,8205,8253,8134,8124,8122,8222,18.406190872192383,False
39,8121,8181,8166,8115,8194,8151,8211,8186,8219,8276,8165,8140,8136,8249,18.414065837860107,False
40,8156,8206,8186,8147,8149,8146,8145,8174,8220,8284,8168,8161,8158,8275,18.42219829559326,False
41,8164,8203,8165,8166,8140,8150,8121,8159,8224,8285,8155,8182,8184,8291,18.43017578125,False
42,8202,8191,8235,8176,8236,8180,8266,8205,8230,8284,8175,8202,8183,8290,18.43812155723572,False
43,8207,8192,8228,8193,8196,8183,8171,8197,8240,8302,8192,8195,8186,8291,18.445186853408813,False
44,8187,8199,8178,8202,8171,8172,8105,8149,8222,8294,8168,8188,8185,8295,18.45318341255188,False
45,8184,8195,8171,8194,8181,8166,8154,8128,8190,8244,8148,8189,8163,8300,18.462018251419067,False
46,8200,8193,8195,8187,8173,8147,8200,8145,8179,8219,8154,8177,8133,8303,18.46905493736267,False
47,8197,8193,8191,8196,8155,8128,8146,8150,8177,8243,8163,8173,8136,8301,18.47716450691223,False
48,8170,8192,8155,8199,8179,8128,8116,8132,8176,8270,8162,8171,8163,8294,18.485100269317627,False
49,8197,8196,8209,8180,8251,8130,8260,8150,8175,8275,8155,8158,8152,8282,18.49320077896118,False
50,8178,8173,8181,8152,8164,8127,8153,8143,8192,8297,8153,8136,8151,8276,18.5009400844574,False
51,8115,8151,8112,8140,8133,8139,8094,8146,8202,8308,8157,8126,8166,8266,18.50916600227356,False
52,8125,8159,8169,8138,8206,8147,8228,8178,8193,8284,8153,8132,8152,8250,18.51610231399536,False
53,8122,8155,8148,8125,8150,8139,8124,8151,8202,8280,8146,8125,8145,8243,18.52420139312744,False
54,8122,8153,8130,8117,8155,8146,8150,8152,8204,8278,8155,8126,8136,8234,18.53220677375793,False
55,8161,8172,8193,8141,8174,8147,8234,8177,8196,8259,8169,8144,8129,8246,18.54007840156555,False
56,8171,8185,8194,8184,8148,8139,8145,8165,8206,8252,8163,8155,8147,8270,18.548182487487797,False
57,8160,8185,8164,8189,8166,8143,8114,8153,8213,8256,8158,8151,8155,8267,18.556214570999146,False
58,8154,8194,8154,8177,8166,8140,8146,8150,8200,8253,8171,8142,8152,8259,18.564141750335693,False
59,8182,8221,8217,8198,8190,8145,8245,8172,8184,8248,8181,8156,8168,8271,18.57219934463501,False
60,8187,8227,8219,8217,8138,8149,8171,8165,8195,8267,8187,8175,8199,8298,18.579276084899902,False
61,8166,8216,8167,8198,8103,8135,8108,8141,8198,8265,8184,8169,8203,8304,18.58708000183105,False
62,8175,8213,8197,8187,8144,8127,8202,8139,8166,8238,8180,8161,8183,8282,18.59518241882324,False
63,8142,8210,8164,8194,8096,8121,8122,8120,8160,8260,8179,8152,8186,8266,18.603199005126957,False
64,8131,8217,8144,8199,8133,8127,8141,8132,8177,8282,8173,8156,8205,8270,18.611027002334595,False
65,8156,8209,8185,8192,8187,8139,8209,8149,8180,8274,8169,8166,8211,8279,18.61919903755188,False
66,8119,8169,8143,8159,8145,8130,8136,8135,8179,8274,8158,8148,8188,8274,18.627115488052368,False
67,8111,8145,8144,8122,8176,8125,8186,8161,8179,8269,8143,8139,8145,8255,18.63426804542541,False
68,8143,8159,8171,8133,8186,8133,8181,8172,8188,8255,8146,8144,8142,8253,18.642086267471317,False
69,8141,8175,8144,8148,8170,8137,8115,8157,8199,8253,8156,8138,8150,8253,18.65028381347656,False
70,8135,8173,8141,8139,8192,8133,8140,8163,8202,8256,8150,8133,8128,8242,18.65814781188965,False
71,8135,8173,8154,8146,8193,8126,8172,8170,8205,8253,8147,8131,8127,8240,18.665984392166138,False
72,8122,8192,8143,8164,8163,8129,8160,8168,8212,8260,8164,8127,8152,8238,18.67420864105225,False
73,8114,8207,8131,8161,8137,8142,8120,8159,8219,8267,8166,8129,8163,8242,18.682201623916622,False
74,8159,8226,8198,8182,8202,8156,8200,8176,8216,8260,8168,8151,8165,8263,18.69004535675049,False
75,8186,8243,8222,8230,8186,8154,8164,8173,8222,8271,8190,8178,8195,8296,18.698199033737183,False
76,8153,8239,8156,8231,8112,8138,8082,8151,8232,8299,8193,8186,8229,8316,18.7061619758606,False
77,8175,8233,8209,8195,8181,8134,8260,8183,8203,8288,8175,8177,8210,8293,18.71298217773437,False
78,8166,8219,8202,8182,8139,8119,8190,8159,8166,8262,8162,8144,8182,8263,18.72117805480957,False
79,8117,8201,8123,8171,8090,8100,8092,8116,8151,8247,8156,8125,8174,8248,18.729201316833496,False
80,8140,8192,8176,8151,8149,8106,8217,8141,8145,8235,8154,8147,8173,8257,18.73690915107727,False
81,8140,8183,8172,8148,8109,8115,8147,8143,8158,8256,8159,8145,8181,8278,18.7451388835907,False
82,8119,8187,8146,8140,8115,8127,8148,8140,8167,8248,8162,8128,8166,8269,18.753293991088867,False
83,8115,8191,8157,8126,8133,8139,8192,8156,8178,8220,8157,8130,8147,8246,18.76133918762207,False
84,8109,8192,8144,8139,8106,8141,8140,8169,8210,8245,8154,8128,8149,8253,18.769105672836304,False
85,8126,8201,8137,8159,8089,8137,8102,8169,8226,8280,8163,8135,8166,8286,18.777173280715942,False
86,8141,8207,8134,8167,8107,8142,8126,8168,8222,8267,8167,8152,8173,8304,18.784194469451904,False
87,8161,8205,8203,8162,8193,8158,8282,8197,8209,8233,8159,8156,8145,8273,18.79224395751953,False
88,8148,8196,8202,8163,8126,8158,8188,8176,8201,8241,8164,8145,8139,8247,18.80015182495117,False
89,8116,8199,8140,8179,8077,8151,8084,8143,8197,8250,8174,8141,8159,8259,18.808181762695312,False
90,8142,8213,8190,8189,8171,8152,8219,8162,8188,8237,8170,8154,8158,8267,18.81601119041443,False
91,8144,8214,8190,8192,8151,8148,8174,8151,8184,8251,8172,8155,8159,8260,18.824206113815308,False
92,8131,8221,8167,8192,8144,8149,8160,8144,8169,8255,8172,8152,8159,8250,18.832171201705933,False
93,8128,8223,8177,8181,8142,8141,8182,8138,8146,8220,8167,8146,8151,8241,18.839024305343628,False
94,8109,8211,8150,8161,8101,8123,8125,8107,8129,8196,8161,8128,8140,8229,18.847203969955444,False
95,8124,8207,8165,8155,8133,8133,8179,8119,8123,8203,8145,8127,8119,8219,18.85517454147339,False
96,8135,8202,8169,8164,8124,8150,8167,8146,8155,8221,8144,8145,8133,8241,18.863048791885376,False
97,8129,8205,8151,8162,8105,8152,8129,8156,8188,8232,8164,8158,8165,8273,18.871276378631592,False
98,8136,8213,8133,8162,8093,8148,8094,8145,8189,8232,8167,8145,8161,8280,18.87917470932007,False
99,8163,8225,8146,8179,8142,8158,8154,8154,8191,8232,8157,8135,8152,8285,18.88719940185547,False
100,8197,8234,8224,8190,8215,8177,8290,8191,8196,8224,8169,8157,8161,8305,18.89515447616577,False
101,8165,8222,8199,8177,8133,8175,8166,8169,8197,8217,8172,8158,8169,8308,18.902963876724243,False
102,8143,8219,8155,8164,8121,8173,8121,8154,8195,8213,8156,8138,8160,8286,18.909957885742188,False
103,8165,8231,8186,8161,8202,8179,8217,8178,8188,8214,8160,8134,8149,8276,18.918048858642575,False
104,8145,8227,8159,8166,8170,8169,8139,8164,8184,8213,8173,8140,8155,8280,18.926056385040283,False
105,8131,8227,8127,8185,8140,8170,8092,8154,8181,8209,8173,8152,8179,8289,18.93393325805664,False
106,8144,8241,8140,8203,8156,8174,8131,8165,8179,8224,8179,8163,8194,8304,18.94204688072205,False
107,8151,8244,8177,8189,8184,8162,8198,8175,8175,8233,8182,8165,8181,8302,18.949970722198486,False
108,8129,8230,8169,8155,8153,8151,8155,8164,8182,8242,8174,8159,8187,8284,18.957996606826782,False
109,8115,8229,8147,8145,8156,8159,8132,8161,8201,8265,8168,8153,8201,8276,18.965952157974243,False
110,8164,8247,8228,8163,8246,8176,8284,8205,8206,8262,8183,8164,8187,8277,18.974199533462524,False
111,8144,8235,8201,8165,8151,8176,8179,8200,8220,8260,8194,8169,8196,8281,18.98119592666626,False
112,8102,8224,8135,8150,8092,8177,8117,8185,8235,8262,8172,8159,8206,8279,18.98901653289795,False
113,8161,8253,8207,8163,8157,8187,8218,8209,8239,8261,8173,8171,8190,8291,18.99720764160156,False
114,8186,8271,8202,8194,8119,8175,8134,8202,8254,8272,8187,8180,8200,8319,19.00520396232605,False
115,8159,8260,8172,8187,8139,8161,8177,8206,8248,8262,8177,8169,8205,8317,19.01317858695984,False
116,8150,8249,8172,8162,8132,8157,8184,8197,8228,8244,8160,8163,8191,8306,19.021143436431885,False
117,8157,8259,8161,8162,8109,8164,8131,8184,8224,8246,8159,8160,8185,8312,19.029197692871094,False
118,8162,8266,8181,8166,8179,8183,8198,8197,8225,8247,8163,8157,8179,8298,19.03616571426392,False
119,8150,8254,8155,8164,8212,8187,8154,8177,8234,8255,8164,8153,8186,8287,19.043985605239868,False
120,8175,8258,8169,8175,8261,8183,8178,8166,8234,8249,8171,8161,8195,8301,19.052213191986084,False
121,8165,8259,8179,8174,8245,8186,8170,8153,8214,8222,8168,8161,8188,8303,19.06022381782532,False
122,8114,8244,8137,8157,8219,8188,8134,8138,8205,8208,8158,8139,8171,8274,19.067986726760864,False
123,8141,8248,8169,8164,8259,8184,8193,8167,8212,8217,8162,8138,8164,8262,19.07621479034424,False
124,8159,8256,8171,8174,8217,8184,8139,8173,8220,8232,8172,8151,8183,8288,19.08419609069824,False
125,8137,8244,8155,8157,8212,8198,8159,8171,8206,8218,8172,8150,8179,8279,19.09195017814636,False
126,8148,8243,8176,8153,8221,8201,8172,8176,8202,8213,8164,8150,8165,8260,19.10013461112976,False
127,8166,8260,8169,8167,8205,8190,8133,8174,8219,8227,8162,8153,8178,8282,19.10702157020569,False
238,8162,8261,8175,8162,8232,8190,8197,8184,8217,8216,8162,8152,8175,8289,19.11496114730835,False
0,8141,8245,8161,8154,8203,8192,8151,8175,8218,8207,8159,8143,8165,8270,19.12318992614746,False
1,8165,8247,8175,8161,8195,8196,8158,8181,8223,8222,8161,8150,8172,8278,19.131197929382324,False
2,8179,8251,8185,8159,8157,8187,8179,8182,8214,8221,8162,8163,8180,8297,19.139280557632446,False
3,8127,8235,8127,8138,8098,8166,8125,8157,8202,8191,8156,8140,8163,8266,19.14720034599304,False
4,8132,8228,8147,8124,8130,8168,8186,8164,8189,8181,8159,8116,8137,8233,19.155189990997314,False
5,8152,8230,8163,8129,8104,8172,8157,8164,8192,8202,8163,8123,8146,8259,19.16316509246826,False
6,8145,8246,8148,8136,8111,8166,8156,8169,8203,8206,8160,8141,8157,8282,19.170101165771484,False
7,8159,8255,8167,8131,8134,8161,8184,8177,8198,8193,8161,8139,8147,8268,19.178199768066406,False
8,8147,8234,8147,8128,8095,8153,8127,8164,8186,8192,8161,8119,8139,8260,19.186264514923096,False
9,8144,8236,8163,8147,8131,8164,8184,8182,8198,8201,8165,8132,8147,8275,19.194106340408325,False
10,8151,8253,8170,8160,8120,8172,8156,8181,8223,8219,8178,8162,8176,8284,19.202160120010376,False
11,8153,8255,8159,8147,8113,8159,8138,8169,8220,8223,8168,8158,8178,8268,19.210159063339237,False
12,8167,8245,8180,8130,8163,8150,8193,8180,8202,8200,8155,8146,8152,8259,19.217983722686768,False
13,8161,8239,8158,8130,8149,8147,8127,8167,8198,8191,8169,8163,8158,8278,19.226266145706177,False
14,8156,8247,8155,8134,8156,8154,8144,8156,8196,8198,8175,8188,8178,8276,19.233201026916504,False
15,8162,8244,8176,8135,8172,8167,8186,8166,8202,8208,8173,8183,8177,8267,19.241053581237797,False
16,8155,8237,8154,8144,8146,8172,8130,8170,8209,8214,8178,8173,8179,8285,19.249266624450684,False
17,8154,8247,8134,8156,8126,8164,8096,8163,8209,8225,8179,8187,8198,8292,19.25701475143433,False
18,8168,8261,8145,8169,8152,8158,8152,8174,8212,8241,8177,8190,8218,8285,19.265197038650516,False
19,8188,8255,8191,8160,8201,8161,8237,8198,8204,8227,8172,8179,8208,8282,19.27306079864502,False
20,8164,8238,8157,8143,8131,8156,8108,8169,8195,8208,8172,8171,8200,8291,19.282238960266117,False
21,8155,8247,8138,8155,8151,8156,8132,8166,8198,8205,8177,8171,8195,8291,19.289171934127808,False
22,8204,8254,8229,8160,8244,8160,8300,8197,8186,8187,8171,8174,8179,8279,19.29707646369934,False
23,8183,8230,8186,8141,8144,8150,8134,8156,8176,8188,8155,8167,8189,8285,19.30404305458069,False
24,8147,8226,8125,8128,8115,8162,8099,8156,8185,8192,8159,8175,8199,8292,19.31212615966797,False
25,8152,8229,8156,8121,8147,8172,8200,8194,8189,8168,8165,8176,8168,8268,19.320109367370605,False
26,8131,8205,8141,8106,8112,8154,8151,8182,8186,8148,8151,8144,8128,8237,19.328031063079838,False
27,8137,8210,8154,8122,8129,8158,8160,8183,8197,8166,8156,8147,8138,8245,19.33604621887207,False
28,8154,8245,8161,8157,8129,8179,8155,8185,8224,8202,8177,8175,8177,8271,19.343952894210812,False
29,8177,8257,8195,8158,8174,8189,8236,8186,8215,8198,8179,8174,8173,8258,19.352179288864136,False
30,8184,8244,8207,8151,8153,8172,8194,8161,8202,8191,8174,8168,8167,8252,19.360161066055294,True
31,8161,8256,8159,8175,8108,8160,8090,8136,8219,8210,8177,8183,8193,8278,19.36696839332581,True
32,8189,8279,8192,8187,8168,8163,8187,8154,8208,8204,8177,8197,8191,8284,19.375062465667725,True
33,8196,8254,8183,8164,8138,8140,8145,8141,8188,8193,8173,8186,8180,8277,19.38308811187744,True
34,8177,8239,8165,8151,8130,8128,8143,8150,8202,8203,8177,8178,8196,8287,19.39101004600525,True
35,8180,8260,8192,8168,8145,8149,8189,8179,8214,8200,8176,8180,8205,8302,19.399118423461918,True
36,8170,8262,8159,8175,8111,8154,8122,8158,8206,8180,8158,8161,8187,8294,19.407124519348145,True
37,8177,8250,8167,8152,8150,8151,8183,8160,8198,8173,8155,8148,8163,8271,19.415136337280277,True
38,8164,8244,8168,8136,8146,8155,8177,8176,8211,8192,8164,8153,8173,8278,19.42285180091858,True
39,8139,8244,8132,8139,8128,8158,8131,8179,8216,8194,8158,8152,8184,8290,19.431066513061523,True
40,8144,8242,8127,8140,8127,8154,8118,8170,8206,8178,8160,8146,8178,8278,19.43783950805664,True
41,8159,8247,8146,8130,8138,8154,8144,8175,8211,8178,8174,8148,8182,8276,19.445910453796387,True
42,8182,8252,8201,8130,8191,8155,8249,8207,8226,8197,8182,8166,8186,8288,19.45396423339844,True
43,8158,8239,8170,8152,8132,8135,8148,8182,8228,8221,8177,8166,8190,8292,19.462136268615723,True
44,8135,8238,8140,8164,8122,8132,8117,8153,8205,8192,8168,8146,8178,8268,19.46992826461792,True
45,8142,8248,8179,8158,8162,8158,8195,8158,8188,8163,8168,8138,8160,8237,19.47810697555542,True
