COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
71, 8123, 8198, 8052, 8185, 8158, 7987, 8130, 8165, 8173, 8209, 8153, 8086, 8192, 8055,101.0691249370575,XXXXX
72, 8137, 8215, 8065, 8199, 8160, 8000, 8131, 8165, 8180, 8211, 8159, 8101, 8196, 8069,101.0753972530365,XXXXX
73, 8143, 8222, 8078, 8194, 8174, 8001, 8133, 8172, 8172, 8214, 8167, 8100, 8195, 8075,101.08330917358398,XXXXX
74, 8140, 8219, 8062, 8191, 8186, 7989, 8127, 8161, 8164, 8211, 8157, 8067, 8191, 8070,101.0913679599762,XXXXX
75, 8148, 8222, 8077, 8203, 8188, 7994, 8138, 8174, 8168, 8215, 8157, 8078, 8186, 8074,101.09945273399353,XXXXX
76, 8149, 8229, 8082, 8221, 8193, 8014, 8144, 8167, 8182, 8233, 8160, 8080, 8197, 8086,101.10735654830933,XXXXX
77, 8138, 8224, 8075, 8214, 8192, 8011, 8144, 8160, 8179, 8226, 8157, 8060, 8199, 8078,101.11538052558899,XXXXX
78, 8120, 8212, 8064, 8195, 8182, 7998, 8135, 8158, 8165, 8199, 8141, 8039, 8176, 8047,101.12327456474304,XXXXX
79, 8116, 8218, 8062, 8203, 8183, 8006, 8125, 8146, 8159, 8198, 8127, 8029, 8168, 8048,101.1313533782959,XXXXX
80, 8137, 8225, 8090, 8217, 8191, 8015, 8145, 8167, 8163, 8203, 8147, 8048, 8180, 8073,101.13943648338318,XXXXX
81, 8135, 8227, 8081, 8218, 8193, 8016, 8146, 8163, 8172, 8205, 8157, 8036, 8190, 8067,101.14597249031067,XXXXX
82, 8142, 8239, 8090, 8224, 8192, 8013, 8141, 8160, 8179, 8221, 8157, 8039, 8202, 8069,101.15389943122864,XXXXX
83, 8160, 8251, 8114, 8229, 8197, 8014, 8147, 8176, 8182, 8234, 8164, 8057, 8203, 8088,101.16172122955322,XXXXX
84, 8154, 8254, 8093, 8226, 8203, 8025, 8140, 8161, 8184, 8239, 8160, 8037, 8207, 8090,101.16971826553345,XXXXX
85, 8155, 8247, 8103, 8223, 8200, 8025, 8145, 8167, 8183, 8244, 8164, 8044, 8215, 8091,101.17772364616394,XXXXX
86, 8147, 8229, 8098, 8209, 8189, 8011, 8140, 8160, 8173, 8239, 8157, 8034, 8207, 8090,101.18713045120239,XXXXX
87, 8128, 8216, 8083, 8190, 8181, 8000, 8127, 8147, 8160, 8224, 8146, 8011, 8194, 8077,101.19485783576965,XXXXX
88, 8140, 8225, 8111, 8199, 8182, 8003, 8129, 8165, 8170, 8228, 8167, 8028, 8211, 8086,101.20278835296631,XXXXX
89, 8166, 8248, 8125, 8232, 8195, 8018, 8134, 8164, 8185, 8247, 8178, 8041, 8229, 8111,101.20898413658142,XXXXX
90, 8187, 8274, 8144, 8257, 8217, 8032, 8159, 8175, 8186, 8252, 8177, 8058, 8221, 8117,101.21670889854431,XXXXX
91, 8186, 8289, 8146, 8261, 8227, 8039, 8172, 8172, 8183, 8255, 8169, 8051, 8227, 8113,101.22467494010925,XXXXX
92, 8184, 8282, 8143, 8256, 8222, 8037, 8165, 8159, 8183, 8258, 8170, 8041, 8239, 8117,101.23432111740112,XXXXX
93, 8194, 8280, 8160, 8258, 8226, 8041, 8171, 8175, 8193, 8261, 8184, 8061, 8236, 8125,101.24088263511658,XXXXX
94, 8190, 8291, 8150, 8261, 8227, 8048, 8165, 8167, 8196, 8266, 8171, 8049, 8231, 8117,101.24886894226074,XXXXX
95, 8183, 8280, 8154, 8253, 8212, 8035, 8155, 8166, 8179, 8259, 8164, 8036, 8223, 8104,101.25692319869995,XXXXX
96, 8173, 8256, 8147, 8246, 8208, 8017, 8143, 8158, 8167, 8257, 8164, 8022, 8212, 8103,101.26463413238525,XXXXX
97, 8172, 8255, 8140, 8247, 8208, 8020, 8148, 8149, 8173, 8261, 8163, 8020, 8214, 8110,101.27261018753052,XXXXX
98, 8181, 8259, 8159, 8245, 8201, 8026, 8164, 8169, 8179, 8257, 8176, 8040, 8219, 8115,101.28048753738403,XXXXX
99, 8170, 8262, 8140, 8244, 8210, 8026, 8150, 8150, 8169, 8254, 8165, 8027, 8204, 8108,101.28844094276428,XXXXX
100, 8166, 8261, 8139, 8251, 8214, 8023, 8149, 8145, 8158, 8243, 8152, 8028, 8190, 8098,101.29627418518066,XXXXX
101, 8169, 8261, 8143, 8253, 8200, 8021, 8158, 8157, 8165, 8233, 8152, 8030, 8196, 8092,101.30440425872803,XXXXX
102, 8167, 8266, 8135, 8246, 8199, 8023, 8157, 8147, 8172, 8240, 8154, 8024, 8198, 8093,101.3124577999115,XXXXX
103, 8176, 8262, 8155, 8245, 8208, 8031, 8164, 8150, 8165, 8245, 8167, 8041, 8193, 8099,101.32055020332336,XXXXX
104, 8174, 8256, 8141, 8245, 8208, 8037, 8156, 8135, 8161, 8242, 8160, 8029, 8195, 8100,101.32853055000305,XXXXX
105, 8175, 8268, 8144, 8250, 8214, 8037, 8157, 8141, 8160, 8243, 8155, 8034, 8194, 8106,101.33491778373718,XXXXX
106, 8181, 8289, 8177, 8269, 8226, 8043, 8167, 8158, 8167, 8255, 8164, 8049, 8191, 8113,101.34267067909241,XXXXX
107, 8184, 8296, 8182, 8284, 8218, 8046, 8161, 8152, 8176, 8263, 8168, 8047, 8204, 8114,101.35080313682556,XXXXX
108, 8189, 8290, 8186, 8281, 8215, 8040, 8163, 8160, 8177, 8258, 8175, 8061, 8210, 8113,101.35885977745056,XXXXX
109, 8181, 8285, 8165, 8279, 8224, 8046, 8165, 8150, 8180, 8258, 8163, 8045, 8202, 8114,101.36675977706909,XXXXX
110, 8183, 8291, 8165, 8281, 8224, 8051, 8171, 8154, 8180, 8262, 8157, 8040, 8199, 8117,101.37474179267883,XXXXX
111, 8187, 8305, 8177, 8282, 8222, 8048, 8173, 8167, 8179, 8264, 8161, 8057, 8201, 8117,101.3834638595581,XXXXX
112, 8188, 8312, 8172, 8287, 8238, 8055, 8176, 8154, 8183, 8275, 8160, 8060, 8212, 8121,101.39170598983765,XXXXX
113, 8199, 8309, 8191, 8290, 8250, 8067, 8197, 8164, 8186, 8279, 8172, 8077, 8222, 8131,101.39973521232605,XXXXX
114, 8181, 8289, 8171, 8278, 8231, 8061, 8176, 8154, 8180, 8266, 8165, 8060, 8207, 8115,101.40588974952698,XXXXX
115, 8164, 8278, 8157, 8271, 8219, 8046, 8152, 8144, 8171, 8261, 8160, 8050, 8185, 8099,101.41380596160889,XXXXX
116, 8179, 8299, 8178, 8283, 8229, 8044, 8165, 8158, 8183, 8273, 8174, 8067, 8191, 8114,101.4230842590332,XXXXX
117, 8187, 8313, 8180, 8289, 8226, 8051, 8163, 8149, 8191, 8279, 8170, 8067, 8198, 8122,101.42959904670715,XXXXX
118, 8182, 8307, 8191, 8283, 8222, 8060, 8170, 8158, 8178, 8270, 8167, 8081, 8190, 8115,101.43856930732727,XXXXX
119, 8172, 8313, 8180, 8282, 8242, 8070, 8184, 8156, 8173, 8265, 8168, 8077, 8192, 8116,101.44671034812927,XXXXX
120, 8179, 8319, 8178, 8288, 8246, 8069, 8190, 8147, 8176, 8266, 8170, 8074, 8195, 8119,101.45487213134766,XXXXX
121, 8184, 8316, 8192, 8291, 8235, 8068, 8194, 8155, 8178, 8268, 8163, 8078, 8189, 8114,101.46250343322754,XXXXX
122, 8156, 8307, 8162, 8276, 8234, 8069, 8188, 8143, 8175, 8263, 8143, 8052, 8175, 8097,101.46917581558228,XXXXX
123, 8142, 8287, 8158, 8257, 8235, 8061, 8191, 8144, 8169, 8253, 8144, 8052, 8160, 8080,101.47712516784668,XXXXX
124, 8139, 8280, 8157, 8263, 8229, 8054, 8183, 8130, 8167, 8253, 8139, 8046, 8157, 8075,101.4852602481842,XXXXX
125, 8133, 8296, 8154, 8278, 8222, 8057, 8174, 8120, 8167, 8246, 8134, 8036, 8155, 8078,101.49315357208252,XXXXX
126, 8143, 8311, 8179, 8287, 8232, 8061, 8179, 8139, 8171, 8240, 8154, 8058, 8155, 8083,101.5011796951294,XXXXX
127, 8155, 8319, 8186, 8298, 8243, 8061, 8171, 8132, 8175, 8253, 8162, 8067, 8168, 8088,101.50897407531738,XXXXX
243, 8169, 8330, 8209, 8307, 8242, 8064, 8174, 8144, 8179, 8265, 8168, 8090, 8184, 8108,101.51687359809875,XXXXX
0, 8172, 8341, 8217, 8307, 8239, 8070, 8185, 8152, 8188, 8280, 8171, 8099, 8191, 8125,101.52627325057983,XXXXX
1, 8173, 8343, 8210, 8307, 8245, 8069, 8193, 8152, 8196, 8297, 8166, 8098, 8194, 8123,101.53256964683533,XXXXX
2, 8169, 8330, 8219, 8307, 8250, 8068, 8202, 8163, 8199, 8294, 8170, 8105, 8193, 8117,101.54074907302856,XXXXX
3, 8150, 8323, 8198, 8302, 8248, 8077, 8198, 8140, 8197, 8291, 8163, 8083, 8189, 8108,101.54863119125366,XXXXX
4, 8162, 8341, 8210, 8311, 8251, 8083, 8212, 8152, 8203, 8306, 8172, 8098, 8191, 8114,101.55686736106873,XXXXX
5, 8168, 8345, 8214, 8311, 8253, 8078, 8209, 8167, 8208, 8314, 8181, 8109, 8198, 8119,101.56484270095825,XXXXX
6, 8148, 8322, 8189, 8291, 8244, 8068, 8176, 8141, 8187, 8296, 8163, 8086, 8187, 8102,101.57306456565857,XXXXX
7, 8145, 8314, 8193, 8283, 8235, 8058, 8169, 8138, 8167, 8282, 8159, 8083, 8164, 8089,101.57964134216309,XXXXX
8, 8138, 8319, 8177, 8284, 8237, 8055, 8167, 8133, 8173, 8288, 8155, 8073, 8156, 8083,101.58930444717407,XXXXX
9, 8134, 8320, 8181, 8280, 8245, 8062, 8174, 8146, 8181, 8296, 8157, 8086, 8171, 8080,101.59574842453003,XXXXX
10, 8148, 8335, 8198, 8292, 8251, 8073, 8191, 8160, 8184, 8313, 8167, 8103, 8189, 8097,101.60366940498352,XXXXX
11, 8164, 8353, 8203, 8318, 8258, 8076, 8196, 8154, 8194, 8331, 8169, 8110, 8196, 8124,101.61168169975281,XXXXX
12, 8164, 8350, 8218, 8320, 8260, 8073, 8196, 8160, 8197, 8326, 8174, 8130, 8191, 8119,101.61969065666199,XXXXX
13, 8138, 8341, 8196, 8307, 8252, 8071, 8181, 8142, 8189, 8320, 8165, 8112, 8184, 8094,101.62764596939087,XXXXX
14, 8135, 8342, 8195, 8308, 8249, 8068, 8186, 8143, 8181, 8318, 8164, 8110, 8178, 8097,101.63545966148376,XXXXX
15, 8142, 8348, 8201, 8303, 8251, 8069, 8192, 8154, 8174, 8308, 8162, 8124, 8168, 8104,101.64376854896545,XXXXX
16, 8132, 8340, 8179, 8288, 8241, 8067, 8175, 8133, 8163, 8301, 8139, 8110, 8160, 8094,101.6515440940857,XXXXX
17, 8123, 8320, 8180, 8279, 8224, 8052, 8169, 8136, 8159, 8301, 8134, 8106, 8152, 8079,101.65968775749207,XXXXX
18, 8106, 8313, 8159, 8277, 8217, 8040, 8159, 8127, 8161, 8298, 8125, 8089, 8136, 8063,101.66626238822937,XXXXX
19, 8107, 8317, 8156, 8278, 8221, 8037, 8159, 8122, 8149, 8286, 8121, 8087, 8129, 8062,101.67381739616394,XXXXX
20, 8117, 8315, 8175, 8274, 8222, 8037, 8163, 8125, 8133, 8279, 8128, 8094, 8129, 8066,101.68324828147888,XXXXX
21, 8104, 8309, 8158, 8262, 8218, 8035, 8152, 8109, 8136, 8283, 8119, 8081, 8118, 8058,101.68974614143372,XXXXX
22, 8100, 8305, 8159, 8250, 8210, 8032, 8161, 8127, 8148, 8289, 8119, 8089, 8105, 8056,101.69927954673767,XXXXX
23, 8096, 8307, 8151, 8252, 8206, 8031, 8157, 8128, 8150, 8295, 8119, 8080, 8105, 8055,101.70567893981934,XXXXX
24, 8103, 8314, 8158, 8270, 8214, 8035, 8143, 8124, 8143, 8295, 8131, 8084, 8115, 8050,101.71382403373718,XXXXX
25, 8121, 8321, 8183, 8288, 8223, 8040, 8146, 8135, 8144, 8296, 8149, 8109, 8129, 8059,101.72232127189636,XXXXX
26, 8117, 8330, 8173, 8286, 8219, 8039, 8152, 8123, 8149, 8310, 8135, 8096, 8132, 8066,101.73024559020996,XXXXX
27, 8115, 8332, 8177, 8279, 8213, 8038, 8165, 8134, 8155, 8309, 8126, 8101, 8115, 8062,101.73661303520203,XXXXX
28, 8107, 8321, 8163, 8281, 8217, 8039, 8158, 8133, 8163, 8299, 8129, 8099, 8103, 8056,101.74478006362915,XXXXX
29, 8096, 8313, 8147, 8271, 8212, 8037, 8147, 8118, 8158, 8299, 8126, 8086, 8106, 8048,101.75389790534973,XXXXX
30, 8087, 8311, 8151, 8255, 8203, 8036, 8156, 8124, 8145, 8293, 8115, 8084, 8094, 8036,101.7617347240448,XXXXX
31, 8069, 8305, 8122, 8245, 8203, 8035, 8151, 8108, 8136, 8271, 8094, 8066, 8075, 8020,101.76990532875061,XXXXX
32, 8077, 8306, 8129, 8252, 8215, 8035, 8155, 8115, 8136, 8264, 8110, 8084, 8083, 8023,101.77736592292786,XXXXX
33, 8105, 8320, 8149, 8273, 8225, 8041, 8159, 8126, 8148, 8287, 8134, 8105, 8103, 8049,101.78611063957214,XXXXX
34, 8112, 8318, 8145, 8271, 8219, 8040, 8148, 8122, 8154, 8289, 8122, 8101, 8100, 8062,101.79252600669861,XXXXX
35, 8102, 8314, 8149, 8262, 8211, 8029, 8144, 8129, 8151, 8278, 8110, 8100, 8092, 8052,101.80054020881653,XXXXX
36, 8095, 8335, 8149, 8276, 8219, 8039, 8146, 8125, 8155, 8299, 8115, 8097, 8099, 8045,101.80844044685364,XXXXX
37, 8102, 8347, 8168, 8286, 8225, 8054, 8164, 8139, 8162, 8313, 8134, 8116, 8105, 8050,101.81628894805908,XXXXX
38, 8094, 8333, 8158, 8271, 8220, 8054, 8162, 8140, 8166, 8310, 8134, 8110, 8102, 8050,101.82423305511475,XXXXX
39, 8097, 8332, 8151, 8256, 8219, 8053, 8157, 8135, 8178, 8327, 8135, 8109, 8107, 8060,101.83311796188354,XXXXX
40, 8115, 8339, 8183, 8264, 8211, 8046, 8162, 8152, 8188, 8340, 8148, 8133, 8113, 8074,101.84049081802368,XXXXX
41, 8096, 8327, 8163, 8279, 8201, 8031, 8141, 8124, 8169, 8318, 8122, 8105, 8090, 8057,101.84825682640076,XXXXX
42, 8081, 8314, 8150, 8280, 8205, 8028, 8145, 8118, 8154, 8294, 8101, 8090, 8063, 8032,101.85593318939209,XXXXX
43, 8076, 8313, 8155, 8269, 8210, 8039, 8157, 8130, 8165, 8294, 8105, 8093, 8064, 8021,101.86382675170898,XXXXX
44, 8076, 8326, 8149, 8278, 8213, 8038, 8140, 8120, 8164, 8297, 8108, 8088, 8073, 8025,101.87343573570251,XXXXX
45, 8094, 8345, 8171, 8292, 8225, 8027, 8137, 8129, 8147, 8289, 8117, 8108, 8073, 8039,101.87930512428284,XXXXX
46, 8098, 8349, 8166, 8284, 8226, 8031, 8135, 8118, 8143, 8287, 8108, 8109, 8074, 8041,101.8871910572052,XXXXX
47, 8105, 8339, 8169, 8277, 8217, 8034, 8141, 8124, 8153, 8295, 8107, 8120, 8077, 8048,101.895343542099,XXXXX
48, 8110, 8340, 8178, 8276, 8222, 8033, 8149, 8137, 8167, 8305, 8116, 8126, 8080, 8058,101.9030556678772,XXXXX
49, 8093, 8343, 8157, 8274, 8216, 8034, 8138, 8114, 8163, 8298, 8101, 8102, 8076, 8040,101.91106653213501,XXXXX
50, 8084, 8329, 8151, 8273, 8200, 8029, 8133, 8116, 8146, 8288, 8097, 8105, 8058, 8024,101.91882824897766,XXXXX
51, 8079, 8319, 8141, 8262, 8197, 8017, 8131, 8111, 8149, 8291, 8099, 8099, 8052, 8030,101.92680716514587,XXXXX
52, 8085, 8325, 8152, 8253, 8196, 8011, 8136, 8103, 8147, 8277, 8100, 8102, 8054, 8026,101.93451881408691,XXXXX
53, 8094, 8333, 8170, 8264, 8193, 8016, 8132, 8108, 8142, 8272, 8102, 8114, 8054, 8027,101.94242119789124,XXXXX
54, 8100, 8340, 8171, 8280, 8199, 8026, 8126, 8112, 8158, 8294, 8105, 8112, 8063, 8051,101.95019245147705,XXXXX
55, 8105, 8334, 8189, 8276, 8201, 8037, 8149, 8140, 8172, 8301, 8117, 8126, 8074, 8057,101.95778751373291,XXXXX
56, 8088, 8319, 8165, 8264, 8198, 8046, 8153, 8138, 8176, 8296, 8105, 8110, 8070, 8034,101.96687197685242,XXXXX
57, 8082, 8322, 8157, 8266, 8208, 8046, 8153, 8129, 8176, 8291, 8098, 8103, 8063, 8034,101.97468256950378,XXXXX
58, 8092, 8341, 8176, 8274, 8215, 8042, 8166, 8129, 8173, 8287, 8109, 8113, 8061, 8054,101.98281192779541,XXXXX
59, 8093, 8346, 8168, 8275, 8215, 8047, 8162, 8113, 8169, 8294, 8102, 8103, 8066, 8057,101.99044132232666,XXXXX
60, 8105, 8338, 8186, 8278, 8219, 8053, 8152, 8124, 8166, 8300, 8102, 8119, 8070, 8060,101.99666666984558,XXXXX
61, 8099, 8340, 8182, 8278, 8209, 8048, 8133, 8116, 8164, 8293, 8097, 8110, 8058, 8059,102.00613927841187,XXXXX
62, 8092, 8343, 8175, 8273, 8198, 8038, 8129, 8113, 8165, 8292, 8098, 8101, 8049, 8054,102.01385688781738,XXXXX
63, 8108, 8343, 8195, 8276, 8209, 8044, 8149, 8134, 8173, 8305, 8117, 8122, 8063, 8064,102.02211880683899,XXXXX
64, 8111, 8348, 8189, 8289, 8220, 8062, 8152, 8118, 8165, 8311, 8117, 8117, 8072, 8075,102.03013753890991,XXXXX
65, 8112, 8346, 8199, 8289, 8214, 8061, 8156, 8116, 8152, 8304, 8120, 8117, 8068, 8077,102.0382137298584,XXXXX
66, 8111, 8345, 8196, 8280, 8215, 8052, 8153, 8121, 8157, 8310, 8124, 8110, 8066, 8078,102.04608201980591,XXXXX
67, 8122, 8361, 8197, 8285, 8225, 8060, 8156, 8128, 8176, 8328, 8128, 8116, 8079, 8098,102.05271005630493,XXXXX
68, 8133, 8367, 8225, 8290, 8225, 8069, 8168, 8144, 8195, 8341, 8140, 8141, 8090, 8110,102.0607807636261,XXXXX
69, 8113, 8347, 8209, 8283, 8218, 8063, 8158, 8129, 8192, 8348, 8131, 8124, 8090, 8091,102.06888628005981,XXXXX
70, 8115, 8349, 8211, 8287, 8220, 8061, 8165, 8142, 8188, 8355, 8132, 8123, 8089, 8091,102.07678413391113,XXXXX
71, 8132, 8376, 8220, 8301, 8228, 8076, 8175, 8141, 8197, 8361, 8141, 8130, 8099, 8115,102.0846586227417,XXXXX
72, 8129, 8374, 8211, 8290, 8224, 8073, 8162, 8109, 8180, 8347, 8132, 8122, 8094, 8111,102.09282326698303,XXXXX
73, 8124, 8355, 8216, 8283, 8222, 8062, 8164, 8112, 8158, 8331, 8131, 8128, 8076, 8097,102.10077977180481,XXXXX
74, 8128, 8366, 8204, 8302, 8231, 8070, 8162, 8110, 8167, 8341, 8134, 8127, 8078, 8108,102.10851430892944,XXXXX
75, 8138, 8377, 8211, 8305, 8235, 8064, 8152, 8112, 8167, 8350, 8143, 8135, 8081, 8113,102.11644983291626,XXXXX
76, 8125, 8365, 8209, 8287, 8228, 8042, 8132, 8107, 8153, 8344, 8141, 8121, 8074, 8091,102.12290525436401,XXXXX
77, 8116, 8356, 8196, 8282, 8222, 8048, 8128, 8102, 8156, 8342, 8132, 8107, 8074, 8082,102.13086652755737,XXXXX
78, 8130, 8362, 8213, 8292, 8228, 8068, 8152, 8124, 8156, 8346, 8141, 8128, 8078, 8099,102.13867783546448,XXXXX
79, 8120, 8356, 8195, 8283, 8223, 8060, 8143, 8109, 8149, 8346, 8127, 8115, 8077, 8097,102.14723467826843,XXXXX
80, 8107, 8323, 8171, 8254, 8200, 8037, 8121, 8096, 8139, 8328, 8105, 8097, 8061, 8071,102.1552803516388,XXXXX
81, 8081, 8295, 8157, 8239, 8185, 8025, 8105, 8101, 8139, 8316, 8103, 8084, 8048, 8045,102.16326069831848,XXXXX
82, 8014, 8299, 8146, 8248, 8188, 8025, 8094, 8094, 8141, 8314, 8091, 8065, 8040, 8031,102.17132210731506,XXXXX
83, 7971, 8304, 8158, 8250, 8188, 8029, 8106, 8103, 8138, 8307, 8085, 8082, 8033, 8037,102.17938542366028,XXXXX
84, 7982, 8305, 8155, 8249, 8192, 8042, 8114, 8096, 8146, 8324, 8104, 8099, 8055, 8054,102.18581485748291,XXXXX
85, 8012, 8319, 8183, 8268, 8205, 8051, 8129, 8108, 8168, 8351, 8145, 8130, 8094, 8072,102.19377899169922,XXXXX
86, 8017, 8327, 8204, 8281, 8207, 8053, 8137, 8127, 8174, 8355, 8156, 8154, 8110, 8086,102.20159482955933,XXXXX
87, 8016, 8325, 8189, 8279, 8206, 8055, 8124, 8111, 8162, 8357, 8142, 8153, 8110, 8093,102.2096643447876,XXXXX
88, 8035, 8339, 8209, 8287, 8217, 8058, 8124, 8125, 8164, 8364, 8157, 8181, 8115, 8102,102.21934413909912,XXXXX
89, 8032, 8352, 8203, 8291, 8222, 8057, 8125, 8123, 8170, 8364, 8149, 8186, 8113, 8098,102.2258894443512,XXXXX
90, 8030, 8341, 8197, 8283, 8212, 8059, 8135, 8116, 8162, 8353, 8132, 8193, 8102, 8087,102.23381018638611,XXXXX
91, 8042, 8340, 8211, 8281, 8214, 8072, 8146, 8128, 8166, 8351, 8139, 8208, 8104, 8090,102.24184203147888,XXXXX
92, 8038, 8349, 8200, 8283, 8223, 8074, 8134, 8118, 8168, 8353, 8134, 8203, 8103, 8092,102.24930882453918,XXXXX
93, 8036, 8338, 8207, 8282, 8215, 8069, 8138, 8125, 8156, 8340, 8138, 8225, 8092, 8088,102.25734186172485,XXXXX
94, 8026, 8318, 8186, 8270, 8198, 8072, 8133, 8113, 8151, 8328, 8129, 8214, 8081, 8078,102.26506614685059,XXXXX
95, 8013, 8307, 8163, 8254, 8190, 8064, 8120, 8105, 8147, 8323, 8114, 8195, 8073, 8067,102.27294707298279,XXXXX
96, 8011, 8311, 8172, 8264, 8193, 8059, 8125, 8119, 8143, 8321, 8119, 8212, 8072, 8058,102.28073215484619,XXXXX
97, 8015, 8317, 8166, 8278, 8198, 8067, 8128, 8112, 8153, 8328, 8118, 8218, 8075, 8056,102.29030895233154,XXXXX
98, 8025, 8313, 8178, 8259, 8194, 8069, 8138, 8124, 8162, 8327, 8115, 8224, 8071, 8064,102.29697632789612,XXXXX
99, 8019, 8309, 8168, 8243, 8188, 8061, 8130, 8117, 8153, 8318, 8108, 8215, 8066, 8064,102.30595517158508,XXXXX
100, 8025, 8317, 8170, 8257, 8198, 8066, 8128, 8109, 8151, 8319, 8112, 8226, 8079, 8068,102.31396484375,XXXXX
101, 8042, 8327, 8194, 8265, 8210, 8075, 8142, 8123, 8164, 8327, 8123, 8250, 8088, 8085,102.32182216644287,XXXXX
102, 8037, 8322, 8174, 8255, 8200, 8070, 8125, 8107, 8163, 8323, 8114, 8234, 8077, 8087,102.32810497283936,XXXXX
103, 8037, 8311, 8176, 8255, 8187, 8063, 8118, 8108, 8149, 8306, 8116, 8238, 8064, 8076,102.336354970932,XXXXX
104, 8037, 8321, 8188, 8271, 8195, 8066, 8124, 8106, 8144, 8297, 8120, 8242, 8069, 8077,102.34437990188599,XXXXX
105, 8046, 8341, 8198, 8283, 8205, 8072, 8134, 8107, 8155, 8309, 8131, 8251, 8087, 8088,102.35220313072205,XXXXX
106, 8057, 8335, 8205, 8271, 8202, 8066, 8138, 8127, 8165, 8317, 8144, 8266, 8090, 8091,102.36006546020508,XXXXX
107, 8038, 8314, 8176, 8251, 8192, 8057, 8118, 8106, 8159, 8314, 8121, 8231, 8072, 8077,102.36796402931213,XXXXX
108, 8040, 8311, 8187, 8255, 8189, 8059, 8122, 8109, 8157, 8311, 8119, 8224, 8065, 8071,102.37595677375793,XXXXX
109, 8058, 8322, 8203, 8271, 8198, 8069, 8131, 8121, 8168, 8310, 8134, 8243, 8079, 8085,102.38495659828186,XXXXX
110, 8058, 8327, 8191, 8273, 8198, 8070, 8125, 8105, 8164, 8304, 8128, 8239, 8075, 8092,102.39136338233948,XXXXX
111, 8061, 8330, 8203, 8272, 8194, 8067, 8128, 8113, 8154, 8297, 8133, 8244, 8069, 8089,102.39954590797424,XXXXX
112, 8065, 8338, 8204, 8277, 8207, 8069, 8129, 8111, 8155, 8303, 8134, 8238, 8087, 8094,102.40727090835571,XXXXX
113, 8077, 8341, 8208, 8278, 8214, 8067, 8134, 8113, 8157, 8303, 8131, 8248, 8094, 8106,102.4155843257904,XXXXX
114, 8077, 8340, 8203, 8277, 8209, 8069, 8134, 8116, 8162, 8299, 8135, 8247, 8081, 8097,102.42369270324707,XXXXX
115, 8067, 8335, 8185, 8270, 8209, 8072, 8131, 8117, 8167, 8301, 8127, 8233, 8073, 8082,102.4316611289978,XXXXX
116, 8077, 8333, 8199, 8270, 8213, 8071, 8141, 8136, 8166, 8301, 8125, 8251, 8078, 8094,102.4397931098938,XXXXX
117, 8080, 8337, 8192, 8275, 8212, 8069, 8136, 8114, 8163, 8302, 8122, 8241, 8080, 8097,102.44781827926636,XXXXX
118, 8074, 8333, 8192, 8266, 8207, 8068, 8136, 8108, 8162, 8296, 8119, 8231, 8075, 8083,102.45524573326111,XXXXX
119, 8068, 8317, 8190, 8248, 8202, 8067, 8139, 8124, 8163, 8291, 8116, 8229, 8068, 8079,102.46150732040405,XXXXX
120, 8070, 8314, 8174, 8257, 8204, 8070, 8135, 8125, 8165, 8299, 8119, 8228, 8075, 8084,102.4711742401123,XXXXX
121, 8094, 8333, 8203, 8284, 8220, 8073, 8151, 8144, 8168, 8308, 8138, 8257, 8094, 8100,102.47776937484741,XXXXX
122, 8096, 8342, 8202, 8282, 8227, 8079, 8145, 8131, 8167, 8313, 8131, 8255, 8093, 8108,102.48680377006531,XXXXX
123, 8088, 8331, 8194, 8257, 8214, 8084, 8136, 8121, 8158, 8300, 8124, 8252, 8068, 8098,102.49458932876587,XXXXX
124, 8099, 8330, 8207, 8261, 8213, 8086, 8152, 8134, 8162, 8294, 8132, 8264, 8074, 8098,102.50268793106079,XXXXX
125, 8111, 8347, 8207, 8285, 8222, 8094, 8161, 8133, 8169, 8307, 8130, 8270, 8102, 8114,102.51053619384766,XXXXX
126, 8115, 8343, 8222, 8273, 8210, 8089, 8163, 8143, 8159, 8307, 8135, 8286, 8097, 8119,102.51846385002136,XXXXX
127, 8099, 8320, 8203, 8248, 8189, 8070, 8143, 8128, 8152, 8295, 8127, 8266, 8077, 8102,102.52475810050964,XXXXX
243, 8105, 8322, 8200, 8262, 8197, 8076, 8136, 8124, 8157, 8298, 8129, 8266, 8087, 8102,102.53263568878174,XXXXX
0, 8125, 8346, 8224, 8281, 8221, 8100, 8159, 8149, 8164, 8314, 8148, 8296, 8106, 8116,102.54068326950073,XXXXX
1, 8127, 8347, 8218, 8276, 8220, 8103, 8166, 8143, 8167, 8317, 8141, 8291, 8101, 8118,102.5487208366394,XXXXX
2, 8137, 8335, 8229, 8275, 8206, 8092, 8165, 8150, 8168, 8309, 8143, 8298, 8095, 8115,102.55672645568848,XXXXX
3, 8138, 8340, 8225, 8281, 8211, 8096, 8155, 8144, 8168, 8313, 8149, 8298, 8104, 8117,102.56626319885254,XXXXX
4, 8146, 8349, 8229, 8282, 8223, 8101, 8159, 8140, 8172, 8318, 8151, 8305, 8109, 8130,102.57431840896606,XXXXX
5, 8155, 8353, 8252, 8288, 8224, 8102, 8174, 8157, 8176, 8321, 8158, 8325, 8108, 8137,102.5815258026123,XXXXX
