COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
100, 7990, 8193, 8093, 8595, 8119, 7995, 7999, 8015, 8117, 8405, 8298, 8013, 8118, 8022,92.6828076839447,XXXXX
101, 7996, 8205, 8101, 8595, 8131, 8003, 8005, 8021, 8129, 8414, 8314, 8017, 8122, 8021,92.69056534767151,XXXXX
102, 7993, 8207, 8113, 8595, 8138, 7997, 7997, 8023, 8132, 8415, 8312, 8023, 8120, 8019,92.69843697547913,XXXXX
103, 8000, 8207, 8112, 8605, 8137, 7998, 8003, 8030, 8129, 8421, 8311, 8034, 8132, 8030,92.70728397369385,XXXXX
104, 8006, 8210, 8109, 8605, 8132, 8004, 8005, 8037, 8134, 8423, 8317, 8034, 8131, 8035,92.71533989906311,XXXXX
105, 7999, 8215, 8120, 8600, 8134, 8011, 8005, 8040, 8137, 8414, 8311, 8030, 8123, 8025,92.72323942184448,XXXXX
106, 8003, 8225, 8124, 8605, 8147, 8013, 8015, 8038, 8137, 8425, 8309, 8033, 8137, 8022,92.73131990432739,XXXXX
107, 8008, 8222, 8123, 8606, 8139, 8006, 8008, 8035, 8135, 8430, 8312, 8037, 8146, 8031,92.73931169509888,XXXXX
108, 7998, 8214, 8119, 8604, 8128, 8004, 7997, 8032, 8136, 8416, 8303, 8030, 8138, 8027,92.74588394165039,XXXXX
109, 8003, 8216, 8118, 8607, 8138, 8007, 8015, 8041, 8137, 8422, 8300, 8034, 8142, 8026,92.75326681137085,XXXXX
110, 8018, 8219, 8132, 8601, 8146, 8010, 8032, 8051, 8136, 8439, 8314, 8054, 8157, 8036,92.76133608818054,XXXXX
111, 8006, 8214, 8122, 8585, 8148, 8017, 8031, 8045, 8140, 8434, 8309, 8044, 8149, 8026,92.77040314674377,XXXXX
112, 7986, 8203, 8103, 8570, 8144, 8018, 8024, 8040, 8139, 8419, 8283, 8018, 8128, 8011,92.77843022346497,XXXXX
113, 7984, 8198, 8100, 8556, 8140, 8010, 8020, 8046, 8130, 8419, 8273, 8013, 8123, 8009,92.78643608093262,XXXXX
114, 7983, 8204, 8101, 8551, 8142, 8005, 8014, 8038, 8120, 8412, 8278, 8024, 8126, 8010,92.79304814338684,XXXXX
115, 7988, 8207, 8107, 8549, 8142, 7991, 8002, 8022, 8115, 8397, 8275, 8031, 8118, 8018,92.80064368247986,XXXXX
116, 7997, 8209, 8104, 8548, 8137, 7981, 7997, 8026, 8128, 8401, 8274, 8031, 8126, 8017,92.80923962593079,XXXXX
117, 7996, 8213, 8101, 8548, 8134, 7987, 8002, 8039, 8139, 8411, 8280, 8038, 8142, 8013,92.81680154800415,XXXXX
118, 7990, 8206, 8103, 8540, 8137, 7990, 8012, 8044, 8144, 8414, 8286, 8043, 8145, 8018,92.8247058391571,XXXXX
119, 7997, 8201, 8104, 8535, 8141, 7990, 8015, 8033, 8148, 8416, 8288, 8041, 8147, 8022,92.83271884918213,XXXXX
120, 8002, 8209, 8112, 8539, 8136, 7987, 8011, 8024, 8142, 8407, 8291, 8045, 8139, 8023,92.84076404571533,XXXXX
121, 7984, 8208, 8097, 8532, 8128, 7984, 8007, 8020, 8134, 8390, 8280, 8035, 8122, 8011,92.84831595420837,XXXXX
122, 7971, 8187, 8078, 8512, 8118, 7975, 7997, 8012, 8122, 8378, 8260, 8022, 8115, 8001,92.85616755485535,XXXXX
123, 7974, 8187, 8083, 8512, 8116, 7968, 7983, 8014, 8119, 8376, 8265, 8026, 8118, 8007,92.86412453651428,XXXXX
124, 7977, 8200, 8081, 8530, 8117, 7966, 7973, 8019, 8124, 8378, 8275, 8025, 8120, 8007,92.87208318710327,XXXXX
125, 7971, 8186, 8075, 8526, 8105, 7961, 7965, 8013, 8116, 8365, 8258, 8012, 8109, 7993,92.87999033927917,XXXXX
126, 7968, 8172, 8068, 8510, 8104, 7961, 7969, 8007, 8109, 8357, 8246, 8007, 8104, 7989,92.88776087760925,XXXXX
127, 7977, 8180, 8065, 8505, 8108, 7960, 7977, 8003, 8108, 8359, 8249, 8020, 8108, 7998,92.89572072029114,XXXXX
237, 7978, 8189, 8069, 8510, 8103, 7958, 7970, 7999, 8107, 8360, 8255, 8025, 8113, 7995,92.90376114845276,XXXXX
0, 7974, 8189, 8068, 8515, 8108, 7964, 7974, 7999, 8112, 8370, 8276, 8024, 8121, 7986,92.91177678108215,XXXXX
1, 7976, 8183, 8076, 8506, 8108, 7963, 7986, 8005, 8118, 8371, 8290, 8033, 8124, 7995,92.92015528678894,XXXXX
2, 7971, 8177, 8074, 8494, 8097, 7955, 7978, 8005, 8124, 8364, 8278, 8029, 8127, 7995,92.92775344848633,XXXXX
3, 7963, 8175, 8063, 8485, 8091, 7953, 7961, 8003, 8126, 8362, 8272, 8022, 8132, 7995,92.9361503124237,XXXXX
4, 7965, 8178, 8072, 8479, 8103, 7959, 7974, 8012, 8124, 8362, 8279, 8031, 8137, 7999,92.94237232208252,XXXXX
5, 7974, 8185, 8074, 8483, 8116, 7967, 7997, 8021, 8125, 8367, 8276, 8032, 8133, 7994,92.9517228603363,XXXXX
6, 7977, 8180, 8074, 8479, 8110, 7961, 7991, 8017, 8121, 8363, 8273, 8029, 8127, 7991,92.95941996574402,XXXXX
7, 7974, 8181, 8071, 8471, 8107, 7957, 7980, 8019, 8120, 8359, 8276, 8040, 8138, 8000,92.96709561347961,XXXXX
8, 7977, 8196, 8073, 8480, 8115, 7971, 7990, 8034, 8123, 8365, 8281, 8055, 8153, 8011,92.97473978996277,XXXXX
9, 7998, 8206, 8091, 8497, 8124, 7984, 8009, 8044, 8127, 8373, 8289, 8066, 8155, 8023,92.98297882080078,XXXXX
10, 8009, 8202, 8083, 8496, 8124, 7977, 8006, 8030, 8124, 8365, 8293, 8067, 8155, 8022,92.99056577682495,XXXXX
11, 7997, 8193, 8072, 8481, 8117, 7964, 7996, 8014, 8108, 8350, 8286, 8060, 8146, 8016,92.9988386631012,XXXXX
12, 7996, 8201, 8079, 8479, 8121, 7974, 8010, 8023, 8110, 8356, 8279, 8053, 8137, 8017,93.00626349449158,XXXXX
13, 8005, 8210, 8078, 8481, 8125, 7975, 8015, 8034, 8128, 8361, 8277, 8058, 8141, 8016,93.01436233520508,XXXXX
14, 8000, 8201, 8070, 8477, 8118, 7953, 7994, 8033, 8128, 8351, 8275, 8063, 8137, 8014,93.02184438705444,XXXXX
15, 8000, 8196, 8060, 8474, 8119, 7956, 7992, 8031, 8122, 8353, 8274, 8052, 8128, 8008,93.02994084358215,XXXXX
16, 8007, 8201, 8068, 8467, 8120, 7968, 8010, 8030, 8118, 8350, 8267, 8051, 8125, 8012,93.03757548332214,XXXXX
17, 7991, 8192, 8064, 8452, 8109, 7958, 8003, 8030, 8109, 8330, 8257, 8053, 8125, 8012,93.04591989517212,XXXXX
18, 7975, 8175, 8049, 8447, 8104, 7949, 7987, 8026, 8103, 8326, 8262, 8050, 8126, 8000,93.05380606651306,XXXXX
19, 7992, 8182, 8065, 8458, 8111, 7954, 7987, 8023, 8109, 8335, 8277, 8066, 8134, 8014,93.06186723709106,XXXXX
20, 8010, 8205, 8078, 8470, 8121, 7962, 7998, 8021, 8116, 8332, 8282, 8080, 8147, 8035,93.06950974464417,XXXXX
21, 8009, 8206, 8077, 8472, 8127, 7968, 8005, 8033, 8120, 8332, 8283, 8083, 8150, 8038,93.07774233818054,XXXXX
22, 8009, 8199, 8081, 8470, 8130, 7967, 8007, 8044, 8131, 8352, 8285, 8084, 8154, 8038,93.08431553840637,XXXXX
23, 8017, 8207, 8084, 8472, 8135, 7966, 8017, 8043, 8140, 8367, 8287, 8085, 8166, 8042,93.09342765808105,XXXXX
24, 8031, 8221, 8102, 8477, 8141, 7973, 8027, 8049, 8140, 8364, 8303, 8102, 8175, 8052,93.10067582130432,XXXXX
25, 8041, 8228, 8110, 8480, 8147, 7979, 8026, 8046, 8143, 8365, 8314, 8117, 8180, 8055,93.10843777656555,XXXXX
26, 8043, 8222, 8097, 8471, 8140, 7966, 8013, 8035, 8137, 8362, 8293, 8107, 8177, 8054,93.11612582206726,XXXXX
27, 8039, 8218, 8087, 8469, 8133, 7960, 8010, 8034, 8132, 8356, 8278, 8096, 8170, 8050,93.12557363510132,XXXXX
28, 8040, 8233, 8087, 8482, 8139, 7971, 8018, 8037, 8138, 8360, 8292, 8107, 8177, 8053,93.13210439682007,XXXXX
29, 8045, 8242, 8098, 8477, 8140, 7971, 8021, 8043, 8139, 8357, 8299, 8118, 8185, 8064,93.14023971557617,XXXXX
30, 8035, 8224, 8082, 8456, 8142, 7969, 8018, 8041, 8134, 8353, 8283, 8100, 8178, 8053,93.14772057533264,XXXXX
31, 8020, 8208, 8069, 8454, 8145, 7979, 8018, 8035, 8133, 8352, 8276, 8085, 8171, 8041,93.15576100349426,XXXXX
32, 8028, 8227, 8094, 8466, 8144, 7983, 8023, 8046, 8143, 8356, 8298, 8105, 8187, 8048,93.16326808929443,XXXXX
33, 8044, 8240, 8100, 8462, 8144, 7975, 8028, 8061, 8148, 8364, 8314, 8115, 8201, 8058,93.17160558700562,XXXXX
34, 8039, 8215, 8088, 8442, 8144, 7972, 8028, 8053, 8131, 8352, 8289, 8103, 8187, 8055,93.1807496547699,XXXXX
35, 8015, 8192, 8069, 8422, 8134, 7977, 8025, 8038, 8123, 8333, 8253, 8083, 8171, 8039,93.18838715553284,XXXXX
36, 8003, 8188, 8053, 8406, 8118, 7969, 8014, 8033, 8125, 8328, 8242, 8067, 8161, 8030,93.19648861885071,XXXXX
37, 8006, 8185, 8056, 8404, 8116, 7955, 8011, 8032, 8123, 8327, 8250, 8067, 8160, 8028,93.20304989814758,XXXXX
38, 8004, 8187, 8056, 8408, 8122, 7959, 8010, 8033, 8128, 8326, 8249, 8071, 8159, 8017,93.21036863327026,blue
39, 8004, 8198, 8065, 8415, 8125, 7961, 8003, 8040, 8138, 8327, 8255, 8084, 8165, 8027,93.21833992004395,blue
40, 8024, 8209, 8084, 8429, 8131, 7959, 8011, 8047, 8141, 8333, 8273, 8100, 8194, 8053,93.2262213230133,blue
41, 8039, 8211, 8086, 8428, 8131, 7959, 8018, 8037, 8126, 8320, 8267, 8101, 8203, 8059,93.23415279388428,blue
42, 8047, 8213, 8095, 8423, 8131, 7967, 8023, 8030, 8123, 8305, 8250, 8107, 8185, 8064,93.24222445487976,blue
43, 8068, 8229, 8107, 8437, 8150, 7987, 8050, 8052, 8146, 8327, 8262, 8120, 8200, 8077,93.25126433372498,blue
44, 8069, 8229, 8107, 8435, 8147, 7991, 8064, 8076, 8159, 8337, 8271, 8120, 8217, 8080,93.25932049751282,blue
45, 8042, 8206, 8083, 8413, 8121, 7977, 8050, 8083, 8152, 8318, 8253, 8100, 8196, 8066,93.26576733589172,blue
46, 8035, 8199, 8076, 8403, 8125, 7981, 8049, 8083, 8144, 8315, 8245, 8099, 8194, 8059,93.27382731437683,blue
47, 8053, 8213, 8105, 8409, 8142, 7990, 8063, 8082, 8141, 8321, 8253, 8115, 8209, 8073,93.2811348438263,blue
48, 8052, 8224, 8108, 8415, 8149, 7987, 8052, 8070, 8138, 8318, 8257, 8113, 8206, 8074,93.28904318809509,blue
49, 8035, 8211, 8096, 8406, 8141, 7976, 8032, 8058, 8132, 8318, 8249, 8105, 8195, 8055,93.2987163066864,blue
50, 8021, 8190, 8086, 8385, 8128, 7966, 8035, 8058, 8133, 8314, 8232, 8096, 8194, 8037,93.30512046813965,blue
51, 8030, 8196, 8085, 8386, 8133, 7971, 8050, 8071, 8145, 8315, 8236, 8105, 8203, 8052,93.31315112113953,blue
52, 8063, 8220, 8117, 8405, 8146, 7989, 8060, 8096, 8158, 8327, 8260, 8137, 8216, 8083,93.3211030960083,blue
53, 8077, 8228, 8126, 8404, 8156, 7999, 8067, 8102, 8157, 8329, 8258, 8143, 8224, 8083,93.3305172920227,blue
54, 8059, 8213, 8109, 8393, 8158, 7998, 8067, 8089, 8150, 8319, 8241, 8126, 8214, 8075,93.33683395385742,blue
55, 8044, 8199, 8101, 8381, 8157, 7999, 8062, 8078, 8142, 8320, 8231, 8112, 8198, 8071,93.34495639801025,blue
56, 8041, 8193, 8087, 8351, 8150, 7987, 8046, 8065, 8128, 8314, 8211, 8096, 8184, 8057,93.35286116600037,blue
57, 8036, 8183, 8081, 8330, 8138, 7970, 8029, 8064, 8122, 8295, 8201, 8097, 8183, 8052,93.36087799072266,blue
58, 8033, 8179, 8078, 8342, 8142, 7983, 8040, 8082, 8140, 8300, 8214, 8106, 8193, 8053,93.36895704269409,blue
59, 8038, 8181, 8076, 8339, 8149, 7997, 8062, 8094, 8145, 8302, 8207, 8103, 8189, 8057,93.37701916694641,blue
60, 8040, 8181, 8079, 8318, 8152, 7996, 8062, 8091, 8135, 8291, 8190, 8104, 8186, 8061,93.3849368095398,blue
61, 8038, 8182, 8079, 8328, 8160, 8001, 8059, 8084, 8137, 8290, 8204, 8111, 8196, 8061,93.39308166503906,blue
62, 8037, 8188, 8091, 8340, 8161, 8000, 8056, 8079, 8131, 8284, 8222, 8109, 8194, 8061,93.40050983428955,blue
63, 8047, 8193, 8095, 8327, 8162, 7990, 8045, 8069, 8125, 8280, 8214, 8100, 8192, 8061,93.40845155715942,blue
64, 8066, 8201, 8098, 8331, 8172, 7993, 8047, 8063, 8131, 8290, 8218, 8115, 8204, 8074,93.41620516777039,blue
65, 8073, 8205, 8107, 8344, 8171, 8005, 8068, 8072, 8132, 8289, 8234, 8134, 8208, 8088,93.42416143417358,blue
66, 8068, 8197, 8096, 8331, 8160, 8006, 8080, 8082, 8135, 8280, 8227, 8124, 8201, 8083,93.43219947814941,blue
67, 8065, 8184, 8093, 8314, 8154, 8000, 8073, 8092, 8143, 8278, 8218, 8118, 8196, 8080,93.44024658203125,blue
68, 8066, 8183, 8095, 8319, 8156, 8006, 8076, 8101, 8146, 8276, 8219, 8119, 8196, 8080,93.44821500778198,blue
69, 8069, 8190, 8092, 8325, 8160, 8008, 8091, 8091, 8138, 8270, 8218, 8118, 8199, 8086,93.45618104934692,blue
70, 8073, 8191, 8100, 8324, 8167, 8004, 8091, 8084, 8134, 8269, 8226, 8130, 8199, 8093,93.46406888961792,blue
71, 8070, 8183, 8093, 8313, 8172, 8015, 8082, 8089, 8144, 8270, 8236, 8135, 8206, 8085,93.47043299674988,blue
72, 8073, 8182, 8093, 8297, 8168, 8024, 8088, 8103, 8153, 8268, 8232, 8135, 8213, 8088,93.47850251197815,blue
73, 8076, 8191, 8105, 8293, 8170, 8024, 8106, 8118, 8156, 8270, 8225, 8134, 8210, 8101,93.486252784729,blue
74, 8072, 8190, 8102, 8290, 8174, 8027, 8099, 8116, 8151, 8268, 8226, 8130, 8205, 8097,93.49415969848633,blue
75, 8083, 8179, 8103, 8281, 8177, 8032, 8084, 8106, 8146, 8263, 8226, 8136, 8201, 8094,93.503586769104,blue
76, 8090, 8171, 8102, 8280, 8180, 8036, 8089, 8105, 8149, 8268, 8225, 8140, 8203, 8098,93.51015400886536,blue
77, 8077, 8164, 8100, 8271, 8171, 8037, 8095, 8106, 8147, 8264, 8225, 8135, 8203, 8097,93.51918888092041,blue
78, 8077, 8159, 8092, 8251, 8169, 8037, 8096, 8105, 8140, 8258, 8221, 8128, 8200, 8097,93.5271635055542,blue
79, 8092, 8160, 8090, 8241, 8173, 8040, 8106, 8116, 8146, 8267, 8216, 8134, 8201, 8106,93.53356313705444,blue
80, 8101, 8171, 8112, 8247, 8179, 8055, 8123, 8139, 8168, 8284, 8225, 8150, 8215, 8124,93.54163098335266,blue
81, 8114, 8191, 8123, 8259, 8196, 8078, 8141, 8151, 8186, 8300, 8243, 8162, 8238, 8135,93.54947662353516,blue
82, 8132, 8198, 8123, 8262, 8205, 8083, 8150, 8155, 8180, 8294, 8253, 8175, 8242, 8144,93.55742001533508,blue
83, 8134, 8192, 8121, 8258, 8206, 8084, 8148, 8158, 8174, 8286, 8252, 8176, 8237, 8141,93.56519675254822,blue
84, 8128, 8197, 8119, 8256, 8219, 8095, 8146, 8157, 8181, 8299, 8249, 8174, 8237, 8137,93.5730938911438,blue
85, 8130, 8202, 8130, 8253, 8219, 8094, 8156, 8157, 8180, 8302, 8252, 8186, 8242, 8149,93.58218359947205,blue
86, 8149, 8204, 8142, 8260, 8213, 8099, 8168, 8174, 8183, 8302, 8269, 8201, 8258, 8166,93.58991026878357,blue
87, 8169, 8213, 8161, 8272, 8225, 8108, 8166, 8192, 8192, 8310, 8283, 8212, 8263, 8180,93.59617948532104,blue
88, 8164, 8213, 8177, 8266, 8227, 8100, 8161, 8185, 8187, 8301, 8277, 8216, 8256, 8177,93.60573482513428,blue
89, 8163, 8209, 8173, 8262, 8217, 8102, 8163, 8179, 8182, 8300, 8275, 8214, 8265, 8174,93.61210060119629,blue
90, 8176, 8207, 8178, 8263, 8220, 8117, 8162, 8191, 8182, 8307, 8281, 8222, 8274, 8182,93.62011551856995,blue
91, 8168, 8211, 8179, 8256, 8233, 8116, 8165, 8193, 8185, 8300, 8279, 8225, 8269, 8175,93.62978863716125,blue
92, 8166, 8216, 8181, 8259, 8235, 8115, 8176, 8194, 8195, 8303, 8276, 8227, 8268, 8172,93.63617849349976,blue
93, 8188, 8220, 8194, 8271, 8233, 8131, 8186, 8205, 8202, 8318, 8286, 8232, 8279, 8193,93.64408469200134,blue
94, 8193, 8227, 8195, 8277, 8242, 8132, 8188, 8201, 8187, 8312, 8296, 8230, 8282, 8192,93.65213060379028,blue
95, 8189, 8236, 8209, 8286, 8244, 8121, 8180, 8196, 8174, 8302, 8304, 8240, 8281, 8187,93.66009426116943,blue
96, 8210, 8252, 8234, 8309, 8248, 8132, 8175, 8206, 8190, 8319, 8322, 8268, 8298, 8205,93.66820240020752,blue
97, 8238, 8270, 8255, 8334, 8259, 8145, 8180, 8204, 8197, 8321, 8348, 8298, 8311, 8231,93.67614340782166,blue
98, 8263, 8301, 8295, 8376, 8276, 8148, 8192, 8193, 8189, 8312, 8376, 8325, 8319, 8251,93.6841721534729,blue
99, 8284, 8336, 8329, 8427, 8297, 8162, 8199, 8205, 8195, 8324, 8393, 8357, 8337, 8262,93.69205951690674,blue
100, 8293, 8344, 8349, 8442, 8295, 8167, 8196, 8224, 8204, 8330, 8398, 8379, 8348, 8276,93.70008373260498,blue
101, 8302, 8347, 8358, 8444, 8291, 8166, 8204, 8230, 8203, 8326, 8404, 8382, 8350, 8285,93.70791912078857,blue
102, 8316, 8357, 8366, 8457, 8300, 8177, 8217, 8230, 8201, 8320, 8409, 8390, 8356, 8289,93.71581387519836,blue
103, 8319, 8363, 8377, 8460, 8307, 8182, 8221, 8241, 8206, 8317, 8415, 8405, 8363, 8297,93.72384333610535,blue
104, 8318, 8368, 8374, 8456, 8317, 8189, 8232, 8250, 8211, 8328, 8420, 8408, 8368, 8298,93.73018836975098,blue
105, 8322, 8368, 8374, 8448, 8321, 8206, 8247, 8245, 8203, 8338, 8422, 8406, 8368, 8300,93.73808979988098,blue
106, 8316, 8355, 8361, 8432, 8312, 8208, 8243, 8231, 8200, 8324, 8406, 8392, 8360, 8291,93.7461154460907,blue
107, 8310, 8332, 8338, 8404, 8299, 8186, 8221, 8219, 8203, 8308, 8384, 8372, 8344, 8274,93.75545859336853,blue
108, 8307, 8318, 8333, 8381, 8295, 8175, 8211, 8219, 8195, 8302, 8369, 8369, 8334, 8270,93.76357817649841,blue
109, 8295, 8316, 8316, 8357, 8296, 8186, 8217, 8219, 8191, 8300, 8352, 8359, 8332, 8268,93.77156233787537,blue
110, 8286, 8305, 8304, 8330, 8289, 8192, 8220, 8216, 8195, 8292, 8337, 8341, 8326, 8267,93.7795467376709,blue
111, 8288, 8293, 8303, 8317, 8292, 8192, 8223, 8227, 8203, 8290, 8331, 8338, 8323, 8264,93.78726363182068,blue
112, 8282, 8287, 8288, 8308, 8297, 8189, 8223, 8234, 8208, 8287, 8322, 8334, 8323, 8255,93.79520869255066,blue
113, 8272, 8270, 8273, 8277, 8286, 8182, 8212, 8232, 8205, 8271, 8302, 8310, 8309, 8241,93.80159759521484,blue
114, 8271, 8263, 8260, 8253, 8284, 8189, 8215, 8233, 8208, 8272, 8284, 8286, 8297, 8229,93.80960869789124,blue
115, 8266, 8266, 8263, 8261, 8292, 8201, 8230, 8236, 8208, 8289, 8282, 8292, 8297, 8234,93.81743049621582,blue
116, 8269, 8264, 8273, 8264, 8298, 8208, 8238, 8236, 8204, 8285, 8283, 8302, 8296, 8240,93.82531523704529,blue
117, 8280, 8265, 8262, 8250, 8302, 8216, 8246, 8244, 8206, 8278, 8277, 8293, 8299, 8235,93.83309149742126,blue
118, 8270, 8261, 8254, 8237, 8295, 8214, 8246, 8257, 8211, 8279, 8267, 8279, 8303, 8233,93.8412070274353,blue
119, 8251, 8248, 8245, 8227, 8284, 8210, 8239, 8256, 8210, 8277, 8258, 8264, 8296, 8224,93.84904599189758,blue
120, 8253, 8237, 8239, 8221, 8279, 8207, 8236, 8242, 8200, 8259, 8254, 8265, 8278, 8215,93.85712051391602,blue
121, 8261, 8236, 8241, 8211, 8273, 8203, 8232, 8244, 8198, 8247, 8251, 8272, 8272, 8216,93.86497092247009,blue
122, 8245, 8230, 8229, 8197, 8268, 8205, 8231, 8250, 8202, 8253, 8237, 8259, 8267, 8205,93.87297344207764,blue
123, 8225, 8213, 8213, 8184, 8263, 8207, 8233, 8243, 8187, 8244, 8215, 8238, 8247, 8186,93.8808822631836,blue
124, 8221, 8203, 8204, 8177, 8265, 8207, 8235, 8237, 8177, 8231, 8210, 8228, 8244, 8172,93.88872861862183,blue
125, 8228, 8206, 8206, 8170, 8260, 8208, 8228, 8235, 8183, 8240, 8212, 8233, 8253, 8170,93.89663434028625,blue
126, 8221, 8200, 8201, 8163, 8251, 8212, 8224, 8230, 8188, 8248, 8197, 8225, 8240, 8169,93.904536485672,blue
127, 8212, 8192, 8183, 8153, 8254, 8214, 8222, 8233, 8197, 8250, 8197, 8205, 8232, 8165,93.91241979598999,blue
237, 8225, 8202, 8198, 8156, 8263, 8214, 8220, 8245, 8210, 8254, 8219, 8218, 8252, 8176,93.92042946815491,blue
0, 8229, 8207, 8210, 8165, 8269, 8213, 8224, 8249, 8206, 8248, 8210, 8236, 8256, 8180,93.92828965187073,blue
1, 8218, 8198, 8190, 8158, 8264, 8206, 8218, 8237, 8184, 8229, 8183, 8221, 8233, 8168,93.93638062477112,blue
2, 8229, 8206, 8195, 8156, 8267, 8217, 8218, 8240, 8180, 8232, 8188, 8221, 8239, 8178,93.94435691833496,blue
3, 8251, 8220, 8214, 8164, 8281, 8242, 8240, 8249, 8202, 8254, 8203, 8239, 8266, 8199,93.95237636566162,blue
4, 8249, 8209, 8216, 8158, 8279, 8239, 8245, 8242, 8201, 8236, 8189, 8234, 8252, 8202,93.96034479141235,blue
5, 8237, 8199, 8204, 8155, 8271, 8229, 8236, 8239, 8187, 8210, 8180, 8217, 8230, 8190,93.96839761734009,blue
6, 8241, 8202, 8199, 8161, 8271, 8238, 8241, 8243, 8196, 8223, 8192, 8222, 8241, 8188,93.97633743286133,blue
7, 8236, 8195, 8207, 8162, 8262, 8229, 8240, 8240, 8202, 8235, 8194, 8224, 8243, 8184,93.98419380187988,blue
8, 8225, 8192, 8203, 8166, 8256, 8216, 8229, 8236, 8194, 8223, 8187, 8211, 8231, 8174,93.9905309677124,blue
9, 8223, 8190, 8199, 8167, 8257, 8225, 8226, 8234, 8190, 8209, 8189, 8211, 8228, 8177,93.99861001968384,blue
10, 8229, 8187, 8199, 8162, 8259, 8230, 8226, 8232, 8199, 8211, 8197, 8217, 8229, 8178,94.00656962394714,blue
11, 8243, 8200, 8198, 8174, 8264, 8228, 8230, 8235, 8205, 8219, 8201, 8221, 8235, 8182,94.01462960243225,blue
12, 8254, 8215, 8205, 8189, 8268, 8234, 8237, 8245, 8213, 8230, 8206, 8227, 8236, 8198,94.02247023582458,blue
13, 8245, 8203, 8192, 8185, 8264, 8235, 8233, 8245, 8217, 8234, 8198, 8215, 8222, 8191,94.03041338920593,blue
14, 8237, 8197, 8188, 8182, 8257, 8228, 8233, 8244, 8212, 8224, 8190, 8207, 8206, 8180,94.03828716278076,blue
15, 8251, 8221, 8210, 8198, 8270, 8240, 8251, 8252, 8224, 8229, 8206, 8224, 8214, 8194,94.04631328582764,blue
16, 8251, 8229, 8215, 8206, 8284, 8252, 8257, 8252, 8228, 8230, 8211, 8231, 8221, 8199,94.05418562889099,blue
17, 8237, 8212, 8214, 8195, 8277, 8243, 8242, 8245, 8207, 8213, 8192, 8218, 8202, 8186,94.06218481063843,blue
18, 8235, 8206, 8201, 8187, 8271, 8239, 8231, 8234, 8197, 8203, 8181, 8201, 8191, 8171,94.07034683227539,blue
19, 8243, 8213, 8203, 8196, 8269, 8237, 8224, 8233, 8205, 8205, 8190, 8207, 8196, 8178,94.07842564582825,blue
20, 8250, 8222, 8224, 8214, 8272, 8236, 8229, 8245, 8217, 8222, 8208, 8222, 8209, 8196,94.08628511428833,blue
21, 8253, 8228, 8223, 8220, 8278, 8247, 8241, 8249, 8221, 8230, 8217, 8222, 8217, 8196,94.09425973892212,blue
22, 8252, 8226, 8227, 8216, 8283, 8254, 8247, 8255, 8213, 8222, 8217, 8225, 8222, 8198,94.10211896896362,blue
23, 8253, 8231, 8228, 8222, 8295, 8262, 8256, 8265, 8211, 8225, 8223, 8229, 8235, 8204,94.11018252372742,blue
24, 8254, 8230, 8220, 8229, 8296, 8264, 8257, 8260, 8212, 8226, 8222, 8225, 8228, 8199,94.11806988716125,blue
25, 8237, 8212, 8206, 8211, 8271, 8247, 8236, 8238, 8195, 8197, 8198, 8206, 8197, 8179,94.12463569641113,blue
26, 8219, 8206, 8181, 8194, 8253, 8229, 8213, 8220, 8180, 8176, 8178, 8183, 8177, 8165,94.13236546516418,blue
27, 8220, 8209, 8180, 8199, 8256, 8227, 8215, 8218, 8173, 8169, 8182, 8186, 8172, 8170,94.14023208618164,blue
28, 8224, 8208, 8190, 8211, 8265, 8235, 8227, 8225, 8182, 8174, 8188, 8196, 8177, 8170,94.14804863929749,blue
29, 8220, 8202, 8191, 8208, 8258, 8230, 8222, 8241, 8193, 8187, 8188, 8201, 8185, 8172,94.15606451034546,blue
30, 8223, 8201, 8193, 8200, 8243, 8219, 8214, 8261, 8190, 8188, 8190, 8205, 8185, 8183,94.16400384902954,blue
31, 8221, 8197, 8187, 8208, 8238, 8216, 8203, 8276, 8185, 8180, 8182, 8194, 8178, 8173,94.17350554466248,blue
32, 8202, 8186, 8182, 8208, 8229, 8202, 8183, 8284, 8179, 8167, 8170, 8179, 8167, 8153,94.18141102790833,blue
33, 8201, 8191, 8183, 8208, 8231, 8202, 8188, 8293, 8190, 8178, 8178, 8178, 8168, 8156,94.18778371810913,blue
34, 8226, 8200, 8194, 8219, 8248, 8222, 8216, 8311, 8207, 8207, 8194, 8192, 8182, 8179,94.19569778442383,blue
35, 8223, 8192, 8203, 8223, 8244, 8231, 8219, 8325, 8200, 8201, 8190, 8198, 8183, 8185,94.20376300811768,blue
36, 8215, 8196, 8200, 8236, 8241, 8231, 8218, 8328, 8186, 8180, 8186, 8202, 8178, 8180,94.21165680885315,blue
37, 8243, 8220, 8214, 8267, 8256, 8237, 8232, 8347, 8193, 8191, 8209, 8218, 8190, 8200,94.21968126296997,blue
38, 8254, 8232, 8224, 8280, 8259, 8242, 8237, 8381, 8214, 8214, 8225, 8220, 8206, 8211,94.2275881767273,blue
39, 8226, 8221, 8212, 8271, 8242, 8230, 8225, 8385, 8213, 8211, 8215, 8207, 8204, 8192,94.2355432510376,blue
40, 8219, 8207, 8210, 8270, 8235, 8217, 8210, 8374, 8206, 8204, 8210, 8206, 8193, 8184,94.24344992637634,blue
