COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
38,8151,8192,8184,8402,8140,8171,8169,8161,8161,8175,8160,8170,8154,8095,14.693954229354858,sil,False
39,8152,8180,8184,8400,8143,8162,8164,8169,8162,8159,8161,8174,8166,8097,14.701685428619385,sil,False
40,8129,8170,8178,8387,8187,8145,8178,8157,8150,8151,8159,8171,8165,8089,14.70968508720398,sil,False
41,8150,8171,8175,8348,8176,8165,8172,8173,8142,8144,8159,8170,8170,8079,14.71794605255127,sil,False
41,8150,8171,8175,8348,8176,8165,8172,8173,8142,8144,8159,8170,8170,8079,14.718939065933228,sil,False
42,8129,8179,8179,8359,8142,8151,8168,8157,8168,8157,8161,8159,8163,8076,14.725975036621094,sil,False
42,8129,8179,8179,8359,8142,8151,8168,8157,8168,8157,8161,8159,8163,8076,14.72620153427124,sil,False
43,8139,8175,8182,8378,8125,8163,8165,8156,8171,8162,8159,8168,8165,8083,14.734209537506104,sil,False
44,8146,8162,8180,8350,8128,8159,8163,8168,8141,8140,8154,8172,8165,8084,14.742209434509276,sil,False
45,8132,8172,8185,8353,8153,8150,8168,8154,8138,8138,8159,8164,8158,8088,14.749954462051392,sil,False
46,8164,8188,8196,8378,8155,8178,8158,8172,8157,8164,8162,8180,8172,8092,14.756917715072632,sil,False
47,8151,8187,8195,8377,8154,8157,8182,8163,8187,8183,8160,8179,8169,8096,14.7652485370636,sil,False
48,8156,8176,8189,8356,8159,8156,8195,8161,8178,8163,8167,8178,8168,8109,14.773162841796877,sil,False
49,8168,8178,8191,8356,8173,8163,8176,8176,8161,8172,8172,8183,8173,8106,14.781160354614258,sil,False
50,8150,8194,8201,8365,8182,8157,8181,8158,8180,8204,8168,8176,8161,8101,14.788955211639404,sil,False
51,8167,8178,8198,8349,8156,8178,8190,8163,8164,8174,8162,8174,8164,8099,14.79691743850708,sil,False
52,8139,8147,8175,8333,8153,8152,8188,8159,8141,8148,8155,8150,8162,8087,14.804954290390016,sil,False
53,8141,8142,8169,8325,8157,8152,8165,8154,8137,8142,8154,8149,8162,8079,14.813258409500122,sil,False
54,8159,8147,8174,8321,8145,8164,8155,8157,8127,8137,8153,8165,8167,8075,14.82113528251648,sil,False
55,8128,8146,8161,8324,8149,8146,8168,8146,8129,8146,8150,8151,8155,8077,14.828136920928957,sil,False
56,8152,8156,8152,8316,8144,8166,8157,8174,8124,8119,8147,8158,8157,8075,14.83615493774414,sil,False
57,8157,8176,8164,8332,8153,8162,8175,8174,8143,8125,8159,8171,8155,8078,14.844194650650024,sil,False
58,8167,8173,8180,8365,8178,8168,8208,8163,8165,8165,8178,8174,8168,8109,14.851954460144045,sil,False
59,8179,8165,8180,8365,8183,8175,8205,8185,8160,8165,8182,8179,8184,8125,14.860009670257568,sil,False
60,8151,8175,8180,8362,8185,8153,8200,8169,8167,8181,8171,8171,8165,8112,14.867948293685911,sil,False
61,8174,8163,8187,8341,8180,8178,8187,8167,8153,8174,8159,8171,8165,8105,14.876205444335938,sil,False
62,8163,8157,8187,8314,8187,8170,8189,8161,8148,8154,8162,8164,8163,8109,14.883205652236938,sil,False
63,8153,8171,8191,8335,8187,8158,8196,8157,8159,8171,8166,8165,8161,8112,14.890926837921144,sil,False
64,8170,8163,8190,8349,8167,8172,8180,8175,8149,8166,8165,8175,8175,8106,14.898954629898071,sil,False
65,8149,8169,8192,8327,8177,8164,8184,8156,8165,8155,8165,8162,8162,8106,14.906984567642212,sil,False
66,8173,8172,8195,8316,8182,8178,8186,8164,8168,8151,8161,8164,8160,8110,14.91494917869568,sil,False
67,8160,8155,8179,8321,8181,8162,8185,8173,8158,8151,8160,8160,8164,8100,14.92254638671875,sil,False
68,8144,8167,8186,8319,8178,8159,8194,8166,8175,8156,8167,8157,8169,8099,14.930545806884766,sil,False
69,8171,8175,8203,8315,8160,8177,8192,8181,8184,8163,8163,8171,8172,8103,14.939175844192505,sil,False
70,8148,8156,8189,8317,8171,8152,8194,8164,8189,8173,8160,8162,8155,8104,14.947619676589966,sil,False
71,8158,8149,8182,8293,8183,8167,8185,8174,8173,8150,8166,8171,8163,8108,14.95363187789917,sil,False
71,8158,8149,8182,8293,8183,8167,8185,8174,8173,8150,8166,8171,8163,8108,14.954665660858154,sil,False
72,8155,8154,8190,8278,8171,8168,8172,8174,8158,8142,8168,8171,8170,8098,14.961670875549316,sil,False
73,8144,8145,8186,8292,8155,8154,8161,8144,8162,8159,8165,8155,8164,8098,14.969685077667236,sil,False
74,8170,8140,8176,8285,8139,8168,8144,8158,8142,8154,8161,8156,8173,8101,14.978214025497437,sil,False
75,8146,8158,8182,8287,8149,8153,8153,8150,8122,8141,8159,8145,8160,8091,14.98621392250061,sil,False
76,8158,8154,8195,8295,8152,8171,8149,8147,8103,8109,8167,8150,8156,8080,14.99395513534546,sil,False
77,8168,8145,8196,8279,8146,8169,8149,8153,8109,8102,8170,8154,8160,8072,15.001954793930054,sil,False
78,8156,8164,8200,8278,8160,8153,8168,8145,8140,8128,8165,8146,8160,8092,15.009960174560549,sil,False
79,8182,8171,8202,8286,8165,8166,8147,8170,8135,8120,8163,8159,8171,8105,15.017114639282228,sil,False
80,8159,8164,8198,8284,8169,8145,8132,8169,8133,8127,8168,8151,8158,8078,15.02511739730835,sil,False
81,8171,8162,8202,8272,8154,8165,8149,8167,8137,8142,8167,8147,8160,8076,15.032954216003418,sil,False
82,8194,8167,8202,8261,8152,8171,8179,8175,8142,8139,8164,8155,8175,8109,15.040954351425173,sil,False
83,8171,8178,8205,8273,8184,8145,8200,8169,8153,8159,8172,8154,8166,8124,15.049315929412842,sil,False
84,8184,8185,8215,8274,8173,8164,8186,8181,8133,8145,8173,8160,8166,8104,15.056917905807495,sil,False
85,8167,8184,8209,8274,8160,8156,8185,8153,8129,8120,8165,8150,8158,8088,15.064780712127686,sil,False
86,8173,8172,8206,8272,8184,8160,8196,8148,8140,8128,8162,8154,8159,8108,15.073308229446411,sil,False
87,8183,8167,8210,8254,8196,8158,8189,8176,8133,8134,8166,8165,8167,8113,15.07953143119812,sil,False
88,8153,8170,8201,8252,8189,8143,8182,8154,8147,8133,8168,8152,8155,8086,15.08795404434204,sil,False
89,8181,8168,8194,8265,8183,8170,8184,8164,8174,8139,8166,8158,8164,8087,15.09555697441101,sil,False
90,8169,8172,8199,8260,8199,8152,8206,8173,8193,8162,8158,8155,8170,8103,15.103912115097046,sil,False
91,8157,8177,8206,8246,8202,8154,8212,8171,8186,8159,8160,8157,8165,8093,15.1119122505188,sil,False
92,8173,8168,8202,8256,8181,8176,8201,8184,8179,8149,8174,8166,8164,8084,15.119953870773315,sil,False
93,8161,8170,8200,8269,8180,8157,8215,8164,8194,8166,8175,8150,8158,8096,15.128297567367554,sil,False
94,8186,8179,8205,8250,8187,8166,8215,8172,8186,8161,8172,8158,8169,8106,15.135337829589844,sil,False
95,8172,8186,8210,8251,8212,8157,8209,8175,8194,8158,8181,8172,8169,8099,15.14295744895935,sil,False
96,8173,8191,8218,8266,8214,8161,8202,8160,8202,8157,8186,8177,8166,8107,15.150934219360352,sil,False
97,8195,8170,8211,8250,8176,8171,8183,8160,8169,8138,8169,8175,8169,8113,15.15895175933838,sil,False
98,8163,8163,8211,8254,8189,8146,8194,8147,8174,8151,8168,8166,8159,8120,15.16691827774048,sil,False
99,8191,8198,8233,8274,8202,8168,8198,8174,8191,8148,8185,8187,8173,8141,15.174953699111938,sil,False
100,8199,8216,8238,8273,8190,8172,8210,8178,8204,8153,8185,8185,8169,8142,15.18256139755249,sil,False
101,8176,8185,8221,8257,8189,8164,8218,8158,8202,8172,8170,8163,8151,8134,15.190561771392822,sil,False
102,8183,8163,8209,8240,8175,8169,8188,8177,8164,8141,8161,8173,8163,8123,15.197576761245728,sil,False
103,8174,8188,8215,8259,8185,8149,8203,8174,8180,8156,8176,8182,8163,8120,15.20691967010498,sil,False
104,8204,8196,8223,8265,8203,8174,8234,8183,8212,8194,8189,8190,8166,8134,15.21395468711853,sil,False
105,8192,8187,8223,8240,8209,8173,8234,8182,8215,8200,8186,8182,8169,8141,15.221946954727173,sil,False
106,8178,8207,8237,8247,8220,8163,8239,8170,8227,8215,8190,8180,8171,8162,15.229955196380615,sil,False
107,8217,8217,8247,8270,8225,8178,8253,8195,8235,8228,8204,8202,8184,8181,15.2373788356781,sil,False
108,8195,8211,8240,8274,8236,8156,8257,8181,8236,8235,8206,8193,8169,8168,15.245378255844116,sil,False
108,8195,8211,8240,8274,8236,8156,8257,8181,8236,8235,8206,8193,8169,8168,15.246384620666504,sil,False
109,8191,8192,8230,8249,8211,8173,8220,8171,8215,8201,8187,8181,8161,8136,15.253378629684448,sil,False
110,8187,8179,8218,8235,8184,8177,8210,8170,8218,8181,8174,8181,8165,8127,15.261381387710571,sil,False
111,8180,8193,8217,8238,8194,8162,8230,8161,8233,8200,8178,8181,8159,8150,15.269953966140749,sil,False
112,8208,8198,8219,8225,8199,8179,8207,8182,8202,8181,8186,8190,8168,8152,15.276375532150269,sil,False
113,8183,8195,8212,8226,8210,8162,8207,8167,8204,8189,8189,8179,8163,8134,15.284377336502075,sil,False
114,8197,8204,8221,8247,8222,8174,8235,8174,8240,8220,8188,8187,8168,8152,15.292954683303831,sil,False
115,8214,8222,8240,8262,8227,8174,8245,8195,8256,8221,8183,8195,8178,8170,15.30139946937561,sil,False
116,8190,8214,8234,8253,8232,8151,8241,8170,8251,8211,8177,8176,8164,8159,15.30944323539734,sil,False
117,8215,8192,8214,8226,8232,8170,8230,8178,8227,8208,8178,8186,8168,8150,15.31647777557373,sil,False
118,8208,8202,8215,8239,8247,8158,8249,8181,8239,8219,8189,8187,8171,8158,15.324954509735107,sil,False
119,8212,8210,8230,8264,8240,8166,8260,8183,8261,8219,8194,8184,8175,8170,15.333067417144775,sil,False
120,8227,8202,8233,8252,8227,8178,8256,8188,8257,8228,8194,8197,8175,8169,15.341065645217896,sil,False
121,8203,8206,8228,8244,8233,8161,8255,8159,8249,8231,8193,8186,8160,8166,15.348058700561523,sil,False
121,8203,8206,8228,8244,8233,8161,8255,8159,8249,8231,8193,8186,8160,8166,15.348166942596436,sil,False
122,8213,8208,8227,8237,8220,8171,8231,8168,8224,8189,8186,8175,8166,8164,15.35595440864563,sil,False
123,8195,8211,8233,8239,8228,8154,8233,8176,8231,8201,8181,8178,8167,8164,15.364126205444336,sil,False
124,8205,8212,8236,8255,8245,8169,8248,8175,8249,8241,8185,8196,8170,8177,15.371949434280396,sil,False
125,8227,8209,8234,8258,8246,8189,8251,8180,8248,8241,8189,8200,8173,8182,15.379446029663086,sil,False
125,8227,8209,8234,8258,8246,8189,8251,8180,8248,8241,8189,8200,8173,8182,15.380445957183838,sil,False
126,8205,8221,8243,8268,8256,8167,8276,8169,8267,8266,8193,8189,8163,8195,15.38744592666626,sil,False
127,8233,8229,8256,8272,8251,8179,8277,8192,8263,8268,8193,8205,8179,8212,15.395447254180908,sil,False
241,8221,8220,8243,8259,8259,8170,8257,8183,8250,8233,8188,8198,8173,8194,15.40344500541687,sil,False
0,8209,8216,8233,8255,8267,8172,8249,8167,8257,8227,8187,8190,8161,8178,15.41044783592224,sil,False
0,8209,8216,8233,8255,8267,8172,8249,8167,8257,8227,8187,8190,8161,8178,15.41144633293152,sil,False
1,8235,8207,8236,8254,8237,8180,8246,8182,8260,8229,8187,8194,8170,8180,15.418386697769163,sil,False
1,8235,8207,8236,8254,8237,8180,8246,8182,8260,8229,8187,8194,8170,8180,15.419387340545654,sil,False
2,8215,8205,8234,8248,8228,8159,8256,8163,8261,8230,8188,8177,8164,8182,15.42638611793518,sil,False
2,8215,8205,8234,8248,8228,8159,8256,8163,8261,8230,8188,8177,8164,8182,15.427387237548828,sil,False
3,8228,8208,8237,8240,8234,8178,8255,8178,8249,8218,8192,8187,8170,8181,15.43438959121704,sil,False
4,8217,8210,8240,8239,8240,8168,8267,8186,8259,8235,8187,8191,8167,8175,15.442386627197266,sil,False
5,8214,8218,8237,8242,8250,8167,8287,8169,8279,8266,8177,8186,8157,8182,15.45038628578186,sil,False
6,8239,8222,8238,8247,8261,8181,8286,8187,8279,8257,8186,8204,8170,8195,15.458389282226562,sil,False
7,8208,8228,8242,8270,8280,8153,8301,8182,8295,8259,8200,8198,8169,8197,15.466389894485474,sil,False
8,8218,8224,8239,8262,8270,8171,8297,8190,8295,8265,8194,8195,8173,8198,15.474022626876833,sil,False
9,8222,8217,8229,8233,8262,8169,8285,8186,8287,8266,8185,8199,8170,8195,15.482426166534424,sil,False
10,8218,8227,8237,8248,8273,8160,8285,8167,8290,8260,8196,8202,8167,8195,15.489948272705078,sil,False
11,8236,8229,8242,8267,8255,8182,8267,8179,8265,8242,8191,8207,8176,8190,15.497570991516112,sil,False
12,8193,8212,8220,8252,8250,8159,8260,8163,8270,8240,8174,8186,8162,8172,15.50559687614441,sil,False
13,8202,8196,8206,8222,8251,8168,8253,8172,8279,8236,8179,8190,8166,8165,15.51395583152771,sil,False
14,8218,8201,8212,8226,8233,8177,8244,8180,8267,8244,8188,8196,8173,8162,15.521955966949465,sil,False
15,8203,8211,8218,8238,8220,8171,8246,8163,8269,8247,8182,8185,8164,8162,15.529926776885986,sil,False
16,8223,8211,8218,8209,8221,8178,8246,8185,8274,8228,8181,8195,8173,8163,15.536917686462402,sil,False
17,8208,8212,8220,8213,8240,8158,8268,8174,8290,8253,8192,8194,8165,8171,15.54497218132019,sil,False
18,8226,8210,8232,8244,8238,8177,8270,8169,8281,8261,8192,8205,8167,8193,15.552943706512451,sil,False
19,8234,8216,8239,8235,8230,8172,8253,8179,8265,8233,8190,8216,8176,8197,15.560959100723268,sil,False
20,8206,8230,8243,8232,8245,8156,8257,8164,8277,8243,8191,8209,8164,8191,15.568954229354858,sil,False
21,8230,8223,8244,8234,8242,8190,8259,8174,8269,8240,8185,8214,8161,8190,15.5771484375,sil,False
22,8217,8212,8240,8223,8248,8171,8277,8169,8266,8224,8188,8209,8161,8196,15.584953784942629,sil,False
23,8218,8214,8240,8230,8255,8165,8280,8182,8266,8230,8192,8215,8173,8207,15.59254026412964,sil,False
24,8225,8225,8248,8248,8245,8181,8270,8200,8270,8239,8193,8221,8179,8200,15.600536584854126,sil,False
25,8209,8246,8264,8261,8266,8181,8287,8179,8301,8258,8197,8219,8166,8210,15.607542037963867,sil,False
26,8242,8250,8263,8268,8289,8196,8294,8191,8307,8263,8197,8231,8174,8231,15.615947961807253,sil,False
27,8218,8233,8240,8255,8275,8169,8288,8182,8290,8264,8190,8215,8167,8211,15.62367868423462,sil,False
28,8205,8216,8229,8223,8244,8172,8275,8174,8270,8240,8188,8208,8158,8185,15.631678342819214,sil,False
29,8226,8214,8242,8231,8244,8181,8279,8191,8276,8230,8191,8232,8163,8190,15.640121698379517,sil,False
30,8218,8242,8262,8272,8280,8159,8321,8181,8318,8288,8196,8240,8165,8217,15.64795446395874,sil,False
31,8243,8258,8260,8247,8284,8181,8313,8191,8299,8289,8197,8250,8184,8229,15.655891418457031,sil,False
32,8217,8232,8239,8216,8275,8167,8277,8180,8266,8249,8190,8241,8172,8204,15.663904190063477,sil,False
33,8209,8202,8236,8233,8256,8164,8270,8166,8270,8244,8188,8232,8160,8190,15.670910596847534,sil,False
34,8234,8200,8242,8237,8234,8181,8274,8182,8276,8241,8190,8239,8176,8203,15.67905592918396,sil,False
35,8213,8216,8237,8236,8251,8165,8282,8171,8285,8250,8192,8224,8172,8215,15.68691897392273,sil,False
36,8240,8225,8244,8234,8250,8179,8268,8185,8272,8250,8193,8235,8175,8213,15.694954872131348,sil,False
37,8229,8228,8247,8214,8249,8165,8264,8179,8270,8254,8192,8246,8169,8203,15.702948331832886,sil,False
38,8208,8224,8237,8201,8260,8162,8266,8157,8284,8254,8192,8240,8156,8201,15.710952758789062,sil,False
39,8226,8197,8228,8205,8242,8177,8255,8170,8264,8239,8185,8243,8161,8187,15.718953371047974,sil,False
40,8203,8192,8228,8219,8243,8157,8271,8160,8253,8247,8183,8236,8162,8181,15.72691798210144,sil,False
41,8218,8213,8237,8215,8242,8177,8266,8171,8248,8238,8190,8243,8174,8195,15.734954595565796,sil,False
42,8210,8218,8231,8203,8239,8168,8250,8172,8240,8217,8185,8239,8168,8182,15.742154121398926,sil,False
43,8191,8209,8216,8195,8225,8160,8244,8154,8232,8202,8180,8231,8155,8156,15.750153303146362,sil,False
44,8209,8195,8213,8187,8192,8186,8226,8169,8230,8183,8179,8242,8166,8149,15.757954359054564,sil,False
45,8189,8182,8215,8199,8211,8167,8225,8159,8237,8206,8178,8230,8161,8156,15.765954732894896,sil,False
46,8207,8175,8219,8201,8222,8174,8219,8166,8214,8209,8175,8232,8165,8159,15.77417540550232,sil,False
47,8203,8184,8218,8194,8205,8163,8215,8173,8204,8182,8168,8231,8168,8144,15.78202223777771,sil,False
48,8183,8196,8220,8204,8217,8148,8233,8161,8225,8179,8173,8219,8160,8141,15.790052890777588,sil,False
49,8213,8195,8224,8193,8217,8172,8238,8176,8205,8180,8181,8228,8171,8153,15.798138618469238,sil,False
50,8191,8196,8218,8177,8196,8160,8239,8159,8189,8182,8173,8221,8165,8153,15.804601192474363,sil,False
51,8193,8185,8210,8168,8196,8170,8219,8167,8188,8157,8167,8218,8164,8149,15.812614679336548,sil,False
52,8207,8190,8216,8175,8217,8163,8219,8189,8207,8163,8182,8229,8169,8149,15.82095432281494,sil,False
53,8201,8229,8232,8199,8210,8149,8254,8174,8257,8218,8187,8232,8163,8163,15.828953981399536,sil,False
54,8225,8215,8226,8197,8202,8169,8249,8182,8244,8215,8179,8229,8171,8163,15.83665132522583,sil,False
55,8198,8178,8212,8195,8235,8148,8250,8171,8220,8202,8192,8216,8168,8162,15.844370365142822,sil,False
56,8205,8181,8222,8199,8234,8160,8253,8175,8245,8206,8200,8235,8170,8174,15.852384567260742,sil,False
56,8205,8181,8222,8199,8234,8160,8253,8175,8245,8206,8200,8235,8170,8174,15.853379011154177,sil,False
57,8214,8196,8229,8182,8207,8173,8230,8184,8273,8199,8186,8250,8166,8165,15.860954284667969,sil,False
58,8193,8201,8232,8186,8225,8161,8234,8160,8272,8213,8182,8238,8157,8165,15.867954015731812,sil,False
59,8227,8199,8242,8199,8237,8181,8248,8175,8245,8220,8190,8248,8176,8188,15.876013278961182,sil,False
60,8205,8199,8232,8196,8243,8160,8256,8175,8256,8213,8187,8240,8175,8186,15.884011268615724,sil,False
61,8192,8189,8217,8183,8229,8160,8243,8166,8257,8201,8176,8230,8167,8163,15.89195442199707,sil,False
62,8207,8185,8219,8180,8201,8173,8229,8169,8235,8196,8174,8230,8169,8147,15.900235891342165,goodbye,True
63,8188,8205,8232,8200,8226,8162,8253,8157,8262,8223,8186,8224,8162,8161,15.90795373916626,goodbye,True
64,8214,8214,8240,8197,8250,8182,8255,8182,8278,8224,8191,8238,8174,8186,15.91639256477356,goodbye,True
65,8197,8206,8230,8191,8239,8159,8236,8174,8262,8205,8180,8228,8168,8178,15.923401594161987,goodbye,True
65,8197,8206,8230,8191,8239,8159,8236,8174,8262,8205,8180,8228,8168,8178,15.924402713775637,goodbye,True
66,8191,8194,8227,8193,8226,8158,8224,8161,8249,8185,8178,8216,8162,8162,15.932403087615969,goodbye,True
67,8208,8186,8226,8173,8215,8177,8223,8179,8257,8180,8184,8223,8172,8159,15.93895387649536,goodbye,True
68,8173,8167,8206,8157,8217,8150,8222,8158,8260,8206,8174,8209,8161,8151,15.94691801071167,goodbye,True
68,8173,8167,8206,8157,8217,8150,8222,8158,8260,8206,8174,8209,8161,8151,15.947432518005373,goodbye,True
69,8190,8138,8186,8140,8205,8163,8188,8165,8212,8174,8157,8205,8166,8135,15.954440593719482,goodbye,True
70,8181,8139,8186,8128,8195,8163,8171,8165,8191,8139,8161,8206,8165,8115,15.962954998016356,goodbye,True
71,8170,8153,8189,8130,8181,8166,8174,8149,8210,8149,8164,8208,8155,8112,15.970470905303957,goodbye,True
72,8186,8142,8177,8117,8151,8175,8172,8160,8194,8149,8157,8210,8164,8113,15.979004859924316,goodbye,True
73,8156,8137,8175,8101,8165,8151,8183,8153,8187,8139,8161,8191,8160,8109,15.98681354522705,goodbye,True
74,8171,8137,8186,8099,8178,8171,8166,8169,8190,8117,8162,8203,8161,8103,15.994813442230225,goodbye,True
75,8172,8145,8181,8114,8166,8168,8160,8174,8194,8133,8161,8214,8163,8099,16.001954793930054,goodbye,True
76,8167,8151,8179,8118,8157,8164,8181,8159,8196,8159,8167,8204,8166,8119,16.00986886024475,goodbye,True
77,8187,8144,8185,8106,8149,8178,8174,8160,8180,8135,8165,8207,8175,8126,16.017948627471924,goodbye,True
78,8169,8168,8200,8137,8173,8154,8179,8149,8203,8146,8173,8217,8164,8127,16.025954484939575,goodbye,True
79,8203,8195,8217,8167,8188,8171,8187,8177,8237,8183,8192,8241,8173,8145,16.03393578529358,goodbye,True
80,8201,8174,8214,8146,8181,8173,8184,8182,8237,8188,8182,8231,8169,8144,16.04194211959839,goodbye,True
81,8175,8158,8201,8123,8193,8166,8182,8154,8209,8175,8163,8210,8155,8132,16.049953937530518,goodbye,True
82,8202,8168,8205,8129,8209,8181,8175,8182,8182,8151,8170,8224,8171,8130,16.05795407295227,goodbye,True
83,8189,8186,8223,8165,8217,8165,8191,8187,8219,8155,8192,8222,8168,8137,16.065957069396973,goodbye,True
84,8206,8194,8231,8182,8183,8189,8187,8183,8227,8165,8188,8218,8168,8141,16.072908639907837,goodbye,True
85,8201,8181,8213,8160,8168,8185,8167,8178,8187,8158,8162,8212,8168,8126,16.08090305328369,goodbye,True
86,8176,8169,8205,8147,8198,8166,8179,8170,8197,8157,8163,8213,8161,8125,16.088956356048584,goodbye,True
87,8209,8171,8220,8147,8197,8191,8186,8195,8205,8150,8180,8238,8176,8135,16.096916675567627,goodbye,True
88,8191,8184,8224,8152,8195,8177,8194,8175,8201,8153,8176,8230,8169,8130,16.1049542427063,goodbye,True
89,8203,8185,8219,8155,8198,8188,8193,8166,8198,8135,8169,8222,8163,8126,16.11295461654663,goodbye,True
90,8222,8178,8221,8151,8205,8194,8197,8190,8201,8135,8182,8225,8170,8134,16.121049404144287,goodbye,True
91,8198,8187,8226,8152,8233,8173,8216,8185,8218,8186,8194,8217,8171,8147,16.12905263900757,goodbye,True
92,8223,8193,8227,8153,8233,8190,8212,8196,8219,8192,8190,8231,8179,8153,16.1359543800354,goodbye,True
93,8210,8192,8215,8159,8207,8176,8218,8183,8235,8192,8181,8229,8165,8146,16.143954277038574,goodbye,True
94,8202,8184,8209,8151,8183,8179,8208,8171,8232,8196,8175,8220,8159,8142,16.151975393295288,goodbye,True
