COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
17, 8139, 8146, 8140, 8108, 8142, 8112, 8119, 8107, 8091, 8120, 8120, 8126, 8115, 8134,483.1440477371216,REST
18, 8151, 8144, 8141, 8114, 8157, 8125, 8129, 8120, 8090, 8139, 8115, 8132, 8115, 8133,483.15243768692017,REST
19, 8136, 8150, 8135, 8126, 8163, 8128, 8132, 8124, 8098, 8153, 8104, 8115, 8117, 8132,483.16005539894104,REST
20, 8149, 8167, 8144, 8131, 8166, 8127, 8149, 8127, 8112, 8154, 8123, 8129, 8135, 8147,483.16938734054565,REST
21, 8156, 8161, 8150, 8117, 8161, 8127, 8166, 8130, 8104, 8144, 8138, 8147, 8140, 8150,483.1766288280487,REST
22, 8131, 8150, 8141, 8120, 8155, 8130, 8159, 8128, 8092, 8142, 8121, 8126, 8126, 8139,483.1844062805176,REST
23, 8156, 8169, 8169, 8147, 8162, 8135, 8160, 8142, 8108, 8156, 8120, 8141, 8138, 8159,483.19291162490845,REST
24, 8167, 8187, 8181, 8154, 8171, 8140, 8173, 8157, 8134, 8173, 8140, 8159, 8155, 8175,483.1988573074341,REST
25, 8160, 8170, 8166, 8136, 8161, 8129, 8167, 8136, 8120, 8160, 8128, 8152, 8139, 8159,483.20729422569275,REST
26, 8166, 8159, 8170, 8134, 8155, 8125, 8162, 8121, 8103, 8151, 8125, 8156, 8138, 8161,483.21516275405884,REST
27, 8159, 8169, 8175, 8138, 8157, 8130, 8164, 8133, 8114, 8159, 8146, 8161, 8155, 8175,483.22293877601624,REST
28, 8162, 8165, 8171, 8134, 8153, 8122, 8147, 8130, 8107, 8139, 8141, 8162, 8146, 8168,483.2310903072357,REST
29, 8154, 8173, 8168, 8156, 8175, 8137, 8141, 8130, 8109, 8144, 8144, 8155, 8147, 8164,483.2389039993286,REST
30, 8154, 8190, 8174, 8168, 8194, 8150, 8159, 8138, 8116, 8169, 8151, 8155, 8156, 8166,483.2483229637146,REST
31, 8148, 8176, 8153, 8136, 8167, 8127, 8156, 8134, 8100, 8147, 8127, 8136, 8134, 8154,483.25456070899963,REST
32, 8108, 8147, 8108, 8109, 8143, 8115, 8145, 8129, 8090, 8119, 8102, 8103, 8114, 8128,483.26243352890015,REST
33, 8110, 8133, 8113, 8105, 8143, 8122, 8154, 8138, 8093, 8126, 8099, 8109, 8114, 8117,483.2699820995331,REST
34, 8124, 8147, 8142, 8114, 8161, 8141, 8172, 8164, 8120, 8161, 8123, 8129, 8138, 8141,483.2778434753418,REST
35, 8139, 8169, 8152, 8134, 8177, 8156, 8180, 8181, 8145, 8178, 8144, 8145, 8162, 8173,483.28747391700745,REST
36, 8155, 8164, 8151, 8139, 8172, 8155, 8177, 8171, 8144, 8173, 8136, 8150, 8151, 8172,483.2952663898468,REST
37, 8146, 8159, 8154, 8129, 8168, 8156, 8176, 8162, 8132, 8175, 8135, 8144, 8144, 8166,483.30300116539,REST
38, 8170, 8174, 8182, 8142, 8179, 8157, 8189, 8169, 8123, 8168, 8153, 8174, 8164, 8193,483.3104794025421,REST
39, 8175, 8184, 8189, 8161, 8183, 8158, 8183, 8171, 8124, 8168, 8159, 8189, 8174, 8207,483.3187816143036,REST
40, 8162, 8175, 8175, 8152, 8165, 8149, 8157, 8154, 8114, 8171, 8152, 8178, 8164, 8196,483.32632541656494,REST
41, 8169, 8164, 8176, 8140, 8160, 8133, 8156, 8148, 8097, 8165, 8150, 8176, 8158, 8190,483.3339464664459,REST
42, 8146, 8153, 8153, 8135, 8161, 8125, 8154, 8153, 8101, 8169, 8145, 8152, 8152, 8168,483.3415312767029,REST
43, 8138, 8138, 8133, 8124, 8137, 8116, 8130, 8144, 8102, 8168, 8120, 8132, 8130, 8135,483.3492157459259,REST
44, 8130, 8138, 8133, 8115, 8131, 8119, 8122, 8130, 8090, 8152, 8103, 8117, 8116, 8119,483.3568904399872,REST
45, 8112, 8133, 8125, 8106, 8142, 8119, 8128, 8112, 8061, 8125, 8089, 8094, 8100, 8109,483.3662624359131,REST
46, 8133, 8139, 8134, 8115, 8151, 8131, 8151, 8123, 8049, 8123, 8096, 8113, 8108, 8116,483.3741145133972,REST
47, 8142, 8169, 8155, 8139, 8176, 8167, 8171, 8160, 8091, 8159, 8137, 8140, 8152, 8140,483.38195514678955,REST
48, 8138, 8160, 8159, 8127, 8172, 8163, 8163, 8153, 8097, 8155, 8138, 8140, 8154, 8141,483.3897099494934,REST
49, 8124, 8134, 8142, 8105, 8150, 8139, 8153, 8130, 8061, 8132, 8110, 8123, 8119, 8124,483.39590406417847,REST
50, 8132, 8156, 8143, 8127, 8166, 8153, 8161, 8146, 8068, 8152, 8121, 8131, 8125, 8140,483.40488719940186,REST
51, 8172, 8179, 8175, 8157, 8186, 8171, 8168, 8166, 8095, 8179, 8148, 8165, 8161, 8176,483.41197299957275,REST
52, 8157, 8170, 8178, 8152, 8180, 8161, 8174, 8161, 8093, 8182, 8150, 8158, 8172, 8178,483.42067766189575,REST
53, 8134, 8150, 8160, 8126, 8157, 8139, 8171, 8150, 8059, 8155, 8127, 8143, 8145, 8154,483.4293875694275,REST
54, 8141, 8153, 8160, 8127, 8159, 8152, 8171, 8167, 8061, 8155, 8125, 8149, 8141, 8154,483.43718004226685,REST
55, 8141, 8159, 8161, 8147, 8174, 8168, 8180, 8187, 8091, 8182, 8139, 8146, 8159, 8169,483.44483733177185,REST
56, 8145, 8147, 8158, 8142, 8160, 8140, 8163, 8169, 8081, 8175, 8127, 8140, 8144, 8155,483.45267510414124,REST
57, 8143, 8150, 8159, 8135, 8165, 8131, 8149, 8159, 8071, 8169, 8134, 8137, 8145, 8148,483.4594705104828,REST
58, 8160, 8167, 8175, 8146, 8183, 8150, 8161, 8165, 8075, 8177, 8147, 8151, 8164, 8162,483.46700525283813,REST
59, 8172, 8172, 8181, 8156, 8185, 8161, 8173, 8164, 8080, 8187, 8147, 8164, 8164, 8168,483.476336479187,REST
60, 8159, 8171, 8176, 8155, 8191, 8170, 8180, 8156, 8088, 8201, 8160, 8166, 8167, 8169,483.48424196243286,REST
61, 8165, 8168, 8180, 8156, 8185, 8156, 8173, 8125, 8058, 8174, 8155, 8165, 8162, 8163,483.49219846725464,REST
62, 8148, 8173, 8171, 8165, 8183, 8142, 8157, 8110, 8037, 8153, 8141, 8146, 8154, 8154,483.49981451034546,REST
63, 8151, 8174, 8172, 8165, 8189, 8151, 8166, 8139, 8057, 8166, 8138, 8148, 8154, 8157,483.5075535774231,REST
64, 8177, 8176, 8191, 8160, 8184, 8162, 8194, 8173, 8073, 8172, 8137, 8162, 8151, 8168,483.5155153274536,REST
65, 8168, 8180, 8184, 8159, 8177, 8167, 8194, 8190, 8081, 8172, 8146, 8155, 8153, 8178,483.52343797683716,REST
66, 8168, 8170, 8176, 8149, 8177, 8165, 8189, 8193, 8082, 8178, 8154, 8161, 8158, 8182,483.53091192245483,REST
67, 8159, 8168, 8175, 8154, 8190, 8171, 8199, 8193, 8085, 8183, 8156, 8166, 8164, 8180,483.53916120529175,REST
68, 8165, 8178, 8181, 8172, 8192, 8182, 8199, 8187, 8086, 8180, 8157, 8172, 8167, 8185,483.5474512577057,REST
69, 8187, 8181, 8187, 8166, 8179, 8178, 8182, 8171, 8079, 8185, 8162, 8182, 8169, 8197,483.5551929473877,REST
70, 8166, 8172, 8167, 8155, 8173, 8156, 8156, 8139, 8061, 8182, 8162, 8160, 8157, 8180,483.5629835128784,REST
71, 8167, 8167, 8161, 8166, 8174, 8148, 8150, 8115, 8040, 8155, 8150, 8148, 8135, 8155,483.57079815864563,REST
72, 8174, 8182, 8173, 8184, 8187, 8182, 8170, 8124, 8059, 8166, 8158, 8153, 8145, 8165,483.578134059906,REST
73, 8148, 8167, 8153, 8160, 8177, 8189, 8168, 8110, 8056, 8166, 8157, 8142, 8139, 8160,483.5859534740448,REST
74, 8130, 8127, 8123, 8124, 8158, 8165, 8157, 8087, 8019, 8132, 8142, 8126, 8111, 8124,483.59407019615173,REST
75, 8133, 8146, 8135, 8145, 8176, 8181, 8182, 8135, 8045, 8162, 8174, 8138, 8141, 8143,483.6015622615814,REST
76, 8167, 8174, 8175, 8170, 8188, 8191, 8201, 8191, 8098, 8209, 8217, 8179, 8185, 8187,483.6092758178711,REST
77, 8168, 8158, 8171, 8160, 8180, 8177, 8196, 8200, 8110, 8200, 8217, 8177, 8177, 8180,483.61700987815857,REST
78, 8151, 8156, 8153, 8156, 8176, 8168, 8189, 8191, 8098, 8175, 8197, 8154, 8158, 8165,483.62628054618835,REST
79, 8172, 8168, 8172, 8171, 8170, 8163, 8178, 8191, 8095, 8175, 8195, 8172, 8160, 8182,483.6341061592102,REST
80, 8163, 8161, 8176, 8173, 8171, 8164, 8163, 8173, 8098, 8188, 8206, 8176, 8166, 8191,483.64191603660583,REST
81, 8159, 8158, 8169, 8167, 8170, 8166, 8154, 8138, 8080, 8181, 8198, 8172, 8160, 8179,483.6498775482178,REST
82, 8164, 8177, 8172, 8178, 8177, 8172, 8157, 8134, 8081, 8191, 8204, 8178, 8172, 8181,483.6566421985626,REST
83, 8159, 8181, 8175, 8181, 8181, 8172, 8150, 8140, 8089, 8200, 8220, 8180, 8192, 8191,483.66418862342834,REST
84, 8180, 8178, 8189, 8185, 8178, 8170, 8149, 8135, 8082, 8185, 8216, 8190, 8191, 8196,483.67331314086914,REST
85, 8183, 8202, 8195, 8204, 8195, 8194, 8178, 8155, 8106, 8208, 8219, 8195, 8193, 8203,483.68055295944214,REST
86, 8172, 8196, 8180, 8194, 8196, 8197, 8201, 8169, 8112, 8207, 8208, 8185, 8179, 8189,483.68808460235596,REST
87, 8147, 8159, 8152, 8163, 8174, 8172, 8191, 8156, 8089, 8159, 8184, 8154, 8147, 8160,483.69717621803284,REST
88, 8142, 8166, 8152, 8165, 8180, 8180, 8197, 8169, 8104, 8171, 8182, 8148, 8146, 8164,483.70497846603394,REST
89, 8190, 8206, 8194, 8195, 8208, 8217, 8223, 8208, 8137, 8219, 8209, 8194, 8179, 8197,483.712632894516,REST
90, 8186, 8214, 8196, 8204, 8224, 8235, 8215, 8220, 8145, 8220, 8233, 8202, 8200, 8204,483.72087597846985,REST
91, 8173, 8202, 8183, 8193, 8214, 8212, 8193, 8198, 8134, 8193, 8214, 8182, 8188, 8195,483.7280032634735,REST
92, 8189, 8209, 8198, 8196, 8198, 8190, 8186, 8186, 8129, 8198, 8199, 8181, 8180, 8203,483.73569989204407,REST
93, 8177, 8204, 8195, 8195, 8187, 8188, 8169, 8180, 8130, 8208, 8210, 8179, 8180, 8201,483.74300384521484,REST
94, 8163, 8173, 8177, 8168, 8175, 8176, 8146, 8154, 8118, 8188, 8187, 8174, 8156, 8183,483.752103805542,REST
95, 8153, 8177, 8178, 8171, 8185, 8187, 8158, 8149, 8123, 8185, 8168, 8158, 8149, 8182,483.75915002822876,REST
96, 8163, 8201, 8188, 8200, 8197, 8205, 8180, 8157, 8131, 8182, 8182, 8165, 8163, 8191,483.76789259910583,REST
97, 8169, 8188, 8174, 8187, 8188, 8199, 8175, 8158, 8127, 8162, 8177, 8175, 8160, 8184,483.7760229110718,REST
98, 8151, 8174, 8157, 8165, 8184, 8192, 8169, 8162, 8129, 8168, 8160, 8157, 8156, 8177,483.7839891910553,REST
99, 8168, 8185, 8182, 8176, 8188, 8192, 8180, 8166, 8123, 8175, 8167, 8164, 8158, 8184,483.79042768478394,REST
100, 8166, 8191, 8190, 8191, 8200, 8202, 8195, 8177, 8133, 8179, 8185, 8173, 8160, 8184,483.7986979484558,REST
101, 8154, 8177, 8173, 8176, 8194, 8194, 8183, 8181, 8146, 8177, 8173, 8164, 8152, 8179,483.80673360824585,REST
102, 8163, 8170, 8175, 8161, 8173, 8178, 8164, 8175, 8142, 8172, 8159, 8159, 8146, 8184,483.81437158584595,REST
103, 8150, 8178, 8173, 8172, 8175, 8186, 8169, 8182, 8155, 8181, 8172, 8154, 8153, 8189,483.822016954422,REST
104, 8169, 8190, 8180, 8187, 8189, 8196, 8194, 8203, 8179, 8192, 8189, 8176, 8169, 8195,483.831173658371,REST
105, 8183, 8205, 8189, 8189, 8203, 8198, 8207, 8206, 8178, 8199, 8202, 8183, 8187, 8203,483.83900570869446,REST
106, 8159, 8191, 8171, 8171, 8185, 8177, 8174, 8169, 8139, 8177, 8186, 8158, 8168, 8188,483.8468475341797,REST
107, 8161, 8183, 8177, 8179, 8176, 8172, 8163, 8168, 8136, 8168, 8171, 8161, 8152, 8181,483.8535530567169,REST
108, 8176, 8217, 8203, 8206, 8211, 8201, 8200, 8214, 8189, 8209, 8189, 8181, 8174, 8202,483.8618996143341,REST
109, 8179, 8208, 8195, 8193, 8209, 8191, 8208, 8213, 8184, 8208, 8174, 8174, 8165, 8200,483.8699424266815,REST
110, 8145, 8172, 8166, 8172, 8183, 8178, 8191, 8193, 8159, 8184, 8153, 8151, 8147, 8185,483.8778190612793,REST
111, 8142, 8179, 8169, 8175, 8189, 8189, 8202, 8205, 8179, 8198, 8171, 8162, 8163, 8197,483.88568782806396,REST
112, 8184, 8192, 8191, 8177, 8193, 8175, 8205, 8205, 8184, 8204, 8179, 8183, 8166, 8202,483.89342045783997,REST
113, 8183, 8202, 8202, 8192, 8191, 8176, 8197, 8203, 8188, 8206, 8185, 8178, 8167, 8197,483.9011387825012,REST
114, 8173, 8203, 8208, 8199, 8192, 8192, 8208, 8213, 8202, 8212, 8193, 8185, 8172, 8201,483.9091417789459,REST
115, 8149, 8174, 8173, 8166, 8183, 8171, 8193, 8196, 8182, 8182, 8167, 8160, 8150, 8175,483.9170205593109,REST
116, 8127, 8163, 8147, 8155, 8181, 8153, 8169, 8169, 8154, 8151, 8153, 8133, 8140, 8148,483.9252219200134,REST
117, 8150, 8183, 8181, 8184, 8193, 8170, 8181, 8178, 8171, 8177, 8186, 8167, 8179, 8170,483.9332778453827,REST
118, 8151, 8187, 8191, 8188, 8194, 8173, 8191, 8203, 8203, 8217, 8220, 8181, 8205, 8196,483.9410750865936,REST
119, 8164, 8176, 8190, 8171, 8179, 8151, 8189, 8211, 8197, 8206, 8217, 8180, 8195, 8204,483.94822359085083,REST
120, 8185, 8183, 8209, 8179, 8181, 8160, 8206, 8218, 8194, 8195, 8214, 8191, 8197, 8219,483.9562602043152,REST
121, 8168, 8181, 8201, 8176, 8179, 8168, 8207, 8217, 8199, 8201, 8204, 8183, 8198, 8224,483.96395611763,REST
122, 8170, 8173, 8197, 8161, 8174, 8151, 8192, 8201, 8186, 8190, 8185, 8185, 8182, 8211,483.9718372821808,REST
123, 8167, 8181, 8197, 8170, 8189, 8155, 8199, 8203, 8199, 8200, 8202, 8190, 8189, 8203,483.98097562789917,REST
124, 8164, 8171, 8181, 8170, 8178, 8151, 8178, 8196, 8200, 8192, 8204, 8181, 8185, 8193,483.9879467487335,REST
125, 8169, 8171, 8179, 8164, 8163, 8145, 8157, 8185, 8181, 8163, 8181, 8168, 8171, 8189,483.99515986442566,REST
126, 8171, 8194, 8189, 8176, 8179, 8169, 8185, 8185, 8186, 8177, 8189, 8170, 8182, 8199,484.00296330451965,REST
127, 8176, 8175, 8180, 8159, 8163, 8159, 8195, 8160, 8177, 8185, 8181, 8170, 8178, 8186,484.01225185394287,REST
238, 8152, 8153, 8160, 8141, 8145, 8142, 8174, 8152, 8165, 8187, 8172, 8158, 8171, 8174,484.01976251602173,REST
0, 8173, 8183, 8184, 8171, 8181, 8168, 8202, 8204, 8188, 8219, 8204, 8193, 8200, 8204,484.02737188339233,REST
1, 8199, 8203, 8204, 8182, 8210, 8191, 8238, 8244, 8219, 8246, 8230, 8212, 8221, 8223,484.0355579853058,REST
2, 8160, 8179, 8173, 8160, 8192, 8176, 8212, 8222, 8212, 8235, 8209, 8160, 8198, 8195,484.04352831840515,REST
3, 8157, 8166, 8162, 8159, 8176, 8154, 8182, 8196, 8180, 8210, 8183, 8143, 8172, 8173,484.05115246772766,REST
4, 8163, 8177, 8158, 8166, 8181, 8152, 8176, 8194, 8172, 8209, 8185, 8151, 8175, 8168,484.059045791626,REST
5, 8149, 8160, 8144, 8145, 8165, 8140, 8157, 8172, 8160, 8189, 8163, 8136, 8160, 8154,484.0659980773926,REST
6, 8162, 8151, 8160, 8136, 8158, 8141, 8162, 8165, 8154, 8163, 8150, 8143, 8141, 8162,484.07396268844604,REST
7, 8181, 8187, 8182, 8166, 8193, 8180, 8207, 8190, 8181, 8191, 8185, 8171, 8167, 8199,484.0833032131195,REST
8, 8191, 8191, 8183, 8172, 8199, 8185, 8216, 8171, 8164, 8202, 8183, 8177, 8172, 8198,484.09098744392395,REST
9, 8169, 8167, 8166, 8151, 8187, 8171, 8195, 8141, 8129, 8184, 8158, 8152, 8150, 8175,484.0984733104706,REST
10, 8156, 8168, 8162, 8147, 8187, 8168, 8189, 8157, 8133, 8182, 8157, 8143, 8149, 8172,484.106760263443,REST
11, 8164, 8163, 8161, 8147, 8168, 8149, 8175, 8173, 8140, 8182, 8151, 8143, 8148, 8168,484.11444664001465,REST
12, 8160, 8157, 8160, 8150, 8170, 8157, 8171, 8189, 8154, 8196, 8167, 8144, 8160, 8173,484.121386051178,REST
13, 8186, 8174, 8191, 8164, 8195, 8188, 8192, 8222, 8177, 8216, 8201, 8186, 8188, 8200,484.1289269924164,REST
14, 8177, 8174, 8192, 8160, 8192, 8182, 8188, 8225, 8179, 8214, 8191, 8190, 8186, 8195,484.13807368278503,REST
15, 8143, 8147, 8156, 8136, 8160, 8149, 8163, 8185, 8149, 8183, 8154, 8148, 8155, 8156,484.14572381973267,REST
16, 8156, 8147, 8155, 8140, 8152, 8151, 8171, 8167, 8128, 8174, 8166, 8154, 8152, 8156,484.15283155441284,REST
17, 8166, 8175, 8177, 8169, 8182, 8182, 8192, 8183, 8149, 8214, 8212, 8185, 8183, 8189,484.1609480381012,REST
18, 8183, 8178, 8194, 8171, 8189, 8186, 8194, 8183, 8153, 8225, 8215, 8193, 8193, 8202,484.1702048778534,REST
19, 8175, 8165, 8180, 8153, 8170, 8173, 8189, 8174, 8141, 8206, 8197, 8169, 8181, 8186,484.1777832508087,REST
20, 8142, 8149, 8149, 8137, 8147, 8155, 8166, 8160, 8124, 8187, 8183, 8145, 8154, 8162,484.1843008995056,REST
21, 8160, 8137, 8157, 8134, 8140, 8144, 8156, 8149, 8101, 8169, 8178, 8158, 8143, 8162,484.1923716068268,REST
22, 8180, 8159, 8181, 8150, 8167, 8166, 8182, 8176, 8117, 8184, 8197, 8174, 8168, 8191,484.19997215270996,REST
23, 8191, 8190, 8191, 8172, 8186, 8179, 8193, 8201, 8140, 8203, 8207, 8192, 8181, 8209,484.2091052532196,REST
24, 8190, 8200, 8191, 8188, 8187, 8180, 8176, 8204, 8145, 8202, 8210, 8206, 8187, 8210,484.21626114845276,REST
25, 8166, 8175, 8171, 8167, 8175, 8172, 8160, 8190, 8131, 8180, 8203, 8178, 8182, 8195,484.22543263435364,FEET
26, 8161, 8153, 8156, 8143, 8160, 8151, 8153, 8166, 8107, 8155, 8171, 8152, 8153, 8163,484.23307037353516,FEET
27, 8159, 8181, 8167, 8173, 8180, 8164, 8167, 8173, 8125, 8184, 8174, 8162, 8153, 8166,484.2405791282654,FEET
28, 8169, 8190, 8187, 8188, 8189, 8178, 8190, 8180, 8136, 8206, 8194, 8188, 8172, 8193,484.2491309642792,FEET
29, 8165, 8157, 8177, 8152, 8163, 8161, 8191, 8152, 8102, 8173, 8175, 8176, 8156, 8178,484.2551836967468,FEET
30, 8148, 8155, 8155, 8146, 8158, 8155, 8182, 8135, 8080, 8156, 8158, 8153, 8137, 8160,484.2628471851349,FEET
31, 8179, 8180, 8183, 8180, 8176, 8167, 8194, 8162, 8093, 8171, 8180, 8182, 8153, 8179,484.27089166641235,FEET
32, 8182, 8187, 8199, 8183, 8180, 8167, 8199, 8187, 8110, 8186, 8206, 8191, 8171, 8183,484.28003215789795,FEET
33, 8158, 8167, 8172, 8152, 8159, 8152, 8173, 8168, 8093, 8165, 8189, 8171, 8152, 8158,484.2878649234772,FEET
34, 8152, 8154, 8160, 8148, 8154, 8147, 8149, 8157, 8087, 8153, 8174, 8166, 8135, 8156,484.29574823379517,FEET
35, 8146, 8158, 8164, 8162, 8163, 8144, 8145, 8170, 8108, 8178, 8180, 8160, 8142, 8165,484.3036699295044,FEET
36, 8154, 8150, 8165, 8144, 8152, 8130, 8139, 8155, 8097, 8180, 8164, 8157, 8130, 8156,484.3114204406738,FEET
37, 8152, 8160, 8166, 8149, 8170, 8156, 8155, 8149, 8094, 8176, 8172, 8162, 8132, 8160,484.31925535202026,FEET
38, 8166, 8188, 8186, 8182, 8198, 8181, 8190, 8165, 8112, 8188, 8199, 8180, 8158, 8178,484.3271906375885,FEET
39, 8177, 8183, 8188, 8172, 8184, 8160, 8195, 8158, 8104, 8185, 8188, 8179, 8153, 8169,484.3344302177429,FEET
40, 8153, 8176, 8166, 8155, 8179, 8157, 8191, 8144, 8095, 8174, 8176, 8163, 8145, 8163,484.3427801132202,FEET
41, 8175, 8187, 8185, 8175, 8192, 8166, 8195, 8148, 8091, 8169, 8183, 8188, 8160, 8187,484.3498787879944,FEET
42, 8180, 8180, 8193, 8181, 8190, 8160, 8177, 8156, 8090, 8174, 8194, 8194, 8173, 8189,484.3589618206024,FEET
43, 8163, 8169, 8176, 8168, 8184, 8151, 8156, 8161, 8098, 8174, 8196, 8183, 8168, 8178,484.3666331768036,FEET
44, 8165, 8170, 8172, 8164, 8178, 8139, 8149, 8154, 8093, 8167, 8184, 8187, 8156, 8180,484.37436389923096,FEET
45, 8146, 8162, 8163, 8156, 8166, 8126, 8132, 8143, 8083, 8171, 8178, 8169, 8149, 8173,484.3823778629303,FEET
46, 8159, 8156, 8172, 8147, 8160, 8126, 8131, 8145, 8093, 8180, 8192, 8176, 8161, 8180,484.3899013996124,FEET
47, 8160, 8163, 8176, 8153, 8164, 8133, 8143, 8159, 8114, 8189, 8204, 8190, 8176, 8192,484.3969728946686,FEET
48, 8123, 8144, 8147, 8141, 8145, 8119, 8137, 8144, 8101, 8167, 8177, 8160, 8146, 8161,484.4049754142761,FEET
49, 8138, 8136, 8153, 8136, 8140, 8130, 8156, 8144, 8102, 8150, 8164, 8156, 8128, 8155,484.41428112983704,FEET
50, 8168, 8169, 8186, 8160, 8177, 8176, 8201, 8183, 8141, 8188, 8204, 8188, 8171, 8199,484.4222083091736,FEET
51, 8173, 8172, 8188, 8164, 8180, 8174, 8200, 8179, 8125, 8181, 8201, 8193, 8179, 8194,484.4299964904785,FEET
52, 8159, 8164, 8177, 8162, 8172, 8160, 8183, 8150, 8095, 8143, 8179, 8172, 8154, 8170,484.43777656555176,FEET
53, 8162, 8177, 8193, 8179, 8187, 8175, 8185, 8156, 8114, 8161, 8191, 8182, 8162, 8186,484.44412446022034,FEET
54, 8187, 8177, 8213, 8182, 8184, 8175, 8185, 8175, 8133, 8188, 8197, 8204, 8177, 8199,484.4527916908264,FEET
55, 8181, 8185, 8205, 8180, 8181, 8178, 8188, 8188, 8150, 8207, 8208, 8197, 8186, 8197,484.46048951148987,FEET
56, 8182, 8191, 8204, 8186, 8181, 8178, 8185, 8184, 8155, 8207, 8213, 8197, 8182, 8200,484.4682877063751,FEET
57, 8169, 8167, 8193, 8178, 8164, 8157, 8161, 8164, 8140, 8183, 8191, 8185, 8164, 8187,484.475932598114,FEET
58, 8151, 8154, 8172, 8156, 8149, 8147, 8149, 8159, 8137, 8175, 8176, 8163, 8162, 8174,484.4841957092285,FEET
59, 8175, 8168, 8186, 8158, 8155, 8156, 8173, 8172, 8147, 8184, 8191, 8177, 8173, 8187,484.49225306510925,FEET
60, 8165, 8175, 8192, 8174, 8172, 8169, 8198, 8172, 8151, 8181, 8204, 8176, 8173, 8190,484.4999017715454,FEET
61, 8157, 8159, 8181, 8160, 8163, 8157, 8189, 8152, 8130, 8155, 8190, 8169, 8158, 8177,484.507732629776,FEET
62, 8167, 8157, 8182, 8141, 8147, 8152, 8170, 8148, 8123, 8165, 8189, 8177, 8160, 8176,484.51519298553467,FEET
63, 8149, 8165, 8177, 8147, 8161, 8162, 8167, 8150, 8132, 8188, 8197, 8166, 8164, 8174,484.5230121612549,FEET
64, 8149, 8152, 8174, 8150, 8173, 8152, 8164, 8143, 8123, 8173, 8175, 8159, 8147, 8160,484.53173208236694,FEET
65, 8144, 8147, 8167, 8142, 8167, 8145, 8147, 8148, 8141, 8179, 8170, 8154, 8148, 8156,484.5394549369812,FEET
66, 8146, 8156, 8163, 8140, 8154, 8147, 8136, 8150, 8149, 8188, 8178, 8147, 8158, 8159,484.5474305152893,FEET
67, 8159, 8161, 8168, 8151, 8164, 8155, 8149, 8145, 8134, 8175, 8176, 8153, 8159, 8161,484.55535411834717,FEET
68, 8144, 8164, 8163, 8157, 8176, 8167, 8164, 8146, 8138, 8171, 8172, 8153, 8161, 8160,484.56313371658325,FEET
69, 8153, 8162, 8168, 8146, 8168, 8169, 8169, 8145, 8139, 8164, 8165, 8158, 8164, 8161,484.5725586414337,FEET
70, 8159, 8167, 8174, 8146, 8180, 8183, 8182, 8158, 8143, 8168, 8179, 8161, 8173, 8182,484.5803050994873,FEET
71, 8148, 8161, 8169, 8145, 8175, 8185, 8180, 8163, 8142, 8172, 8187, 8157, 8168, 8189,484.5864326953888,FEET
72, 8145, 8150, 8159, 8134, 8149, 8173, 8164, 8157, 8140, 8178, 8168, 8151, 8157, 8170,484.59427976608276,FEET
73, 8147, 8161, 8158, 8149, 8166, 8191, 8177, 8172, 8163, 8202, 8170, 8149, 8167, 8173,484.60269689559937,FEET
74, 8167, 8166, 8172, 8163, 8180, 8197, 8191, 8180, 8160, 8193, 8177, 8160, 8168, 8189,484.61041831970215,FEET
75, 8156, 8165, 8179, 8161, 8173, 8186, 8184, 8175, 8149, 8174, 8172, 8156, 8163, 8189,484.6181640625,FEET
76, 8163, 8175, 8191, 8166, 8183, 8184, 8182, 8182, 8166, 8191, 8177, 8166, 8171, 8197,484.6259138584137,FEET
77, 8176, 8172, 8196, 8163, 8177, 8177, 8177, 8181, 8165, 8193, 8178, 8172, 8168, 8194,484.6353371143341,FEET
78, 8137, 8154, 8167, 8148, 8161, 8170, 8166, 8163, 8140, 8165, 8159, 8133, 8151, 8161,484.6414179801941,FEET
79, 8147, 8155, 8172, 8153, 8171, 8180, 8177, 8155, 8135, 8158, 8148, 8137, 8149, 8160,484.64915442466736,FEET
80, 8175, 8180, 8205, 8178, 8192, 8211, 8201, 8178, 8166, 8188, 8179, 8175, 8177, 8201,484.65700101852417,FEET
81, 8168, 8178, 8200, 8170, 8187, 8218, 8200, 8192, 8171, 8195, 8190, 8174, 8185, 8215,484.6654300689697,FEET
82, 8178, 8166, 8196, 8158, 8178, 8201, 8193, 8190, 8158, 8189, 8170, 8162, 8173, 8207,484.6730926036835,FEET
83, 8186, 8188, 8207, 8184, 8196, 8209, 8192, 8200, 8182, 8212, 8179, 8170, 8186, 8213,484.6823573112488,FEET
84, 8192, 8194, 8214, 8191, 8200, 8217, 8189, 8200, 8185, 8209, 8188, 8185, 8190, 8221,484.6892719268799,FEET
85, 8183, 8179, 8210, 8176, 8192, 8209, 8189, 8190, 8170, 8191, 8185, 8173, 8179, 8217,484.6973989009857,FEET
86, 8179, 8188, 8219, 8185, 8189, 8202, 8186, 8178, 8171, 8189, 8188, 8169, 8186, 8212,484.70492720603943,FEET
87, 8213, 8212, 8248, 8211, 8194, 8205, 8191, 8170, 8168, 8191, 8196, 8198, 8198, 8223,484.71213579177856,FEET
88, 8200, 8206, 8237, 8196, 8200, 8216, 8195, 8161, 8155, 8192, 8201, 8187, 8191, 8223,484.7200140953064,FEET
