COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
113, 8159, 8181, 8149, 8167, 8168, 8141, 8151, 8131, 8170, 8145, 8137, 8139, 8162, 8159,5.540771484375,XXXXX
114, 8150, 8138, 8134, 8155, 8154, 8133, 8147, 8135, 8170, 8151, 8123, 8129, 8155, 8150,5.549992084503174,XXXXX
115, 8149, 8160, 8139, 8150, 8151, 8131, 8159, 8157, 8182, 8158, 8137, 8141, 8164, 8160,5.556192874908447,XXXXX
116, 8154, 8171, 8140, 8164, 8162, 8138, 8163, 8163, 8183, 8151, 8150, 8145, 8171, 8169,5.5639684200286865,XXXXX
117, 8146, 8147, 8131, 8164, 8149, 8139, 8141, 8137, 8166, 8131, 8120, 8135, 8164, 8154,5.571899652481079,XXXXX
118, 8141, 8162, 8136, 8153, 8128, 8137, 8133, 8125, 8157, 8128, 8106, 8139, 8157, 8147,5.581226825714111,XXXXX
119, 8155, 8145, 8146, 8159, 8132, 8140, 8151, 8138, 8163, 8150, 8133, 8148, 8162, 8158,5.587719202041626,XXXXX
120, 8176, 8170, 8152, 8165, 8144, 8152, 8161, 8139, 8166, 8158, 8140, 8156, 8172, 8163,5.597161531448364,XXXXX
121, 8171, 8157, 8140, 8149, 8135, 8148, 8146, 8129, 8152, 8140, 8125, 8137, 8166, 8148,5.605098724365234,XXXXX
122, 8153, 8134, 8134, 8135, 8121, 8134, 8137, 8124, 8137, 8127, 8122, 8126, 8149, 8140,5.612807273864746,XXXXX
123, 8150, 8166, 8126, 8132, 8124, 8130, 8137, 8126, 8143, 8125, 8112, 8130, 8136, 8133,5.619243383407593,XXXXX
124, 8142, 8129, 8108, 8129, 8130, 8127, 8131, 8128, 8153, 8122, 8094, 8107, 8127, 8121,5.62703800201416,XXXXX
125, 8131, 8141, 8116, 8127, 8125, 8129, 8136, 8131, 8161, 8121, 8098, 8101, 8129, 8126,5.634859800338745,XXXXX
126, 8129, 8161, 8120, 8131, 8126, 8134, 8143, 8135, 8175, 8142, 8107, 8111, 8138, 8133,5.644236326217651,XXXXX
127, 8131, 8142, 8116, 8136, 8139, 8141, 8142, 8139, 8177, 8160, 8105, 8113, 8142, 8133,5.652125358581543,XXXXX
239, 8123, 8163, 8117, 8128, 8126, 8130, 8129, 8122, 8163, 8144, 8098, 8106, 8137, 8131,5.659928560256958,XXXXX
0, 8118, 8132, 8103, 8115, 8105, 8122, 8121, 8102, 8153, 8125, 8091, 8089, 8128, 8118,5.667819499969482,XXXXX
1, 8135, 8150, 8109, 8125, 8120, 8138, 8132, 8110, 8144, 8128, 8093, 8095, 8128, 8113,5.675579071044922,XXXXX
2, 8151, 8178, 8128, 8147, 8137, 8141, 8138, 8134, 8146, 8138, 8108, 8115, 8143, 8127,5.68337082862854,XXXXX
3, 8161, 8147, 8135, 8144, 8129, 8136, 8137, 8144, 8170, 8148, 8121, 8124, 8159, 8141,5.69123911857605,XXXXX
4, 8166, 8167, 8135, 8134, 8125, 8139, 8135, 8141, 8178, 8156, 8122, 8125, 8165, 8148,5.697798252105713,XXXXX
5, 8167, 8153, 8132, 8145, 8132, 8136, 8130, 8135, 8163, 8158, 8121, 8122, 8159, 8146,5.705645799636841,XXXXX
6, 8185, 8160, 8142, 8161, 8131, 8141, 8128, 8122, 8159, 8147, 8129, 8131, 8158, 8139,5.713687896728516,XXXXX
7, 8194, 8169, 8139, 8158, 8129, 8148, 8130, 8119, 8159, 8142, 8124, 8126, 8152, 8138,5.723068475723267,XXXXX
8, 8179, 8132, 8122, 8135, 8132, 8140, 8131, 8128, 8157, 8140, 8103, 8114, 8140, 8141,5.730831861495972,XXXXX
9, 8169, 8156, 8118, 8124, 8128, 8137, 8134, 8134, 8161, 8131, 8093, 8116, 8134, 8132,5.7386634349823,XXXXX
10, 8179, 8146, 8117, 8142, 8127, 8141, 8140, 8132, 8161, 8140, 8108, 8115, 8142, 8120,5.744917154312134,XXXXX
11, 8193, 8159, 8133, 8162, 8134, 8142, 8140, 8130, 8156, 8168, 8131, 8133, 8157, 8134,5.752779483795166,XXXXX
12, 8199, 8182, 8155, 8165, 8141, 8141, 8137, 8133, 8156, 8180, 8139, 8153, 8164, 8152,5.760774374008179,XXXXX
13, 8190, 8141, 8153, 8161, 8138, 8139, 8133, 8129, 8154, 8167, 8145, 8148, 8165, 8154,5.76879358291626,XXXXX
14, 8176, 8165, 8152, 8160, 8133, 8138, 8132, 8120, 8141, 8158, 8149, 8149, 8167, 8155,5.776658773422241,XXXXX
15, 8155, 8160, 8147, 8160, 8132, 8136, 8129, 8116, 8126, 8151, 8140, 8145, 8164, 8147,5.786097049713135,XXXXX
16, 8142, 8149, 8147, 8163, 8131, 8142, 8132, 8118, 8129, 8133, 8126, 8139, 8158, 8136,5.793890476226807,XXXXX
17, 8144, 8171, 8153, 8164, 8130, 8147, 8148, 8127, 8151, 8142, 8130, 8141, 8160, 8143,5.801835775375366,XXXXX
18, 8140, 8144, 8143, 8156, 8132, 8144, 8148, 8142, 8163, 8162, 8137, 8142, 8164, 8148,5.809823513031006,XXXXX
19, 8135, 8165, 8139, 8152, 8129, 8144, 8143, 8145, 8170, 8160, 8131, 8141, 8160, 8140,5.81620454788208,XXXXX
20, 8137, 8156, 8141, 8157, 8131, 8146, 8152, 8149, 8185, 8163, 8131, 8129, 8157, 8137,5.824195861816406,XXXXX
21, 8147, 8147, 8155, 8166, 8137, 8150, 8155, 8153, 8195, 8174, 8136, 8137, 8162, 8143,5.832142114639282,XXXXX
22, 8151, 8181, 8164, 8170, 8140, 8151, 8148, 8140, 8189, 8162, 8138, 8153, 8166, 8148,5.839933156967163,XXXXX
23, 8133, 8147, 8149, 8164, 8137, 8147, 8147, 8138, 8184, 8144, 8137, 8144, 8163, 8145,5.84777569770813,XXXXX
24, 8123, 8164, 8152, 8163, 8135, 8152, 8158, 8160, 8191, 8161, 8135, 8141, 8165, 8141,5.8557775020599365,XXXXX
25, 8123, 8163, 8153, 8168, 8148, 8152, 8159, 8169, 8188, 8174, 8131, 8136, 8162, 8134,5.863770961761475,XXXXX
26, 8116, 8138, 8137, 8162, 8153, 8146, 8145, 8155, 8173, 8160, 8135, 8128, 8156, 8128,5.871801137924194,XXXXX
27, 8114, 8166, 8130, 8156, 8135, 8145, 8141, 8154, 8165, 8158, 8140, 8128, 8159, 8124,5.879708766937256,XXXXX
28, 8114, 8145, 8140, 8166, 8128, 8150, 8151, 8160, 8162, 8168, 8133, 8129, 8155, 8129,5.8877222537994385,XXXXX
29, 8113, 8158, 8154, 8160, 8139, 8158, 8159, 8161, 8162, 8165, 8132, 8139, 8147, 8141,5.895610332489014,XXXXX
30, 8107, 8155, 8135, 8130, 8136, 8150, 8150, 8156, 8163, 8160, 8136, 8130, 8138, 8138,5.903383731842041,XXXXX
31, 8096, 8138, 8119, 8130, 8125, 8142, 8139, 8136, 8160, 8158, 8128, 8117, 8130, 8131,5.911116361618042,XXXXX
32, 8100, 8183, 8137, 8160, 8133, 8147, 8146, 8136, 8158, 8162, 8123, 8133, 8145, 8142,5.918987035751343,XXXXX
33, 8109, 8161, 8139, 8165, 8140, 8146, 8155, 8149, 8162, 8175, 8129, 8135, 8159, 8150,5.926738977432251,XXXXX
34, 8103, 8157, 8130, 8153, 8131, 8144, 8148, 8145, 8161, 8176, 8127, 8120, 8149, 8140,5.934724807739258,XXXXX
35, 8099, 8164, 8125, 8155, 8128, 8139, 8140, 8144, 8153, 8177, 8122, 8119, 8154, 8140,5.942815542221069,XXXXX
36, 8123, 8152, 8140, 8168, 8144, 8145, 8159, 8159, 8157, 8187, 8138, 8143, 8189, 8161,5.950628757476807,XXXXX
37, 8145, 8188, 8161, 8180, 8162, 8162, 8171, 8168, 8178, 8172, 8157, 8162, 8202, 8173,5.958372354507446,XXXXX
38, 8146, 8160, 8150, 8189, 8161, 8160, 8164, 8163, 8183, 8169, 8156, 8152, 8183, 8165,5.966243028640747,XXXXX
39, 8156, 8160, 8149, 8187, 8151, 8152, 8163, 8159, 8178, 8203, 8155, 8157, 8185, 8168,5.9741411209106445,XXXXX
40, 8164, 8176, 8165, 8184, 8148, 8156, 8162, 8157, 8184, 8206, 8166, 8162, 8204, 8169,5.982311248779297,XXXXX
41, 8168, 8153, 8170, 8190, 8159, 8170, 8166, 8171, 8193, 8184, 8174, 8157, 8211, 8166,5.9901511669158936,XXXXX
42, 8174, 8183, 8167, 8187, 8168, 8176, 8183, 8183, 8192, 8189, 8165, 8164, 8198, 8180,5.998140096664429,XXXXX
43, 8165, 8160, 8152, 8169, 8158, 8166, 8186, 8171, 8187, 8194, 8152, 8154, 8177, 8177,6.0059003829956055,XXXXX
44, 8163, 8153, 8160, 8160, 8150, 8174, 8181, 8172, 8192, 8176, 8153, 8154, 8182, 8166,6.013871669769287,XXXXX
45, 8178, 8172, 8175, 8172, 8162, 8187, 8189, 8191, 8205, 8190, 8163, 8172, 8206, 8182,6.021764755249023,XXXXX
46, 8183, 8150, 8174, 8186, 8169, 8183, 8195, 8198, 8207, 8216, 8164, 8174, 8208, 8193,6.029859781265259,XXXXX
47, 8180, 8186, 8178, 8185, 8164, 8184, 8200, 8190, 8204, 8205, 8158, 8169, 8192, 8180,6.037797212600708,XXXXX
48, 8181, 8170, 8179, 8188, 8163, 8188, 8207, 8194, 8214, 8194, 8162, 8168, 8195, 8178,6.045892000198364,XXXXX
49, 8184, 8154, 8179, 8186, 8162, 8182, 8204, 8194, 8230, 8203, 8162, 8176, 8203, 8188,6.053110837936401,XXXXX
50, 8178, 8174, 8174, 8172, 8156, 8169, 8188, 8175, 8226, 8206, 8159, 8177, 8195, 8186,6.060831069946289,XXXXX
51, 8161, 8144, 8163, 8163, 8152, 8166, 8176, 8167, 8214, 8193, 8162, 8165, 8192, 8176,6.068780183792114,XXXXX
52, 8157, 8170, 8171, 8173, 8155, 8171, 8179, 8170, 8214, 8182, 8152, 8166, 8193, 8169,6.076639413833618,XXXXX
53, 8168, 8170, 8178, 8187, 8162, 8175, 8188, 8177, 8222, 8184, 8146, 8166, 8186, 8173,6.084305047988892,XXXXX
54, 8179, 8162, 8181, 8188, 8165, 8184, 8196, 8186, 8228, 8186, 8157, 8172, 8189, 8181,6.092102527618408,XXXXX
55, 8179, 8178, 8181, 8176, 8162, 8185, 8199, 8181, 8219, 8193, 8167, 8175, 8197, 8176,6.100128173828125,XXXXX
56, 8170, 8137, 8167, 8164, 8158, 8177, 8186, 8170, 8209, 8193, 8161, 8162, 8183, 8165,6.108042240142822,XXXXX
57, 8171, 8159, 8168, 8164, 8152, 8178, 8171, 8174, 8217, 8175, 8156, 8168, 8177, 8167,6.115891218185425,XXXXX
58, 8175, 8164, 8165, 8168, 8151, 8171, 8164, 8179, 8220, 8166, 8156, 8165, 8184, 8168,6.123859643936157,XXXXX
59, 8175, 8147, 8160, 8166, 8147, 8166, 8161, 8163, 8207, 8171, 8141, 8160, 8169, 8166,6.131660461425781,XXXXX
60, 8175, 8173, 8166, 8163, 8147, 8171, 8163, 8158, 8199, 8173, 8143, 8170, 8168, 8164,6.140977144241333,XXXXX
61, 8171, 8146, 8161, 8159, 8154, 8170, 8168, 8164, 8190, 8175, 8158, 8165, 8187, 8155,6.147130012512207,XXXXX
62, 8172, 8163, 8160, 8160, 8155, 8168, 8169, 8154, 8179, 8179, 8151, 8163, 8173, 8151,6.154829502105713,XXXXX
63, 8174, 8165, 8161, 8167, 8143, 8164, 8169, 8139, 8182, 8176, 8142, 8169, 8148, 8150,6.164100170135498,XXXXX
64, 8172, 8142, 8162, 8163, 8132, 8155, 8162, 8131, 8186, 8163, 8149, 8173, 8161, 8160,6.171811819076538,XXXXX
65, 8171, 8171, 8161, 8151, 8127, 8147, 8151, 8135, 8180, 8163, 8152, 8168, 8169, 8162,6.1795079708099365,XXXXX
66, 8172, 8148, 8157, 8157, 8126, 8145, 8148, 8149, 8183, 8178, 8149, 8161, 8154, 8154,6.187300205230713,XXXXX
67, 8181, 8166, 8178, 8168, 8145, 8157, 8161, 8162, 8197, 8193, 8160, 8181, 8163, 8165,6.195101261138916,XXXXX
68, 8179, 8172, 8180, 8164, 8164, 8170, 8169, 8166, 8197, 8196, 8161, 8187, 8178, 8172,6.202952146530151,XXXXX
69, 8174, 8143, 8166, 8160, 8159, 8174, 8166, 8163, 8192, 8182, 8150, 8176, 8174, 8163,6.210804224014282,XXXXX
70, 8183, 8177, 8168, 8170, 8157, 8178, 8166, 8166, 8206, 8176, 8150, 8182, 8172, 8171,6.2190165519714355,XXXXX
71, 8184, 8154, 8161, 8175, 8158, 8174, 8166, 8164, 8213, 8190, 8156, 8172, 8175, 8171,6.226723909378052,XXXXX
72, 8188, 8162, 8171, 8176, 8153, 8174, 8167, 8161, 8213, 8210, 8164, 8174, 8184, 8166,6.234529495239258,XXXXX
73, 8199, 8185, 8188, 8191, 8160, 8180, 8165, 8166, 8216, 8207, 8165, 8189, 8190, 8181,6.241763591766357,XXXXX
74, 8190, 8153, 8171, 8185, 8159, 8170, 8153, 8146, 8204, 8169, 8146, 8175, 8169, 8172,6.249829530715942,XXXXX
75, 8170, 8168, 8155, 8163, 8141, 8155, 8143, 8126, 8187, 8148, 8127, 8155, 8152, 8148,6.257964611053467,XXXXX
76, 8176, 8154, 8167, 8172, 8147, 8158, 8150, 8146, 8191, 8175, 8130, 8158, 8157, 8158,6.2669923305511475,XXXXX
77, 8204, 8166, 8191, 8191, 8165, 8174, 8163, 8167, 8200, 8191, 8143, 8184, 8170, 8178,6.273409843444824,XXXXX
78, 8209, 8182, 8190, 8190, 8161, 8171, 8163, 8161, 8195, 8185, 8154, 8182, 8179, 8176,6.281322240829468,XXXXX
79, 8201, 8150, 8185, 8192, 8158, 8169, 8162, 8157, 8191, 8197, 8163, 8170, 8183, 8169,6.289125680923462,XXXXX
80, 8210, 8175, 8198, 8202, 8167, 8169, 8166, 8161, 8198, 8205, 8170, 8192, 8185, 8171,6.297184944152832,XXXXX
81, 8211, 8155, 8193, 8197, 8156, 8143, 8156, 8157, 8200, 8188, 8166, 8197, 8178, 8173,6.305001258850098,XXXXX
82, 8207, 8152, 8191, 8190, 8145, 8142, 8156, 8154, 8196, 8184, 8156, 8185, 8172, 8172,6.312955617904663,XXXXX
83, 8205, 8178, 8184, 8179, 8157, 8171, 8174, 8158, 8189, 8187, 8153, 8172, 8169, 8159,6.3207714557647705,XXXXX
84, 8187, 8142, 8161, 8162, 8160, 8169, 8173, 8155, 8181, 8172, 8145, 8156, 8158, 8141,6.330084323883057,XXXXX
85, 8178, 8164, 8162, 8159, 8154, 8156, 8162, 8154, 8179, 8176, 8134, 8157, 8148, 8140,6.336491107940674,XXXXX
86, 8193, 8159, 8164, 8164, 8158, 8161, 8159, 8156, 8186, 8196, 8137, 8160, 8153, 8151,6.343646049499512,XXXXX
87, 8208, 8152, 8174, 8172, 8156, 8163, 8155, 8157, 8194, 8197, 8155, 8175, 8168, 8167,6.353144645690918,XXXXX
88, 8201, 8176, 8179, 8170, 8146, 8153, 8151, 8156, 8192, 8185, 8161, 8176, 8173, 8166,6.361101865768433,XXXXX
89, 8198, 8148, 8169, 8170, 8152, 8157, 8157, 8160, 8190, 8190, 8155, 8163, 8171, 8166,6.368995189666748,XXXXX
90, 8203, 8180, 8177, 8178, 8164, 8172, 8166, 8160, 8197, 8193, 8160, 8177, 8170, 8171,6.377032279968262,XXXXX
91, 8196, 8174, 8177, 8178, 8157, 8162, 8163, 8156, 8195, 8175, 8161, 8175, 8166, 8162,6.384954452514648,XXXXX
92, 8194, 8144, 8171, 8165, 8133, 8146, 8148, 8157, 8190, 8165, 8143, 8166, 8165, 8159,6.391169309616089,XXXXX
93, 8202, 8171, 8177, 8158, 8128, 8145, 8141, 8154, 8188, 8174, 8132, 8174, 8157, 8162,6.400621175765991,XXXXX
94, 8213, 8165, 8188, 8176, 8154, 8162, 8151, 8147, 8186, 8178, 8148, 8180, 8163, 8170,6.406952142715454,XXXXX
95, 8228, 8190, 8201, 8195, 8168, 8182, 8164, 8153, 8202, 8181, 8164, 8189, 8185, 8189,6.414753437042236,XXXXX
96, 8231, 8177, 8196, 8193, 8163, 8182, 8162, 8169, 8225, 8204, 8165, 8194, 8193, 8196,6.424003601074219,XXXXX
97, 8220, 8154, 8193, 8192, 8168, 8180, 8161, 8176, 8223, 8203, 8167, 8191, 8193, 8183,6.43204402923584,XXXXX
98, 8207, 8189, 8193, 8187, 8173, 8183, 8163, 8167, 8211, 8182, 8166, 8183, 8188, 8176,6.440051317214966,XXXXX
99, 8198, 8157, 8175, 8166, 8160, 8180, 8157, 8163, 8215, 8187, 8159, 8174, 8175, 8173,6.447950124740601,XXXXX
100, 8208, 8165, 8181, 8162, 8151, 8175, 8159, 8166, 8218, 8180, 8150, 8181, 8172, 8175,6.455858469009399,XXXXX
101, 8217, 8179, 8195, 8190, 8159, 8178, 8169, 8176, 8216, 8167, 8150, 8179, 8182, 8184,6.463757276535034,XXXXX
102, 8209, 8157, 8191, 8188, 8165, 8187, 8172, 8179, 8222, 8187, 8158, 8174, 8182, 8175,6.46994423866272,XXXXX
103, 8207, 8182, 8189, 8169, 8162, 8186, 8175, 8169, 8227, 8205, 8162, 8180, 8181, 8170,6.4776694774627686,XXXXX
104, 8211, 8155, 8186, 8172, 8161, 8186, 8172, 8165, 8223, 8191, 8160, 8174, 8182, 8176,6.486939907073975,XXXXX
105, 8210, 8163, 8187, 8175, 8165, 8201, 8171, 8169, 8226, 8181, 8162, 8176, 8182, 8177,6.494635105133057,XXXXX
106, 8202, 8179, 8181, 8165, 8167, 8202, 8174, 8166, 8219, 8194, 8162, 8176, 8186, 8172,6.502574920654297,XXXXX
107, 8203, 8157, 8177, 8163, 8167, 8187, 8170, 8153, 8203, 8191, 8160, 8171, 8186, 8173,6.510456085205078,XXXXX
108, 8206, 8182, 8178, 8167, 8165, 8187, 8161, 8143, 8198, 8168, 8156, 8172, 8186, 8169,6.518245697021484,XXXXX
109, 8202, 8154, 8165, 8164, 8158, 8185, 8158, 8135, 8186, 8165, 8144, 8162, 8177, 8154,6.525963068008423,XXXXX
110, 8201, 8158, 8170, 8166, 8160, 8181, 8163, 8138, 8167, 8176, 8136, 8164, 8165, 8153,6.533805847167969,XXXXX
111, 8193, 8177, 8174, 8165, 8164, 8171, 8157, 8150, 8173, 8173, 8137, 8162, 8171, 8154,6.541866779327393,XXXXX
112, 8186, 8145, 8168, 8162, 8157, 8156, 8148, 8156, 8193, 8165, 8141, 8151, 8180, 8150,6.549821376800537,XXXXX
113, 8200, 8173, 8180, 8172, 8158, 8163, 8153, 8161, 8196, 8175, 8154, 8161, 8181, 8154,6.55757999420166,XXXXX
114, 8211, 8162, 8180, 8169, 8170, 8178, 8161, 8155, 8191, 8176, 8164, 8159, 8178, 8151,6.565517902374268,XXXXX
115, 8210, 8162, 8177, 8160, 8178, 8186, 8163, 8141, 8188, 8158, 8153, 8153, 8173, 8147,6.573320627212524,XXXXX
116, 8216, 8182, 8183, 8168, 8187, 8192, 8170, 8150, 8189, 8159, 8147, 8162, 8173, 8157,6.581165790557861,XXXXX
117, 8229, 8154, 8184, 8172, 8193, 8204, 8191, 8184, 8208, 8180, 8166, 8175, 8192, 8169,6.588865280151367,XXXXX
118, 8238, 8183, 8187, 8162, 8193, 8209, 8198, 8199, 8232, 8195, 8176, 8182, 8204, 8174,6.596936225891113,XXXXX
119, 8226, 8168, 8178, 8161, 8190, 8190, 8181, 8179, 8230, 8196, 8161, 8165, 8186, 8167,6.604926824569702,XXXXX
120, 8203, 8145, 8163, 8153, 8171, 8171, 8159, 8157, 8208, 8178, 8152, 8147, 8167, 8148,6.613001823425293,XXXXX
121, 8199, 8167, 8154, 8145, 8156, 8167, 8157, 8151, 8202, 8164, 8160, 8146, 8172, 8139,6.62099027633667,XXXXX
122, 8209, 8155, 8164, 8160, 8175, 8173, 8168, 8160, 8215, 8176, 8161, 8161, 8190, 8156,6.628992080688477,XXXXX
123, 8216, 8185, 8185, 8168, 8186, 8183, 8173, 8175, 8222, 8198, 8163, 8177, 8199, 8172,6.636838674545288,XXXXX
124, 8216, 8177, 8189, 8161, 8176, 8180, 8170, 8186, 8216, 8200, 8180, 8174, 8195, 8170,6.6446003913879395,XXXXX
125, 8230, 8170, 8199, 8178, 8183, 8179, 8177, 8192, 8214, 8194, 8194, 8187, 8202, 8178,6.652305364608765,XXXXX
126, 8239, 8197, 8202, 8191, 8198, 8194, 8187, 8194, 8218, 8201, 8191, 8199, 8205, 8186,6.660102605819702,XXXXX
127, 8230, 8155, 8188, 8175, 8192, 8207, 8189, 8195, 8209, 8203, 8188, 8184, 8197, 8174,6.66821551322937,XXXXX
239, 8219, 8171, 8189, 8161, 8184, 8197, 8192, 8191, 8202, 8189, 8183, 8179, 8192, 8161,6.676217555999756,XXXXX
0, 8212, 8176, 8183, 8165, 8190, 8184, 8194, 8192, 8203, 8193, 8167, 8170, 8190, 8155,6.682766675949097,XXXXX
1, 8221, 8162, 8182, 8173, 8187, 8196, 8187, 8190, 8200, 8204, 8164, 8170, 8188, 8159,6.692014932632446,XXXXX
2, 8234, 8189, 8197, 8171, 8169, 8195, 8182, 8170, 8189, 8179, 8166, 8188, 8185, 8172,6.69991135597229,XXXXX
3, 8234, 8161, 8192, 8167, 8169, 8182, 8186, 8166, 8187, 8166, 8163, 8185, 8188, 8177,6.708047389984131,XXXXX
4, 8235, 8181, 8187, 8169, 8192, 8194, 8194, 8184, 8194, 8185, 8166, 8184, 8196, 8170,6.715949773788452,XXXXX
5, 8227, 8182, 8176, 8169, 8192, 8194, 8187, 8181, 8191, 8177, 8166, 8173, 8193, 8159,6.723972320556641,XXXXX
6, 8210, 8150, 8169, 8162, 8165, 8180, 8169, 8156, 8183, 8159, 8163, 8158, 8186, 8151,6.732028484344482,XXXXX
7, 8208, 8182, 8179, 8157, 8163, 8182, 8169, 8159, 8194, 8185, 8167, 8165, 8189, 8151,6.737860202789307,XXXXX
8, 8214, 8163, 8176, 8161, 8179, 8183, 8171, 8173, 8206, 8204, 8163, 8167, 8190, 8155,6.745789051055908,XXXXX
9, 8225, 8174, 8183, 8175, 8180, 8185, 8171, 8164, 8199, 8177, 8161, 8175, 8190, 8167,6.7551422119140625,XXXXX
10, 8238, 8186, 8197, 8191, 8188, 8194, 8185, 8161, 8183, 8164, 8174, 8185, 8193, 8174,6.762885808944702,XXXXX
11, 8231, 8159, 8195, 8183, 8189, 8185, 8189, 8165, 8167, 8165, 8173, 8180, 8188, 8167,6.770629167556763,XXXXX
12, 8222, 8186, 8186, 8167, 8172, 8174, 8177, 8163, 8169, 8162, 8164, 8179, 8191, 8165,6.778368949890137,XXXXX
13, 8231, 8169, 8190, 8177, 8181, 8176, 8180, 8174, 8198, 8181, 8182, 8190, 8214, 8176,6.786129474639893,XXXXX
14, 8244, 8177, 8208, 8186, 8193, 8183, 8193, 8197, 8223, 8201, 8202, 8207, 8235, 8191,6.793847560882568,XXXXX
15, 8239, 8184, 8196, 8170, 8174, 8178, 8185, 8206, 8217, 8196, 8193, 8195, 8226, 8186,6.801651477813721,XXXXX
16, 8222, 8149, 8176, 8151, 8158, 8174, 8172, 8185, 8205, 8188, 8180, 8178, 8200, 8165,6.809370279312134,XXXXX
17, 8214, 8180, 8189, 8151, 8167, 8181, 8182, 8161, 8199, 8184, 8189, 8184, 8204, 8160,6.817231893539429,XXXXX
18, 8210, 8158, 8188, 8159, 8173, 8174, 8186, 8157, 8187, 8178, 8199, 8171, 8215, 8162,6.826713562011719,XXXXX
19, 8211, 8151, 8175, 8156, 8166, 8163, 8179, 8162, 8186, 8180, 8183, 8169, 8201, 8166,6.832960844039917,XXXXX
20, 8216, 8176, 8177, 8153, 8161, 8163, 8175, 8162, 8193, 8191, 8171, 8183, 8195, 8174,6.840665102005005,XXXXX
21, 8227, 8157, 8191, 8172, 8173, 8175, 8185, 8177, 8195, 8193, 8194, 8187, 8216, 8180,6.848847389221191,XXXXX
22, 8237, 8183, 8203, 8190, 8189, 8184, 8200, 8195, 8204, 8192, 8210, 8194, 8231, 8182,6.8567798137664795,XXXXX
23, 8222, 8161, 8190, 8176, 8181, 8172, 8183, 8179, 8196, 8196, 8192, 8184, 8210, 8173,6.8647096157073975,XXXXX
24, 8210, 8157, 8196, 8165, 8172, 8169, 8168, 8165, 8176, 8194, 8185, 8185, 8195, 8166,6.872512340545654,XXXXX
25, 8210, 8186, 8207, 8173, 8172, 8175, 8178, 8164, 8170, 8171, 8195, 8188, 8201, 8168,6.880592584609985,XXXXX
26, 8204, 8157, 8185, 8168, 8161, 8174, 8179, 8159, 8167, 8164, 8183, 8174, 8202, 8165,6.888647079467773,XXXXX
27, 8215, 8182, 8189, 8168, 8159, 8179, 8182, 8174, 8163, 8186, 8181, 8186, 8197, 8166,6.896744012832642,XXXXX
28, 8217, 8167, 8185, 8161, 8166, 8167, 8187, 8187, 8165, 8181, 8187, 8188, 8192, 8165,6.904714107513428,XXXXX
29, 8201, 8148, 8161, 8131, 8155, 8147, 8182, 8167, 8159, 8155, 8171, 8169, 8190, 8160,6.912731647491455,XXXXX
30, 8204, 8186, 8163, 8135, 8155, 8150, 8178, 8160, 8153, 8176, 8169, 8168, 8191, 8154,6.92065954208374,XXXXX
31, 8219, 8160, 8179, 8162, 8162, 8154, 8174, 8173, 8158, 8202, 8192, 8180, 8196, 8149,6.927029371261597,XXXXX
32, 8204, 8164, 8170, 8156, 8139, 8140, 8158, 8156, 8156, 8173, 8186, 8176, 8192, 8146,6.934936046600342,XXXXX
33, 8188, 8163, 8155, 8144, 8130, 8133, 8148, 8140, 8144, 8156, 8165, 8165, 8182, 8146,6.942679405212402,XXXXX
34, 8216, 8166, 8181, 8165, 8154, 8147, 8157, 8153, 8150, 8180, 8179, 8187, 8189, 8161,6.952169179916382,XXXXX
35, 8245, 8198, 8205, 8182, 8169, 8159, 8173, 8169, 8174, 8194, 8207, 8205, 8204, 8177,6.9601216316223145,XXXXX
36, 8234, 8162, 8193, 8176, 8163, 8158, 8180, 8176, 8183, 8189, 8214, 8191, 8210, 8175,6.966770648956299,XXXXX
37, 8212, 8170, 8179, 8163, 8150, 8146, 8173, 8168, 8171, 8171, 8200, 8185, 8199, 8158,6.974656105041504,XXXXX
38, 8205, 8173, 8165, 8156, 8146, 8144, 8171, 8168, 8166, 8175, 8184, 8171, 8185, 8145,6.9842400550842285,XXXXX
39, 8209, 8164, 8165, 8165, 8159, 8167, 8184, 8185, 8174, 8198, 8185, 8169, 8188, 8148,6.990677118301392,XXXXX
40, 8214, 8199, 8180, 8176, 8168, 8173, 8187, 8191, 8181, 8189, 8189, 8191, 8198, 8157,6.998638391494751,XXXXX
41, 8210, 8163, 8177, 8178, 8157, 8157, 8175, 8181, 8172, 8175, 8188, 8186, 8196, 8158,7.00653338432312,XXXXX
42, 8213, 8174, 8177, 8179, 8155, 8162, 8167, 8178, 8165, 8183, 8183, 8178, 8190, 8160,7.014524698257446,XXXXX
43, 8225, 8186, 8178, 8188, 8163, 8166, 8173, 8192, 8178, 8183, 8187, 8183, 8195, 8163,7.022486209869385,XXXXX
44, 8225, 8156, 8170, 8182, 8162, 8165, 8183, 8194, 8192, 8166, 8190, 8183, 8196, 8163,7.03044056892395,XXXXX
45, 8212, 8183, 8160, 8163, 8163, 8172, 8176, 8173, 8179, 8161, 8172, 8173, 8181, 8152,7.038280248641968,XXXXX
46, 8192, 8158, 8141, 8158, 8157, 8164, 8163, 8160, 8161, 8162, 8148, 8148, 8159, 8140,7.0458152294158936,XXXXX
47, 8184, 8158, 8129, 8154, 8140, 8151, 8163, 8160, 8160, 8146, 8133, 8138, 8139, 8137,7.0538599491119385,XXXXX
