COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
3, 8225, 8225, 8198, 8157, 8208, 8238, 8222, 8194, 8188, 8170, 8161, 8096, 8224, 8163,72.23383259773254,XXXXX
4, 8222, 8225, 8208, 8162, 8224, 8244, 8233, 8195, 8186, 8172, 8172, 8106, 8227, 8162,72.24175453186035,XXXXX
5, 8207, 8224, 8187, 8141, 8214, 8243, 8220, 8176, 8178, 8162, 8164, 8099, 8221, 8150,72.24967312812805,XXXXX
6, 8206, 8218, 8190, 8125, 8198, 8237, 8217, 8176, 8166, 8147, 8152, 8104, 8215, 8147,72.25758934020996,XXXXX
7, 8206, 8212, 8187, 8128, 8199, 8229, 8208, 8165, 8157, 8147, 8151, 8093, 8217, 8146,72.26557850837708,XXXXX
8, 8203, 8210, 8187, 8135, 8202, 8225, 8209, 8164, 8165, 8155, 8165, 8101, 8219, 8146,72.27371501922607,XXXXX
9, 8190, 8202, 8184, 8126, 8192, 8224, 8214, 8172, 8170, 8156, 8164, 8110, 8207, 8137,72.28173923492432,XXXXX
10, 8172, 8189, 8159, 8105, 8181, 8222, 8195, 8155, 8158, 8145, 8143, 8086, 8195, 8117,72.28883934020996,XXXXX
11, 8169, 8178, 8157, 8093, 8173, 8209, 8182, 8152, 8149, 8133, 8142, 8081, 8190, 8105,72.29678559303284,XXXXX
12, 8164, 8181, 8148, 8107, 8163, 8190, 8167, 8152, 8158, 8134, 8143, 8072, 8185, 8105,72.30511736869812,XXXXX
13, 8171, 8189, 8161, 8125, 8164, 8194, 8171, 8167, 8170, 8144, 8147, 8082, 8191, 8118,72.31302857398987,XXXXX
14, 8190, 8196, 8187, 8128, 8180, 8220, 8194, 8186, 8180, 8163, 8166, 8108, 8216, 8138,72.32072639465332,XXXXX
15, 8187, 8207, 8175, 8128, 8193, 8227, 8196, 8171, 8179, 8173, 8164, 8098, 8221, 8134,72.32852935791016,XXXXX
16, 8185, 8212, 8180, 8131, 8191, 8220, 8192, 8173, 8167, 8153, 8149, 8098, 8198, 8121,72.33674335479736,XXXXX
17, 8192, 8201, 8173, 8131, 8183, 8226, 8193, 8178, 8170, 8139, 8142, 8096, 8191, 8123,72.3445873260498,XXXXX
18, 8202, 8201, 8169, 8129, 8186, 8238, 8211, 8183, 8177, 8152, 8149, 8100, 8204, 8136,72.35116243362427,XXXXX
19, 8209, 8222, 8191, 8131, 8196, 8248, 8227, 8188, 8180, 8164, 8161, 8124, 8213, 8143,72.35901427268982,XXXXX
20, 8208, 8229, 8187, 8136, 8204, 8250, 8216, 8176, 8190, 8174, 8161, 8131, 8217, 8142,72.36702227592468,XXXXX
21, 8225, 8228, 8209, 8143, 8205, 8250, 8228, 8194, 8204, 8189, 8177, 8151, 8227, 8159,72.37544584274292,XXXXX
22, 8229, 8229, 8214, 8143, 8198, 8246, 8234, 8192, 8202, 8189, 8178, 8143, 8226, 8166,72.38320827484131,XXXXX
23, 8208, 8221, 8192, 8131, 8191, 8230, 8216, 8163, 8182, 8171, 8151, 8126, 8212, 8148,72.39128136634827,XXXXX
24, 8209, 8220, 8197, 8131, 8188, 8219, 8214, 8171, 8179, 8162, 8148, 8148, 8210, 8146,72.39899373054504,XXXXX
25, 8219, 8223, 8188, 8137, 8188, 8229, 8215, 8177, 8187, 8168, 8156, 8152, 8217, 8159,72.40734052658081,XXXXX
26, 8222, 8218, 8195, 8132, 8192, 8231, 8219, 8176, 8184, 8165, 8162, 8167, 8219, 8161,72.41368174552917,XXXXX
27, 8217, 8221, 8202, 8136, 8199, 8226, 8220, 8175, 8177, 8163, 8168, 8179, 8223, 8160,72.42181468009949,XXXXX
28, 8223, 8230, 8205, 8152, 8197, 8235, 8218, 8179, 8183, 8173, 8173, 8183, 8229, 8164,72.43069362640381,XXXXX
29, 8232, 8222, 8225, 8146, 8191, 8238, 8217, 8191, 8193, 8173, 8175, 8197, 8228, 8167,72.43856143951416,XXXXX
30, 8219, 8211, 8207, 8125, 8187, 8225, 8201, 8172, 8190, 8168, 8166, 8189, 8224, 8164,72.44655346870422,XXXXX
31, 8220, 8213, 8201, 8129, 8185, 8220, 8204, 8173, 8186, 8172, 8168, 8198, 8226, 8161,72.45459389686584,XXXXX
32, 8218, 8205, 8195, 8132, 8179, 8223, 8210, 8181, 8178, 8175, 8156, 8199, 8217, 8151,72.46271777153015,XXXXX
33, 8187, 8187, 8164, 8106, 8166, 8221, 8193, 8158, 8159, 8157, 8121, 8173, 8194, 8130,72.47050309181213,XXXXX
34, 8170, 8179, 8160, 8091, 8161, 8215, 8188, 8151, 8150, 8139, 8113, 8176, 8181, 8117,72.47849202156067,XXXXX
35, 8168, 8172, 8146, 8097, 8159, 8212, 8182, 8147, 8155, 8135, 8109, 8175, 8175, 8113,72.4857816696167,XXXXX
36, 8172, 8163, 8155, 8098, 8152, 8212, 8179, 8149, 8148, 8125, 8102, 8180, 8161, 8114,72.49346017837524,XXXXX
37, 8173, 8172, 8165, 8097, 8157, 8221, 8186, 8154, 8151, 8125, 8111, 8188, 8164, 8114,72.50160431861877,XXXXX
38, 8177, 8188, 8153, 8105, 8174, 8225, 8194, 8156, 8172, 8144, 8121, 8192, 8185, 8116,72.509610414505,XXXXX
39, 8194, 8194, 8175, 8108, 8187, 8225, 8209, 8180, 8177, 8165, 8127, 8216, 8194, 8131,72.5175371170044,XXXXX
40, 8194, 8190, 8167, 8102, 8189, 8227, 8203, 8178, 8175, 8169, 8119, 8213, 8190, 8137,72.52552962303162,XXXXX
41, 8191, 8181, 8157, 8101, 8184, 8227, 8201, 8177, 8179, 8158, 8119, 8215, 8190, 8133,72.53362917900085,XXXXX
42, 8197, 8181, 8168, 8103, 8187, 8231, 8214, 8191, 8179, 8158, 8136, 8230, 8197, 8138,72.54133749008179,XXXXX
43, 8200, 8185, 8156, 8099, 8191, 8237, 8212, 8183, 8172, 8165, 8136, 8232, 8203, 8143,72.54816031455994,XXXXX
44, 8198, 8176, 8162, 8091, 8185, 8225, 8207, 8182, 8167, 8159, 8128, 8240, 8194, 8136,72.55613207817078,XXXXX
45, 8185, 8170, 8159, 8093, 8185, 8224, 8204, 8174, 8164, 8159, 8127, 8230, 8195, 8127,72.56397271156311,XXXXX
46, 8188, 8176, 8161, 8098, 8196, 8243, 8213, 8174, 8164, 8169, 8140, 8237, 8208, 8135,72.57168292999268,XXXXX
47, 8194, 8172, 8165, 8083, 8196, 8243, 8212, 8177, 8168, 8160, 8145, 8249, 8202, 8134,72.57970476150513,XXXXX
48, 8178, 8158, 8140, 8069, 8191, 8232, 8193, 8154, 8159, 8157, 8133, 8225, 8198, 8114,72.58918070793152,XXXXX
49, 8175, 8161, 8156, 8085, 8203, 8241, 8196, 8155, 8156, 8170, 8142, 8227, 8210, 8115,72.59584164619446,XXXXX
50, 8191, 8180, 8181, 8102, 8217, 8257, 8199, 8161, 8177, 8180, 8156, 8243, 8222, 8135,72.60361790657043,XXXXX
51, 8207, 8190, 8194, 8103, 8222, 8266, 8209, 8170, 8192, 8193, 8169, 8259, 8240, 8147,72.6121621131897,XXXXX
52, 8208, 8180, 8192, 8100, 8223, 8273, 8223, 8184, 8193, 8204, 8173, 8267, 8255, 8151,72.61853122711182,XXXXX
53, 8196, 8166, 8161, 8089, 8222, 8272, 8209, 8163, 8190, 8200, 8152, 8240, 8247, 8147,72.62824702262878,XXXXX
54, 8203, 8169, 8174, 8082, 8222, 8272, 8205, 8162, 8179, 8181, 8149, 8244, 8239, 8145,72.63461256027222,XXXXX
55, 8205, 8178, 8183, 8096, 8222, 8281, 8205, 8169, 8168, 8180, 8159, 8249, 8249, 8141,72.643061876297,XXXXX
56, 8200, 8171, 8174, 8097, 8220, 8285, 8205, 8160, 8175, 8187, 8160, 8237, 8249, 8140,72.65073037147522,XXXXX
57, 8207, 8161, 8185, 8074, 8220, 8283, 8217, 8166, 8188, 8187, 8158, 8242, 8246, 8149,72.65948534011841,XXXXX
58, 8209, 8163, 8173, 8070, 8226, 8285, 8214, 8166, 8192, 8197, 8155, 8228, 8257, 8152,72.6674063205719,XXXXX
59, 8204, 8156, 8169, 8077, 8219, 8284, 8212, 8169, 8185, 8204, 8161, 8223, 8261, 8147,72.67548608779907,XXXXX
60, 8188, 8143, 8160, 8064, 8208, 8280, 8207, 8159, 8171, 8192, 8155, 8211, 8253, 8132,72.6817696094513,XXXXX
61, 8187, 8147, 8161, 8064, 8213, 8291, 8204, 8155, 8173, 8186, 8154, 8203, 8263, 8130,72.68964076042175,XXXXX
62, 8210, 8165, 8197, 8082, 8224, 8311, 8218, 8179, 8192, 8199, 8179, 8223, 8286, 8144,72.69751334190369,XXXXX
63, 8207, 8164, 8185, 8077, 8227, 8316, 8214, 8166, 8191, 8206, 8180, 8207, 8285, 8141,72.7071464061737,XXXXX
64, 8200, 8157, 8188, 8073, 8237, 8319, 8219, 8157, 8181, 8202, 8173, 8199, 8278, 8139,72.7156183719635,XXXXX
65, 8211, 8176, 8215, 8096, 8255, 8339, 8234, 8174, 8194, 8206, 8190, 8212, 8296, 8150,72.72166061401367,XXXXX
66, 8220, 8197, 8209, 8109, 8259, 8353, 8233, 8176, 8200, 8213, 8196, 8206, 8309, 8150,72.73034834861755,XXXXX
67, 8221, 8186, 8207, 8098, 8257, 8346, 8236, 8177, 8193, 8205, 8191, 8199, 8304, 8146,72.73862934112549,XXXXX
68, 8203, 8164, 8188, 8092, 8252, 8346, 8231, 8170, 8201, 8205, 8181, 8177, 8301, 8140,72.7450180053711,XXXXX
69, 8197, 8173, 8193, 8097, 8254, 8360, 8234, 8181, 8214, 8218, 8196, 8183, 8311, 8140,72.75291538238525,XXXXX
70, 8210, 8192, 8215, 8101, 8271, 8372, 8245, 8196, 8219, 8233, 8228, 8196, 8335, 8154,72.76065826416016,XXXXX
71, 8212, 8189, 8211, 8102, 8277, 8375, 8234, 8183, 8215, 8235, 8225, 8184, 8344, 8161,72.76872897148132,XXXXX
72, 8218, 8186, 8226, 8103, 8275, 8383, 8233, 8187, 8217, 8227, 8221, 8198, 8343, 8159,72.77677178382874,XXXXX
73, 8226, 8193, 8223, 8104, 8276, 8399, 8242, 8186, 8227, 8233, 8229, 8196, 8361, 8164,72.78620219230652,XXXXX
74, 8218, 8178, 8214, 8094, 8266, 8401, 8244, 8179, 8221, 8237, 8227, 8177, 8366, 8160,72.79395747184753,XXXXX
75, 8202, 8155, 8206, 8078, 8252, 8394, 8238, 8174, 8211, 8226, 8219, 8169, 8348, 8147,72.80175495147705,XXXXX
76, 8205, 8166, 8195, 8075, 8257, 8405, 8236, 8164, 8217, 8220, 8216, 8171, 8353, 8145,72.80988335609436,XXXXX
77, 8227, 8187, 8222, 8083, 8268, 8421, 8257, 8186, 8225, 8226, 8230, 8189, 8375, 8162,72.8163001537323,XXXXX
78, 8225, 8186, 8218, 8091, 8277, 8434, 8264, 8195, 8233, 8235, 8232, 8187, 8387, 8169,72.82481217384338,XXXXX
79, 8220, 8184, 8210, 8099, 8282, 8445, 8265, 8190, 8239, 8238, 8236, 8200, 8400, 8166,72.83163332939148,XXXXX
80, 8223, 8185, 8227, 8096, 8271, 8444, 8265, 8192, 8236, 8239, 8250, 8214, 8412, 8159,72.84042358398438,XXXXX
81, 8212, 8170, 8210, 8073, 8255, 8434, 8239, 8174, 8223, 8232, 8243, 8184, 8407, 8145,72.84840607643127,XXXXX
82, 8206, 8155, 8214, 8064, 8252, 8435, 8228, 8167, 8212, 8221, 8243, 8184, 8401, 8143,72.8562388420105,XXXXX
83, 8218, 8174, 8235, 8085, 8264, 8456, 8240, 8170, 8222, 8234, 8267, 8204, 8425, 8158,72.86402821540833,XXXXX
84, 8241, 8199, 8257, 8107, 8282, 8475, 8268, 8187, 8248, 8263, 8294, 8223, 8463, 8180,72.87207841873169,XXXXX
85, 8246, 8196, 8264, 8104, 8289, 8477, 8277, 8198, 8250, 8265, 8291, 8233, 8464, 8187,72.8801097869873,XXXXX
86, 8221, 8170, 8227, 8082, 8274, 8474, 8250, 8163, 8224, 8240, 8255, 8205, 8439, 8167,72.88875436782837,XXXXX
87, 8213, 8157, 8223, 8066, 8261, 8478, 8248, 8166, 8217, 8224, 8248, 8202, 8433, 8153,72.89528822898865,XXXXX
88, 8213, 8158, 8223, 8064, 8256, 8485, 8251, 8186, 8230, 8233, 8254, 8199, 8442, 8149,72.90311932563782,XXXXX
89, 8206, 8150, 8210, 8054, 8251, 8486, 8245, 8177, 8237, 8234, 8251, 8189, 8452, 8146,72.91130232810974,XXXXX
90, 8213, 8144, 8227, 8049, 8261, 8498, 8261, 8184, 8246, 8228, 8264, 8209, 8470, 8154,72.91922211647034,XXXXX
91, 8225, 8157, 8226, 8062, 8281, 8521, 8273, 8192, 8255, 8240, 8277, 8221, 8487, 8166,72.9273772239685,XXXXX
92, 8238, 8164, 8239, 8069, 8286, 8531, 8279, 8205, 8255, 8251, 8287, 8238, 8499, 8177,72.93608522415161,XXXXX
93, 8241, 8160, 8249, 8065, 8277, 8535, 8275, 8205, 8256, 8249, 8294, 8245, 8512, 8177,72.94238996505737,XXXXX
94, 8239, 8176, 8245, 8077, 8278, 8551, 8276, 8194, 8255, 8244, 8296, 8249, 8518, 8177,72.9504783153534,XXXXX
95, 8253, 8192, 8264, 8087, 8286, 8564, 8295, 8206, 8254, 8238, 8295, 8273, 8515, 8187,72.9585235118866,XXXXX
96, 8253, 8181, 8252, 8073, 8281, 8560, 8284, 8200, 8253, 8229, 8280, 8263, 8517, 8184,72.9664318561554,XXXXX
97, 8248, 8178, 8256, 8069, 8271, 8562, 8270, 8198, 8248, 8223, 8289, 8270, 8530, 8181,72.97436952590942,XXXXX
98, 8251, 8190, 8271, 8089, 8273, 8573, 8275, 8200, 8258, 8232, 8311, 8293, 8544, 8191,72.98223948478699,XXXXX
99, 8259, 8190, 8264, 8095, 8282, 8579, 8271, 8194, 8268, 8243, 8307, 8297, 8555, 8203,72.99047493934631,XXXXX
100, 8267, 8189, 8280, 8087, 8283, 8583, 8271, 8207, 8256, 8235, 8308, 8314, 8564, 8204,72.99837493896484,XXXXX
101, 8257, 8186, 8274, 8091, 8282, 8590, 8268, 8202, 8259, 8227, 8314, 8312, 8568, 8201,73.00648164749146,XXXXX
102, 8254, 8169, 8272, 8093, 8281, 8597, 8271, 8202, 8274, 8229, 8319, 8319, 8570, 8201,73.01248216629028,XXXXX
103, 8252, 8161, 8272, 8081, 8277, 8604, 8269, 8212, 8268, 8230, 8317, 8330, 8577, 8193,73.02231740951538,XXXXX
104, 8234, 8164, 8249, 8070, 8276, 8609, 8261, 8202, 8257, 8222, 8308, 8316, 8575, 8175,73.03005766868591,XXXXX
105, 8229, 8159, 8258, 8068, 8280, 8617, 8275, 8211, 8263, 8213, 8312, 8334, 8568, 8173,73.0381977558136,XXXXX
106, 8242, 8164, 8264, 8078, 8290, 8638, 8284, 8210, 8276, 8217, 8318, 8361, 8585, 8188,73.04619145393372,XXXXX
107, 8255, 8187, 8279, 8098, 8306, 8657, 8293, 8209, 8275, 8217, 8324, 8382, 8603, 8201,73.05405569076538,XXXXX
108, 8261, 8195, 8291, 8107, 8320, 8669, 8307, 8226, 8279, 8220, 8336, 8385, 8611, 8202,73.06079053878784,XXXXX
109, 8258, 8180, 8269, 8093, 8312, 8670, 8303, 8229, 8291, 8235, 8335, 8377, 8628, 8203,73.06851363182068,XXXXX
110, 8251, 8167, 8272, 8079, 8286, 8663, 8298, 8235, 8289, 8231, 8338, 8400, 8639, 8201,73.07653856277466,XXXXX
111, 8243, 8171, 8268, 8085, 8286, 8670, 8287, 8226, 8281, 8217, 8339, 8399, 8635, 8189,73.08445191383362,XXXXX
112, 8263, 8184, 8271, 8102, 8301, 8689, 8295, 8231, 8284, 8226, 8343, 8408, 8650, 8197,73.09247636795044,XXXXX
113, 8285, 8190, 8294, 8103, 8296, 8698, 8310, 8256, 8294, 8237, 8353, 8443, 8672, 8220,73.10052275657654,XXXXX
114, 8277, 8187, 8290, 8093, 8294, 8703, 8298, 8237, 8297, 8234, 8353, 8445, 8672, 8216,73.10876512527466,XXXXX
115, 8291, 8188, 8308, 8104, 8311, 8711, 8302, 8233, 8303, 8238, 8367, 8461, 8676, 8221,73.11681795120239,XXXXX
116, 8307, 8193, 8310, 8113, 8318, 8721, 8307, 8242, 8299, 8239, 8369, 8468, 8684, 8236,73.12483334541321,XXXXX
117, 8300, 8192, 8301, 8107, 8304, 8724, 8303, 8235, 8285, 8222, 8349, 8454, 8667, 8225,73.13170552253723,XXXXX
118, 8299, 8182, 8313, 8104, 8298, 8726, 8311, 8236, 8287, 8211, 8344, 8461, 8660, 8221,73.13959336280823,XXXXX
119, 8298, 8167, 8292, 8101, 8303, 8741, 8310, 8233, 8290, 8217, 8345, 8458, 8685, 8230,73.14733600616455,XXXXX
120, 8293, 8160, 8288, 8088, 8294, 8746, 8309, 8238, 8277, 8213, 8348, 8461, 8692, 8223,73.15563535690308,XXXXX
121, 8277, 8153, 8281, 8079, 8281, 8733, 8303, 8230, 8277, 8203, 8334, 8446, 8673, 8209,73.16367053985596,XXXXX
122, 8260, 8134, 8256, 8068, 8273, 8725, 8291, 8224, 8281, 8194, 8313, 8427, 8663, 8199,73.17165613174438,XXXXX
123, 8255, 8121, 8252, 8050, 8261, 8730, 8286, 8237, 8270, 8185, 8314, 8431, 8665, 8185,73.17956161499023,XXXXX
124, 8257, 8128, 8243, 8045, 8249, 8729, 8278, 8229, 8270, 8179, 8308, 8421, 8672, 8185,73.18758773803711,XXXXX
125, 8269, 8128, 8253, 8049, 8257, 8728, 8283, 8233, 8275, 8169, 8304, 8430, 8679, 8201,73.19568943977356,XXXXX
126, 8260, 8111, 8247, 8038, 8262, 8733, 8280, 8234, 8270, 8164, 8306, 8429, 8676, 8191,73.20379042625427,XXXXX
127, 8246, 8104, 8234, 8038, 8251, 8731, 8272, 8223, 8267, 8162, 8303, 8408, 8663, 8168,73.21008825302124,XXXXX
244, 8261, 8118, 8259, 8064, 8250, 8728, 8284, 8234, 8266, 8153, 8304, 8415, 8661, 8173,73.2184386253357,XXXXX
0, 8267, 8126, 8257, 8066, 8253, 8735, 8282, 8227, 8264, 8151, 8301, 8410, 8675, 8186,73.22657823562622,XXXXX
1, 8268, 8123, 8258, 8045, 8254, 8749, 8284, 8232, 8270, 8163, 8308, 8413, 8695, 8200,73.2345175743103,XXXXX
2, 8278, 8123, 8271, 8051, 8260, 8761, 8299, 8251, 8286, 8173, 8320, 8417, 8703, 8207,73.24252414703369,XXXXX
3, 8267, 8113, 8254, 8061, 8259, 8757, 8291, 8244, 8288, 8169, 8315, 8399, 8697, 8189,73.25044107437134,XXXXX
4, 8246, 8094, 8245, 8044, 8248, 8753, 8281, 8243, 8285, 8155, 8314, 8398, 8693, 8172,73.25844073295593,XXXXX
5, 8245, 8105, 8237, 8038, 8246, 8770, 8279, 8236, 8286, 8157, 8317, 8392, 8700, 8180,73.26636910438538,XXXXX
6, 8259, 8119, 8251, 8051, 8254, 8785, 8289, 8237, 8285, 8156, 8328, 8392, 8705, 8191,73.27257943153381,XXXXX
7, 8253, 8109, 8260, 8051, 8255, 8785, 8295, 8241, 8286, 8145, 8330, 8395, 8701, 8187,73.2821364402771,XXXXX
8, 8245, 8112, 8245, 8056, 8256, 8788, 8286, 8228, 8280, 8145, 8319, 8396, 8699, 8183,73.2884292602539,XXXXX
9, 8260, 8127, 8259, 8069, 8258, 8790, 8293, 8241, 8276, 8147, 8324, 8408, 8703, 8190,73.29668593406677,XXXXX
10, 8260, 8122, 8245, 8062, 8254, 8788, 8291, 8240, 8279, 8131, 8317, 8376, 8697, 8189,73.30583477020264,XXXXX
11, 8265, 8123, 8245, 8064, 8255, 8798, 8296, 8238, 8285, 8125, 8312, 8373, 8694, 8193,73.31365418434143,XXXXX
12, 8282, 8140, 8276, 8078, 8264, 8811, 8311, 8258, 8286, 8142, 8327, 8407, 8716, 8210,73.32147169113159,XXXXX
13, 8271, 8133, 8259, 8074, 8256, 8802, 8298, 8251, 8278, 8140, 8323, 8387, 8723, 8203,73.32937526702881,XXXXX
14, 8264, 8117, 8257, 8064, 8253, 8789, 8292, 8250, 8275, 8118, 8320, 8373, 8701, 8188,73.33572793006897,XXXXX
15, 8271, 8123, 8265, 8071, 8269, 8792, 8291, 8252, 8285, 8122, 8328, 8378, 8706, 8194,73.34353184700012,XXXXX
16, 8271, 8132, 8266, 8079, 8266, 8796, 8292, 8252, 8286, 8131, 8334, 8382, 8726, 8200,73.35278820991516,XXXXX
17, 8263, 8120, 8270, 8073, 8249, 8792, 8295, 8250, 8271, 8117, 8327, 8377, 8714, 8193,73.36049962043762,XXXXX
18, 8253, 8104, 8253, 8065, 8251, 8792, 8280, 8231, 8269, 8100, 8310, 8353, 8700, 8180,73.36879563331604,XXXXX
19, 8261, 8100, 8260, 8067, 8258, 8787, 8283, 8242, 8282, 8101, 8317, 8356, 8717, 8183,73.3768322467804,XXXXX
20, 8269, 8104, 8262, 8070, 8254, 8788, 8290, 8252, 8292, 8110, 8322, 8358, 8729, 8194,73.38474655151367,XXXXX
21, 8269, 8107, 8264, 8068, 8259, 8805, 8291, 8252, 8292, 8117, 8313, 8361, 8726, 8201,73.39294171333313,XXXXX
22, 8274, 8109, 8274, 8069, 8265, 8817, 8292, 8265, 8290, 8116, 8314, 8370, 8725, 8208,73.40080714225769,XXXXX
23, 8268, 8102, 8245, 8060, 8258, 8805, 8283, 8250, 8283, 8101, 8307, 8344, 8716, 8195,73.40761804580688,XXXXX
24, 8258, 8093, 8240, 8051, 8254, 8790, 8287, 8246, 8279, 8090, 8303, 8339, 8701, 8183,73.41486549377441,XXXXX
25, 8251, 8096, 8243, 8062, 8253, 8791, 8281, 8253, 8290, 8103, 8308, 8337, 8710, 8183,73.42263746261597,XXXXX
26, 8255, 8099, 8238, 8063, 8247, 8792, 8272, 8250, 8283, 8102, 8311, 8325, 8720, 8186,73.43218183517456,XXXXX
27, 8264, 8093, 8254, 8053, 8246, 8790, 8282, 8260, 8268, 8080, 8319, 8333, 8708, 8188,73.43929100036621,XXXXX
28, 8255, 8093, 8231, 8058, 8251, 8788, 8275, 8252, 8275, 8083, 8306, 8312, 8693, 8179,73.4470944404602,XXXXX
29, 8261, 8098, 8227, 8070, 8241, 8784, 8278, 8259, 8287, 8096, 8305, 8303, 8695, 8185,73.45521593093872,XXXXX
30, 8271, 8101, 8243, 8069, 8227, 8786, 8287, 8273, 8289, 8092, 8320, 8309, 8702, 8204,73.46323823928833,XXXXX
31, 8255, 8097, 8233, 8061, 8219, 8784, 8274, 8262, 8284, 8087, 8313, 8291, 8698, 8193,73.46961164474487,XXXXX
32, 8249, 8095, 8237, 8059, 8219, 8781, 8279, 8265, 8281, 8083, 8310, 8289, 8697, 8176,73.4776132106781,XXXXX
33, 8262, 8103, 8236, 8068, 8234, 8787, 8293, 8262, 8283, 8075, 8316, 8295, 8706, 8194,73.48563075065613,XXXXX
34, 8270, 8113, 8244, 8078, 8248, 8794, 8296, 8262, 8281, 8070, 8317, 8305, 8702, 8207,73.49478125572205,XXXXX
35, 8255, 8108, 8236, 8070, 8245, 8789, 8278, 8261, 8274, 8066, 8307, 8290, 8687, 8184,73.50273299217224,XXXXX
36, 8240, 8098, 8219, 8064, 8242, 8783, 8263, 8254, 8274, 8063, 8301, 8272, 8688, 8176,73.51059937477112,XXXXX
37, 8255, 8105, 8246, 8081, 8253, 8785, 8285, 8271, 8280, 8070, 8317, 8305, 8700, 8195,73.51772618293762,XXXXX
38, 8260, 8120, 8240, 8094, 8257, 8793, 8290, 8266, 8282, 8081, 8321, 8309, 8703, 8198,73.5259256362915,XXXXX
39, 8252, 8112, 8231, 8080, 8251, 8784, 8271, 8263, 8276, 8069, 8307, 8289, 8691, 8185,73.53374576568604,XXXXX
40, 8246, 8097, 8238, 8068, 8253, 8762, 8268, 8270, 8275, 8056, 8298, 8279, 8673, 8181,73.5415768623352,XXXXX
41, 8244, 8110, 8231, 8081, 8257, 8771, 8277, 8261, 8279, 8058, 8298, 8278, 8671, 8186,73.54967141151428,XXXXX
42, 8250, 8123, 8247, 8087, 8257, 8784, 8277, 8264, 8267, 8043, 8297, 8293, 8668, 8188,73.55761885643005,XXXXX
43, 8239, 8110, 8231, 8076, 8256, 8769, 8255, 8248, 8257, 8021, 8273, 8271, 8642, 8173,73.56573033332825,XXXXX
44, 8235, 8104, 8219, 8074, 8257, 8761, 8267, 8248, 8270, 8027, 8263, 8268, 8630, 8171,73.57372713088989,XXXXX
45, 8246, 8109, 8235, 8075, 8256, 8769, 8292, 8271, 8284, 8043, 8278, 8291, 8652, 8186,73.58172988891602,XXXXX
46, 8245, 8108, 8220, 8072, 8250, 8762, 8276, 8257, 8280, 8049, 8276, 8282, 8668, 8184,73.58811950683594,XXXXX
47, 8243, 8102, 8223, 8074, 8250, 8745, 8269, 8257, 8274, 8045, 8282, 8280, 8658, 8179,73.59596800804138,XXXXX
48, 8235, 8101, 8221, 8073, 8252, 8737, 8264, 8260, 8270, 8039, 8282, 8265, 8644, 8178,73.60374021530151,XXXXX
49, 8237, 8110, 8215, 8075, 8253, 8733, 8259, 8255, 8273, 8043, 8279, 8263, 8640, 8184,73.6117331981659,XXXXX
50, 8250, 8119, 8230, 8090, 8256, 8733, 8269, 8268, 8282, 8059, 8292, 8287, 8647, 8192,73.61971735954285,XXXXX
51, 8240, 8120, 8213, 8098, 8261, 8728, 8262, 8263, 8279, 8060, 8290, 8269, 8644, 8182,73.62758159637451,XXXXX
52, 8233, 8123, 8215, 8094, 8255, 8720, 8261, 8261, 8271, 8044, 8280, 8259, 8632, 8169,73.63552761077881,XXXXX
53, 8235, 8132, 8222, 8100, 8255, 8725, 8264, 8266, 8278, 8044, 8275, 8261, 8634, 8174,73.64488816261292,XXXXX
54, 8237, 8127, 8210, 8097, 8268, 8729, 8262, 8265, 8277, 8047, 8273, 8246, 8631, 8174,73.65257740020752,XXXXX
55, 8231, 8107, 8205, 8074, 8268, 8718, 8262, 8260, 8264, 8035, 8271, 8235, 8607, 8158,73.66047430038452,XXXXX
56, 8227, 8112, 8197, 8076, 8264, 8720, 8262, 8253, 8267, 8037, 8266, 8232, 8609, 8157,73.66682982444763,XXXXX
57, 8249, 8135, 8226, 8104, 8279, 8732, 8275, 8277, 8283, 8055, 8286, 8261, 8637, 8181,73.67465353012085,XXXXX
58, 8256, 8132, 8225, 8104, 8282, 8718, 8268, 8281, 8287, 8058, 8291, 8262, 8635, 8188,73.68286299705505,XXXXX
59, 8232, 8102, 8189, 8073, 8255, 8690, 8241, 8257, 8272, 8035, 8271, 8229, 8606, 8165,73.69065690040588,XXXXX
60, 8224, 8098, 8200, 8068, 8244, 8681, 8241, 8264, 8265, 8022, 8274, 8230, 8602, 8160,73.69856357574463,XXXXX
61, 8221, 8110, 8197, 8083, 8253, 8689, 8242, 8263, 8273, 8032, 8274, 8227, 8610, 8161,73.70674276351929,XXXXX
62, 8216, 8104, 8190, 8079, 8249, 8684, 8245, 8258, 8275, 8035, 8265, 8222, 8598, 8153,73.7158453464508,XXXXX
63, 8218, 8102, 8191, 8076, 8252, 8680, 8248, 8261, 8278, 8038, 8269, 8218, 8590, 8157,73.72354626655579,XXXXX
64, 8230, 8109, 8194, 8093, 8265, 8687, 8248, 8256, 8282, 8046, 8272, 8221, 8603, 8170,73.72970747947693,XXXXX
65, 8237, 8105, 8206, 8101, 8264, 8685, 8263, 8260, 8274, 8037, 8270, 8235, 8598, 8171,73.7375316619873,XXXXX
66, 8228, 8101, 8182, 8091, 8262, 8669, 8256, 8247, 8254, 8028, 8260, 8212, 8574, 8159,73.7456796169281,XXXXX
