COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
60, 8146, 8165, 8172, 8152, 8157, 8131, 8175, 8146, 8138, 8171, 8190, 8175, 8188, 8185,249.16538643836975,REST
61, 8130, 8147, 8149, 8136, 8144, 8130, 8157, 8156, 8137, 8168, 8178, 8157, 8174, 8167,249.17361068725586,REST
62, 8114, 8139, 8134, 8131, 8144, 8133, 8161, 8176, 8133, 8165, 8164, 8139, 8157, 8152,249.18161129951477,REST
63, 8116, 8139, 8134, 8132, 8149, 8142, 8187, 8188, 8147, 8157, 8167, 8146, 8161, 8163,249.18926095962524,REST
64, 8125, 8148, 8149, 8146, 8157, 8160, 8161, 8193, 8165, 8160, 8178, 8155, 8177, 8173,249.1969747543335,REST
65, 8139, 8147, 8151, 8148, 8151, 8162, 8186, 8173, 8142, 8149, 8161, 8162, 8177, 8179,249.20330834388733,REST
66, 8122, 8136, 8135, 8134, 8136, 8145, 8164, 8145, 8116, 8131, 8140, 8144, 8150, 8168,249.21259784698486,REST
67, 8121, 8131, 8135, 8129, 8132, 8140, 8151, 8144, 8127, 8132, 8144, 8139, 8146, 8170,249.21931433677673,REST
68, 8168, 8158, 8172, 8159, 8158, 8160, 8196, 8172, 8155, 8154, 8173, 8179, 8180, 8215,249.22725987434387,REST
69, 8195, 8196, 8205, 8190, 8184, 8173, 8182, 8187, 8171, 8169, 8196, 8203, 8197, 8251,249.23642301559448,REST
70, 8175, 8177, 8183, 8169, 8163, 8146, 8185, 8172, 8162, 8149, 8173, 8187, 8184, 8234,249.24400663375854,REST
71, 8148, 8147, 8156, 8141, 8142, 8124, 8164, 8167, 8162, 8140, 8154, 8155, 8170, 8203,249.2521755695343,REST
72, 8157, 8156, 8162, 8146, 8157, 8137, 8163, 8178, 8173, 8162, 8169, 8162, 8181, 8211,249.2594347000122,REST
73, 8176, 8171, 8173, 8164, 8170, 8156, 8199, 8190, 8183, 8178, 8184, 8192, 8198, 8229,249.2671763896942,REST
74, 8155, 8173, 8163, 8161, 8164, 8152, 8159, 8191, 8176, 8171, 8173, 8170, 8182, 8206,249.27492761611938,REST
75, 8142, 8164, 8147, 8150, 8152, 8149, 8175, 8169, 8144, 8147, 8155, 8150, 8163, 8185,249.28250312805176,REST
76, 8139, 8158, 8148, 8161, 8161, 8166, 8186, 8160, 8135, 8151, 8165, 8151, 8164, 8177,249.29039311408997,REST
77, 8116, 8149, 8139, 8158, 8154, 8166, 8162, 8151, 8133, 8149, 8164, 8132, 8157, 8159,249.2985644340515,REST
78, 8102, 8131, 8116, 8125, 8130, 8148, 8172, 8126, 8113, 8118, 8134, 8112, 8131, 8140,249.307067155838,REST
79, 8095, 8124, 8112, 8112, 8132, 8144, 8143, 8110, 8105, 8114, 8118, 8103, 8110, 8125,249.31511306762695,REST
80, 8105, 8132, 8122, 8127, 8145, 8155, 8174, 8119, 8109, 8129, 8132, 8123, 8126, 8140,249.3227572441101,REST
81, 8110, 8146, 8131, 8135, 8149, 8162, 8183, 8134, 8111, 8131, 8140, 8128, 8147, 8157,249.33061504364014,REST
82, 8118, 8149, 8140, 8142, 8149, 8159, 8155, 8143, 8121, 8124, 8138, 8133, 8149, 8165,249.33838033676147,REST
83, 8144, 8148, 8149, 8150, 8146, 8152, 8186, 8159, 8127, 8128, 8148, 8161, 8160, 8190,249.34645462036133,REST
84, 8142, 8159, 8149, 8145, 8141, 8136, 8161, 8175, 8116, 8132, 8157, 8152, 8158, 8199,249.3546531200409,REST
85, 8150, 8163, 8148, 8135, 8130, 8122, 8157, 8172, 8102, 8118, 8160, 8148, 8157, 8202,249.36251759529114,REST
86, 8171, 8164, 8166, 8145, 8137, 8129, 8164, 8170, 8099, 8120, 8171, 8169, 8171, 8215,249.3702688217163,REST
87, 8163, 8161, 8172, 8156, 8147, 8133, 8148, 8167, 8091, 8130, 8168, 8167, 8154, 8211,249.37808322906494,REST
88, 8142, 8147, 8148, 8146, 8134, 8120, 8173, 8143, 8074, 8115, 8142, 8151, 8123, 8194,249.38587379455566,REST
89, 8123, 8141, 8135, 8139, 8126, 8121, 8139, 8124, 8078, 8112, 8139, 8135, 8122, 8174,249.39385604858398,REST
90, 8115, 8131, 8133, 8135, 8129, 8121, 8138, 8123, 8080, 8111, 8143, 8133, 8126, 8155,249.40137028694153,REST
91, 8098, 8118, 8120, 8123, 8129, 8115, 8155, 8126, 8077, 8110, 8127, 8126, 8113, 8133,249.40859937667847,REST
92, 8090, 8133, 8118, 8117, 8137, 8121, 8140, 8142, 8095, 8133, 8119, 8115, 8113, 8125,249.41634345054626,REST
93, 8107, 8136, 8120, 8115, 8138, 8134, 8178, 8154, 8105, 8141, 8118, 8119, 8128, 8134,249.42556381225586,REST
94, 8103, 8126, 8116, 8115, 8126, 8135, 8154, 8147, 8102, 8128, 8127, 8110, 8128, 8129,249.4334375858307,REST
95, 8101, 8124, 8115, 8114, 8124, 8124, 8153, 8138, 8099, 8124, 8134, 8120, 8129, 8133,249.44129514694214,REST
96, 8120, 8130, 8125, 8122, 8146, 8135, 8180, 8145, 8103, 8135, 8128, 8141, 8138, 8156,249.44901943206787,REST
97, 8128, 8138, 8143, 8139, 8155, 8157, 8147, 8153, 8108, 8140, 8127, 8131, 8137, 8162,249.45669507980347,REST
98, 8135, 8138, 8141, 8144, 8138, 8152, 8168, 8141, 8104, 8119, 8134, 8136, 8134, 8169,249.46347737312317,REST
99, 8142, 8154, 8142, 8150, 8147, 8140, 8161, 8136, 8118, 8114, 8152, 8157, 8134, 8181,249.47220253944397,REST
100, 8153, 8165, 8153, 8155, 8157, 8143, 8153, 8135, 8119, 8119, 8159, 8166, 8138, 8186,249.4802050590515,REST
101, 8154, 8155, 8146, 8149, 8143, 8139, 8164, 8121, 8099, 8111, 8147, 8162, 8140, 8181,249.4879584312439,REST
102, 8149, 8152, 8150, 8152, 8151, 8140, 8139, 8131, 8122, 8135, 8147, 8160, 8147, 8180,249.4957082271576,REST
103, 8147, 8139, 8146, 8138, 8147, 8152, 8169, 8145, 8157, 8153, 8151, 8162, 8157, 8179,249.5034465789795,REST
104, 8123, 8132, 8126, 8121, 8132, 8151, 8162, 8143, 8158, 8140, 8150, 8141, 8152, 8157,249.5114040374756,REST
105, 8112, 8134, 8117, 8116, 8138, 8146, 8155, 8144, 8148, 8130, 8137, 8133, 8146, 8149,249.520498752594,REST
106, 8110, 8114, 8105, 8096, 8127, 8142, 8175, 8143, 8140, 8128, 8108, 8136, 8136, 8150,249.5287630558014,REST
107, 8083, 8085, 8083, 8073, 8104, 8128, 8135, 8137, 8136, 8126, 8098, 8111, 8118, 8123,249.53498697280884,REST
108, 8086, 8088, 8075, 8075, 8112, 8125, 8157, 8138, 8144, 8131, 8104, 8113, 8120, 8120,249.5426323413849,REST
109, 8100, 8103, 8088, 8095, 8128, 8135, 8163, 8143, 8156, 8141, 8099, 8121, 8121, 8135,249.5503695011139,REST
110, 8104, 8102, 8102, 8109, 8127, 8137, 8148, 8144, 8159, 8135, 8096, 8121, 8112, 8145,249.55957865715027,REST
111, 8128, 8115, 8119, 8122, 8134, 8146, 8178, 8149, 8172, 8137, 8118, 8147, 8123, 8166,249.56721234321594,REST
112, 8137, 8133, 8133, 8133, 8142, 8151, 8150, 8149, 8189, 8156, 8132, 8157, 8125, 8174,249.5749957561493,REST
113, 8154, 8139, 8145, 8141, 8132, 8144, 8162, 8154, 8200, 8159, 8130, 8171, 8128, 8197,249.58278846740723,REST
114, 8166, 8152, 8161, 8151, 8129, 8152, 8167, 8175, 8206, 8163, 8145, 8187, 8144, 8222,249.5905900001526,REST
115, 8146, 8146, 8151, 8143, 8125, 8156, 8144, 8169, 8184, 8161, 8149, 8176, 8137, 8205,249.59856343269348,REST
116, 8148, 8142, 8141, 8142, 8135, 8156, 8174, 8155, 8166, 8159, 8136, 8180, 8135, 8199,249.60640001296997,REST
117, 8161, 8168, 8157, 8163, 8158, 8171, 8160, 8171, 8183, 8177, 8149, 8188, 8149, 8215,249.61408019065857,REST
118, 8153, 8166, 8155, 8155, 8147, 8178, 8167, 8174, 8176, 8177, 8156, 8184, 8149, 8205,249.62252640724182,REST
119, 8126, 8141, 8132, 8136, 8135, 8165, 8158, 8155, 8164, 8164, 8144, 8163, 8133, 8173,249.630512714386,REST
120, 8118, 8141, 8124, 8141, 8149, 8155, 8136, 8145, 8177, 8167, 8139, 8150, 8126, 8165,249.6387255191803,REST
121, 8126, 8137, 8117, 8132, 8145, 8161, 8176, 8140, 8168, 8158, 8132, 8157, 8135, 8166,249.64651823043823,REST
122, 8125, 8141, 8123, 8133, 8146, 8171, 8150, 8138, 8154, 8159, 8130, 8149, 8140, 8156,249.6543939113617,REST
123, 8140, 8159, 8136, 8153, 8155, 8168, 8163, 8145, 8160, 8181, 8143, 8149, 8150, 8170,249.66043376922607,REST
124, 8149, 8165, 8143, 8155, 8158, 8166, 8191, 8162, 8164, 8199, 8157, 8158, 8164, 8185,249.66960525512695,REST
125, 8152, 8167, 8145, 8146, 8164, 8177, 8164, 8176, 8155, 8194, 8152, 8158, 8165, 8189,249.67732858657837,REST
126, 8180, 8176, 8154, 8157, 8170, 8185, 8191, 8180, 8143, 8179, 8145, 8175, 8170, 8215,249.68507385253906,REST
127, 8187, 8195, 8175, 8186, 8180, 8188, 8179, 8200, 8157, 8191, 8163, 8188, 8183, 8239,249.69269967079163,REST
237, 8182, 8201, 8181, 8188, 8178, 8187, 8176, 8216, 8168, 8199, 8175, 8202, 8186, 8248,249.7008032798767,REST
0, 8186, 8203, 8177, 8183, 8174, 8175, 8182, 8214, 8163, 8199, 8174, 8212, 8182, 8254,249.70870923995972,REST
1, 8173, 8195, 8168, 8179, 8177, 8163, 8148, 8202, 8147, 8191, 8165, 8190, 8175, 8236,249.71653580665588,REST
2, 8156, 8166, 8140, 8160, 8162, 8158, 8173, 8166, 8124, 8153, 8143, 8164, 8155, 8206,249.72568106651306,REST
3, 8151, 8175, 8139, 8170, 8163, 8164, 8161, 8148, 8130, 8141, 8140, 8148, 8139, 8187,249.73210740089417,REST
4, 8162, 8196, 8155, 8190, 8174, 8170, 8162, 8155, 8143, 8154, 8144, 8152, 8145, 8184,249.7399652004242,REST
5, 8147, 8173, 8135, 8167, 8162, 8165, 8177, 8149, 8135, 8151, 8131, 8146, 8144, 8169,249.7478768825531,REST
6, 8117, 8158, 8118, 8153, 8153, 8155, 8144, 8160, 8144, 8158, 8135, 8125, 8134, 8155,249.7556140422821,REST
7, 8133, 8174, 8139, 8173, 8165, 8163, 8177, 8195, 8169, 8170, 8148, 8149, 8150, 8180,249.7635498046875,REST
8, 8134, 8172, 8141, 8161, 8167, 8170, 8162, 8192, 8170, 8166, 8139, 8155, 8154, 8185,249.77283596992493,REST
9, 8119, 8152, 8113, 8131, 8151, 8159, 8145, 8166, 8153, 8156, 8135, 8136, 8142, 8177,249.77941632270813,REST
10, 8132, 8156, 8123, 8147, 8159, 8158, 8172, 8173, 8159, 8161, 8153, 8153, 8158, 8195,249.78769898414612,REST
11, 8146, 8168, 8158, 8172, 8171, 8160, 8149, 8183, 8162, 8165, 8164, 8165, 8173, 8208,249.7956144809723,REST
12, 8174, 8176, 8168, 8170, 8163, 8155, 8179, 8171, 8146, 8159, 8165, 8175, 8175, 8234,249.80336999893188,REST
13, 8198, 8202, 8176, 8183, 8180, 8168, 8182, 8179, 8150, 8178, 8184, 8182, 8178, 8260,249.8111433982849,REST
14, 8187, 8198, 8173, 8186, 8189, 8174, 8162, 8174, 8150, 8180, 8181, 8170, 8170, 8243,249.81908106803894,REST
15, 8161, 8165, 8147, 8162, 8165, 8160, 8179, 8146, 8124, 8144, 8154, 8152, 8150, 8213,249.82697415351868,REST
16, 8153, 8169, 8142, 8156, 8167, 8157, 8151, 8149, 8119, 8141, 8160, 8142, 8140, 8209,249.83461236953735,REST
17, 8170, 8184, 8151, 8164, 8179, 8166, 8175, 8160, 8128, 8161, 8180, 8157, 8157, 8221,249.8437271118164,REST
18, 8165, 8182, 8148, 8172, 8177, 8164, 8178, 8158, 8121, 8168, 8184, 8160, 8164, 8207,249.85147786140442,REST
19, 8158, 8175, 8147, 8175, 8173, 8159, 8157, 8160, 8107, 8165, 8181, 8156, 8156, 8191,249.85768818855286,REST
20, 8159, 8163, 8145, 8162, 8165, 8161, 8188, 8167, 8109, 8163, 8178, 8157, 8158, 8195,249.86542201042175,REST
21, 8134, 8151, 8132, 8149, 8156, 8159, 8159, 8165, 8122, 8164, 8170, 8131, 8154, 8183,249.87335920333862,REST
22, 8138, 8152, 8129, 8155, 8157, 8155, 8168, 8170, 8124, 8164, 8169, 8127, 8159, 8181,249.88269686698914,REST
23, 8168, 8175, 8160, 8179, 8179, 8169, 8184, 8196, 8139, 8184, 8197, 8146, 8178, 8203,249.8906548023224,REST
24, 8174, 8185, 8176, 8182, 8180, 8184, 8174, 8195, 8153, 8190, 8204, 8151, 8182, 8208,249.89854860305786,REST
25, 8172, 8173, 8157, 8167, 8156, 8172, 8194, 8166, 8132, 8166, 8182, 8157, 8176, 8205,249.9062762260437,REST
26, 8177, 8185, 8170, 8184, 8167, 8164, 8165, 8169, 8123, 8167, 8186, 8157, 8180, 8213,249.91409349441528,REST
27, 8205, 8211, 8200, 8220, 8191, 8179, 8184, 8192, 8128, 8177, 8207, 8170, 8201, 8240,249.92198204994202,REST
28, 8229, 8232, 8213, 8241, 8202, 8202, 8198, 8209, 8138, 8187, 8230, 8191, 8221, 8266,249.9282295703888,REST
29, 8227, 8238, 8218, 8230, 8207, 8199, 8164, 8211, 8149, 8190, 8234, 8187, 8223, 8266,249.93755412101746,REST
30, 8211, 8216, 8197, 8199, 8196, 8174, 8175, 8186, 8133, 8159, 8200, 8166, 8209, 8245,249.94525837898254,REST
31, 8189, 8203, 8178, 8190, 8185, 8168, 8147, 8166, 8114, 8146, 8182, 8144, 8194, 8229,249.95266103744507,REST
32, 8204, 8220, 8195, 8208, 8194, 8175, 8163, 8174, 8126, 8167, 8210, 8161, 8201, 8243,249.96041250228882,REST
33, 8221, 8231, 8209, 8217, 8204, 8176, 8182, 8179, 8146, 8180, 8230, 8174, 8211, 8247,249.96971201896667,REST
34, 8190, 8205, 8178, 8198, 8188, 8171, 8144, 8167, 8143, 8168, 8210, 8143, 8192, 8214,249.97744369506836,REST
35, 8168, 8172, 8149, 8178, 8169, 8176, 8175, 8164, 8135, 8154, 8193, 8137, 8181, 8196,249.98537182807922,REST
36, 8159, 8179, 8154, 8180, 8177, 8188, 8167, 8179, 8151, 8162, 8200, 8136, 8189, 8189,249.9914002418518,REST
37, 8157, 8193, 8157, 8186, 8178, 8185, 8164, 8185, 8170, 8170, 8202, 8134, 8199, 8191,250.0001974105835,REST
38, 8149, 8179, 8147, 8178, 8166, 8170, 8181, 8175, 8176, 8159, 8195, 8136, 8194, 8194,250.00786805152893,REST
39, 8130, 8163, 8139, 8157, 8162, 8167, 8158, 8167, 8173, 8152, 8187, 8119, 8174, 8182,250.0155782699585,REST
40, 8145, 8168, 8146, 8150, 8167, 8183, 8190, 8171, 8180, 8160, 8183, 8125, 8175, 8192,250.0232834815979,REST
41, 8171, 8187, 8165, 8165, 8183, 8185, 8178, 8186, 8204, 8171, 8194, 8136, 8187, 8213,250.0327169895172,REST
42, 8199, 8202, 8180, 8177, 8195, 8183, 8174, 8202, 8222, 8174, 8210, 8150, 8195, 8228,250.04081177711487,REST
43, 8207, 8195, 8177, 8165, 8183, 8192, 8197, 8198, 8214, 8166, 8202, 8157, 8183, 8231,250.04806447029114,REST
44, 8193, 8191, 8175, 8160, 8179, 8189, 8163, 8185, 8208, 8166, 8198, 8146, 8171, 8223,250.05595588684082,REST
45, 8207, 8200, 8183, 8178, 8195, 8195, 8186, 8185, 8220, 8170, 8210, 8164, 8197, 8240,250.0624680519104,REST
46, 8203, 8199, 8181, 8187, 8197, 8194, 8173, 8181, 8231, 8171, 8211, 8171, 8208, 8242,250.07040858268738,REST
47, 8181, 8181, 8169, 8168, 8178, 8170, 8149, 8167, 8233, 8165, 8202, 8159, 8192, 8226,250.07836508750916,REST
48, 8166, 8163, 8147, 8147, 8163, 8160, 8168, 8158, 8227, 8152, 8185, 8142, 8181, 8211,250.08715200424194,REST
49, 8131, 8148, 8123, 8135, 8154, 8161, 8132, 8148, 8216, 8142, 8161, 8101, 8152, 8174,250.09516882896423,REST
50, 8125, 8145, 8118, 8140, 8151, 8158, 8155, 8142, 8211, 8139, 8152, 8105, 8140, 8161,250.10312175750732,REST
51, 8147, 8166, 8142, 8163, 8172, 8166, 8171, 8165, 8236, 8159, 8172, 8135, 8170, 8187,250.11086750030518,REST
52, 8148, 8169, 8144, 8160, 8175, 8171, 8158, 8170, 8243, 8162, 8171, 8128, 8178, 8194,250.11879587173462,REST
53, 8144, 8156, 8124, 8150, 8157, 8170, 8178, 8150, 8221, 8142, 8153, 8122, 8156, 8184,250.1265058517456,REST
54, 8155, 8175, 8144, 8177, 8179, 8192, 8158, 8163, 8236, 8157, 8173, 8141, 8156, 8196,250.1343867778778,REST
55, 8188, 8197, 8179, 8203, 8206, 8207, 8190, 8188, 8265, 8177, 8200, 8176, 8186, 8234,250.1425657272339,REST
56, 8212, 8212, 8197, 8205, 8211, 8210, 8206, 8204, 8278, 8189, 8214, 8193, 8211, 8260,250.15031266212463,REST
57, 8214, 8206, 8192, 8191, 8203, 8210, 8185, 8213, 8274, 8193, 8215, 8190, 8208, 8260,250.15811157226562,REST
58, 8213, 8192, 8186, 8180, 8189, 8200, 8203, 8225, 8267, 8186, 8213, 8198, 8210, 8269,250.16596055030823,REST
59, 8219, 8214, 8205, 8204, 8198, 8205, 8179, 8250, 8280, 8204, 8232, 8205, 8230, 8287,250.1739959716797,REST
60, 8226, 8218, 8200, 8208, 8203, 8215, 8197, 8249, 8277, 8215, 8235, 8199, 8232, 8284,250.1823160648346,REST
61, 8192, 8183, 8163, 8166, 8188, 8203, 8193, 8213, 8252, 8191, 8196, 8163, 8201, 8241,250.18846559524536,REST
62, 8162, 8171, 8149, 8153, 8177, 8191, 8159, 8191, 8248, 8170, 8171, 8140, 8184, 8214,250.19698214530945,REST
63, 8175, 8180, 8157, 8162, 8183, 8188, 8193, 8188, 8253, 8163, 8181, 8158, 8193, 8223,250.20501494407654,REST
64, 8167, 8177, 8153, 8158, 8185, 8176, 8168, 8179, 8249, 8163, 8185, 8152, 8180, 8205,250.21281838417053,REST
65, 8160, 8168, 8151, 8161, 8177, 8162, 8163, 8167, 8255, 8166, 8174, 8144, 8173, 8191,250.22057819366455,REST
66, 8164, 8174, 8151, 8167, 8179, 8171, 8175, 8170, 8278, 8174, 8167, 8145, 8184, 8196,250.22848677635193,REST
67, 8151, 8173, 8141, 8156, 8177, 8171, 8149, 8174, 8278, 8165, 8163, 8129, 8177, 8187,250.23655915260315,REST
68, 8157, 8169, 8146, 8157, 8162, 8164, 8184, 8170, 8258, 8159, 8168, 8144, 8181, 8191,250.24429845809937,REST
69, 8167, 8185, 8170, 8178, 8169, 8175, 8174, 8180, 8264, 8189, 8184, 8155, 8196, 8203,250.25178599357605,REST
70, 8167, 8185, 8165, 8176, 8174, 8179, 8172, 8183, 8257, 8186, 8178, 8150, 8193, 8203,250.25942945480347,REST
71, 8164, 8168, 8141, 8164, 8166, 8169, 8183, 8177, 8224, 8156, 8171, 8151, 8174, 8197,250.26885986328125,REST
72, 8158, 8170, 8145, 8163, 8164, 8162, 8158, 8181, 8213, 8165, 8178, 8144, 8157, 8191,250.27674436569214,REST
73, 8150, 8161, 8138, 8149, 8151, 8147, 8177, 8162, 8205, 8154, 8157, 8134, 8146, 8178,250.28506779670715,REST
74, 8138, 8150, 8128, 8147, 8150, 8143, 8147, 8132, 8186, 8126, 8150, 8123, 8140, 8163,250.29269099235535,REST
75, 8157, 8170, 8144, 8170, 8168, 8160, 8151, 8130, 8175, 8132, 8175, 8139, 8148, 8179,250.3005120754242,REST
76, 8175, 8191, 8158, 8179, 8185, 8175, 8192, 8145, 8184, 8152, 8189, 8156, 8161, 8200,250.3085265159607,REST
77, 8159, 8189, 8159, 8176, 8187, 8180, 8164, 8150, 8201, 8162, 8187, 8141, 8166, 8195,250.31630182266235,REST
78, 8153, 8168, 8148, 8174, 8176, 8176, 8179, 8149, 8191, 8150, 8177, 8140, 8165, 8191,250.32244277000427,REST
79, 8153, 8163, 8145, 8173, 8175, 8168, 8171, 8163, 8182, 8145, 8173, 8133, 8155, 8186,250.3303735256195,REST
80, 8144, 8164, 8143, 8158, 8178, 8166, 8166, 8167, 8190, 8144, 8170, 8122, 8153, 8183,250.33826184272766,REST
81, 8132, 8157, 8135, 8146, 8181, 8174, 8188, 8161, 8200, 8147, 8170, 8127, 8162, 8186,250.3463773727417,REST
82, 8133, 8166, 8144, 8161, 8191, 8185, 8167, 8170, 8208, 8164, 8187, 8132, 8172, 8189,250.35443806648254,REST
83, 8160, 8171, 8150, 8175, 8189, 8180, 8198, 8177, 8199, 8164, 8203, 8149, 8187, 8196,250.3623070716858,REST
84, 8159, 8166, 8146, 8176, 8183, 8167, 8186, 8173, 8187, 8165, 8204, 8149, 8191, 8191,250.37072372436523,REST
85, 8161, 8167, 8158, 8177, 8190, 8163, 8160, 8175, 8189, 8178, 8209, 8147, 8194, 8198,250.37866306304932,REST
86, 8188, 8174, 8167, 8185, 8194, 8174, 8184, 8174, 8201, 8185, 8216, 8165, 8196, 8221,250.38637590408325,REST
87, 8172, 8167, 8154, 8180, 8187, 8176, 8153, 8156, 8194, 8179, 8199, 8152, 8180, 8211,250.39430403709412,REST
88, 8150, 8150, 8137, 8154, 8172, 8162, 8163, 8128, 8170, 8158, 8168, 8140, 8169, 8192,250.4020972251892,REST
89, 8145, 8142, 8124, 8136, 8162, 8148, 8157, 8112, 8170, 8155, 8161, 8132, 8169, 8182,250.40991806983948,REST
90, 8140, 8135, 8111, 8137, 8163, 8143, 8147, 8109, 8170, 8163, 8166, 8120, 8165, 8170,250.41788029670715,REST
91, 8144, 8136, 8115, 8137, 8172, 8157, 8193, 8124, 8165, 8162, 8163, 8133, 8167, 8175,250.4257402420044,REST
92, 8155, 8153, 8133, 8152, 8190, 8172, 8174, 8163, 8196, 8179, 8175, 8148, 8182, 8186,250.43351483345032,REST
93, 8169, 8153, 8132, 8169, 8187, 8171, 8181, 8186, 8219, 8198, 8182, 8155, 8198, 8191,250.44133162498474,REST
94, 8168, 8150, 8133, 8171, 8176, 8172, 8187, 8182, 8209, 8200, 8181, 8150, 8196, 8190,250.4492871761322,REST
95, 8164, 8162, 8144, 8165, 8174, 8177, 8173, 8185, 8202, 8192, 8188, 8154, 8188, 8195,250.45687556266785,REST
96, 8170, 8164, 8143, 8159, 8175, 8183, 8208, 8194, 8206, 8192, 8194, 8177, 8192, 8209,250.46477961540222,REST
97, 8159, 8156, 8138, 8164, 8178, 8173, 8174, 8185, 8201, 8195, 8189, 8167, 8183, 8198,250.4723436832428,REST
98, 8157, 8150, 8132, 8167, 8163, 8149, 8166, 8157, 8182, 8176, 8168, 8162, 8168, 8188,250.48045539855957,REST
99, 8175, 8159, 8147, 8178, 8162, 8151, 8181, 8164, 8194, 8179, 8178, 8189, 8177, 8209,250.49030685424805,REST
100, 8170, 8156, 8158, 8177, 8177, 8157, 8160, 8184, 8219, 8197, 8194, 8189, 8180, 8210,250.49675607681274,REST
101, 8148, 8137, 8132, 8155, 8164, 8137, 8182, 8162, 8208, 8177, 8168, 8166, 8161, 8185,250.50432443618774,REST
102, 8136, 8145, 8126, 8150, 8157, 8125, 8164, 8146, 8200, 8170, 8162, 8158, 8157, 8177,250.5124990940094,REST
103, 8148, 8145, 8131, 8147, 8169, 8127, 8172, 8149, 8198, 8168, 8174, 8167, 8163, 8189,250.52023005485535,REST
104, 8153, 8137, 8119, 8142, 8180, 8132, 8187, 8155, 8196, 8152, 8172, 8160, 8152, 8185,250.52806901931763,REST
105, 8148, 8153, 8127, 8158, 8196, 8146, 8168, 8178, 8220, 8167, 8176, 8154, 8149, 8182,250.53602576255798,REST
106, 8158, 8151, 8142, 8164, 8198, 8150, 8202, 8191, 8238, 8187, 8184, 8170, 8163, 8192,250.54385781288147,REST
107, 8140, 8127, 8131, 8143, 8174, 8132, 8168, 8181, 8227, 8174, 8178, 8159, 8156, 8182,250.55246448516846,REST
108, 8142, 8139, 8136, 8147, 8170, 8134, 8161, 8186, 8230, 8176, 8190, 8168, 8155, 8197,250.56046438217163,REST
109, 8166, 8169, 8159, 8175, 8192, 8151, 8194, 8202, 8250, 8205, 8206, 8190, 8173, 8221,250.5682134628296,REST
110, 8157, 8167, 8155, 8178, 8183, 8147, 8164, 8189, 8228, 8187, 8188, 8171, 8163, 8200,250.57590556144714,REST
111, 8173, 8170, 8162, 8177, 8169, 8148, 8191, 8177, 8201, 8161, 8187, 8193, 8171, 8210,250.5823884010315,REST
112, 8186, 8185, 8180, 8181, 8180, 8148, 8179, 8182, 8214, 8180, 8209, 8215, 8190, 8231,250.59229350090027,REST
113, 8173, 8176, 8160, 8169, 8175, 8130, 8158, 8178, 8215, 8189, 8204, 8195, 8183, 8223,250.59941720962524,REST
114, 8176, 8176, 8162, 8179, 8179, 8134, 8184, 8189, 8211, 8190, 8204, 8203, 8187, 8226,250.6070556640625,REST
115, 8174, 8190, 8178, 8200, 8193, 8143, 8162, 8200, 8222, 8195, 8217, 8207, 8194, 8222,250.61493968963623,REST
116, 8158, 8164, 8145, 8167, 8168, 8124, 8168, 8172, 8212, 8169, 8190, 8184, 8177, 8204,250.62364029884338,REST
117, 8140, 8146, 8125, 8138, 8168, 8134, 8154, 8161, 8207, 8158, 8174, 8167, 8168, 8197,250.63176774978638,REST
118, 8143, 8163, 8146, 8158, 8199, 8160, 8161, 8177, 8220, 8170, 8187, 8176, 8183, 8197,250.63943886756897,REST
119, 8132, 8157, 8135, 8160, 8183, 8148, 8187, 8163, 8204, 8159, 8179, 8173, 8176, 8185,250.6471710205078,REST
120, 8114, 8147, 8123, 8147, 8174, 8142, 8153, 8157, 8188, 8158, 8176, 8156, 8166, 8184,250.65402269363403,REST
121, 8133, 8151, 8130, 8147, 8196, 8154, 8180, 8178, 8195, 8160, 8181, 8173, 8183, 8199,250.6617136001587,REST
122, 8133, 8148, 8126, 8141, 8194, 8146, 8170, 8184, 8189, 8148, 8172, 8168, 8171, 8189,250.66951942443848,REST
123, 8127, 8145, 8130, 8135, 8184, 8139, 8144, 8182, 8175, 8159, 8171, 8160, 8156, 8185,250.6788101196289,REST
124, 8150, 8155, 8148, 8149, 8195, 8152, 8186, 8191, 8178, 8170, 8186, 8186, 8176, 8208,250.6853744983673,REST
125, 8150, 8165, 8151, 8163, 8202, 8155, 8167, 8192, 8182, 8162, 8184, 8182, 8174, 8200,250.6944761276245,REST
126, 8150, 8161, 8146, 8160, 8187, 8147, 8172, 8180, 8164, 8155, 8175, 8182, 8165, 8204,250.70216250419617,REST
127, 8166, 8171, 8155, 8165, 8184, 8142, 8164, 8182, 8158, 8159, 8182, 8195, 8173, 8227,250.70836305618286,REST
237, 8156, 8163, 8145, 8156, 8174, 8118, 8127, 8172, 8150, 8142, 8161, 8179, 8155, 8208,250.71656274795532,REST
0, 8145, 8142, 8129, 8144, 8163, 8108, 8157, 8163, 8141, 8131, 8142, 8176, 8145, 8192,250.7258596420288,REST
1, 8151, 8165, 8152, 8168, 8180, 8124, 8151, 8188, 8164, 8163, 8177, 8190, 8166, 8209,250.73373460769653,REST
2, 8168, 8180, 8164, 8179, 8182, 8127, 8158, 8192, 8169, 8168, 8199, 8197, 8174, 8218,250.74035954475403,REST
